,Time,Residuals,u
48,48,0.0243881910112261,0.1391265861788845
49,49,0.0249679440274976,0.1395215552256365
50,50,0.0118116126023548,0.1399165242723885
51,51,0.0065301552423289,0.1403198969158799
52,52,-0.0060978858902976,0.140714865962632
53,53,-0.0065981578178949,0.1411182386061234
54,54,0.006805418754084,0.1415132076528754
55,55,0.0097564152248887,0.1419165802963668
56,56,0.0086924524414549,0.1423115493431188
57,57,-0.0132008296017638,0.1427065183898708
58,58,-0.0074215546375969,0.1431098910333622
59,59,-0.0076447368550911,0.1435048600801143
60,60,-0.0034149334640834,0.1439082327236057
61,61,0.0056962612000448,0.1443032017703577
62,62,0.0076085279536028,0.1447065744138491
63,63,-0.0057151541609454,0.1451015434606011
64,64,-0.0110722187638223,0.1454965125073531
65,65,-0.0016997979628973,0.1458998851508445
66,66,-0.0061044588034089,0.1462948541975965
67,67,-0.0076853431736488,0.1466982268410879
68,68,-0.0171656941834384,0.1470931958878399
69,69,-0.0145514735155245,0.147488164934592
70,70,-0.0140044793661316,0.1478915375780834
71,71,-0.0075628604977691,0.1482865066248354
72,72,-0.0183730970689133,0.1486898792683268
73,73,-0.0155119968308016,0.1490848483150788
74,74,-0.0049569766941773,0.1494882209585702
75,75,0.0072101283496418,0.1498831900053222
76,76,0.0137314801490039,0.1502781590520742
77,77,0.0321219754619493,0.1506815316955657
78,78,0.0247748265498675,0.1510765007423177
79,79,0.0136491281690039,0.1514798733858091
80,80,0.01422369781212,0.1518748424325611
81,81,0.0142917307417534,0.1522698114793131
82,82,0.0073676282491576,0.1526731841228045
83,83,0.0022179937156126,0.1530681531695565
84,84,-0.0099375249857573,0.153471525813048
85,85,-0.0111774277458883,0.1538664948597999
86,86,-0.0038376096490399,0.1542698675032914
87,87,-0.0116251552569308,0.1546648365500434
88,88,-0.0133955858287879,0.1550598055967954
89,89,-0.012718557079618,0.1554631782402868
90,90,-0.0032280344661804,0.1558581472870388
91,91,-0.001116870589133,0.1562615199305302
92,92,-0.0054868054523414,0.1566564889772822
93,93,0.0036055126463609,0.1570598616207736
94,94,0.0156060059339894,0.1574548306675257
95,95,0.0282705633998463,0.1578497997142777
96,96,0.0286055118266394,0.1582531723577691
97,97,0.0308136376151926,0.1586481414045211
98,98,0.0256010620505834,0.1590515140480125
99,99,0.034147157243674,0.1594464830947645
100,100,0.0251536464069677,0.1598414521415165
101,101,0.01409631779719,0.1602448247850079
102,102,-0.0050645452539998,0.1606397938317599
103,103,-0.0115959503508249,0.1610431664752514
104,104,-0.0177081236792476,0.1614381355220034
105,105,-0.0117826921082032,0.1618415081654948
106,106,-0.0205563110228215,0.1622364772122468
107,107,-0.0248104947902787,0.1626314462589988
108,108,-0.028199433207446,0.1630348189024902
109,109,-0.01269449270184,0.1634297879492422
110,110,-0.001916248721098,0.1638331605927336
111,111,-0.0005100701269748,0.1642281296394857
112,112,-0.007031218763489,0.1646230986862377
113,113,-0.010601902678218,0.1650264713297291
114,114,-0.0154528842134115,0.1654214403764811
115,115,-0.0158072078694202,0.1658248130199725
116,116,-0.0169907794181989,0.1662197820667245
117,117,-0.0121006113264343,0.1666231547102159
118,118,-0.0131927291014227,0.1670181237569679
119,119,-0.002843814119351,0.16741309280372
120,120,0.0110353544055031,0.1678164654472114
121,121,0.0187076291127304,0.1682114344939634
122,122,0.0194492448520551,0.1686148071374548
123,123,0.0193291929524278,0.1690097761842068
124,124,0.0166149309870632,0.1694131488276982
125,125,0.0107016395174945,0.1698081178744502
126,126,0.020615614232347,0.1702030869212022
127,127,0.0143638682185398,0.1706064595646936
128,128,0.0083197740441916,0.1710014286114456
129,129,0.0030861647896872,0.1714048012549371
130,130,0.0024313802943168,0.1717997703016891
131,131,-0.009859062641855,0.1721947393484411
132,132,-0.0142145883545007,0.1725981119919325
133,133,-0.0122651659485419,0.1729930810386845
134,134,-0.0187596369176322,0.1733964536821759
135,135,-0.0214017820572178,0.1737914227289279
136,136,-0.0279612682796197,0.1741947953724194
137,137,-0.0204551216522836,0.1745897644191714
138,138,-0.0170508544442521,0.1749847334659234
139,139,-0.0040039841088532,0.1753881061094148
140,140,0.0103890652008147,0.1757830751561668
141,141,0.0194244910894851,0.1761864477996582
142,142,0.0250600658127711,0.1765814168464102
143,143,0.0303656640372796,0.1769763858931622
144,144,0.022875087671866,0.1773797585366536
145,145,0.0091029523674513,0.1777747275834056
146,146,-0.0051045808590227,0.1781781002268971
147,147,-0.0131219173029562,0.1785730692736491
148,148,-0.0203433243510537,0.1789764419171405
149,149,-0.0223826160223648,0.1793714109638925
150,150,-0.0270348037750997,0.1797663800106445
151,151,-0.0162482481184933,0.1801697526541359
152,152,1.5664718538825422e-05,0.1805647217008879
153,153,0.0153631183793505,0.1809680943443793
154,154,0.019613570757145,0.1813630633911314
155,155,0.0201117915769177,0.1817664360346228
156,156,0.0147281055079379,0.1821614050813748
157,157,0.0211236543670603,0.1825563741281268
158,158,0.0182344975251504,0.1829597467716182
159,159,0.0243005334258449,0.1833547158183702
160,160,0.0236386956731683,0.1837580884618616
161,161,0.0183099172031704,0.1841530575086136
162,162,0.01458920317048,0.1845480265553656
163,163,0.0065092726307708,0.1849513991988571
164,164,-0.0082620461812306,0.1853463682456091
165,165,-0.0135043916640293,0.1857497408891005
166,166,-0.0265796715276757,0.1861447099358525
167,167,-0.0318112897423648,0.1865480825793439
168,168,-0.029423264514533,0.1869430516260959
169,169,-0.0328478666769117,0.1873380206728479
170,170,-0.0329481871413708,0.1877413933163393
171,171,-0.0231855982777498,0.1881363623630914
172,172,-0.0058639770729665,0.1885397350065828
173,173,0.0024046950396485,0.1889347040533348
174,174,-0.0083383551942457,0.1893296731000868
175,175,-0.0020402212651654,0.1897330457435782
176,176,0.0074853556896409,0.1901280147903302
177,177,0.017456056305263,0.1905313874338216
178,178,0.0242241805936073,0.1909263564805736
179,179,0.0251584038138236,0.1913297291240651
180,180,0.0150860413369301,0.1917246981708171
181,181,0.0132366518525666,0.1921196672175691
182,182,-0.0048878147235295,0.1925230398610605
183,183,-0.0070386609870385,0.1929180089078125
184,184,-0.0181537313769883,0.1933213815513039
185,185,-0.0270742853283046,0.1937163505980559
186,186,-0.0262532483302772,0.1941197232415473
187,187,-0.0262282908681093,0.1945146922882993
188,188,-0.0070053232035244,0.1949096613350514
189,189,-0.0031725934295563,0.1953130339785428
190,190,0.0087379537922967,0.1957080030252948
191,191,0.015169370488131,0.1961113756687862
192,192,0.0254294002768013,0.1965063447155382
193,193,0.0145373452549628,0.1969013137622902
194,194,0.0142253396866844,0.1973046864057816
195,195,0.014393511905184,0.1976996554525336
196,196,0.012883284835332,0.1981030280960251
197,197,0.0111994808037137,0.1984979971427771
198,198,0.0015854794392357,0.1989013697862685
199,199,-0.0030919475680145,0.1992963388330205
200,200,-0.0094381574344436,0.1996913078797725
201,201,-0.0049923209761152,0.2000946805232639
202,202,0.011285050545124,0.2004896495700159
203,203,0.0160485705560753,0.2008930222135073
204,204,0.0106198202738915,0.2012879912602593
205,205,0.0135511674206742,0.2016829603070113
206,206,-0.0028262227365904,0.2020863329505028
207,207,-0.0005978866810444,0.2024813019972548
208,208,-0.008458660018191,0.2028846746407462
209,209,-0.0107106206648485,0.2032796436874982
210,210,-0.007182657500885,0.2036830163309896
211,211,0.0023884076788668,0.2040779853777416
212,212,-0.0027181657816149,0.2044729544244936
213,213,-0.01442150207802,0.2048763270679851
214,214,-0.0094382727290128,0.2052712961147371
215,215,-0.0079939838561706,0.2056746687582285
216,216,-0.0050079526289191,0.2060696378049805
217,217,-0.0094590910821026,0.2064730104484719
218,218,-0.0140146514287404,0.2068679794952239
219,219,-0.0142430356296342,0.2072629485419759
220,220,-0.0154772097242154,0.2076663211854673
221,221,-0.0219138672332329,0.2080612902322193
222,222,-0.0113841827750102,0.2084646628757108
223,223,0.0004726953057324,0.2088596319224628
224,224,0.0115507746793796,0.2092546009692148
225,225,0.0210263801852997,0.2096579736127062
226,226,0.0148158539332784,0.2100529426594582
227,227,0.0279072238752002,0.2104563153029496
228,228,0.0274447517081595,0.2108512843497016
229,229,0.0270795864029467,0.211254656993193
230,230,0.0219361956901245,0.211649626039945
231,231,0.0100300637239061,0.2120445950866971
232,232,0.0025581737222369,0.2124479677301885
233,233,-0.0064224988046842,0.2128429367769405
234,234,-0.0139867796099491,0.2132463094204319
235,235,-0.0224457974475755,0.2136412784671839
236,236,-0.0317406656858646,0.2140362475139359
237,237,-0.0173131787949702,0.2144396201574273
238,238,-0.0037774536545356,0.2148345892041793
239,239,0.0116556810202477,0.2152379618476708
240,240,0.0121377387283077,0.2156329308944228
241,241,0.0162375627164319,0.2160363035379142
242,242,0.0063129717169514,0.2164312725846662
243,243,0.0133721315728392,0.2168262416314182
244,244,0.016835492670901,0.2172296142749096
245,245,0.0203058195568762,0.2176245833216616
246,246,0.0115406753337423,0.218027955965153
247,247,-0.0034239224597457,0.218422925011905
248,248,-0.001287853222286,0.2188262976553965
249,249,-0.0066544081167165,0.2192212667021485
250,250,-0.0253191738299205,0.2196162357489005
251,251,-0.0406083716397903,0.2200196083923919
252,252,-0.0463017328655874,0.2204145774391439
253,253,-0.0560468576109367,0.2208179500826353
254,254,-0.0499391912624439,0.2212129191293873
255,255,-0.033835624718273,0.2216078881761393
256,256,-0.0158326211921734,0.2220112608196308
257,257,-0.0014479647297405,0.2224062298663828
258,258,0.0076740375402114,0.2228096025098742
259,259,0.0174846248997947,0.2232045715566262
260,260,0.0173382785011137,0.2236079442001176
261,261,0.0209340126083567,0.2240029132468696
262,262,0.02512198562384,0.2243978822936216
263,263,0.023507223918889,0.224801254937113
264,264,0.0162104535223998,0.225196223983865
265,265,0.0108819322057555,0.2255995966273565
266,266,0.0083116438029549,0.2259945656741085
267,267,0.0140881074385086,0.2263895347208605
268,268,-0.0006385608253944,0.2267929073643519
269,269,-0.001380630246304,0.2271878764111039
270,270,-0.0098429719281449,0.2275912490545953
271,271,-0.012233828614189,0.2279862181013473
272,272,-0.0232212905682571,0.2283895907448387
273,273,-0.0213087052602602,0.2287845597915908
274,274,-0.0152460532522012,0.2291795288383428
275,275,-0.0128268106573448,0.2295829014818342
276,276,-0.0094485268022585,0.2299778705285862
277,277,0.0084027639019025,0.2303812431720776
278,278,0.0279065423173937,0.2307762122188296
279,279,0.0346086985309508,0.231179584862321
280,280,0.0347965421609814,0.231574553909073
281,281,0.0266411430989451,0.231969522955825
282,282,0.0149335874323886,0.2323728955993165
283,283,0.0156895994164201,0.2327678646460685
284,284,-0.0044672611137988,0.2331712372895599
285,285,-0.0143040956283251,0.2335662063363119
286,286,-0.0199392742981901,0.2339611753830639
287,287,-0.0260777760179885,0.2343645480265553
288,288,-0.0274010256662171,0.2347595170733073
