,Time,Residuals,u
50,50,0.0150081615077168,0.140840919913723
51,51,0.023032004879786,0.1412610997506933
52,52,0.0192314721781267,0.1416728759909241
53,53,0.0040065650755618,0.1420930558278943
54,54,0.0045531531842876,0.1425048320681251
55,55,-0.0005556203568359,0.1429250119050953
56,56,-0.0056053463317133,0.1433451917420656
57,57,-0.0198905596010964,0.1437569679822964
58,58,-0.030399783822364,0.1441771478192666
59,59,-0.0154254806813308,0.1445889240594974
60,60,-0.0129319263604794,0.1450091038964676
61,61,-0.0174598708905549,0.1454292837334379
62,62,0.003781288545001,0.1458410599736687
63,63,0.008745452868915,0.1462612398106389
64,64,0.0071924749378687,0.1466730160508697
65,65,-0.0084605575893257,0.1470931958878399
66,66,-0.0106592132090469,0.1475133757248102
67,67,-0.021898043015535,0.147925151965041
68,68,-0.007609271120739,0.1483453318020112
69,69,0.0034436523405666,0.1487655116389814
70,70,0.0080120004923774,0.1491772878792123
71,71,0.0319605706119943,0.1495974677161825
72,72,0.030853914495922,0.1500092439564133
73,73,0.0301388069533251,0.1504294237933835
74,74,0.007526280229313,0.1508496036303538
75,75,-0.0175590327825917,0.1512613798705846
76,76,-0.0266733462092254,0.1516815597075548
77,77,-0.0255427520823368,0.1520933359477856
78,78,-0.0488676338098028,0.1525135157847558
79,79,-0.029208376767131,0.1529336956217261
80,80,-0.0296567233761961,0.1533454718619569
81,81,-0.018041682611751,0.1537656516989271
82,82,0.0120022031149661,0.1541774279391579
83,83,0.0267999727691254,0.1545976077761282
84,84,0.0426559706718215,0.1550177876130984
85,85,0.0546217145917438,0.1554295638533292
86,86,0.0572978619888919,0.1558497436902994
87,87,0.060102766404701,0.1562699235272696
88,88,0.0355386310492804,0.1566816997675005
89,89,0.0131964148711043,0.1571018796044707
90,90,0.0118144660919973,0.1575136558447015
91,91,0.005550020489128,0.1579338356816717
92,92,-0.0161370786021448,0.1583540155186419
93,93,-0.0490293625812503,0.1587657917588728
94,94,-0.0408584835975423,0.159185971595843
95,95,-0.057253726687567,0.1595977478360738
96,96,-0.0530909397880492,0.160017927673044
97,97,-0.0346616053682341,0.1604381075100142
98,98,-0.0176312950789684,0.1608498837502451
99,99,0.0041715379305734,0.1612700635872153
100,100,-0.0098846461255652,0.1616818398274461
101,101,0.0076892486985154,0.1621020196644163
102,102,0.0087497270967385,0.1625221995013865
103,103,0.0076528556100512,0.1629339757416174
104,104,0.018533367942413,0.1633541555785876
105,105,0.0268112971782495,0.1637659318188184
106,106,0.0308937135160204,0.1641861116557886
107,107,0.0417052326985679,0.1646062914927589
108,108,0.0585348243054692,0.1650180677329897
109,109,0.0472892812983769,0.1654382475699599
110,110,0.0277890925652145,0.1658584274069301
111,111,0.0097033656228339,0.1662702036471609
112,112,-0.0272944319467282,0.1666903834841312
113,113,-0.0553695503351185,0.167102159724362
114,114,-0.0827364678400788,0.1675223395613322
115,115,-0.0781695493859282,0.1679425193983024
116,116,-0.0887988074166783,0.1683542956385332
117,117,-0.0816095307787072,0.1687744754755035
118,118,-0.0850236807088571,0.1691862517157343
119,119,-0.0706656692812298,0.1696064315527045
120,120,-0.0448427850010804,0.1700266113896748
121,121,-0.0101151957221321,0.1704383876299056
122,122,0.0116631280988487,0.1708585674668758
123,123,0.0406820750234733,0.1712703437071066
124,124,0.0501160941016719,0.1716905235440768
125,125,0.0678327132460755,0.1721107033810471
126,126,0.0585273582348349,0.1725224796212779
127,127,0.051262633283273,0.1729426594582481
128,128,0.0455220075236967,0.1733544356984789
129,129,0.0282557059948655,0.1737746155354491
130,130,0.0130548599010766,0.1741947953724194
131,131,-0.0086952560396916,0.1746065716126502
132,132,-0.0180830774299737,0.1750267514496204
133,133,-0.0341735182444734,0.1754469312865906
134,134,-0.0454553594425569,0.1758587075268214
135,135,-0.0347010105484917,0.1762788873637917
136,136,-0.0369368523099522,0.1766906636040225
137,137,-0.0340988626567583,0.1771108434409927
138,138,-0.0303078038975036,0.1775310232779629
139,139,-0.0339269659524143,0.1779427995181937
140,140,-0.0133172453120077,0.178362979355164
141,141,0.0051839399968935,0.1787747555953948
142,142,-0.0037384966408818,0.179194935432365
143,143,-0.0025652857878786,0.1796151152693352
144,144,0.0253020286123679,0.180026891509566
145,145,0.0308940544270283,0.1804470713465363
146,146,0.0210175835509805,0.1808588475867671
147,147,0.0282445220923937,0.1812790274237373
148,148,0.0075420426289324,0.1816992072607075
149,149,0.0039294944970683,0.1821109835009384
150,150,-0.0080997879457412,0.1825311633379086
151,151,-0.0150439292487845,0.1829429395781394
152,152,-0.0187980740819905,0.1833631194151096
153,153,-0.0163713373889802,0.1837832992520798
154,154,0.0067599158720069,0.1841950754923107
155,155,0.0116963531670627,0.1846152553292809
156,156,0.0251447296437061,0.1850354351662511
157,157,0.0255810265217301,0.1854472114064819
158,158,-0.0018136838409334,0.1858673912434522
159,159,0.0070680690175036,0.186279167483683
160,160,-0.0010498722341093,0.1866993473206532
161,161,0.0096964199803673,0.1871195271576234
162,162,0.0223351796919539,0.1875313033978543
163,163,0.0179836999097268,0.1879514832348245
164,164,0.0275165031405796,0.1883632594750553
165,165,0.0224739336495242,0.1887834393120255
166,166,0.00761307360322,0.1892036191489957
167,167,-0.0015021039920913,0.1896153953892265
168,168,-0.0095995578155752,0.1900355752261968
169,169,-0.0205965631030827,0.1904473514664276
170,170,-0.0155065624834063,0.1908675313033978
171,171,-0.0181881236073756,0.191287711140368
172,172,-0.0156529661318609,0.1916994873805989
173,173,-0.0183316171325859,0.1921196672175691
174,174,-0.016192348857709,0.1925398470545393
175,175,-0.0157087176419394,0.1929516232947701
176,176,0.0045508876219784,0.1933718031317403
177,177,-0.0011928365703368,0.1937835793719712
178,178,0.0037021986681297,0.1942037592089414
179,179,0.0134508120242419,0.1946239390459116
180,180,0.0128306893363709,0.1950357152861424
181,181,0.0083013408615903,0.1954558951231126
182,182,0.0097646665977564,0.1958676713633435
183,183,-0.014316208752392,0.1962878512003137
184,184,-0.0023252266152746,0.1967080310372839
185,185,-0.0035775960439765,0.1971198072775147
186,186,-0.010546439662043,0.197539987114485
187,187,-0.0076027155541199,0.1979517633547158
188,188,-0.0050155122351799,0.198371943191686
189,189,0.0041569338786206,0.1987921230286562
190,190,0.0126092094361987,0.199203899268887
191,191,0.0077219543099178,0.1996240791058572
192,192,0.0036470297257605,0.2000358553460881
193,193,-0.0051873461083192,0.2004560351830583
194,194,-0.0058567561328346,0.2008762150200285
195,195,-0.0020163008584772,0.2012879912602593
196,196,-0.0124481152566933,0.2017081710972296
197,197,-0.0084531634184595,0.2021283509341998
198,198,-0.0096557323595939,0.2025401271744306
199,199,0.0103437914464584,0.2029603070114009
200,200,0.0183214641021505,0.2033720832516317
201,201,0.0300561201766892,0.2037922630886019
202,202,0.0129277361888433,0.2042124429255721
203,203,0.005111865330327,0.2046242191658029
204,204,-0.0158406970132661,0.2050443990027731
205,205,-0.0201513489903136,0.205456175243004
206,206,-0.0283849206023714,0.2058763550799742
207,207,-0.0286962149621277,0.2062965349169444
208,208,-0.0186396695680823,0.2067083111571752
209,209,-0.0086215254035533,0.2071284909941455
210,210,-0.002437733206521,0.2075402672343763
211,211,0.0045199307644782,0.2079604470713465
212,212,0.0339441706410717,0.2083806269083167
213,213,0.0641872292806752,0.2087924031485475
214,214,0.0744719775287753,0.2092125829855178
215,215,0.0651282030209373,0.2096243592257486
216,216,0.051878622477229,0.2100445390627188
217,217,0.0429120417550566,0.210464718899689
218,218,0.0201041776725243,0.2108764951399198
219,219,0.0122728446733561,0.2112966749768901
220,220,-0.0063868558291608,0.2117168548138603
221,221,-0.0280257720623113,0.2121286310540911
222,222,-0.0418271169029841,0.2125488108910613
223,223,-0.0722805190259669,0.2129605871312921
224,224,-0.0807950294390061,0.2133807669682624
225,225,-0.0879765750367943,0.2138009468052326
226,226,-0.0667064143295902,0.2142127230454634
227,227,-0.0697955342402497,0.2146329028824336
228,228,-0.0493798658921825,0.2150446791226645
229,229,-0.0561738783792407,0.2154648589596347
230,230,-0.0448793672280632,0.2158850387966049
231,231,-0.0191432619438075,0.2162968150368357
232,232,0.0097243518667056,0.2167169948738059
233,233,0.0205848328286007,0.2171287711140367
234,234,0.0316104622365161,0.217548950951007
235,235,0.0423953968597323,0.2179691307879772
236,236,0.0511298090682204,0.218380907028208
237,237,0.0650841320356127,0.2188010868651783
238,238,0.0601534196421258,0.2192128631054091
239,239,0.0410008660788268,0.2196330429423793
240,240,0.03622688458651,0.2200532227793495
241,241,0.0216862788471364,0.2204649990195804
242,242,-0.0089716548617062,0.2208851788565506
243,243,-0.0232577383713213,0.2213053586935208
244,244,-0.0418980348924741,0.2217171349337516
245,245,-0.0545787278161728,0.2221373147707218
246,246,-0.0578942218523252,0.2225490910109526
247,247,-0.0395255654228377,0.2229692708479229
248,248,-0.0393681132889358,0.2233894506848931
249,249,-0.0186070077922735,0.2238012269251239
250,250,-0.0002541456853846,0.2242214067620941
251,251,0.0162464023624904,0.224633183002325
252,252,0.0212027850875232,0.2250533628392952
253,253,0.0313510220223917,0.2254735426762654
254,254,0.0292603773108958,0.2258853189164962
255,255,0.0249574257918768,0.2263054987534664
256,256,0.023156497257524,0.2267172749936973
257,257,0.0255438527778806,0.2271374548306675
258,258,0.0172886190836859,0.2275576346676377
259,259,0.0170793510231376,0.2279694109078685
260,260,0.0349763188354054,0.2283895907448387
261,261,0.0335168061460324,0.228809770581809
262,262,0.0322596023885869,0.2292215468220398
263,263,0.006387934541066,0.22964172665901
264,264,-0.0190504528654979,0.2300535028992408
265,265,-0.0374279093755312,0.2304736827362111
266,266,-0.0497576315059902,0.2308938625731813
267,267,-0.051140582501271,0.2313056388134121
268,268,-0.0510839348106172,0.2317258186503823
269,269,-0.0346663180307384,0.2321375948906131
270,270,-0.0279275222991732,0.2325577747275833
271,271,-0.0184165547827364,0.2329779545645536
272,272,0.0024477910548599,0.2333897308047844
273,273,0.0055616957837608,0.2338099106417546
274,274,0.0106333850671045,0.2342216868819854
275,275,0.0078808415324887,0.2346418667189557
276,276,0.0110600625683953,0.2350620465559259
277,277,0.0139541891660888,0.2354738227961567
278,278,0.0021173015181572,0.235894002633127
279,279,0.0163896643483643,0.2363057788733578
