,Time,Residuals,u
94,94,-0.0348429024091996,0.1520681251575674
95,95,-0.0199550828940666,0.1524042690271436
96,96,-0.002524818434367,0.1527488164934592
97,97,0.0364059880857224,0.1530849603630353
98,98,0.0489084833980259,0.1534295078293509
99,99,0.0534478790594134,0.1537656516989271
100,100,0.0527298976167911,0.1541101991652427
101,101,0.0410573604134773,0.1544547466315583
102,102,0.0302424886401288,0.1547908905011344
103,103,0.0202630043741775,0.15513543796745
104,104,0.0318698785433172,0.1554715818370262
105,105,0.015150978573631,0.1558161293033418
106,106,0.0345901730879757,0.1561606767696574
107,107,0.0019469974216067,0.1564968206392336
108,108,-0.038988634179441,0.1568413681055491
109,109,-0.0411740992723532,0.1571775119751253
110,110,-0.0673302242722552,0.1575220594414409
111,111,-0.0883916521381853,0.1578666069077565
112,112,-0.1457470094234984,0.1582027507773327
113,113,-0.1575638667930027,0.1585472982436482
114,114,-0.1344069841419346,0.1588834421132244
115,115,-0.09784867696229,0.15922798957954
116,116,-0.0460868090558852,0.1595725370458556
117,117,0.0121308528017095,0.1599086809154318
118,118,0.0471600270394054,0.1602532283817473
119,119,0.0815812843933094,0.1605893722513235
120,120,0.0972258995870277,0.1609339197176391
121,121,0.1011523672297862,0.1612784671839547
122,122,0.1412977514445302,0.1616146110535309
123,123,0.1670154577036788,0.1619591585198465
124,124,0.0910177724573264,0.1622953023894226
125,125,0.0774320362194476,0.1626398498557382
126,126,0.04092172725031,0.1629843973220538
127,127,0.0070960175863532,0.16332054119163
128,128,0.0055523621623663,0.1636650886579456
129,129,-0.0144574814872694,0.1640012325275217
130,130,-0.0779765597368865,0.1643457799938373
131,131,-0.116638898917108,0.1646903274601529
132,132,-0.1472019447755511,0.1650264713297291
133,133,-0.1341066308900239,0.1653710187960447
134,134,-0.1108211822852758,0.1657071626656208
135,135,-0.0625766563520398,0.1660517101319364
136,136,-0.0169888667940062,0.166396257598252
137,137,-0.0085366629993779,0.1667324014678282
138,138,0.0324999472363605,0.1670769489341438
139,139,0.0901254282769933,0.16741309280372
140,140,0.0733623332044309,0.1677576402700355
141,141,0.0571787833149298,0.1681021877363511
142,142,0.0541809355483511,0.1684383316059273
143,143,0.0238279692395682,0.1687828790722429
144,144,-0.0342467495122057,0.169119022941819
145,145,-0.0730617846873673,0.1694635704081346
146,146,-0.0660177663427298,0.1698081178744502
147,147,-0.0621443805674482,0.1701442617440264
148,148,-0.0700699636201271,0.170488809210342
149,149,-0.0571984202733392,0.1708249530799181
150,150,-0.0746553432843668,0.1711695005462337
151,151,-0.051320336704602,0.1715056444158099
152,152,-0.0415636282635948,0.1718501918821255
153,153,0.019703544980741,0.1721947393484411
154,154,-0.0138737273906168,0.1725308832180173
155,155,0.0436777731552365,0.1728754306843329
156,156,0.0454128569218319,0.173211574553909
157,157,0.1298969201746274,0.1735561220202246
158,158,0.1236824457301088,0.1739006694865402
159,159,0.1403621438385681,0.1742368133561164
160,160,0.1293329823149789,0.174581360822432
161,161,0.1227682915270032,0.1749175046920081
162,162,0.1026748891400231,0.1752620521583237
163,163,0.0705944849930253,0.1756065996246393
164,164,0.0338463767657131,0.1759427434942155
165,165,0.0217695421786309,0.176287290960531
166,166,-0.005530863704487,0.1766234348301072
167,167,-0.0785555929833019,0.1769679822964228
168,168,-0.1340315014946341,0.1773125297627384
169,169,-0.1830954242040706,0.1776486736323146
170,170,-0.1883146781114905,0.1779932210986302
171,171,-0.1737078061521346,0.1783293649682064
172,172,-0.2061780068307759,0.1786739124345219
173,173,-0.1858887758856747,0.1790184599008375
174,174,-0.1315128324815494,0.1793546037704137
175,175,-0.0891265910509548,0.1796991512367293
176,176,-0.0408593618677268,0.1800352951063055
177,177,0.0146478179036662,0.180379842572621
178,178,0.0703921841434883,0.1807243900389366
179,179,0.1287211755077266,0.1810605339085128
180,180,0.1999538529609301,0.1814050813748284
181,181,0.2144084692807753,0.1817412252444046
182,182,0.1955210674024885,0.1820857727107201
183,183,0.2059766013247659,0.1824303201770357
184,184,0.1881194911184065,0.1827664640466119
185,185,0.1528089814823365,0.1831110115129275
186,186,0.1155672493352607,0.1834471553825037
187,187,0.0840105261834275,0.1837917028488193
188,188,0.072393253867549,0.1841362503151348
189,189,0.01748617919511,0.184472394184711
190,190,-0.0566268015551007,0.1848169416510266
191,191,-0.0707830711259588,0.1851530855206028
192,192,-0.1082358323173576,0.1854976329869184
193,193,-0.1289881569021094,0.1858421804532339
194,194,-0.1487549497431781,0.1861783243228101
195,195,-0.1554234489227644,0.1865228717891257
196,196,-0.106791562232826,0.1868590156587019
197,197,-0.0670129518194827,0.1872035631250175
198,198,-0.0589969521525049,0.1875397069945936
199,199,-0.048581215354872,0.1878842544609092
200,200,-0.0265514696594914,0.1882288019272248
201,201,-0.0505706443468139,0.188564945796801
202,202,-0.07052368876822,0.1889094932631166
203,203,-0.0297870607188507,0.1892456371326927
204,204,0.011577299390228,0.1895901845990083
205,205,0.0330644215323778,0.1899347320653239
206,206,0.0734329445180811,0.1902708759349001
207,207,0.1132736259196061,0.1906154234012157
208,208,0.1533293143366893,0.1909515672707918
209,209,0.1415289105312207,0.1912961147371074
210,210,0.094863019527951,0.191640662203423
211,211,0.0554470717550039,0.1919768060729992
212,212,0.0699569673585807,0.1923213535393148
213,213,0.005903578973277,0.192657497408891
214,214,0.0115219474018777,0.1930020448752065
215,215,-0.0071412699917784,0.1933465923415221
216,216,-0.0545724011419178,0.1936827362110983
217,217,-0.0732922318940165,0.1940272836774139
218,218,-0.0672331948533357,0.1943634275469901
219,219,-0.0684094473714525,0.1947079750133056
220,220,-0.0318853248768875,0.1950525224796212
221,221,-0.0303598157077191,0.1953886663491974
222,222,0.001199553935185,0.195733213815513
223,223,-0.0142536010583721,0.1960693576850892
224,224,0.0233249562888458,0.1964139051514047
225,225,0.0842369039023848,0.1967584526177203
226,226,0.0805063479147358,0.1970945964872965
227,227,0.0713156156581076,0.1974391439536121
228,228,0.0262155480684833,0.1977752878231883
229,229,0.0345427722585334,0.1981198352895039
230,230,0.0024848429632879,0.1984643827558194
231,231,-0.0463417096043281,0.1988005266253956
232,232,-0.0470750101771084,0.1991450740917112
233,233,-0.0127466447485715,0.1994812179612874
234,234,-0.0043585637512041,0.199825765427603
235,235,0.004695366995681,0.2001703128939185
236,236,0.0037236091456928,0.2005064567634947
237,237,-0.023832659336619,0.2008510042298103
238,238,-0.0399719200087773,0.2011871480993865
239,239,-0.043015818205911,0.2015316955657021
240,240,-0.0158934864499882,0.2018762430320176
241,241,-0.022751773331295,0.2022123869015938
242,242,-0.0553309015124367,0.2025569343679094
243,243,-0.083561926382072,0.2028930782374856
244,244,-0.0666555824704245,0.2032376257038012
245,245,-0.0590109722107219,0.2035821731701168
246,246,-0.0484169678968252,0.203918317039693
247,247,-0.0307421273844826,0.2042628645060085
248,248,-0.0426950580947698,0.2045990083755847
249,249,-0.0210426431636668,0.2049435558419003
250,250,-0.019034768716685,0.2052796997114765
251,251,0.0181084137063571,0.2056242471777921
252,252,0.0683600024135315,0.2059687946441076
253,253,0.1112055859126323,0.2063049385136838
254,254,0.157722273194218,0.2066494859799994
255,255,0.1658436883157787,0.2069856298495756
256,256,0.1702026103139499,0.2073301773158912
257,257,0.0947353239800719,0.2076747247822067
258,258,0.0783987550660604,0.2080108686517829
259,259,0.0243303901831508,0.2083554161180985
260,260,-0.0026781248771505,0.2086915599876747
261,261,-0.037090238846748,0.2090361074539903
262,262,-0.0230226049533966,0.2093806549203059
263,263,-0.0039588568117511,0.209716798789882
264,264,-0.0183852867697854,0.2100613462561976
265,265,-0.03457144175333,0.2103974901257738
266,266,-0.0653339637369333,0.2107420375920894
267,267,-0.0852117425471982,0.211086585058405
268,268,-0.0741528787872238,0.2114227289279811
269,269,-0.0746521634804037,0.2117672763942967
270,270,-0.0692621700262899,0.2121034202638729
271,271,-0.0604600338959338,0.2124479677301885
272,272,-0.0945969314445869,0.2127925151965041
273,273,-0.038107027685464,0.2131286590660802
274,274,0.0425338585000185,0.2134732065323958
275,275,0.0842176146682832,0.213809350401972
276,276,0.1097887264205832,0.2141538978682876
277,277,0.1233911257179396,0.2144984453346032
278,278,0.0849902176828381,0.2148345892041793
279,279,0.0883458147917723,0.2151791366704949
280,280,0.0850793288291801,0.2155152805400711
281,281,0.0892813498263817,0.2158598280063867
282,282,0.0488537946886903,0.2162043754727023
283,283,0.01073901142509,0.2165405193422784
284,284,-0.0446969212693721,0.216885066808594
285,285,-0.0675493900556363,0.2172212106781702
286,286,-0.0901318858727995,0.2175657581444858
287,287,-0.0966220039157437,0.2179103056108014
288,288,-0.0791770098346319,0.2182464494803775
289,289,-0.0667824081773459,0.2185909969466931
290,290,-0.0621751520946444,0.2189271408162693
291,291,-0.0438489362097989,0.2192716882825849
292,292,-0.0588051922728641,0.2196162357489005
293,293,-0.0202335470359864,0.2199523796184767
294,294,-0.0148919077361147,0.2202969270847922
295,295,0.0232773306920545,0.2206330709543684
296,296,0.0491114052219781,0.220977618420684
297,297,0.0609740742070156,0.2213137622902602
298,298,0.0815185716407186,0.2216583097565758
299,299,0.131357127296343,0.2220028572228913
300,300,0.1356076837674932,0.2223390010924675
301,301,0.1107668793930889,0.2226835485587831
302,302,0.0842935612721736,0.2230196924283593
303,303,0.0799066758151121,0.2233642398946749
304,304,0.0562968375769974,0.2237087873609904
305,305,0.0355457268926016,0.2240449312305666
306,306,-0.0033147342361865,0.2243894786968822
307,307,-0.0120865893592155,0.2247256225664584
308,308,-0.0601765881003535,0.225070170032774
309,309,-0.0757459448818043,0.2254147174990896
310,310,-0.1269198516809186,0.2257508613686658
311,311,-0.1385360061671262,0.2260954088349813
312,312,-0.160694576950558,0.2264315527045575
313,313,-0.1248742342007207,0.2267761001708731
314,314,-0.1241219236053122,0.2271206476371887
315,315,-0.0784351552045632,0.2274567915067649
316,316,-0.0427632431083115,0.2278013389730804
317,317,-0.0266949314475198,0.2281374828426566
318,318,0.0046072909763861,0.2284820303089722
319,319,0.0257460779050772,0.2288265777752878
320,320,0.0743855440560474,0.229162721644864
321,321,0.0671982463039873,0.2295072691111795
322,322,0.1021491282679223,0.2298434129807557
323,323,0.1463047281566642,0.2301879604470713
324,324,0.1291276818569181,0.2305325079133869
325,325,0.1129224172305471,0.2308686517829631
326,326,0.0631652097141185,0.2312131992492787
327,327,0.0217834199299858,0.2315493431188548
328,328,-0.0438232428564739,0.2318938905851704
329,329,-0.1067610026879334,0.232238438051486
330,330,-0.1535207493531914,0.2325745819210622
331,331,-0.1943773411140922,0.2329191293873778
332,332,-0.1890192797658256,0.2332552732569539
333,333,-0.1914421672299736,0.2335998207232695
334,334,-0.1959845897967072,0.2339443681895851
335,335,-0.1559152884593884,0.2342805120591613
336,336,-0.1312702657556224,0.2346250595254769
337,337,-0.0603890030515085,0.234961203395053
338,338,0.0255981392836555,0.2353057508613686
339,339,0.0742962886771559,0.2356502983276842
340,340,0.0985836457873074,0.2359864421972604
341,341,0.1402839359682799,0.236330989663576
342,342,0.1826818824802585,0.2366671335331521
343,343,0.1674560224526906,0.2370116809994677
344,344,0.2069073809546802,0.2373562284657833
345,345,0.2330543572120167,0.2376923723353595
346,346,0.2275225181842774,0.2380369198016751
347,347,0.1955472185054166,0.2383730636712512
348,348,0.1201218980459884,0.2387176111375668
349,349,0.0158539874442084,0.239053755007143
350,350,-0.0669494826216949,0.2393983024734586
351,351,-0.1368817293814723,0.2397428499397742
352,352,-0.2280176252548579,0.2400789938093503
353,353,-0.2765275280065398,0.2404235412756659
354,354,-0.3215470198084069,0.2407596851452421
355,355,-0.3423987544837216,0.2411042326115577
356,356,-0.3030405112796327,0.2414487800778733
357,357,-0.2337261347161275,0.2417849239474495
358,358,-0.1621877297824586,0.242129471413765
359,359,-0.0521537133745851,0.2424656152833412
360,360,0.006866701854501,0.2428101627496568
361,361,0.0643180275883345,0.2431547102159724
362,362,0.1272387102601809,0.2434908540855486
363,363,0.1539574445049,0.2438354015518641
364,364,0.2219187910293041,0.2441715454214403
365,365,0.2333356120568148,0.2445160928877559
366,366,0.2338967257816924,0.2448606403540715
367,367,0.2270146554908557,0.2451967842236477
368,368,0.2034852117003817,0.2455413316899632
369,369,0.1472850731775158,0.2458774755595394
370,370,0.0987544341658615,0.246222023025855
371,371,0.0419761472793595,0.2465665704921706
372,372,-0.0149167537526447,0.2469027143617468
373,373,-0.0951677953283506,0.2472472618280624
374,374,-0.1738964782481749,0.2475834056976385
375,375,-0.2430757429949221,0.2479279531639541
376,376,-0.2831826803497642,0.2482725006302697
377,377,-0.2694192192632962,0.2486086444998459
378,378,-0.2895486187555932,0.2489531919661615
379,379,-0.2307996169661846,0.2492893358357376
380,380,-0.1748890906418976,0.2496338833020532
381,381,-0.1034537124543134,0.2499784307683688
382,382,-0.0498075659423341,0.250314574637945
383,383,0.005825588468829,0.2506591221042606
384,384,0.1054760926724623,0.2509952659738368
385,385,0.1837994601668353,0.2513398134401524
386,386,0.2495584605992063,0.2516843609064679
387,387,0.2755063484510023,0.2520205047760441
388,388,0.2930239632049297,0.2523650522423597
389,389,0.2736252242419324,0.2527011961119358
390,390,0.209679311391983,0.2530457435782515
391,391,0.162342363329734,0.253390291044567
392,392,0.0638103310203698,0.2537264349141432
393,393,-0.0128533293524425,0.2540709823804588
394,394,-0.0875313484259971,0.254407126250035
395,395,-0.1212463154147883,0.2547516737163505
396,396,-0.188336694197235,0.2550878175859268
397,397,-0.1961564945420622,0.2554323650522423
398,398,-0.1839691493167144,0.2557769125185579
399,399,-0.1504678446425013,0.2561130563881341
400,400,-0.1726446066640075,0.2564576038544497
401,401,-0.1543522519546618,0.2567937477240258
402,402,-0.136221658940746,0.2571382951903415
403,403,-0.0987775525922172,0.257482842656657
404,404,-0.068597215216505,0.2578189865262332
405,405,-0.0042617014261832,0.2581635339925487
406,406,0.0341959917614946,0.2584996778621249
407,407,0.0953286112692927,0.2588442253284405
408,408,0.1554989061039207,0.2591887727947561
409,409,0.1939540789831915,0.2595249166643323
410,410,0.2300852907283419,0.2598694641306479
411,411,0.2299156547069168,0.2602056080002241
412,412,0.1722967273782428,0.2605501554665397
413,413,0.1219234509100788,0.2608947029328552
414,414,0.1377341669453409,0.2612308468024314
415,415,0.0813391459500221,0.261575394268747
416,416,0.0571168446669422,0.2619115381383232
417,417,-0.0030127939925749,0.2622560856046387
418,418,-0.0785964284413367,0.2626006330709544
419,419,-0.0841349476145273,0.2629367769405305
420,420,-0.1424639992242571,0.2632813244068461
421,421,-0.1553858591264272,0.2636174682764223
422,422,-0.1664198816203122,0.2639620157427378
423,423,-0.1361341231767321,0.2643065632090534
424,424,-0.1339701440199544,0.2646427070786296
425,425,-0.0655231546115923,0.2649872545449452
426,426,-0.0626603623945672,0.2653233984145214
427,427,-0.0591881628694263,0.265667945880837
428,428,0.0121637002593042,0.2660124933471526
429,429,0.0325063677041941,0.2663486372167287
430,430,0.0594154004412457,0.2666931846830443
431,431,0.096228598901949,0.2670293285526205
432,432,0.1092872916266394,0.2673738760189361
433,433,0.1259430720925165,0.2677184234852516
434,434,0.0896332234421107,0.2680545673548278
435,435,0.0654947910374451,0.2683991148211434
436,436,0.0296253796977163,0.2687352586907196
437,437,-0.012269765980173,0.2690798061570352
438,438,-0.0340404758543441,0.2694243536233508
439,439,-0.0745370864140977,0.2697604974929269
440,440,-0.0444538835952969,0.2701050449592425
441,441,-0.0573625767480524,0.2704411888288187
442,442,-0.0733763658269109,0.2707857362951343
443,443,-0.0796394303007987,0.2711218801647105
444,444,-0.0716731583522729,0.2714664276310261
445,445,-0.0415116660960802,0.2718109750973416
446,446,-0.0068574907370865,0.2721471189669178
447,447,0.0277449932873299,0.2724916664332334
448,448,0.0349965855308617,0.2728278103028095
449,449,0.055137357281108,0.2731723577691252
450,450,0.0750322067181972,0.2735169052354407
451,451,0.0450047799399873,0.2738530491050169
452,452,0.0859371318239503,0.2741975965713325
453,453,0.0920239956106819,0.2745337404409087
454,454,0.0700254461205554,0.2748782879072242
455,455,0.0889018527945984,0.2752228353735398
456,456,0.0367117514768983,0.275558979243116
457,457,0.0368488624058243,0.2759035267094316
458,458,-0.0316941840793203,0.2762396705790078
459,459,-0.0156626054576589,0.2765842180453234
460,460,-0.0317038222176919,0.276928765511639
461,461,-0.0786573062503741,0.2772649093812152
462,462,-0.0786695936448311,0.2776094568475307
463,463,-0.0781639636498641,0.2779456007171069
464,464,-0.0462425044832903,0.2782901481834224
465,465,-0.0258108831294613,0.2786346956497381
466,466,7.887267739300693e-05,0.2789708395193142
467,467,0.0421000050528363,0.2793153869856298
