,Time,Residuals,u
46,46,0.0847289331679295,0.1338743382167567
47,47,0.1049248392826727,0.1341768676993753
48,48,0.0971594774961474,0.1344793971819939
49,49,0.0979290965404181,0.1347819266646124
50,50,0.0895978774598302,0.1350760525504916
51,51,0.1182333495098593,0.1353785820331101
52,52,0.0729679961203318,0.1356811115157287
53,53,0.0300823976218329,0.1359836409983472
54,54,0.0221630310094821,0.1362861704809658
55,55,-0.0100853394664906,0.1365886999635844
56,56,-0.0430292195831532,0.1368912294462029
57,57,-0.0503153685241037,0.1371937589288215
58,58,-0.0647740883017594,0.1374962884114401
59,59,-0.0894081795748741,0.1377988178940586
60,60,-0.0787335928538643,0.1380929437799378
61,61,-0.0869883450258966,0.1383954732625563
62,62,-0.0591417703791384,0.1386980027451749
63,63,-0.0391061642168315,0.1390005322277935
64,64,0.0090277174455444,0.139303061710412
65,65,0.0362555371414173,0.1396055911930306
66,66,0.0650727733558871,0.1399081206756491
67,67,0.039035333045151,0.1402106501582677
68,68,0.0272277799352414,0.1405131796408863
69,69,0.0298570411333916,0.1408157091235048
70,70,0.0271026117328437,0.141109835009384
71,71,0.0155246656242271,0.1414123644920025
72,72,-0.0006316679112465,0.1417148939746211
73,73,-0.0197635784707173,0.1420174234572397
74,74,-0.0443571797689033,0.1423199529398582
75,75,-0.0143033676178476,0.1426224824224768
76,76,-0.0039942356926386,0.1429250119050953
77,77,-0.01775124205462,0.1432275413877139
78,78,-0.0226886814581777,0.1435300708703324
79,79,-0.000141247783048,0.143832600352951
80,80,0.0134655413141635,0.1441267262388302
81,81,0.0287459228039373,0.1444292557214487
82,82,0.0441762874653902,0.1447317852040673
83,83,0.0225590808972369,0.1450343146866859
84,84,0.006990047345021,0.1453368441693044
85,85,-0.0073566950358933,0.145639373651923
86,86,-0.0129021165273956,0.1459419031345415
87,87,0.0068725217649871,0.1462444326171601
88,88,0.0213149512871968,0.1465469620997787
89,89,0.0308210961453532,0.1468494915823972
90,90,0.0019532516228983,0.1471436174682764
91,91,-0.0030783960119418,0.1474461469508949
92,92,-0.0057812633322007,0.1477486764335135
93,93,-0.0302981759386125,0.1480512059161321
94,94,-0.0414676585139799,0.1483537353987506
95,95,-0.0117441031359675,0.1486562648813692
96,96,0.0127263074067911,0.1489587943639878
97,97,0.0223475342873113,0.1492613238466063
98,98,0.0414573851058554,0.1495638533292249
99,99,0.036154734584965,0.1498663828118434
100,100,0.0445431357090699,0.1501605086977226
101,101,0.0318017402080838,0.1504630381803411
102,102,0.0438000653441963,0.1507655676629597
103,103,0.0215820278579956,0.1510680971455783
104,104,-0.0042510303441243,0.1513706266281968
105,105,-0.0065894022188915,0.1516731561108154
106,106,-0.01326812512188,0.151975685593434
107,107,-0.0107796155168425,0.1522782150760525
108,108,-0.0398790721335593,0.1525807445586711
109,109,0.0101581453673446,0.1528832740412896
110,110,-0.0008546539842674,0.1531773999271688
111,111,0.0045246301121238,0.1534799294097873
112,112,0.0192472461450685,0.1537824588924059
113,113,0.0193940819295304,0.1540849883750245
114,114,0.0032778146520469,0.154387517857643
115,115,-0.0043700265812942,0.1546900473402616
116,116,0.0059661819533416,0.1549925768228802
117,117,-0.0251748284349198,0.1552951063054987
118,118,-0.0422332658929291,0.1555976357881173
119,119,-0.0683224450314704,0.1559001652707358
120,120,-0.0567713197986975,0.156194291156615
121,121,-0.0205377829838695,0.1564968206392336
122,122,-0.0292715510172579,0.1567993501218521
123,123,-0.0387414310592054,0.1571018796044707
124,124,-0.0344501016949011,0.1574044090870892
125,125,-0.0387913113127975,0.1577069385697078
126,126,-0.0503817440502692,0.1580094680523263
127,127,-0.0358643070434115,0.1583119975349449
128,128,-0.0549754631732797,0.1586145270175635
129,129,-0.0633951920736023,0.158917056500182
130,130,-0.0916746270771218,0.1592111823860612
131,131,-0.0739222315703737,0.1595137118686798
132,132,-0.0358581543702572,0.1598162413512983
133,133,0.0026343476512137,0.1601187708339169
134,134,0.0351132616910931,0.1604213003165354
135,135,0.0976811411367423,0.160723829799154
136,136,0.1057844088899426,0.1610263592817725
137,137,0.0825787912196759,0.1613288887643911
138,138,0.0977701156217266,0.1616314182470097
139,139,0.1035425275655892,0.1619339477296282
140,140,0.115807346855851,0.1622280736155074
141,141,0.0961322584577419,0.162530603098126
142,142,0.0966583243233592,0.1628331325807445
143,143,0.0792242839683426,0.1631356620633631
144,144,0.0198722031345078,0.1634381915459816
145,145,0.0242191268076398,0.1637407210286002
146,146,0.0089228658602868,0.1640432505112188
147,147,-0.0110701578518023,0.1643457799938373
148,148,-0.0511797336054426,0.1646483094764559
149,149,-0.0759635983884159,0.1649508389590744
150,150,-0.1001488170988645,0.1652449648449536
151,151,-0.0899243950395668,0.1655474943275722
152,152,-0.1196325445880392,0.1658500238101907
153,153,-0.1251400998588881,0.1661525532928093
154,154,-0.1366916555425673,0.1664550827754278
155,155,-0.1163745709511704,0.1667576122580464
156,156,-0.1269956266877324,0.167060141740665
157,157,-0.1238223228338005,0.1673626712232835
158,158,-0.0853515535472278,0.1676652007059021
159,159,-0.0573882297430355,0.1679677301885206
160,160,-0.0169472628373737,0.1682618560743998
161,161,0.0166032847558,0.1685643855570184
162,162,0.0911727461414683,0.1688669150396369
163,163,0.1500082137686687,0.1691694445222555
164,164,0.1792998966546063,0.169471974004874
165,165,0.2173674901372824,0.1697745034874926
166,166,0.2302090198899552,0.1700770329701112
167,167,0.2088819139046296,0.1703795624527297
168,168,0.2100355233441519,0.1706820919353483
169,169,0.1785451977267906,0.1709846214179669
170,170,0.1351800376378019,0.171278747303846
171,171,0.1328639009522015,0.1715812767864646
172,172,0.0859969071313959,0.1718838062690831
173,173,0.0334945257819635,0.1721863357517017
174,174,-0.0146060475830905,0.1724888652343202
175,175,-0.0404551673667111,0.1727913947169388
176,176,-0.0516008932295046,0.1730939241995574
177,177,-0.0985874997847871,0.1733964536821759
178,178,-0.141489975163946,0.1736989831647945
179,179,-0.1384789895803055,0.1740015126474131
180,180,-0.146464668261875,0.1742956385332922
181,181,-0.1462808014991148,0.1745981680159108
182,182,-0.1345918617429343,0.1749006974985293
183,183,-0.128495397385545,0.1752032269811479
184,184,-0.1149167330888354,0.1755057564637664
185,185,-0.0992033382321467,0.175808285946385
186,186,-0.0777141121822904,0.1761108154290036
187,187,-0.0520844367363533,0.1764133449116221
188,188,-0.0185770140546231,0.1767158743942407
189,189,0.0329619635654164,0.1770184038768593
190,190,0.0471835694789647,0.1773125297627384
191,191,0.051092020977116,0.177615059245357
192,192,0.0689186524172652,0.1779175887279755
193,193,0.0827922761149102,0.1782201182105941
194,194,0.0886843071508356,0.1785226476932127
195,195,0.1458744174701335,0.1788251771758312
196,196,0.1405612348824231,0.1791277066584498
197,197,0.1450231555734837,0.1794302361410683
198,198,0.0873209171248554,0.1797327656236869
199,199,0.0481636292185396,0.1800352951063055
200,200,0.0089593744216399,0.1803294209921846
201,201,-0.0239232020977667,0.1806319504748032
202,202,-0.0760042357191029,0.1809344799574217
203,203,-0.121171228402591,0.1812370094400403
204,204,-0.1616456742813522,0.1815395389226589
205,205,-0.1845722283745833,0.1818420684052774
206,206,-0.157083561927583,0.182144597887896
207,207,-0.1371059223562905,0.1824471273705145
208,208,-0.1286551082366909,0.1827496568531331
209,209,-0.0906242031194623,0.1830521863357517
210,210,-0.0507748277279553,0.1833463122216308
211,211,0.0007022493250132,0.1836488417042494
212,212,0.0094165465308272,0.1839513711868679
213,213,0.0252072542283613,0.1842539006694865
214,214,0.0467858227555707,0.1845564301521051
215,215,0.0310541480309673,0.1848589596347236
216,216,0.0718060173788292,0.1851614891173422
217,217,0.1159826964444129,0.1854640185999607
218,218,0.1500052110190386,0.1857665480825793
219,219,0.1608176187719535,0.1860690775651979
220,220,0.1651017395226989,0.186363203451077
221,221,0.1529465298411691,0.1866657329336956
222,222,0.1408402306408769,0.1869682624163141
223,223,0.1162719708853119,0.1872707918989327
224,224,0.0761890683661138,0.1875733213815513
225,225,0.0395858391789535,0.1878758508641698
226,226,0.0260656410739195,0.1881783803467884
227,227,-0.0142771004947283,0.1884809098294069
228,228,-0.0253422449698951,0.1887834393120255
229,229,-0.0578274111872742,0.1890859687946441
230,230,-0.0901157573865818,0.1893800946805232
231,231,-0.0942256322319805,0.1896826241631418
232,232,-0.1094703294919993,0.1899851536457603
233,233,-0.1049667983652451,0.1902876831283789
234,234,-0.1071670122320642,0.1905902126109975
235,235,-0.118023294688736,0.190892742093616
236,236,-0.0821490564919159,0.1911952715762346
237,237,-0.0971163134076474,0.1914978010588531
238,238,-0.0863126433340874,0.1918003305414717
239,239,-0.0185144827282011,0.1921028600240903
240,240,-0.0004336272624807,0.1923969859099694
241,241,0.016636295139096,0.192699515392588
242,242,0.0730997986769382,0.1930020448752065
243,243,0.1266846674270726,0.1933045743578251
244,244,0.1407690172171785,0.1936071038404437
245,245,0.165142874918678,0.1939096333230622
246,246,0.1901598768468668,0.1942121628056808
247,247,0.1545727002943576,0.1945146922882993
248,248,0.1453552908237862,0.1948172217709179
249,249,0.1168367523557152,0.1951197512535365
250,250,0.0821688152682372,0.1954138771394156
251,251,0.0128150668575576,0.1957164066220342
252,252,-0.0222501829008371,0.1960189361046527
253,253,-0.078398764852144,0.1963214655872713
254,254,-0.087624700580426,0.1966239950698899
255,255,-0.110150061214809,0.1969265245525084
256,256,-0.1391668092437972,0.197229054035127
257,257,-0.1968168607091293,0.1975315835177455
258,258,-0.2197305910137033,0.1978341130003641
259,259,-0.2134563530803705,0.1981366424829827
260,260,-0.1923126353320201,0.1984307683688618
261,261,-0.1432689682641719,0.1987332978514804
262,262,-0.1094778661806481,0.1990358273340989
263,263,-0.0928868982202056,0.1993383568167175
264,264,-0.0486340884439842,0.1996408862993361
265,265,-0.0189153618525424,0.1999434157819546
266,266,0.0299940980563527,0.2002459452645732
267,267,0.0614277134694269,0.2005484747471917
268,268,0.0831452556139257,0.2008510042298103
269,269,0.1298467776262114,0.2011535337124289
270,270,0.1404688104227066,0.201447659598308
271,271,0.1434000897111485,0.2017501890809266
272,272,0.1519450139635277,0.2020527185635451
273,273,0.1084517382847441,0.2023552480461637
274,274,0.0987695174490652,0.2026577775287823
275,275,0.0840515068042599,0.2029603070114009
276,276,0.0753570921712143,0.2032628364940194
277,277,0.0633054325587298,0.203565365976638
278,278,0.0383382484927378,0.2038678954592565
279,279,0.0135271008332888,0.2041704249418751
280,280,-0.0001391846650995,0.2044645508277542
281,281,-0.0295490323301189,0.2047670803103728
282,282,-0.0684807171537942,0.2050696097929913
283,283,-0.1151866218802109,0.2053721392756099
284,284,-0.1018235770433584,0.2056746687582285
285,285,-0.0886294560782192,0.2059771982408471
286,286,-0.0846836248858494,0.2062797277234656
287,287,-0.0909163365924887,0.2065822572060842
288,288,-0.0845438707186381,0.2068847866887027
289,289,-0.0753179317931289,0.2071873161713213
290,290,-0.0675454751250287,0.2074814420572004
291,291,-0.0356873581517789,0.207783971539819
292,292,0.0200972851665693,0.2080865010224376
293,293,0.0640880023343674,0.2083890305050561
294,294,0.1106010837492443,0.2086915599876747
295,295,0.1036469732724511,0.2089940894702932
296,296,0.0722123651043217,0.2092966189529118
297,297,0.0982341994754715,0.2095991484355304
298,298,0.1195677971448519,0.2099016779181489
299,299,0.1068331412965294,0.2102042074007675
300,300,0.1166638301519701,0.2104983332866467
301,301,0.0821058279075694,0.2108008627692652
302,302,0.0416257238021161,0.2111033922518838
303,303,0.0202245566948027,0.2114059217345023
304,304,-0.0089702912568354,0.2117084512171209
305,305,-0.0339712492251106,0.2120109806997394
306,306,-0.0546755480871906,0.212313510182358
307,307,-0.0978085065540693,0.2126160396649766
308,308,-0.0985121067353173,0.2129185691475951
309,309,-0.1296552925618583,0.2132210986302137
310,310,-0.1274742998405537,0.2135152245160929
311,311,-0.1397087885926115,0.2138177539987114
312,312,-0.1238254689046543,0.21412028348133
313,313,-0.1333823447248129,0.2144228129639485
314,314,-0.1370357784157765,0.2147253424465671
315,315,-0.1047029120006433,0.2150278719291856
316,316,-0.0833032525687991,0.2153304014118042
317,317,-0.0511601327508741,0.2156329308944228
318,318,0.0037781321693263,0.2159354603770413
319,319,0.0554667364561643,0.2162379898596599
320,320,0.092435922749578,0.2165321157455391
321,321,0.1619912747803594,0.2168346452281576
322,322,0.2143859362417594,0.2171371747107762
323,323,0.215467214192801,0.2174397041933947
324,324,0.2340022211039234,0.2177422336760133
325,325,0.2189271100535886,0.2180447631586319
326,326,0.2194124183964014,0.2183472926412504
327,327,0.178796087665726,0.218649822123869
328,328,0.1206020603390838,0.2189523516064875
329,329,0.0734618404323643,0.2192548810891061
330,330,0.0436417815528557,0.2195490069749852
331,331,0.0045014312151424,0.2198515364576038
332,332,-0.0356147534851798,0.2201540659402224
333,333,-0.1031058571304368,0.2204565954228409
334,334,-0.1673378545242853,0.2207591249054595
335,335,-0.18414203886089,0.2210616543880781
336,336,-0.1349017003759359,0.2213641838706966
337,337,-0.1283277825930896,0.2216667133533152
338,338,-0.0857987944192483,0.2219692428359337
339,339,-0.101887148159047,0.2222717723185523
340,340,-0.082004387039126,0.2225658982044314
341,341,-0.0430379030484475,0.22286842768705
342,342,-0.0432315111113721,0.2231709571696686
343,343,-0.0170586883760436,0.2234734866522871
344,344,0.0412055274861639,0.2237760161349057
345,345,0.074891999709546,0.2240785456175242
346,346,0.1177490907300781,0.2243810751001428
347,347,0.1548053699379783,0.2246836045827614
348,348,0.2060858818213529,0.2249861340653799
349,349,0.2039961254543528,0.2252886635479985
350,350,0.2355563437739502,0.2255827894338777
351,351,0.236510825404606,0.2258853189164962
352,352,0.2070635524041345,0.2261878483991148
353,353,0.1624993435377256,0.2264903778817333
354,354,0.1018369359552186,0.2267929073643519
355,355,0.0634493099954095,0.2270954368469704
356,356,-0.034526752568045,0.227397966329589
357,357,-0.0893680649549495,0.2277004958122076
358,358,-0.1480375232268965,0.2280030252948262
359,359,-0.1604178735116746,0.2283055547774447
360,360,-0.1450826322806626,0.2285996806633239
361,361,-0.1448022345224272,0.2289022101459424
362,362,-0.158031418677076,0.229204739628561
363,363,-0.181437409705819,0.2295072691111795
364,364,-0.1448444993243603,0.2298097985937981
365,365,-0.1488149333284339,0.2301123280764166
366,366,-0.1254350997752837,0.2304148575590352
367,367,-0.0752958834719059,0.2307173870416538
368,368,-0.0647411896013504,0.2310199165242724
369,369,-0.022905345468434,0.2313224460068909
370,370,0.0016285833244018,0.2316165718927701
371,371,0.0121668295880702,0.2319191013753886
372,372,0.0689411111511186,0.2322216308580072
373,373,0.135688683986304,0.2325241603406257
374,374,0.1581669272188116,0.2328266898232443
375,375,0.1579663613660822,0.2331292193058629
376,376,0.1839265024598567,0.2334317487884814
377,377,0.1634561933651745,0.2337342782711
378,378,0.1459372916207242,0.2340368077537186
379,379,0.1309141945770598,0.2343393372363371
380,380,0.0903826779971282,0.2346334631222162
381,381,0.077054926393882,0.2349359926048348
382,382,0.0557151506424026,0.2352385220874534
383,383,0.0245943385225718,0.235541051570072
384,384,-0.0377488163156667,0.2358435810526905
385,385,-0.0580669102538173,0.2361461105353091
386,386,-0.0583049970637715,0.2364486400179276
387,387,-0.1152899144504851,0.2367511695005462
388,388,-0.181334736160445,0.2370536989831647
389,389,-0.2095315055491783,0.2373562284657833
390,390,-0.2256623332543194,0.2376503543516624
391,391,-0.2083691098120987,0.237952883834281
392,392,-0.1881843165603513,0.2382554133168996
393,393,-0.1626382116130791,0.2385579427995182
394,394,-0.1635879318915184,0.2388604722821367
395,395,-0.1256905071453406,0.2391630017647553
396,396,-0.1108769743002693,0.2394655312473738
397,397,-0.0665996916078021,0.2397680607299924
398,398,-0.058161468315163,0.2400705902126109
399,399,-0.0413832628230012,0.2403647160984901
400,400,0.0115889069858448,0.2406672455811087
401,401,0.0745272538017966,0.2409697750637272
402,402,0.1385934467160001,0.2412723045463458
403,403,0.1528815883100588,0.2415748340289644
404,404,0.1971988929051428,0.2418773635115829
405,405,0.1999377959841083,0.2421798929942015
406,406,0.1730162481487588,0.24248242247682
407,407,0.1214470482944214,0.2427849519594386
408,408,0.0764878723440417,0.2430874814420572
409,409,0.0447689386156547,0.2433816073279363
410,410,0.0095823692354052,0.2436841368105549
411,411,-0.0257575965527381,0.2439866662931734
412,412,-0.0251540616318587,0.244289195775792
413,413,-0.0537652571463482,0.2445917252584106
414,414,-0.0648601077023463,0.2448942547410291
415,415,-0.0661979722203048,0.2451967842236477
416,416,-0.0900151796385433,0.2454993137062662
417,417,-0.0799393129634013,0.2458018431888848
418,418,-0.063524918437511,0.2461043726715034
419,419,-0.0460619737003674,0.2463984985573825
420,420,-0.0216105404497039,0.2467010280400011
421,421,-0.009358755029223,0.2470035575226196
422,422,0.020993385430655,0.2473060870052382
423,423,0.0629547446339542,0.2476086164878568
424,424,0.0584976262940141,0.2479111459704753
425,425,0.0726664067875326,0.2482136754530939
426,426,0.0874572028010925,0.2485162049357124
427,427,0.0962035442672982,0.248818734418331
428,428,0.1178245022266551,0.2491212639009496
429,429,0.1355955110415465,0.2494153897868287
430,430,0.1232939792695228,0.2497179192694473
431,431,0.0833589842728642,0.2500204487520658
432,432,0.0549480164368115,0.2503229782346844
433,433,0.0112632110759725,0.2506255077173029
434,434,-0.0088759474843403,0.2509280371999215
435,435,-0.0420546464174701,0.2512305666825401
436,436,-0.0610021401010582,0.2515330961651587
437,437,-0.1062517093106742,0.2518356256477772
438,438,-0.1599096969382926,0.2521381551303958
439,439,-0.1892733555916121,0.2524322810162749
440,440,-0.2021620036110783,0.2527348104988935
441,441,-0.2107366050107848,0.253037339981512
442,442,-0.1654089411108849,0.2533398694641307
443,443,-0.1647879591077924,0.2536423989467492
444,444,-0.1297331295536381,0.2539449284293678
445,445,-0.0690143001233975,0.2542474579119863
446,446,-0.009524738318635,0.2545499873946049
447,447,0.0803255742033105,0.2548525168772234
448,448,0.1104753378005319,0.255155046359842
449,449,0.1218331292245819,0.2554491722457211
450,450,0.176020233951629,0.2557517017283397
451,451,0.1804561990095534,0.2560542312109582
452,452,0.1654281604651362,0.2563567606935768
453,453,0.1633347434963393,0.2566592901761954
454,454,0.1703140141494674,0.2569618196588139
455,455,0.1685508950395487,0.2572643491414325
456,456,0.1351803835016184,0.2575668786240511
457,457,0.0916657283292822,0.2578694081066696
458,458,0.0668934610408952,0.2581719375892882
459,459,0.0349531035795429,0.2584660634751673
460,460,-0.0190708829579186,0.2587685929577859
461,461,-0.0572812862741164,0.2590711224404045
462,462,-0.0688718468695283,0.259373651923023
463,463,-0.1240204839453586,0.2596761814056416
464,464,-0.1734440144846755,0.2599787108882602
465,465,-0.1759331681506559,0.2602812403708787
466,466,-0.1950926677499082,0.2605837698534973
467,467,-0.1759715399319338,0.2608862993361158
468,468,-0.1629644786864354,0.2611888288187344
469,469,-0.1508074235453841,0.2614829547046136
470,470,-0.121227957957805,0.2617854841872321
471,471,-0.0753018606739222,0.2620880136698507
472,472,-0.021345938306888,0.2623905431524692
473,473,-0.0124084532144177,0.2626930726350878
474,474,0.0663746094598288,0.2629956021177063
475,475,0.0986433200895675,0.2632981316003249
476,476,0.1711171329699932,0.2636006610829435
477,477,0.1993082785459533,0.263903190565562
478,478,0.1750565861317207,0.2642057200481806
479,479,0.1524340476746246,0.2644998459340597
480,480,0.1394526404983417,0.2648023754166783
481,481,0.1253007056107563,0.2651049048992969
482,482,0.0622073079473785,0.2654074343819154
483,483,0.0376180700366618,0.265709963864534
484,484,0.0332307518710106,0.2660124933471526
485,485,0.0072780491945568,0.2663150228297711
486,486,-0.0156666659712529,0.2666175523123897
487,487,-0.050108973194865,0.2669200817950082
488,488,-0.0764815239537755,0.2672226112776268
489,489,-0.0865732565892177,0.267516737163506
490,490,-0.0846075323305069,0.2678192666461245
491,491,-0.0741643880595276,0.2681217961287431
492,492,-0.0479051609564987,0.2684243256113616
493,493,-0.0087350750763267,0.2687268550939802
