,Time,Residuals,u
96,96,-0.0015984141608651,0.1510344827586207
97,97,0.0009588367984656,0.151353819434718
98,98,0.0018062573052454,0.1516815597075548
99,99,0.0018719164197913,0.1520008963836522
100,100,0.0026700227864194,0.1523286366564889
101,101,0.0013577397989492,0.1526479733325863
102,102,-0.0012094263127885,0.1529757136054231
103,103,0.0029169406389676,0.1532950502815205
104,104,0.0031500934868609,0.1536143869576178
105,105,-0.0047734942221674,0.1539421272304546
106,106,-0.008152448572305,0.154261463906552
107,107,-0.0069452729201895,0.1545892041793887
108,108,8.359477173413828e-05,0.1549085408554861
109,109,-0.0002321598776132,0.1552362811283229
110,110,-0.0028272021538065,0.1555556178044203
111,111,-0.0020863306361189,0.155883358077257
112,112,-0.0078169218832828,0.1562026947533544
113,113,-0.0036469033027639,0.1565304350261912
114,114,-0.0075670162147504,0.1568497717022886
115,115,-0.0018447045676088,0.1571775119751253
116,116,-0.0007627714126068,0.1574968486512227
117,117,0.0100149643619618,0.1578245889240594
118,118,0.0068009555200137,0.1581439256001568
119,119,0.0108907069915553,0.1584716658729936
120,120,0.0045759645067233,0.158791002549091
121,121,0.0028536716228926,0.1591187428219277
122,122,0.0048374639312814,0.1594380794980251
123,123,0.0014150872972399,0.1597574161741225
124,124,0.0061357518501064,0.1600851564469592
125,125,0.0039352686922402,0.1604044931230566
126,126,0.0100181387289085,0.1607322333958934
127,127,0.012528598699512,0.1610515700719908
128,128,0.0192604791827363,0.1613793103448275
129,129,0.0154866275145121,0.1616986470209249
130,130,0.0171364684971303,0.1620263872937617
131,131,0.0072881859030873,0.162345723969859
132,132,0.0001722754963063,0.1626734642426958
133,133,-0.0001149609418675,0.1629928009187932
134,134,-0.0063861188282159,0.16332054119163
135,135,-0.0086898536221782,0.1636398778677273
136,136,-0.0142974706370673,0.1639676181405641
137,137,-0.0155532525896719,0.1642869548166615
138,138,-0.0125155481446871,0.1646146950894983
139,139,-0.0085195814217005,0.1649340317655956
140,140,-0.0151523001715747,0.165253368441693
141,141,-0.0129124020934499,0.1655811087145298
142,142,-0.0024724647303275,0.1659004453906271
143,143,0.003587502375521,0.1662281856634639
144,144,-0.0014512982982576,0.1665475223395613
145,145,-0.003556432372102,0.1668752626123981
146,146,-0.0033582909018886,0.1671945992884954
147,147,0.000415531041954,0.1675223395613322
148,148,0.0020294736652227,0.1678416762374296
149,149,0.0108328563257943,0.1681694165102664
150,150,0.0073411208620586,0.1684887531863637
151,151,0.0052082548414377,0.1688164934592005
152,152,-0.0028237243350035,0.1691358301352979
153,153,-0.0024343081118994,0.1694635704081346
154,154,-0.0100198903597497,0.169782907084232
155,155,-0.0103443577769975,0.1701106473570688
156,156,-0.0115528474550701,0.1704299840331661
157,157,-0.011165504790389,0.1707493207092635
158,158,-0.0099610594862291,0.1710770609821003
159,159,-0.0048207126180372,0.1713963976581977
160,160,-0.0008980972554805,0.1717241379310344
161,161,0.0029722968024482,0.1720434746071318
162,162,0.0125603259962409,0.1723712148799686
163,163,0.0066007994072678,0.172690551556066
164,164,0.0077838869112109,0.1730182918289027
165,165,0.0187046808628836,0.1733376285050001
166,166,0.0165487208551624,0.1736653687778369
167,167,0.0125921699159561,0.1739847054539342
168,168,0.0104979051439392,0.174312445726771
169,169,0.0099597499612378,0.1746317824028684
170,170,0.0063332446688559,0.1749595226757052
171,171,0.0022980499328228,0.1752788593518025
172,172,0.0027413755978322,0.1756065996246393
173,173,0.0069291489284029,0.1759259363007367
174,174,-9.279208308256875e-05,0.176245272976834
175,175,-0.0004562220350729,0.1765730132496708
176,176,-0.0027081674704947,0.1768923499257682
177,177,-0.0096721208833122,0.177220090198605
178,178,-0.0184986412073389,0.1775394268747023
179,179,-0.0166593564759774,0.1778671671475391
180,180,-0.0201731471474796,0.1781865038236365
181,181,-0.0158010024616232,0.1785142440964733
182,182,-0.0068060582394792,0.1788335807725706
183,183,-0.0106054694740751,0.1791613210454074
184,184,-0.0079208641875036,0.1794806577215048
185,185,-0.0011896355458186,0.1798083979943415
186,186,-0.0010901856739507,0.1801277346704389
187,187,-0.0026045878673162,0.1804554749432757
188,188,-0.0067388349900309,0.1807748116193731
189,189,-0.003012087516916,0.1811025518922098
190,190,-0.0043268191363398,0.1814218885683072
191,191,-0.000326977464728,0.1817412252444046
192,192,0.0025002147633037,0.1820689655172414
193,193,0.0088126535714429,0.1823883021933387
194,194,0.0116696754141829,0.1827160424661755
195,195,0.0100674251038911,0.1830353791422728
196,196,0.0070635588748176,0.1833631194151096
197,197,0.0017065264313805,0.183682456091207
198,198,-0.0052595203853512,0.1840101963640438
199,199,-0.0100918306568179,0.1843295330401411
200,200,-0.0068714541166791,0.1846572733129779
201,201,-0.003620929694919,0.1849766099890753
202,202,-0.0014861943354843,0.1853043502619121
203,203,0.0096035773618189,0.1856236869380094
204,204,0.0157367395614534,0.1859514272108462
205,205,0.0185346840138668,0.1862707638869436
206,206,0.0232401694463711,0.1865985041597803
207,207,0.026946220074479,0.1869178408358777
208,208,0.0265141989315851,0.1872371775119751
209,209,0.0205853206190488,0.1875649177848118
210,210,0.0144852730756458,0.1878842544609092
211,211,0.0126430488376873,0.188211994733746
212,212,0.0036167073549465,0.1885313314098434
213,213,-0.0135371310753381,0.1888590716826801
214,214,-0.0228847888865267,0.1891784083587775
215,215,-0.0341656468787258,0.1895061486316143
216,216,-0.0299459646335602,0.1898254853077117
217,217,-0.0270915577020899,0.1901532255805484
218,218,-0.0322275814523707,0.1904725622566458
219,219,-0.0283589281453422,0.1908003025294826
220,220,-0.0238071724142957,0.1911196392055799
221,221,-0.0166061995492777,0.1914473794784167
222,222,-0.0101842276031905,0.1917667161545141
223,223,-8.094069318176963e-05,0.1920944564273509
224,224,0.00896454967091,0.1924137931034482
225,225,0.0176514605389671,0.1927331297795456
226,226,0.0176965708630057,0.1930608700523824
227,227,0.0193064066871956,0.1933802067284797
228,228,0.0228075365199132,0.1937079470013165
229,229,0.0203994589963811,0.1940272836774139
230,230,0.0141904795702648,0.1943550239502507
231,231,0.0046417357404201,0.194674360626348
232,232,-0.0108985210679778,0.1950021008991848
233,233,-0.0113496518523312,0.1953214375752822
234,234,-0.0093099060367906,0.1956491778481189
235,235,-0.0129009959381326,0.1959685145242163
236,236,-0.0127522012379346,0.1962962547970531
237,237,-0.0126969165414503,0.1966155914731505
238,238,-0.0087547614616125,0.1969433317459872
239,239,-0.0082264332165598,0.1972626684220846
240,240,-0.0009134331840639,0.1975904086949214
241,241,0.0094740673638656,0.1979097453710188
242,242,0.0171599466227278,0.1982374856438555
243,243,0.0162049661995454,0.1985568223199529
244,244,0.0216515914372639,0.1988761589960503
245,245,0.0248073659110803,0.199203899268887
246,246,0.0215147178340342,0.1995232359449844
247,247,0.0284906955718813,0.1998509762178212
248,248,0.0214454261255509,0.2001703128939185
249,249,0.0121354485601349,0.2004980531667553
250,250,0.0035478932053394,0.2008173898428527
251,251,0.0017176542693012,0.2011451301156895
252,252,-0.0049281448512208,0.2014644667917868
253,253,-0.0065848636333051,0.2017922070646236
254,254,-0.0150103317272073,0.202111543740721
255,255,-0.021050350793513,0.2024392840135578
256,256,-0.0214963838384754,0.2027586206896551
257,257,-0.0187480338404526,0.2030863609624919
258,258,-0.0145303368715173,0.2034056976385893
259,259,-0.015518292973815,0.203733437911426
260,260,-0.0089673319855967,0.2040527745875234
261,261,-0.0065974529564147,0.2043721112636208
262,262,-0.0078493126247046,0.2046998515364576
263,263,-0.0045390602722265,0.2050191882125549
264,264,-0.0005779992105729,0.2053469284853917
265,265,0.0043890843933899,0.2056662651614891
266,266,0.0070591340261326,0.2059940054343259
267,267,0.0093607166704557,0.2063133421104232
268,268,0.0126642290440028,0.20664108238326
269,269,0.0113261518592194,0.2069604190593574
270,270,0.0092665246419352,0.2072881593321942
271,271,0.0045079284493362,0.2076074960082915
272,272,-0.0033566692890942,0.2079352362811283
273,273,-0.0088981420222643,0.2082545729572257
274,274,-0.0128446474034998,0.2085823132300624
275,275,-0.0125355637798458,0.2089016499061598
276,276,-0.0114088865394769,0.2092293901789966
277,277,-0.010223374998233,0.2095487268550939
278,278,-0.0095002523064974,0.2098680635311913
279,279,-0.0052359441739191,0.2101958038040281
280,280,0.002492617153671,0.2105151404801254
281,281,0.0132717233738732,0.2108428807529622
282,282,0.0093823598446812,0.2111622174290596
283,283,0.0046693418741153,0.2114899577018964
284,284,0.0113581522996704,0.2118092943779937
285,285,0.0100370910282967,0.2121370346508305
286,286,0.0122042126020737,0.2124563713269279
287,287,0.0192420771489505,0.2127841115997646
288,288,0.0144894561543863,0.213103448275862
289,289,0.0036252703774723,0.2134311885486988
290,290,0.0055537288062641,0.2137505252247962
291,291,0.0047030739333848,0.2140782654976329
292,292,0.0078846252232247,0.2143976021737303
293,293,0.0097835917952955,0.2147253424465671
294,294,0.0059782611542852,0.2150446791226645
295,295,0.0019065116273083,0.2153640157987618
296,296,0.0025604211611865,0.2156917560715986
297,297,-0.0079807218816018,0.216011092747696
298,298,-0.0056204789151067,0.2163388330205327
299,299,-0.0113039609434714,0.2166581696966301
300,300,-0.0071436621781007,0.2169859099694669
301,301,-0.0110787257583591,0.2173052466455642
302,302,-0.0141254996242516,0.217632986918401
303,303,-0.0105697298307741,0.2179523235944984
304,304,-0.0087959571074012,0.2182800638673352
305,305,-0.0145841808001469,0.2185994005434325
306,306,-0.0082586420371577,0.2189271408162693
307,307,-0.0091429960372616,0.2192464774923667
308,308,-0.0044786772042201,0.2195742177652035
309,309,-0.00375121086029,0.2198935544413008
310,310,-0.0037601225001587,0.2202212947141376
311,311,0.0057207384722862,0.220540631390235
312,312,0.003495918177575,0.2208599680663323
313,313,0.0044383633747756,0.2211877083391691
314,314,0.0089646635467076,0.2215070450152665
315,315,0.0041224667837369,0.2218347852881033
316,316,0.0029305485604311,0.2221541219642006
317,317,-0.0038751584746468,0.2224818622370374
318,318,-0.01083105681717,0.2228011989131348
319,319,-0.0052684364202315,0.2231289391859716
320,320,-0.0106160668368933,0.2234482758620689
321,321,-0.011640688438681,0.2237760161349057
322,322,-0.0151284496339897,0.2240953528110031
323,323,-0.0089499013175967,0.2244230930838398
324,324,-0.010966669346269,0.2247424297599372
325,325,-0.0066435273296754,0.225070170032774
326,326,-0.0034545495387741,0.2253895067088713
327,327,0.0030361183998937,0.2257172469817081
328,328,-0.0005113344717386,0.2260365836578055
329,329,0.0056758790329068,0.2263559203339029
330,330,0.0116826494530177,0.2266836606067396
331,331,0.0135310744872366,0.227002997282837
332,332,0.0202910001368235,0.2273307375556738
333,333,0.0230657363328873,0.2276500742317712
334,334,0.0187222010901637,0.2279778145046079
335,335,0.0197843865608653,0.2282971511807053
336,336,0.017888772483497,0.2286248914535421
337,337,0.0189157151492221,0.2289442281296395
338,338,0.0175441436126446,0.2292719684024762
339,339,0.0139801889095567,0.2295913050785736
340,340,0.0089851980230555,0.2299190453514104
341,341,0.0022222771319569,0.2302383820275077
342,342,-4.143555921458028e-07,0.2305661223003445
343,343,-0.0031564052361724,0.2308854589764419
344,344,-0.0033658654007305,0.2312131992492787
345,345,-0.0095448577206652,0.231532535925376
346,346,-0.0105842342398469,0.2318518726014734
347,347,-0.0170861731266485,0.2321796128743102
348,348,-0.0056031003721272,0.2324989495504075
349,349,-0.007303230241206,0.2328266898232443
350,350,-0.0063123975684013,0.2331460264993417
351,351,-0.0087408483097191,0.2334737667721785
352,352,-0.0130393404129854,0.2337931034482758
353,353,-0.0141752748990407,0.2341208437211126
354,354,-0.0146471561177474,0.2344401803972099
355,355,-0.0082678775455902,0.2347679206700467
356,356,-0.006935008781681,0.2350872573461441
357,357,-0.0116423517022224,0.2354149976189809
358,358,-0.0069710549296674,0.2357343342950782
359,359,-0.0026800799359735,0.236062074567915
360,360,0.0011000597021471,0.2363814112440124
361,361,0.009516581334215,0.2367091515168491
362,362,0.0124655417305572,0.2370284881929465
363,363,0.0116280242118835,0.2373562284657833
364,364,0.0154101904786425,0.2376755651418807
365,365,0.0138498966009733,0.237994901817978
366,366,0.0221181925427134,0.2383226420908148
367,367,0.0263901503332381,0.2386419787669122
368,368,0.022244617101763,0.238969719039749
369,369,0.0195865141404588,0.2392890557158463
370,370,0.0193142574049361,0.2396167959886831
371,371,0.0140390592666504,0.2399361326647805
372,372,0.0069954652053159,0.2402638729376173
373,373,-0.0046465619349257,0.2405832096137146
374,374,-0.0133570728016849,0.2409109498865514
375,375,-0.0179738643838944,0.2412302865626488
376,376,-0.0279468888136845,0.2415580268354855
377,377,-0.0309900340832091,0.2418773635115829
378,378,-0.0383600678552681,0.2422051037844197
379,379,-0.0357132045494366,0.242524440460517
380,380,-0.0338295159334309,0.2428521807333538
381,381,-0.0236080693974883,0.2431715174094512
382,382,-0.026842364251731,0.2434908540855486
383,383,-0.0192755991634375,0.2438185943583853
384,384,-0.0079477182664208,0.2441379310344827
385,385,0.0072619463966007,0.2444656713073195
386,386,0.0185171533954065,0.2447850079834169
387,387,0.031039924020682,0.2451127482562536
388,388,0.0335767289464376,0.245432084932351
389,389,0.0334905946947437,0.2457598252051878
390,390,0.0279529535157124,0.2460791618812851
391,391,0.0225873760291885,0.2464069021541219
392,392,0.0299195495256789,0.2467262388302193
393,393,0.0294964314689399,0.2470539791030561
394,394,0.0185103434977405,0.2473733157791534
395,395,0.0087145665069732,0.2477010560519902
396,396,-0.0033671678869344,0.2480203927280876
397,397,-0.0165012850743769,0.2483481330009243
398,398,-0.0155131988155098,0.2486674696770217
399,399,-0.0187925126870536,0.2489868063531191
400,400,-0.0221644118861437,0.2493145466259559
401,401,-0.0253563681341026,0.2496338833020532
402,402,-0.0248367646257056,0.24996162357489
403,403,-0.0222422387059847,0.2502809602509874
404,404,-0.0202702498930011,0.2506087005238242
405,405,-0.0187172056277883,0.2509280371999215
406,406,-0.0148991557260284,0.2512557774727583
407,407,-0.0140047433194281,0.2515751141488557
408,408,-0.0050970270711936,0.2519028544216924
409,409,-0.0009290863479077,0.2522221910977898
410,410,0.0043250859679723,0.2525499313706266
411,411,0.0141184787263315,0.252869268046724
412,412,0.0190794674551515,0.2531970083195607
413,413,0.0161583969026869,0.2535163449956581
414,414,0.0206498305738316,0.2538440852684949
415,415,0.0168091539128569,0.2541634219445923
416,416,0.0198914892685509,0.2544827586206896
417,417,0.0139184540424429,0.2548104988935264
418,418,0.0111754446400332,0.2551298355696237
419,419,0.0080024394987823,0.2554575758424605
420,420,0.0072578701860373,0.2557769125185579
421,421,0.0003070906818835,0.2561046527913947
422,422,-0.0088680052453162,0.256423989467492
423,423,-0.017300283233174,0.2567517297403288
424,424,-0.0196576560355445,0.2570710664164262
425,425,-0.0233068156235273,0.2573988066892629
426,426,-0.0294189632768358,0.2577181433653603
427,427,-0.0220289348800154,0.2580458836381971
428,428,-0.0217710155105817,0.2583652203142945
429,429,-0.0164091557503891,0.2586929605871313
430,430,-0.0109890311447194,0.2590122972632286
431,431,-0.0136077054661824,0.2593400375360654
432,432,-0.00987094178633,0.2596593742121628
433,433,0.0012128880604306,0.2599787108882602
434,434,0.0049525874400342,0.2603064511610969
435,435,0.0194066178705108,0.2606257878371943
436,436,0.0150275344089217,0.2609535281100311
437,437,0.0187214476165505,0.2612728647861284
438,438,0.0235635399298885,0.2616006050589652
439,439,0.0176775398957669,0.2619199417350626
440,440,0.0085672754462342,0.2622476820078994
