,Time,Residuals,u
82,82,0.001285636415197,0.1463620829715118
83,83,-0.0020456656785935,0.1466814196476091
84,84,-0.0090230977176022,0.1470007563237065
85,85,-0.0158840367117681,0.1473284965965433
86,86,-0.024062685141777,0.1476478332726407
87,87,-0.0226706228231946,0.147967169948738
88,88,-0.0295458812377911,0.1482865066248354
89,89,-0.0316875461674498,0.1486142468976722
90,90,-0.0220308124240593,0.1489335835737695
91,91,-0.0284902488444303,0.1492529202498669
92,92,-0.0199532808340262,0.1495722569259643
93,93,-0.0131642525949899,0.1498999971988011
94,94,-0.0048681026010883,0.1502193338748984
95,95,0.0032508982646269,0.1505386705509958
96,96,0.0103078577066625,0.1508580072270932
97,97,0.0137548342676865,0.1511857474999299
98,98,0.0181197937485219,0.1515050841760273
99,99,0.0306254763582092,0.1518244208521247
100,100,0.027378302809063,0.1521521611249615
101,101,0.0219302149228066,0.1524714978010588
102,102,0.0181417761790621,0.1527908344771562
103,103,0.0149140443525196,0.1531101711532536
104,104,0.0083592093489462,0.1534379114260903
105,105,-0.0009779590229316,0.1537572481021877
106,106,-0.0068012668958179,0.1540765847782851
107,107,-0.010601792138758,0.1543959214543824
108,108,-0.0198480499026591,0.1547236617272192
109,109,-0.0227853404735751,0.1550429984033166
110,110,-0.023375019457734,0.155362335079414
111,111,-0.0281042003268883,0.1556816717555113
112,112,-0.0243045497281056,0.1560094120283481
113,113,-0.012554799732453,0.1563287487044455
114,114,-0.0128796456574989,0.1566480853805428
115,115,-0.0009497102138317,0.1569674220566402
116,116,0.0085989531873522,0.157295162329477
117,117,0.0082733296811518,0.1576144990055744
118,118,0.0076255746088866,0.1579338356816717
119,119,0.0178323958538957,0.1582531723577691
120,120,0.0270344712916631,0.1585809126306059
121,121,0.0409423627447894,0.1589002493067032
122,122,0.0309228814363796,0.1592195859828006
123,123,0.0209715789096018,0.1595473262556374
124,124,0.0160127866073422,0.1598666629317347
125,125,0.0036561017053709,0.1601859996078321
126,126,-0.010379541411198,0.1605053362839295
127,127,-0.0151405582985933,0.1608330765567663
128,128,-0.0111702094018635,0.1611524132328636
129,129,-0.0098082920445619,0.161471749908961
130,130,-0.0083911505485606,0.1617910865850584
131,131,-0.0176537684098826,0.1621188268578951
132,132,-0.0152521958152945,0.1624381635339925
133,133,-0.0101522697312154,0.1627575002100899
134,134,-0.0054398047502884,0.1630768368861873
135,135,-0.0001705350645883,0.163404577159024
136,136,0.0097689026482435,0.1637239138351214
137,137,0.0139655952701443,0.1640432505112188
138,138,0.0268194120942577,0.1643625871873161
139,139,0.0272640532595457,0.1646903274601529
140,140,0.01621001483368,0.1650096641362503
141,141,0.0086376593543159,0.1653290008123477
142,142,0.0005117883318087,0.165648337488445
143,143,-0.00664125292909,0.1659760777612818
144,144,-0.0107045690499423,0.1662954144373792
145,145,-0.0214359471892898,0.1666147511134765
146,146,-0.0311657044140159,0.1669424913863133
147,147,-0.0396974470307657,0.1672618280624107
148,148,-0.0394332251417181,0.167581164738508
149,149,-0.0357338965595009,0.1679005014146054
150,150,-0.019958111100192,0.1682282416874422
151,151,-0.0069534966961045,0.1685475783635396
152,152,-0.0030219761309212,0.1688669150396369
153,153,-0.0039282220486275,0.1691862517157343
154,154,0.0051653115649102,0.1695139919885711
155,155,0.016127982439272,0.1698333286646684
156,156,0.0222879169077241,0.1701526653407658
157,157,0.0221457459768292,0.1704720020168632
158,158,0.0352144127679256,0.1707997422897
159,159,0.0346749203830369,0.1711190789657973
160,160,0.0306960659637472,0.1714384156418947
161,161,0.029803139782349,0.1717577523179921
162,162,0.0201530961839676,0.1720854925908288
163,163,0.0101431267479183,0.1724048292669262
164,164,-0.000268996456682,0.1727241659430236
165,165,-0.0093241490062273,0.173043502619121
166,166,-0.0216693357441494,0.1733712428919577
167,167,-0.0335004635782446,0.1736905795680551
168,168,-0.0334708946194149,0.1740099162441525
169,169,-0.0347519745940694,0.1743292529202498
170,170,-0.0257063160523075,0.1746569931930866
171,171,-0.0153085227412933,0.174976329869184
172,172,-0.0062636133363527,0.1752956665452813
173,173,0.0046368992499051,0.1756234068181181
174,174,0.0128536402709585,0.1759427434942155
175,175,0.0231169828576804,0.1762620801703129
176,176,0.0288352369987904,0.1765814168464102
177,177,0.0345474385935312,0.176909157119247
178,178,0.0287070002037688,0.1772284937953444
179,179,0.023185270350924,0.1775478304714417
180,180,0.0153028559789505,0.1778671671475391
181,181,0.0059261577641701,0.1781949074203759
182,182,0.0011448736274649,0.1785142440964733
183,183,-0.0019840728911785,0.1788335807725706
184,184,-0.0127281937088942,0.179152917448668
185,185,-0.0207313885959795,0.1794806577215048
186,186,-0.0250331047220724,0.1797999943976021
187,187,-0.0285101856622172,0.1801193310736995
188,188,-0.027230750505503,0.1804386677497969
189,189,-0.0256187380825368,0.1807664080226336
190,190,-0.0200254024497474,0.181085744698731
191,191,-0.0157183179930504,0.1814050813748284
192,192,-0.0091644771051536,0.1817244180509258
193,193,-0.0119489104855361,0.1820521583237625
194,194,-0.0065956421129684,0.1823714949998599
195,195,0.0033337158682943,0.1826908316759573
196,196,0.0119900341034281,0.183018571948794
197,197,0.0204340498609508,0.1833379086248914
198,198,0.0220746247835438,0.1836572453009888
199,199,0.0284783538581247,0.1839765819770862
200,200,0.0330667147933139,0.1843043222499229
201,201,0.0321169663433718,0.1846236589260203
202,202,0.0338281165356688,0.1849429956021177
203,203,0.0338827526400303,0.185262332278215
204,204,0.0217915835556367,0.1855900725510518
205,205,0.0029465376579964,0.1859094092271492
206,206,-0.0083338235645678,0.1862287459032465
207,207,-0.0056622164000667,0.1865480825793439
208,208,-0.02454000387115,0.1868758228521807
209,209,-0.0310433035967634,0.1871951595282781
210,210,-0.0283793082472995,0.1875144962043754
211,211,-0.0357604429418752,0.1878338328804728
212,212,-0.0348340908365523,0.1881615731533096
213,213,-0.0303649462116104,0.1884809098294069
214,214,-0.0307494380225047,0.1888002465055043
215,215,-0.0226857516681362,0.1891195831816017
216,216,-0.0148492600312275,0.1894473234544385
217,217,-0.0095446369338939,0.1897666601305358
218,218,-0.0010396953151827,0.1900859968066332
219,219,0.0173327446926963,0.19041373707947
220,220,0.0275615974408445,0.1907330737555673
221,221,0.0303136834441677,0.1910524104316647
222,222,0.041451034840696,0.1913717471077621
223,223,0.0492680914865404,0.1916994873805989
224,224,0.0447498369349999,0.1920188240566962
225,225,0.0373744834524488,0.1923381607327936
226,226,0.0373778953907538,0.192657497408891
227,227,0.0299899684998801,0.1929852376817277
228,228,0.0171425195233445,0.1933045743578251
229,229,0.0120573818605302,0.1936239110339225
230,230,0.0044834725735846,0.1939432477100198
231,231,-0.0077535590486188,0.1942709879828566
232,232,-0.0305238938947088,0.194590324658954
233,233,-0.0374283325452107,0.1949096613350514
234,234,-0.0391142083948824,0.1952289980111487
235,235,-0.0469964262590899,0.1955567382839855
236,236,-0.048684496494019,0.1958760749600829
237,237,-0.0476039687782538,0.1961954116361802
238,238,-0.0397059618547697,0.1965147483122776
239,239,-0.0262485719025874,0.1968424885851144
240,240,-0.0143718884602304,0.1971618252612118
241,241,0.0053852348363537,0.1974811619373091
242,242,0.0221850247635303,0.1978004986134065
243,243,0.0253689960813538,0.1981282388862433
244,244,0.0413624320012652,0.1984475755623406
245,245,0.0455916978126137,0.198766912238438
246,246,0.0407649176364958,0.1990946525112748
247,247,0.0395921686371564,0.1994139891873722
248,248,0.0308818625428101,0.1997333258634695
249,249,0.0193132265787204,0.2000526625395669
250,250,0.0063874097467623,0.2003804028124037
251,251,-0.0077596008437649,0.200699739488501
252,252,-0.0185222967887382,0.2010190761645984
253,253,-0.0260381638252602,0.2013384128406958
254,254,-0.0301026157270695,0.2016661531135326
255,255,-0.0273555593798623,0.2019854897896299
256,256,-0.0274221819078517,0.2023048264657273
257,257,-0.0328235891068211,0.2026241631418247
258,258,-0.0267356142072229,0.2029519034146614
259,259,-0.0207574377557259,0.2032712400907588
260,260,-0.0169088962241249,0.2035905767668562
261,261,-0.0148039634571014,0.2039099134429535
262,262,-0.0107783125746635,0.2042376537157903
263,263,-8.232256692642563e-07,0.2045569903918877
264,264,0.0023799546374267,0.2048763270679851
265,265,0.0042599841319107,0.2051956637440824
266,266,0.0055389861117278,0.2055234040169192
267,267,0.0096875059355048,0.2058427406930166
268,268,0.0146376039499646,0.2061620773691139
269,269,0.0136315511143026,0.2064898176419507
270,270,0.01879562855933,0.2068091543180481
271,271,0.0069319998736563,0.2071284909941455
272,272,0.0118279883148266,0.2074478276702428
273,273,0.0131801738179884,0.2077755679430796
274,274,0.0067161103735838,0.208094904619177
275,275,0.0059003062205668,0.2084142412952743
276,276,-0.0027819750456026,0.2087335779713717
277,277,-0.0067738768781978,0.2090613182442085
278,278,-0.0101211151775393,0.2093806549203059
279,279,-0.0071294872832425,0.2096999915964032
280,280,-0.0033321621775545,0.2100193282725006
281,281,0.000891906431729,0.2103470685453374
282,282,0.0054722712406658,0.2106664052214347
283,283,0.0069797140904625,0.2109857418975321
284,284,0.0070028474933095,0.2113050785736295
285,285,0.0081195923396261,0.2116328188464663
286,286,0.0038478824373679,0.2119521555225636
287,287,0.0077583461514334,0.212271492198661
288,288,0.0054139894402291,0.2125908288747584
289,289,0.0093559609297116,0.2129185691475951
290,290,0.0182749639186494,0.2132379058236925
291,291,0.0179747983863624,0.2135572424997899
292,292,0.0206408165678148,0.2138849827726266
293,293,0.0245815625016069,0.214204319448724
294,294,0.0244803136652512,0.2145236561248214
295,295,0.028876883822786,0.2148429928009188
296,296,0.0232610170517608,0.2151707330737555
297,297,0.0073012432838193,0.2154900697498529
298,298,-0.0103860844101594,0.2158094064259503
299,299,-0.013341948865947,0.2161287431020476
300,300,-0.0362586777355137,0.2164564833748844
301,301,-0.0401190279937229,0.2167758200509818
302,302,-0.0436430706683019,0.2170951567270791
303,303,-0.036774158820253,0.2174144934031765
304,304,-0.0435111433812596,0.2177422336760133
305,305,-0.0397949628256871,0.2180615703521107
306,306,-0.0293331472524406,0.218380907028208
307,307,-0.0242267240778352,0.2187002437043054
308,308,-0.0043935590497361,0.2190279839771422
309,309,0.0085117265158947,0.2193473206532395
310,310,0.0160003051562749,0.2196666573293369
311,311,0.0177075270971802,0.2199859940054343
312,312,0.0197471657659569,0.220313734278271
313,313,0.0299576711549308,0.2206330709543684
314,314,0.0259407043065028,0.2209524076304658
315,315,0.0181126740474965,0.2212717443065632
316,316,0.015747101307379,0.2215994845793999
317,317,0.0089924222592312,0.2219188212554973
318,318,0.0044068283681587,0.2222381579315947
319,319,-0.0055650853521627,0.2225658982044314
320,320,-0.0099916862646763,0.2228852348805288
321,321,-0.0113754441634048,0.2232045715566262
322,322,-0.0108632227807026,0.2235239082327236
323,323,-0.018811723440245,0.2238516485055603
324,324,-0.0149315451647672,0.2241709851816577
325,325,-0.0134284600502905,0.2244903218577551
326,326,-0.0111616911406306,0.2248096585338524
327,327,-0.0095114903942897,0.2251373988066892
328,328,-0.0068334202259511,0.2254567354827866
329,329,-0.0011867172870182,0.225776072158884
330,330,0.0075508592618706,0.2260954088349813
331,331,0.0218656244454759,0.2264231491078181
332,332,0.0326467418405293,0.2267424857839155
333,333,0.0331498256481381,0.2270618224600128
334,334,0.0265075540667158,0.2273811591361102
335,335,0.031871719415275,0.227708899408947
336,336,0.025136280738617,0.2280282360850443
337,337,0.0141879114000481,0.2283475727611417
338,338,0.0076067271887635,0.2286669094372391
339,339,0.0036055129792168,0.2289946497100758
340,340,-0.0077371599022752,0.2293139863861732
341,341,-0.0230136434713948,0.2296333230622706
342,342,-0.0379575170647318,0.2299610633351074
343,343,-0.0405766106036171,0.2302804000112047
344,344,-0.0467685462094914,0.2305997366873021
345,345,-0.0550173499819109,0.2309190733633995
346,346,-0.061751055467738,0.2312468136362362
347,347,-0.0593982652438732,0.2315661503123336
348,348,-0.0538966749904941,0.231885486988431
349,349,-0.0449016540470596,0.2322048236645284
350,350,-0.0269895590653218,0.2325325639373651
351,351,-0.0068377325614461,0.2328519006134625
352,352,0.0095017618075012,0.2331712372895599
353,353,0.0230381411112844,0.2334905739656573
354,354,0.0334582313115069,0.233818314238494
355,355,0.0499306179173481,0.2341376509145914
356,356,0.0607970884011781,0.2344569875906888
357,357,0.0526739360210926,0.2347763242667861
358,358,0.0553594525909361,0.2351040645396229
359,359,0.0514767080672197,0.2354234012157203
360,360,0.0423427577139526,0.2357427378918176
361,361,0.0308268138358091,0.236062074567915
362,362,0.0178960000598441,0.2363898148407518
363,363,0.0112064441700586,0.2367091515168491
364,364,-0.0010795434034342,0.2370284881929465
365,365,-0.0169965302329093,0.2373562284657833
366,366,-0.0222830583621661,0.2376755651418807
367,367,-0.0280290526287749,0.237994901817978
368,368,-0.0329376035245412,0.2383142384940754
369,369,-0.0312848327170126,0.2386419787669122
370,370,-0.0316373713123116,0.2389613154430095
371,371,-0.037715471980632,0.2392806521191069
372,372,-0.0341855763092809,0.2395999887952043
373,373,-0.0250699338168084,0.2399277290680411
374,374,-0.0136333305947437,0.2402470657441384
375,375,0.0024232321414324,0.2405664024202358
376,376,0.0138759202318314,0.2408857390963332
377,377,0.0240909589485536,0.2412134793691699
378,378,0.0243549938891219,0.2415328160452673
379,379,0.0305570065526793,0.2418521527213647
380,380,0.0368314007850877,0.2421714893974621
381,381,0.0304553450813283,0.2424992296702988
382,382,0.0313052192247551,0.2428185663463962
383,383,0.0236344414206209,0.2431379030224936
384,384,0.0192419801067158,0.2434572396985909
385,385,0.0130367846966492,0.2437849799714277
386,386,0.0078371939790633,0.2441043166475251
387,387,-0.0114543865181905,0.2444236533236224
388,388,-0.0131185896817996,0.2447429899997198
389,389,-0.0200598758146955,0.2450707302725566
390,390,-0.0294703564775682,0.245390066948654
391,391,-0.0344645516638811,0.2457094036247513
392,392,-0.0328817353438555,0.2460371438975881
393,393,-0.0271421879397143,0.2463564805736855
394,394,-0.0284727456427432,0.2466758172497829
395,395,-0.0183072025000449,0.2469951539258802
396,396,-0.0070237670576059,0.247322894198717
397,397,-0.0085432694916545,0.2476422308748144
398,398,0.0001114712552432,0.2479615675509117
399,399,0.0088776638230329,0.2482809042270091
400,400,0.0208614552309258,0.2486086444998459
401,401,0.0329649650194437,0.2489279811759432
402,402,0.0337472155351149,0.2492473178520406
403,403,0.035006786834681,0.249566654528138
404,404,0.03489633370144,0.2498943948009748
405,405,0.037589940112144,0.2502137314770721
406,406,0.0252885734802198,0.2505330681531695
407,407,0.0070461722199718,0.2508524048292669
408,408,-0.0037747911960305,0.2511801451021037
409,409,-0.0162940589770907,0.251499481778201
410,410,-0.0213696429236733,0.2518188184542984
411,411,-0.0284924474129199,0.2521381551303958
412,412,-0.0275987307341844,0.2524658954032326
413,413,-0.0310098475814222,0.2527852320793299
414,414,-0.0318020149178358,0.2531045687554273
415,415,-0.0280193620169571,0.2534323090282641
416,416,-0.0180173687502576,0.2537516457043615
417,417,-0.0108507262939164,0.2540709823804588
418,418,-0.0032280080493217,0.2543903190565562
419,419,-0.0014882822389418,0.2547180593293929
420,420,0.0031392295617259,0.2550373960054903
421,421,0.01517526525923,0.2553567326815877
422,422,0.0257418259241119,0.255676069357685
423,423,0.0353766307782762,0.2560038096305218
424,424,0.0335953849145304,0.2563231463066192
425,425,0.0427970008089965,0.2566424829827166
426,426,0.0408293973336705,0.2569618196588139
427,427,0.0351463228522312,0.2572895599316507
428,428,0.0322187758098601,0.2576088966077481
429,429,0.0147206405307362,0.2579282332838455
430,430,6.566369055137572e-05,0.2582475699599428
431,431,-0.0068726686167416,0.2585753102327796
432,432,-0.0168707378018537,0.258894646908877
433,433,-0.0261977663910482,0.2592139835849744
434,434,-0.0355662203394744,0.2595333202610717
435,435,-0.0511367227991808,0.2598610605339085
436,436,-0.0540391523805455,0.2601803972100058
437,437,-0.0506959589861667,0.2604997338861032
438,438,-0.0468301320207559,0.26082747415894
439,439,-0.0346115185551745,0.2611468108350374
440,440,-0.0199692409374935,0.2614661475111347
441,441,-0.0087560589720019,0.2617854841872321
442,442,0.0057190209077029,0.2621132244600689
443,443,0.0125423808154111,0.2624325611361662
444,444,0.0216151254097569,0.2627518978122636
445,445,0.0291171027256645,0.263071234488361
446,446,0.0299837627751359,0.2633989747611978
447,447,0.0289106497862374,0.2637183114372952
448,448,0.0384897004584239,0.2640376481133925
449,449,0.0391683625185389,0.2643569847894899
450,450,0.0300704238118708,0.2646847250623266
451,451,0.0167156168396093,0.265004061738424
452,452,0.0077145270513084,0.2653233984145214
453,453,-0.0007001460155653,0.2656427350906187
454,454,-0.0145564571583745,0.2659704753634555
455,455,-0.0255751518494399,0.2662898120395529
456,456,-0.0321410631806525,0.2666091487156503
457,457,-0.0407038415841072,0.2669284853917476
458,458,-0.0511917276456661,0.2672562256645844
459,459,-0.045093697750895,0.2675755623406818
460,460,-0.0390479607222592,0.2678948990167792
461,461,-0.0396617022308946,0.2682142356928765
462,462,-0.0331225736358325,0.2685419759657133
463,463,-0.0185593960294257,0.2688613126418107
464,464,-0.0108022419235616,0.2691806493179081
465,465,-0.0037677795914106,0.2695083895907448
466,466,0.0111758415786127,0.2698277262668422
467,467,0.0146042430399579,0.2701470629429395
468,468,0.0264011243087876,0.2704663996190369
469,469,0.0274420539185815,0.2707941398918737
470,470,0.0233502443339959,0.2711134765679711
471,471,0.0264300768493994,0.2714328132440684
472,472,0.0285294341885215,0.2717521499201658
473,473,0.0272134785047748,0.2720798901930026
