,Time,Residuals,u
50,50,0.0113892779705713,0.1400257710300008
51,51,-0.0057287062626007,0.1404207400767528
52,52,-0.0171013153245892,0.1408241127202442
53,53,-0.0209990050584808,0.1412274853637356
54,54,-0.0281996563150527,0.1416224544104876
55,55,-0.0229204167021049,0.1420258270539791
56,56,-0.024205148478237,0.1424291996974705
57,57,0.0054120953156964,0.1428241687442225
58,58,0.0173669890362192,0.1432275413877139
59,59,0.0208588080791194,0.1436309140312053
60,60,0.023666315026798,0.1440258830779573
61,61,0.0108780047754108,0.1444292557214487
62,62,0.0184986878307105,0.1448326283649401
63,63,0.0080912040992824,0.1452275974116922
64,64,-0.0080623580643888,0.1456309700551836
65,65,-0.028274577040333,0.146034342698675
66,66,-0.045865918184342,0.146429311745427
67,67,-0.0373356628587743,0.1468326843889184
68,68,-0.0336128709250022,0.1472360570324098
69,69,-0.0339577870370748,0.1476310260791618
70,70,-0.0299796651228198,0.1480343987226532
71,71,-0.0148434948020739,0.1484377713661447
72,72,0.0079610513503361,0.1488327404128967
73,73,0.0291690104347635,0.1492361130563881
74,74,0.0331683730796288,0.1496310821031401
75,75,0.0413388370502774,0.1500344547466315
76,76,0.060626867872568,0.1504378273901229
77,77,0.0408959420265896,0.1508327964368749
78,78,0.0513910741807653,0.1512361690803663
79,79,0.0489250500356032,0.1516395417238578
80,80,0.022357590964527,0.1520345107706098
81,81,0.0209874385627234,0.1524378834141012
82,82,0.0112792880536413,0.1528412560575926
83,83,-0.0080802535071016,0.1532362251043446
84,84,-0.014253553899699,0.153639597747836
85,85,-0.0346991741035893,0.1540429703913274
86,86,-0.0436918751541666,0.1544379394380794
87,87,-0.0369831424429722,0.1548413120815709
88,88,-0.0344724853677398,0.1552446847250623
89,89,-0.0550919334721033,0.1556396537718143
90,90,-0.0452022270258841,0.1560430264153057
91,91,-0.0388856776663355,0.1564463990587971
92,92,-0.0147111500408625,0.1568413681055491
93,93,-0.0036028331066886,0.1572447407490405
94,94,0.0272180720377141,0.1576481133925319
95,95,0.0360148544552168,0.158043082439284
96,96,0.0514467844960336,0.1584464550827754
97,97,0.0427191221870526,0.1588498277262668
98,98,0.0401618206009749,0.1592447967730188
99,99,0.0065236138818636,0.1596481694165102
100,100,-0.0144141448148797,0.1600515420600016
101,101,-0.0209781577346265,0.1604465111067536
102,102,-0.0353362811805375,0.1608498837502451
103,103,-0.0261453554328547,0.1612532563937365
104,104,-0.0117710599303335,0.1616482254404885
105,105,-0.0134790146640542,0.1620515980839799
106,106,0.00325513934206,0.1624549707274713
107,107,0.0033112074591371,0.1628499397742233
108,108,0.0208180256830087,0.1632533124177148
109,109,0.0135118770843434,0.1636566850612061
110,110,0.0311598480805097,0.1640516541079582
111,111,0.0381420253507124,0.1644550267514496
112,112,0.0338004164279426,0.164858399394941
113,113,0.0282156409528226,0.165253368441693
114,114,0.0068577147800645,0.1656567410851844
115,115,-0.0178109534613827,0.1660601137286758
116,116,-0.0387683266876872,0.1664550827754278
117,117,-0.0378667915902848,0.1668584554189193
118,118,-0.045088118409851,0.1672618280624107
119,119,-0.0355764495325337,0.1676567971091627
120,120,-0.0315974288971959,0.1680601697526541
121,121,-0.0169774471289364,0.1684635423961455
122,122,-0.0107387565119384,0.1688585114428975
123,123,-0.0205693702698301,0.1692618840863889
124,124,0.0006988481115838,0.1696652567298803
125,125,0.0128661391131591,0.1700602257766323
126,126,0.0122724199240318,0.1704635984201238
127,127,0.0342484526421716,0.1708669710636152
128,128,0.0309078673538976,0.1712619401103672
129,129,0.0277041264658945,0.1716653127538586
130,130,0.0150325180714521,0.17206868539735
131,131,0.004865063960697,0.172463654444102
132,132,0.012237854414591,0.1728670270875935
133,133,0.0013565130517276,0.1732703997310849
134,134,-0.010451186152053,0.1736653687778369
135,135,-0.0268048749138303,0.1740687414213283
136,136,-0.0528916752600458,0.1744721140648197
137,137,-0.0506208004517525,0.1748670831115717
138,138,-0.0541097575307499,0.1752704557550631
139,139,-0.0278884111607947,0.1756738283985545
140,140,-0.0128621469463264,0.1760687974453065
141,141,0.0130179491986871,0.176472170088798
142,142,0.0247135308233154,0.1768755427322894
143,143,0.0374394620378609,0.1772705117790414
144,144,0.0444328819404852,0.1776738844225328
145,145,0.0670974545806789,0.1780772570660242
146,146,0.0719240666173409,0.1784722261127762
147,147,0.0658865151072379,0.1788755987562676
148,148,0.0528052157597638,0.1792705678030197
149,149,0.0367012563737914,0.179673940446511
150,150,0.021437117045235,0.1800773130900025
151,151,0.0034190242213752,0.1804722821367545
152,152,-0.0364119241898092,0.1808756547802459
153,153,-0.0701912086463555,0.1812790274237373
154,154,-0.1103714795107927,0.1816739964704893
155,155,-0.1244075230911053,0.1820773691139807
156,156,-0.1066587595859896,0.1824807417574722
157,157,-0.0886271147027143,0.1828757108042242
158,158,-0.060122297754059,0.1832790834477156
159,159,-0.0331978119789047,0.183682456091207
160,160,-0.0216037462819695,0.184077425137959
161,161,0.0015864592548136,0.1844807977814504
162,162,0.0280785602908569,0.1848841704249418
163,163,0.0409973664216943,0.1852791394716939
164,164,0.0549330378102747,0.1856825121151852
165,165,0.0545677267043811,0.1860858847586767
166,166,0.0528471174859304,0.1864808538054287
167,167,0.0517551546640559,0.1868842264489201
168,168,0.039151119465632,0.1872875990924115
169,169,0.011119905298927,0.1876825681391635
170,170,0.0008888350361415,0.1880859407826549
171,171,-0.0125324189092595,0.1884893134261464
172,172,-0.0412419628725399,0.1888842824728984
173,173,-0.0555447408198713,0.1892876551163897
174,174,-0.043072934589062,0.1896910277598812
175,175,-0.0260059411904958,0.1900859968066332
176,176,-0.0238734317242346,0.1904893694501246
177,177,-0.0191652347010207,0.190892742093616
178,178,-0.0081019511770158,0.191287711140368
179,179,0.0127914223196884,0.1916910837838595
180,180,0.0265278743671024,0.1920944564273509
181,181,0.0270962257694495,0.1924894254741029
182,182,0.0281027034828888,0.1928927981175943
183,183,0.0481795978121789,0.1932961707610857
184,184,0.0439815345819764,0.1936911398078377
185,185,0.0410147603560481,0.1940945124513291
186,186,0.0210764277365055,0.1944978850948205
187,187,0.0058150117029971,0.1948928541415726
188,188,-0.016883905728936,0.195296226785064
189,189,-0.0134311855678868,0.1956995994285554
190,190,-0.039460401052155,0.1960945684753074
191,191,-0.0502529575726911,0.1964979411187988
192,192,-0.0809290249132365,0.1969013137622902
193,193,-0.0862404252815065,0.1972962828090422
194,194,-0.0852838144040999,0.1976996554525336
195,195,-0.0684027530648797,0.1981030280960251
196,196,-0.0399959697332537,0.1984979971427771
197,197,0.0021869162247196,0.1989013697862685
198,198,0.0295416565163659,0.1993047424297599
199,199,0.0333577227094634,0.1996997114765119
200,200,0.0443705869556166,0.2001030841200033
201,201,0.050491818557541,0.2005064567634947
202,202,0.0430639084441324,0.2009014258102467
203,203,0.0284890588962534,0.2013047984537382
204,204,0.0128743264616463,0.2017081710972296
205,205,0.0082121059939926,0.2021031401439816
206,206,0.0017786558746043,0.202506512787473
207,207,-0.0041057569474643,0.2029098854309644
208,208,-0.0146023284556939,0.2033048544777164
209,209,-0.0286947885949865,0.2037082271212078
210,210,-0.0483206077761787,0.2041115997646992
211,211,-0.0350177892613342,0.2045065688114513
212,212,-0.0295208848129247,0.2049099414549427
213,213,-0.0221101834355832,0.2053133140984341
214,214,9.07939312406762e-05,0.2057082831451861
215,215,0.0119465583569871,0.2061116557886775
216,216,0.0114806612988043,0.2065150284321689
217,217,0.0104193774991434,0.2069099974789209
218,218,0.0296793669339489,0.2073133701224123
219,219,0.0460610749330279,0.2077167427659038
220,220,0.0502417116869228,0.2081117118126558
221,221,0.046246187153926,0.2085150844561472
222,222,0.0350457858457852,0.2089100535028992
223,223,0.0178332758620174,0.2093134261463906
224,224,0.0094376705302881,0.209716798789882
225,225,-0.002120226189075,0.210111767836634
226,226,-0.0286656924174503,0.2105151404801254
227,227,-0.0346465186407078,0.2109185131236169
228,228,-0.0515537070389961,0.2113134821703689
229,229,-0.0558333859312312,0.2117168548138603
230,230,-0.0580213392201973,0.2121202274573517
231,231,-0.0366509392685563,0.2125151965041037
232,232,-0.01371251828984,0.2129185691475951
233,233,-0.0006275764569641,0.2133219417910865
234,234,0.0095884559792645,0.2137169108378386
235,235,0.019251225056345,0.21412028348133
236,236,0.0395433316536398,0.2145236561248214
237,237,0.0490487040508246,0.2149186251715734
238,238,0.0655902257787041,0.2153219978150648
239,239,0.0407556661092773,0.2157253704585562
240,240,0.0447598304954445,0.2161203395053082
241,241,0.0351305088152954,0.2165237121487996
242,242,0.0105456154637331,0.216927084792291
243,243,-0.0108203220071154,0.2173220538390431
244,244,-0.0131439693200855,0.2177254264825345
245,245,-0.0246407821361755,0.2181287991260259
246,246,-0.0371356534452536,0.2185237681727779
247,247,-0.0374655554961274,0.2189271408162693
248,248,-0.0364211477486855,0.2193305134597607
249,249,-0.0569140497733142,0.2197254825065127
250,250,-0.0513709312445279,0.2201288551500042
251,251,-0.0419450092327098,0.2205322277934956
252,252,-0.0366628679409946,0.2209271968402476
253,253,-0.0215121753736346,0.221330569483739
254,254,-0.0039807690914344,0.2217339421272304
255,255,0.0070601511122209,0.2221289111739824
256,256,0.0250928289016239,0.2225322838174738
257,257,0.0435969746231684,0.2229356564609652
258,258,0.0538309016298,0.2233306255077173
259,259,0.0623822365449368,0.2237339981512087
260,260,0.0738539030299705,0.2241373707947001
261,261,0.0594416833969761,0.2245323398414521
262,262,0.0624378234451327,0.2249357124849435
263,263,0.0450816683906232,0.2253390851284349
264,264,0.00667109973057,0.2257340541751869
265,265,-0.0016336228530018,0.2261374268186783
266,266,-0.0128032442731758,0.2265407994621698
267,267,-0.0328558477777198,0.2269357685089218
268,268,-0.0479549068437656,0.2273391411524132
269,269,-0.0620711533130067,0.2277425137959046
270,270,-0.0786126489742927,0.2281374828426566
271,271,-0.085093714238217,0.228540855486148
272,272,-0.0697716049888593,0.2289442281296395
273,273,-0.0614600439791227,0.2293391971763914
274,274,-0.0357300229752715,0.2297425698198829
275,275,-0.012426458892564,0.2301459424633743
276,276,0.0220756320162547,0.2305409115101263
277,277,0.0457345679486057,0.2309442841536177
278,278,0.0693394403305201,0.2313476567971091
279,279,0.0685235171889863,0.2317426258438611
280,280,0.0590178226013403,0.2321459984873525
281,281,0.0309663531254617,0.232549371130844
282,282,0.0337165906268209,0.232944340177596
283,283,-0.0093269845609949,0.2333477128210874
284,284,-0.0380779720181894,0.2337510854645788
285,285,-0.056854731730484,0.2341460545113308
286,286,-0.0585985942021317,0.2345494271548222
287,287,-0.045030924696078,0.2349527997983136
288,288,-0.0171671640259293,0.2353477688450657
289,289,-0.0225137039169453,0.235751141488557
290,290,-0.0162882276698537,0.2361545141320485
291,291,-0.0021776974544187,0.2365494831788005
292,292,0.0081265022036544,0.2369528558222919
293,293,0.0244810310395656,0.2373562284657833
294,294,0.0356073962361591,0.2377511975125353
295,295,0.0405842092489971,0.2381545701560267
296,296,0.0644427254177114,0.2385495392027787
297,297,0.0662343594781252,0.2389529118462702
298,298,0.0706434874745741,0.2393562844897616
299,299,0.0467113232047836,0.2397512535365136
300,300,0.0280264341469343,0.240154626180005
301,301,0.0143115176525471,0.2405579988234964
302,302,-0.0045464260943526,0.2409529678702484
303,303,-0.0150922852132778,0.2413563405137399
304,304,-0.0189447258642699,0.2417597131572312
305,305,-0.0417295021385698,0.2421546822039832
306,306,-0.0417558506317759,0.2425580548474747
307,307,-0.0407429692430181,0.2429614274909661
308,308,-0.0275225538950868,0.2433563965377181
309,309,-0.0148437651269994,0.2437597691812095
310,310,-0.0057910583086683,0.2441631418247009
311,311,-0.0073807393489384,0.2445581108714529
312,312,-0.0072043948652008,0.2449614835149444
313,313,0.0106646196955565,0.2453648561584358
314,314,0.0099988782718633,0.2457598252051878
315,315,0.0090602820539306,0.2461631978486792
