,Time,Residuals,u
92,92,0.0182491898563063,0.1559842012381299
93,93,0.007334241221105,0.1563791702848819
94,94,0.0012248994470026,0.1567657357348945
95,95,-0.0152194922218125,0.1571607047816465
96,96,-0.0188347149299307,0.1575472702316591
97,97,-0.0280259345583447,0.1579422392784111
98,98,-0.0323222290858847,0.1583288047284237
99,99,-0.0424872057244611,0.1587237737751757
100,100,-0.0479291073913657,0.1591187428219277
101,101,-0.042236855241472,0.1595053082719403
102,102,-0.0291444965409514,0.1599002773186923
103,103,-0.0202251592690981,0.160286842768705
104,104,-0.00879055002557,0.160681811815457
105,105,0.0023171942624025,0.1610683772654696
106,106,0.0158515493184874,0.1614633463122216
107,107,0.026160330199817,0.1618499117622342
108,108,0.0372534392533769,0.1622448808089862
109,109,0.0375509668472698,0.1626314462589988
110,110,0.0365819762513407,0.1630264153057508
111,111,0.0358673201632728,0.1634213843525028
112,112,0.0264084185703283,0.1638079498025154
113,113,-0.0003274701172931,0.1642029188492674
114,114,-0.0052187312072345,0.16458948429928
115,115,-0.021972416362483,0.1649844533460321
116,116,-0.0326618862203755,0.1653710187960447
117,117,-0.0374330407615744,0.1657659878427967
118,118,-0.0353931417407871,0.1661525532928093
119,119,-0.0321669947256223,0.1665475223395613
120,120,-0.0295529096673192,0.1669424913863133
121,121,-0.0184086086060038,0.1673290568363259
122,122,-0.000662397440401,0.1677240258830779
123,123,0.0142206178799694,0.1681105913330905
124,124,0.0301669797773237,0.1685055603798425
125,125,0.025828900478039,0.1688921258298551
126,126,0.0276020299335435,0.1692870948766071
127,127,0.0176808949935923,0.1696736603266198
128,128,0.0145993227545701,0.1700686293733718
129,129,0.0023725950708521,0.1704551948233844
130,130,-0.0130049343839568,0.1708501638701364
131,131,-0.0233805033387516,0.1712451329168884
132,132,-0.032620286945783,0.171631698366901
133,133,-0.0311753511299031,0.172026667413653
134,134,-0.0253754021257903,0.1724132328636656
135,135,-0.0143558824040025,0.1728082019104176
136,136,-0.0048868775608242,0.1731947673604302
137,137,0.0087882904170088,0.1735897364071822
138,138,0.0173952534100863,0.1739763018571948
139,139,0.0232259006258545,0.1743712709039468
140,140,0.0217231142805382,0.1747662399506989
141,141,0.0082882663886238,0.1751528054007115
142,142,0.0037835132763243,0.1755477744474635
143,143,-0.0021267425448976,0.1759343398974761
144,144,0.0007012399957786,0.1763293089442281
145,145,0.0051463797981026,0.1767158743942407
146,146,0.0081908060826817,0.1771108434409927
147,147,0.0054910408107644,0.1774974088910053
148,148,0.0041290987902501,0.1778923779377573
149,149,0.0096114188755887,0.1782789433877699
150,150,0.008761742627877,0.1786739124345219
151,151,0.0147421806959197,0.1790688814812739
152,152,0.0144371617150958,0.1794554469312865
153,153,0.001587683769324,0.1798504159780385
154,154,0.0014538312051438,0.1802369814280512
155,155,-0.0122136120310893,0.1806319504748032
156,156,-0.0158204637269347,0.1810185159248158
157,157,-0.0198077650424497,0.1814134849715678
158,158,-0.0136455071703294,0.1818000504215804
159,159,-0.0135064807697662,0.1821950194683324
160,160,-0.0093637900907352,0.1825899885150844
161,161,0.003154251700208,0.182976553965097
162,162,0.0040205297455411,0.183371523011849
163,163,0.0051655803888037,0.1837580884618616
164,164,0.0149450510535508,0.1841530575086136
165,165,0.0159012536166721,0.1845396229586263
166,166,0.0109523747671562,0.1849345920053783
167,167,0.0028410860898224,0.1853211574553909
168,168,-0.0027531714162928,0.1857161265021429
169,169,-0.0058384199179853,0.1861026919521555
170,170,-0.010966306974604,0.1864976609989075
171,171,-0.0097037116622922,0.1868926300456595
172,172,0.0016560010213742,0.1872791954956721
173,173,0.0072940090092494,0.1876741645424241
174,174,0.012949729470564,0.1880607299924367
175,175,0.0160896983034153,0.1884556990391887
176,176,0.0111262460779573,0.1888422644892013
177,177,0.01534027862802,0.1892372335359534
178,178,0.0121631409535198,0.1896237989859659
179,179,0.0042445115102193,0.190018768032718
180,180,0.0051980754617061,0.19041373707947
181,181,0.0076492428490902,0.1908003025294826
182,182,0.0078329310318915,0.1911952715762346
183,183,0.0078957607200131,0.1915818370262472
184,184,-0.0024551408647707,0.1919768060729992
185,185,-0.0119459003536732,0.1923633715230118
186,186,-0.0257900040744311,0.1927583405697638
187,187,-0.0430231244277396,0.1931449060197764
188,188,-0.0408372374078912,0.1935398750665284
189,189,-0.0417745149527018,0.193926440516541
190,190,-0.0399550704987344,0.194321409563293
191,191,-0.0306282345492661,0.1947163786100451
192,192,-0.0231511548854733,0.1951029440600576
193,193,-0.0126015516656556,0.1954979131068097
194,194,0.001100912388306,0.1958844785568223
195,195,0.0082253157576026,0.1962794476035743
196,196,0.0073120884742837,0.1966660130535869
197,197,0.0137086601463559,0.1970609821003389
198,198,0.0162474569608139,0.1974475475503515
199,199,0.0161090192741444,0.1978425165971035
200,200,0.0129722740120657,0.1982374856438555
201,201,0.0089082984032085,0.1986240510938681
202,202,0.0035641361882517,0.1990190201406201
203,203,0.0004699681000781,0.1994055855906327
204,204,-0.0110160562236435,0.1998005546373847
205,205,-0.0155394165777415,0.2001871200873974
206,206,-0.0131033959511018,0.2005820891341494
207,207,-0.0115982747283378,0.200968654584162
208,208,-0.0062550810199447,0.201363623630914
209,209,-0.0016349956533736,0.2017501890809266
210,210,-0.0021439701522437,0.2021451581276786
211,211,-0.0006324508547548,0.2025401271744306
212,212,0.0054067961238836,0.2029266926244432
213,213,0.0073043399926907,0.2033216616711952
214,214,0.0154283178016075,0.2037082271212078
215,215,0.0135253129511627,0.2041031961679598
216,216,0.0169505487429592,0.2044897616179725
217,217,0.013986456862823,0.2048847306647245
218,218,0.0126805282255824,0.2052712961147371
219,219,0.0059776306446876,0.2056662651614891
220,220,-0.004107263342695,0.2060612342082411
221,221,-0.0085287575940698,0.2064477996582537
222,222,-0.014871470572102,0.2068427687050057
223,223,-0.0130297864051901,0.2072293341550183
224,224,-0.0165398418339838,0.2076243032017703
225,225,-0.019753646516978,0.2080108686517829
226,226,-0.0191989469530773,0.2084058376985349
227,227,-0.0169915228672708,0.2087924031485475
228,228,-0.016345316744445,0.2091873721952996
229,229,-0.0046195816190338,0.2095739376453121
230,230,0.0144924391786101,0.2099689066920642
231,231,0.0257373692708686,0.2103638757388162
232,232,0.035811036327396,0.2107504411888288
233,233,0.0417539950545066,0.2111454102355808
234,234,0.0455511559153731,0.2115319756855934
235,235,0.0333079665311749,0.2119269447323454
236,236,0.0293350794976988,0.212313510182358
237,237,0.0206225355476162,0.21270847922911
238,238,0.0129833694352045,0.2130950446791226
239,239,0.0008659770849434,0.2134900137258746
240,240,-0.0114203774644864,0.2138849827726266
241,241,-0.0200503041778013,0.2142715482226392
242,242,-0.0347283128519381,0.2146665172693913
243,243,-0.0408536523777142,0.2150530827194038
244,244,-0.0431064804101696,0.2154480517661559
245,245,-0.032722002617859,0.2158346172161685
246,246,-0.0230889094258046,0.2162295862629205
247,247,-0.0133462728607332,0.2166161517129331
248,248,0.0029026218847853,0.2170111207596851
249,249,0.0013414116387419,0.2173976862096977
250,250,0.0093654662749307,0.2177926552564497
251,251,0.013490848410255,0.2181876243032017
252,252,0.0235933163484504,0.2185741897532143
253,253,0.0243264076565872,0.2189691587999663
254,254,0.0215722192348315,0.2193557242499789
255,255,0.0156912708332574,0.2197506932967309
256,256,0.0040678818086383,0.2201372587467436
257,257,-0.0023982718021433,0.2205322277934956
258,258,-0.0094077240984666,0.2209187932435082
259,259,-0.0124046303926297,0.2213137622902602
260,260,-0.0177777845034989,0.2217087313370122
261,261,-0.0143513179942921,0.2220952967870248
262,262,-0.0206701379433301,0.2224902658337768
263,263,-0.0211523753182047,0.2228768312837894
264,264,-0.0138351072365447,0.2232718003305414
265,265,0.0048336796131297,0.223658365780554
266,266,0.0046256591962433,0.224053334827306
267,267,0.013006617614608,0.2244399002773187
268,268,0.0176798528745952,0.2248348693240707
269,269,0.0308285716523551,0.2252214347740833
270,270,0.0383533305768029,0.2256164038208353
271,271,0.0313386380932136,0.2260113728675873
272,272,0.0146433596344603,0.2263979383175999
273,273,0.0033441199863758,0.2267929073643519
274,274,-0.0021433837147575,0.2271794728143645
275,275,-0.0257735633998042,0.2275744418611165
276,276,-0.0357768472839857,0.2279610073111291
277,277,-0.0467916070519091,0.2283559763578811
278,278,-0.0532820973389138,0.2287425418078937
279,279,-0.050318404737675,0.2291375108546458
280,280,-0.0431544830331002,0.2295324799013978
281,281,-0.0272499464859669,0.2299190453514104
282,282,-0.0102862810743289,0.2303140143981624
283,283,-0.0008330086743965,0.230700579848175
284,284,0.015389153476939,0.231095548894927
285,285,0.0320811024391768,0.2314821143449396
286,286,0.0302716738653425,0.2318770833916916
287,287,0.0409055780836971,0.2322636488417042
288,288,0.0432341658640652,0.2326586178884562
289,289,0.0374674163666063,0.2330451833384688
290,290,0.0320495562023085,0.2334401523852208
291,291,0.0327117679907404,0.2338351214319728
292,292,0.0317778933283511,0.2342216868819854
293,293,0.0287746228560145,0.2346166559287374
294,294,0.0156676506169089,0.2350032213787501
295,295,0.005431870655587,0.235398190425502
296,296,-0.0116845916810214,0.2357847558755147
297,297,-0.028843510577236,0.2361797249222667
298,298,-0.0336222253447654,0.2365662903722793
299,299,-0.0364596954699313,0.2369612594190313
300,300,-0.0289064143100364,0.2373562284657833
301,301,-0.0313689575773834,0.2377427939157959
302,302,-0.0195678651696794,0.2381377629625479
303,303,-0.014280707698601,0.2385243284125605
304,304,-0.0074303837528029,0.2389192974593125
305,305,0.0050031161494821,0.2393058629093251
306,306,0.0011171995102834,0.2397008319560772
307,307,-0.0009787946857394,0.2400873974060898
308,308,0.0027132516349885,0.2404823664528418
309,309,-0.0073175511588363,0.2408689319028544
310,310,-0.0130452729054624,0.2412639009496064
311,311,-0.0176282528005032,0.2416588699963584
312,312,-0.0186644503939865,0.242045435446371
313,313,-0.0178478623913041,0.242440404493123
314,314,-0.0120003999448174,0.2428269699431356
315,315,-0.0010152604599818,0.2432219389898876
316,316,0.0106090442403359,0.2436085044399002
317,317,0.0208354119060905,0.2440034734866522
318,318,0.0275246838012054,0.2443900389366649
319,319,0.0290802303244788,0.2447850079834169
320,320,0.0268739571212379,0.2451799770301689
321,321,0.0303401514351816,0.2455665424801815
322,322,0.028734426749686,0.2459615115269335
323,323,0.0275566873969704,0.2463480769769461
324,324,0.0089648786581983,0.2467430460236981
325,325,0.0003555777203667,0.2471296114737107
326,326,-0.0081388285994688,0.2475245805204627
327,327,-0.020739269870022,0.2479111459704753
328,328,-0.0301018060539711,0.2483061150172273
329,329,-0.0355009545998724,0.2486926804672399
330,330,-0.0381339302986848,0.2490876495139919
331,331,-0.0397267411416278,0.249482618560744
332,332,-0.0291439945157311,0.2498691840107565
333,333,-0.0262220982972211,0.2502641530575086
334,334,-0.0087891987518361,0.2506507185075212
335,335,-0.0010424196152616,0.2510456875542732
336,336,0.009495523395804,0.2514322530042858
337,337,0.0204372265762007,0.2518272220510378
338,338,0.0255993174768884,0.2522137875010504
339,339,0.026817096828628,0.2526087565478024
340,340,0.0306629289310425,0.252995321997815
341,341,0.0329252876464928,0.253390291044567
342,342,0.0281380225077418,0.2537852600913191
343,343,0.0214391001044791,0.2541718255413316
344,344,0.0081998977198653,0.2545667945880837
345,345,-0.0026540061048492,0.2549533600380963
346,346,-0.0132925705796081,0.2553483290848483
347,347,-0.0270456024099591,0.2557348945348608
348,348,-0.035561293262176,0.2561298635816129
349,349,-0.0362470718351709,0.2565164290316255
350,350,-0.037801812609558,0.2569113980783775
351,351,-0.028167994890061,0.2573063671251295
352,352,-0.0174569925460843,0.2576929325751421
353,353,-0.0083314947575956,0.2580879016218941
354,354,-0.0039052963607639,0.2584744670719068
355,355,-0.0047902550174758,0.2588694361186587
356,356,0.005507087221338,0.2592560015686713
357,357,0.0092709101028721,0.2596509706154234
358,358,0.014839396205315,0.260037536065436
359,359,0.0241383867327918,0.260432505112188
360,360,0.0162235658848112,0.26082747415894
361,361,0.0072856379172761,0.2612140396089526
362,362,0.0024169165818048,0.2616090086557046
