,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
42,42,0.9967902764724584,0.9891448661246536,0.0076454103478049,,,1,x,0.6956881285996733
43,43,0.9867632742260968,0.9889750999574138,-0.0022118257313171,,,1,x,0.6946290724662598
44,44,0.9906936418251988,0.9888086770207858,0.0018849648044131,,,1,x,0.6935700163328462
45,45,0.9910697834622014,0.9886486991545334,0.002421084307668,,,1,x,0.6925109601994326
46,46,0.988067721022208,0.988498983484228,-0.00043126246202,,,1,x,0.6914759735235967
47,47,0.9963941065811772,0.9883634129773804,0.0080306936037969,,,1,x,0.6904169173901831
48,48,0.9849035842071452,0.9882451224458066,-0.0033415382386615,,,1,x,0.6893578612567696
49,49,0.9930902481581828,0.9881457783297244,0.0049444698284586,,,1,x,0.688298805123356
50,50,0.984856996367268,0.9880658704031968,-0.003208874035929,,,1,x,0.6872397489899424
51,51,0.9903763180161582,0.9880042057167604,0.0023721122993977,,,1,x,0.6861806928565288
52,52,1.0018547335959536,0.987958737310153,0.0138959962858005,,,1,x,0.6851216367231152
53,53,0.9988623021119452,0.9879270767445768,0.0109352253673683,,,1,x,0.6840866500472793
54,54,1.01566751506977,0.9879067607707468,0.0277607542990232,,,1,x,0.6830275939138657
55,55,1.0226746588747435,0.9878952247339522,0.0347794341407913,,,1,x,0.6819685377804522
56,56,0.9995094663724992,0.9878900700399356,0.0116193963325637,,,1,x,0.6809094816470386
57,57,0.9948200440210032,0.9878897253025616,0.0069303187184417,,,1,x,0.6798504255136251
58,58,0.98404275762076,0.9878938481830364,-0.0038510905622763,,,1,x,0.6787913693802115
59,59,0.9738170815971272,0.98790273870816,-0.0140856571110328,,,1,x,0.6777563827043754
60,60,0.9602042324002557,0.987916882059808,-0.0277126496595524,,,1,x,0.6766973265709619
61,61,0.9700823340497472,0.9879367207276648,-0.0178543866779173,,,1,x,0.6756382704375483
62,62,0.957392177024685,0.9879623535394504,-0.0305701765147654,,,1,x,0.6745792143041348
63,63,0.9618670961262216,0.9879937996524162,-0.0261267035261945,,,1,x,0.6735201581707212
64,64,0.97272992963742,0.9880310024851972,-0.0153010728477771,,,1,x,0.6724611020373077
65,65,0.9882241353196493,0.988073923896632,0.0001502114230171,,,1,x,0.6714020459038941
66,66,0.983550451084806,0.9881222298961516,-0.0045717788113455,,,1,x,0.6703670592280581
67,67,0.9836497288925282,0.9881759116684816,-0.0045261827759534,,,1,x,0.6693080030946446
68,68,0.969034617595104,0.9882350844124916,-0.0192004668173875,,,1,x,0.6682489469612309
69,69,0.9749313263233113,0.9883000861699222,-0.0133687598466109,,,1,x,0.6671898908278174
70,70,0.980689501095506,0.9883717576810016,-0.0076822565854954,,,1,x,0.6661308346944038
71,71,0.9842426442851356,0.988450920309581,-0.0042082760244455,,,1,x,0.6650717785609903
72,72,0.9929851480829078,0.988538000964526,0.0044471471183819,,,1,x,0.6640367918851543
73,73,0.9752202198591604,0.9886326803813368,-0.0134124605221763,,,1,x,0.6629777357517407
74,74,0.9966173302412168,0.9887339445582116,0.0078833856830052,,,1,x,0.6619186796183272
75,75,0.9833315963988392,0.9888408780093728,-0.0055092816105336,,,1,x,0.6608596234849136
76,76,0.9939318380960224,0.988952131443562,0.0049797066524602,,,1,x,0.6598005673515001
77,77,0.9850352497309276,0.9890658141832172,-0.0040305644522896,,,1,x,0.6587415112180864
78,78,0.9765329752923106,0.989180087522766,-0.0126471122304553,,,1,x,0.6576824550846729
79,79,0.9916152947827054,0.989293243611426,0.0023220511712792,,,1,x,0.6566474684088369
80,80,0.9942200128003592,0.9894036484227834,0.0048163643775759,,,1,x,0.6555884122754234
81,81,1.008416352667698,0.9895095953454228,0.018906757322275,,,1,x,0.6545293561420098
82,82,1.009579789667773,0.9896092540908372,0.0199705355769357,,,1,x,0.6534703000085962
83,83,0.9998569373791724,0.9897002015242428,0.0101567358549296,,,1,x,0.6524112438751827
84,84,0.9972074072744356,0.9897795590681236,0.0074278482063119,,,1,x,0.6513521877417691
85,85,0.9855824062453548,0.989844235637377,-0.0042618293920221,,,1,x,0.6503172010659332
86,86,0.9978579308302176,0.9898911122925064,0.0079668185377111,,,1,x,0.6492581449325195
87,87,0.9817367521628744,0.9899175444101296,-0.0081807922472552,,,1,x,0.648199088799106
88,88,0.9907785665604542,0.9899210390305124,0.0008575275299416,,,1,x,0.6471400326656924
89,89,0.9898488663052394,0.9899000315486864,-5.116524344705997e-05,,,1,x,0.6460809765322788
90,90,0.992490913988712,0.9898538980574074,0.0026370159313046,,,1,x,0.6450219203988653
91,91,0.9877285752449498,0.9897830515684783,-0.0020544763235286,,,1,x,0.6439628642654517
92,92,0.9848934752714612,0.989688828812369,-0.0047953535409076,,,1,x,0.6429278775896158
93,93,0.989328418356687,0.9895737756628972,-0.0002453573062103,,,1,x,0.6418688214562022
94,94,1.0074786934909128,0.9894417709240204,0.0180369225668923,,,1,x,0.6408097653227887
95,95,1.0124911116888986,0.9892977827429535,0.0231933289459449,0.0001382273163383,0.6460721717608598,1,x,0.639750709189375
96,96,1.0010974657159664,0.989147540066238,0.0119499256497284,0.000138290773635,0.6474106878768416,1,x,0.6386916530559614
97,97,1.0042586174855497,0.9889970464055164,0.0152615710800333,0.0001397277970042,0.6493950683121757,1,x,0.6376325969225479
98,98,1.0031927551721775,0.9888517746618738,0.0143409805103037,0.0001382864293058,0.6657093505255326,1,x,0.6365735407891343
99,99,1.0037145786715205,0.9887161615123218,0.0149984171591984,0.0001403334354875,0.6742688981774883,1,x,0.6355385541132984
100,100,0.9961766492060564,0.9885936052953106,0.0075830439107458,0.0001383092085086,0.6692041467368984,1,x,0.6344794979798848
101,101,1.0075496108703126,0.9884865289708652,0.0190630818994473,0.0001392267343088,0.6675142663427344,1,x,0.6334204418464713
102,102,1.0008557264752167,0.9883967747469966,0.01245895172822,0.0001400127963503,0.67135946649757,1,x,0.6323613857130577
103,103,1.0007152633448346,0.9883255188243116,0.0123897445205231,0.0001412423691867,0.6770681531990141,1,x,0.631302329579644
104,104,0.996804602591395,0.9882731079887506,0.0085314946026444,0.0001415351566399,0.6778967927862096,1,x,0.6302432734462305
105,105,0.9889244917090037,0.988239161790658,0.0006853299183456,0.0001410095750846,0.6748966372743584,1,x,0.6292082867703945
106,106,0.9814011494536996,0.9882227704413896,-0.0068216209876901,0.0001410828036158,0.6725067724455012,1,x,0.628149230636981
107,107,0.9781930374499784,0.988222400089344,-0.0100293626393654,0.0001420336524073,0.6761058881263866,1,x,0.6270901745035674
108,108,0.9651429668071084,0.9882356956453372,-0.0230927288382287,0.0001481371285239,0.6792667784946548,1,x,0.6260311183701539
109,109,0.9660838151033364,0.9882593454538228,-0.0221755303504862,0.000153010753777,0.6899760377103104,1,x,0.6249720622367403
110,110,0.9731177246898756,0.9882899996825628,-0.0151722749926872,0.000154429439482,0.6942310864098215,1,x,0.6239130061033268
111,111,0.980975248466011,0.9883246001107088,-0.0073493516446976,0.0001541236237389,0.6930165315310924,1,x,0.6228539499699132
112,112,0.9783753341231678,0.9883607573506702,-0.0099854232275023,0.0001537476508793,0.6923171696843586,1,x,0.6218189632940772
113,113,0.9798513001556692,0.9883962925047088,-0.0085449923490396,0.0001535736976871,0.6947721930544426,1,x,0.6207599071606636
114,114,0.9834448991086074,0.9884297905343212,-0.0049848914257136,0.0001537530087049,0.6998171975967186,1,x,0.61970085102725
115,115,0.9782179812684252,0.9884603386819396,-0.0102423574135146,0.0001535583369679,0.6971345933620977,1,x,0.6186417948938365
116,116,0.9643928505692604,0.9884880541120612,-0.024095203542801,0.0001569182713936,0.6925488767653507,1,x,0.6175827387604229
117,117,0.9720776280969408,0.988513570217335,-0.0164359421203941,0.0001572237623992,0.6932962689514889,1,x,0.6165236826270094
118,118,0.97196986547492,0.9885369341129052,-0.0165670686379851,0.0001545073614469,0.709552673100251,1,x,0.6154886959511734
119,119,0.9698843555226396,0.9885576564193052,-0.0186733008966656,0.0001579917144036,0.7154393517325481,1,x,0.6144296398177598
120,120,0.9695137053275716,0.988575142341512,-0.0190614370139403,0.0001615467552828,0.7217364182648235,1,x,0.6133705836843463
121,121,0.9753829131369608,0.988589301662574,-0.0132063885256131,0.0001631614296725,0.7260481749589583,1,x,0.6123115275509327
122,122,0.976451743861826,0.988600678983038,-0.0121489351212119,0.0001640937392409,0.7423638364770735,1,x,0.6112524714175191
123,123,0.978573519862409,0.9886105525800892,-0.0100370327176801,0.0001620990543146,0.7472975133232779,1,x,0.6101934152841055
124,124,0.9677467898004544,0.9886208798977214,-0.020874090097267,0.0001660167011664,0.7478145028090161,1,x,0.609134359150692
125,125,0.9869574039577286,0.9886339160802672,-0.0016765121225387,0.0001651521121505,0.7373301945508469,1,x,0.608099372474856
126,126,0.9923442842038256,0.9886526806192212,0.0036916035846044,0.0001634675374937,0.7442648192402249,1,x,0.6070403163414424
127,127,0.9981768877106444,0.9886803934304152,0.0094964942802292,0.0001646306735243,0.744406227779335,1,x,0.6059812602080289
128,128,0.9884152363725344,0.9887203940473764,-0.000305157674842,0.000164125058064,0.7417701595878524,1,x,0.6049222040746153
129,129,1.000053160997979,0.988775928779281,0.011277232218698,0.0001637268437262,0.7366067466935722,1,x,0.6038631479412018
130,130,1.0034154154744064,0.9888501824023488,0.0145652330720577,0.0001650295569627,0.7447275248943939,1,x,0.6028040918077882
131,131,1.000830633445146,0.9889454458596532,0.0118851875854928,0.0001666262697616,0.7489426722256294,1,x,0.6017691051319523
132,132,1.0026326329197284,0.9890629123064676,0.0135697206132607,0.0001686062496947,0.7514915229896408,1,x,0.6007100489985386
133,133,1.0104004280293124,0.989202840805802,0.0211975872235105,0.0001732870856534,0.7603516302387894,1,x,0.599650992865125
134,134,1.0003238902674958,0.9893642369667496,0.0109596533007462,0.0001736442282501,0.7602423702345563,1,x,0.5985919367317115
135,135,1.0016885442602732,0.9895449158598322,0.012143628400441,0.0001745221211981,0.7616797012486519,1,x,0.5975328805982979
136,136,0.9993373570527136,0.9897419162099635,0.0095954408427499,0.000175172174912,0.7627566946272176,1,x,0.5964738244648844
137,137,1.010911903038311,0.9899513251529536,0.0209605778853574,0.0001794570443952,0.7622372059944813,1,x,0.5954147683314708
138,138,1.0059439990279742,0.9901684107641814,0.0157755882637927,0.0001814565808522,0.7686779953736295,1,x,0.5943797816556349
139,139,1.0027417063657855,0.9903877314902098,0.0123539748755757,0.0001829666771877,0.7713529756247277,1,x,0.5933207255222213
140,140,1.0025116071587066,0.9906030817556468,0.0119085254030596,0.000184364092561,0.7731639028065994,1,x,0.5922616693888076
141,141,0.9905786770918252,0.990808023922827,-0.0002293468310016,0.0001843204110661,0.7700043950761507,1,x,0.5912026132553941
142,142,0.9946539860198212,0.9909966957468764,0.0036572902729449,0.0001844316625467,0.7713049307940038,1,x,0.5901435571219806
143,143,0.9878742889248632,0.9911644668680176,-0.0032901779431544,0.0001839341614766,0.7732987009815752,1,x,0.589084500988567
144,144,0.98856019142129,0.991308243375422,-0.0027480519541319,0.0001838932825025,0.7751849523812129,1,x,0.588049514312731
145,145,0.9782645955152144,0.9914267385548348,-0.0131621430396201,0.0001855112888206,0.7749828892064526,1,x,0.5869904581793175
146,146,0.9921727793917172,0.9915197178485812,0.0006530615431362,0.0001854023841057,0.7714365152171406,1,x,0.5859314020459039
147,147,0.9896649933268344,0.9915875741505612,-0.0019225808237267,0.0001853874251099,0.7738506275741953,1,x,0.5848723459124903
148,148,0.9916738342807226,0.9916312858499688,4.254843075379711e-05,0.0001833445586206,0.7719034750720366,1,x,0.5838132897790768
149,149,0.9923895287369888,0.9916522898169284,0.0007372389200605,0.0001820570993788,0.7745000699362548,1,x,0.5827542336456633
150,150,0.9933354722093914,0.9916521796527806,0.0016832925566108,0.0001737828960736,0.7620128945163435,1,x,0.5816951775122496
151,151,0.9921426937682232,0.9916322187142352,0.0005104750539877,0.000160574076486,0.767661040354705,1,x,0.5806601908364136
152,152,1.0009206349487894,0.9915939355104728,0.0093266994383165,0.0001600273438292,0.7649107251299706,1,x,0.5796011347030001
153,153,1.0021439913730836,0.991539667736008,0.0106043236370756,0.0001607709828202,0.7700424312266736,1,x,0.5785420785695865
154,154,0.992346991452511,0.9914724601661212,0.0008745312863899,0.0001607028259038,0.7699820960898494,1,x,0.5774830224361729
155,155,0.9850220368614228,0.9913952973632242,-0.0063732605018014,0.0001591618004579,0.7679127622919567,1,x,0.5764239663027594
156,156,0.9838127886504806,0.9913110768100508,-0.0074982881595703,0.0001519218640359,0.7631370681111632,1,x,0.5753649101693459
157,157,0.9836770540789244,0.9912231838700876,-0.007546129791163,0.0001492598882141,0.7598310211818714,1,x,0.5743299234935099
158,158,0.96937641181512,0.9911353641271858,-0.0217589523120658,0.0001444684083464,0.7424832828200956,1,x,0.5732708673600962
159,159,0.9685361386706894,0.9910517106570276,-0.0225155719863381,0.0001426399268004,0.7475525863220085,1,x,0.5722118112266827
160,160,0.973031490557408,0.9909760964417896,-0.0179446058843817,0.00014355031339,0.7612529020307364,1,x,0.5711527550932691
161,161,0.9766252195298804,0.9909119279474188,-0.0142867084175383,0.0001455911220049,0.7657314075384312,1,x,0.5700936989598555
162,162,0.9837646542139932,0.9908616973568092,-0.0070970431428158,0.0001458778025734,0.7655463264460752,1,x,0.569034642826442
163,163,0.992466016114154,0.9908265584341566,0.0016394576799974,0.000145745358367,0.7680685850626152,1,x,0.5679755866930285
164,164,0.9943907477826645,0.9908061469513488,0.0035846008313157,0.0001421305896371,0.7646259806202187,1,x,0.5669406000171925
165,165,0.9925117134592698,0.9907992506656228,0.001712462793647,0.0001403039712156,0.7636797434805849,1,x,0.5658815438837789
166,166,0.9981840814314292,0.9908048960606736,0.0073791853707556,0.0001402299261707,0.7627346847446641,1,x,0.5648224877503654
167,167,0.9896629966320666,0.9908223929555088,-0.0011593963234421,0.0001400463422373,0.7629200903247921,1,x,0.5637634316169517
168,168,0.9968606143236526,0.9908503298327042,0.0060102844909484,0.0001402118171591,0.7716736336766625,1,x,0.5627043754835382
169,169,1.0063983385911954,0.9908869969984402,0.0155113415927552,0.0001406321713641,0.7854540045763734,1,x,0.5616453193501246
170,170,0.9872223039202498,0.9909310206608596,-0.0037087167406097,0.0001402324391384,0.7795138391530604,1,x,0.5606103326742886
171,171,0.98696941607467,0.9909810228643264,-0.0040116067896565,0.0001400698309447,0.7835183952725462,1,x,0.5595512765408751
172,172,0.9966747143516156,0.9910353789630212,0.0056393353885942,0.0001401378973458,0.7831244030138462,1,x,0.5584922204074615
173,173,0.9862993776533848,0.9910927249638728,-0.004793347310488,0.0001402152911285,0.7806901648181552,1,x,0.557433164274048
174,174,0.986398411345867,0.991152430895735,-0.0047540195498679,0.0001386956279727,0.7881833439563223,1,x,0.5563741081406344
175,175,0.9850249104061634,0.9912143049811616,-0.0061893945749981,0.000139121217545,0.7887586085705809,1,x,0.5553150520072209
176,176,0.9806756619359904,0.9912781700454478,-0.0106025081094572,0.0001401631631271,0.7942454063961952,1,x,0.5542559958738073
177,177,0.9729051852927536,0.99134404655081,-0.0184388612580561,0.0001400122275446,0.7897054323452464,1,x,0.5532210091979712
178,178,0.9867173153879184,0.991411908366796,-0.0046945929788775,0.0001359001760622,0.7842340030889718,1,x,0.5521619530645577
179,179,0.9895420611650456,0.9914816177970232,-0.0019395566319775,0.0001347335700514,0.7828493873677782,1,x,0.5511028969311441
180,180,0.9890350933212624,0.9915528531745468,-0.0025177598532845,0.0001340965671534,0.7875536103646306,1,x,0.5500438407977306
181,181,1.010969236413883,0.9916249099423858,0.019344326471497,0.0001381008506302,0.77750746560135,1,x,0.548984784664317
182,182,0.9991062109978056,0.9916973811966472,0.0074088298011585,0.0001380058879925,0.7847829136416302,1,x,0.5479257285309035
183,183,0.994945738805976,0.9917698844420336,0.0031758543639425,0.0001374888292294,0.7872217964193351,1,x,0.5468666723974899
184,184,1.0066321443920287,0.9918419978112318,0.0147901465807969,0.0001398447486432,0.7841524984502394,1,x,0.5458316857216539
185,185,1.003777470501586,0.9919125416484518,0.0118649288531342,0.0001413450153058,0.7869454740150688,1,x,0.5447726295882404
186,186,1.0024446315555424,0.9919803078724596,0.0104643236830829,0.0001424196352901,0.7896114614171242,1,x,0.5437135734548268
187,187,0.9804116931280898,0.992044275528942,-0.0116325824008521,0.0001438036719006,0.7735572029411052,1,x,0.5426545173214132
188,188,0.9944525244185478,0.9921031155555576,0.0023494088629901,0.0001436185818349,0.7681107299410213,1,x,0.5415954611879996
189,189,1.0068995760953263,0.992155207648594,0.0147443684467324,0.0001458675687796,0.773889230706342,1,x,0.5405364050545861
190,190,1.008843444773038,0.992198535933921,0.016644908839117,0.000145365058795,0.7716781778893972,1,x,0.5395014183787501
191,191,0.9905662438214716,0.9922308966016088,-0.001664652780137,0.0001397615970318,0.7603018931080033,1,x,0.5384423622453365
192,192,0.9865700471120796,0.9922507436612256,-0.0056806965491458,0.0001385371133861,0.7569341662188298,1,x,0.537383306111923
193,193,1.0020287905633545,0.9922573577680136,0.0097714327953407,0.0001370575173595,0.7443967095930164,1,x,0.5363242499785095
194,194,0.9951894449748876,0.9922510006284762,0.0029384443464115,0.000134894041991,0.7391899577828002,1,x,0.5352651938450959
195,195,1.0062309325667556,0.9922323728546342,0.0139985597121213,0.0001345796479205,0.735605614983504,1,x,0.5342061377116822
196,196,0.9915963455300456,0.9922025651948214,-0.0006062196647759,0.0001338945718535,0.7300165226610422,1,x,0.5331470815782687
197,197,0.9924555607371652,0.9921630819742788,0.0002924787628865,0.0001298229650977,0.7253906393047771,1,x,0.5321120949024327
198,198,0.9859926412081887,0.9921155147678064,-0.0061228735596176,0.0001282627888761,0.7200618232289019,1,x,0.5310530387690191
199,199,0.9642657394829148,0.9920605910589048,-0.0277948515759899,0.000133826282314,0.7074127037323311,1,x,0.5299939826356056
200,200,0.972917159174189,0.991998129632558,-0.019080970458369,0.0001360325904623,0.7167557008077362,1,x,0.5289349265021921
201,201,0.9784607371319212,0.9919270251591338,-0.0134662880272125,0.0001374309472984,0.7220598566422098,1,x,0.5278758703687785
202,202,0.9973029965488202,0.9918461626607418,0.0054568338880783,0.0001376957089179,0.7097615362305911,1,x,0.5268168142353649
203,203,0.9979830395922176,0.9917548698819496,0.0062281697102679,0.0001375784560588,0.711847053422493,1,x,0.525781827559529
204,204,0.9857303656069812,0.991652800002202,-0.0059224343952208,0.0001328345138153,0.6960046010156953,1,x,0.5247227714261153
205,205,0.9854559143618769,0.991539922485248,-0.0060840081233712,0.0001284579263567,0.6904081249541713,1,x,0.5236637152927017
206,206,0.9982943353601016,0.9914170381376786,0.0068772972224231,0.0001270024381901,0.6839941780611383,1,x,0.5226046591592882
207,207,0.9945711981631424,0.9912852443855508,0.0032859537775916,0.0001267360159608,0.6830815481513994,1,x,0.5215456030258747
208,208,0.983949493334938,0.9911461036662144,-0.0071966103312764,0.0001262769394835,0.677320038269217,1,x,0.5204865468924611
209,209,0.990244783254017,0.9910024065526912,-0.0007576232986741,0.0001256318960618,0.6756042336692544,1,x,0.5194274907590475
210,210,1.0100502584458635,0.9908574051373548,0.0191928533085089,0.0001295279657391,0.6643369440761172,1,x,0.5183925040832116
211,211,1.0020400399425404,0.990714282970376,0.0113257569721645,0.0001299156208263,0.6678774237845847,1,x,0.517333447949798
212,212,0.9950646476304128,0.9905757843334562,0.0044888632969565,0.0001240469588789,0.6579600737711319,1,x,0.5162743918163845
213,213,0.9987004848194376,0.9904440142401428,0.0082564705792949,0.0001218031286887,0.6501616157090462,1,x,0.5152153356829708
214,214,0.989121477046857,0.9903203032869244,-0.0011988262400673,0.0001187882856173,0.6368562384205223,1,x,0.5141562795495573
215,215,0.984695545005108,0.9902052053142004,-0.0055096603090922,0.0001152755662997,0.6236959709588012,1,x,0.5130972234161437
216,216,0.9808842148441176,0.9900984176318331,-0.0092142027877154,0.000112198757707,0.6164377876695005,1,x,0.5120622367403077
217,217,0.972581498965163,0.989998752012554,-0.017417253047391,0.0001136211368728,0.6145629264586502,1,x,0.5110031806068942
218,218,0.9911470357383454,0.9899048216730834,0.001242214065262,0.0001118635753532,0.5991666907471799,1,x,0.5099441244734806
219,219,0.9889791635908188,0.989815011471974,-0.000835847881155,0.0001106364224212,0.5933030062082664,1,x,0.5088850683400671
220,220,0.9951944227433022,0.9897272050623414,0.0054672176809608,0.000105763479493,0.5998513057933101,1,x,0.5078260122066535
221,221,0.9834461095810676,0.989639306601756,-0.0061931970206885,0.0001062514934522,0.5957102696884965,1,x,0.50676695607324
222,222,0.9938558437806716,0.9895493047275408,0.0043065390531309,0.0001062880273263,0.5916360357911821,1,x,0.5057078999398263
223,223,1.0020844922288636,0.9894551683147206,0.012629323914143,0.0001069387547078,0.594450181073255,1,x,0.5046729132639903
224,224,0.9890407076059564,0.9893552544221492,-0.0003145468161929,0.0001069390556926,0.5933655291361626,1,x,0.5036138571305768
225,225,0.9862899900605842,0.989248410924258,-0.0029584208636737,0.0001060337407278,0.5882013577789561,1,x,0.5025548009971632
226,226,0.9820694594814554,0.9891339960151978,-0.0070645365337423,0.0001047594059939,0.5829581748985982,1,x,0.5014957448637497
227,227,0.9835713671198866,0.9890112875080588,-0.0054399203881722,0.0001038571600224,0.5788997998257245,1,x,0.5004366887303361
228,228,0.9922457831368884,0.9888801775967858,0.0033656055401024,0.000102168199453,0.5656964727100818,1,x,0.4993776325969226
229,229,0.9792179576987452,0.9887421214690308,-0.0095241637702854,9.864697591069492e-05,0.5519228847176751,1,x,0.4983426459210865
230,230,0.990697474993694,0.9886000891299084,0.0020973858637856,9.746367392739776e-05,0.5405321429105172,1,x,0.4972835897876729
231,231,0.9868681370806572,0.9884574607866576,-0.0015893237060002,9.59577962563082e-05,0.5342603771397366,1,x,0.4962245336542594
232,232,0.988709259350054,0.9883177348485154,0.0003915245015386,9.498036477730256e-05,0.5274683251873641,1,x,0.4951654775208458
233,233,0.9919180001436882,0.9881848601616782,0.00373313998201,9.043398463328144e-05,0.5087551767491978,1,x,0.4941064213874323
234,234,0.997876551659447,0.988062958672261,0.0098135929871859,8.8789236640328e-05,0.4981345228042261,1,x,0.4930473652540187
235,235,0.9769754224860274,0.9879565955448328,-0.0109811730588053,8.822510427467756e-05,0.4690033456439161,1,x,0.4919883091206052
236,236,0.982604722657673,0.9878703848700716,-0.0052656622123985,8.678090340096889e-05,0.4747353434943683,1,x,0.4909533224447692
237,237,0.9665471483722152,0.9878089742136708,-0.0212618258414554,9.115286284645907e-05,0.4738571203382629,1,x,0.4898942663113556
238,238,0.9912749205533332,0.9877766771237172,0.0034982434296161,9.11375942133431e-05,0.453155791954594,1,x,0.488835210177942
239,239,0.9923123639754546,0.9877769066384954,0.0045354573369592,9.139542556079868e-05,0.4544196857848323,1,x,0.4877761540445285
240,240,0.9922232088038618,0.9878114510658152,0.0044117577380466,9.165109066256428e-05,0.4577271202785716,1,x,0.4867170979111149
241,241,0.9919981754883817,0.9878808224347448,0.0041173530536369,9.027404630371524e-05,0.4653533106065474,1,x,0.4856580417777014
242,242,1.0140739348696166,0.9879851623271986,0.026088772542418,9.770954637264916e-05,0.4612699406713086,1,x,0.4846230551018654
243,243,0.995619064498426,0.9881244195824512,0.0074946449159748,9.83279186311504e-05,0.4643369328366818,1,x,0.4835639989684518
244,244,0.9923256349574434,0.9882977964586064,0.004027838498837,9.852075585729258e-05,0.4659410643434028,1,x,0.4825049428350382
245,245,1.005704393617192,0.9885034611711389,0.0172009324460533,0.0001016837888925,0.4659163963234611,1,x,0.4814458867016247
246,246,0.996296752483328,0.9887386486073168,0.0075581038760113,0.0001022602683724,0.4708430840930738,1,x,0.4803868305682111
247,247,0.9949631528326254,0.9889996605120168,0.0059634923206084,0.0001026297342831,0.4748644685212591,1,x,0.4793277744347975
248,248,0.9761097457717868,0.9892820295999954,-0.0131722838282087,0.0001035072708096,0.4563819161258476,1,x,0.478268718301384
