,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
22,22,0.9898638050092076,0.9913748617485814,-0.0015110567393737,,,1,x,0.7129218602252213
23,23,0.986238617699904,0.9914517952565632,-0.005213177556659,,,1,x,0.7116943178887647
24,24,0.9808072370737416,0.9915283496339128,-0.0107211125601711,,,1,x,0.7104427060947305
25,25,0.977567049481494,0.9916042968965236,-0.0140372474150296,,,1,x,0.7092151637582739
26,26,0.9905428522070596,0.9916794813836012,-0.0011366291765413,,,1,x,0.7079876214218173
27,27,1.000806386943096,0.991753861141922,0.0090525258011739,,,1,x,0.7067600790853606
28,28,1.0056660379416182,0.991827478965899,0.0138385589757192,,,1,x,0.7055325367489039
29,29,1.0013656931810078,0.9919004247263978,0.0094652684546099,,,1,x,0.7043049944124473
30,30,0.9867686627941508,0.9919728639706484,-0.0052042011764974,,,1,x,0.7030533826184131
31,31,0.983703656813666,0.9920452188840876,-0.0083415620704214,,,1,x,0.7018258402819565
32,32,0.9836145444631575,0.9921186040515724,-0.0085040595884146,,,1,x,0.7005982979454999
33,33,0.9870656570270182,0.9921954542314996,-0.0051297972044812,,,1,x,0.6993707556090433
34,34,0.991379696633408,0.9922802837884804,-0.0009005871550722,,,1,x,0.6981432132725865
35,35,0.9766187548908152,0.992379975441081,-0.0157612205502658,,,1,x,0.6969156709361299
36,36,0.9784382275677797,0.992436313335511,-0.0139980857677314,,,1,x,0.6956640591420957
37,37,0.9786603462608182,0.9924772427295944,-0.013816896468776,,,1,x,0.6944365168056391
38,38,0.9884987387852572,0.992503582451106,-0.0040048436658487,,,1,x,0.6932089744691825
39,39,0.9902449498989072,0.9925174649005576,-0.0022725150016502,,,1,x,0.6919814321327259
40,40,1.0032412993643796,0.9925218812067984,0.010719418157581,,,1,x,0.6907538897962693
41,41,1.004629599902905,0.9925194798196282,0.0121101200832764,,,1,x,0.6895263474598126
42,42,1.0220476898984454,0.9925126304601838,0.0295350594382616,,,1,x,0.6882747356657783
43,43,1.014873346148293,0.9925037729887282,0.0223695731595648,,,1,x,0.6870471933293217
44,44,1.0225552738341217,0.9924953289861056,0.0300599448480159,,,1,x,0.6858196509928651
45,45,1.0184933972874235,0.9924901759243412,0.0260032213630823,,,1,x,0.6845921086564085
46,46,1.0119656967267194,0.992491457908289,0.0194742388184304,,,1,x,0.6833645663199519
47,47,0.996988930968418,0.9925016325123148,0.0044872984561029,,,1,x,0.6821370239834952
48,48,0.9909814852872296,0.9925221513431404,-0.0015406660559107,,,1,x,0.680885412189461
49,49,0.9803999707322916,0.9925533844673654,-0.0121534137350737,,,1,x,0.6796578698530044
50,50,0.9816700867840122,0.992594874241556,-0.0109247874575436,,,1,x,0.6784303275165477
51,51,0.9826187836356742,0.9926463027684076,-0.0100275191327333,,,1,x,0.6772027851800911
52,52,0.9949863125109458,0.992706829942184,0.0022794825687618,,,1,x,0.6759752428436345
53,53,0.9939777090552376,0.992773938594093,0.0012037704611445,,,1,x,0.6747477005071778
54,54,1.0057296804139777,0.992843249015087,0.0128864313988906,,,1,x,0.6734960887131436
55,55,0.9972642414570811,0.9929094364911478,0.0043548049659334,,,1,x,0.672268546376687
56,56,1.0126269543360908,0.9929679306497652,0.0196590236863255,,,1,x,0.6710410040402304
57,57,0.996882059694834,0.9930146712897994,0.0038673884050346,,,1,x,0.6698134617037738
58,58,0.997396069626758,0.9930458514380308,0.0043502181887271,,,1,x,0.6685859193673171
59,59,0.9997377761475704,0.9930586061229486,0.0066791700246218,,,1,x,0.6673583770308604
60,60,0.9901986920948505,0.99305160633194,-0.0028529142370897,,,1,x,0.6661067652368262
61,61,0.9701017783936452,0.9930244973601956,-0.0229227189665502,,,1,x,0.6648792229003696
62,62,0.9881173302179478,0.9929764407194472,-0.0048591105014994,,,1,x,0.663651680563913
63,63,0.9851377331839576,0.9929062819912406,-0.0077685488072829,,,1,x,0.6624241382274564
64,64,0.9835279457834928,0.9928132705202992,-0.0092853247368066,,,1,x,0.6611965958909998
65,65,0.9850752350520195,0.9926973478582928,-0.0076221128062732,,,1,x,0.659969053554543
66,66,0.984468869635062,0.992559434288887,-0.0080905646538251,,,1,x,0.6587174417605088
67,67,0.9734946364659915,0.992401252880495,-0.0189066164145033,,,1,x,0.6574898994240522
68,68,0.9823409683343524,0.9922250420839062,-0.0098840737495536,,,1,x,0.6562623570875956
69,69,0.9690291474065532,0.9920335634270424,-0.0230044160204893,,,1,x,0.655034814751139
70,70,0.9707178196759252,0.9918296271027178,-0.0211118074267927,,,1,x,0.6538072724146824
71,71,0.9897026800677412,0.9916166033138823,-0.0019139232461412,,,1,x,0.6525797300782257
72,72,0.9981057647418572,0.99139884055975,0.0067069241821069,,,1,x,0.6513281182841915
73,73,1.001442219717615,0.991180633765854,0.010261585951761,,,1,x,0.6501005759477348
74,74,1.006286413499658,0.9909650918087466,0.0153213216909112,,,1,x,0.6488730336112782
75,75,0.9966980559348152,0.9907540940418904,0.0059439618929246,,,1,x,0.6476454912748216
76,76,0.9956323529258132,0.990548699564078,0.0050836533617351,,,1,x,0.646417948938365
77,77,1.0101849355557184,0.9903494825398844,0.0198354530158341,,,1,x,0.6451904066019083
78,78,1.0054585319948772,0.9901572261038402,0.015301305891037,,,1,x,0.6439387948078741
79,79,1.0176558581893662,0.9899727864548908,0.0276830717344753,,,1,x,0.6427112524714175
80,80,1.0131207361038317,0.9897964310911492,0.0233243050126821,,,1,x,0.6414837101349609
81,81,0.9922358581229412,0.9896282857669234,0.0026075723560179,,,1,x,0.6402561677985042
82,82,0.9866360916414318,0.9894686285132104,-0.0028325368717786,,,1,x,0.6390286254620476
83,83,0.9864817108299032,0.9893185462878497,-0.0028368354579465,,,1,x,0.637801083125591
84,84,0.9851024739527652,0.9891800646431748,-0.0040775906904096,,,1,x,0.6365494713315568
85,85,1.0075282435017805,0.989055349886674,0.0184728936151062,,,1,x,0.6353219289951001
86,86,0.9950690386289572,0.9889456156157168,0.0061234230132404,,,1,x,0.6340943866586435
87,87,0.9837936899711568,0.9888497252849872,-0.0050560353138304,,,1,x,0.6328668443221869
88,88,0.9829445091378336,0.9887643102701444,-0.0058198011323108,,,1,x,0.6316393019857303
89,89,0.971280327844002,0.9886843071333014,-0.0174039792892994,0.0001472080181644,0.7089250691100926,1,x,0.6304117596492737
90,90,0.9859381834328024,0.9886042650039296,-0.0026660815711272,0.0001473572942953,0.7044054539097612,1,x,0.6291601478552394
91,91,0.9781534871313676,0.9885189630414668,-0.010365475910099,0.0001487829081662,0.703893828321114,1,x,0.6279326055187828
92,92,0.9778262618510736,0.98842374265693,-0.0105974808058564,0.0001501645215325,0.7080440444915711,1,x,0.6267050631823261
93,93,0.9906138050982968,0.9883140781597938,0.0022997269385031,0.0001500112105787,0.7066592268548338,1,x,0.6254775208458695
94,94,0.9990868336881344,0.9881865925898836,0.0109002410982507,0.000150714018333,0.7050046944114554,1,x,0.6242499785094129
95,95,1.0045639598500131,0.9880394750784012,0.016524484771612,0.0001533885159003,0.7075476695148576,1,x,0.6230224361729563
96,96,0.9832942278405667,0.9878729658951728,-0.004578738054606,0.0001534124509655,0.6943115750537812,1,x,0.6217708243789221
97,97,0.9912105945632856,0.9876894178133308,0.0035211767499547,0.000151481752982,0.6894322980691429,1,x,0.6205432820424654
98,98,0.9978289490424352,0.9874926724367132,0.010336276605722,0.0001514128781642,0.6884927831206745,1,x,0.6193157397060087
99,99,0.9862150961298358,0.9872865735987646,-0.0010714774689287,0.0001511967151569,0.684972960592573,1,x,0.6180881973695521
100,100,0.980209700416842,0.9870753693577332,-0.0068656689408912,0.0001518018530971,0.6864299084708788,1,x,0.6168606550330955
101,101,0.968837646838113,0.986864166273929,-0.018026519435816,0.0001550730088982,0.6850443546945497,1,x,0.6156331126966389
102,102,0.976042505256716,0.9866588784304708,-0.0106163731737546,0.0001551038369081,0.6854676681901465,1,x,0.6143815009026047
103,103,0.9828193868750368,0.9864656488586636,-0.0036462619836268,0.0001538159897123,0.6831136522716333,1,x,0.6131539585661481
104,104,0.9707605533207136,0.9862905191221312,-0.0155299658014174,0.0001557988335724,0.678876278992845,1,x,0.6119264162296914
105,105,0.9769228478707638,0.986138739499401,-0.0092158916286372,0.0001545187465285,0.6784660214084557,1,x,0.6106988738932347
106,106,0.9816411275659483,0.9860144985384752,-0.0043733709725268,0.0001535915947945,0.6847328841124639,1,x,0.6094713315567781
107,107,0.9849465435673724,0.9859198742674752,-0.0009733307001025,0.0001534675707682,0.6892526665824529,1,x,0.6082437892203215
108,108,0.97336523349597,0.9858542613262408,-0.0124890278302706,0.0001510929415572,0.6891450441347856,1,x,0.6069921774262873
109,109,0.9809541796614604,0.9858158009853816,-0.0048616213239212,0.0001510556749353,0.6900959904476014,1,x,0.6057646350898307
110,110,0.9855657935464652,0.9858023168176842,-0.0002365232712189,0.0001510462531612,0.6899748605506394,1,x,0.604537092753374
111,111,0.9899653706520468,0.9858113817381664,0.0041539889138804,0.000150896842973,0.6896505363391315,1,x,0.6033095504169174
112,112,0.9957366582247612,0.9858403225219116,0.0098963357028496,0.0001519290598072,0.6899236732975605,1,x,0.6020820080804608
113,113,1.0063679980023803,0.9858858445679752,0.0204821534344052,0.0001561225254436,0.6911344252332708,1,x,0.6008544657440041
114,114,0.9843524042403544,0.9859444649160508,-0.0015920606756965,0.0001547434919341,0.6740666829839908,1,x,0.5996028539499699
115,115,0.9940000649317168,0.986013715239546,0.0079863496921707,0.0001528805938982,0.6747884120602786,1,x,0.5983753116135133
116,116,0.9920310861814112,0.9860924732508752,0.0059386129305361,0.0001531191938319,0.6784974459395979,1,x,0.5971477692770566
117,117,0.9959751013032913,0.9861807759367908,0.0097943253665006,0.0001532605473049,0.6772521986219654,1,x,0.5959202269406
118,118,0.9933426233333952,0.98627938383899,0.0070632394944051,0.0001518079367565,0.6761813032160437,1,x,0.5946926846041434
119,119,0.988923755664961,0.9863886344486296,0.0025351212163315,0.0001510033981791,0.6826223021404481,1,x,0.5934651422676868
120,120,0.9822153912990202,0.9865081046407354,-0.0042927133417151,0.0001508897367543,0.680142460574964,1,x,0.5922135304736525
121,121,0.9664698767765948,0.9866366629159924,-0.0201667861393975,0.0001548742209927,0.6744290492989932,1,x,0.5909859881371959
122,122,0.9725407221352054,0.9867728019247348,-0.0142320797895293,0.0001564202147311,0.6799170302080065,1,x,0.5897584458007392
123,123,0.972324888331184,0.9869165739461302,-0.0145916856149461,0.0001586355387371,0.6853770655239209,1,x,0.5885309034642826
124,124,0.9830055968890636,0.9870692549630414,-0.0040636580739776,0.0001588466530593,0.6890979704912873,1,x,0.587303361127826
125,125,0.987333450332886,0.987232897916971,0.0001005524159148,0.0001558564970856,0.6833796083447197,1,x,0.5860758187913694
126,126,0.9864210557445452,0.9874093398929222,-0.0009882841483771,0.0001534556499803,0.6783074130103172,1,x,0.5848242069973352
127,127,0.9734671732088614,0.9875994797386248,-0.0141323065297634,0.00015356029548,0.6753283593250025,1,x,0.5835966646608786
128,128,0.9754356529235376,0.9878035417244732,-0.0123678888009356,0.0001552380885946,0.6796407901301376,1,x,0.5823691223244218
129,129,0.9869031080896692,0.9880211662599876,-0.0011180581703184,0.0001551759176616,0.6819478057838168,1,x,0.5811415799879652
130,130,0.9993945295621816,0.9882510939614084,0.011143435600773,0.0001552733129137,0.6750843010804888,1,x,0.5799140376515086
131,131,0.9962125924403564,0.9884913955985688,0.0077211968417877,0.0001543632035316,0.6766188846502376,1,x,0.578686495315052
132,132,0.9988066658266592,0.9887399015965724,0.0100667642300865,0.00014594347684,0.6629570668849284,1,x,0.5774348835210178
133,133,0.9862384009055584,0.9889945710390916,-0.0027561701335333,0.0001405800772406,0.6413849217396377,1,x,0.5762073411845612
134,134,0.990856177864432,0.9892525048943416,0.0016036729700906,0.0001304625241099,0.6156401901478465,1,x,0.5749797988481045
135,135,0.998252875751068,0.9895104186390749,0.0087424571119932,0.0001236292502881,0.5968718154587516,1,x,0.5737522565116479
136,136,1.0072036641529123,0.9897656700035616,0.0174379941493508,0.0001227686575395,0.6035026370772704,1,x,0.5725247141751912
137,137,0.9907762021371128,0.9900160807498372,0.0007601213872755,0.0001225168035652,0.597667607893141,1,x,0.5712971718387346
138,138,0.9922551599437524,0.9902597792047106,0.0019953807390417,0.0001225654084887,0.6004038704284069,1,x,0.5700455600447004
139,139,0.991255554498493,0.9904946865095337,0.0007608679889594,0.0001209973117797,0.5957069986582452,1,x,0.5688180177082438
140,140,0.9879164009420346,0.990718878097885,-0.0028024771558503,0.0001197766703353,0.5911592724224671,1,x,0.5675904753717871
141,141,0.982833666676263,0.990930535236358,-0.008096868560095,0.0001193887187075,0.5963743899223433,1,x,0.5663629330353306
142,142,0.9716981191274132,0.9911274843738996,-0.0194293652464864,0.0001234596658031,0.5986609689636407,1,x,0.5651353906988739
143,143,0.9879596637673576,0.9913073865601748,-0.0033477227928172,0.0001235308529099,0.5965141615581462,1,x,0.5639078483624173
144,144,0.9896148307826969,0.9914681557544032,-0.0018533249717065,0.0001215435674579,0.5960487189391109,1,x,0.562656236568383
145,145,0.98584213274194,0.9916080516289896,-0.0057659188870493,0.0001215627378236,0.598895396581378,1,x,0.5614286942319264
146,146,0.984377472045356,0.9917255459012176,-0.0073480738558615,0.0001173247434081,0.6031485706165466,1,x,0.5602011518954698
147,147,0.9809002862637594,0.991819279694855,-0.0109189934310955,0.0001181441696078,0.6041948881231242,1,x,0.5589736095590132
148,148,0.987666110545487,0.9918886118853664,-0.0042225013398794,0.0001179027176519,0.6024711213880974,1,x,0.5577460672225565
149,149,1.0023321215329808,0.9919340878854483,0.0103980336475324,0.0001187179475955,0.5981492200299192,1,x,0.5565185248860999
150,150,1.00475668661568,0.991957736192666,0.0127989504230137,0.0001208571036537,0.6147860798302915,1,x,0.5552669130920657
151,151,1.0051392502068772,0.991962966015522,0.013176284191355,0.0001175701631734,0.6277897074841022,1,x,0.554039370755609
152,152,0.9999386318485884,0.9919534200673013,0.007985211781287,0.0001181799019257,0.6302784336055273,1,x,0.5528118284191524
153,153,0.9897588843721942,0.9919329216251382,-0.002174037252944,0.0001176111096213,0.6243128012616469,1,x,0.5515842860826958
154,154,0.9914492981224952,0.9919053511040968,-0.0004560529816015,0.0001167175020919,0.6219387779332489,1,x,0.5503567437462391
155,155,0.9932256110134255,0.9918740924770444,0.0013515185363811,0.0001161392891115,0.61971851815296,1,x,0.5491292014097825
156,156,0.9883755693007048,0.9918420249854728,-0.0034664556847682,0.0001155588232702,0.6169198219173871,1,x,0.5478775896157483
157,157,1.0095470633638115,0.9918120063101994,0.0177350570536123,0.0001150461504811,0.5961696065222045,1,x,0.5466500472792917
158,158,0.9962925638461292,0.991786943848784,0.0045056199973454,0.00011407296174,0.5894323540281191,1,x,0.5454225049428351
159,159,1.0124660072220688,0.991769093874838,0.0206969133472308,0.000112308380725,0.5627370244737264,1,x,0.5441949626063785
160,160,0.9976254493030188,0.9917593477700192,0.0058661015329996,0.0001070591501831,0.5677062172823681,1,x,0.5429674202699217
161,161,1.0010245753139524,0.9917566965171052,0.009267878796847,0.0001076695605816,0.5720311804736585,1,x,0.5417398779334651
162,162,0.9962413314792252,0.9917590083796816,0.0044823230995438,0.0001074547430018,0.5706887927135494,1,x,0.5404882661394309
163,163,1.005794828236371,0.9917634781801952,0.0140313500561753,0.000108373072968,0.564798802101358,1,x,0.5392607238029743
164,164,1.0040575497179185,0.9917673094343036,0.012290240283615,0.0001075219458988,0.5708013188079367,1,x,0.5380331814665177
165,165,0.9995010072224564,0.9917672976533316,0.0077337095691247,0.0001077445801485,0.5725942522872007,1,x,0.5368056391300611
166,166,0.9946834956539692,0.9917593851021193,0.0029241105518499,0.000107613423445,0.5759761508957209,1,x,0.5355780967936044
167,167,0.9959340963135198,0.9917391509244772,0.0041949453890427,0.0001038130087462,0.5643318504869539,1,x,0.5343505544571477
168,168,0.9872171322317328,0.9917033084564528,-0.00448617622472,0.0001018555877792,0.5474916416310021,1,x,0.5330989426631135
169,169,0.9783683820600276,0.991650064274964,-0.0132816822149363,9.584188863906666e-05,0.515096749550073,1,x,0.5318714003266569
170,170,0.9841028969099556,0.991579078444354,-0.0074761815343985,9.054369114364904e-05,0.5300720324961247,1,x,0.5306438579902003
171,171,0.979838866797296,0.9914907334734276,-0.0116518666761316,9.199883762070272e-05,0.5360224032145707,1,x,0.5294163156537437
172,172,0.9871625090668578,0.9913851179612992,-0.0042226088944413,9.21069076809016e-05,0.5364874745003548,1,x,0.528188773317287
173,173,0.9794301970509124,0.9912625077885996,-0.0118323107376873,9.356415857762006e-05,0.5368247877268998,1,x,0.5269612309808304
174,174,0.9869055209016664,0.9911240384228484,-0.0042185175211818,9.35767363561068e-05,0.5588402337023621,1,x,0.5257096191867962
175,175,0.970603468710331,0.9909719127036404,-0.0203684439933095,9.406098442851955e-05,0.552706508249334,1,x,0.5244820768503395
176,176,0.9659628284259067,0.990809518710636,-0.0248466902847291,0.0001000328668726,0.5824200705991723,1,x,0.5232545345138829
177,177,0.9736733464664972,0.9906407202983816,-0.0169673738318845,0.0001027076059112,0.5969776972424419,1,x,0.5220269921774263
178,178,0.9768995556540016,0.9904688594894884,-0.0135693038354867,0.0001041993895778,0.6063372342154839,1,x,0.5207994498409696
179,179,0.9764997662551846,0.9902971083545176,-0.013797342099333,0.0001030282968514,0.6194232847582793,1,x,0.519571907504513
180,180,0.9924314611269808,0.9901283649459096,0.0023030961810712,0.0001031312712848,0.6102301929416902,1,x,0.5183202957104788
181,181,0.9882950358528224,0.9899653238428902,-0.0016702879900678,0.0001021562094518,0.6056763539560075,1,x,0.5170927533740222
182,182,0.99592931938178,0.9898103877538016,0.0061189316279783,0.0001016480629899,0.6102981636956675,1,x,0.5158652110375656
183,183,1.0014296062554946,0.9896657261670736,0.0117638800884209,0.0001033011883072,0.6138998327857843,1,x,0.5146376687011089
184,184,1.0073655798982588,0.989532916400222,0.0178326634980366,0.0001056405262492,0.6150627721170319,1,x,0.5134101263646522
185,185,1.0125824523974958,0.9894128982317256,0.0231695541657701,0.0001086900322665,0.6503083651087029,1,x,0.5121825840281956
186,186,1.0098383574695178,0.9893063285507896,0.0205320289187281,0.0001134158306342,0.6701589274160915,1,x,0.5109309722341614
187,187,1.0232002784458956,0.9892147327532176,0.0339855456926779,0.00012631545765,0.6876607423045512,1,x,0.5097034298977048
188,188,1.0153804201606436,0.9891407637753272,0.0262396563853162,0.0001327910947093,0.7139723314399187,1,x,0.5084758875612482
189,189,0.9874102663356912,0.989087927389272,-0.0016776610535808,0.0001328132678627,0.6893868296821629,1,x,0.5072483452247916
190,190,0.9803363331167037,0.989060120167009,-0.0087237870503054,0.0001331487396742,0.6886258483562638,1,x,0.5060208028883348
191,191,0.9860089168570968,0.9890608546379956,-0.0030519377808988,0.0001294971049813,0.6845887335463646,1,x,0.5047932605518782
192,192,0.9900754609327134,0.9890929303329542,0.0009825305997591,0.0001281216849014,0.6842094792896053,1,x,0.503541648757844
193,193,0.9928624261776514,0.9891580058849468,0.0037044202927046,0.0001280331183128,0.6865693384618693,1,x,0.5023141064213874
194,194,0.9845986251433092,0.9892557520964764,-0.0046571269531673,0.0001254040812656,0.68041847004393,1,x,0.5010865640849308
195,195,0.9727824195808248,0.9893838232980814,-0.0166014037172564,0.0001276603157685,0.6781282404768704,1,x,0.4998590217484742
196,196,0.9792520392676404,0.9895376141406446,-0.010285574873004,0.0001287154065353,0.6823526894460162,1,x,0.4986314794120175
197,197,0.9691287461907568,0.989711184754924,-0.0205824385641673,0.0001336719227583,0.6889211873827106,1,x,0.4974039370755609
198,198,0.9833005966216,0.9898975617071496,-0.0065969650855496,0.0001323562060711,0.6869413805792024,1,x,0.4961523252815267
199,199,0.987333551045072,0.9900894236468588,-0.0027558726017867,0.0001321552288295,0.6876447488020611,1,x,0.49492478294507
200,200,0.984434024704061,0.9902794773264582,-0.0058454526223971,0.0001325913332625,0.6885654691300108,1,x,0.4936972406086134
201,201,0.9808391991993236,0.9904608567323794,-0.0096216575330558,0.0001335339930125,0.6898731121319492,1,x,0.4924696982721568
202,202,0.9928074041004916,0.9906276634854716,0.00217974061502,0.0001325202294424,0.6832956297146465,1,x,0.4912421559357002
203,203,0.9979087247047256,0.9907753075478064,0.007133417156919,0.0001284007372669,0.6982827834770686,1,x,0.4900146135992435
204,204,0.9976346044836868,0.990900589493512,0.0067340149901747,0.0001288729915468,0.7026588058080768,1,x,0.4887630018052093
205,205,1.005565095437726,0.9910017994806046,0.0145632959571213,0.0001305201969303,0.7022678978587596,1,x,0.4875354594687527
206,206,0.98846957074563,0.9910780016229818,-0.0026084308773516,0.0001302232014905,0.691287550164826,1,x,0.486307917132296
207,207,0.9895804876608284,0.9911284204038464,-0.0015479327430178,0.0001291743862515,0.6896731553423047,1,x,0.4850803747958394
208,208,0.9882626469229328,0.9911534624676412,-0.0028908155447082,0.0001286831188971,0.6898044306566395,1,x,0.4838528324593827
209,209,0.9971508061569104,0.9911558659061572,0.0059949402507533,0.0001290260785628,0.6887081078733006,1,x,0.4826252901229261
210,210,1.0057554482768265,0.9911412761131962,0.0146141721636302,0.0001312280158119,0.6946221638143243,1,x,0.4813736783288919
211,211,0.9943162092567438,0.991117600367142,0.0031986088896018,0.0001266614742468,0.684330204098824,1,x,0.4801461359924353
212,212,0.973961345131402,0.9910943755208352,-0.0171330303894332,0.0001277051159652,0.6637842292187105,1,x,0.4789185936559786
213,213,0.9857614927201612,0.991081639135594,-0.0053201464154327,0.0001255553673843,0.663938960368335,1,x,0.477691051319522
214,214,0.9883961296836472,0.9910890745147908,-0.0026929448311437,0.0001254383326024,0.6647518749005301,1,x,0.4764635089830654
215,215,0.9826774769987624,0.9911253889891216,-0.0084479119903591,0.0001263133531488,0.6646406244653527,1,x,0.4752359666466088
216,216,0.9770016817176612,0.9911976753024404,-0.0141959935847794,0.0001286440271202,0.6719884269406335,1,x,0.4739843548525745
217,217,0.9826934398970189,0.9913112833466824,-0.0086178434496636,0.0001272074405997,0.6695841945149933,1,x,0.4727568125161179
218,218,0.9795545070716324,0.9914699060443856,-0.0119153989727531,0.0001270814295593,0.6757704433666336,1,x,0.4715292701796613
219,219,0.9894644350605878,0.9916748878504856,-0.0022104527898979,0.0001271283554226,0.6787769849499354,1,x,0.4703017278432047
220,220,0.9932258812163384,0.991926057317282,0.0012998238990563,0.0001257933715033,0.6762146583594452,1,x,0.469074185506748
221,221,1.0061214518258186,0.9922220780470226,0.013899373778796,0.0001272711468326,0.6698518934433256,1,x,0.4678466431702914
222,222,1.0159544233222977,0.9925611522328036,0.023393271089494,0.0001321990949498,0.6824710217931785,1,x,0.4665950313762572
223,223,1.0247765193313956,0.9929412564412344,0.0318352628901612,0.0001430808366519,0.7003425041832798,1,x,0.4653674890398006
224,224,1.01837286622288,0.9933595501205076,0.0250133161023724,0.0001496279034456,0.7171482202224837,1,x,0.4641399467033439
225,225,1.011166089981889,0.9938112039370818,0.0173548860448072,0.0001519518592704,0.7230817465827027,1,x,0.4629124043668873
226,226,1.0109933011528194,0.9942907844494324,0.0167025167033868,0.0001516876561148,0.7361256646305937,1,x,0.4616848620304307
227,227,1.0104156718908528,0.9947928197225788,0.0156228521682738,0.0001540350778023,0.7405156197029915,1,x,0.460457319693974
228,228,1.0036083243751652,0.9953105658284126,0.0082977585467526,0.0001545825823407,0.7409766101986547,1,x,0.4592057078999398
229,229,0.9889242170469298,0.9958350905189888,-0.0069108734720588,0.0001553321942204,0.7339656187358107,1,x,0.4579781655634832
230,230,0.976861110416724,0.9963560418386502,-0.0194949314219261,0.0001599409901583,0.733139870362811,1,x,0.4567506232270265
231,231,0.9730708379974278,0.9968635135487036,-0.0237926755512759,0.000165902789482,0.7419797830762584,1,x,0.4555230808905699
232,232,0.964681783035238,0.9973481794930472,-0.0326663964578092,0.0001738881337488,0.7601730663804552,1,x,0.4542955385541133
233,233,0.960762987991955,0.9978014342278808,-0.0370384462359258,0.000189582311868,0.7787252493171603,1,x,0.4530679962176566
234,234,0.9527910061006998,0.9982161900413044,-0.0454251839406045,0.00021283343657,0.7992693240575413,1,x,0.4518163844236224
235,235,0.9652494242500488,0.998587045350832,-0.033337621100783,0.000224768996863,0.8103589116389975,1,x,0.4505888420871658
236,236,0.9641332778309648,0.9989102224207432,-0.0347769445897786,0.0002373855746849,0.8203662399611944,1,x,0.4493612997507092
237,237,0.9616617001115936,0.9991836436477256,-0.0375219435361318,0.0002513306871364,0.831443985487961,1,x,0.4481337574142525
238,238,0.9864614018845302,0.9994064977862,-0.0129450959016697,0.0002527995562853,0.8272513169024068,1,x,0.4469062150777959
239,239,0.9881984801020636,0.9995785840224538,-0.0113801039203903,0.0002524234588721,0.8269668203917604,1,x,0.4456786727413392
240,240,0.9833150090246724,0.9997004095406432,-0.0163854005159708,0.0002525877913593,0.8260575864104136,1,x,0.444427060947305
241,241,0.9732970204425404,0.9997732466359338,-0.0264762261933934,0.0002567979892705,0.8264115261356144,1,x,0.4431995186108484
242,242,0.9889970024368334,0.9997991908573208,-0.0108021884204873,0.0002564428198417,0.8251224519951667,1,x,0.4419719762743918
243,243,1.0054973627298545,0.9997815841770544,0.0057157785528,0.0002571664061099,0.8197183445194821,1,x,0.4407444339379351
244,244,1.0142526350334171,0.9997238733585774,0.0145287616748399,0.0002602709771601,0.8194355811722924,1,x,0.4395168916014785
245,245,1.018905476423956,0.9996290882803036,0.0192763881436522,0.0002652312632241,0.8223323810783884,1,x,0.4382893492650219
246,246,1.0187792252857395,0.9995005826134468,0.0192786426722928,0.0002701792289716,0.8336141234820934,1,x,0.4370377374709877
247,247,1.0250794205970493,0.9993434347557224,0.0257359858413269,0.0002743755167128,0.8392842272826493,1,x,0.435810195134531
