,Time,Residuals,u
99,99,0.5249036191119103,1.1933744628660672
100,100,0.322669882056573,1.192903461480769
101,101,0.1020479774688283,1.1924324600954708
102,102,0.0450931860679588,1.1919614587101726
103,103,-0.0466393818203982,1.1914904573248746
104,104,0.1019593921407704,1.1910194559395764
105,105,-0.01484408248632,1.1905490545560429
106,106,0.0106079121025004,1.1900780531707449
107,107,-0.0588663264909996,1.1896070517854465
108,108,-0.059371952113679,1.1891360504001482
109,109,0.013550674917667,1.18866504901485
110,110,-0.0052308961368225,1.1881940476295518
111,111,0.0882779544242566,1.1877230462442536
112,112,0.0014161424326744,1.1872520448589554
113,113,-0.0655537664709982,1.1867810434736572
114,114,0.0764616337058896,1.186310042088359
115,115,0.2355858671364217,1.1858390407030608
116,116,-0.1580113873473578,1.1853680393177628
117,117,-0.3615095956342884,1.1848970379324646
118,118,0.0083306386057415,1.1844260365471664
119,119,0.0744862863400612,1.1839550351618682
120,120,0.0127287516065734,1.18348403377657
121,121,0.2428590354454627,1.1830130323912718
122,122,0.3755675702414578,1.1825426310077385
123,123,0.0886220749654285,1.18207162962244
124,124,0.0458667341850969,1.1816006282371418
125,125,-0.1443344865793392,1.1811296268518436
126,126,0.0445559310026624,1.1806586254665454
127,127,-0.3495057043191423,1.1801876240812472
128,128,-0.0960731988529914,1.179716622695949
129,129,-0.0399029277074305,1.1792456213106508
130,130,0.0013052751987174,1.1787746199253528
131,131,0.3241857301961772,1.1783036185400546
132,132,0.0573126510120118,1.1778326171547564
133,133,-0.0034278262500038,1.1773616157694582
134,134,-0.0690791221959443,1.17689061438416
135,135,-0.0394743444109053,1.1764196129988618
136,136,-0.0951023460848432,1.1759486116135636
137,137,0.0047554513595855,1.1754776102282654
138,138,0.0931148480851788,1.1750066088429671
139,139,0.0551044867308974,1.1745362074594337
140,140,-0.0479143342338943,1.1740652060741354
141,141,-0.2973008780993496,1.1735942046888372
142,142,-0.2518062131100578,1.173123203303539
143,143,-0.1803417984206134,1.172652201918241
144,144,-0.312842438749783,1.1721812005329428
145,145,-0.2465905286001088,1.1717101991476446
146,146,0.0233833020325278,1.1712391977623464
147,147,0.0158823929136247,1.1707681963770482
148,148,0.1787115562073609,1.17029719499175
149,149,0.1014248621182787,1.1698261936064518
150,150,-0.0684353225880727,1.1693551922211536
151,151,-0.0855702337432831,1.1688841908358554
152,152,-0.0910681877443266,1.1684131894505572
153,153,0.083803595536267,1.167942188065259
154,154,0.3416070049134418,1.1674711866799607
155,155,0.2679828960249324,1.1670001852946623
156,156,0.1458247730961375,1.1665291839093643
157,157,0.2329623661585742,1.1660587825258308
158,158,0.1349037079352228,1.1655877811405329
159,159,-0.1251713390923896,1.1651167797552346
160,160,-0.0464505005390378,1.1646457783699364
161,161,0.1328695201218011,1.1641747769846382
162,162,-0.0964888774029759,1.16370377559934
163,163,-0.2803461425249338,1.1632327742140418
164,164,-0.0441451204411009,1.1627617728287436
165,165,0.1491311649282352,1.1622907714434454
166,166,0.0629562271982422,1.1618197700581472
167,167,0.0836678908252679,1.161348768672849
168,168,0.2343924672653656,1.1608777672875508
169,169,-0.1403741124314024,1.1604067659022526
170,170,-0.0053261737750744,1.1599357645169546
171,171,0.1391590036538446,1.1594647631316564
172,172,0.0305961008247095,1.1589937617463582
173,173,0.038762901087523,1.15852276036106
174,174,-0.1912995900153191,1.1580523589775265
175,175,0.2210150694268122,1.1575813575922282
176,176,-0.0776509468351491,1.15711035620693
177,177,-0.0861628356239521,1.1566393548216318
178,178,-0.0835016921691362,1.1561683534363336
179,179,0.1056218202400032,1.1556973520510354
180,180,0.0753441614098733,1.1552263506657372
181,181,0.0339245435703219,1.154755349280439
182,182,0.1357837574865925,1.1542843478951408
183,183,0.1445096602927833,1.1538133465098426
184,184,0.0573675721988138,1.1533423451245444
185,185,0.0241133449956691,1.1528713437392464
186,186,0.088186046959322,1.1524003423539482
187,187,0.1148762456077179,1.15192934096865
188,188,-0.0631632280949929,1.1514583395833518
189,189,-0.0878748463514398,1.1509873381980535
190,190,-0.2234914185314664,1.1505163368127551
191,191,-0.103814425377152,1.1500459354292218
192,192,-0.0493473231683196,1.1495749340439236
193,193,-0.153616720672062,1.1491039326586254
194,194,-0.0234263337951006,1.1486329312733272
195,195,0.0347436284872628,1.148161929888029
196,196,0.0127023240586936,1.1476909285027308
197,197,0.0149659617038082,1.1472199271174328
198,198,0.0143094537132242,1.1467489257321346
199,199,-0.1129862555707745,1.1462779243468364
200,200,-0.0957216847039035,1.1458069229615382
201,201,-0.0364694077968579,1.14533592157624
202,202,0.1590173435896531,1.1448649201909418
203,203,0.0512121365008511,1.1443939188056436
204,204,-0.1219265051142315,1.1439229174203454
205,205,-0.1028691731962681,1.1434519160350471
206,206,-0.0988052952191651,1.142980914649749
207,207,0.413660117501422,1.1425099132644507
208,208,0.2375840523389456,1.1420389118791523
209,209,0.0534575159460928,1.141568510495619
210,210,0.0507467129044698,1.1410975091103208
211,211,0.0473418660907327,1.1406265077250226
212,212,-0.0216153887377572,1.1401555063397246
213,213,0.0902480869085025,1.1396845049544264
214,214,0.1710038231025805,1.1392135035691282
215,215,-0.2318393323632221,1.13874250218383
216,216,-0.0437476048673488,1.1382715007985318
217,217,0.2469495641093999,1.1378004994132336
218,218,0.0823775022969925,1.1373294980279354
219,219,0.0424027429740476,1.1368584966426372
220,220,0.2373903182397612,1.136387495257339
221,221,0.1246778317106986,1.1359164938720407
222,222,0.095242849522549,1.1354454924867423
223,223,-0.0538186986657365,1.1349744911014443
224,224,-0.1644615590950024,1.134503489716146
225,225,0.0912331954131104,1.134032488330848
226,226,-0.2808066148578518,1.1335620869473146
227,227,0.1749170207907013,1.1330910855620164
228,228,0.0189510928351523,1.1326200841767182
229,229,-0.087146279439537,1.13214908279142
230,230,-0.2014342022681603,1.1316780814061218
231,231,0.2684617195516239,1.1312070800208236
232,232,0.2347104840384304,1.1307360786355254
233,233,-0.0912762073850785,1.1302650772502272
234,234,-0.2916133171895012,1.129794075864929
235,235,0.0777320754880293,1.1293230744796308
236,236,-0.1947287960260268,1.1288520730943326
237,237,-0.2855183722414267,1.1283810717090343
238,238,-0.0580659629249566,1.127910070323736
239,239,0.1078304595835106,1.127439068938438
240,240,0.1015542099682988,1.12696806755314
241,241,-0.1704183247285868,1.1264970661678415
242,242,-0.1070494218897124,1.1260260647825435
243,243,-0.4937444329983123,1.12555566339901
244,244,-0.2291369333602233,1.1250846620137118
245,245,0.0175573800870552,1.1246136606284136
246,246,0.0525943235414274,1.1241426592431154
247,247,0.0570496977814514,1.1236716578578172
248,248,0.4375607996206554,1.123200656472519
249,249,0.2511216867642929,1.1227296550872208
250,250,0.0856688836473722,1.1222586537019226
251,251,0.0898282382310071,1.1217876523166244
252,252,0.0420483093546977,1.1213166509313264
253,253,0.0694651394730954,1.1208456495460282
254,254,-0.0305987330140737,1.12037464816073
255,255,-0.0338015299939797,1.1199036467754315
256,256,0.1389828092318907,1.1194326453901335
257,257,-0.0699164015200608,1.118961644004835
258,258,-0.1039306831615363,1.1184906426195371
259,259,0.1411543519414522,1.118019641234239
260,260,-0.326186582279206,1.1175486398489407
261,261,-0.1374772997206719,1.1170782384654072
262,262,0.1795780027260889,1.116607237080109
263,263,-0.0021783086586424,1.1161362356948108
264,264,0.0125089792556423,1.1156652343095126
265,265,0.0245067120445696,1.1151942329242144
266,266,0.118269138009964,1.1147232315389162
267,267,0.2857088307696358,1.1142522301536182
268,268,-0.1003385887114518,1.11378122876832
269,269,-0.1382896661485801,1.1133102273830218
270,270,-0.088309043281356,1.1128392259977236
271,271,-0.0066862548878248,1.1123682246124251
272,272,-0.0736668670832614,1.1118972232271271
273,273,0.0640579045955291,1.111426221841829
274,274,-0.2696373401424807,1.1109552204565307
275,275,0.0041371702133119,1.1104842190712323
276,276,0.0744623806459117,1.1100132176859343
277,277,0.3312173926123023,1.109542216300636
278,278,0.0410849845443976,1.1090718149171026
279,279,0.1204174862546096,1.1086008135318046
280,280,0.122880133906051,1.1081298121465064
281,281,-0.0306967088869782,1.1076588107612082
282,282,0.043841103187276,1.10718780937591
283,283,0.1919575106020374,1.1067168079906118
284,284,0.0054811763178577,1.1062458066053136
285,285,0.1183481628763729,1.1057748052200154
286,286,-0.0239705546431423,1.1053038038347172
287,287,0.0478436247060471,1.104832802449419
288,288,0.0740459406136437,1.1043618010641207
289,289,0.0302605169363232,1.1038907996788223
290,290,0.0450093079456337,1.1034197982935243
291,291,-0.2567792818327916,1.102948796908226
292,292,-0.1243351333352507,1.102477795522928
293,293,0.0604337430381178,1.1020067941376297
294,294,0.0117935656959957,1.1015357927523317
295,295,-0.0723101682885953,1.1010647913670335
296,296,-0.015241199618174,1.1005943899835
297,297,0.0220917889955671,1.1001233885982018
298,298,-0.1356776292067252,1.0996523872129036
299,299,-0.2594535429262805,1.0991813858276054
300,300,-0.0274682250258138,1.0987103844423072
301,301,0.0639406586935251,1.098239383057009
302,302,0.1426064040881556,1.0977683816717108
303,303,-0.0220202907910334,1.0972973802864123
304,304,0.081228147207355,1.0968263789011143
305,305,0.2920307770577324,1.096355377515816
306,306,0.0890233892087621,1.095884376130518
307,307,0.1578258732502035,1.09541337474522
308,308,-0.2208614163610605,1.0949423733599215
309,309,-0.4122045481735199,1.0944713719746235
310,310,-0.5662852108924312,1.0940003705893253
311,311,-0.2466703265947671,1.093529369204027
312,312,-0.1060101041719008,1.093058367818729
313,313,0.1401154549578791,1.0925879664351954
314,314,-0.1053974672205981,1.0921169650498972
315,315,-0.0035289778804212,1.091645963664599
316,316,0.1162023212970666,1.0911749622793008
317,317,0.1604107071606222,1.0907039608940026
318,318,0.1619592638818403,1.0902329595087044
319,319,-0.0647821058722684,1.089761958123406
320,320,-0.2417058579058562,1.089290956738108
321,321,-0.1645032137673752,1.08881995535281
322,322,-0.3484231083952522,1.0883489539675115
323,323,0.0778029782480302,1.0878779525822135
324,324,0.1457969408814392,1.087406951196915
325,325,0.3422212217849392,1.0869359498116171
326,326,0.0289420922271688,1.086464948426319
327,327,-0.0534855784021601,1.0859939470410207
328,328,0.0135228267838556,1.0855229456557225
329,329,-0.1302590779330898,1.0850519442704245
330,330,-0.4655442081532328,1.0845815428868908
331,331,-0.0194706757612834,1.0841105415015926
332,332,0.1460268886882545,1.0836395401162944
333,333,-0.1416721352344438,1.0831685387309964
334,334,-0.0991277964595269,1.0826975373456982
335,335,-0.0732267690235062,1.0822265359604
336,336,-0.0119027160720293,1.0817555345751018
337,337,0.2123075186478331,1.0812845331898036
338,338,0.131802409569218,1.0808135318045051
