,Time,Residuals,u
107,107,-0.052443760568849,1.2005156838696585
108,108,-0.3003816274297719,1.2001460827825965
109,109,-0.3182838984894829,1.199777081697299
110,110,-0.2137749236372315,1.1994080806120018
111,111,0.1079293408091075,1.1990390795267043
112,112,-0.0118683601411362,1.1986700784414073
113,113,-0.0702406677879707,1.1983010773561098
114,114,-0.0797347440628755,1.1979320762708126
115,115,-0.1088032959108318,1.1975630751855153
116,116,0.0078070978963751,1.1971940741002178
117,117,0.0406332924195567,1.1968250730149206
118,118,0.2799602028823642,1.196456071929623
119,119,0.3191705804540561,1.196087070844326
120,120,0.0422348346912144,1.1957180697590286
121,121,0.2547302189259994,1.1953490686737314
122,122,0.0423667026569205,1.194980067588434
123,123,-0.1223152767501574,1.1946110665031369
124,124,-0.0427445322045514,1.1942420654178394
125,125,-0.1065956508675185,1.193873064332542
126,126,0.0387647568674083,1.193504063247245
127,127,-0.0860459015466972,1.1931350621619474
128,128,-0.0376036723612287,1.1927660610766502
129,129,0.2305631852871101,1.192397059991353
130,130,0.1738637296728598,1.1920280589060557
131,131,-0.0626692548207188,1.1916590578207582
132,132,0.1025567905246589,1.191290056735461
133,133,0.1173880025277185,1.1909210556501637
134,134,-0.3231527544479604,1.1905520545648665
135,135,0.1583581011271349,1.190183053479569
136,136,0.2461795456135291,1.1898140523942715
137,137,0.2843286929177679,1.1894450513089745
138,138,0.1052106730197692,1.189076050223677
139,139,-0.0775555906682257,1.1887070491383798
140,140,0.1130841281525363,1.1883380480530823
141,141,0.1671128024293011,1.1879690469677853
142,142,0.0357942554945793,1.1876000458824878
143,143,0.2285699015678233,1.1872310447971903
144,144,0.0015279713483096,1.1868614437101286
145,145,0.0545584113049812,1.1864924426248311
146,146,0.0036378919169237,1.186123441539534
147,147,-0.1881634772977918,1.1857544404542366
148,148,-0.1758300605094973,1.1853854393689394
149,149,-0.1023405965238453,1.185016438283642
150,150,0.0694599628333776,1.1846474371983446
151,151,0.0237051308212699,1.1842784361130474
152,152,0.0668733024327252,1.18390943502775
153,153,-0.1152078433902943,1.183540433942453
154,154,0.0023711143738864,1.1831714328571554
155,155,-0.127024169520439,1.1828024317718582
156,156,-0.1828982877410112,1.182433430686561
157,157,-0.0785292054349042,1.1820644296012637
158,158,-0.0380897879226154,1.1816954285159662
159,159,0.005379266796865,1.181326427430669
160,160,-0.0068100952777854,1.1809574263453717
161,161,-0.1505215937100388,1.1805884252600742
162,162,-0.0224636715173005,1.180219424174777
163,163,-0.2793268359840795,1.1798504230894795
164,164,0.0491859216826924,1.1794814220041825
165,165,0.1025122309221728,1.179112420918885
166,166,0.3218005626855529,1.1787434198335878
167,167,0.2177771544652955,1.1783744187482903
168,168,0.2140029551615612,1.178005417662993
169,169,0.0533305325919286,1.1776364165776958
170,170,-0.0047266439157738,1.1772674154923986
171,171,-0.077659197612661,1.176898414407101
172,172,-0.0504702978960835,1.1765294133218038
173,173,-0.1614419492445336,1.1761604122365066
174,174,-0.0422693828818978,1.175791411151209
175,175,-0.3672730087125728,1.175422410065912
176,176,-0.2033435763290185,1.1750534089806146
177,177,-0.153403290779579,1.1746844078953174
178,178,-0.0154284171538279,1.17431540681002
179,179,-0.0765519490823862,1.1739464057247226
180,180,0.2014160972282184,1.173576804637661
181,181,0.3021303764056142,1.1732078035523634
182,182,0.0501021843737135,1.1728388024670662
183,183,0.1398013209659439,1.1724698013817687
184,184,0.2429538241182172,1.1721008002964717
185,185,0.1533871140103997,1.1717317992111742
186,186,0.1391910437445176,1.1713627981258767
187,187,-0.1098474217029092,1.1709937970405797
188,188,0.3032391630247844,1.1706247959552822
189,189,-0.1560918643578475,1.170255794869985
190,190,0.3377565697649061,1.1698867937846875
191,191,-0.1960208504469847,1.1695177926993905
192,192,0.0525111678092571,1.169148791614093
193,193,0.1572377033590442,1.1687797905287958
194,194,0.0322453556343589,1.1684107894434983
195,195,-0.0881022725691877,1.168041788358201
196,196,-0.1874195151132198,1.1676727872729038
197,197,-0.1208829280796521,1.1673037861876063
198,198,0.0328415684538754,1.166934785102309
199,199,0.0014840802705862,1.1665657840170118
200,200,-0.0077982457780763,1.1661967829317146
201,201,-0.0739599061669764,1.165827781846417
202,202,0.1925316558184704,1.16545878076112
203,203,-0.0324631060910292,1.1650897796758226
204,204,-0.0862105987827135,1.1647207785905254
205,205,-0.20292508050494,1.164351777505228
206,206,-0.2581587277936705,1.1639827764199306
207,207,0.0361171195089582,1.1636137753346334
208,208,-0.0413763029191613,1.163244774249336
209,209,-0.2048011736649755,1.162875773164039
210,210,-0.422744433749699,1.1625067720787414
211,211,-0.5133862390322292,1.1621377709934442
212,212,-0.7625417884088392,1.1617687699081467
213,213,-0.4852843732032852,1.1613997688228497
214,214,-0.1152746470861529,1.1610307677375522
215,215,-0.435657729733748,1.160661766652255
216,216,-0.5140251593443281,1.1602921655651928
217,217,0.0126606188528057,1.1599231644798955
218,218,0.0906384115114065,1.1595541633945985
219,219,-0.1256858362787625,1.159185162309301
220,220,-0.1808119450246863,1.1588161612240035
221,221,-0.1748583008307491,1.1584471601387063
222,222,0.3430691750351116,1.158078159053409
223,223,0.5076829736471495,1.1577091579681116
224,224,0.3404635157949656,1.1573401568828143
225,225,0.4092823472865348,1.156971155797517
226,226,0.5537701502104255,1.1566021547122198
227,227,0.425190651089963,1.1562331536269224
228,228,0.2888129975037259,1.1558641525416251
229,229,0.3128589965078276,1.155495151456328
230,230,0.265235098410983,1.1551261503710304
231,231,0.3197240832064381,1.1547571492857331
232,232,-0.1250542547390409,1.154388148200436
233,233,-0.0782343871036346,1.1540191471151386
234,234,0.0831671973327274,1.1536501460298412
235,235,0.0091572316798078,1.153281144944544
236,236,0.1614639401693125,1.152912143859247
237,237,-0.0533663789067304,1.1525431427739494
238,238,0.0073549547306015,1.152174141688652
239,239,0.3697161308079444,1.1518051406033547
240,240,0.2247906203905927,1.1514361395180577
241,241,0.192658286357755,1.1510671384327602
242,242,-0.0005749587759851,1.1506981373474627
243,243,0.2992525236468282,1.1503291362621657
244,244,-0.0159805098024321,1.1499601351768682
245,245,0.1315787485531245,1.1495911340915708
246,246,0.2018514849425514,1.1492221330062735
247,247,0.1768971874732301,1.1488531319209765
248,248,0.090785052659271,1.148484130835679
249,249,0.0430240833414359,1.1481151297503815
250,250,-0.1406082964165875,1.1477461286650843
251,251,-0.2458330581135897,1.1473765275780223
252,252,-0.1535370765361676,1.1470075264927249
253,253,0.0458103023284479,1.1466385254074276
254,254,-0.1361808859553548,1.1462695243221304
255,255,-0.07240293921609,1.1459005232368331
256,256,-0.0764938882861088,1.1455315221515356
257,257,0.0571982747616175,1.1451625210662384
258,258,-0.1101534420292296,1.1447935199809411
259,259,-0.2427520300828405,1.144424518895644
260,260,0.0767397093927115,1.1440555178103464
261,261,0.0435280661666865,1.1436865167250492
262,262,0.0954899370077555,1.143317515639752
263,263,-0.1637944133804012,1.142948514554455
264,264,0.1048281049244792,1.1425795134691572
265,265,0.0874355341333625,1.14221051238386
266,266,0.1180420999318698,1.1418415112985627
267,267,-0.0389056250233466,1.1414725102132652
268,268,0.0742356696286492,1.141103509127968
269,269,0.0708270821681367,1.1407345080426707
270,270,-0.0504253722922953,1.1403655069573737
271,271,-0.0600973737020922,1.139996505872076
272,272,0.0043217804612254,1.1396275047867788
273,273,0.1153562715435327,1.1392585037014815
274,274,0.4503076612714949,1.138889502616184
275,275,0.1488682839553234,1.1385205015308868
276,276,-0.0541664398448347,1.1381515004455895
277,277,-0.1568073105153189,1.1377824993602923
278,278,-0.1252172063498733,1.1374134982749948
279,279,-0.0702736814142213,1.1370444971896976
280,280,-0.3267250301787499,1.1366754961044003
281,281,-0.4306492403718494,1.136306495019103
282,282,-0.6285729497024022,1.1359374939338056
283,283,-0.3942272790372954,1.1355684928485084
284,284,-0.1307240748262756,1.135199491763211
285,285,-0.0082421385586144,1.134830490677914
286,286,0.0550891268815121,1.1344614895926164
287,287,0.2990647047297443,1.1340918885055544
288,288,0.1841375776480731,1.1337228874202572
289,289,0.1688113166767948,1.1333538863349597
290,290,0.4200403843525464,1.1329848852496625
291,291,0.3904260482602808,1.1326158841643652
292,292,0.209508476341341,1.132246883079068
293,293,0.2643300941335269,1.1318778819937705
294,294,0.0510511864923728,1.1315088809084732
295,295,0.1009509333440519,1.131139879823176
296,296,-0.1988787540278167,1.1307708787378787
297,297,-0.266572838862487,1.1304018776525813
298,298,-0.213735421442891,1.130032876567284
299,299,-0.0295196511820563,1.1296638754819868
300,300,-0.203004846141539,1.1292948743966895
301,301,-0.2941149430579912,1.128925873311392
302,302,0.3356807161595156,1.1285568722260948
303,303,0.2499354976766312,1.1281878711407975
304,304,0.0506867172118177,1.1278188700555
305,305,0.1103435739667588,1.1274498689702028
306,306,-0.0158533856302369,1.1270808678849056
307,307,-0.1713743192518109,1.1267118667996083
308,308,-0.1684103314292997,1.1263428657143109
309,309,-0.0719375386325396,1.1259738646290136
310,310,-0.1492588742708562,1.1256048635437164
311,311,-0.2730844345452397,1.125235862458419
312,312,-0.242030819957165,1.1248668613731216
313,313,-0.2272287381063051,1.1244978602878244
314,314,-0.1650427130645653,1.1241288592025271
315,315,0.0170511948922467,1.1237598581172297
316,316,-0.1313494051929069,1.1233908570319324
317,317,-0.1484932527076807,1.1230218559466352
318,318,-0.0787762517582564,1.122652854861338
319,319,0.1417949051842129,1.1222838537760405
320,320,-0.0302431357698651,1.1219148526907432
321,321,-0.1476285428016694,1.121545851605446
322,322,0.157920373908496,1.1211768505201487
323,323,0.1649664905003192,1.1208072494330863
324,324,0.017148080907873,1.1204382483477893
325,325,0.1140509579551007,1.120069247262492
326,326,-0.0836149672075521,1.1197002461771943
327,327,0.1496441624033195,1.1193312450918973
328,328,0.3011521795659178,1.1189622440066
329,329,0.2501332702979653,1.1185932429213028
330,330,0.534610094424238,1.118224241836005
331,331,0.6587591739955769,1.117855240750708
332,332,0.1806944456417909,1.1174862396654108
333,333,0.060392670630506,1.1171172385801134
334,334,-0.0989941698279039,1.116748237494816
335,335,0.1004231648412314,1.1163792364095189
336,336,0.1785706770447177,1.1160102353242216
337,337,0.0768498264977779,1.115641234238924
338,338,0.2275908933403911,1.115272233153627
339,339,0.2490323150753397,1.1149032320683296
340,340,0.1957054695233182,1.1145342309830324
341,341,0.0433717430805131,1.114165229897735
342,342,0.019693055544451,1.1137962288124377
343,343,0.2406787432192914,1.1134272277271404
344,344,0.3107449833195232,1.1130582266418432
345,345,0.1130668399904948,1.1126892255565457
346,346,0.016428118385761,1.1123202244712485
347,347,0.0415803834480357,1.1119512233859512
348,348,0.0858221726712145,1.1115822223006535
349,349,-0.149693127580349,1.1112132212153565
350,350,0.0045147644204348,1.1108442201300592
351,351,0.1629148444848738,1.110475219044762
352,352,-0.0788153916654437,1.1101062179594643
353,353,-0.0579442492538646,1.1097372168741673
354,354,-0.2114094163507616,1.10936821578887
355,355,-0.1054408753404914,1.1089992147035723
356,356,-0.2662004311582677,1.1086302136182753
357,357,-0.1876759254176363,1.108261212532978
358,358,-0.318234405731971,1.1078922114476808
359,359,-0.0297736267513641,1.1075226103606188
360,360,-0.127934421041175,1.1071536092753214
361,361,-0.1441224628870827,1.106784608190024
362,362,-0.105969960182108,1.1064156071047269
363,363,-0.18100543960918,1.1060466060194294
364,364,0.0973731282646781,1.105677604934132
365,365,-0.1346935546777103,1.105308603848835
366,366,-0.1059769476754581,1.1049396027635376
367,367,0.1311093845794175,1.1045706016782402
368,368,0.2826177631434916,1.104201600592943
369,369,-0.0040886896372285,1.1038325995076457
370,370,0.2281699710616749,1.1034635984223482
371,371,0.1483942265746236,1.103094597337051
372,372,0.0030261263257784,1.1027255962517537
373,373,0.3638668796603497,1.1023565951664565
374,374,-0.1011214575435701,1.101987594081159
375,375,-0.0424561423750446,1.1016185929958615
376,376,0.0851670951045093,1.1012495919105645
377,377,-0.1026404843908608,1.100880590825267
378,378,0.06723332165285,1.1005115897399698
379,379,-0.0294507218983426,1.1001425886546723
380,380,-0.1523568379918742,1.0997735875693753
381,381,-0.0847034649067381,1.099404586484078
382,382,0.0982543522935088,1.0990355853987803
383,383,-0.0604393973544574,1.0986665843134833
384,384,0.2382951318079449,1.098297583228186
385,385,0.0980041798919728,1.0979285821428886
386,386,-0.153142932822675,1.097559581057591
387,387,0.0781280367729095,1.097190579972294
388,388,0.3007903415849569,1.0968215788869968
389,389,0.012449840156762,1.0964525778016994
390,390,-0.0637102467728709,1.096083576716402
391,391,-0.0324919495215567,1.0957145756311049
392,392,0.0929207055550591,1.0953455745458074
393,393,0.0936435675900497,1.09497657346051
394,394,0.0529878308426532,1.094607572375213
395,395,0.0713514837327693,1.094237971288151
396,396,0.029259903319371,1.0938689702028537
397,397,0.1138616682629845,1.0934999691175562
398,398,0.0638781740139506,1.093130968032259
399,399,0.2717972526446601,1.0927619669469617
400,400,0.0232676823342785,1.0923929658616642
401,401,0.114126637243487,1.092023964776367
402,402,0.1127217873167865,1.0916549636910695
403,403,0.0524197031036237,1.0912859626057725
404,404,-0.0769093899422159,1.090916961520475
405,405,-0.0324330543078303,1.0905479604351778
406,406,0.0192977635549596,1.0901789593498803
407,407,0.0881778581243679,1.089809958264583
408,408,-0.1570661400606354,1.0894409571792858
409,409,-0.0194815215303378,1.0890719560939883
410,410,0.0773721778685967,1.0887029550086913
411,411,0.0441269841804796,1.0883339539233938
412,412,0.1974558690433241,1.0879649528380966
413,413,0.0013155960372159,1.087595951752799
414,414,-0.2735568398193777,1.087226950667502
415,415,-0.233335903185889,1.0868579495822046
416,416,-0.006978376003758,1.0864889484969074
417,417,-0.1935275197290593,1.08611994741161
418,418,-0.2399858672251298,1.0857509463263126
419,419,-0.1162661423195459,1.0853819452410154
420,420,-0.021547748571038,1.085012944155718
421,421,-0.0021970661379668,1.084643943070421
422,422,0.1601796979053347,1.0842749419851234
423,423,0.2279728712254609,1.0839059408998262
424,424,0.0135986242558487,1.083536939814529
425,425,-0.4278381698890143,1.0831679387292317
426,426,0.0324800122439796,1.0827989376439342
427,427,-0.0083686547763477,1.082429936558637
428,428,-0.0727217529812378,1.0820609354733397
429,429,0.0074216574956835,1.0816919343880422
430,430,0.0594512061486511,1.081322933302745
431,431,-0.1580105941666261,1.080953332215683
432,432,-0.0592424689317567,1.0805843311303858
433,433,0.0983148158335325,1.0802153300450883
434,434,0.1902746875045977,1.079846328959791
435,435,0.4334651929069082,1.0794773278744938
436,436,0.1770281511194866,1.0791083267891963
437,437,0.3317713083038143,1.078739325703899
438,438,0.355720779104729,1.0783703246186018
439,439,0.3354995954462083,1.0780013235333046
440,440,0.1227708522202988,1.077632322448007
441,441,-0.1212947066681522,1.07726332136271
442,442,0.0683194204845563,1.0768943202774126
443,443,-0.0185596368611982,1.0765253191921154
444,444,0.2718381024636755,1.076156318106818
445,445,0.3586395843055925,1.0757873170215206
446,446,0.4663872078530175,1.0754183159362234
447,447,0.1799236552454317,1.075049314850926
448,448,0.2252830521202895,1.074680313765629
449,449,-0.0007956576317269,1.0743113126803314
450,450,-0.2132577980336236,1.0739423115950342
451,451,-0.3591335486398748,1.0735733105097367
452,452,-0.2048285834400189,1.0732043094244397
453,453,-0.0848884078366722,1.0728353083391422
454,454,-0.0875191796861258,1.072466307253845
455,455,-0.1899309936708277,1.0720973061685477
456,456,-0.1354519545873813,1.0717283050832502
457,457,-0.1825600598497772,1.071359303997953
458,458,0.0602006900276705,1.0709903029126555
459,459,0.048253129197576,1.0706213018273585
460,460,0.1341389294183272,1.070252300742061
461,461,-0.1361745153833453,1.0698832996567638
462,462,-0.0168482524233013,1.0695142985714663
463,463,-0.0515222877213545,1.069145297486169
464,464,-0.2011371262877901,1.0687762964008718
465,465,-0.0726272417044811,1.0684072953155743
466,466,-0.1279695578159589,1.068038294230277
467,467,0.0299568939274195,1.067668693143215
468,468,-0.0173203104822619,1.067299692057918
469,469,-0.2342748937443275,1.0669306909726206
470,470,0.1135178597220942,1.0665616898873231
471,471,-0.1640708326249864,1.066192688802026
472,472,-0.1212865705196577,1.0658236877167286
473,473,-0.083774232838266,1.0654546866314312
474,474,-0.0493026784631069,1.065085685546134
475,475,0.1234369932639651,1.064716684460837
476,476,0.2093115101990292,1.0643476833755394
477,477,-0.1626100607297758,1.063978682290242
478,478,-0.2118777503610545,1.0636096812049447
479,479,0.0944714859549549,1.0632406801196477
480,480,-0.0792153805431326,1.06287167903435
481,481,-0.3305857286786704,1.0625026779490527
482,482,0.0313242935240509,1.0621336768637557
483,483,-0.0220858531492922,1.0617646757784582
484,484,0.0589293842656388,1.061395674693161
485,485,-0.0589211539752909,1.0610266736078635
486,486,0.1763392771064218,1.0606576725225665
487,487,0.4051228179073405,1.060288671437269
488,488,0.1537305236392399,1.0599196703519715
489,489,0.1293412232294031,1.0595506692666743
490,490,0.0940148955386916,1.059181668181377
491,491,-0.0364797272003443,1.0588126670960798
492,492,0.0115245393267855,1.0584436660107823
493,493,0.1728707658425037,1.058074664925485
