,Time,Residuals,u
103,103,0.8290815669468543,1.1845340368648145
104,104,0.199809171169079,1.1839952352801038
105,105,0.1096802372654792,1.183457033697158
106,106,-0.1647894173871122,1.1829182321124474
107,107,-0.0853011908045573,1.1823800305295016
108,108,-0.363816579558943,1.181841228944791
109,109,-0.0235787597619037,1.1813030273618452
110,110,-0.0276650224807326,1.1807642257771347
111,111,0.0870142313236783,1.1802260241941889
112,112,-0.222330033036485,1.1796872226094783
113,113,0.2702553181047733,1.1791490210265323
114,114,0.1202424409630111,1.178610219441822
115,115,-0.1193557066205812,1.178072017858876
116,116,-0.0762591252159268,1.1775332162741654
117,117,0.1458353385145869,1.1769950146912196
118,118,0.256303600388776,1.176456213106509
119,119,0.2754801548773002,1.1759180115235632
120,120,0.4207317609818801,1.1753792099388527
121,121,0.5525701948557753,1.1748410083559069
122,122,0.460333489299046,1.1743022067711963
123,123,0.2771195172871898,1.1737640051882503
124,124,-0.1783852481060535,1.17322520360354
125,125,-0.5746402971209363,1.1726870020205942
126,126,-0.2788728049804376,1.1721482004358836
127,127,-0.1582763962026092,1.1716099988529378
128,128,-0.0376717542437177,1.1710711972682273
129,129,-0.2887942968090442,1.1705323956835167
130,130,0.2447806168937631,1.169994194100571
131,131,-0.1830516157911574,1.1694553925158604
132,132,0.2191661074212447,1.1689171909329146
133,133,0.1703435751510369,1.168378389348204
134,134,-0.1746673889217618,1.1678401877652582
135,135,-0.1241970139020622,1.1673013861805477
136,136,-0.0897524801693521,1.1667631845976016
137,137,0.2236425869648428,1.166224383012891
138,138,-0.3955798050535577,1.1656861814299453
139,139,-0.5997082409981545,1.1651473798452348
140,140,-0.2102700200636604,1.164609178262289
141,141,0.0115650710662862,1.1640703766775784
142,142,-0.1691550754209743,1.1635321750946326
143,143,0.2603019741256958,1.162993373509922
144,144,0.3507731860303806,1.1624551719269762
145,145,-0.2123958929912532,1.1619163703422657
146,146,-0.0452836407210384,1.16137816875932
147,147,-0.0364233618911384,1.1608393671746091
148,148,-0.1315291839988503,1.1603011655916635
149,149,0.0156209512296072,1.159762364006953
150,150,0.0967855028281974,1.1592241624240072
151,151,0.7708866482699364,1.1586853608392966
152,152,0.1833616683769037,1.1581471592563508
153,153,0.1405994177884508,1.1576083576716405
154,154,0.0441143654646793,1.1570701560886945
155,155,-0.2112796981160158,1.156531354503984
156,156,0.0845473853261182,1.155993152921038
157,157,0.3394157773343522,1.1554543513363271
158,158,0.2269381497491167,1.1549161497533815
159,159,0.1175677655961067,1.154377348168671
160,160,0.214965454731896,1.1538391465857252
161,161,0.0267307055799506,1.1533003450010146
162,162,-0.3243861984997238,1.1527621434180688
163,163,-0.1223620253743433,1.1522233418333585
164,164,0.3513523307850619,1.1516851402504125
165,165,-0.137998932437938,1.151146338665702
166,166,0.3722885953809509,1.150608137082756
167,167,0.2394743650523878,1.1500693354980456
168,168,-0.5012359064395469,1.1495311339150998
169,169,-0.3167967659658188,1.1489923323303892
170,170,-0.342237212623786,1.1484541307474434
171,171,0.2344960428515605,1.1479153291627329
172,172,0.0885362516972918,1.1473765275780223
173,173,-0.4478171548497016,1.1468383259950763
174,174,-0.252380393068222,1.146299524410366
175,175,-0.3638646126315166,1.1457613228274202
176,176,-0.1821738305074518,1.1452225212427096
177,177,0.0597745882110984,1.1446843196597638
178,178,0.4483280280541066,1.144145518075053
179,179,0.4117358387984495,1.1436073164921072
180,180,0.0967817318810375,1.1430685149073967
181,181,-0.3921006653538939,1.1425303133244509
182,182,-0.1248306010791679,1.1419915117397403
183,183,0.412164335808086,1.1414533101567943
184,184,0.3283519462274284,1.140914508572084
185,185,-0.4525393997367359,1.1403763069891382
186,186,-0.07587697361663,1.1398375054044276
187,187,0.021355648249937,1.1392993038214818
188,188,0.0883776228765782,1.1387605022367713
189,189,-0.1008201909639296,1.1382223006538257
190,190,-0.0153809920941512,1.137683499069115
191,191,0.1139231529892867,1.137145297486169
192,192,0.4198281878221905,1.1366064959014586
193,193,0.0693636127173817,1.1360682943185128
194,194,-0.4236869200047977,1.1355294927338022
195,195,-0.4908075966975502,1.1349912911508564
196,196,0.4381271133332234,1.134452489566146
197,197,0.4220979577314665,1.1339142879832
198,198,0.5491327280107043,1.1333754863984895
199,199,0.1876187328799119,1.1328372848155437
200,200,-0.0619857131709409,1.132298483230833
201,201,-0.2070163446454671,1.1317602816478871
202,202,0.4474279892601771,1.1312214800631766
203,203,0.1260334743878388,1.1306832784802308
204,204,-0.0772103300492972,1.1301444768955202
205,205,-0.4150285873013786,1.1296062753125744
206,206,-0.1389348282028777,1.129067473727864
207,207,0.108057309528192,1.128529272144918
208,208,0.2588466445444624,1.1279904705602075
209,209,0.1444107700119161,1.1274522689772617
210,210,-0.1778883423050388,1.1269134673925512
211,211,0.1729742699470762,1.1263752658096051
212,212,0.0586613178500101,1.1258364642248948
213,213,-0.2786980530988217,1.125298262641949
214,214,0.1466285308001715,1.1247594610572385
215,215,-0.5736488059905014,1.124220659472528
216,216,-0.7981891333181466,1.123682457889582
217,217,-0.8454210510197413,1.1231436563048716
218,218,-0.7252089464162736,1.1226054547219255
219,219,-0.1949610401346149,1.1220666531372152
220,220,-0.1204201854532129,1.1215284515542692
221,221,0.4941147578259119,1.1209896499695586
222,222,0.1538112386099897,1.1204514483866128
223,223,0.0361629028278116,1.1199126468019025
224,224,-0.1157721906054689,1.1193744452189565
225,225,-0.2822555964090156,1.118835643634246
226,226,-0.6212952877840507,1.1182974420513
227,227,-0.2219025610508538,1.1177586404665896
228,228,-0.2723283471987088,1.1172204388836438
229,229,0.1601483771281664,1.1166816372989332
230,230,0.484572219729273,1.1161434357159874
231,231,0.0673574040761764,1.1156046341312769
232,232,0.2454594861886789,1.115066432548331
233,233,0.6328992385301717,1.1145276309636205
234,234,0.5275641065460377,1.1139894293806747
235,235,0.2110520135013303,1.1134506277959642
236,236,0.0317987530921755,1.1129124262130183
237,237,0.3985222407015385,1.1123736246283078
238,238,-0.249037926499227,1.111835423045362
239,239,0.4882340448612581,1.1112966214606514
240,240,0.1418320741112211,1.1107584198777056
241,241,-0.0520245066194888,1.1102196182929949
242,242,-0.0280820504416396,1.109681416710049
243,243,-0.0338447368747552,1.1091426151253383
244,244,-0.0146969988615524,1.1086044135423927
245,245,-0.1201287069048362,1.1080656119576822
246,246,-0.3018394008109339,1.1075274103747363
247,247,-0.1207817340822998,1.1069886087900258
248,248,0.0578055025725348,1.10645040720708
249,249,-0.2494610451944936,1.1059116056223697
250,250,0.4554252134341254,1.1053734040394236
251,251,-0.0150276862930809,1.104834602454713
252,252,0.2150061359113237,1.1042964008717673
253,253,0.8813706005566928,1.1037575992870567
254,254,0.2199455410304267,1.103219397704111
255,255,-0.3990742216377043,1.1026805961194004
256,256,-0.054528312924333,1.1021423945364546
257,257,-0.0185198483413273,1.101603592951744
258,258,0.1760713160379623,1.1010647913670335
259,259,0.0603582164941371,1.1005265897840877
260,260,-0.2376183891442451,1.0999877881993771
261,261,-0.2549649552956339,1.099449586616431
262,262,0.2719060372546096,1.0989107850317206
263,263,-0.0496965012073928,1.098372583448775
264,264,0.0646089943330707,1.0978337818640642
265,265,-0.0710671223209828,1.0972955802811184
266,266,0.0370292933382643,1.096756778696408
267,267,-0.2233001954257929,1.096218577113462
268,268,-0.278565377696168,1.0956797755287515
269,269,-0.0762730218707474,1.0951415739458057
270,270,0.4560103249531266,1.0946027723610952
271,271,0.5279144397752589,1.0940645707781491
272,272,0.1390215479739822,1.0935257691934388
273,273,-0.2214300052064572,1.092987567610493
274,274,-0.1888748993636113,1.0924487660257824
275,275,-0.3772958046182566,1.0919105644428366
276,276,-0.4851402638314539,1.091371762858126
277,277,-0.1109235516198623,1.0908335612751805
278,278,0.1438513720083278,1.0902947596904695
279,279,0.2292535138735729,1.089756558107524
280,280,-0.0020853764322055,1.0892177565228134
281,281,0.4199878553181406,1.0886795549398676
282,282,0.2123156908861574,1.088140753355157
283,283,0.3044006343768046,1.087602551772211
284,284,-0.4365258297345917,1.087063750187501
285,285,-0.1256617464548526,1.0865255486045546
286,286,0.2650663469756864,1.085986747019844
287,287,0.3162372034144027,1.0854485454368985
288,288,0.2381946473913672,1.0849097438521875
289,289,0.0393601818334445,1.084371542269242
290,290,-0.1993496539104171,1.0838327406845314
291,291,-0.2179503104898685,1.0832945391015856
292,292,-0.1020963671165304,1.082755737516875
293,293,0.3950007860013329,1.0822175359339292
294,294,-0.2421581884905208,1.081678734349219
295,295,0.1459960797375856,1.0811405327662729
296,296,-0.1188171644781732,1.0806017311815623
297,297,-0.0581323626375365,1.0800635295986163
298,298,-0.2241120566674794,1.079524728013906
