,Time,Residuals,u
51,51,0.1044996308629038,1.2183315362692244
52,52,0.1766587606994676,1.217906735019809
53,53,-0.9550790134762792,1.2174819337703937
54,54,-0.1885904922325494,1.217057132520978
55,55,-0.1143865510016439,1.2166317312697978
56,56,0.0018557193126298,1.2162069300203824
57,57,-0.420169623609695,1.215782128770967
58,58,0.1538775812291533,1.2153573275215517
59,59,-0.5048577021448182,1.214932526272136
60,60,-0.747472812196122,1.2145077250227208
61,61,-0.4836662227600641,1.2140829237733053
62,62,0.3507875877169795,1.2136581225238898
63,63,0.2148038237949094,1.2132327212727096
64,64,-0.0949207596009387,1.2128079200232942
65,65,-0.708477739273917,1.2123831187738787
66,66,-0.0318657937590955,1.2119583175244633
67,67,-0.2307967527329424,1.2115335162750478
68,68,-0.2839161214872661,1.2111087150256323
69,69,0.2020745102237811,1.210683913776217
70,70,-0.2711004882353336,1.2102591125268016
71,71,-0.554025299187515,1.2098337112756214
72,72,-0.5237945349616098,1.209408910026206
73,73,-0.2502268191166195,1.2089841087767903
74,74,-0.5459461909956076,1.208559307527375
75,75,-0.1016091334590214,1.2081345062779596
76,76,-0.1748275598598638,1.207709705028544
77,77,0.5229268644934564,1.207284903779129
78,78,0.0282097299731844,1.2068595025279487
79,79,-0.281339562113601,1.2064347012785333
80,80,0.905697839342224,1.2060099000291178
81,81,0.5313496446342469,1.2055850987797023
82,82,0.6419380469559997,1.2051602975302869
83,83,-0.0519365854169109,1.2047354962808714
84,84,0.1819528970035548,1.204310695031456
85,85,-0.0701546157840766,1.2038858937820405
86,86,0.1652044239790484,1.2034604925308603
87,87,1.166490973345276,1.2030356912814448
88,88,0.4909462794598198,1.2026108900320296
89,89,0.7825396776516982,1.202186088782614
90,90,0.0007318148758486,1.2017612875331989
91,91,-0.0787999645832542,1.2013364862837832
92,92,0.3026306042200417,1.2009116850343675
93,93,-0.6397005274699268,1.2004868837849525
94,94,-0.9403213023845752,1.200061482533772
95,95,0.8003326706191842,1.1996366812843566
96,96,0.1387549009419331,1.1992118800349412
97,97,0.4425383694738798,1.198787078785526
98,98,0.6357632183228361,1.1983622775361105
99,99,0.7653281320002066,1.197937476286695
100,100,0.085303060471972,1.1975126750372795
101,101,0.0410833755644262,1.197087873787864
102,102,-0.2083445203249994,1.196662472536684
103,103,-0.7012956542952224,1.1962376712872684
104,104,-0.3074869689484103,1.195812870037853
105,105,0.0616154331460165,1.1953880687884375
106,106,0.3696704143300735,1.1949632675390225
107,107,-0.5424053932820243,1.1945384662896068
108,108,-0.6413852433519196,1.1941136650401911
109,109,-0.3957367507814524,1.1936882637890112
110,110,-0.4096463361821634,1.1932634625395957
111,111,0.0051759110288003,1.1928386612901802
112,112,0.4856308485616978,1.1924138600407648
113,113,0.298623289753209,1.1919890587913493
114,114,0.5178654423971238,1.1915642575419338
115,115,-0.0592923109438743,1.1911394562925186
116,116,0.5011601297859443,1.1907146550431031
117,117,0.0238754879294447,1.190289253791923
118,118,-0.4776631624995957,1.1898644525425075
119,119,0.0659825329266823,1.189439651293092
120,120,-0.4138481516197316,1.1890148500436766
121,121,-0.0595439283297878,1.1885900487942611
122,122,-0.5519367674325508,1.1881652475448456
123,123,-0.0387647375759456,1.1877404462954302
124,124,0.0467789873291621,1.1873156450460147
125,125,0.2836705835289876,1.1868902437948348
126,126,-0.3276093987565218,1.1864654425454193
127,127,-0.954034535207029,1.1860406412960038
128,128,-1.2346007910475691,1.1856158400465884
129,129,-0.1657283449634405,1.185191038797173
130,130,-0.2153790783835347,1.1847662375477577
131,131,0.0021945048217162,1.184341436298342
132,132,-0.0736662865056132,1.1839166350489263
133,133,-0.3905598429131487,1.1834912337977466
134,134,0.5636985602500317,1.183066432548331
135,135,1.4037375720152454,1.1826416312989156
136,136,0.3814630715652924,1.1822168300495002
137,137,-0.5071863029464794,1.1817920288000847
138,138,-0.1758439549491299,1.1813672275506693
139,139,0.3677872340944077,1.1809424263012538
140,140,-0.291593041662054,1.1805176250518383
141,141,0.4868022930390907,1.180092223800658
142,142,0.4312818240995852,1.179667422551243
143,143,0.4002126015066665,1.1792426213018274
144,144,0.1337683521568919,1.178817820052412
145,145,0.4490832867357426,1.1783930188029963
146,146,0.1190408942598537,1.177968217553581
147,147,0.6027881502461128,1.1775434163041656
148,148,0.3790385287397271,1.1771180150529854
149,149,-0.0159129238579112,1.17669321380357
150,150,0.5355890108760377,1.1762684125541545
151,151,-0.0616331531955438,1.1758436113047392
152,152,-0.1732667919803816,1.1754188100553238
153,153,-0.8975493338963929,1.1749940088059083
154,154,-0.2123730883972143,1.1745692075564929
155,155,-0.975748609384084,1.1741444063070774
156,156,-0.4145903066557821,1.1737190050558972
157,157,0.5543070680550954,1.1732942038064818
158,158,0.7912908053929186,1.1728694025570665
159,159,0.2430592523410837,1.1724446013076508
160,160,-0.4940358054049056,1.1720198000582354
161,161,-0.8786442790571414,1.17159499880882
162,162,0.1691959411459151,1.1711701975594049
163,163,1.2259592077757588,1.1707453963099892
164,164,0.2454410494626699,1.170319995058809
165,165,0.0286571331105847,1.1698951938093936
166,166,-0.35794526655053,1.169470392559978
167,167,0.1167378839904245,1.1690455913105626
168,168,0.3865369151284312,1.1686207900611472
169,169,-0.2294919406340341,1.1681959888117317
170,170,0.2143549632932604,1.1677711875623165
171,171,-0.1558619408033905,1.167346386312901
172,172,0.0040338155966423,1.1669209850617208
173,173,0.6976491025694713,1.1664961838123054
174,174,0.0632429093568021,1.16607138256289
175,175,0.4564455778497063,1.1656465813134744
176,176,-0.2724249938727325,1.165221780064059
177,177,0.0393517123126798,1.1647969788146435
178,178,-0.6026459143542411,1.164372177565228
179,179,0.3043747394942215,1.1639473763158126
180,180,-0.9729899907508752,1.1635219750646326
181,181,-0.2978483430068195,1.1630971738152172
182,182,0.511636346249702,1.1626723725658017
183,183,-0.2687282722051236,1.1622475713163862
184,184,-0.8091268544244485,1.1618227700669708
185,185,-0.1877452619152677,1.1613979688175553
186,186,0.6132717329676893,1.1609731675681398
187,187,0.8408120018813747,1.1605477663169597
188,188,0.804375454134572,1.1601229650675444
189,189,0.2609766423711903,1.159698163818129
190,190,-0.0998146523426726,1.1592733625687135
191,191,-0.1179349458539036,1.158848561319298
192,192,0.6937591297918857,1.1584237600698826
193,193,-0.1411337370622618,1.157998958820467
194,194,-0.7662578841184313,1.1575741575710516
195,195,-0.7087044795023303,1.1571487563198717
196,196,0.0241079828250576,1.156723955070456
197,197,0.8959048998074763,1.1562991538210403
198,198,0.5950468462547747,1.1558743525716253
199,199,-0.3265208967201261,1.1554495513222098
200,200,-0.9470259227546762,1.1550247500727944
201,201,-0.5631318523390973,1.154599948823379
202,202,0.3571096549079584,1.1541751475739634
203,203,1.877126691919784,1.1537497463227833
204,204,1.0204952382458714,1.1533249450733678
205,205,0.0106234193198133,1.1529001438239523
206,206,-0.9853433992495296,1.152475342574537
207,207,-0.3124810746007824,1.1520505413251216
208,208,-0.1177196140803857,1.1516257400757062
209,209,-0.23390086492617,1.1512009388262907
210,210,0.1982691231567628,1.1507761375768752
211,211,0.0782311912977888,1.150350736325695
212,212,0.3051168580776675,1.1499259350762796
213,213,0.0366557354747669,1.149501133826864
214,214,-0.1857612352170008,1.149076332577449
215,215,-0.4976726030230338,1.1486515313280332
216,216,-0.6157430575631224,1.148226730078618
217,217,-0.399609795134495,1.1478019288292023
218,218,0.0198094436909741,1.1473765275780223
219,219,0.2324909551147129,1.1469517263286069
220,220,0.5298985584072966,1.1465269250791914
221,221,0.8771431311253082,1.146102123829776
222,222,-0.8403294369141463,1.1456773225803605
223,223,-0.647367598680546,1.145252521330945
224,224,-0.9044340087801856,1.1448277200815296
225,225,-0.3628307834256929,1.1444029188321143
226,226,0.4315206126040039,1.143977517580934
227,227,0.2144162266482681,1.143552716331519
228,228,0.0997828301740924,1.1431279150821032
229,229,0.3436391134770247,1.1427031138326875
230,230,0.4635724406228405,1.1422783125832725
231,231,1.0582251546354655,1.1418535113338568
232,232,2.38660625199293,1.1414287100844414
233,233,1.425190278145351,1.141003908835026
234,234,0.8786004261004905,1.140578507583846
235,235,0.1324936279351618,1.1401537063344305
236,236,-0.3685671056638284,1.139728905085015
237,237,0.2987190221385845,1.1393041038355995
238,238,-0.516940210963071,1.138879302586184
239,239,-0.7466979975056915,1.1384545013367686
240,240,-0.3621245258605654,1.1380297000873532
241,241,0.0588870792120701,1.1376048988379377
242,242,-0.8806842234322971,1.1371794975867575
243,243,-0.5043099273309508,1.1367546963373425
244,244,0.1201869121131267,1.1363298950879268
245,245,0.2232394358638316,1.1359050938385111
246,246,-0.5677484276558289,1.135480292589096
247,247,-0.0370462544872225,1.1350554913396804
248,248,1.6237039458195568,1.134630690090265
249,249,1.1787700336288367,1.1342058888408495
250,250,0.5200748680956622,1.133780487589669
251,251,0.6552758608993372,1.133355686340254
252,252,1.069632295600286,1.1329308850908384
253,253,0.4179670484494409,1.1325060838414232
254,254,-0.1398427333650715,1.1320812825920077
255,255,-0.122760880755834,1.1316564813425922
256,256,-0.2157808832202477,1.1312316800931768
257,257,0.0399713173624718,1.1308062788419966
258,258,-0.2056715876607882,1.1303814775925811
259,259,-0.6809912811361869,1.1299566763431657
260,260,-0.9339883429416886,1.1295318750937502
261,261,-0.9971824269987906,1.129107073844335
262,262,-0.0137991393666538,1.1286822725949195
263,263,0.0049503054777915,1.128257471345504
264,264,0.0777141240827745,1.1278326700960886
265,265,-0.1796972472654943,1.1274072688449084
266,266,0.1846076353343733,1.126982467595493
267,267,0.2124761896104132,1.1265576663460777
268,268,0.3795168263114306,1.126132865096662
269,269,-0.1351491994406615,1.1257080638472463
270,270,0.6805961461670336,1.125283262597831
271,271,-0.3710131105278833,1.1248584613484158
272,272,-1.3189986428449174,1.1244336600990004
273,273,-0.2788222006670366,1.1240082588478202
274,274,-0.744690358306741,1.1235834575984047
275,275,-0.1263009544118176,1.1231586563489893
276,276,-0.3424233463132395,1.1227338550995738
277,277,0.4483446198732395,1.1223090538501583
278,278,0.6373375605418232,1.1218842526007429
279,279,0.2206173960870501,1.1214594513513274
280,280,-0.0758469241490047,1.1210346501019122
281,281,0.3335879680018365,1.120609248850732
282,282,0.8478329868187302,1.1201844476013163
283,283,0.4008769189047143,1.119759646351901
284,284,1.0151426472526168,1.1193348451024856
285,285,0.5296247303920154,1.11891004385307
286,286,0.2072424355707767,1.118485242603655
287,287,0.602489494584745,1.1180604413542392
288,288,0.8276015955323146,1.1176356401048235
289,289,0.1518952025365365,1.1172102388536438
290,290,-0.8867031387370616,1.1167854376042283
291,291,-0.0240694252682374,1.1163606363548129
292,292,0.2514800269983084,1.1159358351053974
293,293,-0.2045399266305025,1.115511033855982
294,294,0.7552926988662421,1.1150862326065665
295,295,-0.0233097935523574,1.114661431357151
296,296,-0.2903655932422566,1.1142360301059708
297,297,-0.4889990562084563,1.1138112288565554
298,298,-1.5518344235487689,1.11338642760714
299,299,-0.805146322214739,1.1129616263577249
300,300,0.8002482490780949,1.1125368251083092
301,301,0.044038733832906,1.1121120238588935
302,302,-0.0971298223953454,1.1116872226094785
303,303,-0.3909592088779732,1.1112624213600628
304,304,-0.1690260538504162,1.1108370201088826
305,305,-0.4410663843173665,1.1104122188594672
306,306,0.5617638234090236,1.1099874176100517
307,307,0.0521289886216322,1.1095626163606362
308,308,-0.6596502401854423,1.109137815111221
309,309,-0.0563958144345519,1.1087130138618055
310,310,-0.4670409632039423,1.10828821261239
311,311,-0.9874656649330972,1.1078634113629746
312,312,0.1866623798347859,1.1074380101117944
313,313,0.586816837629442,1.107013208862379
314,314,0.3268524595649751,1.1065884076129635
315,315,-0.0079716135983858,1.106163606363548
316,316,0.7705880692766982,1.1057388051141328
317,317,-0.3433650586182466,1.1053140038647171
318,318,-0.0907716286942559,1.104889202615302
319,319,-0.4642497263827181,1.1044644013658864
320,320,-0.2151140688037003,1.1040390001147062
321,321,-0.6785346878564837,1.1036141988652908
322,322,-0.0202116562301171,1.103189397615875
323,323,0.7026902306222382,1.1027645963664598
324,324,1.1450087269046207,1.1023397951170444
325,325,0.3459505398591318,1.101914993867629
326,326,0.5326013947619685,1.1014901926182137
327,327,0.8413630438348036,1.1010653913687982
328,328,0.8335924979342622,1.100639990117618
329,329,0.299543479129909,1.1002151888682026
330,330,0.1988251253824273,1.0997903876187871
331,331,0.4601564948760028,1.0993655863693717
332,332,-0.0675125466546546,1.0989407851199562
333,333,0.0334237495097227,1.0985159838705407
334,334,-0.7026903931837865,1.0980911826211253
335,335,-0.2884380395901758,1.0976657813699453
336,336,0.075138690778715,1.0972409801205298
337,337,0.1792823015617273,1.0968161788711144
338,338,-0.335161101791698,1.096391377621699
339,339,-0.7261147609655723,1.0959665763722837
340,340,-0.8705430873171736,1.095541775122868
341,341,0.0662341798266652,1.0951169738734523
342,342,-0.2649700075173768,1.094692172624037
343,343,-0.813884718078782,1.0942667713728569
344,344,-1.3224789095004894,1.0938419701234414
345,345,0.9769463455289724,1.0934171688740262
346,346,0.1609613725510712,1.0929923676246107
347,347,0.064569488186521,1.0925675663751953
348,348,-0.2409949021022157,1.0921427651257798
349,349,-0.4832785458551711,1.0917179638763643
350,350,-0.2596886808473755,1.0912931626269489
351,351,-0.6030787496054018,1.090867761375769
352,352,-0.4181441572523567,1.0904429601263532
353,353,-1.3668353615403817,1.090018158876938
354,354,-1.5006224108495871,1.0895933576275223
355,355,-0.4134678188161729,1.089168556378107
356,356,-0.2841498264380107,1.0887437551286916
357,357,0.7675318944254172,1.088318953879276
358,358,1.4431742064621744,1.0878941526298609
359,359,0.6254818192869038,1.0874687513786805
360,360,-0.350663642935956,1.087043950129265
361,361,0.0671007315853557,1.0866191488798496
362,362,1.067451440466982,1.086194347630434
363,363,1.1485212239771272,1.0857695463810189
364,364,-0.0820927212102446,1.0853447451316034
365,365,-0.3712959932637432,1.084919943882188
366,366,0.2544244269913065,1.0844945426310078
367,367,0.0644218608734377,1.0840697413815925
368,368,-0.2212330409512333,1.0836449401321768
369,369,-0.2425905133406445,1.0832201388827614
370,370,-0.0713716074925514,1.082795337633346
371,371,-0.1067065327014233,1.0823705363839309
372,372,-0.401078863621251,1.0819457351345152
373,373,-0.7736634503987148,1.0815209338850995
374,374,-0.3526176844690099,1.0810955326339196
375,375,-0.1166151648408799,1.080670731384504
376,376,0.3463414471399346,1.0802459301350886
377,377,0.9308793527142712,1.0798211288856732
378,378,0.3133886582616014,1.0793963276362577
379,379,0.7315517556153281,1.0789715263868422
380,380,0.9375763330761516,1.0785467251374268
381,381,1.0955559900430103,1.078121923888011
382,382,0.6826733340291753,1.0776965226368314
383,383,0.455694261999497,1.077271721387416
384,384,-0.954834953908005,1.0768469201380004
385,385,-0.5265913753448217,1.076422118888585
386,386,-0.6289975738123417,1.0759973176391695
387,387,-1.029438265955264,1.075572516389754
388,388,-0.4461983690319471,1.0751477151403386
389,389,-0.4957483013221804,1.0747229138909231
390,390,-0.8171370832153002,1.0742975126397432
391,391,0.1663525392347082,1.0738727113903277
392,392,0.4711169511073763,1.0734479101409122
393,393,1.2827194121801426,1.0730231088914968
394,394,0.1837885090520785,1.0725983076420813
395,395,0.175654196849905,1.0721735063926658
396,396,0.1064644274575243,1.0717487051432504
397,397,-0.1554328936330762,1.071323903893835
398,398,0.1098938396514768,1.0708985026426547
399,399,-0.451710498851412,1.0704737013932393
