,Time,Residuals,u
92,92,0.2886179008153817,1.1985674781396416
93,93,0.0804682641428371,1.1981168768143435
94,94,0.1038465742994958,1.1976668754908102
95,95,0.4930521489437751,1.1972162741655124
96,96,0.2462883294899711,1.196766272841979
97,97,0.3893717254421744,1.196315671516681
98,98,-0.0435908644699907,1.1958650701913829
99,99,-0.0548375657847373,1.1954150688678495
100,100,-0.3243284750566317,1.1949644675425517
101,101,-0.1055279831681446,1.1945144662190184
102,102,-0.0273997509974606,1.1940638648937203
103,103,-0.1800815610916402,1.1936132635684222
104,104,-0.0046788295014721,1.193163262244889
105,105,-0.0557545754616057,1.1927126609195908
106,106,-0.3393697145019132,1.1922626595960577
107,107,0.2666449301996181,1.1918120582707596
108,108,0.5965400225517214,1.1913614569454616
109,109,-0.164852253344236,1.1909114556219282
110,110,-0.149690096221434,1.1904608542966302
111,111,0.1607895882245884,1.190010852973097
112,112,0.1496451001060563,1.189560251647799
113,113,-0.0669153296178137,1.189109650322501
114,114,0.2264666409110418,1.1886596489989676
115,115,-0.0449510364955472,1.1882090476736695
116,116,-0.2623003378641328,1.1877590463501364
117,117,0.0236950920114509,1.1873084450248383
118,118,-0.5466565341872638,1.186858443701305
119,119,-0.401764503794709,1.186407842376007
120,120,0.0205698988483504,1.1859572410507089
121,121,0.3354578340492935,1.1855072397271758
122,122,-0.3382647793275737,1.1850566384018777
123,123,-0.1169965709955249,1.1846066370783443
124,124,0.1592663630778474,1.1841560357530465
125,125,0.1826113544354939,1.1837054344277482
126,126,0.0320321050732559,1.183255433104215
127,127,0.1848665202496704,1.182804831778917
128,128,0.335402311793473,1.1823548304553837
129,129,0.2962762426976724,1.1819042291300856
130,130,0.3759290489240356,1.1814536278047876
131,131,-0.0156600268730926,1.1810036264812545
132,132,0.1294636115609932,1.1805530251559564
133,133,-0.4345276417907371,1.180103023832423
134,134,-0.7028001682551803,1.179652422507125
135,135,-0.5234286790758347,1.179201821181827
136,136,-0.5883985950386545,1.1787518198582938
137,137,-0.1808806057538845,1.1783012185329955
138,138,-0.3774310126855198,1.1778512172094624
139,139,-0.4271812552423739,1.1774006158841643
140,140,-0.0382616408605827,1.1769500145588665
141,141,0.0358014636771031,1.1765000132353332
142,142,0.1219386180174524,1.176049411910035
143,143,0.308501762637718,1.1755994105865015
144,144,-0.0251640463550302,1.1751488092612037
145,145,0.0787944087505252,1.1746982079359056
146,146,0.3325567859964735,1.1742482066123725
147,147,0.5082048480963977,1.1737976052870744
148,148,0.2688597539610668,1.173347603963541
149,149,0.4670881297315077,1.172897002638243
150,150,-0.0960399798368598,1.1724470013147097
151,151,0.1703318137786027,1.1719963999894116
152,152,-0.4184209449105083,1.1715457986641138
153,153,-0.6430159677253187,1.1710957973405804
154,154,-0.197516269487437,1.1706451960152824
155,155,-0.0900438515475912,1.170195194691749
156,156,0.0938140662726709,1.169744593366451
157,157,0.0142223560814045,1.1692939920411531
158,158,0.3368303882738814,1.1688439907176198
159,159,0.2485680664958636,1.1683933893923215
160,160,0.1885585141919818,1.1679433880687884
161,161,0.103369183809491,1.1674927867434903
162,162,-0.320198477461588,1.1670421854181925
163,163,0.1237084889905304,1.1665921840946591
164,164,0.0641259603205526,1.166141582769361
165,165,-0.0423469355191628,1.1656915814458275
166,166,-0.1776436870802058,1.1652409801205297
167,167,-0.3693443111540091,1.1647903787952318
168,168,-0.4200899077083591,1.1643403774716985
169,169,-0.2647899519897123,1.1638897761464004
170,170,0.1178834209376873,1.163439774822867
171,171,-0.0202032123769413,1.162989173497569
172,172,-0.145908520089165,1.1625385721722712
173,173,-0.3226892447216301,1.1620885708487378
174,174,-0.3190543116029971,1.1616379695234398
175,175,-0.1144294632962328,1.1611879681999064
176,176,0.3333606505880766,1.1607373668746084
177,177,0.3044172697132126,1.160287365551075
178,178,-0.0281865050501437,1.1598367642257772
179,179,-0.0259481765922373,1.1593861629004791
180,180,0.0226423390823811,1.1589361615769458
181,181,0.1333285853777397,1.1584855602516475
182,182,0.0075382347252457,1.1580355589281144
183,183,-0.1811810959640638,1.1575849576028163
184,184,-0.0083767184000862,1.1571343562775185
185,185,-0.2351235903115025,1.1566843549539851
186,186,0.2615887125668337,1.156233753628687
187,187,-0.0859756584835622,1.1557837523051535
188,188,0.1258063264359634,1.155333150979856
189,189,0.1211771432363661,1.1548825496545578
190,190,0.0238996553200081,1.1544325483310245
191,191,0.1941231384095658,1.1539819470057264
192,192,0.2483500460230061,1.153531945682193
193,193,0.3869110085747707,1.1530813443568952
194,194,0.0091532536935687,1.1526307430315972
195,195,0.2831066717575936,1.1521807417080638
196,196,0.1001621682956397,1.1517301403827658
197,197,0.1120568269728892,1.1512801390592324
198,198,0.1847269064047054,1.1508295377339346
199,199,-0.3088572424510403,1.1503789364086363
200,200,-0.0575017245342905,1.1499289350851032
201,201,-0.0721720651957298,1.1494783337598051
202,202,0.2153098444693455,1.1490283324362718
203,203,0.2281824401553649,1.148577731110974
204,204,0.0638992667186926,1.148127129785676
205,205,0.3203018270368716,1.1476771284621423
206,206,-0.1477583033446308,1.1472265271368445
207,207,0.3858371902995827,1.1467765258133111
208,208,0.1765479814599189,1.1463259244880133
209,209,0.185838872509862,1.14587592316448
210,210,-0.0533501865807579,1.145425321839182
211,211,0.0701048079893666,1.1449747205138838
212,212,-0.3970944786770474,1.1445247191903505
213,213,-0.1179098689312354,1.1440741178650526
214,214,-0.0667010194683257,1.1436241165415193
215,215,-0.0420073038450823,1.1431735152162212
216,216,-0.0068783877532041,1.1427229138909232
217,217,0.0421653958708816,1.1422729125673898
218,218,0.0473463208976454,1.141822311242092
219,219,-0.1381789129462731,1.1413723099185586
220,220,0.0540905254446784,1.1409217085932606
221,221,-0.283250008046366,1.1404711072679623
222,222,-0.3522570800872699,1.1400211059444292
223,223,-0.55951624182768,1.1395705046191311
224,224,0.1638932356300984,1.139120503295598
225,225,0.1847361851941968,1.1386699019703
226,226,-0.1002928110195853,1.138219300645002
227,227,-0.2232559890686047,1.1377692993214683
228,228,0.2726767777299415,1.1373186979961707
229,229,0.0126951443804159,1.1368686966726371
230,230,-0.3822648962645871,1.1364180953473393
231,231,-0.3509516041382312,1.1359674940220412
232,232,-0.3536927883108092,1.135517492698508
233,233,-0.4407220196859498,1.1350668913732098
234,234,0.1437011836459305,1.1346168900496767
235,235,0.0850282351764804,1.1341662887243786
236,236,-0.4258134365242085,1.1337162874008453
237,237,-0.2269702186754898,1.1332656860755472
238,238,-0.0520047222799462,1.1328150847502492
239,239,0.3485352703646072,1.132365083426716
240,240,0.4013301514639238,1.131914482101418
241,241,0.0563313128062645,1.1314644807778846
242,242,0.2326696676034885,1.1310138794525866
243,243,0.2247512530884137,1.1305632781272883
244,244,0.0660968987282331,1.1301132768037554
245,245,0.04107996715436,1.1296626754784571
246,246,0.0104147728107477,1.129212674154924
247,247,-0.0624709964149587,1.128762072829626
248,248,-0.4884486595793191,1.128311471504328
249,249,-0.0456962503354816,1.1278614701807947
250,250,0.3545984797575556,1.127410868855497
251,251,0.2872242016321138,1.1269608675319631
252,252,0.4077033200840105,1.1265102662066653
253,253,0.2975386986655053,1.1260596648813672
254,254,-0.0011829925316533,1.125609663557834
255,255,-0.0112476260590028,1.125159062232536
256,256,0.1680422409855282,1.1247090609090027
257,257,0.4879641858780701,1.1242584595837046
258,258,-0.4433360618958204,1.1238078582584066
259,259,-0.1131195999615215,1.1233578569348732
260,260,-0.1484973551068265,1.1229072556095754
261,261,-0.3904150922529084,1.122457254286042
262,262,-0.4257066808318654,1.122006652960744
263,263,-0.755974498732428,1.121556051635446
264,264,-0.0088660621507301,1.1211060503119126
265,265,0.3837147001732433,1.1206554489866147
266,266,0.2270052394285926,1.1202054476630814
267,267,0.2160702786073329,1.119754846337783
268,268,-0.009837138930834,1.11930484501425
269,269,0.0784980008785396,1.118854243688952
270,270,-0.0847921258348378,1.118403642363654
271,271,0.0916041347326199,1.1179536410401207
272,272,0.0493679419370209,1.117503039714823
273,273,0.4740923671302539,1.117053038391289
274,274,0.4631216536657234,1.1166024370659913
275,275,0.0789137751128805,1.1161518357406934
276,276,-0.3881283000448547,1.11570183441716
277,277,0.3445882029208746,1.115251233091862
278,278,0.0769506969317603,1.114801231768329
279,279,0.3074825226277085,1.1143506304430306
280,280,0.0830225671716675,1.1139000291177328
281,281,0.1767508004494971,1.1134500277941994
282,282,0.2306337546334589,1.1129994264689014
283,283,0.2878763300444689,1.112549425145368
284,284,-0.2397293157031299,1.11209882382007
285,285,-0.3783094820203132,1.111648222494772
286,286,0.1135320472563989,1.1111982211712388
287,287,-0.5736738836774293,1.1107476198459407
288,288,-0.3888048881959776,1.1102976185224074
289,289,-0.04600603793466,1.109847017197109
290,290,-0.3806835908590074,1.1093964158718117
291,291,-0.0044903762865828,1.108946414548278
292,292,0.001288621350568,1.10849581322298
293,293,0.1633124583651124,1.1080458118994467
294,294,0.0353147923462984,1.107595210574149
295,295,-0.1384252029642994,1.1071452092506155
296,296,-0.0659534218704607,1.1066946079253177
297,297,-0.0990775462702231,1.1062440066000194
298,298,-0.0773458862181541,1.105794005276486
299,299,-0.4716935445038643,1.105343403951188
300,300,-0.1227173065527154,1.104893402627655
301,301,-0.049607772516083,1.1044428013023568
302,302,-0.1622252062576308,1.1039921999770588
303,303,-0.2198853315050541,1.1035421986535254
304,304,-0.1154688734622482,1.1030915973282274
305,305,-0.1107156189342504,1.1026415960046942
306,306,-0.0812379637340541,1.1021909946793962
307,307,-0.0604750879805351,1.101740393354098
308,308,-0.0977118840352204,1.1012903920305648
309,309,-0.3846031317474399,1.1008397907052667
310,310,0.1444901098857371,1.1003897893817336
311,311,0.2126679005060054,1.0999391880564355
312,312,0.6108151193872118,1.0994885867311377
313,313,0.2838682905899645,1.099038585407604
314,314,0.531833854111369,1.098587984082306
315,315,0.6573721102171817,1.098137982758773
316,316,0.7778558216426177,1.0976873814334749
317,317,0.1241120340012571,1.0972367801081768
318,318,0.104427137747848,1.0967867787846437
319,319,-0.1632210671475604,1.0963361774593454
320,320,-0.1254165578903325,1.095886176135812
321,321,0.0594842575343932,1.0954355748105142
322,322,-0.0728632462045766,1.0949849734852162
323,323,-0.3958552658091321,1.0945349721616828
324,324,-0.0388938776180793,1.0940843708363848
325,325,0.1834743024754175,1.0936343695128514
326,326,-0.0116174148877803,1.0931837681875536
327,327,-0.1383560381562461,1.0927337668640202
328,328,-0.1928876252033546,1.0922831655387222
329,329,0.0394791547973909,1.091832564213424
330,330,-0.1523658725127461,1.0913825628898908
331,331,-0.26716246766739,1.090931961564593
332,332,0.1311455392864786,1.0904819602410596
333,333,-0.0065926636568178,1.0900313589157615
334,334,-0.2817272791190817,1.0895807575904637
335,335,0.2621468085985725,1.08913075626693
336,336,-0.0796777504995134,1.088680154941632
337,337,-0.1847138167439652,1.088230153618099
338,338,0.3861691014885196,1.0877795522928009
339,339,-0.1124093907591259,1.0873289509675028
340,340,-0.0412156120930831,1.0868789496439697
341,341,-0.2755412357573163,1.0864283483186714
342,342,-0.1080892520718634,1.0859783469951385
343,343,0.1045597981842547,1.0855277456698402
344,344,0.1648416006893285,1.0850771443445422
345,345,0.3086150191554679,1.0846271430210088
346,346,-0.0681666856497145,1.0841765416957108
347,347,0.0676161016498326,1.0837265403721776
348,348,0.1903806607987803,1.0832759390468796
349,349,0.1445513828147682,1.0828253377215815
350,350,0.2790711544891451,1.0823753363980482
351,351,0.0159588955983736,1.08192473507275
352,352,0.4399374362787398,1.081474733749217
353,353,0.4976963977147761,1.081024132423919
354,354,-0.1834122492180654,1.0805741311003856
355,355,-0.3583482168684782,1.0801235297750875
356,356,-0.2733835512547671,1.0796729284497897
357,357,-0.0459709633384477,1.0792229271262563
358,358,-0.2065808594077225,1.0787723258009585
359,359,-0.0121552869998708,1.078322324477425
360,360,-0.020266825816293,1.0778717231521269
