,Time,Residuals,u
104,104,0.0172790384262953,1.182433430686561
105,105,-0.0508460219527364,1.1818802290594972
106,106,0.1376772060509665,1.181326427430669
107,107,0.068831408478843,1.1807732258036052
108,108,-0.1563644587168937,1.180219424174777
109,109,-0.2451705798187617,1.1796656225459488
110,110,-0.0447358975338261,1.179112420918885
111,111,0.0712345268456715,1.1785586192900568
112,112,0.0897267418115461,1.178005417662993
113,113,-0.0315875057614789,1.1774516160341648
114,114,0.030302616100414,1.176898414407101
115,115,-0.0338690722824708,1.1763446127782728
116,116,0.0277256217325998,1.175791411151209
117,117,0.3300548487210335,1.1752376095223809
118,118,0.2137643752802205,1.1746844078953174
119,119,-0.0553154426776814,1.174130606266489
120,120,0.1521565732296608,1.173576804637661
121,121,0.0509250793825231,1.1730236030105972
122,122,0.4135593518213909,1.1724698013817687
123,123,0.0658686579077425,1.1719165997547052
124,124,-0.3066747720757803,1.1713627981258767
125,125,0.0637304043335689,1.1708095964988132
126,126,0.0596385240150993,1.170255794869985
127,127,-0.0019302643062815,1.1697025932429213
128,128,-0.1523244030043429,1.169148791614093
129,129,-0.0690053339399128,1.1685955899870293
130,130,-0.0742573779429562,1.168041788358201
131,131,-0.0701708374757004,1.1674885867311375
132,132,0.0209318805824523,1.166934785102309
133,133,-0.0835271280428742,1.1663809834734808
134,134,-0.3165162679911191,1.165827781846417
135,135,-0.1680520267355518,1.1652739802175889
136,136,0.0238229048457583,1.1647207785905254
137,137,0.1266059795397609,1.164166976961697
138,138,0.1433333063997111,1.1636137753346334
139,139,-0.0236041443461658,1.163059973705805
140,140,0.0090626497662924,1.1625067720787414
141,141,-0.0202804416989579,1.1619529704499132
142,142,0.0476239748456919,1.1613997688228497
143,143,0.3052260391688719,1.1608459671940212
144,144,-0.2253688991065132,1.1602921655651928
145,145,-0.0924880338034768,1.1597389639381293
146,146,-0.1444296187576697,1.159185162309301
147,147,-0.170153677453186,1.1586319606822373
148,148,-0.0361575223583372,1.158078159053409
149,149,-0.1094172668788928,1.157524957426345
150,150,0.263620667255168,1.156971155797517
151,151,0.1938570320072017,1.1564179541704531
152,152,0.1665994644964143,1.1558641525416251
153,153,-0.0598057865829559,1.1553109509145616
154,154,-0.0477323644541911,1.1547571492857331
155,155,-0.1026556612264926,1.1542039476586696
156,156,-0.0560282133022838,1.1536501460298412
157,157,-0.0969850839234709,1.153096344401013
158,158,-0.0494728788882525,1.1525431427739494
159,159,0.060184553384488,1.151989341145121
160,160,0.0044314852597722,1.1514361395180577
161,161,-0.0356520016923127,1.150882337889229
162,162,0.2456163571135903,1.1503291362621657
163,163,0.1706218749068284,1.1497753346333373
164,164,-0.0737160340003129,1.1492221330062735
165,165,0.0882327208032052,1.1486683313774453
166,166,-0.0366125499069198,1.1481151297503815
167,167,0.0021972037513933,1.147561328121553
168,168,0.2773230898881138,1.1470075264927249
169,169,0.041585160409113,1.1464543248656611
170,170,-0.0292638288429998,1.1459005232368331
171,171,0.1383239290104825,1.1453473216097694
172,172,-0.0416443674127435,1.1447935199809411
173,173,0.2923918057587116,1.1442403183538774
174,174,0.1631367375798049,1.1436865167250492
175,175,-0.0690529150585348,1.1431333150979857
176,176,-0.0416375485386311,1.1425795134691572
177,177,0.0363840153124783,1.1420263118420937
178,178,-0.3633499941837499,1.1414725102132652
179,179,-0.2778608879659145,1.1409193085862015
180,180,-0.280023439600825,1.1403655069573737
181,181,0.2207334747224081,1.139811705328545
182,182,0.0741658347993166,1.1392585037014815
183,183,-0.0195908428520965,1.138704702072653
184,184,-0.00554739049727,1.1381515004455895
185,185,-0.1034790354789265,1.137597698816761
186,186,-0.2877574387273398,1.1370444971896976
187,187,-0.0817007532081106,1.1364906955608691
188,188,-0.0029005990198811,1.1359374939338056
189,189,0.1492861597602655,1.1353836923049774
190,190,0.0339939228662728,1.134830490677914
191,191,0.1140539510886355,1.1342766890490854
192,192,0.209341110095238,1.1337228874202572
193,193,-0.0189466680777741,1.1331696857931934
194,194,0.1677069872002334,1.1326158841643652
195,195,0.0494645781917029,1.1320626825373017
196,196,0.1591030177450534,1.1315088809084732
197,197,-0.0499125211792943,1.1309556792814095
198,198,-0.2213075269085607,1.1304018776525813
199,199,0.0437437915238092,1.1298486760255178
200,200,-0.1162862366782633,1.1292948743966895
201,201,0.1578109316824338,1.1287416727696258
202,202,0.2950817496109721,1.1281878711407975
203,203,0.1676246362646907,1.1276346695137338
204,204,-0.0173516456404172,1.1270808678849056
205,205,0.2145293829727848,1.1265270662560771
206,206,0.1109452603133718,1.1259738646290136
207,207,-0.1143411011240687,1.1254200630001854
208,208,-0.3275400592354458,1.1248668613731216
209,209,-0.2274470446134273,1.1243130597442934
210,210,-0.2191709647525499,1.1237598581172297
211,211,-0.0311024466396361,1.1232060564884014
212,212,0.0105848025370391,1.122652854861338
213,213,0.0776334898234836,1.1220990532325097
214,214,0.059151518640931,1.121545851605446
215,215,0.0581152296938967,1.1209920499766175
216,216,0.0388813735651183,1.1204382483477893
217,217,0.1329735171559605,1.1198850467207258
218,218,0.0259149705575509,1.1193312450918973
219,219,-0.1711850910964472,1.1187780434648338
220,220,-0.3354902491851135,1.118224241836005
221,221,0.1281128426957707,1.1176710402089418
222,222,0.0946525180597177,1.1171172385801134
223,223,-0.084243312078172,1.1165640369530498
224,224,-0.1168979499138345,1.1160102353242216
225,225,0.0301350980514598,1.115457033697158
226,226,-0.044089872956647,1.1149032320683296
227,227,0.0495109732736978,1.114350030441266
228,228,0.0487228557581147,1.1137962288124377
229,229,0.0055992848259052,1.1132424271836094
230,230,0.4342344122701433,1.1126892255565457
231,231,0.0371514209440988,1.1121354239277177
232,232,0.0538527194418634,1.1115822223006535
233,233,-0.0298900031241373,1.1110284206718255
234,234,0.1290601536093163,1.110475219044762
235,235,-0.069647516898442,1.1099214174159335
236,236,-0.2361827426239529,1.10936821578887
237,237,-0.2346723124528011,1.1088144141600416
238,238,0.0027332387612659,1.108261212532978
239,239,0.1146531809511088,1.1077074109041498
240,240,0.378112497209031,1.1071536092753214
241,241,0.3883188804659312,1.1066004076482578
242,242,0.2663782283061096,1.1060466060194294
243,243,-0.0400498672039475,1.105493404392366
244,244,0.1544163521204495,1.1049396027635376
245,245,0.166774142583904,1.104386401136474
246,246,0.0525219748373615,1.1038325995076457
247,247,0.2263451353408072,1.103279397880582
248,248,-0.0464832162344919,1.1027255962517537
249,249,0.1051507835724123,1.1021723946246902
250,250,0.1533948466239394,1.1016185929958615
251,251,-0.1468604781740623,1.1010647913670335
252,252,-0.0085136133160403,1.1005115897399698
253,253,-0.0219026640629635,1.0999577881111415
254,254,0.0223815464306653,1.099404586484078
255,255,-0.0853674437483391,1.0988507848552496
256,256,-0.1434924130282411,1.098297583228186
257,257,-0.2098427067307966,1.0977437815993576
258,258,-0.0491166237584934,1.097190579972294
259,259,-0.1234683542512016,1.0966367783434656
260,260,0.1109413217762949,1.096083576716402
261,261,0.0360046964564162,1.095529775087574
262,262,0.0266141228337914,1.09497657346051
263,263,0.013423870531767,1.094422771831682
264,264,0.0183735170588192,1.0938689702028537
265,265,-0.1396033006355992,1.09331576857579
266,266,-0.2138300666849204,1.0927619669469617
267,267,-0.1390545536252148,1.092208765319898
268,268,-0.065238079831488,1.0916549636910695
269,269,-0.063573564124681,1.091101762064006
270,270,-0.1875351828436464,1.0905479604351778
271,271,0.0151007255838067,1.089994758808114
272,272,0.278450781300819,1.0894409571792858
273,273,0.1554108779097305,1.0888877555522225
274,274,0.2446782925780439,1.0883339539233938
275,275,0.1666039649246045,1.0877801522945656
276,276,0.1068840829867667,1.087226950667502
277,277,0.3516021379618905,1.0866731490386736
278,278,0.1452618720468876,1.08611994741161
279,279,0.1195565796212463,1.0855661457827817
280,280,0.2226816089753924,1.085012944155718
281,281,0.1781230778574354,1.0844591425268897
282,282,0.0139574878803045,1.0839059408998262
283,283,0.0482037695240364,1.083352139270998
284,284,-0.2095043200390023,1.0827989376439342
285,285,0.0091483597790897,1.082245136015106
286,286,0.1480481055347127,1.0816919343880422
287,287,0.0592459404779788,1.081138132759214
288,288,-0.2017023428210791,1.0805843311303858
289,289,-0.0222004845058449,1.080031129503322
290,290,0.0770110134783408,1.0794773278744938
291,291,0.0600374991240642,1.07892412624743
292,292,-0.2086948028875213,1.0783703246186018
293,293,0.0311653495230075,1.0778171229915383
294,294,0.1320191244698207,1.07726332136271
295,295,0.1076890349639256,1.0767101197356463
296,296,-0.142516418937646,1.076156318106818
297,297,-0.0703484792975359,1.0756031164797544
298,298,-0.1244310620612623,1.075049314850926
299,299,-0.0178080762102013,1.0744955132220977
300,300,-0.173464264080394,1.0739423115950342
301,301,-0.08039208088951,1.0733885099662055
302,302,-0.1836424070413045,1.0728353083391422
303,303,0.1742349114283001,1.072281506710314
304,304,-0.0105796908707702,1.0717283050832502
305,305,0.2937452632473309,1.071174503454422
306,306,-0.099163878404056,1.0706213018273585
307,307,-0.2199692016296808,1.07006750019853
308,308,-0.1666724933004388,1.0695142985714663
309,309,-0.3281629649611659,1.068960496942638
310,310,0.0336227569636662,1.0684072953155743
311,311,-0.1234068878857215,1.067853493686746
312,312,-0.0651289535425689,1.067299692057918
313,313,0.1674053676670155,1.066746490430854
314,314,0.1773574849278816,1.066192688802026
315,315,0.2147779831386174,1.0656394871749624
316,316,0.0886598658580055,1.065085685546134
317,317,0.1320505034012171,1.0645324839190704
