,Time,Residuals,u
103,103,0.0399303911203787,1.195900470295501
104,104,0.0807962217176054,1.195472669037262
105,105,-0.0729409191248464,1.195044267777258
106,106,-0.0118382459962731,1.194616466519019
107,107,0.0640401187222892,1.1941880652590156
108,108,0.0420539559236203,1.1937596639990118
109,109,0.2065652490493335,1.1933318627407727
110,110,0.0366040590070042,1.192903461480769
111,111,-0.1396375959151328,1.1924756602225302
112,112,-0.0408832194139563,1.1920472589625264
113,113,-0.1107684379505826,1.1916194577042871
114,114,-0.0171443179166885,1.1911910564442836
115,115,0.1064148301111913,1.19076265518428
116,116,0.0805298734534289,1.190334853926041
117,117,0.0839947887051835,1.1899064526660372
118,118,0.073773986536878,1.1894786514077982
119,119,0.1806957676345746,1.1890502501477946
120,120,0.1227731921484291,1.1886218488877909
121,121,0.1087164173199539,1.1881940476295518
122,122,-0.0210317952443119,1.187765646369548
123,123,0.097178694044544,1.1873378451113092
124,124,-0.0722472612710021,1.1869094438513057
125,125,0.0018831291689593,1.1864816425930664
126,126,0.0715612241551184,1.186053241333063
127,127,0.1603846885973325,1.1856248400730591
128,128,-0.0785347334316384,1.18519703881482
129,129,-0.0355707401360518,1.1847686375548163
130,130,-0.1201964558439385,1.1843408362965773
131,131,-0.2373214615578831,1.1839124350365735
132,132,-0.0146587563046978,1.18348403377657
133,133,0.0494831789371801,1.183056232518331
134,134,-0.055440737559536,1.1826278312583272
135,135,-0.0806608799049968,1.1822000300000883
136,136,-0.0665269685442808,1.1817716287400846
137,137,0.1822802944888621,1.1813432274800808
138,138,0.0377673252925205,1.1809154262218418
139,139,-0.125469337519803,1.1804870249618382
140,140,-0.1781020310515373,1.1800592237035992
141,141,-0.145324470285459,1.1796308224435954
142,142,-0.0328959079751598,1.1792030211853564
143,143,0.1040418802225531,1.1787746199253528
144,144,0.0995640575054608,1.178346218665349
145,145,-0.062441469488192,1.17791841740711
146,146,-0.0331172423728958,1.1774900161471062
147,147,0.1713400279577968,1.1770622148888674
148,148,0.0533537462752633,1.1766338136288637
149,149,0.0469302174502104,1.17620541236886
150,150,0.1807208201074672,1.1757776111106208
151,151,-0.0340159984727961,1.1753492098506173
152,152,-0.0886106780532713,1.1749214085923785
153,153,0.0042450663523254,1.1744930073323745
154,154,-0.0664119878651376,1.1740652060741354
155,155,0.0635482861046057,1.173636804814132
156,156,0.0704559816016399,1.173208403554128
157,157,-0.0080042824751558,1.172780602295889
158,158,0.0314137980760165,1.172352201035885
159,159,0.0592779948206612,1.1719243997776465
160,160,0.009534129571648,1.1714959985176427
161,161,0.0857698852591397,1.171067597257639
162,162,0.0413153828226313,1.1706397959994
163,163,0.0052569597939395,1.1702113947393964
164,164,-0.1417331351666462,1.1697835934811571
165,165,0.0033932589265077,1.1693551922211536
166,166,-0.0652236791910354,1.1689273909629143
167,167,-0.2071166667071793,1.1684989897029108
168,168,0.0040610342058471,1.1680705884429072
169,169,0.0871184700635581,1.1676427871846682
170,170,0.0293858400783051,1.1672143859246644
171,171,0.1522148440778323,1.1667865846664256
172,172,0.0248722089451689,1.1663581834064218
173,173,-0.1894280568706676,1.165929782146418
174,174,-0.034939785100164,1.165501980888179
175,175,0.0487422454485795,1.1650735796281753
176,176,0.0366153674053748,1.1646457783699364
177,177,-0.0391675122689889,1.164217377109933
178,178,-0.019197518850774,1.1637895758516936
179,179,-0.0517674974585702,1.16336117459169
180,180,0.0648243419652203,1.1629327733316863
181,181,-0.0461567844143928,1.1625049720734473
182,182,-0.0525107859154445,1.1620765708134435
183,183,-0.0211259012131677,1.1616487695552045
184,184,-0.0146958981561056,1.161220368295201
185,185,0.0428058194641494,1.1607919670351972
186,186,0.0560477434192989,1.160364165776958
187,187,0.1106267271755427,1.1599357645169546
188,188,-0.0625549391705817,1.1595079632587155
189,189,-0.0680137714216471,1.1590795619987118
190,190,-0.0474698397505903,1.1586517607404727
191,191,0.0947486539245687,1.158223359480469
192,192,0.1070571252608942,1.1577949582204654
193,193,0.152603044381351,1.1573671569622264
194,194,0.0553665160510377,1.1569387557022226
195,195,0.0905755017080309,1.1565109544439836
196,196,0.0825706716231593,1.15608255318398
197,197,0.0429682241519913,1.1556541519239762
198,198,0.1036855950549693,1.1552263506657372
199,199,-0.1231681680828273,1.1547979494057334
200,200,-0.0995698214304638,1.1543701481474946
201,201,0.0723693810219856,1.1539417468874908
202,202,-0.0811312807131798,1.1535139456292518
203,203,-0.070814802295672,1.153085544369248
204,204,-0.0669756989697702,1.1526571431092445
205,205,-0.0961707849889421,1.1522293418510057
206,206,0.0488136566825687,1.1518009405910017
207,207,-0.0422495852449742,1.1513731393327626
208,208,0.0019731510225255,1.150944738072759
209,209,0.0969379038814395,1.1505163368127551
210,210,-0.0271140096378985,1.1500885355545163
211,211,0.0259289215553053,1.1496601342945123
212,212,-0.0960265401505466,1.1492323330362737
213,213,-0.0070586662473033,1.14880393177627
214,214,0.0432852395150575,1.148376130518031
215,215,0.1320031665649708,1.1479477292580271
216,216,0.0803464235770547,1.1475193279980236
217,217,0.0034779745672608,1.1470915267397843
218,218,-0.0502001504053737,1.1466631254797808
219,219,0.0973728221502483,1.1462353242215415
220,220,0.0852371260508562,1.1458069229615382
221,221,-0.030753376270411,1.1453785217015344
222,222,0.0570444477699538,1.1449507204432954
223,223,0.0989096132196891,1.1445223191832916
224,224,0.1434306086557057,1.1440945179250528
225,225,0.1853485255295481,1.143666116665049
226,226,-0.0394682263679442,1.14323831540681
227,227,-0.1698214906383555,1.1428099141468062
228,228,0.011318929682659,1.142381512886803
229,229,0.0340380443497565,1.1419537116285636
230,230,-0.0931914917393328,1.14152531036856
231,231,0.0430497864495009,1.1410975091103208
232,232,-0.1129676346790233,1.1406691078503173
233,233,-0.0305095064515512,1.1402407065903135
234,234,0.1740449547131675,1.1398129053320745
235,235,-0.021955231051038,1.1393845040720707
236,236,0.0369722201935474,1.138956702813832
237,237,0.050782014836443,1.138528301553828
238,238,0.0240638964399977,1.138100500295589
239,239,0.0899847370266684,1.1376720990355853
240,240,0.1056550021629618,1.1372436977755818
241,241,-0.109866851194738,1.1368158965173427
242,242,-0.0448635054171973,1.136387495257339
243,243,-0.0400015238731157,1.1359596939991
244,244,0.0621233047983196,1.1355312927390964
245,245,-0.0002817911586703,1.1351028914790926
246,246,0.1769706051137518,1.1346750902208536
247,247,0.0497073235964649,1.1342466889608498
248,248,0.1399126514720023,1.133818887702611
249,249,-0.0450432195028724,1.1333904864426072
250,250,-0.0085909418545497,1.1329626851843682
251,251,-0.1115864640885888,1.1325342839243644
252,252,-0.1261394163086038,1.1321058826643609
253,253,-0.0247537599867655,1.1316780814061218
254,254,0.0658474228116006,1.131249680146118
255,255,-0.0078184128130374,1.130821878887879
256,256,0.2045547437271011,1.1303934776278757
257,257,0.0932214851676462,1.1299650763678717
258,258,-0.0617953016449632,1.1295372751096326
259,259,-0.0732948375460864,1.1291088738496289
260,260,-0.0059222421472782,1.12868107259139
261,261,0.0276243323414178,1.1282526713313863
262,262,-0.0811705567039098,1.1278242700713823
263,263,-0.0296759793217802,1.1273964688131437
264,264,0.1147527702222532,1.12696806755314
265,265,-0.1048987227067641,1.126540266294901
266,266,0.029549611387722,1.1261118650348971
267,267,0.1076192466420025,1.125684063776658
268,268,0.1096071232076383,1.1252556625166543
269,269,0.0665967549334709,1.1248272612566508
270,270,0.0067544064808657,1.1243994599984115
271,271,0.0238009347697243,1.123971058738408
272,272,-0.0623774496110627,1.1235432574801691
273,273,-0.1845347943223032,1.1231148562201654
274,274,0.0191430745736624,1.1226864549601616
275,275,0.0193457136542747,1.1222586537019226
276,276,0.0990830333232679,1.121830252441919
277,277,0.3626085642788439,1.12140245118368
278,278,0.1525222936456316,1.1209740499236762
279,279,0.1877487187400106,1.1205462486654372
280,280,0.0736247115416972,1.1201178474054336
281,281,0.0739716093477227,1.11968944614543
282,282,0.0576481755331883,1.1192616448871908
283,283,-0.0825336973176149,1.118833243627187
284,284,-0.0438893369362176,1.1184054423689482
285,285,-0.1123739838817527,1.1179770411089445
286,286,0.0353248463322302,1.1175486398489407
287,287,-0.059628164195999,1.1171208385907017
288,288,-0.1993561785933479,1.116692437330698
289,289,-0.2078292226873941,1.116264636072459
290,290,-0.1411593027332287,1.1158362348124553
291,291,-0.0684864757429863,1.1154084335542165
292,292,-0.0043967851610204,1.1149800322942127
293,293,0.09186832885689,1.114551631034209
294,294,-0.0022312607495678,1.11412382977597
295,295,0.0158827336964009,1.113695428515966
296,296,-0.0857385876772696,1.113267627257727
297,297,0.0079321935590428,1.1128392259977236
298,298,0.1093948720328512,1.1124108247377198
299,299,-0.0615843512471201,1.1119830234794807
300,300,0.0905023243016103,1.1115546222194772
301,301,0.186452101006239,1.1111268209612382
302,302,0.0750554257441535,1.1106984197012344
303,303,0.1116798595368209,1.1102706184429951
304,304,-0.0014747218392585,1.1098422171829918
305,305,0.0571069132458887,1.109413815922988
306,306,0.00538010601025,1.108986014664749
307,307,-0.1134752895785595,1.1085576134047452
308,308,-0.051081519565912,1.1081298121465064
309,309,-0.0450810162507195,1.1077014108865026
310,310,0.0001372545070807,1.1072730096264989
311,311,0.0726919630497491,1.1068452083682598
312,312,0.2043838478731459,1.1064168071082563
313,313,0.1888259679226962,1.1059890058500172
314,314,-0.0489102578181359,1.1055606045900137
315,315,0.1109436508762655,1.1051328033317744
316,316,0.0812904055728722,1.104704402071771
317,317,0.1297024915730844,1.1042760008117671
318,318,0.1401364086558487,1.103848199553528
319,319,0.0736872003969892,1.1034197982935243
320,320,-0.0098861462119543,1.1029919970352853
321,321,0.1114241701311016,1.1025635957752815
322,322,0.127910454516666,1.102135194515278
323,323,0.0387420931627957,1.101707393257039
324,324,-0.0637087340557513,1.1012789919970354
325,325,-0.0013605283585889,1.1008511907387963
326,326,0.0244529470832617,1.1004227894787926
327,327,0.0656491651792521,1.0999949882205535
328,328,0.1314111676605875,1.0995665869605498
329,329,0.3655930590879279,1.0991381857005462
330,330,0.1111374680783683,1.0987103844423072
331,331,0.0525868762713912,1.0982819831823034
332,332,-0.1307422134840976,1.0978541819240646
333,333,-0.0463246336025235,1.0974257806640608
334,334,-0.0934738835902635,1.096997379404057
335,335,-0.1750801064376332,1.096569578145818
336,336,-0.0775331544466553,1.0961411768858145
337,337,0.0643049431254212,1.0957133756275754
338,338,0.0755881471625912,1.0952849743675717
339,339,-0.0239022276873583,1.0948571731093326
340,340,-0.088792981136919,1.094428771849329
341,341,-0.0217076988624853,1.0940003705893253
342,342,-0.056212440406,1.0935725693310865
343,343,-0.0654158606390638,1.0931441680710825
344,344,-0.0010745381443371,1.0927163668128437
345,345,-0.0174333226306089,1.09228796555284
346,346,-0.0167954072121006,1.091859564292836
347,347,-0.0387351995290714,1.091431763034597
348,348,-0.1352706504808338,1.0910033617745936
349,349,-0.148645861045793,1.0905755605163543
350,350,0.1337164155535219,1.0901471592563508
351,351,0.1595177926577093,1.0897193579981117
352,352,-0.0306080907076307,1.089290956738108
353,353,0.0931845885216375,1.0888625554781044
354,354,-0.1114416229551125,1.0884347542198654
355,355,-0.0417910342524123,1.0880063529598616
356,356,0.0244960905666289,1.0875785517016228
357,357,0.1448859900168599,1.087150150441619
358,358,0.0394972791874579,1.0867217491816152
359,359,0.1107946456636455,1.0862939479233762
360,360,0.2277517687591626,1.0858655466633724
361,361,0.2425830153703145,1.0854377454051336
362,362,0.0769438673897866,1.0850093441451298
363,363,0.1019511065641722,1.0845815428868908
364,364,-0.1560044819091786,1.0841531416268873
365,365,-0.0830606781128722,1.0837247403668837
366,366,-0.2435985094995203,1.0832969391086444
367,367,0.0448332978316443,1.082868537848641
368,368,0.2431463093295178,1.0824407365904016
369,369,0.3703107293079029,1.082012335330398
370,370,0.4447319769686828,1.0815839340703943
371,371,0.1582691939624396,1.0811561328121553
372,372,0.2173884604132467,1.0807277315521515
373,373,0.0693016663969956,1.0802999302939127
374,374,-0.0737880977664531,1.079871529033909
375,375,-0.0616241826088526,1.07944372777567
376,376,0.0607068973573063,1.079015326515666
377,377,-0.188379483473625,1.0785869252556626
378,378,0.0954380536531971,1.0781591239974235
379,379,0.0135933160286185,1.0777307227374198
380,380,0.1118692615068539,1.077302921479181
381,381,0.1722949093132797,1.0768745202191772
382,382,0.0697062087735957,1.0764461189591734
383,383,0.0572598950870428,1.0760183177009344
384,384,-0.0605483728818398,1.0755899164409306
385,385,-0.2371360200725689,1.0751621151826918
386,386,-0.267150934986887,1.074733713922688
387,387,-0.1256295853335132,1.074305912664449
388,388,0.0509415090270977,1.0738775114044454
389,389,0.0562032168868995,1.0734491101444417
390,390,0.0559102720835085,1.0730213088862026
391,391,-0.1544352993775533,1.0725929076261989
392,392,-0.0965660920435311,1.0721651063679598
393,393,0.1515957822079485,1.0717367051079565
394,394,0.0674628990354335,1.0713083038479525
395,395,0.082201272807481,1.0708805025897137
396,396,0.143034093573533,1.07045210132971
397,397,0.1225794968662512,1.0700243000714709
398,398,0.0546176453107136,1.069595898811467
399,399,0.2457172946827768,1.0691674975514631
400,400,-0.0313186453137745,1.0687396962932243
401,401,-0.0679623785399599,1.0683112950332208
402,402,0.0898655795642184,1.0678834937749817
403,403,0.0818582593681185,1.067455092514978
404,404,0.125285584712401,1.067027291256739
405,405,0.2282471526731342,1.0665988899967354
406,406,0.0706010340969669,1.0661704887367316
407,407,-0.0385204208536151,1.0657426874784923
408,408,0.0526029466462318,1.0653142862184888
409,409,0.0313915910517721,1.06488648496025
410,410,-0.1286972912855049,1.0644580837002462
411,411,-0.0296430715424094,1.0640296824402424
412,412,-0.2404793342064408,1.0636018811820034
413,413,-0.1324083718905058,1.0631734799219998
414,414,-0.1327913788510955,1.0627456786637608
415,415,-0.2259928072612638,1.062317277403757
416,416,-0.1070169231334716,1.061889476145518
417,417,-0.1174031514269131,1.0614610748855144
418,418,-0.0316013391607725,1.061032673625511
419,419,0.1641388804320627,1.0606048723672716
420,420,0.1598650420390299,1.060176471107268
421,421,0.0625478248707622,1.059748669849029
422,422,-0.0398281377938474,1.0593202685890253
423,423,0.0094608430534322,1.0588918673290215
424,424,-0.0589388155710821,1.0584640660707825
425,425,-0.1483496638979886,1.058035664810779
426,426,-0.0973850741202682,1.05760786355254
427,427,0.1596540475010783,1.057179462292536
428,428,-0.007653122597901,1.056751661034297
429,429,0.0501217893973375,1.0563232597742935
430,430,-0.0210459474322988,1.0558948585142898
431,431,-0.0501711817440764,1.0554670572560507
432,432,-0.0183922374886265,1.055038655996047
433,433,0.0354720445812972,1.054610854737808
434,434,-0.1183916489703733,1.0541824534778044
435,435,-0.0152334563774729,1.0537540522178006
436,436,-0.0073452532831765,1.0533262509595616
437,437,-0.0287564072376653,1.052897849699558
438,438,0.0522718552415426,1.052470048441319
439,439,0.0527365193058813,1.0520416471813152
440,440,0.0643408152897109,1.0516138459230762
441,441,0.1398098926795796,1.0511854446630726
442,442,0.0068243562911902,1.0507570434030689
