,Time,Residuals,u
109,109,-0.0215655404533094,1.1921522592713507
110,110,-0.0634093213036521,1.1917130579795825
111,111,-0.1795813871877953,1.1912744566895783
112,112,-0.1198077130943602,1.19083525539781
113,113,-0.0304614048565099,1.1903960541060414
114,114,-0.2475931510159057,1.1899574528160377
115,115,0.0749581597844439,1.1895182515242693
116,116,0.0360207082168813,1.1890790502325006
117,117,-0.0578136784763501,1.1886404489424969
118,118,0.2657349186522424,1.1882012476507284
119,119,0.1328306704222654,1.1877626463607245
120,120,0.0056632659052411,1.187323445068956
121,121,-0.1280911012515844,1.1868842437771876
122,122,0.0004943950448819,1.186445642487184
123,123,-0.0466281931175558,1.1860064411954152
124,124,-0.2531341581656647,1.1855678399054117
125,125,-0.1719875998474549,1.185128638613643
126,126,0.0997852401621344,1.1846894373218744
127,127,-0.001313596943703,1.1842508360318706
128,128,-0.0822512812557079,1.1838116347401022
129,129,-0.1645710985157507,1.1833724334483338
130,130,-0.1516487954115746,1.1829338321583298
131,131,0.0316256350663479,1.1824946308665614
132,132,-0.0483533596482175,1.1820560295765576
133,133,0.1608613614438923,1.181616828284789
134,134,0.056835881879806,1.1811776269930203
135,135,0.1403053898628172,1.1807390257030168
136,136,-0.151793305987951,1.1802998244112484
137,137,0.0143275388951451,1.1798606231194797
138,138,0.0235051137031518,1.179422021829476
139,139,0.0951152371671355,1.1789828205377075
140,140,0.0888140881170329,1.1785442192477036
141,141,0.0394793311460262,1.1781050179559351
142,142,0.1837648125899136,1.1776658166641667
143,143,0.0804720711435607,1.1772272153741627
144,144,0.0628084794749952,1.1767880140823943
145,145,0.0070746333544207,1.176348812790626
146,146,0.0542110996789801,1.175910211500622
147,147,-0.0062957610199987,1.1754710102088537
148,148,-0.0978211584983341,1.1750324089188495
149,149,0.1264687057361015,1.1745932076270813
150,150,0.0322342846121159,1.1741540063353129
151,151,0.068011046717288,1.173715405045309
152,152,0.202177686011737,1.1732762037535405
153,153,0.1187658746807756,1.1728376024635367
154,154,0.0671987426402438,1.172398401171768
155,155,-0.0789169969903014,1.1719591998799996
156,156,-0.0467983564589644,1.171520598589996
157,157,-0.1140820042990071,1.1710813972982272
158,158,-0.0076826986860965,1.1706421960064588
159,159,0.0183030828451933,1.170203594716455
160,160,-0.1309600443382805,1.1697643934246866
161,161,0.031314144687542,1.169325792134683
162,162,-0.0233644915352329,1.1688865908429142
163,163,-0.060783251611042,1.1684473895511458
164,164,0.1257200397113251,1.168008788261142
165,165,0.1210693468324848,1.1675695869693734
166,166,0.1131218299786382,1.167130385677605
167,167,-0.097492162587855,1.1666917843876012
168,168,0.0399581841321037,1.1662525830958326
169,169,0.07505942156439,1.1658139818058288
170,170,0.0812512836162113,1.1653747805140604
171,171,-0.1350280316457315,1.1649355792222915
172,172,-0.1682301885772972,1.164496977932288
173,173,-0.0889452265041086,1.1640577766405196
174,174,-0.087409236573535,1.163618575348751
175,175,-0.1318735450840336,1.1631799740587472
176,176,-0.0614119910541148,1.1627407727669787
177,177,-0.017210602999512,1.162302171476975
178,178,-0.1197593871202116,1.1618629701852063
179,179,0.012926653662987,1.161423768893438
180,180,0.0786277258216614,1.1609851676034342
181,181,-0.2060159525814811,1.1605459663116655
182,182,-0.1737771340853555,1.1601073650216618
183,183,-0.0526257445976057,1.1596681637298931
184,184,0.2122565831046472,1.159228962438125
185,185,0.24337398553115,1.158790361148121
186,186,0.1844779212268008,1.1583511598563525
187,187,0.2083067546462871,1.157911958564584
188,188,0.2762244297327356,1.15747335727458
189,189,0.048286721556451,1.1570341559828117
190,190,-0.0555096706771678,1.156595554692808
191,191,0.1894044363157832,1.1561563534010395
192,192,-0.0460814951455859,1.1557171521092708
193,193,-0.297059567862334,1.1552785508192671
194,194,0.0901388779043372,1.154839349527499
195,195,0.2178957705076527,1.15440014823573
196,196,0.2597703940412543,1.1539615469457265
197,197,0.1161168731071597,1.1535223456539578
198,198,0.0786729285333649,1.153083744363954
199,199,-0.0580629168591144,1.1526445430721854
200,200,-0.0770669085304689,1.152205341780417
201,201,-0.217410068594404,1.1517667404904133
202,202,-0.1946413489451401,1.1513275391986446
203,203,-0.14894250827939,1.1508883379068762
204,204,-0.2155870556770764,1.1504497366168724
205,205,0.0788657626207509,1.1500105353251038
206,206,-0.1610060817282601,1.1495719340351
207,207,-0.0777318955805412,1.1491327327433316
208,208,-0.0983485086663904,1.1486935314515632
209,209,-0.0860096981130595,1.1482549301615592
210,210,-0.089901085270128,1.1478157288697908
211,211,-0.2080580848778481,1.1473765275780223
212,212,0.0007509822430051,1.1469379262880186
213,213,0.0015157955533027,1.14649872499625
214,214,0.0981287746674866,1.1460601237062462
215,215,0.2204003481184031,1.1456209224144778
216,216,0.0084314600872517,1.145181721122709
217,217,0.2273717292807191,1.1447431198327054
218,218,0.1969403868290555,1.144303918540937
219,219,0.0094350723663296,1.143865317250933
220,220,-0.0980621753177501,1.1434261159591643
221,221,0.1261406487394083,1.142986914667396
222,222,0.0686186466051594,1.1425483133773924
223,223,0.1178418340519442,1.1421091120856235
224,224,-0.0020671127393256,1.1416699107938553
225,225,0.1418848098697367,1.1412313095038515
226,226,0.146947533823436,1.1407921082120829
227,227,-0.0653561090607581,1.1403535069220792
228,228,0.1197465699598296,1.1399143056303107
229,229,-0.0795965390310584,1.1394751043385425
230,230,-0.0242776842952707,1.1390365030485383
231,231,0.0671920080508243,1.13859730175677
232,232,-0.0241790204329959,1.1381581004650014
233,233,0.0011415276031243,1.1377194991749977
234,234,0.0727094400614873,1.137280297883229
235,235,0.0427736354410512,1.136841696593225
236,236,-0.1796531523710314,1.1364024953014566
237,237,0.1480440035449532,1.1359632940096882
238,238,0.0648707193352038,1.1355246927196845
239,239,-0.0291643584512257,1.135085491427916
240,240,-0.0237929711150286,1.1346462901361474
241,241,0.0295556441732287,1.1342076888461436
242,242,-0.037766542233669,1.1337684875543752
243,243,-0.0753642019967628,1.1333298862643717
244,244,0.0922378683615079,1.1328906849726028
245,245,0.0044390169405801,1.1324514836808344
246,246,-0.0691166949054604,1.1320128823908306
247,247,-0.0943509470136518,1.131573681099062
248,248,-0.138481252300096,1.1311350798090585
249,249,0.0617985861354668,1.1306958785172898
250,250,0.0744281791495495,1.1302566772255211
251,251,-0.0055749611989313,1.1298180759355174
252,252,0.0662057329006984,1.129378874643749
253,253,0.1871030267722631,1.1289396733519803
254,254,0.1525537508188676,1.1285010720619766
255,255,0.0416732159839057,1.128061870770208
256,256,0.1259811074065169,1.1276232694802044
257,257,-0.1615510054817264,1.1271840681884358
258,258,-0.0622612732161655,1.1267448668966673
259,259,-0.0094320641240415,1.1263062656066636
260,260,0.1011211301738512,1.1258670643148951
261,261,0.1367256687974531,1.1254278630231265
262,262,0.1288114402428277,1.1249892617331227
263,263,-0.0966012568682117,1.1245500604413543
264,264,0.0589330639868421,1.1241114591513504
265,265,-0.0722269678194038,1.123672257859582
266,266,-0.0046735185022726,1.1232330565678137
267,267,-0.0948754849608235,1.1227944552778095
268,268,0.1340187899435818,1.122355253986041
269,269,0.0699914211285772,1.1219160526942726
270,270,-0.2675158546481384,1.121477451404269
271,271,-0.3212398536646219,1.1210382501125002
272,272,-0.1291757394776027,1.1205996488224963
273,273,-0.1635945445559627,1.120160447530728
274,274,-0.1661750142389451,1.1197212462389596
275,275,-0.1251589541361113,1.1192826449489557
276,276,-0.0919005523336409,1.1188434436571872
277,277,0.2209126153482543,1.1184048423671835
278,278,0.0063184879419395,1.1179656410754149
279,279,-0.0811761957679664,1.1175264397836464
280,280,-0.0406757130243704,1.117087838493643
281,281,-0.0839491707762363,1.116648637201874
282,282,-0.03719689784117,1.1162094359101056
283,283,0.0713482174591604,1.1157708346201018
284,284,-0.1337557423189537,1.1153316333283334
285,285,0.0965985529213071,1.1148930320383297
286,286,0.3065117356347286,1.114453830746561
287,287,0.2349890903413438,1.1140146294547926
288,288,0.1256539641910876,1.1135760281647888
289,289,0.1581743928110768,1.1131368268730202
290,290,-0.043290607955214,1.1126976255812515
291,291,0.2162984625107924,1.112259024291248
292,292,0.1949815341924932,1.1118198229994791
293,293,0.1101415714377367,1.1113812217094756
294,294,0.0421759317171677,1.1109420204177072
295,295,-0.0863153356225439,1.1105028191259383
296,296,0.0762753283637494,1.1100642178359348
297,297,0.0751889361244479,1.1096250165441663
298,298,0.0704813811787516,1.1091858152523977
299,299,0.0546754876508543,1.108747213962394
300,300,0.2662548221344991,1.1083080126706255
301,301,0.210326254965139,1.1078694113806218
302,302,-0.0428240814974856,1.1074302100888531
303,303,-0.0955259559065098,1.106991008797085
304,304,-0.0617806031713712,1.106552407507081
305,305,-0.0514040708167726,1.1061132062153125
306,306,0.0698201472166033,1.1056746049253086
307,307,0.2109932701780508,1.10523540363354
308,308,0.2117997164391454,1.1047962023417717
309,309,0.0161714224771003,1.1043576010517675
310,310,-0.1482605359435638,1.1039183997599993
311,311,-0.1396541761325238,1.1034791984682308
312,312,-0.0504724278716253,1.103040597178227
313,313,0.1618196751285268,1.1026013958864584
314,314,-0.0280112043579379,1.1021627945964547
315,315,-0.0530946149335136,1.1017235933046865
316,316,0.0430673852645782,1.1012843920129176
317,317,-0.0043668145406741,1.100845790722914
318,318,0.0138357396021433,1.1004065894311454
319,319,0.0517213733783137,1.099967388139377
320,320,-0.1690368839785492,1.099528786849373
321,321,-0.0237725032578737,1.0990895855576046
322,322,0.0409606971642233,1.0986509842676009
323,323,0.0183437600443312,1.0982117829758322
324,324,-0.1433057463802356,1.0977725816840638
325,325,-0.2366651240328678,1.09733398039406
326,326,-0.3062272423235868,1.0968947791022914
327,327,-0.0708244525802115,1.096455577810523
328,328,-0.2080494852122569,1.0960169765205192
329,329,-0.0944591108458325,1.0955777752287503
330,330,0.0380431242047052,1.0951391739387468
331,331,0.0114676496635297,1.0946999726469784
332,332,0.0604165149640607,1.09426077135521
333,333,0.1168079219641526,1.093822170065206
334,334,0.1550583958140805,1.0933829687734375
335,335,0.1248252084383239,1.0929443674834338
336,336,0.0581329038432727,1.0925051661916654
337,337,0.1457694800534454,1.0920659648998967
338,338,0.3776046264056276,1.091627363609893
339,339,0.0485445082041451,1.0911881623181243
340,340,-0.000213748686292,1.090748961026356
341,341,-0.0991441857503332,1.0903103597363522
342,342,-0.0571007975642601,1.0898711584445837
343,343,-0.0303118489861731,1.0894325571545798
344,344,0.0587119151404635,1.088993355862811
345,345,-0.1642137266380814,1.0885541545710429
346,346,-0.0982905837815337,1.0881155532810391
347,347,-0.1485071566226565,1.0876763519892705
348,348,-0.1718290633448305,1.087237150697502
349,349,-0.0302606990258595,1.0867985494074983
350,350,-0.0836860803449894,1.08635934811573
351,351,0.1123273263183364,1.085920746825726
352,352,0.1220788349248778,1.0854815455339577
353,353,0.2811601916440054,1.085042344242189
354,354,0.2068870090233758,1.084603742952185
355,355,0.2339137147669134,1.0841645416604166
356,356,0.1820913260705765,1.0837253403686482
357,357,0.1113724922611822,1.0832867390786445
358,358,0.0370979435289768,1.0828475377868758
359,359,0.0111115894270028,1.082408936496872
360,360,0.0939472539205894,1.0819697352051034
361,361,0.1667520094015344,1.081530533913335
362,362,-0.1408778510561319,1.0810919326233313
363,363,-0.033412692815375,1.0806527313315628
364,364,-0.0160430399441224,1.0802141300415589
365,365,-0.0533689802553567,1.0797749287497904
366,366,0.0262431167018917,1.079335727458022
367,367,0.0021082631534454,1.0788971261680185
368,368,-0.1911607816782634,1.0784579248762496
369,369,-0.2128281384030401,1.0780187235844811
370,370,-0.1522048108832336,1.0775801222944774
371,371,0.0217509899671313,1.0771409210027088
372,372,0.0989512580195537,1.076702319712705
373,373,0.0441247478718196,1.0762631184209366
374,374,0.2489710873695685,1.075823917129168
375,375,-0.0280807828423803,1.0753853158391642
376,376,-0.1304273051720201,1.0749461145473955
377,377,-0.2382712254164403,1.0745069132556273
