,Time,x,k
105,105,0.1824663826608777,0.3980922393035747
106,106,0.1843487436181815,0.3982959807371735
107,107,0.1838385894143225,0.3984589738840526
108,108,0.1857106947479156,0.3986219670309316
109,109,0.1870777693572613,0.3987849601778107
110,110,0.1861755064057051,0.3989479533246897
111,111,0.1864705201182899,0.3991516947582886
112,112,0.1864444373834864,0.3993146879051676
113,113,0.186501206492735,0.3994776810520467
114,114,0.1878936258863064,0.3996406741989257
115,115,0.1888688879938359,0.3998444156325245
116,116,0.1865813808247012,0.4000074087794036
117,117,0.1870655106613837,0.4001704019262826
118,118,0.1872419993780563,0.4003333950731617
119,119,0.1823641170810946,0.4005371365067605
120,120,0.1843316060148902,0.4007001296536395
121,121,0.1861548077974336,0.4008631228005186
122,122,0.1854525229157191,0.4010261159473977
123,123,0.187377166612812,0.4012298573809965
124,124,0.1862317945311943,0.4013928505278755
125,125,0.1870557413858979,0.4015558436747546
126,126,0.1913005270004138,0.4017188368216336
127,127,0.193123824057614,0.4018818299685127
128,128,0.1964638209614622,0.4020855714021115
129,129,0.1954885821032677,0.4022485645489905
130,130,0.1944680373782816,0.4024115576958696
131,131,0.1954092697541647,0.4025745508427487
132,132,0.1954224002978919,0.4027782922763475
133,133,0.1926487818375715,0.4029412854232265
134,134,0.1926044144479799,0.4031042785701055
135,135,0.1926703886354262,0.4032672717169846
136,136,0.1921249212080494,0.4034710131505834
137,137,0.1897108570219839,0.4036340062974625
138,138,0.1886485270196099,0.4037969994443415
139,139,0.1899965208088782,0.4039599925912206
140,140,0.1925820660557028,0.4041637340248194
141,141,0.1931013104947074,0.4043267271716985
142,142,0.1926896884275562,0.4044897203185775
143,143,0.1893432164656813,0.4046527134654565
144,144,0.1895750564004047,0.4048157066123356
145,145,0.193914745078987,0.4050194480459344
146,146,0.1934560944028215,0.4051824411928135
147,147,0.1951816035763804,0.4053454343396925
148,148,0.1953911960873565,0.4055084274865715
149,149,0.1922751667567842,0.4057121689201704
150,150,0.1918526799921234,0.4058751620670494
151,151,0.1888243743738362,0.4060381552139285
152,152,0.1856346518961148,0.4062011483608075
153,153,0.1851457276851454,0.4064048897944063
154,154,0.1847028571452653,0.4065678829412854
155,155,0.1848590254535323,0.4067308760881645
156,156,0.185796038607561,0.4068938692350435
157,157,0.1848826393110485,0.4070976106686423
158,158,0.1858891269767471,0.4072606038155213
159,159,0.1868104450181898,0.4074235969624004
160,160,0.1887733767812559,0.4075865901092795
161,161,0.187142692694226,0.4077495832561585
162,162,0.1857466986667458,0.4079533246897573
163,163,0.1877654897891323,0.4081163178366364
164,164,0.1861888541445505,0.4082793109835154
165,165,0.1838613574470253,0.4084423041303945
166,166,0.183632290262075,0.4086460455639933
167,167,0.1821817367166508,0.4088090387108724
168,168,0.1835910689907161,0.4089720318577514
169,169,0.1834377233650484,0.4091350250046305
170,170,0.1844212958367989,0.4093387664382293
171,171,0.1884916469965454,0.4095017595851083
172,172,0.1917605528640376,0.4096647527319874
173,173,0.1910447405768246,0.4098277458788664
174,174,0.1888730980753322,0.4100314873124652
175,175,0.1880177213975412,0.4101944804593443
176,176,0.1897686884725289,0.4103574736062234
177,177,0.1906212202223535,0.4105204667531024
178,178,0.192045616071915,0.4106834598999814
179,179,0.1891039533168998,0.4108872013335803
180,180,0.1899655416688284,0.4110501944804593
181,181,0.191070446403724,0.4112131876273384
182,182,0.1923107828336971,0.4113761807742174
183,183,0.193440005639388,0.4115799222078162
184,184,0.1923449319057442,0.4117429153546953
185,185,0.1925487073324307,0.4119059085015744
186,186,0.1921113489741395,0.4120689016484534
187,187,0.1907741471463721,0.4122726430820522
188,188,0.1967969307672797,0.4124356362289313
189,189,0.1977201090122405,0.4125986293758103
190,190,0.1998851515886318,0.4127616225226894
191,191,0.2024260465204889,0.4129653639562882
192,192,0.2034230036551157,0.4131283571031672
193,193,0.2036426966327131,0.4132913502500463
194,194,0.2050703513876844,0.4134543433969253
195,195,0.205474993760376,0.4136173365438044
196,196,0.207646958228601,0.4138210779774032
197,197,0.2058479785205869,0.4139840711242822
198,198,0.2048103202905842,0.4141470642711613
199,199,0.2048307440201759,0.4143100574180404
200,200,0.2088590192623738,0.4145137988516392
201,201,0.2073137938404091,0.4146767919985182
202,202,0.2028038422262975,0.4148397851453973
203,203,0.200804120866312,0.4150027782922763
204,204,0.2022707883946546,0.4152065197258752
205,205,0.2014947820918103,0.4153695128727542
206,206,0.2024999148120734,0.4155325060196332
207,207,0.2040867847780919,0.4156954991665123
208,208,0.2006818954567467,0.4158992406001111
209,209,0.2016647177779018,0.4160622337469902
210,210,0.2025798381181126,0.4162252268938692
211,211,0.2026474100080059,0.4163882200407482
212,212,0.2033612129378237,0.4165919614743471
213,213,0.2015087127857888,0.4167549546212261
214,214,0.2025446087587843,0.4169179477681052
215,215,0.2029718797758964,0.4170809409149842
216,216,0.2048492649735978,0.4172439340618633
217,217,0.2070733761520057,0.4174476754954621
218,218,0.2083534954649246,0.4176106686423412
219,219,0.2116004462012944,0.4177736617892202
220,220,0.2122512822271748,0.4179366549360992
221,221,0.2103299687248104,0.4181403963696981
222,222,0.2106514924416477,0.4183033895165771
223,223,0.211302589530876,0.4184663826634562
224,224,0.2098068428424396,0.4186293758103352
225,225,0.2090906411169125,0.418833117243934
226,226,0.207388648572126,0.4189961103908131
227,227,0.2067277995145286,0.4191591035376921
228,228,0.2086104693679006,0.4193220966845712
229,229,0.2117893270226757,0.41952583811817
230,230,0.2141671277665551,0.4196888312650491
231,231,0.2141447873340224,0.4198518244119281
232,232,0.2192406119726393,0.4200148175588072
233,233,0.2179300382620946,0.4201778107056862
234,234,0.213356535598256,0.4203815521392851
235,235,0.2134493516655319,0.4205445452861641
236,236,0.2131590969055962,0.4207075384330431
237,237,0.2109305412171689,0.4208705315799222
238,238,0.2118672162720089,0.421074273013521
239,239,0.2144221284786946,0.4212372661604001
240,240,0.2150817069951203,0.4214002593072791
241,241,0.2135609132374343,0.4215632524541581
242,242,0.2126946591899989,0.421766993887757
243,243,0.2101799721383734,0.421929987034636
244,244,0.2131671947194785,0.4220929801815151
245,245,0.2117821963273236,0.4222559733283941
246,246,0.2115154319749214,0.4224597147619929
247,247,0.2142666054777648,0.422622707908872
248,248,0.2137362538621074,0.4227857010557511
249,249,0.2144647044953768,0.4229486942026301
250,250,0.2142431750851378,0.4231116873495091
251,251,0.2164506161095994,0.4233154287831079
252,252,0.2205344761477775,0.423478421929987
253,253,0.2193894016858467,0.4236414150768661
254,254,0.2181276479793843,0.4238044082237451
255,255,0.2180542280000678,0.4240081496573439
256,256,0.2212614067803076,0.424171142804223
257,257,0.2179447397710645,0.424334135951102
258,258,0.2157621813068336,0.4244971290979811
259,259,0.2170187443948543,0.4247008705315799
260,260,0.2192774919111878,0.4248638636784589
261,261,0.216907134692485,0.425026856825338
262,262,0.2182741218566669,0.4251898499722171
263,263,0.2209460617093364,0.4253935914058159
264,264,0.2213120092247774,0.4255565845526949
265,265,0.2244424329316032,0.4257195776995739
266,266,0.2251487760640669,0.425882570846453
267,267,0.2225806947887524,0.4260455639933321
268,268,0.2190414134769956,0.4262493054269309
269,269,0.2152761073318507,0.4264122985738099
270,270,0.2158121716777524,0.426575291720689
271,271,0.2154457843798527,0.426738284867568
272,272,0.2183672586477882,0.4269420263011669
273,273,0.2127890645978772,0.4271050194480459
274,274,0.2082482247253883,0.427268012594925
275,275,0.207966313432131,0.427431005741804
276,276,0.2086541329993695,0.4276347471754028
277,277,0.2097125922852984,0.4277977403222819
278,278,0.2066847417283329,0.4279607334691609
279,279,0.2040534923404885,0.42812372661604
280,280,0.2051843215570924,0.4283274680496388
281,281,0.2060438246072908,0.4284904611965178
282,282,0.2065890538262533,0.4286534543433969
283,283,0.2056629577033208,0.428816447490276
284,284,0.20895323648074,0.428979440637155
285,285,0.2069569435578906,0.4291831820707538
286,286,0.2008480590743397,0.4293461752176329
287,287,0.1968361169994949,0.4295091683645119
288,288,0.1964343617583868,0.429672161511391
289,289,0.1933656010768463,0.4298759029449898
290,290,0.1960058708166782,0.4300388960918688
291,291,0.1964852138328679,0.4302018892387479
292,292,0.1937973784639907,0.430364882385627
293,293,0.1928373131020712,0.4305686238192258
294,294,0.1913212628272742,0.4307316169661048
295,295,0.1902321349667483,0.4308946101129839
296,296,0.1884648990287339,0.4310576032598629
297,297,0.1889710933774842,0.4312613446934618
298,298,0.1913753561575042,0.4314243378403408
299,299,0.191522245129144,0.4315873309872198
300,300,0.1927611442471324,0.4317503241340989
301,301,0.1932261026650415,0.4319540655676977
302,302,0.1905161795645871,0.4321170587145768
303,303,0.1895758965147527,0.4322800518614558
304,304,0.1955165302659599,0.4324430450083348
305,305,0.197315153824816,0.4326060381552139
306,306,0.1989587127349769,0.4328097795888127
307,307,0.199554912660607,0.4329727727356918
308,308,0.1990641160583328,0.4331357658825708
309,309,0.1982217778765936,0.4332987590294499
310,310,0.1994333173474395,0.4335025004630487
311,311,0.1974184218441585,0.4336654936099278
