,Time,x,k
51,51,0.1897607512480885,0.3881089090572328
52,52,0.1889423238250901,0.3882719022041119
53,53,0.1870091185787549,0.3884348953509909
54,54,0.1871445331022281,0.3885978884978699
55,55,0.1871240943844759,0.388760881644749
56,56,0.1915117416158767,0.3889238747916281
57,57,0.1907022961636879,0.3890868679385071
58,58,0.1929422056877358,0.3892498610853862
59,59,0.1980237275708581,0.3894128542322652
60,60,0.1953519067238676,0.3895758473791443
61,61,0.1955284489320855,0.3896980922393036
62,62,0.1952358312447819,0.3898610853861826
63,63,0.19533015999606,0.3900240785330617
64,64,0.1932330375326451,0.3901870716799407
65,65,0.1916969298188161,0.3903500648268198
66,66,0.1899116798856397,0.3905130579736988
67,67,0.1898464241698828,0.3906760511205779
68,68,0.1883018185006517,0.3908390442674569
69,69,0.194945502467071,0.391002037414336
70,70,0.1934660411963681,0.391165030561215
71,71,0.1941670259459056,0.3913280237080941
72,72,0.1928125167521452,0.3914910168549731
73,73,0.1919555929067517,0.3916132617151324
74,74,0.1901651290297225,0.3917762548620115
75,75,0.1917972628999948,0.3919392480088905
76,76,0.1941334257613405,0.3921022411557696
77,77,0.1934169156192896,0.3922652343026486
78,78,0.1937558337502666,0.3924282274495277
79,79,0.1935467412631391,0.3925912205964067
80,80,0.1969092890538202,0.3927542137432858
81,81,0.1936018006797525,0.3929172068901648
82,82,0.1934645726549195,0.3930802000370439
83,83,0.1982531151293908,0.393243193183923
84,84,0.1985615209690027,0.393406186330802
85,85,0.1986838533535229,0.3935284311909613
86,86,0.1978884699915287,0.3936914243378403
87,87,0.1978133100985736,0.3938544174847194
88,88,0.1987550160457105,0.3940174106315984
89,89,0.199389581271081,0.3941804037784775
90,90,0.1989239902241778,0.3943433969253565
91,91,0.2009434088226107,0.3945063900722356
92,92,0.2033453370078804,0.3946693832191146
93,93,0.2020771790114445,0.3948323763659937
94,94,0.199795478639682,0.3949953695128727
95,95,0.1987942354956565,0.3951583626597518
96,96,0.1979863612275196,0.3953213558066308
97,97,0.1999209039522709,0.3954436006667901
98,98,0.1978608527806325,0.3956065938136692
99,99,0.1947656921716687,0.3957695869605482
100,100,0.1949796312233113,0.3959325801074273
101,101,0.1942710336291607,0.3960955732543063
102,102,0.1958544962151779,0.3962585664011854
103,103,0.1926638332845702,0.3964215595480644
104,104,0.1908035958227817,0.3965845526949435
105,105,0.1881639429895732,0.3967475458418225
106,106,0.1856116903583462,0.3969105389887016
107,107,0.1863515072826141,0.3970735321355806
108,108,0.188605363708529,0.3972365252824597
109,109,0.1875415395921633,0.397358770142619
110,110,0.1868686542994242,0.397521763289498
111,111,0.1886386422627419,0.3976847564363771
112,112,0.1893221648546769,0.3978477495832561
113,113,0.1940158706314426,0.3980107427301352
114,114,0.1941229847118799,0.3981737358770142
115,115,0.1962925304891911,0.3983367290238933
116,116,0.1985161352322128,0.3984997221707723
117,117,0.1988552987230653,0.3986627153176514
118,118,0.1995614014160147,0.3988257084645304
119,119,0.2022530650835305,0.3989887016114095
120,120,0.2017663942940531,0.3991516947582886
121,121,0.1981621261415499,0.3992739396184478
122,122,0.1998687176300959,0.3994369327653269
123,123,0.2027356199915523,0.3995999259122059
124,124,0.2013525690118703,0.399762919059085
125,125,0.2001996229698094,0.3999259122059641
126,126,0.201588832198415,0.4000889053528431
127,127,0.2008146895878431,0.4002518984997221
128,128,0.1930596712875935,0.4004148916466012
129,129,0.192475562956929,0.4005778847934803
130,130,0.1916426139623451,0.4007408779403593
131,131,0.1919975895210772,0.4009038710872383
132,132,0.1875452468098713,0.4010668642341174
133,133,0.1873313832799232,0.4011891090942767
134,134,0.1868236571042912,0.4013521022411557
135,135,0.1850918942587451,0.4015150953880348
136,136,0.1841599820682121,0.4016780885349139
137,137,0.187040978522349,0.4018410816817929
138,138,0.1905429211879979,0.4020040748286719
139,139,0.1906248270572823,0.402167067975551
140,140,0.1913363607846754,0.4023300611224301
141,141,0.1909572236307954,0.4024930542693091
142,142,0.1903668158682029,0.4026560474161882
143,143,0.1930461551447994,0.4028190405630672
144,144,0.1948226093371764,0.4029820337099463
145,145,0.1969069006622551,0.4031042785701055
146,146,0.1957057642296492,0.4032672717169846
147,147,0.1953438848958526,0.4034302648638637
148,148,0.1986144204855351,0.4035932580107427
149,149,0.198098903169539,0.4037562511576217
150,150,0.192735885614171,0.4039192443045008
151,151,0.1938472866837453,0.4040822374513799
152,152,0.1958641164543236,0.4042452305982589
153,153,0.2003288955495977,0.4044082237451379
154,154,0.2003954958544133,0.404571216892017
155,155,0.1978753098274499,0.4047342100388961
156,156,0.2009331719997582,0.4048972031857751
157,157,0.1983972381026049,0.4050194480459344
158,158,0.1970850130476478,0.4051824411928135
159,159,0.1945160747197924,0.4053454343396925
160,160,0.1916952359175487,0.4055084274865715
161,161,0.194960549614753,0.4056714206334506
162,162,0.1974009814013911,0.4058344137803297
163,163,0.1989361533407828,0.4059974069272087
164,164,0.2005690847697791,0.4061604000740877
165,165,0.1999757357817088,0.4063233932209668
166,166,0.203354845812772,0.4064863863678459
167,167,0.2016418028576507,0.4066493795147249
168,168,0.201594798051062,0.4068123726616039
169,169,0.2003610455808881,0.4069346175217633
170,170,0.2010627476519978,0.4070976106686423
171,171,0.2012083368164399,0.4072606038155213
172,172,0.2054330873833733,0.4074235969624004
173,173,0.2023666290320637,0.4075865901092795
174,174,0.2012694880188334,0.4077495832561585
175,175,0.201140267571462,0.4079125764030376
176,176,0.1976753550167174,0.4080755695499166
177,177,0.2009104953290353,0.4082385626967957
178,178,0.2003561656065196,0.4084015558436747
179,179,0.1995075204737621,0.4085645489905538
180,180,0.1991465986884981,0.4087275421374328
181,181,0.200689178343714,0.4088497869975921
182,182,0.203437035727696,0.4090127801444712
183,183,0.2037519660141084,0.4091757732913502
184,184,0.2014324007608753,0.4093387664382293
185,185,0.2036081470482722,0.4095017595851083
186,186,0.207301675662958,0.4096647527319874
187,187,0.2060781417831076,0.4098277458788664
188,188,0.2099178362773988,0.4099907390257455
189,189,0.2086786660938039,0.4101537321726246
190,190,0.2070375960953849,0.4103167253195036
191,191,0.2073126927798584,0.4104797184663826
192,192,0.2078504169476702,0.4106427116132617
193,193,0.2060452414041426,0.410764956473421
194,194,0.2074680807763888,0.4109279496203
195,195,0.2065162907052875,0.4110909427671791
196,196,0.2065687991528006,0.4112539359140582
197,197,0.2076677870004511,0.4114169290609372
198,198,0.2082418659278432,0.4115799222078162
199,199,0.2071454682360482,0.4117429153546953
200,200,0.2069337656436961,0.4119059085015744
201,201,0.2084869530921479,0.4120689016484534
202,202,0.2098182319613853,0.4122318947953324
203,203,0.2107487897644761,0.4123948879422115
204,204,0.2121808554305421,0.4125578810890906
205,205,0.2105689624622954,0.4126801259492498
206,206,0.209298128996589,0.4128431190961289
207,207,0.2098254187978084,0.413006112243008
208,208,0.2095232357355667,0.413169105389887
209,209,0.2107123657174342,0.413332098536766
210,210,0.2113009718076402,0.4134950916836451
211,211,0.2135746870667891,0.4136580848305242
212,212,0.2151162172498932,0.4138210779774032
213,213,0.2163290466091929,0.4139840711242822
214,214,0.2182021298487903,0.4141470642711613
215,215,0.2169829475694717,0.4143100574180404
216,216,0.2161269379294801,0.4144730505649194
217,217,0.2132821731008283,0.4146360437117984
218,218,0.2122172247590753,0.4147582885719578
219,219,0.2151153854442385,0.4149212817188368
220,220,0.2113226069074482,0.4150842748657158
221,221,0.2131135997987022,0.4152472680125949
222,222,0.2113789289908964,0.415410261159474
223,223,0.2154497523880671,0.415573254306353
224,224,0.2158024543766009,0.415736247453232
225,225,0.2166515624394578,0.4158992406001111
226,226,0.2163649305873272,0.4160622337469902
227,227,0.2138554962285969,0.4162252268938692
228,228,0.2161271411679421,0.4163882200407482
229,229,0.2207139985041807,0.4165512131876273
230,230,0.2222660191591646,0.4166734580477866
231,231,0.2191431088372328,0.4168364511946656
232,232,0.2203811924893305,0.4169994443415447
233,233,0.2213853866252301,0.4171624374884238
234,234,0.2200445974421163,0.4173254306353028
235,235,0.2169563744438817,0.4174884237821818
236,236,0.2194918281597655,0.4176514169290609
237,237,0.2220431495084874,0.41781441007594
238,238,0.2232811417443142,0.417977403222819
239,239,0.2245949917031676,0.4181403963696981
240,240,0.2270092448813233,0.4183033895165771
241,241,0.2247165672952879,0.4184663826634562
242,242,0.2233684636669084,0.4185886275236155
243,243,0.2241864064676924,0.4187516206704945
244,244,0.2283247166684684,0.4189146138173736
245,245,0.2284241581059031,0.4190776069642526
246,246,0.2238174305863398,0.4192406001111317
247,247,0.2230722152737514,0.4194035932580107
248,248,0.2252428244978546,0.4195665864048898
249,249,0.2242665187259805,0.4197295795517688
250,250,0.2250159193308283,0.4198925726986479
251,251,0.2237258457950562,0.4200555658455269
252,252,0.2243503217050166,0.420218558992406
253,253,0.2229693798605981,0.4203815521392851
254,254,0.2222693979259085,0.4205037969994443
255,255,0.2207727326198752,0.4206667901463234
256,256,0.2202524786295236,0.4208297832932024
257,257,0.2177870890598791,0.4209927764400815
258,258,0.2140034731276122,0.4211557695869605
259,259,0.2125936514464801,0.4213187627338396
260,260,0.2074292017556251,0.4214817558807187
261,261,0.2073588525731047,0.4216447490275977
262,262,0.2032609060671374,0.4218077421744767
263,263,0.2026344510759118,0.4219707353213558
264,264,0.1991236115620482,0.4221337284682348
265,265,0.1998605792762896,0.4222967216151139
266,266,0.1993982641668614,0.4224189664752732
267,267,0.1997568966206398,0.4225819596221522
268,268,0.1961486945173777,0.4227449527690313
269,269,0.1961704324969632,0.4229079459159103
270,270,0.193592036353158,0.4230709390627894
271,271,0.1954159040004468,0.4232339322096684
272,272,0.1904516295050759,0.4233969253565475
273,273,0.18793461873982,0.4235599185034265
274,274,0.1838675302533816,0.4237229116503056
275,275,0.1838932907947147,0.4238859047971847
276,276,0.1813649661559841,0.4240488979440637
277,277,0.1834752591003214,0.4242118910909427
278,278,0.181181342968988,0.424334135951102
279,279,0.1802953060189164,0.4244971290979811
280,280,0.1789211291123492,0.4246601222448601
281,281,0.1775981619179087,0.4248231153917392
282,282,0.1755598982009552,0.4249861085386183
283,283,0.1748439554627943,0.4251491016854973
284,284,0.1763512112636276,0.4253120948323763
285,285,0.1749614788553168,0.4254750879792554
286,286,0.1773211998377467,0.4256380811261344
287,287,0.1766212980026075,0.4258010742730135
288,288,0.1765034996869168,0.4259640674198925
289,289,0.1758002178298131,0.4261270605667716
290,290,0.1769132781491794,0.4262493054269309
291,291,0.1762581749751481,0.4264122985738099
292,292,0.1736781828080038,0.426575291720689
293,293,0.174253181548851,0.426738284867568
294,294,0.1756700879817608,0.4269012780144471
295,295,0.177537433692155,0.4270642711613261
296,296,0.181429606783897,0.4272272643082052
297,297,0.181465765554437,0.4273902574550843
298,298,0.1801827800040593,0.4275532506019633
299,299,0.1819138129671768,0.4277162437488424
300,300,0.1839114727485885,0.4278792368957214
301,301,0.1860207742206373,0.4280422300426004
302,302,0.1839371596145404,0.4281644749027598
303,303,0.1813198184537892,0.4283274680496388
304,304,0.1773572923398827,0.4284904611965178
305,305,0.1781526678550438,0.4286534543433969
306,306,0.1804452625180252,0.428816447490276
307,307,0.1787565511357126,0.428979440637155
308,308,0.1771199199749438,0.429142433784034
309,309,0.1796449852225468,0.4293054269309131
310,310,0.1769758612979925,0.4294684200777922
311,311,0.1778088554142239,0.4296314132246712
312,312,0.1745572111522755,0.4297944063715503
313,313,0.1725224677421907,0.4299573995184293
314,314,0.1710495950581771,0.4300796443785886
315,315,0.1729049670616224,0.4302426375254676
316,316,0.1728828307407416,0.4304056306723467
317,317,0.1705545314488374,0.4305686238192258
318,318,0.1701492797889105,0.4307316169661048
319,319,0.1679406214092333,0.4308946101129839
320,320,0.1691175965906836,0.4310576032598629
321,321,0.1717007537190313,0.431220596406742
322,322,0.1714466573067957,0.431383589553621
323,323,0.1717518423238886,0.4315465827005
324,324,0.1740236055115024,0.4317095758473791
325,325,0.173711211597934,0.4318725689942582
326,326,0.1724627810580067,0.4319948138544174
327,327,0.17121696576244,0.4321578070012965
328,328,0.1691069396734064,0.4323208001481756
329,329,0.1629982628150758,0.4324837932950546
330,330,0.1633755811667677,0.4326467864419336
331,331,0.1636057033846651,0.4328097795888127
332,332,0.1626047432130675,0.4329727727356918
333,333,0.1620247400784859,0.4331357658825708
334,334,0.1621514228681474,0.4332987590294499
335,335,0.1635284036660776,0.4334617521763289
336,336,0.1631534807295993,0.433624745323208
337,337,0.1599117378401323,0.433787738470087
338,338,0.1589200908327898,0.4339099833302463
339,339,0.1589580010365657,0.4340729764771254
340,340,0.1595087286777472,0.4342359696240044
341,341,0.1575420003116989,0.4343989627708835
342,342,0.155415440834586,0.4345619559177625
343,343,0.1538538340498385,0.4347249490646416
344,344,0.155299094961651,0.4348879422115206
345,345,0.1524644487061452,0.4350509353583996
346,346,0.155649361624319,0.4352139285052787
347,347,0.1570746002519233,0.4353769216521578
348,348,0.1545321122111852,0.4355399147990368
349,349,0.1544161114538109,0.4357029079459159
350,350,0.1571853432274873,0.4358251528060752
351,351,0.1556977896043901,0.4359881459529542
352,352,0.1570780316998269,0.4361511390998333
353,353,0.1550391130728423,0.4363141322467123
354,354,0.157917959707337,0.4364771253935914
355,355,0.1598382995356495,0.4366401185404704
356,356,0.1573911744682637,0.4368031116873495
357,357,0.1574572603704326,0.4369661048342285
358,358,0.1568655356286237,0.4371290979811076
359,359,0.1556632171351703,0.4372920911279866
360,360,0.1540260765060594,0.4374550842748657
361,361,0.1581704849021784,0.4376180774217447
362,362,0.1587017904744395,0.437740322281904
363,363,0.1594331452959387,0.4379033154287831
364,364,0.1580686253060956,0.4380663085756621
365,365,0.1552493680846606,0.4382293017225412
366,366,0.1521454626970081,0.4383922948694203
367,367,0.1517381423681115,0.4385552880162993
368,368,0.1499511751462104,0.4387182811631783
369,369,0.1499568186173578,0.4388812743100574
370,370,0.1496576239682787,0.4390442674569365
371,371,0.1493347768285945,0.4392072606038155
372,372,0.1518080438954935,0.4393702537506945
373,373,0.1535625724452511,0.4395332468975736
374,374,0.1554665411535846,0.4396554917577329
375,375,0.1591544717127601,0.4398184849046119
376,376,0.1564537976591622,0.439981478051491
377,377,0.1565766576810688,0.4401444711983701
378,378,0.1538653254903859,0.4403074643452491
379,379,0.1564688504429283,0.4404704574921281
380,380,0.1564167079304854,0.4406334506390072
381,381,0.1576130256000375,0.4407964437858863
