,Time,x,k
89,89,0.1568724363131927,0.3968697907019818
90,90,0.1565641601639466,0.3970327838488609
91,91,0.1544035253191321,0.3972365252824597
92,92,0.1527879835003606,0.3974402667160585
93,93,0.1515707848034357,0.3976032598629376
94,94,0.1520628464937478,0.3978070012965364
95,95,0.1525000453989693,0.3980107427301352
96,96,0.154186826178438,0.3981737358770142
97,97,0.1536475590307181,0.398377477310613
98,98,0.1537282171067423,0.3985812187442119
99,99,0.1528370758049055,0.3987442118910909
100,100,0.1529862334293183,0.3989479533246897
101,101,0.1536149189809094,0.3991109464715688
102,102,0.1501802762381816,0.3993146879051676
103,103,0.1494894455385038,0.3995184293387664
104,104,0.1496687402184271,0.3996814224856455
105,105,0.1523374285216673,0.3998851639192443
106,106,0.1498259578313527,0.4000889053528431
107,107,0.1487149402414398,0.4002518984997221
108,108,0.1522460348380981,0.400455639933321
109,109,0.1493005215805384,0.4006593813669198
110,110,0.1523253858051726,0.4008223745137989
111,111,0.1525890354984919,0.4010261159473977
112,112,0.1545591984128486,0.4012298573809965
113,113,0.1567948990494225,0.4013928505278755
114,114,0.155646807779914,0.4015965919614743
115,115,0.1582016447158768,0.4018003333950731
116,116,0.1575935422029101,0.4019633265419522
117,117,0.1608114053343221,0.402167067975551
118,118,0.1601164859433916,0.4023708094091498
119,119,0.1591102405333232,0.4025338025560289
120,120,0.1619500920826707,0.4027375439896277
121,121,0.1634237424722735,0.4029412854232265
122,122,0.1656666059259771,0.4031042785701055
123,123,0.1642940923133447,0.4033080200037044
124,124,0.1664520855863352,0.4035117614373032
125,125,0.1661091843477876,0.4036747545841822
126,126,0.1675052341283342,0.4038784960177811
127,127,0.1713107292163704,0.4040414891646601
128,128,0.1739550543728043,0.4042452305982589
129,129,0.1695668956830642,0.4044489720318577
130,130,0.1672676171657396,0.4046119651787368
131,131,0.1701854186467812,0.4048157066123356
132,132,0.1681407255613684,0.4050194480459344
133,133,0.1675188678395308,0.4051824411928135
134,134,0.1675193974168901,0.4053861826264123
135,135,0.1651332261505298,0.4055899240600111
136,136,0.167724833984766,0.4057529172068901
137,137,0.1685976062178439,0.4059566586404889
138,138,0.1695871700592774,0.4061604000740877
139,139,0.1689052189779123,0.4063233932209668
140,140,0.1646654433232842,0.4065271346545656
141,141,0.166689516943133,0.4067308760881645
142,142,0.1682395019453665,0.4068938692350435
143,143,0.1712076023555836,0.4070976106686423
144,144,0.1728070515708017,0.4073013521022411
145,145,0.1724160334955517,0.4074643452491202
146,146,0.1731264374766385,0.407668086682719
147,147,0.1730600423256719,0.4078718281163178
148,148,0.1756857778121329,0.4080348212631969
149,149,0.1752473939827422,0.4082385626967957
150,150,0.1766186089789304,0.4084015558436747
151,151,0.1773936419089673,0.4086052972772735
152,152,0.1821415766769934,0.4088090387108724
153,153,0.1853603336585562,0.4089720318577514
154,154,0.1855443577537769,0.4091757732913502
155,155,0.1849471177441721,0.409379514724949
156,156,0.1825607902717783,0.4095425078718281
157,157,0.1841402346800867,0.4097462493054269
158,158,0.1846345873388895,0.4099499907390257
159,159,0.1842844396075962,0.4101129838859048
160,160,0.180947257343627,0.4103167253195036
161,161,0.1817668007973547,0.4105204667531024
162,162,0.1789890780763923,0.4106834598999814
163,163,0.1773454911813311,0.4108872013335803
164,164,0.1802280314567592,0.4110909427671791
165,165,0.1834989723934465,0.4112539359140582
166,166,0.1869551748981007,0.411457677347657
167,167,0.1906183947475115,0.4116614187812558
168,168,0.1932202069637039,0.4118244119281348
169,169,0.1925788789343626,0.4120281533617336
170,170,0.1920590267268187,0.4122318947953324
171,171,0.192249401422528,0.4123948879422115
172,172,0.1938378773438367,0.4125986293758103
173,173,0.1981251924191016,0.4128023708094091
174,174,0.2012793072949443,0.4129653639562882
175,175,0.1998422362352697,0.413169105389887
176,176,0.2019443530954952,0.413332098536766
177,177,0.204367681149177,0.4135358399703648
178,178,0.1986821148131762,0.4137395814039637
179,179,0.1967935887493269,0.4139025745508427
180,180,0.1959875816431079,0.4141063159844416
181,181,0.1960971486736659,0.4143100574180404
182,182,0.2008508634202074,0.4144730505649194
183,183,0.2031616836011609,0.4146767919985182
184,184,0.2028699823888103,0.414880533432117
185,185,0.2058701711179695,0.4150435265789961
186,186,0.2079741865309449,0.4152472680125949
187,187,0.2113089656789262,0.4154510094461937
188,188,0.2125658211542267,0.4156140025930728
189,189,0.2131962331725864,0.4158177440266716
190,190,0.2116685743718445,0.4160214854602704
191,191,0.2123059793421384,0.4161844786071494
192,192,0.2114480211950084,0.4163882200407482
193,193,0.2109336431464476,0.4165919614743471
194,194,0.2134502342085279,0.4167549546212261
195,195,0.2125762833723184,0.4169586960548249
196,196,0.2113161232761714,0.4171624374884238
197,197,0.2121170224894069,0.4173254306353028
198,198,0.2107078974280117,0.4175291720689016
199,199,0.2107449267193209,0.4177329135025004
200,200,0.2085318120815371,0.4178959066493795
201,201,0.2064425410311701,0.4180996480829783
202,202,0.207152703980764,0.4182626412298574
203,203,0.2062391204969842,0.4184663826634562
204,204,0.2045202318646962,0.418670124097055
205,205,0.2043802880947899,0.418833117243934
206,206,0.2035562761349919,0.4190368586775329
207,207,0.2030151747953063,0.4192406001111317
208,208,0.2044516405957893,0.4194035932580107
209,209,0.2077644948181356,0.4196073346916095
210,210,0.2066428919777215,0.4198110761252083
211,211,0.2083782327540108,0.4199740692720874
212,212,0.2081318879360476,0.4201778107056862
213,213,0.207261285723792,0.4203815521392851
214,214,0.2052230092337802,0.4205445452861641
215,215,0.2054027088690433,0.4207482867197629
216,216,0.2036555574376891,0.4209520281533617
217,217,0.2024031912172471,0.4211150213002408
218,218,0.203779456546403,0.4213187627338396
219,219,0.2043613567941988,0.4215225041674384
220,220,0.2038662072550229,0.4216854973143175
221,221,0.2051442903331293,0.4218892387479163
222,222,0.2050273642615739,0.4220929801815151
223,223,0.2050572469612401,0.4222559733283941
224,224,0.203813432555188,0.4224597147619929
225,225,0.2024881159202446,0.422622707908872
226,226,0.2034300230258788,0.4228264493424708
227,227,0.2059086228874585,0.4230301907760696
228,228,0.2069957145915269,0.4231931839229487
229,229,0.2098392074086184,0.4233969253565475
230,230,0.2119291341784932,0.4236006667901463
231,231,0.2129604706414184,0.4237636599370253
232,232,0.2142739150395738,0.4239674013706241
233,233,0.2112283633736636,0.424171142804223
234,234,0.2089287313567353,0.424334135951102
235,235,0.2057685894246942,0.4245378773847009
236,236,0.2038103964856374,0.4247416188182997
237,237,0.2021767961832581,0.4249046119651787
238,238,0.2048235286801875,0.4251083533987775
239,239,0.2046102571699941,0.4253120948323763
240,240,0.2047753712649868,0.4254750879792554
241,241,0.2020348216420383,0.4256788294128542
242,242,0.203043669595229,0.425882570846453
243,243,0.2008398961947421,0.4260455639933321
244,244,0.1999667443846394,0.4262493054269309
245,245,0.197804151757539,0.4264530468605297
246,246,0.1981811863323423,0.4266160400074087
247,247,0.1963000849766553,0.4268197814410076
248,248,0.1952984536174369,0.4270235228746064
249,249,0.1954556691808155,0.4271865160214854
250,250,0.1945650825922654,0.4273902574550843
251,251,0.1946094381631375,0.4275532506019633
252,252,0.1927139158540862,0.4277569920355621
253,253,0.1956216277703808,0.4279607334691609
254,254,0.1941667164950912,0.42812372661604
255,255,0.1908725845486811,0.4283274680496388
256,256,0.1881918242992445,0.4285312094832376
257,257,0.1847715952766155,0.4286942026301167
258,258,0.1825325079088778,0.4288979440637155
259,259,0.1824599417202239,0.4291016854973143
260,260,0.1845110202322746,0.4292646786441934
261,261,0.1875089581089329,0.4294684200777922
262,262,0.1831602386517131,0.429672161511391
263,263,0.1817246331016946,0.42983515465827
264,264,0.1796811072292815,0.4300388960918688
265,265,0.1791780301330652,0.4302426375254676
266,266,0.1758010420833114,0.4304056306723467
267,267,0.1745839061509012,0.4306093721059455
268,268,0.1757905171367041,0.4308131135395444
269,269,0.1751575636600269,0.4309761066864234
270,270,0.1733062033650688,0.4311798481200222
271,271,0.1724946754655715,0.431383589553621
272,272,0.17298644451567,0.4315465827005
273,273,0.1723118298801278,0.4317503241340989
274,274,0.1729953216362618,0.4319540655676977
