,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
66,66,-0.0213610166871047,-0.005914021748518,-0.0154469949385867,,,1,x,0.2249189967598704
67,67,-0.0260121298128279,-0.0066495710448222,-0.0193625587680057,,,1,x,0.2251458058322333
68,68,-0.0337675307540935,-0.0074149790397269,-0.0263525517143665,,,1,x,0.2253726149045961
69,69,-0.0122880443673137,-0.0081887017613602,-0.0040993426059534,,,1,x,0.225599423976959
70,70,-0.0045616356195351,-0.0089481955438626,0.0043865599243274,,,1,x,0.2258262330493219
71,71,0.0196220986527455,-0.0096709208250716,0.0292930194778171,,,1,x,0.2260530421216848
72,72,0.0293710895058106,-0.0103350014488715,0.0397060909546822,,,1,x,0.2262798511940477
73,73,0.0445187311553738,-0.0109201046841917,0.0554388358395656,,,1,x,0.2264982599303972
74,74,0.0254999896108535,-0.0114079825812123,0.0369079721920659,,,1,x,0.2267250690027601
75,75,-0.0013999496180757,-0.0117823792523858,0.01038242963431,,,1,x,0.226951878075123
76,76,9.09917051363546e-05,-0.0120280065325895,0.0121189982377258,,,1,x,0.2271786871474859
77,77,0.0170696821640983,-0.0121310308835018,0.0292007130476002,,,1,x,0.2274054962198488
78,78,-0.0054387131922681,-0.0120802157636135,0.0066415025713453,,,1,x,0.2276323052922116
79,79,0.0039590777879891,-0.0118695368157373,0.0158286146037264,,,1,x,0.2278591143645745
80,80,-0.011403031042838,-0.0114993212585166,9.62902156786561e-05,,,1,x,0.2280859234369374
81,81,-0.0126061335879782,-0.010977299152214,-0.0016288344357641,,,1,x,0.2283127325093003
82,82,-0.0214484671026905,-0.0103187264637406,-0.0111297406389499,,,1,x,0.2285395415816632
83,83,-0.0350017398615051,-0.0095453690603436,-0.0254563708011614,,,1,x,0.2287663506540261
84,84,-0.0246781832945867,-0.0086841687148934,-0.0159940145796932,,,1,x,0.228993159726389
85,85,-0.0271704106948307,-0.0077656270755149,-0.0194047836193158,,,1,x,0.2292115684627385
86,86,-0.0291518592775226,-0.0068221505590943,-0.0223297087184282,,,1,x,0.2294383775351014
87,87,-0.0383363017245501,-0.0058864397776972,-0.0324498619468528,,,1,x,0.2296651866074643
88,88,-0.0418369336911604,-0.0049899935964573,-0.036846940094703,,,1,x,0.2298919956798271
89,89,-0.0459388397907729,-0.0041618112894302,-0.0417770285013426,0.0003544890326168,0.8381167925152834,1,x,0.23011880475219
90,90,-0.0488470972741352,-0.0034270712169325,-0.0454200260572026,0.000375177865626,0.8468877882637604,1,x,0.2303456138245529
91,91,-0.0569090263437311,-0.0028059323166726,-0.0541030940270585,0.0004014303183655,0.8612903969922968,1,x,0.2305724228969158
92,92,-0.0592690798382085,-0.0023127704901987,-0.0569563093480097,0.0004362813204884,0.8739730943878021,1,x,0.2307992319692787
93,93,-0.0617077516954586,-0.001955198125978,-0.0597525535694805,0.0004710931683577,0.8883744665468108,1,x,0.2310260410416416
94,94,-0.0493588597857091,-0.0017345379646272,-0.0476243218210819,0.0004942790923975,0.8937023620411074,1,x,0.2312528501140045
95,95,-0.0421680572889482,-0.001645567592871,-0.0405224896960771,0.0005101489661013,0.8972016447888141,1,x,0.2314796591863674
96,96,-0.0364402280412041,-0.0016764026045092,-0.0347638254366949,0.0005204570817854,0.9007259470286572,1,x,0.2317064682587303
97,97,-0.0252304602167402,-0.001808221241967,-0.0234222389747731,0.0005250728225519,0.9011326081883388,1,x,0.2319248769950798
98,98,-0.0050321957598333,-0.0020155530657749,-0.0030166426940584,0.0005244749517433,0.8969083194219607,1,x,0.2321516860674427
99,99,0.0154261904317072,-0.0022680766626594,0.0176942670943666,0.0005284604641267,0.8940625576868682,1,x,0.2323784951398055
100,100,0.0218791409640598,-0.0025333657838916,0.0244125067479514,0.000531285994532,0.8954822246045196,1,x,0.2326053042121685
101,101,0.0294683909975725,-0.0027787082558579,0.0322470992534305,0.0005437189700292,0.8969702797614978,1,x,0.2328321132845313
102,102,0.0498005458159652,-0.0029734734482979,0.0527740192642631,0.0005748360475452,0.8991860570388069,1,x,0.2330589223568942
103,103,0.0511813951342612,-0.0030902599027314,0.0542716550369927,0.0005964867149644,0.9044209399809728,1,x,0.2332857314292571
104,104,0.0535253020573374,-0.0031058888682891,0.0566311909256265,0.0006274109205205,0.909013528590227,1,x,0.23351254050162
105,105,0.0754022254143293,-0.0030030895342702,0.0784053149485996,0.0006892007479192,0.9141144216871718,1,x,0.2337393495739829
106,106,0.0865403149649421,-0.0027723021234627,0.0893126170884048,0.0007770336850428,0.9233957998471776,1,x,0.2339661586463458
107,107,0.0959798248262957,-0.0024118265554391,0.0983916513817349,0.0008839334205389,0.9339432202162904,1,x,0.2341929677187087
108,108,0.0995696793890554,-0.0019269531935286,0.101496632582584,0.0009973879776732,0.9421274763855636,1,x,0.2344197767910716
109,109,0.0854686661619213,-0.0013280937935178,0.0867967599554391,0.0010768180204841,0.9452896436593904,1,x,0.234638185527421
110,110,0.08006350266819,-0.0006287547237406,0.0806922573919307,0.001143264550336,0.9484048947965176,1,x,0.234864994599784
111,111,0.0784075136455115,0.0001557862406202,0.0782517274048912,0.0012037952166521,0.9511820122153584,1,x,0.2350918036721468
112,112,0.0552624628761846,0.0010082751227068,0.0542541877534777,0.0012308068082773,0.9498757936012372,1,x,0.2353186127445097
113,113,0.0193391714740475,0.0019073265033894,0.017431844970658,0.0012318667538979,0.9440788215372145,1,x,0.2355454218168726
114,114,0.0087540087549462,0.0028266187427681,0.005927390012178,0.0012307125814656,0.9434477435739792,1,x,0.2357722308892355
115,115,-0.0072279244801568,0.0037365068616366,-0.0109644313417935,0.001232792508356,0.9431268465385432,1,x,0.2359990399615984
116,116,-0.0183591383247866,0.0046050394727099,-0.0229641777974966,0.0012414147456245,0.9436317519518792,1,x,0.2362258490339613
117,117,-0.0290455326073424,0.0053999788803874,-0.0344455114877299,0.0012579603832055,0.9436378476591456,1,x,0.2364526581063242
118,118,-0.0390552206674892,0.0060901779645547,-0.045145398632044,0.0012848043652969,0.9441901611286616,1,x,0.2366794671786871
119,119,-0.0455357231906784,0.0066469967566894,-0.0521827199473678,0.0013197571896443,0.9455039940166056,1,x,0.23690627625105
120,120,-0.0602292403336033,0.0070453298542381,-0.0672745701878415,0.0013740312557235,0.9465159625856738,1,x,0.2371330853234129
121,121,-0.0599750800674771,0.007264748748395,-0.0672398288158722,0.0014271354239005,0.9485480307128198,1,x,0.2373514940597623
122,122,-0.0537102166051131,0.00729105378249,-0.0610012703876032,0.0014696646785137,0.9499983016392528,1,x,0.2375783031321252
123,123,-0.0456061145202917,0.0071172653617623,-0.0527233798820541,0.0015002868857751,0.9511169816088612,1,x,0.2378051122044881
124,124,-0.0363299736301725,0.00674368080038,-0.0430736544305526,0.0015215970602067,0.9515797776828756,1,x,0.238031921276851
125,125,-0.0321550704097423,0.0061765507121323,-0.0383316211218747,0.001537775431384,0.9520820726615384,1,x,0.2382587303492139
126,126,-0.0287104559084367,0.0054278056276478,-0.0341382615360845,0.0015494756800136,0.9524801551613992,1,x,0.2384855394215768
127,127,-0.0165512635499916,0.0045153496057882,-0.0210666131557798,0.0015511832237708,0.9536306781927192,1,x,0.2387123484939397
128,128,-0.0267942612534066,0.0034627870858613,-0.0302570483392679,0.0015615229655534,0.9545204199796392,1,x,0.2389391575663026
129,129,-0.0232955655928041,0.0022985865698633,-0.0255941521626674,0.0015668830482053,0.9548170771299666,1,x,0.2391659666386655
130,130,-0.0175335035176042,0.001055496308225,-0.0185889998258292,0.0015701995297865,0.9548869648988764,1,x,0.2393927757110284
131,131,-0.0020190035796183,-0.0002305326592807,-0.0017884709203376,0.0015683954188105,0.9540770008097428,1,x,0.2396195847833913
132,132,0.021481472988753,-0.0015220802292174,0.0230035532179704,0.001573909247145,0.9520365148528284,1,x,0.2398463938557542
133,133,0.0352659018918783,-0.002782783154516,0.0380486850463943,0.0015897195389365,0.9516209822654456,1,x,0.2400648025921036
134,134,0.0360090080242438,-0.0039794420841536,0.0399884501083975,0.0016068831986134,0.9527482586109582,1,x,0.2402916116644665
135,135,0.0412805071525276,-0.0050836847252731,0.0463641918778008,0.0016278362978428,0.9531607146087828,1,x,0.2405184207368294
136,136,0.036085826628461,-0.0060718986441397,0.0421577252726007,0.001643895651077,0.953627907090489,1,x,0.2407452298091923
137,137,0.0391533994489359,-0.0069240618697609,0.0460774613186969,0.0016639724077333,0.9541423066054906,1,x,0.2409720388815552
138,138,0.0390725662339255,-0.0076239885821244,0.0466965548160499,0.0016829506080898,0.9549353355324516,1,x,0.2411988479539181
139,139,0.0336247171582142,-0.0081601932312103,0.0417849103894246,0.0016994039874913,0.9553810164085896,1,x,0.241425657026281
140,140,0.0265789031193176,-0.0085261364002936,0.0351050395196112,0.0017107332274356,0.9556065433335508,1,x,0.2416524660986439
141,141,0.0171795147272626,-0.008720357076069,0.0258998718033316,0.0017164473046464,0.955607535490956,1,x,0.2418792751710068
142,142,0.0216441713105017,-0.0087466465727054,0.0303908178832072,0.0017239400372802,0.9561427334382891,1,x,0.2421060842433697
143,143,0.0222031320605087,-0.0086135141518085,0.0308166462123173,0.0017277830752625,0.956252817668208,1,x,0.2423328933157326
144,144,0.0359503250287432,-0.0083340842595026,0.0442844092882458,0.0017424360303616,0.9561366781277932,1,x,0.2425597023880955
145,145,0.0326188582814335,-0.0079254929822373,0.0405443512636709,0.0017489042463994,0.9565957042659456,1,x,0.2427781111244449
146,146,0.0343347705197774,-0.0074083958501346,0.041743166369912,0.0017608080963129,0.9568814984592584,1,x,0.2430049201968078
147,147,0.0176223517092178,-0.0068062272717216,0.0244285789809394,0.0017602396500282,0.9564403838595688,1,x,0.2432317292691707
148,148,-0.0103938437503686,-0.0061445024880953,-0.0042493412622733,0.0017596177824536,0.9542575643726332,1,x,0.2434585383415336
149,149,-0.0349663063234658,-0.0054493838036248,-0.0295169225198409,0.0017720202050188,0.9533895960112148,1,x,0.2436853474138965
150,150,-0.0417648226991143,-0.0047461898069839,-0.0370186328921304,0.0017869754614298,0.9538671371959402,1,x,0.2439121564862594
151,151,-0.0589259364989192,-0.0040584417313862,-0.054867494767533,0.0018155040475667,0.9535341582199086,1,x,0.2441389655586223
152,152,-0.0623780352838215,-0.0034074650429058,-0.0589705702409157,0.0018429208168202,0.9547485089022067,1,x,0.2443657746309852
153,153,-0.0724551533478749,-0.0028123267456756,-0.0696428266021992,0.0018944876897018,0.9557129665677446,1,x,0.2445925837033481
154,154,-0.0834918885701074,-0.0022894327539189,-0.0812024558161884,0.0019592227788458,0.9570491574873794,1,x,0.244819392775711
155,155,-0.0470820686539775,-0.0018519785658608,-0.0452300900881166,0.0019769320307727,0.95429924691709,1,x,0.2450462018480739
156,156,-0.0445520843336953,-0.0015092172369013,-0.0430428670967939,0.001995806323933,0.9547609384255268,1,x,0.2452730109204368
157,157,-0.0366087602046939,-0.0012663532292717,-0.0353424069754222,0.0020059692901266,0.9549787624505208,1,x,0.2454914196567862
158,158,-0.0338302502447829,-0.0011245611148453,-0.0327056891299375,0.0020103028380223,0.9565872025451202,1,x,0.2457182287291491
159,159,-0.0645389954449065,-0.0010811982188554,-0.063457797226051,0.0020559732936561,0.9549676884583096,1,x,0.245945037801512
160,160,-0.0671126681217758,-0.0011301712891346,-0.0659824968326411,0.0021042623361723,0.9576597394506398,1,x,0.2461718468738749
161,161,-0.0485741925438194,-0.0012614753811061,-0.0473127171627133,0.0021179177638311,0.95736385507184,1,x,0.2463986559462378
162,162,-0.0404565265075223,-0.0014608939079099,-0.0389956325996123,0.0021138579789713,0.957712376974628,1,x,0.2466254650186007
163,163,-0.0319810240588253,-0.0017106190940843,-0.030270404964741,0.0020841238285701,0.9579558490136658,1,x,0.2468522740909636
164,164,-0.015384699466708,-0.0019901874938316,-0.0133945119728764,0.0020667541843838,0.9588552699187814,1,x,0.2470790831633265
165,165,0.001609267823213,-0.0022769658410346,0.0038862336642476,0.0020651397448693,0.9580001118741364,1,x,0.2473058922356894
166,166,0.0102179508534048,-0.0025474768295888,0.0127654276829936,0.0020653779730555,0.95847216376393,1,x,0.2475327013080523
167,167,0.0057665882171252,-0.002777695086154,0.0085442833032793,0.0020547290007749,0.9597162658220566,1,x,0.2477595103804152
168,168,0.0157321546316684,-0.0029440376112718,0.0186761922429402,0.0020592657415925,0.959685038896217,1,x,0.2479863194527781
169,169,0.0138887228195981,-0.0030240635288455,0.0169127863484437,0.0020597631016942,0.9604219632397988,1,x,0.248213128525141
170,170,0.0191621300157879,-0.0029966179478076,0.0221587479635956,0.002067220931267,0.9604836186321268,1,x,0.2484315372614904
171,171,0.0475498209518255,-0.0028424631300799,0.0503922840819054,0.0020998189776488,0.9590764137672244,1,x,0.2486583463338533
172,172,0.0637618523371341,-0.0025456002698455,0.0663074526069796,0.0021526729048107,0.9598852572042538,1,x,0.2488851554062162
173,173,0.0588903760496622,-0.0020945183820896,0.0609848944317519,0.0021908196653593,0.9607833091447568,1,x,0.2491119644785791
174,174,0.046835015380537,-0.0014825437213544,0.0483175591018915,0.0022156742288724,0.9609143671026178,1,x,0.249338773550942
175,175,0.0557511970112463,-0.0007076171518551,0.0564588141631014,0.0022476979672295,0.9612935541075176,1,x,0.2495655826233049
176,176,0.0503962445673997,0.000228136373853,0.0501681081935466,0.0022694512379767,0.9618388969181932,1,x,0.2497923916956678
177,177,0.0547646448011907,0.0013186440697047,0.0534460007314859,0.0022869224842259,0.9621312244651092,1,x,0.2500192007680307
178,178,0.041217719367375,0.0025532567694831,0.0386644625978918,0.0022844879613445,0.961643688563004,1,x,0.2502460098403936
179,179,0.0460633623200214,0.0039154860450745,0.0421478762749468,0.0022787475065201,0.9615239374967114,1,x,0.2504728189127565
180,180,0.039188689754367,0.0053834280761774,0.0338052616781896,0.0022610455658928,0.9612140213605068,1,x,0.2506996279851194
181,181,0.0313195982568727,0.0069298437112174,0.0243897545456553,0.0022259998480381,0.960382717752434,1,x,0.2509264370574823
182,182,0.0140306079385,0.0085229744643243,0.0055076334741757,0.0021817567744168,0.958605483503549,1,x,0.2511448457938317
183,183,0.001798784746074,0.0101276656125621,-0.008328880866488,0.0021349920395448,0.9575834220059362,1,x,0.2513716548661946
184,184,-0.0094322278723888,0.0117076098817544,-0.0211398377541433,0.0021104462635972,0.9567419694085336,1,x,0.2515984639385575
185,185,-0.0032397341922119,0.0132275207831585,-0.0164672549753705,0.0020911825640384,0.956453075175698,1,x,0.2518252730109204
186,186,-0.0115248151199032,0.0146546361953801,-0.0261794513152833,0.0020838917890792,0.956408522019025,1,x,0.2520520820832833
187,187,-0.023968178863917,0.0159593797771243,-0.0399275586410413,0.0020983398587763,0.9573502943115686,1,x,0.2522788911556462
188,188,-0.031304412538066,0.0171162439845108,-0.0484206565225769,0.0021316564644713,0.9589789200941852,1,x,0.2525057002280091
189,189,-0.0426510467126177,0.0181041131533962,-0.0607551598660139,0.0021806247370549,0.9595686147339426,1,x,0.252732509300372
190,190,-0.0399321215144369,0.0189062800222578,-0.0588384015366947,0.0022228322841351,0.9605007743595712,1,x,0.2529593183727349
191,191,-0.0507046910099311,0.0195106075073531,-0.0702152985172843,0.0022764824176816,0.9620648094471218,1,x,0.2531861274450978
192,192,-0.044211291100166,0.0199104143912709,-0.0641217054914369,0.0022995243888056,0.9623864900689532,1,x,0.2534129365174606
193,193,-0.0376927305881815,0.0201060973044734,-0.0577988278926549,0.0023085639514066,0.9624697400134752,1,x,0.2536397455898236
194,194,-0.0437938628721355,0.0201074783788411,-0.0639013412509766,0.0023198550134078,0.9636079171406224,1,x,0.253858154326173
195,195,-0.0278133721884125,0.0199344017607674,-0.04774777394918,0.0022740268039889,0.9625435123986062,1,x,0.2540849633985359
196,196,-0.011606385449183,0.0196149099268473,-0.0312212953760303,0.0021893738270124,0.960605555955534,1,x,0.2543117724708988
197,197,-0.0028696654400318,0.0191834679581321,-0.0220531333981639,0.0020764657437953,0.9582163961499126,1,x,0.2545385815432617
198,198,-0.0002657320895244,0.0186801570068796,-0.0189458890964041,0.0019515307528471,0.9561144642105494,1,x,0.2547653906156246
199,199,0.0072426329008775,0.0181491701857975,-0.0109065372849199,0.0018548341350182,0.95369526605944,1,x,0.2549921996879875
200,200,0.0157239978024779,0.0176360733928692,-0.0019120755903913,0.0017685391781033,0.9510951483148612,1,x,0.2552190087603504
201,201,0.0493383405980006,0.0171845369030305,0.0321538036949701,0.0017032605060315,0.9470541578037082,1,x,0.2554458178327133
202,202,0.0665295453626125,0.0168340285720641,0.0496955167905484,0.0016971068754157,0.950679432318414,1,x,0.2556726269050762
203,203,0.0774176461943703,0.0166187832423446,0.0607988629520256,0.0017429046732604,0.952023124048234,1,x,0.2558994359774391
204,204,0.0958090072439171,0.0165674910518758,0.0792415161920412,0.0018249755632162,0.954012525128881,1,x,0.2561262450498019
205,205,0.1073697838819728,0.0167026093036155,0.0906671745783573,0.001930284528094,0.9565974126837986,1,x,0.2563530541221648
206,206,0.1219169182572488,0.0170401458035411,0.1048767724537077,0.0020622630192537,0.9592228927544048,1,x,0.2565714628585143
207,207,0.1393889398540548,0.0175889786339408,0.121799961220114,0.0022275774046999,0.9618965531670192,1,x,0.2567982719308772
208,208,0.1271448178475436,0.0183500403255389,0.1087947775220047,0.0023434895563497,0.9634168297854774,1,x,0.2570250810032401
209,209,0.125624408592763,0.0193160338380024,0.1063083747547606,0.0024396866018508,0.9653196293701296,1,x,0.257251890075603
210,210,0.1269021205913611,0.0204697269619909,0.1064323936293701,0.0025087011998163,0.9662948218793042,1,x,0.2574786991479659
211,211,0.1064320538203711,0.0217818203968778,0.0846502334234933,0.0025257588927522,0.9656122692498036,1,x,0.2577055082203288
212,212,0.0798779827683132,0.0232122176097305,0.0566657651585827,0.0025062631420477,0.9638427102383694,1,x,0.2579323172926917
213,213,0.0474493738777253,0.0247128096889068,0.0227365641888184,0.0024701922736392,0.9609786400467571,1,x,0.2581591263650546
214,214,0.0425809201757469,0.0262306033165778,0.0163503168591691,0.0024429651251619,0.9605138051951264,1,x,0.2583859354374175
215,215,0.0230021472361806,0.0277112348322168,-0.0047090875960362,0.0024210048316315,0.9591260154345352,1,x,0.2586127445097804
216,216,0.0034018466093881,0.0291014010669694,-0.0256995544575813,0.0024138561938,0.95834002627476,1,x,0.2588395535821433
217,217,-0.0198664242865853,0.0303516147266584,-0.0502180390132438,0.0024422250511998,0.9573724981561664,1,x,0.2590663626545061
218,218,-0.0381257644996049,0.0314183303384443,-0.0695440948380493,0.0024927097284754,0.9573183426050176,1,x,0.2592847713908556
219,219,-0.0548265104367674,0.0322654642200746,-0.087091974656842,0.0025798652821278,0.958153260872166,1,x,0.2595115804632185
220,220,-0.0790670420977773,0.0328647180521237,-0.1119317601499011,0.0027290523911655,0.959839670314279,1,x,0.2597383895355814
221,221,-0.0788119625766638,0.0331953462608065,-0.1120073088374704,0.0028816985732826,0.9633423604659944,1,x,0.2599651986079443
222,222,-0.0759498465912001,0.0332439077292117,-0.1091937543204118,0.0030197784087816,0.965463135097116,1,x,0.2601920076803072
223,223,-0.0735851552884088,0.0330055505239304,-0.1065907058123392,0.0031371738921441,0.9667691828191658,1,x,0.2604188167526701
224,224,-0.0569964514039397,0.0324852614940444,-0.0894817128979841,0.0032101161699886,0.9670946645261138,1,x,0.260645625825033
225,225,-0.0537878376048124,0.0316981857943496,-0.085486023399162,0.0032647329377359,0.967671460930129,1,x,0.2608724348973958
226,226,-0.0138246732680971,0.0306704616086089,-0.0444951348767061,0.0032624493349564,0.9648379411971392,1,x,0.2610992439697588
227,227,-0.0076591658985668,0.0294381363652139,-0.0370973022637808,0.0032479171147521,0.964593460555566,1,x,0.2613260530421217
228,228,0.025566556198612,0.0280455854908072,-0.0024790292921951,0.0032190427996478,0.9622175696766192,1,x,0.2615528621144846
229,229,0.040991366059633,0.0265443038237264,0.0144470622359066,0.0031990393206329,0.9615319777279396,1,x,0.2617796711868475
230,230,0.030741977849388,0.0249902907748843,0.0057516870745037,0.0031824242747632,0.961405499978346,1,x,0.2619980799231969
231,231,0.0418188958972973,0.0234415728999173,0.01837732299738,0.0031778425033535,0.9610462756864584,1,x,0.2622248889955598
232,232,0.0673575699807741,0.0219556914263263,0.0454018785544477,0.0031922867995232,0.9597937487486218,1,x,0.2624516980679227
233,233,0.0887656317820639,0.0205866518839162,0.0681789798981477,0.0032377347948443,0.9595146175792094,1,x,0.2626785071402856
234,234,0.1120524617485057,0.0193820476461505,0.0926704141023551,0.0033167111474456,0.9593355657290116,1,x,0.2629053162126485
235,235,0.1289807728380693,0.0183813405138964,0.1105994323241729,0.0034411888443265,0.9601827023184708,1,x,0.2631321252850114
236,236,0.1395364412456825,0.0176142832620347,0.1219221579836477,0.0035934319366562,0.96231527580183,1,x,0.2633589343573743
237,237,0.1377479827850818,0.0170998214471639,0.1206481613379179,0.003753917301756,0.9653924011814982,1,x,0.2635857434297372
238,238,0.1257178608371315,0.016845698023877,0.1088721628132544,0.0038882190134736,0.9673990693999832,1,x,0.2638125525021
239,239,0.1005506383494415,0.0168503194027175,0.0837003189467239,0.0039552710195956,0.9671688488826248,1,x,0.2640393615744629
240,240,0.1102702239061108,0.01710422340877,0.0931660004973408,0.0040312886711636,0.9680819252095284,1,x,0.2642661706468259
241,241,0.1114675167139275,0.0175908288318933,0.0938766878820341,0.0040843212548979,0.96851751808,1,x,0.2644929797191888
