,Time,x,u
105,105,-0.0252986988240094,0.1180919204404989
106,106,-0.0252249289599016,0.1185369142600292
107,107,-0.0252833207473982,0.1186582762108102
108,108,-0.0248724106363321,0.1192246319811214
109,109,-0.0241867191514045,0.1193864479154961
110,110,-0.0255146781745071,0.120357343521744
111,111,-0.0257066591221199,0.1208832453084616
112,112,-0.0234980448735271,0.1212068771772109
113,113,-0.0245532063168162,0.122865490504551
114,114,-0.01927761905951,0.1236745701764243
115,115,-0.02140078469681,0.1240386560287672
116,116,-0.0182322887048182,0.1245645578154848
117,117,-0.0169940159335959,0.1247263737498595
118,118,-0.019165175413291,0.1248477357006405
119,119,-0.0170196508728296,0.1249690976514215
120,120,-0.0104212054048592,0.1269108888639172
121,121,-0.0106690116015835,0.1271131587818856
122,122,-0.0080930303492052,0.1274367906506349
123,123,-0.0027243495848086,0.1285695021912574
124,124,-0.0014972794438517,0.1287313181256321
125,125,0.0034505813133578,0.1297022137318799
126,126,0.0100665856777994,0.1299853916170356
127,127,0.0105458705839244,0.1300258456006293
128,128,0.0106520393616663,0.1300662995842229
129,129,0.0132214093292867,0.1301472075514102
130,130,0.0158461658424807,0.1310371951904708
131,131,0.0150735932187643,0.1311990111248455
132,132,0.0138991520214353,0.1315226429935947
133,133,0.0170785187639203,0.1326553545342173
134,134,0.0179324309568352,0.1329385324193729
135,135,0.0176391713793406,0.1331003483537476
136,136,0.0206373361092435,0.1337476120912462
137,137,0.0237370020468943,0.1350016855826497
138,138,0.026886347242271,0.135568041352961
139,139,0.0277576414842753,0.1364175750084279
140,140,0.0404392035236847,0.1372266546803011
141,141,0.0389872475602036,0.1376311945162378
142,142,0.0408559716077008,0.1381570963029553
143,143,0.04092194552992,0.1402607034498258
144,144,0.0438549438782272,0.1404629733677941
145,145,0.0428668514307754,0.1405034273513878
146,146,0.0416919704947673,0.1411102371052927
147,147,0.0373452248199319,0.1421620406787279
148,148,0.0387867836459817,0.1422024946623216
149,149,0.0374850494322569,0.1424452185638836
150,150,0.0367305100515746,0.1432138442521631
151,151,0.0355998855501344,0.1436992920552871
152,152,0.0361109388004898,0.1438611079896617
153,153,0.0333778936952334,0.1439824699404427
154,154,0.029310930942636,0.144548825710754
155,155,0.0269113946145079,0.1445892796943476
156,156,0.0255755911458282,0.1452365434318462
157,157,0.0220914313162374,0.1454388133498145
158,158,0.0191619532322249,0.1458028992021575
159,159,0.0160305055794564,0.1462478930216878
160,160,0.0140030902429357,0.1464906169232498
161,161,0.0118484226665557,0.1465715248904371
162,162,0.011237090989824,0.1468142487919991
163,163,0.0118542122391718,0.14693561074278
164,164,0.0058884543486582,0.147421058545904
165,165,-0.0016784964548319,0.1481492302505899
166,166,-0.0151063238203631,0.1490796718732441
167,167,-0.0313316810208447,0.150414653331835
168,168,-0.0319080352102339,0.1504551073154287
169,169,-0.0307344245735107,0.1514664569052702
170,170,-0.0445112776685247,0.1528418923474547
171,171,-0.0434304434393773,0.1530846162490167
172,172,-0.0428718976614365,0.1536914260029216
173,173,-0.0414807873075318,0.1539341499044836
174,174,-0.0375218893502271,0.1543791437240139
175,175,-0.0348007275129696,0.1547027755927632
176,176,-0.0330988705427575,0.1550264074615125
177,177,-0.0346480776061108,0.1550668614451061
178,178,-0.0306579825008069,0.1559568490841667
179,179,-0.0306403446194899,0.1559973030677604
180,180,-0.0299569651443777,0.1560377570513541
181,181,-0.0346371868807513,0.156401842903697
182,182,-0.0301382387593307,0.1567254747724463
183,183,-0.0277960410627001,0.1570086526576019
184,184,-0.0256247777138799,0.1577368243622879
185,185,-0.0287675653559396,0.1583436341161928
186,186,-0.02879953387478,0.1583840880997865
187,187,-0.0170560521783917,0.1591931677716597
188,188,-0.0137703434252355,0.15963816159119
189,189,-0.0126829877664615,0.1598404315091583
190,190,-0.0117610726506845,0.1600022474435329
191,191,-0.0115599086372846,0.1607304191482189
192,192,-0.0060146199998976,0.1613776828857175
193,193,-0.0019944576395519,0.1624699404427463
194,194,0.0002534258607879,0.1625913023935273
195,195,0.0011680761086015,0.1636835599505562
196,196,0.0052139699041707,0.1643308236880548
197,197,0.0155550920875586,0.165625351163052
198,198,0.0204222135761369,0.1674053264411731
199,199,0.0188600127303171,0.168497583998202
200,200,0.0147414167850656,0.1694280256208562
201,201,0.0177125645383216,0.1695898415552309
202,202,0.0115817007680876,0.1703989212271041
203,203,0.0115469061815563,0.1708439150466344
204,204,0.0143744848972306,0.171733902685695
205,205,0.0086411662532826,0.1720170805708506
206,206,0.0022314546171701,0.1726643443083492
207,207,0.0024902695666048,0.1729070682099112
208,208,0.0113472724007135,0.1738375098325654
209,209,0.0105159686400378,0.1739588717833464
210,210,0.0100123610460497,0.1751724912911563
211,211,0.0120577473569614,0.1753747612091246
212,212,0.0081230773472941,0.1763861107989661
213,213,0.0067691104471575,0.1764670187661535
214,214,0.0085936466439401,0.1765883807169344
215,215,0.0082381332282622,0.1777615462411507
216,216,0.0091489313828363,0.1783279020114619
217,217,0.0041564555588589,0.1785301719294302
218,218,0.0015507679809087,0.1787728958309922
219,219,0.0010235593974402,0.1791369816833352
220,220,-0.0063016309400677,0.1805528711091134
221,221,-0.0076200673800029,0.1808765029778626
222,222,-0.0057658626440904,0.1809978649286436
223,223,-0.0054504445641994,0.1812405888302056
224,224,-0.0118374210040794,0.1826564782559838
225,225,-0.0135747068506462,0.1829396561411394
226,226,-0.0106721327537339,0.1833846499606697
227,227,-0.0117126676099173,0.1836678278458253
228,228,-0.0106194208524751,0.1837487358130127
229,229,-0.0114363524764084,0.184072367681762
230,230,-0.0114695764247779,0.1841128216653556
231,231,-0.012708155905297,0.1845578154848859
232,232,-0.014147036795615,0.1847196314192605
233,233,-0.0135861981463724,0.1847600854028542
234,234,-0.0118903575575096,0.1848005393864479
235,235,-0.0082894530120415,0.1852859871895718
236,236,-0.013739829694618,0.1863782447466007
237,237,-0.0140839473502869,0.1864186987301944
238,238,-0.013585218368671,0.1865400606809754
239,239,-0.0184835371571636,0.187065962467693
240,240,-0.0174241566588428,0.1872277784020676
241,241,-0.0185240942980656,0.1872682323856613
242,242,-0.019187186420437,0.1874300483200359
243,243,-0.015291193812598,0.1884818518934711
244,244,-0.0176783544236713,0.1886436678278458
245,245,-0.0177742540815763,0.1888054837622204
246,246,-0.015103019284965,0.1888863917294078
247,247,-0.010505617197004,0.1901404652208113
248,248,-0.0088925059884106,0.1907068209911226
249,249,-0.0046541856409468,0.1920418024497134
250,250,0.0029668604007677,0.19244634228565
251,251,0.0087008350152386,0.1939026856950219
252,252,0.0092732147891215,0.1945094954489268
253,253,0.0162285628582518,0.1951567591864254
254,254,0.0153161476129984,0.1951972131700191
255,255,0.0143554062720573,0.1952376671536127
256,256,0.0115309756091577,0.1955208450387684
257,257,0.0168062193843814,0.1962490167434543
258,258,0.0170635249980568,0.1968558264973592
259,259,0.0255121328053174,0.1973008203168895
260,260,0.0269827657987442,0.1975030902348578
261,261,0.0147832179849524,0.1999303292504775
262,262,-0.0032285982526953,0.2023575682660973
263,263,-0.0083074065701111,0.2027621081020339
264,264,-0.0172973946852781,0.2040566355770311
265,265,-0.0205989480722064,0.2047443532981233
266,266,-0.0234795103445969,0.205027531183279
267,267,-0.0253515841273845,0.2055129789864029
268,268,-0.0209575299599198,0.2066052365434318
269,269,-0.0214073618591841,0.2072120462973367
