,Time,x,u
50,50,0.2866069905932331,0.0890864142038431
51,51,0.2886326755526077,0.08993594785931
52,52,0.2560443074526306,0.0913113833014945
53,53,0.2230355129533598,0.0917159231374311
54,54,0.2136537778719214,0.0919181930553994
55,55,0.2052782286275397,0.0921204629733677
56,56,0.1944693178920301,0.0924036408585234
57,57,0.1933270368673782,0.092444094842117
58,58,0.1737653096953048,0.0933745364647713
59,59,0.0688050491801074,0.0949117878413304
60,60,0.0359956609584337,0.095559051578829
61,61,0.0173297107806112,0.0958422294639847
62,62,0.0151500917774072,0.0958826834475783
63,63,0.0209322947262137,0.0960849533655466
64,64,-0.0053019880456158,0.0967322171030452
65,65,-0.0183626924124963,0.0970558489717945
66,66,-0.0253578938857955,0.0974603888077312
67,67,-0.1051776075753798,0.0985931003483537
68,68,-0.1617376709201799,0.1001303517249129
69,69,-0.1642938358037582,0.1001708057085065
70,70,-0.1690493266121387,0.1003326216428812
71,71,-0.1568328112281925,0.1013439712327227
72,72,-0.1658017769872108,0.1025980447241263
73,73,-0.1605541275721703,0.1027194066749072
74,74,-0.1402711281832102,0.1030834925272502
75,75,-0.1022874162431119,0.1040543881334981
76,76,-0.0901853805012768,0.1044589279694347
77,77,-0.1044102500164903,0.105146645690527
78,78,-0.0866530046019879,0.1056320934936509
79,79,-0.1005472719189353,0.1066434430834925
80,80,-0.1116358314828039,0.1068861669850544
81,81,-0.1101989859014438,0.1072502528373974
82,82,-0.1310637188347763,0.107776154624115
83,83,-0.1448023666582665,0.1082211484436453
84,84,-0.1479171696286621,0.108261602427239
85,85,-0.1610077735231495,0.1086256882795819
86,86,-0.1523994373815811,0.1095561299022362
87,87,-0.1518750695929773,0.1095965838858298
88,88,-0.1736064944394368,0.1102843016069221
89,89,-0.2182296463135709,0.1110933812787953
90,90,-0.2203745528214344,0.1111742892459826
91,91,-0.2217723194597877,0.1114170131475446
92,92,-0.2264596487226446,0.1119429149342622
93,93,-0.2282224474197945,0.1125497246881672
94,94,-0.2241092583684373,0.1127115406225418
95,95,-0.1800902464728294,0.1142892459826946
96,96,-0.1521451660682397,0.1145724238678503
97,97,-0.1412938142990457,0.1147342398022249
98,98,-0.1348239068839369,0.1148151477694122
99,99,-0.1273698126382413,0.1148960557365996
100,100,-0.0823472647102118,0.11699966288347
101,101,-0.0726583956855461,0.1171614788178447
102,102,-0.0669376665364621,0.117363748735813
103,103,-0.0721968482446874,0.1182132823912799
104,104,-0.0796118150882556,0.1182941903584672
105,105,-0.1047050633400114,0.1193055399483088
106,106,-0.1150433338171442,0.1197100797842454
107,107,-0.1140344858809382,0.1199123497022137
108,108,-0.0710663445739034,0.1207618833576806
109,109,-0.0803518385678487,0.1210046072592426
110,110,-0.0953908333651886,0.1213686931115855
111,111,-0.0323085723108797,0.1226227666029891
112,112,-0.0022994059889601,0.1236341161928306
113,113,-0.0295464137089954,0.1250095516350151
114,114,-0.0455996242720278,0.1254949994381391
115,115,-0.0320934139696588,0.1257781773232947
116,116,-0.0384411027073559,0.126465895044387
117,117,-0.0507341707960036,0.1267895269131363
118,118,-0.012453527230914,0.1277199685357905
119,119,-0.0152718043861431,0.1288122260928194
120,120,-0.0249032097346229,0.1299853916170356
121,121,-0.0284522903938811,0.1300662995842229
122,122,-0.0282258164419145,0.1301067535678166
123,123,-0.0609352658144947,0.1319271828295314
124,124,-0.0601185355679666,0.1320080907967187
125,125,-0.0914397896277895,0.1344757837959321
126,126,-0.0900189920024694,0.1345566917631194
127,127,-0.0798232027745029,0.1346780537139004
128,128,-0.055398688131374,0.1350421395662434
129,129,-0.0437996374973188,0.1358916732217103
130,130,-0.0353145315238366,0.1360534891560849
131,131,0.0890189172957088,0.1372266546803011
132,132,0.0949095600199443,0.1373480166310821
133,133,0.0859644033046065,0.1378739184177997
134,134,0.0918543857198532,0.138561636138892
135,135,0.0779352680875861,0.1397348016631082
136,136,0.0641734014622095,0.1400584335318575
137,137,0.0583920070408141,0.1409079671873244
138,138,0.0804858981734332,0.1411506910888864
139,139,0.060789437559892,0.1415956849084166
140,140,0.023341299558787,0.1424047645802899
141,141,0.0183920950411512,0.1425261265310708
142,142,0.0231573116338316,0.1426474884818518
143,143,0.0339811029084026,0.1430115743341948
144,144,0.0012513553135759,0.144306101809192
145,145,-0.0311198660062576,0.1447106416451286
146,146,-0.0325510196544977,0.1450342735138779
147,147,-0.0304855104542985,0.1450747274974716
148,148,-0.0283652428004441,0.1453579053826272
149,149,0.0035631605747723,0.1467737948084054
150,150,0.0139056397397844,0.147421058545904
151,151,0.0517530440040221,0.1483919541521519
152,152,0.0861950729926714,0.1491201258568378
153,153,0.0886087216027186,0.1498482975615237
154,154,0.0892420458413698,0.1498887515451174
155,155,0.0888012796506982,0.1499696595123047
156,156,0.1126373323232306,0.1506978312169906
157,157,0.1535403228656389,0.1524778064951118
158,158,0.1438901932536218,0.1525587144622991
159,159,0.1373497563597045,0.1531250702326104
160,160,0.0927678670655565,0.1552691313630745
161,161,0.0911935731400852,0.1553095853466681
162,162,0.0862085724418845,0.1557545791661984
163,163,0.0879252266935015,0.1558759411169794
164,164,0.0820371269631343,0.1560782110349477
165,165,0.0816162831201268,0.1561186650185414
166,166,0.0550086675961985,0.1567254747724463
167,167,0.0534630800033555,0.1571300146083829
168,168,0.0499231745296144,0.1572109225755703
169,169,0.0254044386157243,0.1576559163951005
170,170,0.0172776507680473,0.1577368243622879
171,171,0.0121040164204158,0.1580200022474435
172,172,0.0999608916034339,0.1598404315091583
173,173,0.1005132436799679,0.1598808854927519
174,174,0.1081912470323313,0.1600022474435329
175,175,0.1297880195403757,0.1607304191482189
176,176,0.1370855035077788,0.1614585908529048
177,177,0.1339501533845411,0.1614990448364984
178,178,0.1180468213086024,0.1617417687380604
179,179,0.1047233990280634,0.1620654006068097
180,180,0.1102097064770224,0.162267670524778
181,181,0.0709442007411395,0.162874480278683
182,182,0.0721281429263861,0.1632385661310259
183,183,0.0746272132834555,0.1635217440161815
184,184,0.0717669954277717,0.1636431059669625
185,185,0.0724626661541175,0.1637240139341499
186,186,0.0719917731693811,0.1638858298685245
187,187,0.0676853595898798,0.1640071918193055
188,188,0.0665902719711246,0.1641285537700865
189,189,0.0651934690083297,0.1644117316552421
190,190,0.0578579479510031,0.1645735475896168
191,191,0.0465797657813368,0.1650589953927407
192,192,0.0311794402290948,0.1658276210810203
193,193,0.0078053259533777,0.1663939768513316
194,194,0.002509056382705,0.1670007866052365
195,195,-0.0053591828187114,0.1670816945724238
196,196,-0.0932258837111012,0.1684166760310147
197,197,-0.0938446913899919,0.1686998539161703
198,198,-0.1208700253621274,0.1690639397685133
199,199,-0.1572253664238153,0.1695089335880436
200,200,-0.1669024512736457,0.1700348353747612
201,201,-0.1667174251875294,0.1701561973255421
202,202,-0.1961533173287428,0.171005730981009
203,203,-0.2384612291192671,0.1718148106528823
204,204,-0.2751684691067308,0.1724620743903809
205,205,-0.2864265396023125,0.1725429823575682
206,206,-0.3070564872876264,0.1730284301606922
207,207,-0.313520158279439,0.1731497921114732
208,208,-0.3228384902820549,0.1734329699966288
209,209,-0.3317109709122491,0.1735947859310034
210,210,-0.353269792183889,0.1741206877177211
211,211,-0.3568496227931108,0.1741611417013147
212,212,-0.3691703772265455,0.1752533992583436
213,213,-0.3682197310498697,0.1752938532419373
214,214,-0.3656444793847572,0.1755365771434992
215,215,-0.3794901016751763,0.1757793010450612
216,216,-0.3835026497946308,0.1759006629958422
217,217,-0.3443233984229119,0.177114282503652
218,218,-0.3394317541145912,0.1775592763231823
219,219,-0.3397342874160885,0.1785706259130239
220,220,-0.3301263203691303,0.1790156197325542
221,221,-0.305854129250392,0.1793797055848972
222,222,-0.2097089737901825,0.1806742330598943
223,223,-0.2112349691552087,0.180714687043488
224,224,-0.2120070623573061,0.180836048994269
225,225,-0.1937524358514448,0.1820092145184852
226,226,-0.1767084522361059,0.1823733003708281
227,227,-0.1653600279729395,0.1828182941903584
228,228,-0.1363776802244742,0.1836273738622317
229,229,-0.1244926748359259,0.1837891897966063
230,230,-0.0870719988503238,0.1842746375997302
231,231,0.0163843475394608,0.1852050792223845
232,232,0.0282767775609346,0.1854073491403528
233,233,0.0366358971123731,0.1854882571075401
234,234,0.1046785159812533,0.18670187661535
235,235,0.1564730886947698,0.1882795819755028
236,236,0.1627166917555516,0.1884009439262838
237,237,0.1667615479816724,0.1888863917294078
238,238,0.1223640408204197,0.1906259130239352
239,239,0.1476358053958356,0.1910304528598718
240,240,0.0717369561530339,0.192810428137993
241,241,0.0527064746257431,0.1930126980559613
242,242,0.0535942224407226,0.1932149679739296
243,243,0.0408856403581376,0.1937813237442409
244,244,0.0009341951139458,0.1950758512192381
245,245,0.0058969244484758,0.1952781211372064
246,246,0.0053847704379537,0.1957231149567367
247,247,0.0109662529493451,0.1965726486122036
248,248,0.0117039288840617,0.1967344645465782
249,249,0.0061506320902267,0.1970985503989212
250,250,-0.0208564175895651,0.1980289920215754
251,251,-0.0449462778777913,0.198676255759074
252,252,-0.0697388946394422,0.1995257894145409
253,253,-0.0489292892299991,0.2004966850207888
254,254,-0.0367776515134274,0.2006585009551635
255,255,-0.0334953697958005,0.2009821328239127
256,256,-0.0544048536988795,0.201669850545005
257,257,-0.0567073013949408,0.2019934824137543
258,258,-0.0495183879275441,0.2021957523317226
259,259,-0.0663062724310918,0.2034902798067198
260,260,-0.0627936148899118,0.2036925497246881
261,261,-0.0619654003970847,0.2037330037082818
262,262,-0.0610627497784312,0.2038139116754691
263,263,-0.0557031360738724,0.2039352736262501
264,264,-0.0553742425326323,0.2039757276098437
265,265,-0.0288050564043308,0.204663445330936
266,266,-0.0203910590225736,0.2060793347567142
267,267,-0.0568193908314724,0.2070906843465557
268,268,-0.0538475697202663,0.207657040116867
269,269,-0.0547721105722067,0.20802112596921
270,270,-0.0507945813365998,0.2089111136082705
271,271,-0.0663685477827503,0.210529272952017
272,272,-0.0633648215944939,0.210650634902798
273,273,-0.0587996191029435,0.21089335880436
274,274,-0.0352343205503557,0.2115001685582649
275,275,-0.0228415336181991,0.2118238004270142
276,276,-0.0338263487241626,0.2124306101809192
277,277,-0.0386131023324914,0.2125519721317001
278,278,-0.0221993715538525,0.213522867737948
279,279,-0.0117813820386856,0.2139678615574783
