,Time,x,u
96,96,0.0171377171856211,0.0934149904483649
97,97,0.0193542612311202,0.0943049780874255
98,98,0.0156554584492475,0.0949522418249241
99,99,0.0149851640675731,0.0949926958085178
100,100,0.015164476354791,0.0951140577592987
101,101,0.0155427020950238,0.0951949657264861
102,102,0.0100258089149893,0.0954781436116417
103,103,0.0013274436056642,0.0961254073491403
104,104,-0.0010156551840365,0.0963276772671086
105,105,-0.0035244158494682,0.0966513091358579
106,106,-0.0001604036942677,0.0975412967749185
107,107,0.0028636619289366,0.0978649286436678
108,108,0.002805735918238,0.0979053826272614
109,109,0.0028453114898232,0.0981076525452298
110,110,0.0040464941066113,0.0984312844139791
111,111,0.0048179948017978,0.0996044499381953
112,112,0.0054475944910665,0.0996449039217889
113,113,0.002240735187536,0.1000089897741319
114,114,-0.0048419216852269,0.1003730756264748
115,115,-0.0058836973754568,0.1013035172491291
116,116,-0.0069793897648269,0.101667603101472
117,117,-0.0056354712797761,0.1023553208225643
118,118,0.0007659742585626,0.1026789526913136
119,119,0.0056286990423674,0.1034071243959995
120,120,0.0059617290834524,0.1038925721991234
121,121,0.0046428107420576,0.1044184739858411
122,122,0.0028379901008819,0.1053084616249016
123,123,0.0017964820925982,0.105389369592089
124,124,0.0018744630720722,0.1057939094280256
125,125,0.0070115627560089,0.1061579952803685
126,126,0.0067815369851697,0.1061984492639622
127,127,0.002182906363938,0.1064411731655242
128,128,0.0047446470395644,0.1065220811327115
129,129,0.0017781351774707,0.1071693448702101
130,130,0.0046602398814143,0.1074120687717721
131,131,0.0059552033336475,0.107533430722553
132,132,0.0023859655378146,0.1079379705584897
133,133,0.003608394584038,0.1079784245420833
134,134,-0.0123987432101137,0.1089897741319249
135,135,-0.0155144074970249,0.1098797617709854
136,136,-0.0151305054740639,0.1104056635577031
137,137,-0.0173734523689068,0.110527025508484
138,138,-0.0114832791555267,0.1120642768850432
139,139,-0.0045929610691643,0.1127115406225418
140,140,-0.0042728124808637,0.1127519946061355
141,141,-0.0060881246090923,0.1127924485897291
142,142,-0.0073175032287097,0.1129542645241038
143,143,-0.004751205445989,0.1131160804584784
144,144,0.0003286127368658,0.1134801663108214
145,145,-0.0015654107192243,0.1136824362287897
146,146,-0.0056577734372027,0.1146128778514439
147,147,-0.0042358736671064,0.1148151477694122
148,148,-0.0046508646860186,0.1148556017530059
149,149,-0.0017367033500503,0.1153005955725362
150,150,-0.0058820336692579,0.1155837734576918
151,151,-0.0015390466453783,0.1157051354084728
152,152,-0.0006512724091223,0.1159074053264411
153,153,-0.001835646996197,0.1165951230475334
154,154,-0.0028790136721363,0.1166760310147207
155,155,-0.005683316142399,0.1169187549162827
156,156,-0.008349283008477,0.1169592088998763
157,157,-0.0076623761265679,0.11699966288347
158,158,-0.0056554899081647,0.1170805708506573
159,159,-0.0147822477009115,0.1176064726373749
160,160,-0.0114576208068943,0.1177278345881559
161,161,-0.0111275907317951,0.1186582762108102
162,162,-0.0124341717304338,0.1191437240139341
163,163,-0.0109179016091975,0.1193459939319024
164,164,-0.0161859344702899,0.1200741656365883
165,165,-0.0158590818894094,0.1202764355545567
166,166,-0.0224090761463842,0.1209641532756489
167,167,-0.0251497343210946,0.1210450612428362
168,168,-0.0268966503760365,0.1214496010787729
169,169,-0.0241859161926337,0.1217327789639285
170,170,-0.0207619887915677,0.1219350488818968
171,171,-0.0208918374064907,0.1223395887178334
172,172,-0.0202394228570022,0.122986852455332
173,173,-0.0174913542402716,0.123108214406113
174,174,-0.01971293242958,0.1233913922912686
175,175,-0.0210446421887817,0.1234318462748623
176,176,-0.0238185465478988,0.1242409259467355
177,177,-0.0214536942481334,0.1248477357006405
178,178,-0.0130918944459375,0.1259399932576694
179,179,-0.0093314904012609,0.1263040791100123
180,180,-0.0134497598114576,0.1280840543881334
181,181,-0.0102790208225888,0.1284076862568827
182,182,-0.0037366255530634,0.1285695021912574
183,183,0.0022114706551219,0.128852680076413
184,184,0.0035211829121712,0.129095403977975
185,185,0.0062060318080898,0.1292976738959433
186,186,0.0108974505222063,0.1297831216990673
187,187,0.0155355425544612,0.1300258456006293
188,188,0.0176804938044993,0.1302281155185976
189,189,0.0212542722388131,0.1305112934037532
190,190,0.02584547739461,0.1311585571412518
191,191,0.0236530571530522,0.1322508146982807
192,192,0.0246195175596502,0.1324126306326553
193,193,0.0210070820919474,0.1325339925834363
194,194,0.0233531792066042,0.1327767164849983
195,195,0.0225333043728254,0.1335048881896842
196,196,0.0210195226364126,0.1336667041240588
197,197,0.0228577448243417,0.1337071581076525
198,198,0.0222984307944714,0.1337880660748398
199,199,0.0279617650732316,0.1341521519271828
200,200,0.0245560089228779,0.1343139678615574
201,201,0.0191497772361863,0.1344757837959321
202,202,0.0181271530023103,0.1348398696482751
203,203,0.0186098284842004,0.1352444094842117
204,204,0.016291986695563,0.135325317451399
205,205,0.0172702802464722,0.1353657714349926
206,206,0.0148294151042273,0.1360534891560849
207,207,0.0145367314160586,0.1363771210248342
208,208,0.0140740884078175,0.1364175750084279
209,209,0.0146593552760067,0.1364984829756152
210,210,0.0158944803522406,0.1366602989099898
211,211,0.0131996937521984,0.1367816608607708
212,212,-0.0055498548220633,0.1375502865490504
213,213,-0.0032571051220382,0.1376311945162378
214,214,-0.0048847055873226,0.1377525564670187
215,215,-0.0177150836045033,0.13831891223733
216,216,-0.0174362301937896,0.138561636138892
217,217,-0.0190148474318217,0.1387234520732666
218,218,-0.0197574700777455,0.1387639060568603
219,219,-0.0276301957926751,0.1390875379256096
220,220,-0.0303832852489544,0.1392088998763906
221,221,-0.0326419439396814,0.1395325317451399
222,222,-0.0313873335963442,0.1396134397123272
223,223,-0.0344885237927127,0.1397348016631082
224,224,-0.0347839699195833,0.1397752556467018
225,225,-0.034817605207269,0.1400584335318575
226,226,-0.0360569838448722,0.1402202494662321
227,227,-0.04133860386215,0.1405843353185751
228,228,-0.0386749411429875,0.1409888751545117
229,229,-0.0389101001935136,0.14119114507248
230,230,-0.0402989757718964,0.1413529610068546
231,231,-0.0389314445896404,0.1419193167771659
232,232,-0.0373695827418483,0.1421620406787279
233,233,-0.0362179295813169,0.1422429486459152
234,234,-0.0342693128223181,0.1423238566131026
235,235,-0.0355541189825042,0.1431733902685695
236,236,-0.0361119565773719,0.1433352062029441
237,237,-0.0374843998448828,0.1435779301045061
238,238,-0.0352823486609412,0.1436183840880998
239,239,-0.0356754297923167,0.1436588380716934
240,240,-0.0361151713371671,0.1441442858748173
241,241,-0.0341913434187338,0.1442251938420047
242,242,-0.0376273897676366,0.1446297336779413
243,243,-0.0349202044542874,0.1448320035959096
244,244,-0.0375448283903867,0.1450747274974716
245,245,-0.0382530190473694,0.1451960894482526
246,246,-0.0388485340851115,0.1455601753005955
247,247,-0.0408126450012947,0.14693561074278
248,248,-0.0317585369221652,0.1478255983818406
249,249,-0.0296729280812631,0.1478660523654343
250,250,-0.0331033816632874,0.1480278682998089
251,251,-0.0351351065807638,0.1484728621193392
252,252,-0.0328354230774091,0.1491605798404315
253,253,-0.0343433252073409,0.1495651196763681
254,254,-0.0319485224680352,0.1498482975615237
255,255,-0.0284588802956298,0.1507382852005843
256,256,-0.0274379394267113,0.150778739184178
257,257,-0.0242349007862527,0.1513046409708956
258,258,-0.022330665188494,0.1514664569052702
259,259,-0.021969756126354,0.1516687268232385
260,260,-0.0201900369420082,0.1518709967412068
261,261,-0.020054787708736,0.1526396224294864
262,262,-0.0197537535706387,0.1526800764130801
263,263,-0.014700298066048,0.1530037082818294
264,264,-0.0130929956095884,0.153408248117766
265,265,-0.0126377376343169,0.1534487021013597
266,266,-0.0102701952855511,0.1542982357568266
267,267,-0.010313822167537,0.1544195977076076
268,268,-0.0098849102051471,0.1546623216091695
269,269,-0.0137422127050322,0.1549859534779188
270,270,-0.0071936017459265,0.1552286773794808
271,271,-0.0023941391088061,0.1559163951005731
272,272,-0.0004236375209991,0.1560377570513541
273,273,-0.0014476241804991,0.1562400269693223
274,274,0.0259271088919272,0.1581009102146308
275,275,0.0291526034776835,0.1583840880997865
276,276,0.030401745304266,0.1584245420833801
277,277,0.0344682354405253,0.1585863580177547
278,278,0.0368883659059405,0.1587481739521294
279,279,0.0415901949236574,0.1591122598044724
280,280,0.0516680988163232,0.1597999775255646
281,281,0.0522437520312863,0.1598404315091583
282,282,0.048940725192458,0.1602449713450949
283,283,0.046302839019392,0.1604876952466569
284,284,0.0467792372970336,0.1605281492302505
285,285,0.0452604502026761,0.1606090571974379
286,286,0.0471115103370814,0.1607304191482189
287,287,0.0602671817544212,0.1619035846724351
288,288,0.0688300374103754,0.16251039442634
289,289,0.0677382020566264,0.1629958422294639
290,290,0.0620359638737416,0.165018541409147
291,291,0.0597103295638914,0.165139903359928
292,292,0.0651868198658337,0.16538262726149
293,293,0.0607344689520189,0.1661512529497696
294,294,0.0544170723369329,0.1664344308349252
295,295,0.0480935789702085,0.1668389706708619
296,296,0.0460607940875473,0.1669198786380492
297,297,0.0444582442668378,0.1672030565232048
298,298,0.04377168174187,0.1673244184739858
299,299,0.0355155106142032,0.1682144061130464
300,300,0.03476189846064,0.1685380379817957
301,301,0.0340656117110344,0.1685784919653893
302,302,0.0326829609691582,0.168618945948983
303,303,0.0310584956421147,0.1686998539161703
304,304,0.0171748784981273,0.1697921114731992
305,305,0.0117384405673974,0.1699943813911675
306,306,-0.0001103527296791,0.1703180132599168
307,307,-0.0020815274763727,0.1705607371614788
308,308,-0.0045312570416004,0.1706416451286661
309,309,-0.0094579472587184,0.1707630070794471
310,310,-0.0112951586053056,0.1709248230138217
311,311,-0.011318275421212,0.1709652769974154
312,312,-0.0274068077820771,0.1722598044724126
313,313,-0.0280647177812279,0.1724216204067872
314,314,-0.0397116974124796,0.1733116080458478
315,315,-0.0401115687441161,0.1733520620294415
316,316,-0.0407963046318862,0.1734329699966288
317,317,-0.0442272231004988,0.1735947859310034
318,318,-0.0434147803211768,0.1736756938981908
319,319,-0.0435159479779264,0.1737970558489718
320,320,-0.03944543610419,0.1744038656028767
321,321,-0.0399998416566189,0.1745656815372513
322,322,-0.0555803563830146,0.1755770311270929
323,323,-0.0517673448628022,0.1757793010450612
324,324,-0.0556874721428655,0.1761029329138105
325,325,-0.0570446605557426,0.1763456568153725
326,326,-0.0554205130545184,0.1763861107989661
327,327,-0.0551510455264777,0.1764670187661535
328,328,-0.0557022595532124,0.1768715586020901
329,329,-0.0541540512247691,0.1772760984380267
330,330,-0.0548038007951193,0.177478368355995
331,331,-0.0526991219338231,0.1776401842903697
332,332,-0.0538985548317365,0.1781660860770873
333,333,-0.0537835891944723,0.1787728958309922
334,334,-0.0547601080619436,0.1792583436341162
335,335,-0.051077166595868,0.1795010675356781
336,336,-0.048538564943203,0.1795819755028654
337,337,-0.0489987229519442,0.1798651533880211
338,338,-0.0398452441001017,0.180350601191145
339,339,-0.040565555435116,0.180471963141926
340,340,-0.0401330945884266,0.180593325092707
341,341,-0.0395551360927109,0.1806337790763006
342,342,-0.0369061205055022,0.1810383189122373
343,343,-0.0400367274835588,0.1812405888302056
344,344,-0.039277206365913,0.1815642206989549
345,345,-0.040529546962044,0.1817664906169232
346,346,-0.0377420781293578,0.1818473985841105
347,347,-0.0332596395720675,0.1824137543544218
348,348,-0.0307337304389849,0.1824946623216091
349,349,-0.0289858669924122,0.1825351163052028
350,350,-0.025570659613486,0.1826564782559838
351,351,-0.0215805571611513,0.1827778402067648
352,352,-0.0205693764052148,0.183101472075514
353,353,-0.0163865156895997,0.1833037419934824
354,354,-0.0160977426350172,0.183344195977076
355,355,-0.0059657842416503,0.1840319136981683
356,356,-0.0069077990198488,0.1842341836161366
357,357,-0.0065049933568716,0.1843150915833239
358,358,-0.0068157639236704,0.1844364535341049
359,359,-0.0071473008912236,0.1844769075176986
360,360,-0.0046293881010977,0.1846791774356669
361,361,0.0159771153764035,0.1860546128778514
362,362,0.0191748016358101,0.1868636925497246
363,363,0.0200163321318862,0.186944600516912
364,364,0.0241603928891064,0.1871064164512866
365,365,0.0333633534939244,0.1880368580739408
366,366,0.0343766973246183,0.1881582200247218
367,367,0.0356647972373967,0.1883200359590965
368,368,0.0374726943564737,0.1884818518934711
369,369,0.0425610184856204,0.1891291156309697
370,370,0.0452203966176699,0.189695471401281
371,371,0.0517020896837271,0.1908686369254972
372,372,0.0533780721338334,0.1909495448926845
373,373,0.0538453916583353,0.1909899988762782
374,374,0.0505869091566934,0.1913136307450275
375,375,0.0517686384407725,0.1916372626137768
376,376,0.049807951604237,0.1917990785481514
377,377,0.0465104293464399,0.1920418024497134
378,378,0.0483794561670694,0.1922845263512754
379,379,0.0532267105628318,0.1926081582200247
380,380,0.0533134810303484,0.1928913361051803
381,381,0.0500134800300969,0.1932958759411169
382,382,0.0505466435449452,0.1934576918754916
383,383,0.0526503363116205,0.1941049556129902
384,384,0.0550813648998141,0.1947926733340824
385,385,0.0539389774970069,0.1948735813012698
386,386,0.0543408747768615,0.1949140352848634
387,387,0.05255055459992,0.1951567591864254
388,388,0.0537704807249383,0.1952376671536127
389,389,0.0564657390241404,0.195561299022362
390,390,0.0571661487161797,0.195804022923924
391,391,0.0595538024053864,0.1960062928418923
392,392,0.056772270106483,0.1964917406450163
393,393,0.0518741556214131,0.1968558264973592
394,394,0.0516225883327526,0.1972199123497022
395,395,0.050847719603235,0.1973817282840768
396,396,0.0466524549325473,0.1977053601528261
397,397,0.0431767319651795,0.1979885380379817
398,398,0.0423811936087724,0.1981098999887627
399,399,0.0329490964285965,0.199040341611417
400,400,0.0324045428260118,0.1991212495786043
401,401,0.0359197703609166,0.1996066973817283
402,402,0.0359506433191991,0.1999303292504775
403,403,0.0347956991987788,0.2004157770536015
404,404,0.0312832003449962,0.2005371390043825
405,405,0.0189750923206433,0.2022362063153163
406,406,0.0195763812896389,0.2025598381840656
407,407,0.0175211781201986,0.2026812001348466
408,408,0.0144793328630541,0.2030048320035959
409,409,0.0158105989280532,0.2031666479379705
410,410,0.0109157230800857,0.2034498258231261
411,411,0.0095940731254316,0.2035307337903135
412,412,0.0088853847176854,0.2036116417575008
413,413,0.0071845322892388,0.2036520957410945
414,414,-0.0087615487488126,0.2048657152489043
415,415,-0.0190452047922685,0.2053107090684346
416,416,-0.0247262276794508,0.2061602427239015
417,417,-0.0241435410547404,0.2062816046746825
418,418,-0.0312764525572372,0.207657040116867
419,419,-0.0320541397751959,0.2080615799528036
420,420,-0.0359330764945612,0.2087492976738959
421,421,-0.0361319439164471,0.2087897516574896
422,422,-0.0397854392127818,0.2093561074278008
423,423,-0.0370223553636384,0.2102865490504551
424,424,-0.0329202118415347,0.2104483649848297
425,425,-0.0343449351438618,0.2105697269356107
426,426,-0.0341023704433498,0.2107315428699853
427,427,-0.0306317955368562,0.2113383526238903
428,428,-0.0250897710513126,0.2120665243285762
429,429,-0.027707968865989,0.2125115181481065
430,430,-0.0281263698640487,0.2129160579840431
431,431,-0.0271482358755293,0.2133205978199797
432,432,-0.0294887137646609,0.213644229688729
433,433,-0.024272308810619,0.214129677491853
434,434,-0.0183399664990944,0.2146555792785706
435,435,-0.0202147590515912,0.2152219350488818
436,436,-0.0174651471094719,0.2158691987863804
437,437,-0.005398188383579,0.2168400943926283
438,438,-0.0009593377528968,0.2173255421957523
439,439,-0.0024840857798458,0.217365996179346
440,440,-0.0031067707734233,0.2174064501629396
441,441,-0.0056071792602195,0.2176896280480952
442,442,-0.0026465470656791,0.2182964378020002
443,443,0.0161578311123078,0.220238229014496
444,444,0.0161828726922106,0.2204404989324643
445,445,0.0222683063905831,0.2211282166535565
446,446,0.0233167543369208,0.2214923025058995
447,447,0.0219559104277661,0.2216541184402742
448,448,0.0245699269046464,0.2220991122598044
449,449,0.0249538714943968,0.2221395662433981
450,450,0.0256104197673235,0.2225441060793347
451,451,0.0186316416402267,0.2233936397348016
452,452,0.0259608083946556,0.2242027194066748
453,453,0.0294370936944696,0.2250117990785481
454,454,0.0374883428291738,0.2252949769637037
455,455,0.0384780414702006,0.2253354309472974
456,456,0.0435748218868666,0.2256995167996404
457,457,0.0485790622877716,0.2261445106191706
458,458,0.0483670474361996,0.2263063265535453
459,459,0.0475089815974507,0.2265895044387009
460,460,0.0465150826751442,0.2266704124058882
461,461,0.0456221972484442,0.2268322283402629
462,462,0.0484814486078648,0.2272772221597932
463,463,0.0470209788606613,0.2275604000449488
464,464,0.0452612655552542,0.2276413080121362
465,465,0.0467345273072914,0.2278031239465108
466,466,0.0495082176783486,0.2279649398808854
467,467,0.0514645621422679,0.2286931115855714
468,468,0.0492039121907366,0.2295021912574446
469,469,0.046720832108546,0.2304730868636925
470,470,0.0504938164934367,0.2309989886504101
471,471,0.049913467625282,0.2312417125519721
472,472,0.0437348677917424,0.2315653444207214
473,473,0.0484218134874447,0.2319294302730643
474,474,0.0450300798921152,0.2322935161254073
475,475,0.0443757188105981,0.2326980559613439
476,476,0.0436527702354768,0.2332239577480615
477,477,0.04285767743283,0.2333048657152489
478,478,0.0378735911494971,0.2337903135183728
479,479,0.0337917397648528,0.2343162153050904
480,480,0.0272475733492261,0.234720755141027
481,481,0.0244996393470714,0.2348016631082144
482,482,0.0258842396764025,0.2352466569277446
483,483,0.0142120443574013,0.2357321047308686
484,484,0.0009540439603624,0.2366220923699292
