,Time,x,p
79,79,0.9869173066365812,0.4947937348334436
80,80,0.9875093392731876,0.4946437238032208
81,81,0.99171626362962,0.4940936833590705
82,82,0.9887029021112762,0.4932436208544745
83,83,0.9895530163966664,0.4931936171777336
84,84,0.9880490968839664,0.4929936024707698
85,85,0.9845293359902744,0.492043532612692
86,86,0.9793359303684418,0.4913934848150599
87,87,0.9788461152424662,0.4909434517243914
88,88,0.9801757629208692,0.4879932347966762
89,89,0.983227059330478,0.4877432164129715
90,90,0.9813267391851448,0.4872931833223031
91,91,0.9849394069061156,0.4864931244944481
92,92,0.9937563558917992,0.4850930215457019
93,93,0.9920436846606788,0.4840929480108831
94,94,0.9919087951093278,0.4838929333039193
95,95,0.9895983781965944,0.4813927494668725
96,96,0.9863304422326336,0.4806926979924994
97,97,0.9876667556109888,0.4805426869622766
98,98,0.9884168832756632,0.479442606073976
99,99,0.9855227264683452,0.4787425545996029
100,100,1.0039224533835849,0.4753923082579601
101,101,1.006728212492635,0.4745422457533642
102,102,1.0030854890066714,0.4740922126626957
103,103,0.9975642511094672,0.4724920950069857
104,104,1.001124374606991,0.4698419001397161
105,105,1.0013332161206008,0.4695418780792705
106,106,1.001403760263874,0.4691918523420839
107,107,1.007315855328868,0.4676917420398558
108,108,1.011840906567478,0.4671417015957055
109,109,1.0134890894068829,0.4658916096771821
110,110,1.008417829401648,0.4652915655562908
111,111,1.0110170300548171,0.4639914699610265
112,112,1.0091416353594942,0.4638414589308037
113,113,1.007487234032834,0.4614412824472387
114,114,1.0080933816572524,0.4609912493565703
115,115,1.0079598766900597,0.4605412162659019
116,116,1.006437444678551,0.459641150084565
117,117,1.0057941446087415,0.4593911317008603
118,118,1.0045205768354333,0.45884109125671
119,119,1.0049539414294375,0.4584910655195234
120,120,1.0078542043818524,0.4581910434590778
121,121,1.0077594307654636,0.4575409956614457
122,122,1.00455157282205,0.4570909625707772
123,123,1.00098819202088,0.4565909258033678
124,124,1.0011506095619271,0.4560408853592175
125,125,1.0056211982287075,0.4557408632987719
126,126,0.9997236450599436,0.4541907493198028
127,127,1.0015456985268076,0.4538407235826163
128,128,1.001225852965151,0.4537907199058754
129,129,1.0054277220519396,0.4533906904919479
130,130,0.9981232729801748,0.4523906169571292
131,131,1.0009746706240892,0.4517905728362379
132,132,0.9993070332304518,0.4512405323920876
133,133,1.0052322417422772,0.4495904110596367
134,134,1.005036462475457,0.449290388999191
135,135,1.0062709852683984,0.4489403632620045
136,136,1.0042613660019868,0.4480402970806676
137,137,1.0102311335394834,0.4467402014854033
138,138,1.0094871152612428,0.4466401941319214
139,139,1.0103670955452408,0.4465901904551805
140,140,1.010369848239523,0.4464901831016986
141,141,1.0080338193107783,0.4460401500110302
142,142,1.0079524158647828,0.4459901463342892
143,143,1.0056260734807112,0.4439399955879108
144,144,1.0107789773788671,0.4424398852856827
145,145,1.0100741050113802,0.4418898448415324
146,146,1.003477003712566,0.4399397014486359
147,147,0.9929540201026452,0.4383895874696668
148,148,0.9823984160558368,0.4363394367232884
149,149,0.9880901674582442,0.4356893889256562
150,150,0.9891545421981796,0.4340892712699463
151,151,0.989741469968027,0.4340392675932053
152,152,0.9910809289540132,0.4337892492095007
153,153,0.9964018442487338,0.4320391205235678
154,154,0.9938395093661652,0.431939113170086
155,155,0.9938396077061168,0.4317891021398632
156,156,0.9962304387131956,0.4303889991911169
157,157,0.9971099402832128,0.4286888741819251
158,158,1.0011787930496607,0.4282888447679976
159,159,1.0010216180145743,0.4281888374145157
160,160,1.0053335677572093,0.4274387822634017
161,161,1.0104929133261953,0.4265887197588057
162,162,1.011245798409666,0.4261386866681373
163,163,1.0098507460818071,0.4260386793146554
164,164,1.0104039314361837,0.4250386057798367
165,165,1.0064038030423603,0.4243885579822045
166,166,1.0037010408304698,0.4242385469519817
167,167,1.001017992566538,0.424038532245018
168,168,0.9941161853197484,0.4235884991543495
169,169,0.9883387343577266,0.4217383631149349
170,170,0.9934402116197644,0.4210883153173027
171,171,0.9942717773260292,0.4201882491359658
172,172,0.9911200357706784,0.418438120450033
173,173,0.9914729840044594,0.4183881167732921
174,174,0.9868122710615228,0.4177380689756599
175,175,0.98618855417354,0.4169880138245458
176,176,0.9874376254589442,0.4142878152805352
177,177,0.989064835455532,0.4118876387969703
178,178,0.9811910352903824,0.4108375615854106
179,179,0.9803858342683642,0.4075373189205088
180,180,0.982571510082345,0.4058871975880579
181,181,0.9883174143622364,0.4035370247812339
182,182,0.9901231672836268,0.4014868740348555
183,183,1.000201286406297,0.4008368262372233
184,184,0.9969936679928572,0.3974865798955805
185,185,0.9984610004187084,0.3952864181189793
186,186,0.9999484414287922,0.3942363409074196
187,187,0.9915859159327848,0.3925362158982278
188,188,0.992790245647936,0.3924362085447459
189,189,0.9858055703993224,0.3914861386866681
190,190,0.9830965889940386,0.3909861019192587
191,191,0.98708370018381,0.3893359805868078
192,192,0.988461712082031,0.3886859327891756
193,193,0.9899665332947514,0.3885859254356938
194,194,0.9893385984389914,0.3874858445473931
195,195,0.989506008898283,0.3873858371939113
196,196,0.9869096536444144,0.3859357305684241
197,197,0.98919150044683,0.3854356938010147
198,198,0.9871853056082516,0.3852856827707919
199,199,0.9846796588137676,0.3841856018824913
200,200,0.9847025667901672,0.3833355393778954
201,201,0.9837099822686616,0.3826354879035223
202,202,0.9823139595242788,0.3819354364291492
203,203,0.9845940042923332,0.3798852856827708
204,204,0.981650946171022,0.3780351496433561
205,205,0.9878638409589172,0.3776351202294286
206,206,0.987336363877652,0.3772350908155011
207,207,0.988368408903208,0.3771350834620192
208,208,0.9891730264895268,0.3768350614015736
209,209,0.9890977915091844,0.3767850577248327
210,210,0.998941751351194,0.3748349143319361
211,211,1.0010547736432078,0.3743848812412677
212,212,1.0002170703143904,0.3741848665343039
213,213,0.9928029992731182,0.3717346863739981
214,214,0.9879014990027328,0.3705345981322155
215,215,0.984167666898633,0.3687844694462828
216,216,0.984109300192066,0.368584454739319
217,217,0.9908239705383618,0.3674843738510184
218,218,0.9906478633283792,0.3674343701742775
219,219,0.9873276717916109,0.3661342745790131
220,220,0.9855122865881208,0.3650841973674534
221,221,0.993983715441362,0.3625340098536657
222,222,0.9900907026982552,0.3621339804397382
223,223,0.988330311303254,0.3616339436723288
224,224,0.9892632140023484,0.3605338627840282
225,225,0.9887471972926106,0.3594337818957276
226,226,0.985010526880394,0.3567835870284579
227,227,0.9832655984626888,0.355933524523862
228,228,0.9811006900019263,0.3555334951099345
229,229,0.9815517344016236,0.3552834767262298
230,230,0.9801792008833627,0.3549834546657842
231,231,0.9753385310837748,0.3537833664240017
232,232,0.9886318303252094,0.3522832561217736
233,233,0.9830937138229549,0.3507331421428046
234,234,0.98600647690852,0.3498830796382086
235,235,0.986977639296546,0.3489830134568717
236,236,0.9834922273385062,0.3481829546290168
237,237,0.9832222167961592,0.3465328332965659
238,238,0.9796093065269844,0.3460828002058974
239,239,0.9810664292958337,0.3459827928524156
240,240,0.9827237881976694,0.3456827707919699
241,241,0.989575808838352,0.3444326788734465
242,242,0.9907617893186372,0.3440826531362599
243,243,0.9921441294123396,0.3436326200455916
244,244,0.9909354497217592,0.3430825796014413
245,245,0.9787851960169732,0.3413324509155084
246,246,0.9802045320730564,0.3411824398852856
247,247,0.9850653146736698,0.3364320905948966
248,248,0.9875967209269464,0.336132068534451
249,249,0.9889020083045812,0.3359320538274872
250,250,0.9966438897976012,0.3326318111625854
251,251,0.9986810950265156,0.3321317743951761
252,252,1.0008825978537628,0.3317817486579895
253,253,1.0028214695347006,0.3301316273255386
254,254,0.998490646504581,0.329831605265093
255,255,0.9944744239314396,0.3278814618721964
256,256,0.9976531072874132,0.3271314067210824
257,257,0.9970983388176844,0.3268313846606367
258,258,0.9994228862262596,0.3245312155305537
259,259,0.9942028852248568,0.3223310537539525
260,260,0.9945984837992006,0.3199808809471284
261,261,0.9918962549542488,0.3182807559379366
262,262,0.9903134742445264,0.3178807265240091
263,263,0.9900280234497176,0.3175807044635634
264,264,0.9910326102164032,0.3170806676961541
265,265,0.9912762006700264,0.3170306640194131
266,266,0.9941243858501784,0.3159805868078535
267,267,0.9928989956153847,0.3156805647474078
268,268,0.9886844885667926,0.3143304654754025
269,269,0.9862644148604658,0.3138804323847341
270,270,0.9884327098480228,0.3132303845871019
271,271,0.9900731046681952,0.3124803294359879
272,272,0.986734408845589,0.3118302816383557
273,273,0.987875941586266,0.3102301639826457
274,274,0.9840598643212796,0.3080300022060445
275,275,0.9822020497265792,0.3065798955805573
276,276,0.982308755674838,0.3056798293992205
277,277,0.9799029629336274,0.3051797926318111
278,278,0.977991037237686,0.304479741157438
279,279,0.9735600234962798,0.3015295242297227
280,280,0.973537722817502,0.3014795205529818
281,281,0.973428651421246,0.3007294654018677
282,282,0.9686575666935604,0.2999294065740128
283,283,0.9710504438773606,0.2989793367159349
284,284,0.971719712068016,0.2985293036252665
285,285,0.9639985366485544,0.2964291492021472
286,286,0.9688826225141668,0.2961291271417016
287,287,0.9661353202961016,0.295779101404515
288,288,0.9771293568439968,0.2939289653651003
289,289,0.9766867484398356,0.2936789469813957
290,290,0.9760633507260555,0.2936289433046547
291,291,0.9721947963117828,0.2927288771233178
292,292,0.973539563140714,0.2922288403559085
293,293,0.9754052799917488,0.2907787337304213
294,294,0.976981977062668,0.2905787190234576
295,295,0.98400105749177,0.2882785498933745
296,296,0.9875239883726328,0.2881285388631517
297,297,0.9850953275445372,0.2874284873887786
