,Time,x,p
107,107,0.97863201288142,0.4846429884550334
108,108,0.982892187039734,0.4840929480108831
109,109,0.9793931240360532,0.4838429296271784
110,110,0.9824881839517676,0.4835929112434737
111,111,0.980830834851402,0.4830928744760644
112,112,0.9818995838480156,0.4829428634458416
113,113,0.9821964586360616,0.4823428193249503
114,114,0.9815254565662216,0.4822928156482093
115,115,0.9818650428547708,0.4822428119714684
116,116,0.98093315225616,0.4821428046179866
117,117,0.9799719611973858,0.4810927274064269
118,118,0.9812364032029746,0.4808427090227222
119,119,0.9822390138724484,0.4790425766600485
120,120,0.9781022364132584,0.4777924847415251
121,121,0.9801265118798276,0.4763423781160379
122,122,0.981276279821534,0.4750422825207736
123,123,0.9811004902474428,0.4741922200161776
124,124,0.983064799385268,0.4735921758952864
125,125,0.9908706251200434,0.4725921023604676
126,126,0.9901700044301922,0.4723920876535039
127,127,0.9899030583659428,0.471492021472167
128,128,0.9904994850052616,0.4709419810280167
129,129,0.9929405582208476,0.470741966321053
130,130,0.9930653355391292,0.4706419589675711
131,131,0.988766494120727,0.4705919552908302
132,132,0.9896151289462009,0.4698419001397161
133,133,0.99156873516997,0.4685418045444517
134,134,0.992887656952646,0.4683917935142289
135,135,0.9907737680027312,0.468291786160747
136,136,0.9918536198029791,0.466741672181778
137,137,0.9909851190061012,0.4654915802632546
138,138,0.9924932712129388,0.4652915655562908
139,139,0.9906049525368468,0.4642414883447312
140,140,0.9924784448822188,0.4641914846679902
141,141,0.9900799021487184,0.4636414442238399
142,142,0.9935612270095951,0.4620413265681299
143,143,0.9943330841994292,0.4615912934774615
144,144,0.9909994804721952,0.4613412750937569
145,145,0.988599089882942,0.4609912493565703
146,146,0.9896376845347082,0.4607412309728656
147,147,0.9850167137549224,0.4598411647915287
148,148,0.9815643283654948,0.4591911169938966
149,149,0.982566961125892,0.4590411059636737
150,150,0.9810891778664876,0.458091036105596
151,151,0.978260988498592,0.4559908816824766
152,152,0.9772626852589816,0.4559408780057357
153,153,0.9745274990716176,0.4552908302081035
154,154,0.973214423951319,0.4547907934406942
155,155,0.976576866587284,0.4534406941686888
156,156,0.9745703849610234,0.4533906904919479
157,157,0.975149458527106,0.451690565482756
158,158,0.9777648098939752,0.4512405323920876
159,159,0.9777605528034712,0.450890506654901
160,160,0.9821172397561608,0.4482403117876314
161,161,0.9797038629837316,0.447790278696963
162,162,0.9815274891838136,0.447740275020222
163,163,0.9813854703903332,0.4468402088388852
164,164,0.9843025756191446,0.4467902051621442
165,165,0.9806541328559684,0.4451900875064343
166,166,0.981459381096362,0.4449400691227295
167,167,0.9815863988947212,0.4435399661739834
168,168,0.9853064498019964,0.4416398264578277
169,169,0.9866155937338054,0.4388896242370762
170,170,0.9851344621930774,0.4383895874696668
171,171,0.9848855408848612,0.438239576439444
172,172,0.9905773204124102,0.4373895139348481
173,173,0.9862908727163648,0.4361394220163247
174,174,0.9896600518449772,0.4357893962791381
175,175,0.9914927941707732,0.4351893521582469
176,176,0.9875759212677124,0.433539230825796
177,177,0.9863123975593197,0.4333892197955732
178,178,0.9879202592208376,0.4328391793514229
179,179,0.9901626834935908,0.4310890506654901
180,180,0.9858921856312354,0.4289888962423707
181,181,0.9855105934569324,0.4288888888888889
182,182,0.9849122909179356,0.4273387749099198
183,183,0.9900203442929146,0.425588646223987
184,184,0.9927701726061616,0.4253386278402823
185,185,0.9890311282285924,0.4249886021030957
186,186,0.9907892468117576,0.423988528568277
187,187,0.9916863723153366,0.4238385175380542
188,188,0.9901513131039876,0.4236385028310905
189,189,0.990851272148916,0.4234384881241267
190,190,0.9906562015870696,0.4231384660636811
191,191,0.9914137055082604,0.4229384513567173
192,192,0.9904722252717998,0.4226384292962717
193,193,0.9887957134218076,0.4217883667916758
194,194,0.9893729339042016,0.4216883594381939
195,195,0.9860288378659527,0.4210383116405617
196,196,0.9875652813098392,0.420838296933598
197,197,0.9907382641170864,0.4205882785498933
198,198,0.989054191036437,0.4203382601661887
199,199,0.9906062828442262,0.418488124126774
200,200,0.997087642476296,0.4153378924920949
201,201,0.9959931834719002,0.4146378410177218
202,202,0.9925144714705048,0.4138377821898669
203,203,0.9941164211786424,0.4136377674829031
204,204,0.9935335342964988,0.4134377527759394
205,205,0.9911971290806036,0.4132877417457166
206,206,0.9908221098881248,0.412087653503934
207,207,0.992623252124734,0.4107375542319288
208,208,0.997404393542208,0.4085873961320685
209,209,1.0003890953455783,0.4068372674461357
210,210,0.9957512170803212,0.4029369806603426
211,211,0.9974614991548788,0.4025369512464151
212,212,0.9947694737987056,0.4016368850650783
213,213,0.9933939243418098,0.4003367894698139
214,214,0.9910635629903792,0.3999867637326273
215,215,0.9886334267962362,0.3982866387234355
216,216,0.989938564743986,0.3972365615118758
217,217,0.9891390451179496,0.3940863298771968
218,218,0.9872421855297208,0.3940363262004559
219,219,0.986741829367586,0.3923862048680049
220,220,0.987199727739067,0.3922861975145231
221,221,0.984884524312192,0.3912861239797043
222,222,0.9870595934381484,0.3904860651518493
223,223,0.9864305843548444,0.3892359732333259
224,224,0.9872179583570032,0.3887859401426575
225,225,0.9862354321648772,0.3885859254356938
226,226,0.9884618598141032,0.388335907051989
227,227,0.98613961071391,0.3877858666078387
228,228,0.9862296851637,0.3872358261636884
229,229,0.9881259701167504,0.385985734245165
230,230,0.9894649822768576,0.3858357232149422
231,231,0.9910223970026772,0.3846856386499007
232,232,0.9929753752369536,0.3845356276196778
233,233,0.990167852877347,0.3838355761453048
234,234,0.991846126087153,0.3835855577616001
235,235,0.9907522093639064,0.3832355320244135
236,236,0.991626055737307,0.3827854989337451
237,237,0.989632091602136,0.3817354217221854
238,238,0.9901015054165524,0.3807853518641076
239,239,0.9889353384964888,0.3802853150966983
240,240,0.9928279422091288,0.3795352599455842
241,241,0.9925523353086464,0.378935215824693
242,242,0.988583579049799,0.3787852047944701
243,243,0.9904674378052556,0.3784851827340245
244,244,0.991975346764586,0.3782851680270608
245,245,0.9913066479045538,0.3778851386131333
246,246,0.9936131497626683,0.3767350540480917
247,247,0.9944398101657717,0.3750349290388999
248,248,0.9941760872392272,0.3745848959482314
249,249,0.9916549009669704,0.3743848812412677
250,250,0.9929025258196328,0.3743348775645267
251,251,0.992643626491204,0.3740348555040811
252,252,0.9913736012725508,0.3731347893227443
253,253,0.9923426221263216,0.3730347819692624
254,254,0.9909176778710584,0.3728847709390396
255,255,0.9915788320587788,0.372534745201853
256,256,0.9934489201300548,0.3717346863739981
257,257,0.9909740646615424,0.3715346716670343
258,258,0.988599833790109,0.3712846532833296
259,259,0.9922981794796948,0.3698345466578424
260,260,0.9940426236550092,0.3690344878299875
261,261,0.9954438398619252,0.3680844179719096
262,262,0.9882216067225016,0.3667343186999043
263,263,0.9875304710668608,0.3665343039929406
264,264,0.9914271538137897,0.3639841164791528
265,265,0.9922877399143,0.363884109125671
266,266,0.9922204945677284,0.3637340980954481
267,267,0.9924874935505732,0.3636340907419663
268,268,0.9916557695769188,0.3634840797117434
269,269,0.9900841785744656,0.3630340466210751
270,270,0.9899354668467996,0.3627340245606294
271,271,0.993382472966747,0.3621339804397382
272,272,0.9929096313553724,0.3617339510258107
273,273,0.9913304580163556,0.361483932642106
274,274,0.9895693255019108,0.3604338554305463
275,275,0.9895032620121084,0.3600838296933598
276,276,0.9912585601462252,0.359933818663137
277,277,0.9883011711754665,0.3591837635120229
278,278,0.9892216675769206,0.359083756158541
279,279,0.9882109445772268,0.358283697330686
280,280,0.986701108705736,0.3576836532097948
281,281,0.9863675401332642,0.3575836458563129
282,282,0.9812555389891218,0.3566835796749761
283,283,0.9801495069110508,0.3555334951099345
284,284,0.9828160340678485,0.3542834031914111
285,285,0.9808266153722298,0.3533833370100742
286,286,0.9831572671250148,0.3528332965659239
287,287,0.9851898190256044,0.3508831531730274
288,288,0.9877146276562486,0.3499830869916905
289,289,0.9842438908259246,0.3499330833149496
290,290,0.9894438607835634,0.3497830722847268
291,291,0.989499764605426,0.3494830502242811
292,292,0.9907470433244226,0.3489830134568717
293,293,0.9879243474889864,0.3485329803662034
294,294,0.9852070313175948,0.3473828958011618
295,295,0.9830040466803668,0.3455827634384881
296,296,0.9833865335391556,0.3453827487315243
297,297,0.9839644889320046,0.344832708287374
298,298,0.983593220418914,0.3434326053386278
299,299,0.9818044302569904,0.3422325170968453
300,300,0.9780322617783246,0.3403823810574307
301,301,0.9790460921187286,0.3397823369365394
302,302,0.9771028259313884,0.339332303845871
303,303,0.9768242859015456,0.3392322964923891
304,304,0.9767764965493438,0.3390322817854254
305,305,0.974580173850784,0.3388822707552025
306,306,0.9750452802836392,0.3381822192808295
307,307,0.9731377988324464,0.3371821457460107
308,308,0.9724015363589396,0.3368321200088241
309,309,0.9716344313738576,0.3351319949996323
310,310,0.9768533520121196,0.3330318405765129
311,311,0.9731565943330104,0.3323817927788808
312,312,0.9782413411588664,0.3277314508419736
313,313,0.9783339739540944,0.3275314361350099
314,314,0.9773077682696886,0.3272314140745643
315,315,0.9774615512419969,0.3271314067210824
316,316,0.9812278605580426,0.3263813515699683
317,317,0.9790584860981948,0.325881314802559
318,318,0.9797347978457086,0.3238811677329215
319,319,0.9872864758600254,0.3219810280167659
320,320,0.9878549790575346,0.321881020663284
321,321,0.9864605235361265,0.3206309287447606
322,322,0.9851629124512208,0.3205309213912787
323,323,0.9837933904548776,0.3200808883006103
324,324,0.9792756822024308,0.319480844179719
325,325,0.9788503833726196,0.3176807118170453
326,326,0.977262707775208,0.317180675049636
327,327,0.9827766992483314,0.3150305169497757
328,328,0.9794592852553,0.314780498566071
329,329,0.9825518486396224,0.3146304875358482
330,330,0.9808147024304672,0.3145304801823663
331,331,0.9829013651435288,0.3113302448709463
332,332,0.9820454542224922,0.3105801897198323
333,333,0.9830036733063972,0.3103801750128686
334,334,0.9849221994794952,0.3100801529524229
335,335,0.9817249638187726,0.3097301272152364
336,336,0.9833515045107032,0.3090300757408633
337,337,0.9823625298927938,0.3088800647106404
338,338,0.9858983029958646,0.3073299507316714
339,339,0.9843911239635876,0.3067799102875211
340,340,0.9855004119404536,0.3055298183689977
341,341,0.9881364006406768,0.3051797926318111
342,342,0.9823468094230868,0.304479741157438
343,343,0.9842047115338712,0.304429737480697
344,344,0.9841770856759496,0.3027796161482461
345,345,0.9813976100136534,0.301329509522759
346,346,0.9829162279896528,0.3005794543716449
347,347,0.9839546045228976,0.2988793293624531
348,348,0.9815316427031026,0.2985293036252665
349,349,0.9856124382021012,0.2974292227369659
350,350,0.987969013536885,0.2912787704978307
351,351,0.98867840609952,0.2912287668210898
352,352,0.9882793420542244,0.2900786822560482
353,353,0.989109036105578,0.2900286785793072
354,354,0.9869858374364936,0.2882285462166336
355,355,0.9899996038301346,0.2847782925215089
356,356,0.9908187914818678,0.2838282226634311
357,357,0.9890959006604836,0.2834781969262445
358,358,0.992650467496252,0.283128171189058
359,359,0.9904662329486122,0.2821781013309802
360,360,0.9910078752104884,0.281478049856607
361,361,0.988105322359002,0.2810280167659386
362,362,0.9937492554984628,0.2800779469078608
363,363,0.993027807385851,0.2797779248474152
364,364,0.993995708004602,0.2796779174939333
365,365,0.9955209847519334,0.2789278623428193
366,366,0.9911916944132588,0.2778777851312596
367,367,0.9873772277431944,0.2765776895359952
368,368,0.9812962056862904,0.2747275534965806
369,369,0.9834517146063176,0.2745275387896169
370,370,0.9794912848723069,0.272777410103684
371,371,0.9783984377198808,0.2726774027502022
372,372,0.9794490906548606,0.2725273917199793
373,373,0.9789398408830968,0.2724773880432384
374,374,0.9820103576828452,0.2703772336201191
375,375,0.9822581310365152,0.2681770718435179
376,376,0.9842639562876866,0.2678270461063313
377,377,0.9830430797913516,0.2672270019854401
378,378,0.9819668614165146,0.2666269578645488
379,379,0.9833642177194272,0.2660769174203985
380,380,0.984641349732062,0.2659769100669166
381,381,0.9798159341036716,0.2643267887344657
382,382,0.9758987351455132,0.2630766968159423
383,383,0.973619469755894,0.2627266710787557
384,384,0.9734676854344896,0.261726597543937
385,385,0.9745093733404708,0.2610765497463048
386,386,0.9767836213253032,0.260926538716082
387,387,0.9804794363542249,0.2592264137068902
388,388,0.9789354591913676,0.2588763879697036
389,389,0.977642800857743,0.2581263328185896
390,390,0.9747461336244544,0.2579263181116258
391,391,0.9767618051189368,0.2572762703139936
392,392,0.978499735619633,0.2558761673652474
393,393,0.9805519610735968,0.2547760864769468
394,394,0.9800155438581848,0.2546760791234649
395,395,0.9799469920008056,0.2540260313258327
396,396,0.9785382807503524,0.2539760276490918
397,397,0.9780982611790482,0.2532259724979778
398,398,0.980358724985293,0.2529759541142731
399,399,0.9793497061602184,0.2529259504375321
400,400,0.9735090920739254,0.2518758732259725
401,401,0.9763901046437452,0.2503257592470034
402,402,0.978389559396689,0.2494256930656666
403,403,0.9787074027439092,0.2493256857121847
404,404,0.9789366814181816,0.24907566732848
405,405,0.9814999338404388,0.2484256195308478
406,406,0.9813160787494976,0.2480755937936613
407,407,0.9806521121122268,0.2479755864401794
408,408,0.9822682003919568,0.2474255459960291
409,409,0.9850584475910192,0.2446753437752775
410,410,0.98596919466266,0.2444253253915729
411,411,0.9868115906570196,0.244325318038091
412,412,0.9875712198888772,0.2422751672917126
413,413,0.9876094501394268,0.2413250974336347
414,414,0.9833491116518264,0.241175086403412
415,415,0.9833314009550764,0.2406750496360026
416,416,0.9825609768590498,0.2394749613942201
417,417,0.9838507622442746,0.2383248768291785
418,418,0.9814560471424828,0.2365247444665048
419,419,0.9813218723021054,0.2353246562247223
420,420,0.9810654697015576,0.2352246488712405
421,421,0.9829789617676103,0.2343245826899036
