,Time,x,p
100,100,1.0096654956083262,0.5007441723656151
101,101,1.013274910849837,0.5003941466284285
102,102,1.0097551194911396,0.5002941392749467
103,103,0.9953252631289548,0.4988940363262004
104,104,0.9908197437330192,0.4960938304287079
105,105,0.9911127362326614,0.4945437164497389
106,106,1.0178999241846511,0.4932436208544745
107,107,1.0098235724218665,0.490493418633723
108,108,1.0183287620171146,0.4898433708360908
109,109,1.0192568523250314,0.4887932936245311
110,110,1.0148831681975827,0.4885432752408265
111,111,1.0028478326569092,0.4882932568571218
112,112,0.9849801253342644,0.4876432090594896
113,113,0.9831242688906444,0.4869931612618574
114,114,0.9785701485884034,0.4862931097874843
115,115,0.9696710355158644,0.4855930583131112
116,116,0.9641855883973202,0.4851430252224428
117,117,0.9619191251325648,0.4844929774248106
118,118,0.9560083854794738,0.4840929480108831
119,119,0.9610650518114894,0.4835929112434737
120,120,0.9547315306020688,0.48339289653651
121,121,0.9450418415861987,0.4827928524156187
122,122,0.9436027568941648,0.4826928450621369
123,123,0.940562276097906,0.4824928303551731
124,124,0.9139316021308134,0.4789425693065666
125,125,0.9379034178450488,0.4784925362158982
126,126,0.9398327527686132,0.4784425325391572
127,127,0.956934597686405,0.477842488418266
128,128,0.973492470355614,0.4772924479741157
129,129,0.9628544663113066,0.4766424001764835
130,130,0.9709724556591868,0.4761423634090742
131,131,0.9760625901833108,0.4757423339951466
132,132,0.9744733184432438,0.4756923303184057
133,133,0.9717298623105004,0.4755923229649239
134,134,0.965972364002104,0.475442311934701
135,135,0.9341366211184768,0.4744422383998823
136,136,0.94353980118043,0.4741422163394367
137,137,0.946226527625319,0.473892197955732
138,138,0.9450400784841309,0.4725921023604676
139,139,0.9420042637594948,0.4723420839767629
140,140,0.9356345187671244,0.470741966321053
141,141,0.9451972164930068,0.4689918376351202
142,142,0.9353348499737554,0.4686418118979336
143,143,0.970942326551094,0.467491727332892
144,144,0.9882736134332656,0.4669416868887417
145,145,0.9896541276747762,0.466791675858519
146,146,0.986788043158144,0.4664416501213324
147,147,0.9954463823719204,0.4660416207074049
148,148,1.0008511426682072,0.4656915949702184
149,149,0.9968841500496964,0.4654415765865137
150,150,0.9904994532985576,0.465191558202809
151,151,1.0028351124429902,0.4633914258401352
152,152,1.005671316679291,0.4628913890727259
153,153,1.0066611618614405,0.4625913670122802
154,154,1.0076863651280938,0.4624413559820575
155,155,1.0135914702015831,0.4621913375983528
156,156,1.0002177866359143,0.4608912420030884
157,157,0.989030070182546,0.4601911905287153
158,158,0.9927918681319928,0.4556408559452901
159,159,0.9935879627220646,0.4547407897639532
160,160,0.98838584225825,0.4543407603500257
161,161,0.9869022262818324,0.4542907566732848
162,162,0.9816737312810976,0.4535407015221707
163,163,0.9508734761279958,0.4496404147363776
164,164,0.958571772309196,0.4494404000294139
165,165,0.9648825143324412,0.4492403853224501
166,166,0.980507352359714,0.4487403485550407
167,167,0.995697074946136,0.4478902860504448
168,168,0.9980954516091552,0.447790278696963
169,169,0.9793121506275464,0.4467902051621442
170,170,0.9712334601879512,0.4466901978086623
171,171,0.9773070373254276,0.4457901316273255
172,172,0.9410738807473226,0.4433399514670196
173,173,0.9493699975575564,0.4431399367600558
174,174,0.9415350899489264,0.442239870578719
175,175,0.9439007689797908,0.442189866901978
176,176,0.9464616080578838,0.4389396279138171
177,177,0.9313405160875192,0.4378895507022575
178,178,0.9273694870428802,0.4371894992278843
179,179,0.9297551782211952,0.4349893374512831
180,180,0.9430200292087596,0.43428928597691
181,181,0.9178994302735816,0.433539230825796
182,182,0.906635877076656,0.4329391867049047
183,183,0.9143284641270748,0.4326391646444591
184,184,0.9404738004960046,0.4323391425840135
185,185,0.9533279240565736,0.4319891168468269
186,186,0.9563496628659706,0.4317390984631222
187,187,0.9421449129887088,0.4302389881608941
188,188,0.9442767328194628,0.4296389440400029
189,189,0.9419581072628572,0.4290388999191117
190,190,0.9364147430761388,0.4288388852121479
191,191,0.934433363589487,0.428738877858666
192,192,0.9258524310219912,0.4278388116773292
193,193,0.9414449223163404,0.4273387749099198
194,194,0.9477036708552125,0.4266887271122876
195,195,0.9816130124253792,0.4244885653356864
196,196,0.9839621338189272,0.4243885579822045
197,197,0.9851141602696254,0.4233384807706448
198,198,0.975842222144967,0.4230384587101992
199,199,0.9360529248983156,0.4213383337010074
200,200,0.9364446829872538,0.4212883300242664
201,201,0.9443748812678358,0.4210883153173027
202,202,0.9581420185189083,0.4188881535407015
203,203,0.9588233653681192,0.4188381498639605
204,204,0.9719257912801132,0.418488124126774
205,205,0.9693527773573924,0.4183381130965512
206,206,0.9788366637893512,0.4171380248547687
207,207,0.9878920652514392,0.4164879770571365
208,208,0.9965342839862256,0.4160379439664681
209,209,1.0088750432771856,0.4147878520479446
210,210,1.0078646966795308,0.4147378483712037
211,211,1.0006399391895866,0.4142878152805352
212,212,0.9807098456452468,0.4119376424737113
213,213,0.9750228727662656,0.4107375542319288
214,214,0.9955672665375052,0.4101875137877785
215,215,0.9962546267993138,0.4098874917273328
216,216,1.0083207424108107,0.4092874476064416
217,217,1.0060873719923886,0.4091874402529597
218,218,0.9913721623850418,0.4076373262739907
219,219,0.9896577855905236,0.406587249062431
220,220,1.03867625811312,0.4024369438929333
221,221,1.038737306205668,0.4023869402161923
222,222,1.039042305687273,0.4021369218324876
223,223,1.040024553796634,0.4015368777115964
224,224,1.0353604033617496,0.4005368041767776
225,225,1.0350630012959818,0.400236782116332
226,226,1.0325960056582442,0.3999367600558864
227,227,1.0239761920836743,0.3995367306419589
228,228,1.0124909153495354,0.3985366571071402
229,229,1.0133380373226912,0.3959864695933524
230,230,1.008111617255757,0.3957364512096477
231,231,1.0167766963497238,0.3951864107654974
232,232,1.0201793139306785,0.3947863813515699
233,233,1.017262542714818,0.3933862784028237
234,234,1.0168108614360594,0.3933362747260828
235,235,1.012979368649137,0.3930862563423781
236,236,0.9980423618502996,0.3921361864843002
237,237,0.9685860756653326,0.3895859989705125
238,238,0.970760401450414,0.3894859916170306
239,239,0.9746338225413106,0.3893359805868078
240,240,0.9786915767871917,0.389185969556585
241,241,0.992300140110019,0.3873858371939113
242,242,0.9949815554995102,0.3869358041032428
243,243,0.9962977192526702,0.386035737921906
244,244,1.0033062066024043,0.3852856827707919
245,245,1.0013993302347248,0.3850356643870872
246,246,0.9919354093982736,0.3831355246709316
247,247,1.0053161877413448,0.3827854989337451
248,248,1.016556211505531,0.382035443782631
249,249,1.0217224405989729,0.3818354290756673
250,250,1.018387163750255,0.3816354143687035
251,251,1.015297395515891,0.3814854033384807
252,252,1.018907238168907,0.381285388631517
253,253,1.0225447511438557,0.3794352525921023
254,254,1.0273223310342556,0.3767850577248327
255,255,1.0276711895987476,0.3766350466946099
256,256,1.0183315844606164,0.3763350246341642
257,257,1.0186465898282988,0.3760850062504596
258,258,0.998577414516641,0.3727847635855577
259,259,0.9674780886488644,0.3718846974042208
260,260,0.99729870097102,0.3706346054856975
261,261,0.9722291128574752,0.3689844841532465
262,262,0.9764031257040944,0.3664843003161997
263,263,0.9904230375004726,0.3641841311861166
264,264,0.9935332899862448,0.3632840650047797
265,265,0.9936540728454218,0.3632340613280388
266,266,0.9950450739964256,0.3631340539745569
267,267,1.000626401113098,0.3627840282373704
268,268,1.003893779714644,0.3618339583792925
269,269,0.994348629363306,0.3597338039561732
270,270,0.9928780541290926,0.3592337671887639
271,271,0.9896371349435572,0.3591337598352819
272,272,0.9867616864416016,0.3589837488050592
273,273,1.009288416260334,0.3566835796749761
274,274,1.024353071526064,0.3555334951099345
275,275,1.0421872265212269,0.3540833884844473
276,276,1.0477870790427015,0.3537833664240017
277,277,1.0516048627314063,0.353533348040297
278,278,1.0471017162180944,0.3530333112728877
279,279,1.0139793929569971,0.3516332083241414
280,280,1.014377126708222,0.3505331274358408
281,281,1.010661333173268,0.3484829766894624
282,282,1.0008090795027662,0.348032943598794
283,283,1.0071392011145903,0.3476829178616074
284,284,0.998362967762762,0.3446826972571512
285,285,0.9950576131338718,0.3436326200455916
286,286,1.0009100822621335,0.3431325832781822
287,287,1.010670609438356,0.3410824325318038
288,288,0.9980664383743592,0.3394323111993529
289,289,0.99376082363218,0.3389322744319435
290,290,0.9877812198475818,0.3386822560482388
291,291,0.9888176705650216,0.3374821678064563
292,292,0.98486464495245,0.3367321126553423
293,293,0.9833409935754228,0.3365821016251195
294,294,0.9854372447319868,0.3356320317670417
295,295,0.9886384226476288,0.3347319655857048
296,296,0.9866294867721188,0.334581954555482
297,297,0.9857685347614727,0.334531950878741
298,298,1.0106888713860194,0.3334818736671814
299,299,1.0358431396576573,0.3324818001323626
300,300,1.0657920016621925,0.3311817045370983
301,301,1.0616415916380175,0.3306816677696889
302,302,1.050315364758777,0.3287315243767924
303,303,1.0555216753104542,0.3279814692256783
304,304,1.0443779915670075,0.3255312890653724
305,305,1.0379422315723892,0.3252812706816677
306,306,1.041362108259616,0.325031252297963
307,307,1.0445522850332596,0.3246312228840355
308,308,1.0537459578228654,0.3244312081770718
309,309,1.0576640506635375,0.3241811897933671
310,310,1.0285519591571386,0.3215809986028384
311,311,1.015856316548847,0.3212809765423928
312,312,0.9972525059176492,0.3203809103610559
313,313,1.003226681530977,0.3201808956540922
314,314,0.9881293685527852,0.3189308037355687
315,315,0.9875254461778148,0.318780792705346
316,316,0.9848700406977776,0.3185307743216413
317,317,0.9802531140915328,0.3183807632914184
318,318,0.9815260245699526,0.3176307081403044
319,319,0.9780844475575756,0.3173806897565997
320,320,0.9723137461428925,0.3168306493124494
321,321,0.9732677956694538,0.3165306272520038
322,322,0.960285171387502,0.3161305978380763
323,323,0.97378285666136,0.3157805721008897
324,324,0.998771648514005,0.3133303919405838
325,325,0.9936830199797728,0.3128803588499154
326,326,0.9603649966317176,0.3119302889918376
327,327,0.965044354971886,0.3111302301639826
328,328,0.971841763665637,0.3108802117802779
329,329,0.981668878924812,0.3102801676593867
330,330,0.9638649057615588,0.3094301051547907
331,331,0.9527889115567166,0.3089300683873814
332,332,0.9522657449356322,0.3085800426501948
333,333,0.9591470097407884,0.3081800132362673
334,334,0.9584793666514718,0.3079299948525626
335,335,0.9620375792983435,0.3073299507316714
336,336,0.9694154203176576,0.3070299286712258
337,337,0.955862512799372,0.3055798220457386
338,338,0.9231191415162808,0.3039297007132877
339,339,0.9123530250944636,0.3030796382086917
340,340,0.9140804029873985,0.3027796161482461
341,341,0.9169402733054828,0.3026296051180233
342,342,0.9170964702876708,0.3019295536436502
343,343,0.870806195209823,0.2990293403926759
344,344,0.8567729259083166,0.2983292889183028
345,345,0.8579782369082073,0.2970291933230384
346,346,0.8576337787305435,0.2969791896462975
347,347,0.8765151678508601,0.2953790719905875
348,348,0.8865900834721494,0.294228987425546
349,349,0.8816020938330443,0.2938789616883594
350,350,0.8892093293849642,0.2933289212442091
351,351,0.8957870725037712,0.292628869769836
352,352,0.8993700247779524,0.2924288550628722
353,353,0.9001726518184139,0.2919288182954628
354,354,0.9000030108175184,0.2915287888815354
355,355,0.9237750200217671,0.290228693286271
356,356,0.9187900983603666,0.2891786160747113
357,357,0.9258270342815303,0.2887785866607839
358,358,0.9180565863728736,0.2876285020957423
359,359,0.9330016212245874,0.2869284506213692
360,360,0.9278893335241676,0.2864284138539598
361,361,0.921801777082066,0.283878226340172
362,362,0.927181255243112,0.2836782116332083
363,363,0.9389280478453071,0.2818280755937936
364,364,0.941077397329845,0.2815780572100889
365,365,0.9415461812783598,0.2810780204426796
366,366,0.9596655144761396,0.2792778880800058
367,367,0.9589867107489124,0.2790778733730421
368,368,0.9270329686982404,0.2781278035149643
369,369,0.9530955205541634,0.2754276049709537
370,370,0.9499145375571224,0.2749275682035443
371,371,0.9634280581793412,0.2740275020222075
372,372,0.9596968634437798,0.2732774468710934
373,373,0.9557076473157856,0.2729774248106478
374,374,0.937000005448304,0.272077358629311
375,375,0.98910252931239,0.2701272152364144
376,376,0.9881315253137783,0.2697271858224869
377,377,1.0320688589905578,0.2681270681667769
378,378,1.0297296516771914,0.2679770571365541
379,379,1.0213564367315682,0.2677770424295904
380,380,1.0199466478225885,0.2674770203691448
381,381,1.0197755961870194,0.2674270166924038
382,382,1.0078195209563134,0.2669269799249945
383,383,1.0082186500719577,0.2667269652180307
384,384,1.011813969331116,0.2662269284506213
385,385,1.0106800869162107,0.2651768512390616
386,386,1.0122727061321883,0.264926832855357
387,387,1.0142455498042158,0.2647268181483932
388,388,0.9826636389550992,0.2635767335833517
389,389,0.979363354940608,0.2627266710787557
390,390,0.9685715550777506,0.2623266416648283
391,391,0.969993925190888,0.2621266269578645
392,392,0.9653145568571718,0.2618766085741598
393,393,0.9454409946330536,0.260176483564968
394,394,0.9533028950931344,0.2599764688580042
395,395,0.9549486784717504,0.2598764615045223
396,396,0.9650012874028666,0.2591264063534083
397,397,0.9713870720271668,0.2589263916464446
398,398,0.9766080122198972,0.2586763732627399
399,399,0.9800876542379164,0.2581763364953305
400,400,1.002011067498087,0.2572762703139936
401,401,1.0206906198286192,0.2569262445768071
402,402,1.0210641989003446,0.2557261563350246
403,403,1.0250055815554198,0.2548260901536877
404,404,1.028765953911005,0.2537260092653871
405,405,1.0299998800397197,0.2521258916096772
406,406,1.0298630432847502,0.2516258548422678
407,407,1.0284581832141857,0.251425840135304
408,408,1.01426128627903,0.2488256489447753
409,409,1.01641376339808,0.2469755129053606
410,410,1.0209055334728765,0.2461254504007647
411,411,1.027277913438727,0.2456754173100963
412,412,1.0272043667742885,0.2456254136333553
413,413,1.0357094150931951,0.245125376865946
414,414,1.0347868138380232,0.2444253253915729
415,415,1.0298406497036126,0.2432752408265313
416,416,1.0304489661182532,0.2409750716964482
417,417,1.0119529208078797,0.2399249944848885
418,418,1.01071560865093,0.2395249650709611
419,419,1.0280162206500718,0.2389249209500698
420,420,1.0231006625151229,0.2386749025663651
421,421,1.0276305345451326,0.2381248621222148
422,422,1.0240731808168455,0.2376748290315464
423,423,1.0416044628785692,0.2353746599014633
424,424,1.076042824296699,0.2329244797411574
425,425,1.086511119565488,0.232424442973748
426,426,1.1101575336220335,0.2313243620854474
427,427,1.1055298522247436,0.2305743069343334
428,428,1.1077729759701889,0.230074270166924
429,429,1.0656615203702278,0.2241238326347525
430,430,1.0645990588979035,0.2238738142510478
431,431,1.051571051935149,0.2232737701301566
432,432,1.0641587241488193,0.2223237002720788
433,433,1.050742730700036,0.2219236708581513
434,434,1.057255540922985,0.2210736083535553
435,435,1.067565891184171,0.2204735642326641
436,436,1.0721517468047357,0.2203235532024413
437,437,1.086172839783367,0.21972350908155
438,438,1.0904207846850884,0.2178733730421354
439,439,1.0913152972946851,0.2176233546584307
440,440,1.0813080866293734,0.2171233178910214
441,441,1.0642073810147,0.2166732848003529
442,442,1.0726525374482403,0.2160232370027207
443,443,1.077596083032925,0.2157732186190161
444,444,1.0879118199136248,0.2151731744981248
445,445,1.081131229781965,0.2145731303772335
446,446,1.0826400772482194,0.2144231193470108
447,447,1.0879780355746365,0.2140730936098242
448,448,1.0759753953065978,0.2128230016913008
449,449,1.0660125576518953,0.2119729391867049
450,450,1.063791171200048,0.211022869328627
451,451,1.068697114404274,0.2106728435914405
452,452,1.0292972268136589,0.2093727479961761
453,453,1.013639639742015,0.208722700198544
454,454,0.9929603714192616,0.2080726524009118
455,455,0.990991346469704,0.2080226487241708
456,456,0.9980411389881718,0.2078226340172071
457,457,0.9965066077922576,0.2072725935730568
458,458,0.9899098155105082,0.2067225531289065
459,459,0.9953075768024712,0.2064225310684609
460,460,0.99878340019253,0.2057724832708287
461,461,0.9869540691399727,0.2041223619383778
462,462,0.9868788119295628,0.2040723582616369
463,463,1.002537641975653,0.2032722994337819
464,464,1.0016494410302346,0.2031722920803
465,465,0.994860354399198,0.202372233252445
466,466,0.9949279143182688,0.2021222148687403
467,467,1.0102100891437773,0.2015221707478491
468,468,1.035454556871374,0.2005220972130303
469,469,1.0071294078454514,0.1982219280829472
470,470,0.9821857259703588,0.1954217221854547
471,471,0.9720357485590204,0.195271711155232
