,Time,x,p
104,104,0.9950693393322316,0.4767424075299654
105,105,0.9953300854923494,0.4766924038532245
106,106,0.996327050425829,0.4765923964997426
107,107,0.9970484162274872,0.4755923229649239
108,108,0.9990448807643624,0.4749422751672917
109,109,0.9974546562592984,0.4748922714905507
110,110,0.9954164203780822,0.4744422383998823
111,111,0.999188348290183,0.4734921685418045
112,112,0.9989248202976138,0.4731421428046179
113,113,1.0004512520980775,0.4729921317743951
114,114,0.9920202038305752,0.4721920729465401
115,115,0.9879714167846144,0.4715920288256489
116,116,0.9855773665779338,0.4703419369071255
117,117,0.9863258437369452,0.467541731009633
118,118,0.9950966454450284,0.4661416280608867
119,119,0.9988221134486128,0.4638414589308037
120,120,0.9973702966869258,0.4631914111331715
121,121,0.9941600623699168,0.4624913596587984
122,122,0.9899246172041584,0.4616913008309434
123,123,0.983246030395328,0.4609412456798293
124,124,0.9837763505637828,0.4608912420030884
125,125,0.982132383088997,0.4602911978821972
126,126,0.9901227132114104,0.4576910066916684
127,127,0.9941239633222084,0.4567409368335907
128,128,0.9957415957772776,0.4561408927126994
129,129,0.9960596166009068,0.4559908816824766
130,130,0.9961837501617852,0.4557408632987719
131,131,0.9950701148043312,0.4552408265313625
132,132,1.0008817057403023,0.4543407603500257
133,133,0.9961085049437408,0.454090741966321
134,134,1.0027799555934702,0.4530906684315022
135,135,1.0030312404600474,0.4529906610780204
136,136,1.0066625546721306,0.4504904772409736
137,137,1.0053895611826795,0.4504404735642326
138,138,1.002792969957634,0.4501904551805279
139,139,1.0042357084958378,0.4495904110596367
140,140,1.0039475823506456,0.449290388999191
141,141,1.0041138411101889,0.4479402897271858
142,142,1.0043242136197623,0.4475902639899992
143,143,1.0044773481977964,0.4474402529597764
144,144,1.0115380748398586,0.4462401647179939
145,145,1.007294951090544,0.4452900948599161
146,146,1.0012513692436076,0.444590043385543
147,147,1.0007073143937093,0.4443900286785792
148,148,0.999308259083804,0.4431399367600558
149,149,1.001869194762006,0.4428899183763511
150,150,1.0022112264645542,0.4428399146996102
151,151,0.99487816424902,0.4422898742554599
152,152,0.9863170633636766,0.4418398411647914
153,153,0.9880226431342892,0.4416398264578277
154,154,0.99057973332488,0.4411397896904184
155,155,0.986518309350034,0.4409897786601955
156,156,0.9820133881129958,0.440589749246268
157,157,0.9855609777922654,0.4401897198323405
158,158,1.017573389362635,0.4368894771674387
159,159,1.020694053010912,0.4368394734906978
160,160,1.0154855624501813,0.4353393631884697
161,161,1.0073231806043412,0.4325891609677181
162,162,0.995539095595106,0.4317390984631222
163,163,0.9910575928135656,0.4309890433120082
164,164,0.9936375045876104,0.4304390028678579
165,165,0.9938210134453244,0.427988822707552
166,166,0.9825258497142956,0.4267387307890286
167,167,0.9833456856117908,0.4266387234355467
168,168,0.9758889441725332,0.4259386719611736
169,169,0.9724560597074162,0.4257886609309508
170,170,0.97142210667906,0.4256886535774689
171,171,0.9697082881893244,0.4251886168100595
172,172,0.973110091198852,0.423988528568277
173,173,0.9683871323977424,0.4235384954776086
174,174,0.978786831397678,0.4227384366497536
175,175,0.9748428969702676,0.422438414589308
176,176,0.9750000092881907,0.4223384072358261
177,177,0.972035573073426,0.4220883888521214
178,178,0.9746189518690478,0.4213383337010074
179,179,0.971980026972994,0.420888300610339
180,180,0.9665929348885148,0.4194381939848518
181,181,0.9639348326190352,0.4193381866313699
182,182,0.9621459630591416,0.4186881388337377
183,183,0.9610814054364162,0.4181380983895874
184,184,0.9682773042475964,0.4176380616221781
185,185,0.9654744814643268,0.416087947643209
186,186,0.9707630453030072,0.41453783366424
187,187,0.9719535364056812,0.4140878005735715
188,188,0.9679266658281844,0.4133377454224575
189,189,0.9666986294548808,0.4131377307154937
190,190,0.9635378990011898,0.412887712331789
191,191,0.9838666140543694,0.4113876020295609
192,192,0.9809906504230522,0.4111875873225972
193,193,0.9796239375723717,0.4104375321714831
194,194,0.982804523415661,0.4101875137877785
195,195,0.9917448313547924,0.4084373851018457
196,196,0.9897443255631172,0.4083373777483638
197,197,0.9877338892105648,0.408187366718141
198,198,0.9929440808039736,0.4066872564159129
199,199,0.9895791973341442,0.4054871681741304
200,200,1.00091019663343,0.4044370909625707
201,201,1.000317950879947,0.4039870578719023
202,202,0.9952624346831762,0.4032870063975292
203,203,1.0002189640609205,0.402636958599897
204,204,0.9938305208487088,0.4009868372674461
205,205,0.9849103167041146,0.3989866901978086
206,206,0.9790371489759956,0.3969865431281711
207,207,0.9776558262928589,0.3968865357746893
208,208,0.9807669983539112,0.3966365173909846
209,209,0.9807161733956508,0.3965865137142437
210,210,0.9821798334174732,0.3961864843003161
211,211,0.975238050544892,0.3955864401794249
212,212,0.9493520645393932,0.3911361129494816
213,213,0.9456819623403092,0.390036032061181
214,214,0.9478232967302648,0.3896360026472534
215,215,0.9395630054328952,0.3876858592543569
216,216,0.9437393204158868,0.3871358188102066
217,217,0.9384874575915552,0.3867857930730201
218,218,0.9342635961564388,0.3861857489521288
219,219,0.9412345196398264,0.3848356496801235
220,220,0.9424484454966072,0.3841355982057504
221,221,0.9620136814643108,0.3823854695198176
222,222,0.9673089534240896,0.3801353040664754
223,223,0.9626845706433506,0.3797852783292889
224,224,0.963646382688686,0.3781851606735789
225,225,0.962332958567972,0.3757849841900139
226,226,0.96358191054404,0.375684976836532
227,227,0.9650653328261536,0.3748349143319361
228,228,0.974786900055946,0.3735348187366718
229,229,0.9770256609127682,0.3729847782925214
230,230,0.9795385533604978,0.3681844253253915
231,231,0.9767205255156568,0.3680844179719096
232,232,0.9779397379451288,0.3676843885579822
233,233,0.978228275346132,0.3673843664975366
234,234,0.9772262953297982,0.3671843517905728
235,235,0.9772109281275372,0.3671343481138318
236,236,0.9772433397972448,0.36703434076035
237,237,1.0072750951652925,0.36383410544893
238,238,1.0086626119458502,0.3636340907419663
239,239,1.0092139833426323,0.3628840355908522
240,240,1.01370447760002,0.3619839694095154
241,241,1.0129698269817968,0.3619339657327745
242,242,1.0106147104996548,0.3614339289653651
243,243,1.0066114494470877,0.3607338774909919
244,244,1.0079782266736352,0.360683873814251
245,245,0.9968429009546258,0.3590337524818001
246,246,1.0018171008272287,0.3570336054121626
247,247,1.0182707212697215,0.3547334362820795
248,248,1.0039658957096278,0.3532333259798514
249,249,0.9949052495870632,0.3510331642032502
250,250,0.993078896670856,0.350383116405618
251,251,1.0003007105737347,0.3481829546290168
252,252,0.9971660107305632,0.3477829252150893
253,253,0.9967114009244332,0.3468828590337525
254,254,0.9984209602302536,0.3467828516802705
255,255,0.994071249805582,0.346432825943084
256,256,0.9951549674353446,0.3455327597617471
257,257,0.9962141630910172,0.3443326715199647
258,258,0.997162308187114,0.3439326421060372
259,259,0.9974229749664958,0.3436326200455916
260,260,0.997211012718187,0.3435826163688506
261,261,0.9928160986902024,0.3428325612177365
262,262,0.9911425460612678,0.3427825575409956
263,263,0.9868161370611652,0.3426325465107728
264,264,0.9857956784451352,0.340832414148099
265,265,0.9865897341361178,0.3405323920876535
266,266,0.9855891813772027,0.3401823663504669
267,267,0.9791889214921946,0.3388322670784616
268,268,0.978755021993588,0.3347319655857048
269,269,0.9798219106855616,0.334581954555482
270,270,0.9809152441130936,0.3339819104345907
271,271,0.972414119614203,0.3326818148393264
272,272,0.9687997533907012,0.3325818074858445
273,273,0.9618235276866832,0.3316317376277667
274,274,0.9651376408458036,0.3311317008603573
275,275,0.9695938230545832,0.3307816751231708
276,276,0.966217524440656,0.3277314508419736
277,277,0.9722525841932343,0.3249312449444811
278,278,0.9724408352405068,0.3248812412677402
279,279,0.9748299116588092,0.3244812118538127
280,280,0.9795143136965314,0.3235311419957349
281,281,0.9762955330238796,0.3233311272887712
282,282,0.9730249516379152,0.3222810500772115
283,283,0.9774789156125702,0.3214309875726156
284,284,0.9714226836817608,0.320330906684315
285,285,0.9683546556841998,0.3182807559379366
286,286,0.9719628174015588,0.3145804838591072
287,287,0.9716153195345112,0.3144804765056254
288,288,0.9852527200173522,0.3137304213545113
289,289,0.9795852071329594,0.3132303845871019
290,290,0.9792749140568666,0.3131303772336201
291,291,0.9702720506147212,0.3117802779616148
292,292,0.9701602036669124,0.3098301345687183
293,293,0.9735588947501504,0.3091300830943451
294,294,0.9757239078773096,0.3085800426501948
295,295,0.97635347376597,0.3085300389734539
296,296,0.9752003744247968,0.3079799985293036
297,297,0.968019702934458,0.306879917641003
298,298,0.9666951432323886,0.3066799029340392
299,299,0.9759845108541206,0.3051797926318111
300,300,0.9738749221054864,0.3045797485109199
301,301,0.9764881863354818,0.3026796087947643
302,302,0.9764796611476106,0.3014795205529818
303,303,0.9801518239629714,0.2999294065740128
304,304,0.9805986250189984,0.2991793514228987
305,305,0.9760733557500378,0.2983292889183028
306,306,0.9766970024936408,0.2982292815648209
307,307,0.9774773099978707,0.2980292668578572
308,308,0.9741648646971908,0.2977792484741525
309,309,0.98018936302908,0.2967791749393337
310,310,0.991194879569183,0.295729097727774
311,311,0.9851626153864842,0.2942789911022869
312,312,0.98959636224425,0.2938789616883594
313,313,0.9914471647326036,0.2937789543348775
314,314,1.003889225531044,0.2919788219722038
315,315,1.0097521165267662,0.2911787631443488
316,316,1.024884135590565,0.2893786307816751
317,317,1.0153251190693895,0.2873784837120376
318,318,1.0179071454400617,0.2866284285609236
319,319,1.0231549171334493,0.2831781748657989
320,320,1.0230377078830235,0.2826281344216486
321,321,1.0217970645911658,0.2825781307449077
322,322,1.024838175161181,0.2821280976542392
323,323,1.0223487394318764,0.2816280608868299
324,324,1.0237360671098052,0.2802779616148246
325,325,1.024522517456259,0.279177880726524
326,326,1.0177014782303813,0.2788278549893374
327,327,1.0069899735445251,0.2781278035149643
328,328,1.003216518189978,0.2775277593940731
329,329,1.0073466183063702,0.2771277299801455
330,330,1.0080345263935084,0.2769277152731818
331,331,1.0088961721128775,0.2758276343848812
332,332,1.009818698936045,0.2755776160011765
333,333,1.0093513772108942,0.2747775571733215
334,334,1.0005150018667452,0.2742775204059122
335,335,1.0007390658671584,0.2742275167291712
336,336,0.9991224524034268,0.2740775056989484
337,337,0.990628542977,0.2735274652547981
338,338,0.9972599506928888,0.2731274358408706
339,339,1.004464418253245,0.2716273255386425
340,340,0.9909613053045336,0.2710272814177513
341,341,0.9916208695142272,0.2709272740642694
342,342,0.9937376878275932,0.2707772630340466
343,343,0.9882483455636116,0.2694271637620413
344,344,0.9859461698990052,0.2692771527318185
345,345,0.981463542050928,0.2678270461063313
346,346,0.980507150941468,0.2674770203691448
347,347,0.9794290337598138,0.2671769983086991
348,348,0.9789640265888038,0.2670269872784763
349,349,0.9743596462845032,0.2663769394808442
350,350,0.9737086481779772,0.2658769027134348
351,351,0.9753281658720788,0.2652768585925436
352,352,0.9760719102460444,0.2651768512390616
353,353,0.9700618685183496,0.2639767629972792
354,354,0.9782688398220072,0.2634767262298698
355,355,0.9726121263669112,0.2631767041694242
356,356,0.9742931004239022,0.2613765718067505
357,357,0.9904033463651518,0.2600764762114861
358,358,0.9924158952590292,0.2597264504742995
359,359,0.9959077140311284,0.2595264357673358
360,360,0.9980729775415323,0.2586763732627399
361,361,0.9958595445712286,0.2578763144348849
362,362,0.994650556600608,0.2564262078093977
363,363,0.998868192873902,0.256226193102434
364,364,1.0134876553099514,0.2549260975071696
365,365,0.9939656796280352,0.2512258254283403
366,366,0.986768146527081,0.25067578498419
367,367,0.992065258554676,0.249825722479594
368,368,0.9906664248089706,0.2493256857121847
369,369,0.9958976765619648,0.2481756011471431
370,370,0.995377864557862,0.2474255459960291
371,371,0.9901747984417136,0.2469755129053606
372,372,0.9897675577146916,0.2467754981983969
373,373,0.982777273613036,0.2456754173100963
374,374,0.981858420431846,0.2446753437752775
375,375,0.9872886551184924,0.2426251930288991
376,376,0.9887533990352564,0.241975145231267
377,377,0.992800943384602,0.2412750937568938
378,378,0.9955871155574216,0.2406750496360026
379,379,0.9828233747745276,0.2395249650709611
380,380,0.9836250424716844,0.2394249577174791
381,381,0.9790922886319892,0.2390749319802926
382,382,0.977387319704921,0.2388249135965879
383,383,0.9611700475349628,0.2365247444665048
384,384,0.9747458322225456,0.2345746010736083
385,385,0.9681349783726896,0.2334745201853077
386,386,0.9695236470782088,0.2317743951761158
387,387,0.9562429617371456,0.2290741966321052
388,388,0.9565192465415784,0.2290241929553643
389,389,0.9564859000185568,0.2287241708949187
390,390,0.9601519786319556,0.2282741378042503
391,391,0.960513482996016,0.2281241267740275
392,392,0.9719284348316994,0.2275740863298772
393,393,0.9715440811989448,0.2274240752996543
394,394,0.9707668266470452,0.2266240164717993
395,395,0.9797491164901628,0.2238238105743069
396,396,1.0027979762361905,0.221373630414001
397,397,1.0087330991982029,0.2207235826163688
398,398,1.0083089290824672,0.2202235458489594
399,399,1.0063838021059397,0.2201735421722185
400,400,1.005156588034127,0.2201235384954776
401,401,0.9996841639223903,0.2180233840723582
402,402,0.9985952737798524,0.2177233620119126
403,403,0.9997836234715636,0.2175233473049488
404,404,0.9988271200097578,0.2168232958305757
405,405,0.994144075752026,0.2161232443562026
406,406,0.989462470927096,0.2156232075887932
407,407,0.9915509043204632,0.2154731965585704
408,408,0.9891601192580944,0.2152731818516067
409,409,0.9788221037806144,0.2139730862563423
410,410,0.9818472061214468,0.2129230090447826
411,411,0.9705769452239328,0.2116229134495183
412,412,0.9678701609169368,0.2105228325612177
413,413,0.9709017898211296,0.2104228252077358
414,414,0.9752414176632804,0.2081226560776527
415,415,0.9738745362102926,0.207922641370689
416,416,0.977250942934786,0.2072725935730568
417,417,0.9717146627819702,0.206322523714979
418,418,0.9830730564089876,0.2040723582616369
419,419,0.9863021473625904,0.2033723067872637
420,420,0.9822135479104704,0.2031722920803
421,421,0.9878740871030384,0.2025222442826678
422,422,0.9800475295171732,0.2013721597176263
423,423,0.9826781641356434,0.2004720935362894
