,Time,x,u
48,48,-0.0086190603592894,0.0308684626058663
49,49,-0.0156258285396994,0.0310895258146322
50,50,-0.0157286546480306,0.0311096224699746
51,51,-0.0154131703418976,0.031190009091344
52,52,-0.022555057720641,0.0324560983779128
53,53,-0.0224272550491728,0.0326972582420211
54,54,-0.0236870245435464,0.0340638308053016
55,55,-0.0209943768912037,0.0341844107373558
56,56,-0.0116033853809208,0.0348877936743384
57,57,-0.0087779625300588,0.0362744628929613
58,58,-0.0024213364025465,0.0366964926551509
59,59,-0.0055636565359667,0.0374199722474759
60,60,0.0002342712227249,0.0383042250825398
61,61,-0.0007284499180958,0.0386257715680176
62,62,0.0127019728592645,0.0395301210584238
63,63,0.0162034987319072,0.0408565003110196
64,64,0.0361555879888546,0.0427053926025168
65,65,0.036938500492012,0.0427254892578592
66,66,0.0306525923322596,0.043107325709364
67,67,0.0142193447650699,0.044272931719221
68,68,0.0107808879607215,0.0446145748600411
69,69,0.0037150189807201,0.0452576678309966
70,70,-0.0137957136188443,0.0464433704961959
71,71,-0.0185624738999042,0.0474883965739987
72,72,-0.0236044338569759,0.0476491698167376
73,73,-0.0175405521231112,0.0488348724819369
74,74,-0.0193851029379814,0.049397578831523
75,75,-0.0177115709242086,0.0495382554189195
76,76,-0.0180688174899803,0.049618642040289
77,77,-0.0171228241075353,0.0497191253170008
78,78,-0.0178290286626842,0.0497392219723431
79,79,-0.0167038763610148,0.0500607684578209
80,80,-0.0156100345683244,0.0512464711230202
81,81,-0.0128103375290966,0.0516283075745251
82,82,-0.0048700618122334,0.0518292741279487
83,83,0.0003639936212326,0.052572850375616
84,84,0.0030852550944151,0.0528743002057514
85,85,0.011615750120139,0.053296329967941
86,86,0.01811712211129,0.0534972965213646
87,87,0.0263158423244184,0.0545021292884827
88,88,0.0277674068451674,0.0555672520216278
89,89,0.0329205130156643,0.0560093784391597
90,90,0.020399755211102,0.0574362409684673
91,91,0.0234433986656391,0.057697497487918
92,92,0.0271918616286817,0.0583606871142159
93,93,0.0252443521360294,0.0590238767405139
94,94,0.0217372201845963,0.0591846499832527
95,95,-0.0036203426052891,0.0607923824106416
96,96,-0.0118237843142273,0.0612546054835159
97,97,-0.0122095949640749,0.061596248624336
98,98,-0.0257937537150177,0.0623599215273458
99,99,-0.0255194388331654,0.0629427245322742
100,100,-0.0173993902186996,0.063987750610077
101,101,-0.0241481230053265,0.0655954830374659
102,102,-0.023066865288217,0.0656155796928082
103,103,-0.0005372600829321,0.0668012823580075
104,104,0.0073671223110278,0.0670424422221158
105,105,0.0239716374869659,0.0687506579262165
106,106,0.022300555344937,0.0693736542418297
107,107,0.0190831937553351,0.0701976171108665
108,108,0.0011212046839416,0.072287669266472
109,109,-0.0109869759420311,0.0734733719316713
110,110,-0.0125785606661884,0.0735939518637255
111,111,-0.0173027374499514,0.0750610077037178
112,112,-0.0220421347768694,0.0798239150198574
113,113,0.0062378311813898,0.0815120340686157
114,114,0.0095573148118251,0.0817330972773816
115,115,0.0044471530919133,0.08197425714149
116,116,0.0058876535332244,0.0820345471075171
117,117,0.0023727840314069,0.0822958036269678
118,118,-0.0006787822281792,0.0837226661562754
119,119,-0.0031600887045058,0.0840241159864108
120,120,-0.0044972187785643,0.0842451791951768
121,121,-0.0117217044905476,0.0845064357146275
122,122,0.0017217967901309,0.0855916551031149
123,123,0.0030794815722293,0.0857725250011962
124,124,0.0030742372184915,0.0857926216565385
125,125,0.0279601997579543,0.0888875065792621
126,126,0.0232844796039761,0.0889879898559739
127,127,0.0274833720690297,0.0891688597540552
128,128,0.0249912848419493,0.08955069620556
129,129,0.0213252930025517,0.0901334992104885
130,130,0.0175630788764558,0.0911584286329489
131,131,0.0245165007789047,0.091942198191301
132,132,0.025985722055316,0.0919823915019857
133,133,0.0272574206497406,0.0927460644049954
134,134,0.0307851260558583,0.0930475142351308
135,135,0.0350356952439578,0.093449447341978
136,136,0.0400501560263643,0.0942533135556725
137,137,0.0406468155111034,0.0942734102110148
138,138,0.0417362600557062,0.0950169864586822
139,139,0.0406368734309405,0.0958610459830613
140,140,0.0365826317837335,0.0959213359490884
141,141,0.0355623977628046,0.0965242356093593
142,142,0.0088768650973493,0.0975893583425044
143,143,0.0028506897336053,0.0978707115172974
144,144,-0.0046132570193935,0.098292741279487
145,145,-0.0151736905762325,0.098795157663046
146,146,-0.0250311656918685,0.0994583472893439
147,147,-0.0306049244216424,0.1001215369156418
148,148,-0.0420802833247973,0.1012067563041293
149,149,-0.0468250069462764,0.1027742954208335
150,150,-0.0529696447935323,0.1038394181539786
151,151,-0.0470991766131087,0.1043418345375376
152,152,-0.0021159960956012,0.1070950763194411
153,153,0.0025153029379361,0.1075773960476577
154,154,0.0047729416745709,0.1077180726350543
155,155,0.0427110651761283,0.1102301545528494
156,156,0.0447354257357455,0.1104914110723001
157,157,0.0411167676601706,0.1106320876596966
158,158,0.0431402161700546,0.1106923776257237
159,159,0.0413380384839355,0.1111144073879133
160,160,0.0325847645157748,0.1120790468443466
161,161,0.0298899020173286,0.1124005933298244
162,162,0.0160770160158269,0.1135059093736542
163,163,0.0125486624296412,0.1141690989999521
164,164,-0.0005612718379808,0.1149528685583042
165,165,-0.00579509878421,0.1152141250777549
166,166,-0.0041709182136025,0.1155758648739174
167,167,-0.006394714209117,0.1163797310876118
168,168,-0.0181138184633131,0.1167615675391167
169,169,-0.0216835966327554,0.1173644671993875
170,170,-0.0385496998070043,0.1204191588114263
171,171,-0.0168423503029027,0.1223082444136083
172,172,-0.0132842945883429,0.1224087276903201
173,173,-0.0102872781031759,0.122629790899086
174,174,0.0060006952068777,0.1230920139719603
175,175,0.011654121525652,0.1236949136322312
176,176,0.0244190397391796,0.1241772333604478
177,177,0.0342848979201561,0.1245389731566103
178,178,0.0404980612548802,0.1255639025790707
179,179,0.0445006058625599,0.1258854490645485
180,180,0.0491555498299358,0.1269304751423513
181,181,0.0452983144210799,0.1270711517297478
182,182,0.0352819561348268,0.1277142447007034
183,183,0.0358849216991085,0.1277343413560457
184,184,0.0350777260461914,0.1278348246327575
185,185,0.030656830549617,0.1282166610842624
186,186,0.0244864173118461,0.1285181109143978
187,187,0.0260731427256276,0.1287592707785061
188,188,0.0257288132359083,0.1293420737834346
189,189,0.0074913797195934,0.1298444901669936
190,190,0.0050544585393885,0.1304272931719221
191,191,0.0018453302847003,0.1306684530360304
192,192,-0.0056652461718486,0.131150772764247
193,193,-0.0149373073495591,0.1321757021867075
194,194,-0.0180428827978147,0.1329192784343748
195,195,-0.0342753055335934,0.1345672041724484
196,196,-0.0449888563441793,0.1351500071773769
197,197,-0.0464056164322623,0.1351701038327192
198,198,-0.0483230587145009,0.1352906837647734
199,199,-0.0450675400682222,0.136215129910522
200,200,-0.034576799995166,0.1378027656825685
201,201,-0.0202217204421956,0.1385664385855782
202,202,-0.0120643905993097,0.139109048279822
203,203,-0.0083521601859376,0.1392296282118761
204,204,0.0031535836721612,0.1400736877362553
205,205,0.0028513055421256,0.14011388104694
206,206,0.0036890482645293,0.1402746542896789
207,207,0.0074522159589731,0.1404756208431025
208,208,0.0136945350189718,0.1416211301976171
209,209,0.0171642245189722,0.1419627733384372
210,210,0.0130179584517418,0.1424651897219962
211,211,0.0134930189543571,0.1426058663093928
212,212,0.0114799835196512,0.1428269295181587
213,213,0.0112513228963698,0.1450978515718455
214,214,0.0180817550566177,0.1458615244748552
215,215,0.0135159743023291,0.1460624910282788
216,216,0.0046719801283957,0.1472883870041628
217,217,0.0034355192871335,0.1474692569022441
218,218,0.0057030315270814,0.1476099334896406
219,219,-0.0059373232076444,0.1481726398392267
220,220,-0.0103984826265183,0.1495995023685344
221,221,-0.0098756683461663,0.1496195990238767
222,222,-0.0088044212647715,0.1498808555433274
223,223,-0.0088886030110783,0.1500014354753816
224,224,-0.0031098926993287,0.1524532274271496
225,225,-0.0031109769936162,0.1524934207378343
226,226,-0.0042608394185695,0.1526742906359156
227,227,-0.0063169677971803,0.1526943872912579
228,228,-0.0135106448316026,0.1537997033350878
229,229,-0.0117460192383741,0.153980573233169
230,230,-0.009880031777732,0.1540207665438537
231,231,-0.0110559693815164,0.1543423130293315
232,232,-0.0135486564533062,0.1547643427915211
233,233,-0.0143750757338164,0.1552265658643954
234,234,-0.0151045048238298,0.1559701421120627
235,235,-0.0135643706061802,0.1568945882578113
236,236,-0.0175381478248609,0.157095554811235
237,237,-0.0124450348429456,0.1577989377482176
238,238,-0.0042361141405584,0.1579999043016412
239,239,-0.0057252040630252,0.1582209675104072
240,240,-0.0013206995432545,0.1585224173405426
241,241,0.0048241183299457,0.1594267668309488
242,242,0.0084211993296115,0.1601502464232738
243,243,0.0114229111700705,0.1604918895640939
244,244,0.0173523650665433,0.1612957557777884
245,245,0.0232536854999341,0.1619187520934016
246,246,0.0254851194223575,0.1626824249964113
247,247,0.0241399274077509,0.1634661945547633
248,248,-0.0021022174986857,0.1668022393415953
249,249,-0.0050712412935174,0.1683697784582994
250,250,-0.0094457098595816,0.1691133547059668
251,251,-0.0141617787120525,0.170238767405139
252,252,-0.0136377308934582,0.1710828269295181
253,253,-0.0222617795387974,0.1714043734149959
254,254,-0.0279495318348648,0.1717862098665007
255,255,-0.0292513384160939,0.1723891095267716
256,256,-0.0267651558693509,0.1738762620221063
257,257,-0.0312373320360674,0.1755442844155222
258,258,-0.0290126194302059,0.176810373702091
259,259,-0.0198828031580336,0.179543518828652
260,260,-0.0124470938709522,0.1804478683190583
261,261,-0.0002498731271776,0.1820756974017895
262,262,-0.0003101625088933,0.182156084023159
263,263,0.0028386678913964,0.1825580171300062
264,264,0.0269576842641595,0.1836231398631513
265,265,0.0229225290389243,0.1838442030719173
266,266,0.0200265675694222,0.1842461361787645
267,267,0.0252646962720004,0.1848088425283506
268,268,0.043698658719117,0.1857332886740992
269,269,0.0423965214328085,0.1858136752954687
270,270,0.0391819854137286,0.1872003445140916
271,271,0.0395302017091057,0.1873812144121728
272,272,0.0390052719158566,0.1874013110675152
273,273,0.0339881581654142,0.1876223742762811
274,274,0.03063854094222,0.1887075936647686
275,275,0.0317112219286266,0.1893104933250394
276,276,0.0223326730515587,0.1897727163979137
277,277,0.0142971073274191,0.1905765826116082
278,278,0.0157584342201671,0.1907775491650318
279,279,0.0028219468363335,0.1917220919661227
280,280,-0.0023087863905751,0.1919230585195463
281,281,-0.0065842517840583,0.1926465381118713
282,282,-0.0105473153675815,0.192907794631322
283,283,-0.0080847625049164,0.1929881812526915
284,284,-0.0476837798712661,0.1964849992822623
285,285,-0.0447446802314716,0.1965653859036317
286,286,-0.035113067472705,0.1972888654959567
287,287,-0.0330304385616951,0.1974898320493803
288,288,-0.0370604985652577,0.1983539882291018
289,289,-0.0193258899657295,0.2001224938992296
290,290,-0.0149618935202429,0.2003435571079956
291,291,-0.0123135173733047,0.2005043303507344
292,292,-0.0074102410972693,0.2008861668022393
293,293,0.0002536464022149,0.2014488731518254
294,294,0.0299869617116029,0.2022125460548351
