,Time,x,u
107,107,0.0183569793579861,0.0499803818364515
108,108,0.0169136243492947,0.0501612517345327
109,109,0.0188243638520382,0.0504225082539834
110,110,0.0153054040536424,0.0510656012249389
111,111,0.0047051036443137,0.0517488875065792
112,112,0.0034984331723136,0.0522312072347959
113,113,0.0027923838073827,0.0522513038901382
114,114,0.0004040911883917,0.0524321737882195
115,115,-0.0003833262594539,0.0529747834824632
116,116,-0.0004755152540464,0.0534771998660223
117,117,0.000684332129286,0.0535374898320493
118,118,-0.0011284237615949,0.0538389396621847
119,119,-0.0020181468377109,0.0542006794583472
120,120,-0.0047440740108932,0.0545021292884827
121,121,-0.0043761878308206,0.0545825159098521
122,122,-0.0065089192916283,0.0546227092205368
123,123,-0.0092416091781048,0.054964352361357
124,124,-0.0092756978605726,0.055024642327384
125,125,-0.0078541404674524,0.0550447389827264
126,126,-0.0070735268181962,0.0551653189147806
127,127,-0.0156291265131425,0.0576573041772333
128,128,-0.0159260948263327,0.0578180774199722
129,129,-0.0116481519259776,0.0580391406287382
130,130,-0.0144055119080052,0.0580793339394229
131,131,-0.0131722983439626,0.0587224269103784
132,132,-0.0158089406000379,0.0590841667065409
133,133,-0.0160787129704972,0.0596066797454423
134,134,-0.0087757011374834,0.0600287095076319
135,135,-0.0016203332655609,0.0606115125125604
136,136,0.0025142515375221,0.0614153787262548
137,137,0.0029677471601325,0.0621589549739221
138,138,0.0072731421472275,0.0624805014593999
139,139,0.0096199025175683,0.0629427245322742
140,140,0.0089985603644824,0.0639274606440499
141,141,0.0081580736264895,0.063987750610077
142,142,0.0081877896052487,0.0640480405761041
143,143,0.0101872041781181,0.064932293411168
144,144,0.0122780809576347,0.0652940332073305
145,145,0.0095218928978437,0.0655351930714388
146,146,0.0149343386632761,0.0660175127996554
147,147,0.0156015496668705,0.0660577061103402
148,148,0.0088799695392031,0.0669821522560888
149,149,0.010573274767736,0.0687908512369012
150,150,0.0097633738074797,0.0691726876884061
151,151,0.0102142844104237,0.0692128809990908
152,152,0.0055105901530464,0.0711019666012727
153,153,0.0093187163372993,0.0715239963634623
154,154,0.0062883360341957,0.0716244796401741
155,155,0.0088849719954112,0.0720867027130484
156,156,0.0077236410282983,0.0723479592324991
157,157,0.0052703992704531,0.0726092157519498
158,158,0.0025966579519746,0.0741365615579692
159,159,0.004370428932595,0.0742571414900234
160,160,-0.0042986269093013,0.0754629408105651
161,161,-0.003850945542794,0.0755634240872769
162,162,-0.0052739491853361,0.0757442939853581
163,163,-0.0024374504794439,0.0758447772620699
164,164,-0.0011984654750177,0.0759452605387817
165,165,-0.0063387788494208,0.0763873869563137
166,166,-0.0071045820749145,0.076628546820422
167,167,-0.0109533329834291,0.0786985023206852
168,168,-0.0065140780324298,0.0792009187042442
169,169,-0.0028103442999539,0.0796832384324608
170,170,0.0010320569209458,0.0802258481267046
171,171,-0.003041645875502,0.0809895210297143
172,172,0.0095179750244667,0.0840241159864108
173,173,0.0091412566554109,0.0840442126417532
174,174,0.0056838971306458,0.0843054691612038
175,175,0.0037616752844285,0.0847074022680511
176,176,0.0023518642119169,0.0848480788554476
177,177,0.0012235618905762,0.0851897219962677
178,178,-0.0034245696593563,0.085370591894349
179,179,-0.0066866328031448,0.0859533948992774
180,180,-0.0130553117361553,0.088043447054883
181,181,-0.0093802213330228,0.0881238336762524
182,182,-0.0106923005714118,0.0885659600937844
183,183,-0.0129795165189553,0.0887066366811809
184,184,-0.0124559045797379,0.088827216613235
185,185,-0.0153020536971241,0.0897114694482989
186,186,-0.0137312231761865,0.0897918560696684
187,187,-0.0150514225138851,0.0898119527250107
188,188,-0.0112198977159971,0.0902138858318579
189,189,-0.013301156841756,0.0903344657639121
190,190,-0.0081443023848631,0.0908368821474711
191,191,-0.0123981089938362,0.0909373654241829
192,192,-0.015539086197049,0.0911986219436336
193,193,-0.0145134559916441,0.0919221015359586
194,194,0.0041193361131445,0.0939719603808794
195,195,0.0035047468327849,0.0939920570362218
196,196,0.0077615081793977,0.0943537968323843
197,197,0.0077436161919581,0.0944542801090961
198,198,0.0134041560760314,0.0949968898033398
199,199,0.0118471880067696,0.0951978563567634
200,200,0.0305990551120566,0.0970065553375759
201,201,0.0324213121404093,0.0971070386142877
202,202,0.0251888987192088,0.098071678070721
203,203,0.0212495110299976,0.0983128379348294
204,204,0.0264548717799193,0.098795157663046
205,205,0.0149384444421011,0.0996191205320828
206,206,0.0059239339609869,0.1003626967797502
207,207,-0.0116286975383021,0.1018096559644002
208,208,-0.0128607299783446,0.1018297526197425
209,209,-0.0183423654746003,0.1021512991052203
210,210,-0.0237506730712311,0.102633618833437
211,211,-0.0279719335310712,0.1042212546054835
212,212,-0.0274410967781448,0.1042614479161682
213,213,-0.0284829057760035,0.1042815445715105
214,214,-0.0075451703461432,0.1055476338580793
215,215,-0.0106619098656671,0.1059093736542418
216,216,-0.0131728160329153,0.1060701468969807
217,217,-0.013499882032826,0.1064117900378008
218,218,-0.0079055982769783,0.1072759462175223
219,219,-0.0080949575475301,0.1074367194602612
220,220,-0.0048496258001447,0.1078386525671084
221,221,0.0020258727042161,0.1081802957079286
222,222,0.0011266452073613,0.1082807789846404
223,223,0.0091294949811676,0.1106119910043542
224,224,0.0109783013500544,0.110933537489832
225,225,0.011381200243123,0.1110340207665438
226,226,0.0115159820701356,0.1112148906646251
227,227,0.005034694652605,0.1117374037035264
228,228,0.0102487931259904,0.1125412699172209
229,229,0.0119376672465122,0.1134255227522848
230,230,0.0121275144626291,0.1137872625484473
231,231,0.0131965056256067,0.113887745825159
232,232,0.0150737516465496,0.1155959615292597
233,233,0.0156933918889597,0.1162792478109
234,234,0.0142505276786064,0.1166811809177472
235,235,0.0138514488719651,0.1169223407818556
236,236,0.0145871765741857,0.1170429207139097
237,237,0.0167347266517402,0.1171032106799368
238,238,0.0168541734374172,0.1176659170295229
239,239,0.0142176904309051,0.1180678501363701
240,240,0.0018033011343027,0.1188315230393798
241,241,0.0038484797447109,0.1192937461122541
242,242,-0.0008787414979332,0.119454519354993
243,243,0.0051490474634209,0.1198765491171826
244,244,-0.0026673950933618,0.1202985788793722
245,245,-0.0020390688262879,0.1203387721900569
246,246,-0.005982825098064,0.1207808986075888
247,247,-0.0133315334357026,0.1215646681659409
248,248,-0.014613989154939,0.1216450547873104
249,249,-0.0150932979591949,0.1218259246853916
250,250,-0.0147220322514111,0.1220871812048423
251,251,-0.011848759355439,0.1221675678262117
252,252,-0.0153586012682461,0.1222479544475812
253,253,-0.0180035055129,0.1228709507631944
254,254,-0.0175562843323158,0.1229513373845638
255,255,-0.0153366770951691,0.123071917316618
256,256,-0.0140698457345296,0.1241772333604478
257,257,-0.0136493103522846,0.1243380066031867
258,258,-0.0122422264551671,0.1244585865352409
259,259,-0.0115756359721094,0.1245389731566103
260,260,-0.0133869365861754,0.1250413895401693
261,261,-0.0168601346384335,0.1255839992344131
262,262,-0.0168281726422965,0.1260060289966027
263,263,-0.01150888254603,0.1267094119335853
264,264,-0.0071586484302048,0.1275735681133068
265,265,-0.0031908563656762,0.1277142447007034
266,266,-0.0049774465914449,0.1277544380113881
267,267,-0.0018988232022866,0.1284377242930283
268,268,-0.0033994570055023,0.1289803339872721
269,269,0.0035581972349285,0.129422460404804
270,270,0.0038097778354172,0.1295229436815158
271,271,0.0028786813855873,0.1298846834776783
272,272,0.0055723204707338,0.1305277764486339
273,273,0.0091293605558132,0.1324369587061581
274,274,0.009962250746373,0.1325776352935547
275,275,0.0139995454902588,0.1329393750897172
276,276,0.0088860381526396,0.1332408249198526
277,277,0.0022254129648228,0.134044691133547
278,278,0.0035972052027085,0.1344667208957366
279,279,0.0004833952491573,0.134547107517106
280,280,-0.0030079179481947,0.135712713526963
281,281,-0.0015471389301143,0.1360342600124408
282,282,0.0016751487565925,0.1362754198765491
283,283,0.0052809835827153,0.1368783195368199
284,284,0.0038301974852992,0.1371194794009282
285,285,-0.0011595288747778,0.1377223790611991
286,286,-0.0002841024045557,0.1378027656825685
287,287,0.0027927037661813,0.1381042155127039
288,288,0.002279195841832,0.1383051820661275
289,289,0.0025582783055066,0.1386267285516053
290,290,0.003453859377558,0.1387473084836595
291,291,0.0043742303062216,0.1387875017943442
292,292,0.0044996910376715,0.1388477917603713
293,293,0.0042796397751723,0.1392497248672185
294,294,0.0076004266235382,0.139611464663381
295,295,0.001517007814819,0.1403952342217331
296,296,0.0019072971752206,0.1404354275324178
297,297,-0.0004196333141,0.1412995837121393
298,298,0.0035926845164241,0.1418020000956983
299,299,0.0001757537258851,0.1421637398918608
300,300,0.0012256068702983,0.1425254796880233
301,301,-0.0005946077825254,0.1427465428967893
302,302,-0.0008347091744804,0.1438719555959615
303,303,-0.0029787748156746,0.144012632183358
304,304,-0.0025542793374028,0.1440930188047275
305,305,-0.0015046807703906,0.1448164983970525
306,306,0.0030932858665727,0.1449772716397913
307,307,0.0074706188081527,0.1455600746447198
308,308,0.00875980024255,0.1458012345088281
309,309,0.0112957427728308,0.1459017177855399
310,310,0.0142338020789418,0.1461026843389636
311,311,0.0149834658806125,0.1462433609263601
312,312,0.0192674925861024,0.1467859706206038
313,313,0.0193939204650372,0.1468261639312885
314,314,0.0208180733511946,0.1469266472080004
315,315,0.0240751454193469,0.1473687736255323
316,316,0.0267259979830621,0.1473888702808747
317,317,0.0254778776505357,0.1476099334896406
318,318,0.0246910968532868,0.147630030144983
319,319,0.0248033437291022,0.1479314799751184
320,320,0.0237744258175341,0.1484740896693621
321,321,0.0234467814197085,0.1491774726063448
322,322,0.0222012880515765,0.1491975692616871
323,323,0.0209862961645092,0.1499009521986698
324,324,0.0192080890490507,0.1501823053734628
325,325,0.0197108046217343,0.1502827886501746
326,326,0.0168273248257605,0.1507651083783913
327,327,0.0093772906235326,0.1511871381405808
328,328,0.0050694699203415,0.1515890712474281
329,329,0.0004371782055938,0.1517096511794822
330,330,0.000371882355778,0.1517900378008517
331,331,0.0039347654240771,0.1521517775970142
332,332,0.0004420102014195,0.1523326474950954
333,333,-0.0059577346070444,0.1532369969855017
334,334,-0.0023874622982399,0.153759510024403
335,335,-0.0106555570364382,0.154201636441935
336,336,-0.0105284062276267,0.1543222163739891
337,337,-0.0107468351072085,0.1543423130293315
338,338,-0.0092850845322536,0.1543624096846739
339,339,-0.0114015021389293,0.1545432795827551
340,340,-0.0140448102865884,0.1545633762380975
341,341,-0.0141221394301606,0.1546236662041246
342,342,-0.0264027626580547,0.1551260825876836
343,343,-0.0325820152051291,0.1554677257285037
344,344,-0.0381206288959953,0.1557088855926121
345,345,-0.037833055412846,0.1560103354227475
346,346,-0.040302004019537,0.1566936217043877
347,347,-0.0393341530913423,0.1569548782238384
348,348,-0.035897871961651,0.157597971194794
349,349,-0.0388561872366259,0.1577386477821905
350,350,-0.0371297714718016,0.1577989377482176
351,351,-0.0323275558035439,0.1584621273745155
352,352,-0.0227407151320145,0.1595071534523183
353,353,-0.0148918670491394,0.1604115029427245
354,354,-0.01640509051647,0.1604315995980668
355,355,-0.005118502604051,0.1609541126369682
356,356,-0.0001745512101283,0.1612354658117613
357,357,-0.0007019622268914,0.1612555624671036
358,358,0.001231961488195,0.1614565290205273
359,359,0.0073961424454339,0.1620192353701134
360,360,0.0112145379894118,0.1624613617876453
361,361,0.010234466950841,0.1625618450643571
362,362,0.0234887868375393,0.164169577491746
363,363,0.0220578169029407,0.1643504473898272
364,364,0.0205942669152729,0.1646318005646203
365,365,0.0230313843368634,0.1654155701229724
366,366,0.0179749873604021,0.1681688119048758
367,367,0.0188589528978497,0.1681889085602182
368,368,0.0109621150899751,0.168791808220489
369,369,0.0083543806468893,0.1688520981865161
370,370,0.0048793223809283,0.1691334513613091
371,371,-0.0013444088835549,0.1699172209196612
372,372,-0.0055794507042106,0.1706808938226709
373,373,-0.0055604539693255,0.1707612804440403
374,374,-0.0110854021909506,0.1711230202402028
375,375,-0.0111329750096554,0.1713842767596535
376,376,-0.013091869972186,0.1727709459782764
377,377,-0.0121181587430531,0.173414038949232
378,378,-0.0108803444981756,0.1734542322599167
379,379,-0.0167957371068677,0.1738159720560792
380,380,-0.0154049453113826,0.1738360687114216
381,381,-0.0161691317317668,0.1747203215464854
382,382,-0.0171417591544525,0.1748208048231972
383,383,-0.0166338682268903,0.1754839944494952
384,384,-0.0051630034215406,0.1764486339059285
385,385,-0.0048940785461064,0.1765692138379826
386,386,-0.0047731186670438,0.1772525001196229
387,387,-0.0027656660977957,0.1776343365711278
388,388,-0.0017755506215937,0.1777750131585243
389,389,-0.0010631930998935,0.1784582994401646
390,390,-0.000478068551983,0.1786994593042729
391,391,0.0013165648781918,0.1788602325470118
392,392,0.0016585028799792,0.1791214890664625
393,393,0.0012649417704842,0.1791817790324895
394,394,0.0010982513972044,0.1793224556198861
395,395,0.0012446629890738,0.1795033255179673
396,396,0.0028717637237885,0.1800459352122111
397,397,0.0099676730398392,0.1805282549404277
398,398,0.0085167866272843,0.1805885449064548
399,399,0.0073309464394282,0.1809301880472749
400,400,0.0133375104911209,0.1814727977415187
401,401,0.020882380679,0.1819551174697354
402,402,0.019416715427084,0.1821158907124742
403,403,0.020959031273218,0.182156084023159
404,404,0.0177278054969906,0.1836231398631513
405,405,0.0169783635140057,0.1840049763146562
406,406,0.0148688911588231,0.1843667161108187
407,407,0.0114810073419525,0.1851504856691707
408,408,0.0116336495335061,0.1853514522225944
409,409,0.0081399688262304,0.1857935786401263
410,410,0.0050828629677219,0.1860347385042346
411,411,-0.0057611191768108,0.1884061438346332
412,412,-0.0086325156984348,0.1886071103880568
413,413,-0.0076168064143069,0.1886674003540839
414,414,-0.0094269325213435,0.1887477869754533
415,415,-0.0100832361102739,0.1892903966696971
416,416,-0.0087045045718937,0.1899133929853103
417,417,-0.0035077763694767,0.1910388056844825
418,418,0.0007309985409327,0.1911392889611943
419,419,8.792863265421344e-05,0.1912397722379061
420,420,0.0007929286928708,0.1916015120340686
421,421,-0.0011209542714408,0.193349921048854
422,422,-0.0015064803119244,0.1935910809129623
423,423,-0.0002691236592087,0.1938724340877554
424,424,-0.0026685988574504,0.1946963969567922
425,425,-0.0015428483320798,0.1951787166850088
426,426,-0.0020696857254365,0.1951988133403512
427,427,-0.0065455247044816,0.1958620029666491
428,428,-0.0044374543000198,0.1961433561414421
429,429,-0.0008678797183579,0.1973491554619838
430,430,0.0054945554518437,0.1988965979233456
431,431,0.0049798740950125,0.1991377577874539
432,432,0.0032654741232747,0.1993789176515622
433,433,0.0036229227718907,0.1999416240011483
434,434,0.0032657753236658,0.2009866500789511
435,435,0.0009922532968709,0.20114742332169
436,436,0.0039638982350909,0.2014890664625101
437,437,0.0055237382788635,0.2016699363605914
438,438,0.0062513116469361,0.2022527393655198
439,439,0.0102265139534646,0.2033982487200344
440,440,0.0043818836091005,0.2042825015550983
441,441,0.0063174611747916,0.2048653045600268
442,442,0.0049647881285856,0.2049456911813962
443,443,0.0065755711303922,0.2050059811474233
444,444,0.007857135092349,0.2051667543901622
445,445,0.0029443303069267,0.208221446002201
446,446,-0.0025378679604999,0.2084626058663093
447,447,-0.0049034840989434,0.2088444423178142
448,448,-0.0192997323379382,0.2099899516723288
449,449,-0.0176992776240602,0.2100100483276711
450,450,-0.0192220423281106,0.2100904349490406
451,451,-0.0204831205297943,0.2109746877841045
452,452,-0.0176408680449831,0.2113766208909517
453,453,-0.0158365263563462,0.2115574907890329
454,454,-0.0079501708452885,0.2121804871046461
455,455,-0.0092005928262736,0.2131049332503947
456,456,-0.0070806568241452,0.2136274462892961
457,457,0.005932056613533,0.2146925690224412
458,458,0.0087752710987439,0.2148533422651801
459,459,0.0073938540674478,0.2155366285468204
460,460,0.0075250540537113,0.2161998181731183
461,461,0.0086424107332853,0.2162199148284607
462,462,0.0034639357690986,0.2169433944207857
463,463,-0.0008173898875054,0.21740561749366
464,464,0.0035024497365834,0.2176467773577683
465,465,0.0003689006163865,0.2177673572898225
466,466,-0.0032747105685008,0.2180487104646155
467,467,-0.0067327110424897,0.2185310301928321
468,468,-0.0045947868208022,0.2192947030958419
469,469,-0.0024733675423278,0.2205406957270682
470,470,-0.010419210140557,0.2228317144360974
471,471,-0.0110458828026099,0.2229924876788363
472,472,-0.0128541643096582,0.2230527776448634
473,473,-0.0122199322207418,0.2230929709555481
474,474,-0.0123146721649851,0.2231331642662328
475,475,-0.0151375363444972,0.2239169338245849
476,476,-0.0155453983004702,0.2240576104119814
477,477,-0.00767398035478,0.2251026364897842
478,478,-0.0076761611034234,0.2263687257763529
479,479,-0.0069837832879728,0.2263888224316953
480,480,-0.0110450258977264,0.2267304655725154
