,Time,x,u
79,79,-0.00394994392762,0.0572553710703861
80,80,-0.0098406895008056,0.0577577874539451
81,81,-0.0098473546964893,0.0581597205607923
82,82,-0.0102956363737187,0.0584812670462701
83,83,-0.0055155997951933,0.0611943155174888
84,84,-0.0013840043230208,0.0613550887602277
85,85,0.0335982397023412,0.0641284271974735
86,86,0.0329560121145286,0.0642289104741853
87,87,0.0424939975541717,0.0654548064500693
88,88,0.0439983644550854,0.0655954830374659
89,89,0.0405588644697673,0.0657562562802047
90,90,0.0152484724522891,0.06716302215417
91,91,0.0078421488176744,0.0676855351930714
92,92,0.015472833228551,0.0683085315086846
93,93,0.0054490458070852,0.0695344274845686
94,94,0.0050402561667427,0.0697956840040193
95,95,-0.0160002223940839,0.0716043829848318
96,96,-0.027385797869418,0.0729106655820852
97,97,-0.0258170082059277,0.0738753050385186
98,98,-0.0291858916684872,0.0743978180774199
99,99,-0.0309645541252221,0.0756036173979616
100,100,0.0019764850806121,0.077130963203981
101,101,0.0023912029153815,0.0772113498253505
102,102,0.0075237699286741,0.0777941528302789
103,103,0.0115572863093441,0.0782965692138379
104,104,0.0119533522683148,0.0788994688741088
105,105,0.0133125248408151,0.0795023685343796
106,106,0.0191005808527463,0.0804871046461553
107,107,0.0035656395870747,0.0815120340686157
108,108,0.0033519506822112,0.0819340638308053
109,109,-0.0005852426450698,0.0819943537968323
110,110,-0.0006015130863815,0.0821752236949136
111,111,-0.0018512467303413,0.082195320350256
112,112,0.0088149640828435,0.0830996698406622
113,113,0.0027550536409161,0.0835618929135365
114,114,0.001839305481753,0.0837226661562754
115,115,-0.0184937118756011,0.0842853725058615
116,116,-0.0149904041877106,0.0858328149672233
117,117,-0.0087372313645513,0.0863151346954399
118,118,-0.012580043424354,0.0864960045935212
119,119,-0.0143715243393931,0.0875008373606392
120,120,-0.0104688032874859,0.0878022871907746
121,121,-0.0067619334515387,0.0881238336762524
122,122,-0.0195329623599953,0.088827216613235
123,123,-0.0142848968131583,0.0889678932006316
124,124,-0.0063474887724365,0.0891688597540552
125,125,-0.007913798404031,0.0893095363414517
126,126,-0.0109719279705123,0.0894703095841906
127,127,-0.0075778140181671,0.0909574620795253
128,128,-0.000254595195086,0.0914598784630843
129,129,0.0080750841766299,0.0917613282932197
130,130,0.0119517718406142,0.0929872242691037
131,131,0.0182971430623211,0.095117469735394
132,132,0.0046776577033135,0.0962629790899086
133,133,0.0109870282232557,0.0965242356093593
134,134,0.0053772145914821,0.0979711947940092
135,135,0.0036587854039155,0.0979912914493516
136,136,-0.0021560539016691,0.0983329345901717
137,137,-0.0042798331125931,0.098513804488253
138,138,-0.0053951525161252,0.0989157375951002
139,139,0.0005373622682093,0.0995990238767405
140,140,0.0030087544788399,0.1019704292071391
141,141,0.0010820182943813,0.1022316857265897
142,142,-0.0006077815080599,0.1023321690033016
143,143,-0.0007525129927556,0.1027742954208335
144,144,-0.0020479536138819,0.1033771950811043
145,145,-0.0041659915782304,0.1039599980860328
146,146,-0.0126098851446128,0.1050653141298626
147,147,-0.0222306100930573,0.1058490836882147
148,148,-0.0210464269380658,0.1058892769988994
149,149,-0.0286282126619421,0.1062309201397196
150,150,-0.0339735826852057,0.1064921766591703
151,151,-0.0402541524977288,0.1067333365232786
152,152,-0.0020773637772812,0.1117575003588688
153,153,0.0001879773861717,0.1117976936695535
154,154,0.0039952359040811,0.1119584669122924
155,155,0.0147995977206347,0.1129231063687257
156,156,0.028424001143201,0.1140284224125556
157,157,0.047726039028556,0.1148925785922771
158,158,0.0569265605042517,0.1161385712235035
159,159,0.0494609638496094,0.1166409876070625
160,160,0.0376535263238528,0.1185099765539021
161,161,0.0227408014496898,0.1193741327336236
162,162,-0.010578627088523,0.1208411885736159
163,163,-0.0197773281856654,0.1211828317144361
164,164,-0.025295769987541,0.1214641848892291
165,165,-0.0370976054345661,0.1229714340399062
166,166,-0.0537476587309699,0.1238355902196277
167,167,-0.0461454126283209,0.1241169433944207
168,168,-0.0408317391065393,0.1245992631226374
169,169,-0.0385629669989834,0.1265486386908464
170,170,-0.0240260590310708,0.1275936647686492
171,171,0.0032765246354,0.1289401406765874
172,172,0.0280163673574332,0.1301057466864443
173,173,0.0273300206520014,0.1302464232738408
174,174,0.0427440984324363,0.1321154122206804
175,175,0.0420069874217422,0.132597731948897
176,176,0.0243267936492594,0.1336427580266998
177,177,0.0028293976260351,0.1368582228814776
178,178,0.0009024060766699,0.1369988994688741
179,179,-0.0073932465032003,0.1379032489592803
180,180,-0.0048656180876534,0.1379635389253074
181,181,-0.0122866524495446,0.1387875017943442
182,182,-0.0280770653071981,0.1404957174984449
183,183,-0.0353350794819195,0.1412794870567969
184,184,-0.0107971331338024,0.1435906024211684
185,185,-0.0020150387925993,0.1443341786688358
186,186,0.0074517383275212,0.1448164983970525
187,187,0.0081767279000234,0.1455600746447198
188,188,0.0018601751441404,0.1462634575817024
189,189,-0.0035883838585613,0.1467256806545767
190,190,0.0030663765847936,0.147127613761424
191,191,0.0022656360106091,0.1471477104167663
192,192,0.0043423178849678,0.1475094502129288
193,193,0.0058487390775457,0.1476903201110101
194,194,0.006911598775816,0.1490367960189483
195,195,9.26704131966002e-06,0.1507651083783913
196,196,-0.0044182412592999,0.1510464615531843
197,197,-0.006379491255472,0.1520512943203024
198,198,-0.0018202783515648,0.152252260873726
199,199,-0.0042661806983341,0.1525738073592037
200,200,-0.006854499475818,0.1527345806019426
201,201,-0.0097525154638366,0.1531566103641322
202,202,-0.0101060100067595,0.1531968036748169
203,203,-0.013397132099472,0.1535183501602947
204,204,-0.0170818199499655,0.1537997033350878
205,205,-0.0246019502085082,0.1542820230633044
206,206,-0.0153537177384087,0.1546437628594669
207,207,-0.0109647942985216,0.1547442461361787
208,208,-0.0073184039619394,0.1549653093449447
209,209,-0.0045105269292812,0.155427532417819
210,210,-0.0028236226981045,0.1555079190391884
211,211,0.008379748806634,0.1562313986315134
212,212,0.0109316049838773,0.156874491602469
213,213,0.0340782976493644,0.1584621273745155
214,214,0.0419036159208901,0.1589645437580745
215,215,0.0219706888733567,0.1608536293602564
216,216,0.0172475079173689,0.160994305947653
217,217,0.0006907427935506,0.1615369156418967
218,218,-0.0111309143473895,0.1633657112780515
219,219,-0.0243662138408633,0.1662797263026939
220,220,-0.0270652757638217,0.1668625293076223
221,221,-0.0178535557347273,0.1675056222785779
222,222,-0.0204456953517595,0.1686511316330925
223,223,-0.0152122765022661,0.1692339346380209
224,224,-0.008650998073165,0.169515287812814
225,225,-0.0085506053999602,0.1695554811234987
226,226,-0.0050417249266328,0.1702789607158237
227,227,-0.0021196891741498,0.1703191540265084
228,228,0.0240558463657164,0.1735547155366285
229,229,0.0177111988571513,0.1754839944494952
230,230,0.0156359384713081,0.1759864108330542
231,231,0.020040756967898,0.1760467007990813
232,232,0.0269229628538994,0.1767098904253792
233,233,0.0379915000835213,0.1777951098138667
234,234,0.0394607365310252,0.1779357864012632
235,235,0.0290269672064938,0.178538686061534
236,236,0.0281449732677927,0.1785788793722187
237,237,0.0089469729064231,0.1803473850423465
238,238,0.0174167212199285,0.1815129910522034
239,239,0.0161539996584828,0.1815732810182305
240,240,-0.0088698922487704,0.1837839131058902
241,241,-0.015511689105003,0.1839647830039714
242,242,-0.0116939231891737,0.1842260395234221
243,243,-0.0216143687064583,0.1866979281305325
244,244,-0.0200914703291552,0.1869993779606679
245,245,-0.0193286880640416,0.1872003445140916
246,246,-0.0215700540273811,0.187501794344227
247,247,-0.0239329004798736,0.1875419876549117
248,248,-0.0232193157801697,0.1886272070433992
249,249,-0.0260463106050571,0.1889487535288769
250,250,-0.0232723408352921,0.1889889468395617
251,251,-0.0259395070776475,0.1890693334609311
252,252,-0.0239187094617946,0.1894310732570936
253,253,-0.0306780223919515,0.1898129097085985
254,254,0.0365705952294603,0.1930484712187186
255,255,0.0478754582065393,0.1935307909469352
256,256,0.0386516591748275,0.1956007464471984
257,257,0.0295160547192496,0.1964247093162352
258,258,0.0281241831841496,0.196525192592947
259,259,-0.0001285595445051,0.1978716685008852
260,260,-0.0010566839629585,0.1978917651562275
261,261,0.001438225602175,0.1980123450882817
262,262,-0.00221562712166,0.1984544715058137
263,263,-0.0115888481274237,0.198695631369922
264,264,-0.0256935748637704,0.1993186276855351
265,265,-0.0509618537199548,0.2004641370400497
266,266,-0.0500945275884729,0.200645006938131
267,267,-0.0527940453153458,0.2008861668022393
268,268,-0.0523933737357318,0.2013081965644289
269,269,-0.0487609260612352,0.2017302263266185
270,270,-0.037594457190014,0.2032173788219532
271,271,-0.0374081442714978,0.2033781520646921
272,272,-0.0337127289743448,0.203820278482224
273,273,-0.0307631621166542,0.205267237666874
274,274,0.0031864557302053,0.2068146801282358
275,275,0.0039185542190905,0.2071161299583712
276,276,0.0051863554141813,0.2072568065457677
277,277,0.0255798712556092,0.2090454088712378
278,278,0.0182638229825979,0.2102110148810947
279,279,0.0164112870011095,0.2104722714005454
280,280,0.0220223931797695,0.2116579740657447
281,281,0.0275992696370889,0.2120800038279343
282,282,0.0163917272630914,0.212562323556151
