,Time,Residuals,k
80,80,0.0108373438640716,0.2385343063438743
81,81,0.0041277821923286,0.2390130893084675
82,82,0.0046474912777827,0.2394918722730607
83,83,0.0042924156238408,0.2399706552376539
84,84,0.0045002279819696,0.2404494382022472
85,85,0.0026871166224473,0.2409436657786015
86,86,-0.0008402705556782,0.2414224487431947
87,87,0.004410092712663,0.2419012317077879
88,88,0.0042235920004497,0.2423800146723811
89,89,-0.0033773015839155,0.2428587976369744
90,90,-0.0014481219194857,0.2433530252133287
91,91,-0.0038233326443051,0.2438318081779219
92,92,-0.004328962740611,0.2443105911425151
93,93,-0.0005539452237964,0.2447893741071083
94,94,0.0008454828994594,0.2452681570717016
95,95,0.0039229210070913,0.2457469400362948
96,96,0.0052666928472402,0.2462411676126491
97,97,0.0071743593554091,0.2467199505772424
98,98,0.0098977595109522,0.2471987335418355
99,99,0.0050704694556426,0.2476775165064288
100,100,-0.0017329996069105,0.248156299471022
101,101,-0.00281253633483,0.2486505270473763
102,102,0.0010687861959393,0.2491293100119695
103,103,-0.0090374280995344,0.2496080929765628
104,104,-0.0138401438147281,0.250086875941156
105,105,-0.0091682918528324,0.2505656589057493
106,106,-0.0072384904716019,0.2510598864821035
107,107,-0.0026112954210455,0.2515386694466968
108,108,-0.0098703143735197,0.25201745241129
109,109,-0.0089478949591725,0.2524962353758832
110,110,-0.0028815556148627,0.2529750183404765
111,111,-0.0090757002621472,0.2534692459168308
112,112,-0.0083297418091799,0.253948028881424
113,113,-0.0084786396470846,0.2544268118460172
114,114,-0.0118770867072454,0.2549055948106105
115,115,-0.0070900359728733,0.2553843777752037
116,116,-0.0038531973707744,0.2558631607397969
117,117,0.0009818729547382,0.2563573883161512
118,118,0.0001894803528025,0.2568361712807444
119,119,0.0038784208320418,0.2573149542453377
120,120,0.0105059832448098,0.2577937372099309
121,121,0.0088560616488959,0.2582725201745241
122,122,0.0021738717377008,0.2587667477508784
123,123,0.0006609531845577,0.2592455307154716
124,124,-0.0068597326185705,0.2597243136800649
125,125,-0.0076524654707539,0.2602030966446581
126,126,-0.0163203287243675,0.2606818796092513
127,127,-0.0071070203375409,0.2611761071856056
128,128,-0.0011907469980398,0.2616548901501988
129,129,0.0092890387659099,0.2621336731147921
130,130,0.0066205800340827,0.2626124560793853
131,131,0.0121546589677875,0.2630912390439785
132,132,-0.0028588473905621,0.2635700220085717
133,133,-0.0048396160649497,0.2640642495849261
134,134,-0.0035865283366675,0.2645430325495193
135,135,-0.0066612656115286,0.2650218155141125
136,136,0.0020755294815023,0.2655005984787058
137,137,0.0032140783063377,0.2659793814432989
138,138,0.0086227103959779,0.2664736090196533
139,139,0.0114007768782947,0.2669523919842465
140,140,0.0122632444629519,0.2674311749488397
141,141,0.020812894787899,0.267909957913433
142,142,0.0176176664407758,0.2683887408780261
143,143,0.0138771879678283,0.2688829684543805
144,144,0.0140164518413044,0.2693617514189737
145,145,-0.002920623321768,0.2698405343835669
146,146,-0.0056019393442936,0.2703193173481601
147,147,0.0034335739158822,0.2707981003127534
148,148,0.0074687228349439,0.2712923278891077
149,149,0.0018902874017941,0.2717711108537009
150,150,-0.006420597065106,0.2722498938182941
151,151,-0.0029567624692704,0.2727286767828873
152,152,0.0043788462438333,0.2732074597474806
153,153,0.0015419651416043,0.2736862427120738
154,154,-0.001531771690667,0.2741804702884281
155,155,-0.0031247934585146,0.2746592532530214
156,156,0.0044932462414658,0.2751380362176145
157,157,0.0096962258012627,0.2756168191822078
158,158,0.0087418411349103,0.276095602146801
159,159,0.0056466090603335,0.2765898297231553
160,160,0.005739746953019,0.2770686126877485
161,161,-0.001235901371391,0.2775473956523417
162,162,0.0001193955242103,0.278026178616935
163,163,0.0003692154444784,0.2785049615815282
164,164,0.0018983049872847,0.2789991891578826
165,165,0.005648466418746,0.2794779721224757
166,166,0.0017279742828135,0.2799567550870689
167,167,0.0026813947289611,0.2804355380516622
168,168,0.0023236771744852,0.2809143210162554
169,169,-0.0013771448878382,0.2813931039808487
170,170,-0.0035112843747334,0.2818873315572029
171,171,-0.0041444198072577,0.2823661145217962
172,172,-0.0039289130913896,0.2828448974863894
173,173,0.0050324478769438,0.2833236804509826
174,174,0.0045083911067163,0.2838024634155759
175,175,0.0058356758211977,0.2842966909919302
176,176,0.0061359250408741,0.2847754739565234
177,177,0.0068765393813886,0.2852542569211166
178,178,0.0119831890610292,0.2857330398857098
179,179,0.0130309627789129,0.2862118228503031
180,180,0.0074841724410715,0.2867060504266574
181,181,0.0047956384104873,0.2871848333912506
182,182,-0.0002815259384489,0.2876636163558438
183,183,-0.0024441917268535,0.288142399320437
184,184,-0.0079843392944464,0.2886211822850303
185,185,0.0007688692576961,0.2891154098613846
186,186,-0.0064127029296491,0.2895941928259778
187,187,-0.0071612836202927,0.290072975790571
188,188,-0.0104545587632151,0.2905517587551642
189,189,-0.0193928015327005,0.2910305417197575
190,190,-0.0176278216867708,0.2915093246843507
191,191,-0.0240557165429955,0.292003552260705
192,192,-0.0185804434041927,0.2924823352252982
193,193,-0.0276440829729524,0.2929611181898915
194,194,-0.0311203780350498,0.2934399011544847
195,195,-0.0263292277691401,0.2939186841190779
196,196,-0.0244078425047974,0.2944129116954322
197,197,-0.0190248058259779,0.2948916946600255
198,198,-0.0078542277475721,0.2953704776246187
199,199,-0.0178315564845648,0.2958492605892119
200,200,-0.0078959172776841,0.2963280435538051
201,201,-0.0043105806991591,0.2968222711301594
202,202,0.0053335011820744,0.2973010540947527
203,203,0.0171499594915525,0.2977798370593459
204,204,0.0156127384569456,0.2982586200239391
205,205,0.0021261167372645,0.2987374029885323
206,206,0.0072945452756736,0.2992316305648866
207,207,0.0148206475889408,0.2997104135294799
208,208,0.0114221729172215,0.3001891964940731
209,209,0.021426046654178,0.3006679794586663
210,210,0.018630806076487,0.3011467624232595
211,211,0.0244637742633467,0.3016255453878528
212,212,0.0229068659338325,0.3021197729642071
213,213,0.0131230016733136,0.3025985559288003
214,214,0.0197138443662344,0.3030773388933935
215,215,0.0169675316307817,0.3035561218579868
216,216,0.0051137189798833,0.30403490482258
217,217,-0.0121657846285112,0.3045291323989343
218,218,-0.0167357654195338,0.3050079153635275
219,219,-0.0133483118813757,0.3054866983281207
220,220,-0.012526525063147,0.305965481292714
221,221,-0.0184194054658196,0.3064442642573072
222,222,-0.013981109868855,0.3069384918336615
223,223,-0.0085252280321249,0.3074172747982547
224,224,-0.0172540541902497,0.307896057762848
225,225,-0.01077173514256,0.3083748407274412
226,226,-0.0153443541254458,0.3088536236920344
227,227,-0.0082057627052829,0.3093324066566276
228,228,-0.0106249265790434,0.3098266342329819
229,229,-0.0120382507700803,0.3103054171975752
230,230,-0.01752833116582,0.3107842001621684
231,231,-0.0118263239573578,0.3112629831267616
232,232,-0.0118091077914603,0.3117417660913548
233,233,-0.0165802517408977,0.3122359936677091
234,234,-0.0125141901348308,0.3127147766323024
235,235,-0.0062828776925787,0.3131935595968956
236,236,0.0007139594692929,0.3136723425614888
237,237,0.0093447464781656,0.3141511255260821
238,238,0.0172426095345974,0.3146453531024363
239,239,0.0159479487166528,0.3151241360670296
240,240,0.0141073886684488,0.3156029190316228
241,241,0.0051967992464889,0.316081701996216
242,242,0.0005126171961008,0.3165604849608093
243,243,-0.0054685333416189,0.3170547125371636
244,244,-0.0060626773446277,0.3175334955017568
245,245,-0.0021698501073889,0.31801227846635
246,246,0.0042376358992184,0.3184910614309433
247,247,0.0107042565355554,0.3189698443955365
248,248,0.0188482272889447,0.3194486273601297
249,249,0.0193002880771854,0.319942854936484
250,250,0.0178969686955046,0.3204216379010772
251,251,0.0123322938442602,0.3209004208656705
252,252,0.0118363586001117,0.3213792038302637
253,253,0.0077662328138301,0.3218579867948569
254,254,0.0085466103269655,0.3223522143712112
255,255,0.0106419929402003,0.3228309973358044
256,256,0.0100989208104172,0.3233097803003977
257,257,0.0117590123120547,0.3237885632649909
258,258,0.0055125475371586,0.3242673462295841
259,259,0.0119242359199618,0.3247615738059384
260,260,0.0119301139098171,0.3252403567705316
261,261,-0.0013269655354892,0.3257191397351249
262,262,-0.0004311719800588,0.3261979226997181
263,263,0.0033253640588815,0.3266767056643114
264,264,0.0075092336482774,0.3271554886289046
265,265,-0.0055570848604003,0.3276497162052588
266,266,-0.0084839710721432,0.3281284991698521
267,267,-0.0120439924458147,0.3286072821344453
268,268,-0.018534412219661,0.3290860650990386
269,269,-0.022138214091574,0.3295648480636318
270,270,-0.026851864587734,0.3300590756399861
271,271,-0.027648276597425,0.3305378586045793
272,272,-0.0073120518031724,0.3310166415691725
273,273,-0.0013143326895488,0.3314954245337658
274,274,-0.0047481101774954,0.331974207498359
275,275,-0.0161783971922777,0.3324684350747133
276,276,-0.0166163250655437,0.3329472180393065
277,277,-0.0137171834855475,0.3334260010038997
278,278,-0.0038559369008313,0.333904783968493
279,279,-0.003556666824441,0.3343835669330862
280,280,-0.0097621212498675,0.3348777945094405
281,281,-0.004857596402689,0.3353565774740337
282,282,-0.0012195279943281,0.3358353604386269
283,283,-0.0061190780551432,0.3363141434032202
284,284,0.0012948995883235,0.3367929263678134
285,285,-0.0014526875685043,0.3372717093324067
286,286,-0.0013915274294504,0.3377659369087609
287,287,-0.0046651584422688,0.3382447198733541
288,288,-0.0006108120553759,0.3387235028379474
289,289,0.006538674039071,0.3392022858025406
290,290,0.008559013152993,0.3396810687671339
291,291,0.0036449933328593,0.3401752963434882
292,292,0.0011941449331352,0.3406540793080814
293,293,0.0034966932813338,0.3411328622726746
294,294,0.0059049836974454,0.3416116452372678
295,295,0.0045725101189879,0.3420904282018611
296,296,0.0028788363724029,0.3425846557782154
297,297,0.0017456213691646,0.3430634387428086
298,298,0.0022926985579347,0.3435422217074018
299,299,0.0016153092721074,0.344021004671995
300,300,-0.0056184521338165,0.3444997876365883
301,301,-0.0005437266870958,0.3449785706011815
302,302,0.0080462817973904,0.3454727981775358
