,Time,Residuals,k
106,106,-0.0172654841603535,0.2520328970230511
107,107,-0.0144995634699493,0.2525271245994054
108,108,-0.0183063302777729,0.2530213521757596
109,109,-0.0120527021155919,0.253515579752114
110,110,-0.0119499031910595,0.2540098073284683
111,111,-0.0036916679773366,0.2544885902930615
112,112,-0.0032483987345447,0.2549828178694158
113,113,-0.0060760019770572,0.2554770454457701
114,114,0.0011982122183229,0.2559712730221244
115,115,0.0106681442010646,0.2564500559867176
116,116,0.0103046721280065,0.2569442835630719
117,117,0.0102405626630731,0.2574385111394262
118,118,0.0003019922208837,0.2579327387157805
119,119,0.0002074523710734,0.2584269662921348
120,120,0.002724409458551,0.258905749256728
121,121,0.0084342177134765,0.2593999768330823
122,122,0.0027436681027001,0.2598942044094366
123,123,0.0088763017498234,0.260388431985791
124,124,0.0207630133991345,0.2608826595621452
125,125,0.0167770752871517,0.2613614425267385
126,126,0.0200185935417541,0.2618556701030928
127,127,0.0144705229985876,0.2623498976794471
128,128,0.0080500264665939,0.2628441252558013
129,129,0.0053654058523851,0.2633383528321557
130,130,-0.0059055578291797,0.2638171357967489
131,131,-0.000290529214421,0.2643113633731032
132,132,-0.0060301104407519,0.2648055909494575
133,133,0.0003782328416334,0.2652998185258118
134,134,-0.0118590865805262,0.2657940461021661
135,135,-0.0157562254788453,0.2662728290667593
136,136,-0.0165985020459905,0.2667670566431136
137,137,-0.0155525169805229,0.2672612842194679
138,138,-0.0137121352048035,0.2677555117958222
139,139,-0.0077661228379018,0.2682342947604155
140,140,-0.0076179115729629,0.2687285223367697
141,141,-0.0076415140800054,0.269222749913124
142,142,-0.0065742347383672,0.2697169774894783
143,143,0.0009259605591837,0.2702112050658326
144,144,-0.0062399479940663,0.2706899880304259
145,145,0.0042365338180806,0.2711842156067802
146,146,0.0072248951506057,0.2716784431831345
147,147,0.0070307537951466,0.2721726707594888
148,148,0.0084826626310516,0.272666898335843
149,149,0.0109777215724687,0.2731456813004363
150,150,0.0118458726960199,0.2736399088767906
151,151,0.0113493902628348,0.2741341364531449
152,152,0.0050547958480244,0.2746283640294992
153,153,0.0057133638572847,0.2751225916058535
154,154,0.000377016747195,0.2756013745704467
155,155,-0.0033615417032253,0.276095602146801
156,156,0.0096576055881519,0.2765898297231553
157,157,0.0080000821520681,0.2770840572995096
158,158,0.006736224563075,0.2775782848758639
159,159,0.000787536572314,0.2780570678404571
160,160,-0.0022316224335429,0.2785512954168114
161,161,-0.002564999718749,0.2790455229931657
162,162,-0.0001446565362223,0.2795397505695201
163,163,0.003300738059511,0.2800185335341132
164,164,-0.0022917581667688,0.2805127611104676
165,165,-0.0098803779379591,0.2810069886868219
166,166,-0.0125905046921907,0.2815012162631762
167,167,0.0028123984648278,0.2819954438395304
168,168,0.0080484875326089,0.2824742268041237
169,169,0.0135665194138201,0.282968454380478
170,170,0.0128513801541446,0.2834626819568323
171,171,0.017329528740221,0.2839569095331866
172,172,0.0093617275085779,0.2844511371095409
173,173,0.0062846152791793,0.2849299200741341
174,174,-0.0013196510681979,0.2854241476504884
175,175,0.0048964222868818,0.2859183752268427
176,176,0.0085124743010709,0.286412602803197
177,177,0.0080857827102108,0.2869068303795513
178,178,0.0097643520296097,0.2873856133441446
179,179,0.0129587652945785,0.2878798409204988
180,180,0.010743506389222,0.2883740684968531
181,181,-0.0010904738726908,0.2888682960732074
182,182,-0.0084567709899249,0.2893625236495618
183,183,-0.0099760560149297,0.2898413066141549
184,184,-0.0091649298000754,0.2903355341905093
185,185,-0.014060033398735,0.2908297617668636
186,186,-0.0102641236553479,0.2913239893432179
187,187,-0.0099880931392792,0.2918027723078111
188,188,-0.0063212686881515,0.2922969998841654
189,189,-0.0100400418478616,0.2927912274605197
190,190,-0.0151695420287776,0.293285455036874
191,191,-0.0108505543436118,0.2937796826132283
192,192,-0.0261094378771553,0.2942584655778215
193,193,-0.0120890075011891,0.2947526931541758
194,194,-0.0104915673922215,0.2952469207305301
195,195,-0.0033943620753137,0.2957411483068844
196,196,-0.0032299315399799,0.2962353758832387
197,197,-0.0046340109825024,0.296714158847832
198,198,-0.0002252743995758,0.2972083864241862
199,199,0.0082229530791252,0.2977026140005405
200,200,0.0142848017650924,0.2981968415768948
201,201,0.0227455553815532,0.2986910691532491
202,202,0.0232707303403512,0.2991698521178424
203,203,0.0203732298061196,0.2996640796941966
204,204,0.0109004925466128,0.300158307270551
205,205,0.0151957397888617,0.3006525348469053
206,206,0.0194633621584513,0.3011313178114985
207,207,0.0125474320582691,0.3016255453878528
208,208,0.0108286534150698,0.3021197729642071
209,209,0.012152858614032,0.3026140005405614
210,210,0.0099502877794456,0.3031082281169157
211,211,0.0136183509618295,0.3035870110815089
212,212,0.0030411776600493,0.3040812386578632
213,213,0.0064593746651848,0.3045754662342175
214,214,0.0078180161697919,0.3050696938105718
215,215,0.0064567550605972,0.3055639213869261
216,216,0.0059678280122027,0.3060427043515193
217,217,0.0067225761828843,0.3065369319278737
218,218,-0.0034521582228147,0.307031159504228
219,219,-0.00774320288123,0.3075253870805822
220,220,0.0044310796921497,0.3080196146569365
221,221,0.0034797488724718,0.3084983976215297
222,222,-0.0066658153953245,0.308992625197884
223,223,-0.0087130501376336,0.3094868527742384
224,224,-0.0226229015842306,0.3099810803505927
225,225,-0.0258461042929936,0.310475307926947
226,226,-0.0292767016309115,0.3109540908915402
227,227,-0.024804538283439,0.3114483184678945
228,228,-0.0284686527921724,0.3119425460442488
229,229,-0.0208029262520039,0.3124367736206031
230,230,-0.0202145154105427,0.3129155565851963
231,231,-0.021746924289291,0.3134097841615506
232,232,-0.0212010150303642,0.3139040117379049
233,233,-0.0334742704976543,0.3143982393142592
234,234,-0.0277037364379361,0.3148924668906135
235,235,-0.0242198547382705,0.3153712498552067
236,236,-0.0272015028050586,0.315865477431561
237,237,-0.013353651505043,0.3163597050079153
238,238,-0.0103486447805621,0.3168539325842696
239,239,-0.0139945170886937,0.3173481601606239
240,240,-0.003941111873649,0.3178269431252172
241,241,-0.002704010138758,0.3183211707015715
242,242,0.0040208381619636,0.3188153982779257
243,243,0.0026889231854287,0.3193096258542801
244,244,0.0060706779071078,0.3198038534306344
245,245,0.001010164477093,0.3202826363952276
246,246,0.0018588505331611,0.3207768639715819
247,247,0.0052204092482656,0.3212710915479362
248,248,0.0043915820846421,0.3217653191242905
249,249,0.0022650862260412,0.3222595467006448
250,250,0.0116124780883463,0.322738329665238
251,251,0.00665634968026,0.3232325572415923
252,252,0.0043236828956561,0.3237267848179466
253,253,0.007096198749387,0.3242210123943009
254,254,0.0128609969399847,0.3246997953588941
255,255,0.0118586148528003,0.3251940229352484
256,256,0.0050823929982816,0.3256882505116028
257,257,0.0097280380636158,0.3261824780879571
258,258,0.0093621361925524,0.3266767056643114
259,259,0.0108288272397022,0.3271554886289046
260,260,0.0120861100314014,0.3276497162052588
261,261,0.0063986019989186,0.3281439437816131
262,262,0.0024745829620295,0.3286381713579674
263,263,0.0049529372567486,0.3291323989343218
264,264,0.0027114506841696,0.329611181898915
265,265,0.0080532546493523,0.3301054094752693
266,266,-0.0049786403843512,0.3305996370516236
267,267,-0.0030027539630896,0.3310938646279779
268,268,-0.0003974656331354,0.3315880922043322
269,269,0.0042963879327177,0.3320668751689254
270,270,-0.0055633411545079,0.3325611027452797
271,271,-0.0100953434309118,0.333055330321634
272,272,-0.0145828621223536,0.3335495578979883
273,273,-0.0142211156448904,0.3340437854743426
274,274,-0.0124026888249442,0.3345225684389358
275,275,-0.008316657411509,0.3350167960152901
276,276,-0.0116428331123302,0.3355110235916444
277,277,-0.0022016922302994,0.3360052511679987
278,278,-0.0062540937311472,0.336484034132592
279,279,-0.0007774505297843,0.3369782617089463
280,280,-0.0001764871770345,0.3374724892853006
281,281,-0.0005262845214272,0.3379667168616549
282,282,-0.0056379406705964,0.3384609444380091
283,283,-0.0095393491039939,0.3389397274026024
284,284,-0.0070301671192105,0.3394339549789567
285,285,-0.0098548182976531,0.339928182555311
286,286,-0.0017740841187099,0.3404224101316653
287,287,-0.0016394013915937,0.3409166377080196
288,288,0.0190144956189066,0.3413954206726128
289,289,0.0100170193088034,0.3418896482489671
290,290,0.0155390997642811,0.3423838758253214
291,291,0.010918456896322,0.3428781034016757
292,292,0.0076480871269899,0.34337233097803
293,293,0.0113428097070539,0.3438511139426232
294,294,0.011278334427501,0.3443453415189775
295,295,0.0142314097236908,0.3448395690953318
296,296,0.0107417861737891,0.3453337966716862
297,297,0.0135737272577022,0.3458125796362793
298,298,0.0026462027859294,0.3463068072126337
299,299,-0.0010341066924436,0.346801034788988
300,300,-0.0036924086282928,0.3472952623653422
301,301,0.0074119284671726,0.3477894899416965
302,302,0.0070526048071552,0.3482682729062898
303,303,0.0077553965847002,0.3487625004826441
304,304,0.003722599130023,0.3492567280589984
305,305,0.0034296097681911,0.3497509556353527
306,306,-0.0114852601281186,0.350245183211707
307,307,-0.0162787621734135,0.3507239661763002
308,308,-0.0172713704378541,0.3512181937526545
309,309,-0.0077725282110178,0.3517124213290088
310,310,0.0010736048441889,0.3522066489053631
311,311,0.0013287640464133,0.3527008764817174
312,312,-0.0009217115408313,0.3531796594463107
313,313,-0.0019824816811833,0.3536738870226649
314,314,0.0017777444894881,0.3541681145990192
315,315,0.0064458689546545,0.3546623421753735
316,316,-0.000537712279267,0.3551565697517278
317,317,0.0029822478973026,0.3556353527163211
318,318,0.0060769471244924,0.3561295802926754
319,319,0.000510968310509,0.3566238078690297
320,320,-0.0059255992798525,0.357118035445384
321,321,-0.0076065476112838,0.3575968184099772
322,322,-0.0034998456638117,0.3580910459863315
323,323,-0.0016951507774738,0.3585852735626857
324,324,-0.0033838458609291,0.3590795011390401
325,325,-0.004810218915103,0.3595737287153944
326,326,-0.0129357992579758,0.3600525116799876
327,327,-0.0072377633682167,0.3605467392563419
328,328,-0.0121683777955341,0.3610409668326962
329,329,-0.0203919218570112,0.3615351944090505
330,330,-0.0199838464288197,0.3620294219854048
331,331,-0.0157275640126482,0.362508204949998
332,332,-0.0149744251470953,0.3630024325263523
333,333,-0.007961864170453,0.3634966601027066
334,334,0.001935842543126,0.3639908876790609
335,335,0.0011524755724215,0.3644851152554152
336,336,0.002777161894056,0.3649638982200085
337,337,0.0049871043392995,0.3654581257963628
338,338,0.0160011125346805,0.3659523533727171
339,339,0.0239840869661107,0.3664465809490713
340,340,0.0279129063411751,0.3669408085254256
341,341,0.0197859306343424,0.3674195914900189
342,342,0.0280960895131327,0.3679138190663732
343,343,0.0285441556183619,0.3684080466427275
344,344,0.0328884424213158,0.3689022742190818
345,345,0.040060721875266,0.369381057183675
346,346,0.0372215720242254,0.3698752847600293
347,347,0.0424749440668812,0.3703695123363836
348,348,0.0470939411690355,0.3708637399127379
349,349,0.0387498253081233,0.3713579674890922
350,350,0.0412118900661303,0.3718367504536854
351,351,0.0363233476239037,0.3723309780300398
352,352,0.0342134025752983,0.3728252056063941
353,353,0.0425621153618093,0.3733194331827483
354,354,0.03514712043601,0.3738136607591026
355,355,0.032434641017963,0.3742924437236958
356,356,0.0370565939573933,0.3747866713000501
357,357,0.034084292572431,0.3752808988764045
358,358,0.0347840218878165,0.3757751264527588
359,359,0.0228875730798547,0.3762693540291131
360,360,0.0179923302306035,0.3767481369937063
361,361,0.0099218692356905,0.3772423645700606
362,362,0.0019152679110661,0.3777365921464149
363,363,-0.0036753063686916,0.3782308197227692
364,364,0.0017740632505287,0.3787250472991235
365,365,0.013974084641337,0.3792038302637167
366,366,0.0099243858153073,0.379698057840071
367,367,0.0108660980333974,0.3801922854164253
368,368,0.0040986410931294,0.3806865129927796
369,369,0.0020427213730642,0.3811652959573728
370,370,0.002526210682523,0.3816595235337271
371,371,0.0050222437590341,0.3821537511100814
372,372,-0.0013141170426371,0.3826479786864357
373,373,-0.0025175374319963,0.38314220626279
374,374,6.822693927557855e-05,0.3836209892273833
375,375,-0.0040651045535959,0.3841152168037376
376,376,-0.0060551352124609,0.3846094443800918
377,377,-0.0032216848598468,0.3851036719564462
378,378,-0.0038477826415156,0.3855978995328005
379,379,-0.0080066472256316,0.3860766824973937
380,380,-0.0097577813167691,0.386570910073748
381,381,-0.0174688588007499,0.3870651376501023
382,382,-0.0177173715651436,0.3875593652264566
383,383,-0.0112401958232139,0.3880535928028109
384,384,-0.013432237059859,0.3885323757674041
385,385,-0.0121968444315216,0.3890266033437584
