,Time,Residuals,k
106,106,-0.0042685799837925,0.2487123054944206
107,107,-0.0025976094624415,0.2491601992354917
108,108,-0.0036412764120552,0.2496235375883238
109,109,-0.0101084050335759,0.250086875941156
110,110,-0.0158697403061031,0.2505502142939881
111,111,-0.0165556220830059,0.2509981080350593
112,112,-0.0110313946716322,0.2514614463878914
113,113,-0.0117396039303731,0.2519247847407236
114,114,-0.0052959450040068,0.2523881230935557
115,115,0.0002245284732389,0.2528360168346268
116,116,-0.0016672250053871,0.253299355187459
117,117,0.0021752445709076,0.2537626935402911
118,118,-0.0062563218058707,0.2542260318931233
119,119,0.0063142919682619,0.2546739256341944
120,120,0.0049258553486862,0.2551372639870265
121,121,-0.0008041384451939,0.2556006023398587
122,122,0.0039569091886047,0.2560639406926908
123,123,-0.0051761055777315,0.2565118344337619
124,124,-7.492477600967717e-05,0.2569751727865941
125,125,-0.0040490852241678,0.2574385111394262
126,126,-0.0046214855588139,0.2579018494922583
127,127,-0.0049118979987871,0.2583497432333295
128,128,-0.0065032379400958,0.2588130815861616
129,129,0.0053573471426033,0.2592764199389938
130,130,0.0078597798275792,0.2597397582918259
131,131,0.0113249002792224,0.260187652032897
132,132,0.0089589703771305,0.2606509903857292
133,133,0.008984228754687,0.2611143287385613
134,134,0.0173311364331303,0.2615776670913935
135,135,0.0197119034112176,0.2620255608324646
136,136,0.0159626218415328,0.2624888991852967
137,137,0.0121808958721744,0.2629522375381289
138,138,0.014081065912109,0.263415575890961
139,139,0.015193975885851,0.2638634696320321
140,140,0.016603469841972,0.2643268079848643
141,141,0.0161799126532592,0.2647901463376964
142,142,0.0145498267431176,0.2652534846905285
143,143,0.0144847812410059,0.2657168230433607
144,144,0.0108268488750963,0.2661647167844318
145,145,0.0076231184873688,0.266628055137264
146,146,0.0055861464209281,0.2670913934900961
147,147,0.0035247310899227,0.2675547318429283
148,148,0.0028304057077428,0.2680026255839994
149,149,-0.000553847897445,0.2684659639368315
150,150,0.0012660517964038,0.2689293022896637
151,151,-0.0006421549645209,0.2693926406424958
152,152,-0.0035854571076098,0.2698405343835669
153,153,-0.0077476006432209,0.2703038727363991
154,154,-0.0056178741357514,0.2707672110892312
155,155,0.0028343873558936,0.2712305494420634
156,156,0.0059646758221062,0.2716784431831345
157,157,-0.0014028892408362,0.2721417815359666
158,158,-0.0012835721688397,0.2726051198887987
159,159,-0.0041295660608675,0.2730684582416309
160,160,-0.0023141627912835,0.273516351982702
161,161,-0.0053437446474163,0.2739796903355342
162,162,-0.0032749315176197,0.2744430286883663
163,163,-0.0017082489892971,0.2749063670411985
164,164,0.0060768910501988,0.2753542607822696
165,165,0.0102463367470026,0.2758175991351017
166,166,0.0205377726044907,0.2762809374879339
167,167,0.0230570163602077,0.276744275840766
168,168,0.0133293018648644,0.2771921695818371
169,169,0.0052115250506746,0.2776555079346693
170,170,0.005663704443648,0.2781188462875014
171,171,0.0038995242189782,0.2785821846403336
172,172,0.0061783026224279,0.2790300783814047
173,173,0.0112327639213142,0.2794934167342368
174,174,0.0067414597806278,0.2799567550870689
175,175,0.0020658383321343,0.2804200934399011
176,176,0.0098179642572211,0.2808679871809722
177,177,0.0036258960167241,0.2813313255338044
178,178,0.0091554003514474,0.2817946638866365
179,179,0.001945499243998,0.2822580022394687
180,180,0.0043170139789481,0.2827058959805398
181,181,0.0031147514418437,0.2831692343333719
182,182,0.0028083002481023,0.2836325726862041
183,183,-0.0073907836126295,0.2840959110390362
184,184,-0.0178272704808659,0.2845438047801073
185,185,-0.0237362326517223,0.2850071431329395
186,186,-0.0215165883214687,0.2854704814857716
187,187,-0.01733902012206,0.2859338198386038
188,188,-0.0186300221339985,0.2863971581914359
189,189,-0.0191054741567106,0.286845051932507
190,190,-0.0222581070743622,0.2873083902853392
191,191,-0.0272009026550475,0.2877717286381713
192,192,-0.0238204691064631,0.2882350669910035
193,193,-0.0235479954283275,0.2886829607320746
194,194,-0.01753216110683,0.2891462990849067
195,195,-0.0173345145811101,0.2896096374377389
196,196,-0.0282841213323298,0.290072975790571
197,197,-0.0226339839900043,0.2905208695316421
198,198,-0.0192828078089808,0.2909842078844743
199,199,-0.0198271520441499,0.2914475462373064
200,200,-0.0208899085943157,0.2919108845901386
201,201,-0.0185109049157762,0.2923587783312097
202,202,-0.0101080217222843,0.2928221166840418
203,203,-0.0064535024883699,0.293285455036874
204,204,-0.0041296272281242,0.2937487933897061
205,205,-0.0085036677621798,0.2941966871307772
206,206,-0.0098422003028654,0.2946600254836094
207,207,-0.0143961650497116,0.2951233638364415
208,208,-0.0070611149317056,0.2955867021892737
209,209,-0.0006453861140998,0.2960345959303448
210,210,-0.0034914793772525,0.2964979342831769
211,211,-0.0002752136777522,0.2969612726360091
212,212,8.812320402329377e-05,0.2974246109888412
213,213,0.0049151139110407,0.2978725047299123
214,214,0.0118957915948398,0.2983358430827445
215,215,0.0123595978118193,0.2987991814355766
216,216,0.0219721927875172,0.2992625197884088
217,217,0.0228208979915165,0.2997104135294799
218,218,0.0251236279507602,0.300173751882312
219,219,0.0326567326821776,0.3006370902351442
220,220,0.0217215751839787,0.3011004285879763
221,221,0.0148496372815871,0.3015483223290474
222,222,0.0131347526416627,0.3020116606818796
223,223,0.0008947670799044,0.3024749990347117
224,224,0.0065244722352857,0.3029383373875439
225,225,0.0146995837996753,0.303386231128615
226,226,0.0207194578818755,0.3038495694814471
227,227,0.0168672050643297,0.3043129078342793
228,228,0.021511433677506,0.3047762461871114
229,229,0.0263391626302153,0.3052241399281825
230,230,0.0220380579691383,0.3056874782810147
231,231,0.0162474400335851,0.3061508166338468
232,232,0.0217065194063802,0.306614154986679
233,233,0.0220350490545028,0.3070620487277501
234,234,0.0146491733866049,0.3075253870805822
235,235,0.0204472379777514,0.3079887254334144
236,236,0.0156580529437751,0.3084520637862465
237,237,0.0099592645303782,0.3089154021390787
238,238,0.0085909905577786,0.3093632958801498
239,239,0.0095404347672929,0.3098266342329819
240,240,0.0087209375037603,0.3102899725858141
241,241,0.0110764902724664,0.3107533109386463
242,242,0.0112968774425614,0.3112012046797173
243,243,0.0151517920557958,0.3116645430325495
244,244,0.0080789658924072,0.3121278813853816
245,245,-0.0040337970237281,0.3125912197382138
246,246,-0.0105363920021547,0.3130391134792849
247,247,-0.0108614024431919,0.313502451832117
248,248,-0.0139445600415798,0.3139657901849492
249,249,-0.0094183839248431,0.3144291285377814
250,250,-0.0169049906874368,0.3148770222788524
251,251,-0.0109313766646823,0.3153403606316846
252,252,-0.0076375802978216,0.3158036989845167
253,253,-0.0150687738014886,0.3162670373373489
254,254,-0.0197131354941324,0.31671493107842
255,255,-0.0242960899447408,0.3171782694312521
256,256,-0.028177727639386,0.3176416077840843
257,257,-0.0166610415433047,0.3181049461369165
258,258,-0.0160007554406629,0.3185528398779875
259,259,-0.0103691937113375,0.3190161782308197
260,260,-0.0029003601217509,0.3194795165836518
261,261,-0.0044615970714936,0.319942854936484
262,262,-0.0114311237908764,0.3203907486775551
263,263,-0.0146225071889999,0.3208540870303872
264,264,-0.0123338491396139,0.3213174253832194
265,265,-0.0141720131440949,0.3217807637360516
266,266,-0.0084105529508131,0.3222286574771226
267,267,-0.0085199504773548,0.3226919958299548
268,268,-0.0066958614195892,0.3231553341827869
269,269,-0.0023321415433797,0.3236186725356191
270,270,-0.0069628616593471,0.3240665662766902
271,271,-0.0040548036963903,0.3245299046295223
272,272,-0.0096426536519967,0.3249932429823545
273,273,-0.0131222330981632,0.3254565813351867
274,274,-0.0119354797142675,0.3259044750762577
275,275,-0.0088835766604429,0.3263678134290899
276,276,-0.0069906738848846,0.326831151781922
277,277,-0.0035675310331597,0.3272944901347542
278,278,-0.0053771059157781,0.3277423838758253
279,279,-0.0097357104620562,0.3282057222286574
280,280,-0.0086413169679414,0.3286690605814896
281,281,-0.0080199555185372,0.3291323989343218
282,282,-0.0093694649491644,0.3295957372871539
283,283,-0.0034990759747164,0.330043631028225
284,284,-0.0203598946159663,0.3305069693810571
285,285,-0.0246980959085064,0.3309703077338893
286,286,-0.0222371372604629,0.3314336460867215
287,287,-0.0238446007161151,0.3318815398277925
288,288,-0.0206114557894489,0.3323448781806247
289,289,-0.0157139569159362,0.3328082165334569
290,290,-0.0140168540386166,0.333271554886289
291,291,-0.0113608629995443,0.3337194486273601
292,292,-0.0059427184041264,0.3341827869801922
293,293,0.0015256326826156,0.3346461253330244
294,294,0.0068259887343855,0.3351094636858566
295,295,0.0088981910628668,0.3355573574269276
296,296,0.0093076642957012,0.3360206957797598
297,297,0.0073128872096042,0.336484034132592
298,298,0.0173597599446296,0.3369473724854241
299,299,0.0248869591210332,0.3373952662264952
300,300,0.0256250485783699,0.3378586045793273
301,301,0.0225261459839642,0.3383219429321595
302,302,0.0244774839237072,0.3387852812849917
303,303,0.0197693183618695,0.3392331750260627
304,304,0.0280196094492789,0.3396965133788949
305,305,0.0234653713454364,0.3401598517317271
306,306,0.0159004386645349,0.3406231900845592
307,307,0.0117444633708567,0.3410710838256303
308,308,0.0219027970339479,0.3415344221784624
309,309,0.0128246607566311,0.3419977605312946
310,310,0.0106545195214148,0.3424610988841268
311,311,0.0147990057535342,0.3429089926251978
312,312,0.0152557091455584,0.34337233097803
313,313,0.0121089035156331,0.3438356693308622
314,314,0.0129239071424083,0.3442990076836943
315,315,0.0118763457654818,0.3447469014247654
316,316,0.0120514120476415,0.3452102397775975
317,317,0.0102578992552803,0.3456735781304297
318,318,0.0170265538226098,0.3461369164832619
319,319,0.0121147114604335,0.3465848102243329
320,320,0.003815418611113,0.3470481485771651
321,321,0.0076959409830553,0.3475114869299973
322,322,0.0136400144503064,0.3479748252828294
323,323,0.016313943453166,0.3484227190239005
324,324,0.0080344001844931,0.3488860573767327
325,325,0.0045320935289649,0.3493493957295648
326,326,-0.0023502252637512,0.349812734082397
327,327,-0.000460047446338,0.3502606278234681
328,328,0.0001963322023423,0.3507239661763002
329,329,-0.0073146271947655,0.3511873045291324
330,330,-0.0085178695411783,0.3516506428819645
331,331,-0.0109052486308316,0.3521139812347967
332,332,-0.0238311999604538,0.3525618749758678
333,333,-0.0252626244294847,0.3530252133286999
334,334,-0.0222416618608879,0.3534885516815321
335,335,-0.0250729126668478,0.3539518900343642
336,336,-0.03507461616252,0.3543997837754353
337,337,-0.0375643643001514,0.3548631221282675
338,338,-0.0400381202830892,0.3553264604810996
339,339,-0.0435980526550466,0.3557897988339318
340,340,-0.0440601143405424,0.3562376925750029
341,341,-0.044758964777105,0.356701030927835
342,342,-0.0466943764301429,0.3571643692806672
343,343,-0.0471423226378809,0.3576277076334994
344,344,-0.0362196513625677,0.3580756013745704
345,345,-0.0355392527661734,0.3585389397274026
346,346,-0.0459700809538535,0.3590022780802347
347,347,-0.0425093523683964,0.3594656164330669
348,348,-0.044525124733546,0.359913510174138
349,349,-0.0434059165917164,0.3603768485269701
350,350,-0.0487089371970988,0.3608401868798023
351,351,-0.0392465431568497,0.3613035252326344
352,352,-0.0313164157998232,0.3617514189737055
353,353,-0.0202310659330949,0.3622147573265377
354,354,-0.0056099711331931,0.3626780956793698
355,355,7.541971343877352e-05,0.363141434032202
356,356,0.0027572746279393,0.3635893277732731
357,357,0.0103658578455695,0.3640526661261052
358,358,0.0175116111032883,0.3645160044789374
359,359,0.0224728975507647,0.3649793428317696
360,360,0.0185028346449805,0.3654272365728406
361,361,0.0215007944632807,0.3658905749256728
362,362,0.0266755912271427,0.366353913278505
363,363,0.0255989292194318,0.3668172516313371
364,364,0.0246764521954369,0.3672651453724082
365,365,0.0166015669700556,0.3677284837252403
366,366,0.0194541807970936,0.3681918220780725
367,367,0.0151299112189936,0.3686551604309046
368,368,0.0147939962186871,0.3691030541719757
369,369,0.0097511994859843,0.3695663925248079
