,Time,Residuals,k
45,45,-0.0060133174308662,0.2220549055948106
46,46,-0.0148854400425045,0.2225336885594038
47,47,-0.0178218705717701,0.2230279161357581
48,48,-0.0075989548254333,0.2235221437121124
49,49,-0.0017798308533553,0.2240163712884667
50,50,0.0028536481074381,0.2244951542530599
51,51,-0.0009968925307722,0.2249893818294142
52,52,0.0004069994690704,0.2254836094057685
53,53,-0.0002996198206957,0.2259623923703618
54,54,0.0005650048532951,0.2264566199467161
55,55,0.0012791329656257,0.2269508475230704
56,56,0.0034915346026076,0.2274450750994247
57,57,-0.0013044310172027,0.2279238580640179
58,58,-0.0084379560526758,0.2284180856403722
59,59,-0.0071844470590351,0.2289123132167265
60,60,-0.0012720575941249,0.2294065407930808
61,61,0.0049321491589005,0.229885323757674
62,62,0.0076863120092659,0.2303795513340283
63,63,0.0033378223753836,0.2308737789103826
64,64,-0.0003842368970011,0.2313680064867369
65,65,0.0004865028415668,0.2318467894513301
66,66,0.0067538580590601,0.2323410170276844
67,67,-0.0070290814866693,0.2328352446040387
68,68,-0.0038739484768517,0.233329472180393
69,69,-0.0013048241614035,0.2338082551449863
70,70,-0.0008222855167808,0.2343024827213406
71,71,0.0016557824684865,0.2347967102976949
72,72,0.0002457902420376,0.2352754932622881
73,73,0.0024439497256667,0.2357697208386424
74,74,-0.0071389243565617,0.2362639484149967
75,75,-0.0038996916722585,0.236758175991351
76,76,0.0004436902797646,0.2372369589559442
77,77,-0.0028688569602684,0.2377311865322985
78,78,-0.0062609624414891,0.2382254141086528
79,79,-0.0151995566714213,0.2387196416850071
80,80,-0.0102048610065019,0.2391984246496003
81,81,-0.0085795513108241,0.2396926522259546
82,82,-0.0077832375508279,0.2401868798023089
83,83,-0.0019058765932025,0.2406811073786632
84,84,-0.0063519545752389,0.2411598903432565
85,85,-0.0029899366023916,0.2416541179196108
86,86,0.0041398045749007,0.2421483454959651
87,87,0.0072910470314641,0.2426271284605583
88,88,0.003184306235096,0.2431213560369126
89,89,0.0031756937790943,0.2436155836132669
90,90,0.0052052186359016,0.2441098111896212
91,91,0.0038594832381611,0.2445885941542144
92,92,0.0098247212035788,0.2450828217305687
93,93,0.007084253612669,0.245577049306923
94,94,0.0237497321441606,0.2460712768832773
95,95,0.0147154717908764,0.2465500598478706
96,96,0.024358210081427,0.2470442874242248
97,97,0.0157016962138545,0.2475385150005791
98,98,0.0217605041641108,0.2480327425769334
99,99,0.016639389080101,0.2485115255415267
100,100,0.0132440064136364,0.249005753117881
101,101,0.016104722012158,0.2494999806942353
102,102,0.0129952067398148,0.2499942082705896
103,103,0.0206093539625221,0.2504729912351828
104,104,0.015545793263877,0.2509672188115371
105,105,0.0140927330137368,0.2514614463878914
106,106,0.0183974419008729,0.2519402293524846
107,107,-0.0024969867697436,0.2524344569288389
108,108,-0.0015517879458715,0.2529286845051932
109,109,-0.0025486349107718,0.2534229120815475
110,110,-0.0064976326608209,0.2539016950461408
111,111,-0.0022154850692989,0.2543959226224951
112,112,-0.002562285397489,0.2548901501988493
113,113,-0.0050189307979432,0.2553843777752037
114,114,-0.0107368148688667,0.2558631607397969
115,115,-0.0033498311867661,0.2563573883161512
116,116,-0.0029333885564239,0.2568516158925055
117,117,-0.0096552383012706,0.2573458434688598
118,118,-0.004874130580951,0.257824626433453
119,119,-0.0058881566776965,0.2583188540098073
120,120,-0.0066894251180966,0.2588130815861616
121,121,-0.0046130569771794,0.2593073091625159
122,122,-0.0123695406642239,0.2597860921271092
123,123,-0.0157927126714588,0.2602803197034634
124,124,-0.0141940985298804,0.2607745472798177
125,125,-0.003665394622749,0.261253330244411
126,126,0.0005359120983769,0.2617475578207653
127,127,-0.0009085607395533,0.2622417853971195
128,128,-0.001114892474006,0.2627360129734739
129,129,-0.0019775745629854,0.2632147959380671
130,130,0.0040312269186575,0.2637090235144214
131,131,-0.0027887506340293,0.2642032510907757
132,132,-0.0072299185621294,0.26469747866713
133,133,-0.0080630650715628,0.2651762616317232
134,134,-0.0071069275303476,0.2656704892080775
135,135,-0.0034844014585148,0.2661647167844318
136,136,-0.005037312854741,0.2666589443607861
137,137,0.0010050430882439,0.2671377273253793
138,138,0.0064563605828436,0.2676319549017336
139,139,0.0114515765506208,0.2681261824780879
140,140,0.00205451833812,0.2686049654426812
141,141,-0.0023976155869619,0.2690991930190355
142,142,-0.0029821021731153,0.2695934205953897
143,143,-0.0015696557101842,0.2700876481717441
144,144,0.0103694894119853,0.2705664311363373
145,145,0.003291677455581,0.2710606587126916
146,146,0.0138172669647854,0.2715548862890459
147,147,0.0176225288660726,0.2720491138654002
148,148,0.021043274853768,0.2725278968299934
149,149,0.0243061756201092,0.2730221244063477
150,150,0.0162696721797964,0.273516351982702
151,151,0.0134642306455596,0.2740105795590563
152,152,0.0085786494898526,0.2744893625236496
153,153,0.0111078423550568,0.2749835901000038
154,154,0.0120596660990167,0.2754778176763581
155,155,0.016611889898348,0.2759720452527124
156,156,0.0036136267630749,0.2764508282173057
157,157,0.0008564904103977,0.2769450557936599
158,158,-0.0042729608040558,0.2774392833700143
159,159,-0.0055155943707413,0.2779180663346075
160,160,-0.0056843225515245,0.2784122939109618
161,161,-0.0032607828281545,0.2789065214873161
162,162,0.0035863655736402,0.2794007490636704
163,163,-1.661672831415606e-06,0.2798795320282636
164,164,-0.0050227729523604,0.2803737596046179
165,165,-0.005404384285341,0.2808679871809722
166,166,-0.005357171169232,0.2813622147573265
167,167,0.0015857418666898,0.2818409977219198
168,168,0.001592583848496,0.282335225298274
169,169,0.0031403161514378,0.2828294528746283
170,170,-0.0036492064293586,0.2833236804509826
171,171,-0.0121373202385471,0.2838024634155759
172,172,-0.0152871606820823,0.2842966909919302
173,173,-0.0095868108059276,0.2847909185682845
174,174,-0.0095804998304354,0.2852697015328777
175,175,0.0004164931415911,0.285763929109232
176,176,0.0099760628162345,0.2862581566855863
177,177,0.0060881518620104,0.2867523842619406
178,178,0.0085298413308362,0.2872311672265338
179,179,0.0094107635626702,0.2877253948028881
180,180,0.0008610947958268,0.2882196223792424
181,181,-0.0076050066945321,0.2887138499555967
182,182,-0.0164433110335909,0.28919263292019
183,183,-0.0190721390451763,0.2896868604965442
184,184,-0.0212640937071857,0.2901810880728985
185,185,-0.0185177471407039,0.2906753156492528
186,186,-0.0180264298320856,0.2911540986138461
187,187,-0.0152295467459553,0.2916483261902004
188,188,-0.0065923905890758,0.2921425537665547
189,189,-0.0114031260862509,0.292636781342909
190,190,-0.0019985969813262,0.2931155643075022
191,191,0.0034667424381877,0.2936097918838565
192,192,0.0045812877675729,0.2941040194602108
193,193,0.0075636409613448,0.294582802424804
194,194,0.0074800326259726,0.2950770300011583
195,195,0.0207885473067765,0.2955712575775126
196,196,0.0163085953467516,0.2960654851538669
197,197,0.0215322247203321,0.2965442681184602
198,198,0.019582173813968,0.2970384956948144
199,199,0.01399537327051,0.2975327232711687
200,200,0.0077803361442014,0.298026950847523
201,201,0.0068946579601865,0.2985057338121163
202,202,-0.0086449055921362,0.2989999613884706
203,203,-0.0066877281327026,0.2994941889648249
204,204,-0.0025731502227051,0.2999884165411792
205,205,-0.0047954350132643,0.3004671995057724
206,206,-0.0055351725498884,0.3009614270821267
207,207,-0.001744462908918,0.301455654658481
208,208,-0.0036153400813223,0.3019344376230742
209,209,-0.0121114357847109,0.3024286651994285
210,210,-0.0259228452371658,0.3029228927757828
211,211,-0.0389257694169066,0.3034171203521371
212,212,-0.0324801136408538,0.3038959033167304
213,213,-0.0277212857502874,0.3043901308930846
214,214,-0.0181469690796378,0.3048843584694389
215,215,-0.0154417814370398,0.3053785860457932
216,216,-0.0156905071708526,0.3058573690103865
217,217,-0.0086717113760689,0.3063515965867408
218,218,-0.0101530010393253,0.3068458241630951
219,219,-0.0042321203063061,0.3073400517394494
220,220,0.0001812399131053,0.3078188347040426
221,221,0.008106657345208,0.3083130622803969
222,222,0.0106263583442526,0.3088072898567512
223,223,0.0125583293611022,0.3093015174331055
224,224,0.0103972639502634,0.3097803003976987
225,225,0.0005575631469706,0.3102745279740531
226,226,0.0018742009265767,0.3107687555504073
227,227,-0.0053274479989247,0.3112475385150006
228,228,-0.0019687462379519,0.3117417660913548
229,229,-0.0012973087535085,0.3122359936677091
230,230,-0.0002477757568919,0.3127302212440634
231,231,-0.0039421784012158,0.3132090042086567
232,232,-0.0071399697074624,0.313703231785011
233,233,0.00910761393119,0.3141974593613653
234,234,0.0084399691921002,0.3146916869377196
235,235,0.0084472302000931,0.3151704699023128
236,236,0.0020029345972324,0.3156646974786671
237,237,-8.540162111717042e-05,0.3161589250550214
238,238,0.0036212518210838,0.3166531526313757
239,239,0.0047100222858983,0.317131935595969
240,240,-0.0064306667528958,0.3176261631723233
241,241,-0.0058537963373285,0.3181203907486775
242,242,0.0036121945139018,0.3186146183250318
243,243,0.0073411332758201,0.319093401289625
244,244,0.0071243415993693,0.3195876288659793
245,245,0.0035039955524538,0.3200818564423336
246,246,0.000440900640627,0.3205606394069269
247,247,-0.0025624512933104,0.3210548669832812
248,248,0.0049286559639204,0.3215490945596355
249,249,0.0091252595452683,0.3220433221359898
250,250,0.0073304698012109,0.322522105100583
251,251,0.006331092514811,0.3230163326769373
252,252,0.013036176854429,0.3235105602532916
253,253,0.007468938439008,0.3240047878296459
254,254,0.0124337028015378,0.3244835707942392
255,255,0.0043845983242514,0.3249777983705935
256,256,0.0069697142554066,0.3254720259469477
257,257,0.0056208658201752,0.325966253523302
258,258,-0.0009284325948389,0.3264450364878952
259,259,5.186165283832533e-05,0.3269392640642495
260,260,-0.0074164470636509,0.3274334916406038
261,261,-0.0029696693690997,0.3279122746051971
262,262,-0.0102886423803061,0.3284065021815514
263,263,-0.0207262624445255,0.3289007297579057
264,264,-0.0147643408684843,0.32939495733426
265,265,-0.0147199596133708,0.3298737402988532
266,266,-0.0280205352023565,0.3303679678752075
267,267,-0.0233074796796662,0.3308621954515618
268,268,-0.0175556226646682,0.3313564230279161
269,269,-0.0118894861302808,0.3318352059925094
270,270,-0.008784038017485,0.3323294335688637
271,271,-0.0041807101276225,0.3328236611452179
272,272,0.0007574314893142,0.3333178887215722
273,273,0.009310302955289,0.3337966716861654
274,274,0.0108090558698574,0.3342908992625197
275,275,-0.00064671164049,0.334785126838874
276,276,-0.0035387080677007,0.3352793544152284
277,277,0.0003491023082538,0.3357581373798216
278,278,-0.0054180668419264,0.3362523649561759
279,279,-0.0083892439742473,0.3367465925325302
280,280,-0.0025176579808698,0.3372253754971234
281,281,-0.0014982774114782,0.3377196030734777
282,282,0.0080534765340978,0.338213830649832
283,283,0.0105391753704774,0.3387080582261863
284,284,0.0087909897979783,0.3391868411907796
285,285,0.0055034279786565,0.3396810687671339
286,286,0.0050696971697319,0.3401752963434882
287,287,0.0045441341298196,0.3406695239198424
288,288,0.0069517001100474,0.3411483068844356
289,289,0.002986663993601,0.3416425344607899
290,290,0.0012956679683095,0.3421367620371442
291,291,-0.0009550031476766,0.3426309896134986
292,292,-0.0007081898046488,0.3431097725780918
293,293,-0.0033498384916156,0.3436040001544461
294,294,-0.0038476518574502,0.3440982277308004
295,295,0.0044402912361066,0.3445770106953936
296,296,0.002483186664336,0.3450712382717479
297,297,0.0037615655259303,0.3455654658481022
298,298,0.001190624391709,0.3460596934244565
299,299,-0.0014374454685997,0.3465384763890498
300,300,0.0010028456614576,0.3470327039654041
301,301,0.0052206981568688,0.3475269315417584
302,302,0.0019903589583542,0.3480211591181126
303,303,0.0079710972780397,0.3484999420827058
304,304,0.0068995039234509,0.3489941696590601
305,305,0.0077952766733535,0.3494883972354144
306,306,0.0119365041560816,0.3499826248117688
307,307,0.0129792256441777,0.350461407776362
308,308,0.013885153717964,0.3509556353527163
309,309,0.0128804921110769,0.3514498629290706
310,310,0.006600188483633,0.3519440905054249
311,311,-0.0019373179401083,0.3524228734700181
312,312,-0.0022193684238595,0.3529171010463724
313,313,-0.0126155354043168,0.3534113286227267
314,314,-0.0144866764414545,0.35389011158732
315,315,-0.02024578527818,0.3543843391636743
316,316,-0.031707844361123,0.3548785667400286
317,317,-0.0296966784234724,0.3553727943163828
318,318,-0.0344337492849308,0.355851577280976
319,319,-0.0410069811168293,0.3563458048573303
320,320,-0.034545003990451,0.3568400324336847
321,321,-0.0386565710679129,0.357334260010039
322,322,-0.0298481620135049,0.3578130429746322
323,323,-0.0236486042164575,0.3583072705509865
324,324,-0.0259652063387555,0.3588014981273408
325,325,-0.0181973192080939,0.3592957257036951
326,326,-0.0119900380212832,0.3597745086682883
327,327,-0.0049490989574077,0.3602687362446426
328,328,-0.0085379285478526,0.3607629638209969
329,329,-0.0036148269212161,0.3612417467855902
330,330,-0.0075899998724212,0.3617359743619445
331,331,-0.0141339511957366,0.3622302019382988
332,332,-0.0078926438630811,0.362724429514653
333,333,0.0037647602323463,0.3632032124792462
334,334,0.0040072868950558,0.3636974400556005
335,335,-4.101176085097302e-05,0.3641916676319549
336,336,-0.0014881307568754,0.3646858952083092
337,337,0.0050862594699506,0.3651646781729024
338,338,-0.0012673233216463,0.3656589057492567
339,339,0.0024538723399066,0.366153133325611
340,340,0.0033524362733013,0.3666473609019653
341,341,0.0116629307946113,0.3671261438665585
342,342,0.016547566115779,0.3676203714429128
343,343,0.024353615997698,0.3681145990192671
344,344,0.0173680667779821,0.3686088265956214
345,345,0.0201089877157925,0.3690876095602147
