,Time,Residuals,k
45,45,0.0042998085589742,0.2208038920421638
46,46,0.0017716802177216,0.2212672303949959
47,47,0.0012597536877612,0.2217305687478281
48,48,0.0154103526783742,0.2221939071006602
49,49,0.0085108417149967,0.2226572454534924
50,50,-0.0009422197087191,0.2231205838063245
51,51,-0.0038909599782379,0.2235839221591567
52,52,0.0008128213545572,0.2240472605119889
53,53,-0.003300217537249,0.224510598864821
54,54,0.0020696323125291,0.2249739372176531
55,55,-0.0021231925891992,0.2254372755704853
56,56,0.001867513158176,0.2259006139233175
57,57,-0.0029683185366217,0.2263639522761496
58,58,0.0033133561295718,0.2268272906289818
59,59,0.0030714319594082,0.2272906289818139
60,60,0.0146439097425723,0.2277539673346461
61,61,0.0123182747531024,0.2282173056874782
62,62,0.0115715889403017,0.2286806440403104
63,63,0.0086336449931722,0.2291285377813815
64,64,0.0054516165708037,0.2295918761342136
65,65,0.0031333920851832,0.2300552144870458
66,66,-0.0041913732333511,0.230518552839878
67,67,-0.0082985973457204,0.2309818911927101
68,68,-0.0032780792549133,0.2314452295455423
69,69,-0.0011876221127242,0.2319085678983744
70,70,0.0069126960079909,0.2323719062512066
71,71,0.0096338164200565,0.2328352446040387
72,72,0.0183563134515677,0.2332985829568709
73,73,0.0096682015820583,0.233761921309703
74,74,0.0023330140247788,0.2342252596625352
75,75,-0.0022630683566107,0.2346885980153674
76,76,-0.0041589280093303,0.2351519363681995
77,77,-0.0058157063240719,0.2356152747210317
78,78,0.0032047140408958,0.2360786130738638
79,79,0.0090407923149693,0.236541951426696
80,80,0.0059119390918751,0.2370052897795281
81,81,0.0049864116470692,0.2374686281323603
82,82,0.0103889288640739,0.2379319664851925
83,83,0.004237435440052,0.2383953048380246
84,84,-0.0097965402184213,0.2388431985790957
85,85,-0.0113735826694175,0.2393065369319278
86,86,-0.0089936276061978,0.23976987528476
87,87,-0.0094029153982019,0.2402332136375922
88,88,-0.013799438954543,0.2406965519904243
89,89,-0.0131221596068266,0.2411598903432565
90,90,-0.0150272662786572,0.2416232286960886
91,91,-0.0178086022368976,0.2420865670489208
92,92,-0.0133152673237716,0.2425499054017529
93,93,-0.0127143810522643,0.2430132437545851
94,94,-0.0140666542524335,0.2434765821074173
95,95,-0.0072047268430749,0.2439399204602494
96,96,-0.0018076093184325,0.2444032588130816
97,97,0.0004140038857463,0.2448665971659137
98,98,0.0083043546530653,0.2453299355187459
99,99,-0.0022627238426062,0.245793273871578
100,100,-0.0052073717618199,0.2462566122244102
101,101,-0.0037112663679828,0.2467199505772424
102,102,0.0048325679552433,0.2471832889300745
103,103,-0.0025598954412161,0.2476466272829066
104,104,-0.0021165758068097,0.2481099656357388
105,105,-0.0040311730503281,0.2485578593768099
106,106,-0.0029090702641813,0.249021197729642
107,107,0.0015686286233478,0.2494845360824742
108,108,-0.0022373508422359,0.2499478744353064
109,109,0.0004400836448565,0.2504112127881385
110,110,-0.0035544728455629,0.2508745511409707
111,111,-0.0046916535092923,0.2513378894938028
112,112,0.0005418690980232,0.251801227846635
113,113,0.0017594745260383,0.2522645661994672
114,114,-0.0011945123175321,0.2527279045522993
115,115,-0.0008394361189864,0.2531912429051314
116,116,-0.0015333792064363,0.2536545812579636
117,117,0.0074833321114144,0.2541179196107958
118,118,0.0051876556858721,0.2545812579636279
119,119,0.0018174695575789,0.2550445963164601
120,120,-0.0001507873580088,0.2555079346692922
121,121,0.0103108104124698,0.2559712730221244
122,122,0.014661392924151,0.2564346113749565
123,123,0.0134894920872466,0.2568979497277887
124,124,0.0124401696294727,0.2573612880806208
125,125,0.0054682908739451,0.257824626433453
126,126,0.0173121471494328,0.2582725201745241
127,127,0.0208876493761024,0.2587358585273562
128,128,0.0078382366029057,0.2591991968801884
129,129,0.0045800837708528,0.2596625352330206
130,130,0.0066831948357546,0.2601258735858527
131,131,0.0059266513978205,0.2605892119386849
132,132,0.012220204910713,0.261052550291517
133,133,0.0093681282245755,0.2615158886443492
134,134,0.0071167731869161,0.2619792269971813
135,135,0.012272249289797,0.2624425653500135
136,136,0.0114676428236682,0.2629059037028456
137,137,0.0088971130616625,0.2633692420556778
138,138,0.0111034563488659,0.26383258040851
139,139,0.0060849278246364,0.2642959187613421
140,140,0.0002702852981598,0.2647592571141743
141,141,-0.0058449884001118,0.2652225954670064
142,142,-0.0124897691229692,0.2656859338198386
143,143,-0.0098463174778141,0.2661492721726707
144,144,-0.0036492812925558,0.2666126105255029
145,145,-0.0076234692628219,0.2670759488783351
146,146,-0.0057227567518358,0.2675392872311672
147,147,-0.014866503331743,0.2679871809722383
148,148,-0.0217570418351745,0.2684505193250704
149,149,-0.0152909289485404,0.2689138576779026
150,150,-0.0157711527379059,0.2693771960307348
151,151,-0.0089616058773933,0.2698405343835669
152,152,-0.0037823141374101,0.2703038727363991
153,153,-0.0098161455377844,0.2707672110892312
154,154,-0.0037630456954439,0.2712305494420634
155,155,-0.0125253956421118,0.2716938877948955
156,156,-0.0074067375333703,0.2721572261477277
157,157,-0.0112245068478713,0.2726205645005599
158,158,-0.0121561243000954,0.273083902853392
159,159,-0.0064086206189341,0.2735472412062242
160,160,-0.0031547710398856,0.2740105795590563
161,161,-0.0034332265693058,0.2744739179118884
162,162,0.0017027298518702,0.2749372562647206
163,163,0.0079201068124186,0.2754005946175528
164,164,0.0097812436721397,0.275863932970385
165,165,0.0079744895775934,0.2763272713232171
166,166,0.0034746842715449,0.2767906096760493
167,167,-0.002902618497697,0.2772385034171203
168,168,-0.0026600242051277,0.2777018417699525
169,169,0.0083486422974317,0.2781651801227847
170,170,0.0186602646291703,0.2786285184756168
171,171,0.0214241519325406,0.2790918568284489
172,172,0.022559221411373,0.2795551951812811
173,173,0.0228561951708657,0.2800185335341132
174,174,0.0233842940101688,0.2804818718869454
175,175,0.0201493769437126,0.2809452102397776
176,176,0.0127406680363555,0.2814085485926098
177,177,0.0065754844289815,0.2818718869454419
178,178,0.0077630991797203,0.282335225298274
179,179,0.0176746838306582,0.2827985636511062
180,180,0.0133232900881712,0.2832619020039383
181,181,0.0031134326752801,0.2837252403567705
182,182,0.0006567188896816,0.2841885787096027
183,183,0.0016017782520256,0.2846519170624348
184,184,0.0098170423548451,0.285115255415267
185,185,0.0085367653072207,0.2855785937680991
186,186,0.0105780021007135,0.2860419321209313
187,187,0.0078849056549168,0.2865052704737634
188,188,-0.0056531727779244,0.2869531642148345
189,189,-0.0081613855874186,0.2874165025676667
190,190,-0.0068364022444758,0.2878798409204988
191,191,-0.0067874848960028,0.288343179273331
192,192,-0.0049253013869346,0.2888065176261631
193,193,-0.0114837558312217,0.2892698559789953
194,194,-0.020461275348129,0.2897331943318275
195,195,-0.0078712154098312,0.2901965326846596
196,196,-0.004797969590689,0.2906598710374918
197,197,0.002183784394872,0.2911232093903239
198,198,-0.0072775037294275,0.2915865477431561
199,199,-0.0022261986840235,0.2920498860959882
200,200,-0.0025233152579379,0.2925132244488204
201,201,-0.0113897355422107,0.2929765628016526
202,202,-0.0057529597545688,0.2934399011544847
203,203,-0.0015908939403965,0.2939032395073169
204,204,0.0037997458675899,0.294366577860149
205,205,0.0080518911292188,0.2948299162129812
206,206,0.0042248601552105,0.2952932545658133
207,207,0.0040715988385315,0.2957565929186455
208,208,-0.0008202809393461,0.2962199312714776
209,209,0.0004976452570751,0.2966678250125487
210,210,-0.0085685866152682,0.2971311633653809
211,211,-0.0144217914567504,0.297594501718213
212,212,-0.0146064045204251,0.2980578400710452
213,213,-0.0090333395236996,0.2985211784238774
214,214,-0.0010848550871604,0.2989845167767095
215,215,-0.0056516538252839,0.2994478551295417
216,216,-0.0031615929038588,0.2999111934823738
217,217,-0.0013508693326622,0.300374531835206
218,218,-0.0073094867914675,0.3008378701880381
219,219,-0.0019681046661133,0.3013012085408703
220,220,0.0001116527017038,0.3017645468937024
221,221,0.0058245301951291,0.3022278852465346
222,222,0.0125740408112136,0.3026912235993668
223,223,0.0188395657289014,0.3031545619521989
224,224,0.0099592848846124,0.3036179003050311
225,225,0.0154438985194984,0.3040812386578632
226,226,0.0120555898712561,0.3045445770106953
227,227,0.0175934360289527,0.3050079153635275
228,228,0.0154547133221497,0.3054712537163597
229,229,0.019665358239891,0.3059345920691918
230,230,0.0126459703740505,0.3063824858102629
231,231,0.0074611439131682,0.3068458241630951
232,232,0.0042929405489146,0.3073091625159272
233,233,0.0051682818938234,0.3077725008687594
234,234,0.00678927279672,0.3082358392215916
235,235,0.0055375942570215,0.3086991775744237
236,236,0.004250724965205,0.3091625159272558
237,237,0.0012463612216406,0.309625854280088
238,238,-0.0013120123332625,0.3100891926329202
239,239,-0.004981907441427,0.3105525309857523
240,240,-0.0136719324863222,0.3110158693385845
241,241,-0.008452013841553,0.3114792076914167
242,242,-0.0080393843866566,0.3119425460442488
243,243,-0.0057840288094354,0.3124058843970809
244,244,-0.0130270371054834,0.3128692227499131
245,245,-0.0114178692081776,0.3133325611027452
246,246,-0.0176703104558592,0.3137958994555774
247,247,-0.0120825397547864,0.3142592378084096
248,248,-0.0029134274476647,0.3147225761612418
249,249,-0.0057883410179442,0.3151859145140739
250,250,-0.0051887056764738,0.315649252866906
251,251,-0.0030376751247652,0.3160971466079771
252,252,0.0005261555872415,0.3165604849608093
253,253,-0.0101368703906513,0.3170238233136414
254,254,-0.001375217479042,0.3174871616664736
255,255,-0.0085216201419432,0.3179505000193057
256,256,0.0018929727225773,0.3184138383721379
257,257,0.0115340463310337,0.31887717672497
258,258,0.0114745549838028,0.3193405150778022
259,259,-0.0006479015458051,0.3198038534306344
260,260,0.0028120421672743,0.3202671917834665
261,261,-0.0013359797549313,0.3207305301362987
262,262,-0.0054857545924348,0.3211938684891308
263,263,0.0008936052851974,0.321657206841963
264,264,0.0008212888037688,0.3221205451947951
265,265,0.0044202278345774,0.3225838835476273
266,266,0.0009094310251304,0.3230472219004595
267,267,0.0080784292251249,0.3235105602532916
268,268,0.0110118842619254,0.3239738986061238
269,269,-0.0012653502851441,0.3244372369589559
270,270,-7.051503376701018e-05,0.324900575311788
271,271,0.0004961890958919,0.3253639136646202
272,272,0.0019992408458638,0.3258118074056913
273,273,-0.0015949848195754,0.3262751457585234
274,274,0.0041350200591229,0.3267384841113556
275,275,0.0007061264550106,0.3272018224641878
276,276,-0.0008243185526171,0.3276651608170199
277,277,-0.0091803175889466,0.3281284991698521
278,278,-0.0026082860021641,0.3285918375226843
279,279,-0.0056295181703795,0.3290551758755164
280,280,-0.0052943088382503,0.3295185142283485
281,281,-0.0069545285425235,0.3299818525811807
282,282,-0.0052491251862016,0.3304451909340129
283,283,-0.0107953627979044,0.330908529286845
284,284,-0.0095158380924662,0.3313718676396772
285,285,-0.0162352715058797,0.3318352059925094
286,286,-0.0163693267290274,0.3322985443453415
287,287,-0.0191779046282155,0.3327618826981736
288,288,-0.0209396543559385,0.3332252210510058
289,289,-0.0153287771336531,0.333688559403838
290,290,-0.018812193325085,0.3341518977566701
291,291,-0.015937379765297,0.3346152361095023
292,292,-0.0173773476895092,0.3350785744623344
293,293,-0.0072665143632775,0.3355264682034055
294,294,0.000305842586639,0.3359898065562376
295,295,0.006014980164444,0.3364531449090698
296,296,0.0065506160844719,0.336916483261902
297,297,0.0142149396315251,0.3373798216147341
298,298,0.0069381163565776,0.3378431599675663
299,299,0.0116160571131296,0.3383064983203985
300,300,0.0006693005780006,0.3387698366732306
301,301,0.0076600341063404,0.3392331750260627
302,302,0.0126463144512902,0.3396965133788949
303,303,0.0080564948257346,0.3401598517317271
304,304,0.0127649553083564,0.3406231900845592
305,305,0.012153310988392,0.3410865284373914
306,306,0.0077566642907586,0.3415498667902236
307,307,0.0094443697781094,0.3420132051430557
308,308,0.0042891827642463,0.3424765434958878
309,309,0.0134253768868406,0.34293988184872
310,310,0.0102623307346499,0.3434032202015522
311,311,0.0107975677868999,0.3438665585543843
312,312,0.0093964269445889,0.3443298969072165
313,313,0.0126742861542335,0.3447777906482875
314,314,0.0111911959524192,0.3452411290011197
315,315,0.0137854482140705,0.3457044673539519
316,316,0.0142038498394158,0.346167805706784
317,317,0.0106913929579214,0.3466311440596162
318,318,0.0151982135220792,0.3470944824124483
319,319,0.0160916233550754,0.3475578207652805
320,320,0.0133159162664965,0.3480211591181126
321,321,0.0098009601306021,0.3484844974709448
322,322,0.0009948045351684,0.348947835823777
323,323,0.0024729169762428,0.3494111741766091
324,324,-0.0012225678520908,0.3498745125294413
325,325,-0.002096870981203,0.3503378508822734
326,326,-0.008108391813445,0.3508011892351056
327,327,-0.0092976890001753,0.3512645275879377
328,328,-0.0132246446174069,0.3517278659407699
329,329,-0.012906575617843,0.352191204293602
330,330,-0.0123843350672862,0.3526545426464342
331,331,-0.0160148791803109,0.3531178809992663
332,332,-0.0125416072584076,0.3535812193520985
333,333,-0.0070381522307459,0.3540445577049307
334,334,-0.0088612747873818,0.3544924514460018
335,335,-0.007806837459929,0.3549557897988339
336,336,-0.003811919973176,0.3554191281516661
337,337,0.0015265456644162,0.3558824665044982
