,Time,Residuals,k
85,85,-0.009969209833287,0.2444650372601258
86,86,0.0002573178389338,0.2449747094482412
87,87,0.0053023948894971,0.2454998262481177
88,88,0.0087354493394964,0.2460249430479941
89,89,0.0111784630629089,0.2465500598478706
90,90,0.0078169916749077,0.247075176647747
91,91,0.0091727934903683,0.2476002934476234
92,92,0.0148250744512891,0.2481254102474999
93,93,0.0148898705192698,0.2486505270473763
94,94,0.0108890800392524,0.2491601992354917
95,95,0.009055910787524,0.2496853160353681
96,96,0.0106468822977853,0.2502104328352446
97,97,0.0101203553731743,0.250735549635121
98,98,0.0137569566562533,0.2512606664349975
99,99,0.0096359710216885,0.2517857832348739
100,100,0.0037709356414162,0.2523109000347504
101,101,0.0057488985446805,0.2528205722228657
102,102,0.006647615255568,0.2533456890227422
103,103,0.0040721659132387,0.2538708058226186
104,104,-0.0037768955581591,0.2543959226224951
105,105,-0.0053770134424841,0.2549210394223715
106,106,-0.0071693680684386,0.255446156222248
107,107,-0.0030880373402682,0.2559712730221244
108,108,-0.0045415427070494,0.2564963898220008
109,109,-0.0012165672569133,0.2570060620101162
110,110,-0.0027253111046573,0.2575311788099926
111,111,0.001774972286191,0.2580562956098691
112,112,-0.0013039670486565,0.2585814124097455
113,113,0.007392584872724,0.259106529209622
114,114,0.007307336875379,0.2596316460094984
115,115,0.0032902647841669,0.2601567628093749
116,116,-0.0064382768166607,0.2606818796092513
117,117,0.0005624306514498,0.2611915517973667
118,118,-0.0034713838699384,0.2617166685972431
119,119,-0.00712388655338,0.2622417853971195
120,120,-0.0104978746977117,0.262766902196996
121,121,-0.0106814830173059,0.2632920189968725
122,122,-0.0131083896018782,0.2638171357967489
123,123,-0.0168786915883465,0.2643422525966253
124,124,-0.0168073908682216,0.2648673693965018
125,125,-0.0224398180622001,0.2653770415846171
126,126,-0.0234433827104771,0.2659021583844936
127,127,-0.0215907837772905,0.26642727518437
128,128,-0.0250894979605349,0.2669523919842465
129,129,-0.014899190490247,0.2674775087841229
130,130,-0.0043084463076637,0.2680026255839994
131,131,0.0062840022270939,0.2685277423838758
132,132,0.0090864291931325,0.2690374145719912
133,133,0.0080742622694851,0.2695625313718676
134,134,0.0180448715315653,0.2700876481717441
135,135,0.0146004176902677,0.2706127649716205
136,136,0.0111478142877196,0.271137881771497
137,137,0.013109490835698,0.2716629985713734
138,138,0.0061676496766223,0.2721881153712499
139,139,0.0123312482786784,0.2727132321711263
140,140,0.0058693866014331,0.2732229043592417
141,141,0.0150309244291873,0.2737480211591181
142,142,0.0154623464423764,0.2742731379589945
143,143,0.0123816066519087,0.274798254758871
144,144,0.008907527052249,0.2753233715587474
145,145,0.0100938766076898,0.2758484883586238
146,146,0.0046353185507346,0.2763736051585003
147,147,0.0037395315954244,0.2768987219583768
148,148,0.0051342560291093,0.2774083941464921
149,149,-0.0009341283137119,0.2779335109463686
150,150,-0.0042598408712858,0.278458627746245
151,151,-0.0106574331292884,0.2789837445461214
152,152,-0.016562511152115,0.2795088613459979
153,153,-0.0154184825861488,0.2800339781458744
154,154,-0.0124346645876916,0.2805590949457508
155,155,-0.0070531524788714,0.2810842117456272
156,156,-0.0073736732407575,0.2815938839337426
157,157,-0.005594613573353,0.282119000733619
158,158,-0.0016079046612423,0.2826441175334955
159,159,1.407323128882476e-05,0.2831692343333719
160,160,0.0171877484940944,0.2836943511332483
161,161,0.0081371722726643,0.2842194679331248
162,162,0.0191546644054718,0.2847445847330013
163,163,0.02393121599777,0.2852542569211166
164,164,0.0259710884307579,0.2857793737209931
165,165,0.0158323712125504,0.2863044905208695
166,166,0.0086039914955543,0.2868296073207459
167,167,-0.0103542716135701,0.2873547241206224
168,168,-0.0162001246398143,0.2878798409204988
169,169,-0.0129871776129604,0.2884049577203753
170,170,-0.0063880040452937,0.2889300745202517
171,171,-0.002324262633585,0.2894397467083671
172,172,0.0046752728395204,0.2899648635082436
173,173,0.0087894622717454,0.29048998030812
174,174,0.004404460903773,0.2910150971079964
175,175,0.0032800154080682,0.2915402139078729
176,176,-0.00619538434657,0.2920653307077493
177,177,-0.0087495544432595,0.2925904475076257
178,178,-0.0079026533613752,0.2931155643075022
179,179,-0.0162923385118578,0.2936252364956175
180,180,-0.0214764931439716,0.294150353295494
181,181,-0.0177615989482887,0.2946754700953705
182,182,-0.0119493525488575,0.2952005868952469
183,183,-0.0186481814389161,0.2957257036951233
184,184,-0.0141292995130741,0.2962508204949998
185,185,-0.0100714255031391,0.2967759372948763
186,186,-0.0068638320947378,0.2973010540947527
187,187,-0.0107259646480036,0.2978107262828681
188,188,0.0070656211048794,0.2983358430827445
189,189,0.0029187646766389,0.2988609598826209
190,190,0.0001727074353954,0.2993860766824974
191,191,0.007109468008736,0.2999111934823738
192,192,0.0098408579788697,0.3004363102822502
193,193,0.0110927165332883,0.3009614270821267
194,194,0.0141065936375643,0.301471099270242
195,195,0.0093217120090057,0.3019962160701185
196,196,0.0084512126990404,0.302521332869995
197,197,0.0035820774189934,0.3030464496698714
198,198,-0.0051022952397617,0.3035715664697478
199,199,-0.0036342163756318,0.3040966832696243
200,200,0.0091992556326233,0.3046218000695007
201,201,0.0118692565935815,0.3051469168693772
202,202,0.0091517518048691,0.3056565890574925
203,203,0.0061033377928983,0.306181705857369
204,204,0.0137856183932482,0.3067068226572454
205,205,0.0178481903201736,0.3072319394571219
206,206,0.0158979345131514,0.3077570562569983
207,207,0.0137154978789261,0.3082821730568748
208,208,0.0038423129057404,0.3088072898567512
209,209,-0.0069277248830262,0.3093324066566276
210,210,-0.0176318980468996,0.309842078844743
211,211,-0.0156753106137918,0.3103671956446194
212,212,-0.0161456820286601,0.3108923124444959
213,213,-0.0186549193030768,0.3114174292443724
214,214,-0.0201906993869107,0.3119425460442488
215,215,-0.0201003738041094,0.3124676628441252
216,216,-0.0197350583076844,0.3129927796440017
217,217,-0.0113088442721392,0.3135178964438781
218,218,-0.0098921834708955,0.3140275686319935
219,219,-0.0074074522699079,0.31455268543187
220,220,-0.0047607186740896,0.3150778022317464
221,221,-0.0069120035639431,0.3156029190316228
222,222,-0.004873890227255,0.3161280358314993
223,223,0.0036912759498673,0.3166531526313757
224,224,0.0110501199519377,0.3171782694312521
225,225,0.0151155444569859,0.3176879416193675
226,226,0.0081473137446138,0.3182130584192439
227,227,0.0107452286657009,0.3187381752191204
228,228,0.0031181171733238,0.3192632920189968
229,229,0.0009831453346719,0.3197884088188733
230,230,0.0006700385063874,0.3203135256187497
231,231,0.0026490110433649,0.3208386424186262
232,232,0.0048248470997711,0.3213637592185026
233,233,0.0162584340324698,0.321873431406618
234,234,0.0142218151390023,0.3223985482064944
235,235,0.0118887007097122,0.3229236650063709
236,236,0.0041062263919657,0.3234487818062473
237,237,-0.008736320774724,0.3239738986061238
238,238,-0.0062969587611772,0.3244990154060002
239,239,-0.0098509787443985,0.3250241322058766
240,240,-0.0052393109000103,0.3255492490057531
241,241,0.0002817702636229,0.3260589211938685
242,242,0.0032044596120608,0.3265840379937449
243,243,0.0058862548118933,0.3271091547936213
244,244,0.0106938033587973,0.3276342715934978
245,245,0.006668317842826,0.3281593883933742
246,246,0.0099888994122903,0.3286845051932507
247,247,0.0072941117408665,0.3292096219931271
248,248,0.006579482655654,0.3297347387930036
249,249,0.0011981235597203,0.3302444109811189
250,250,0.0050512744519047,0.3307695277809954
251,251,-0.0022074522370073,0.3312946445808719
252,252,-0.0094655589420738,0.3318197613807483
253,253,-0.005191817358229,0.3323448781806247
254,254,-0.0003852266386909,0.3328699949805012
255,255,0.0035307832063377,0.3333951117803776
256,256,-0.0033211528544253,0.333904783968493
257,257,-0.0039854919936197,0.3344299007683694
258,258,-0.0133493056888663,0.3349550175682458
259,259,-0.004415847064769,0.3354801343681223
260,260,-0.0042935478761837,0.3360052511679987
261,261,-0.0088047523566754,0.3365303679678751
262,262,-0.007736966683017,0.3370554847677516
263,263,-0.0060912663168917,0.3375806015676281
264,264,-0.0131670956446018,0.3380902737557434
265,265,-0.0180029048447414,0.3386153905556199
266,266,-0.0172579113536972,0.3391405073554963
267,267,-0.0132975521428027,0.3396656241553728
268,268,-0.0257817102782716,0.3401907409552492
269,269,-0.0220120808256354,0.3407158577551257
270,270,-0.008958979028847,0.3412409745550021
271,271,-0.0177467691331834,0.3417660913548785
272,272,-0.0131225717197418,0.3422757635429939
273,273,-0.0132579632988664,0.3428008803428704
274,274,-0.0072383589892552,0.3433259971427468
275,275,-0.0046711189194405,0.3438511139426232
276,276,-0.0002201258299475,0.3443762307424997
277,277,-0.001212989594516,0.3449013475423761
278,278,-0.0019381529808941,0.3454264643422525
279,279,0.008057656456145,0.345951581142129
280,280,0.0189377001476614,0.3464612533302444
281,281,0.0184791835661372,0.3469863701301208
282,282,0.0275330063492637,0.3475114869299973
283,283,0.0270108099700044,0.3480366037298738
284,284,0.0313196335163267,0.3485617205297502
285,285,0.0277760201091026,0.3490868373296266
286,286,0.0297758763792818,0.3496119541295031
287,287,0.0201959765179052,0.3501216263176184
288,288,0.0160211135174036,0.3506467431174949
289,289,0.0075318322022455,0.3511718599173713
290,290,-0.0073653864576747,0.3516969767172477
291,291,-0.0160450307649533,0.3522220935171242
292,292,-0.0181448591430064,0.3527472103170006
293,293,-0.0151486504432517,0.353272327116877
294,294,-0.0162226876934093,0.3537974439167535
