,Time,Residuals,k
94,94,-0.0080671385207174,0.2400324336846982
95,95,-0.0147981924456781,0.2404648828140082
96,96,-0.0162752070339608,0.2408818873315572
97,97,-0.0120256167620479,0.2413143364608672
98,98,-0.014232583620089,0.2417313409784161
99,99,-0.0119040047301666,0.2421637901077261
100,100,-0.0097343112755366,0.2425962392370362
101,101,-0.0103301942326265,0.2430132437545851
102,102,-0.0081717546347313,0.2434456928838951
103,103,-0.0078421257165116,0.243862697401444
104,104,-0.0127090157334837,0.2442951465307541
105,105,-0.0200992459647187,0.2447275956600641
106,106,-0.0054179268678518,0.245144600177613
107,107,0.0048026782747342,0.245577049306923
108,108,0.0058411320848823,0.2459940538244719
109,109,-0.0013266212064999,0.246426502953782
110,110,-0.0081457687725682,0.2468435074713309
111,111,0.0068667448101247,0.2472759566006409
112,112,0.0069534057411711,0.2477084057299509
113,113,0.0056778629907406,0.2481254102474999
114,114,0.0039850717429484,0.2485578593768099
115,115,0.0045464899896609,0.2489748638943588
116,116,0.0053894472512942,0.2494073130236688
117,117,-0.0003848102508581,0.2498397621529788
118,118,0.0043621024547457,0.2502567666705278
119,119,0.0103559828716532,0.2506892157998378
120,120,0.0069104674181798,0.2511062203173868
121,121,0.0053698911893075,0.2515386694466968
122,122,0.0026421874653285,0.2519556739642457
123,123,-0.001913415346791,0.2523881230935557
124,124,-0.0001532715228588,0.2528205722228657
125,125,-0.0003919264147976,0.2532375767404147
126,126,0.007300170504915,0.2536700258697247
127,127,0.0115834422547914,0.2540870303872736
128,128,0.0136095886598148,0.2545194795165836
129,129,0.0083230006957443,0.2549519286458936
130,130,0.0055593470171533,0.2553689331634426
131,131,0.0001703574855727,0.2558013822927526
132,132,0.0019767357708926,0.2562183868103015
133,133,-0.0029779532244301,0.2566508359396116
134,134,1.1265158028628264e-08,0.2570678404571605
135,135,-0.001817235164144,0.2575002895864705
136,136,-0.0015776455003732,0.2579327387157805
137,137,-0.002936435494234,0.2583497432333295
138,138,0.0049051400054515,0.2587821923626395
139,139,0.0024937714062386,0.2591991968801884
140,140,0.0012044345267124,0.2596316460094984
141,141,-0.0006041811312534,0.2600486505270474
142,142,0.0081083177632271,0.2604810996563574
143,143,0.0060158501642148,0.2609135487856674
144,144,0.0106417827645618,0.2613305533032163
145,145,0.0100080134141981,0.2617630024325263
146,146,0.0160152771919652,0.2621800069500753
147,147,0.0082028878195924,0.2626124560793853
148,148,0.0082903731191239,0.2630449052086953
149,149,0.0069066930760047,0.2634619097262443
150,150,0.01033657306779,0.2638943588555543
151,151,0.0057290934353204,0.2643113633731032
152,152,0.0078981883503053,0.2647438125024132
153,153,0.0132460534305169,0.2651608170199622
154,154,0.0101945504134133,0.2655932661492721
155,155,0.0048865517673088,0.2660257152785822
156,156,-0.0007843863421506,0.2664427197961311
157,157,-0.0124355539185727,0.2668751689254411
158,158,-0.0181379760274318,0.26729217344299
159,159,-0.0135111838192986,0.2677246225723001
160,160,-0.0165075928704941,0.2681570717016101
161,161,-0.0162197642675221,0.2685740762191591
162,162,-0.0022734874433487,0.269006525348469
163,163,0.0013177167017594,0.269423529866018
164,164,-0.0033472046138539,0.269855978995328
165,165,-0.0096199964428332,0.2702729835128769
166,166,-0.0079694310475491,0.2707054326421869
167,167,-0.0105523494909914,0.271137881771497
168,168,-0.0011605069976897,0.2715548862890459
169,169,-0.0055300689254305,0.2719873354183559
170,170,-0.0082499805426043,0.2724043399359048
171,171,-0.0104594015375082,0.2728367890652148
172,172,-0.0153452807819402,0.2732692381945248
173,173,-0.01075002043578,0.2736862427120738
174,174,-0.0102641163795784,0.2741186918413838
175,175,-0.0207322588204713,0.2745356963589327
176,176,-0.0239017639553812,0.2749681454882428
177,177,-0.0096608294893534,0.2753851500057917
178,178,-0.0127159685330524,0.2758175991351017
179,179,-0.0242969402601248,0.2762500482644117
180,180,-0.0276929105481406,0.2766670527819607
181,181,-0.0271912435187182,0.2770995019112707
182,182,-0.0296227613762837,0.2775165064288196
183,183,-0.0280575616252341,0.2779489555581296
184,184,-0.019506077293016,0.2783659600756786
185,185,-0.0225923931342841,0.2787984092049886
186,186,-0.0181671057444505,0.2792308583342986
187,187,-0.0125926858537393,0.2796478628518475
188,188,-0.0131850901301298,0.2800803119811575
189,189,-0.0079464337891929,0.2804973164987065
190,190,0.0069230785214842,0.2809297656280165
191,191,0.0092710298001663,0.2813622147573265
192,192,0.0150279703668011,0.2817792192748755
193,193,0.0213890300243413,0.2822116684041855
194,194,0.0240463351170024,0.2826286729217344
195,195,0.0225140920329266,0.2830611220510444
196,196,0.0223561404986967,0.2834781265685934
197,197,0.0287478819743828,0.2839105756979034
198,198,0.0264627707680146,0.2843430248272134
199,199,0.0247873252593009,0.2847600293447623
200,200,0.0182043389143053,0.2851924784740723
201,201,0.0152664603753248,0.2856094829916213
202,202,0.0093002611472758,0.2860419321209313
203,203,0.0035590250140084,0.2864743812502413
204,204,-0.0062211525169571,0.2868913857677903
205,205,-0.0033079377350138,0.2873238348971003
206,206,-0.0017967905507491,0.2877408394146492
207,207,-0.0062563497367112,0.2881732885439592
208,208,0.0057573266010814,0.2885902930615082
209,209,0.0092517963082834,0.2890227421908182
210,210,0.0117035393165042,0.2894551913201282
211,211,0.0053074054422456,0.2898721958376771
212,212,0.0025177154667609,0.2903046449669871
213,213,0.0087416784338774,0.290721649484536
214,214,0.0103614245533779,0.2911540986138461
215,215,0.0046343044679445,0.2915865477431561
216,216,0.0011735069793084,0.292003552260705
217,217,-0.0004423497487044,0.2924360013900151
218,218,0.0026038990793053,0.292853005907564
219,219,0.0049434671053849,0.293285455036874
220,220,0.0086951532878364,0.293702459554423
221,221,0.0124674099883105,0.2941349086837329
222,222,0.0227243867649582,0.294567357813043
223,223,0.0226973304023116,0.2949843623305919
224,224,0.0166672410384386,0.2954168114599019
225,225,0.0071454776792703,0.2958338159774508
226,226,0.0102871166629311,0.2962662651067609
227,227,0.0023059966679728,0.2966832696243098
228,228,-0.0130673083692599,0.2971157187536198
229,229,-0.0156349162803194,0.2975481678829298
230,230,-0.0089811166054094,0.2979651724004787
231,231,-0.006731217400805,0.2983976215297887
232,232,-0.0067342797639221,0.2988146260473377
233,233,-0.0026481058238037,0.2992470751766477
234,234,-0.0065215089118734,0.2996795243059578
235,235,-0.0080991238076125,0.3000965288235067
236,236,-0.0120846446832777,0.3005289779528167
237,237,-0.0078670957428544,0.3009459824703656
238,238,-0.0128404826759002,0.3013784315996756
239,239,-0.0119869726836285,0.3017954361172246
240,240,-0.0146770757778119,0.3022278852465346
241,241,-0.02194251704881,0.3026603343758446
242,242,-0.0214268974901714,0.3030773388933935
243,243,-0.0217928118414303,0.3035097880227035
244,244,-0.0199748826247928,0.3039267925402525
245,245,-0.0167848714626381,0.3043592416695625
246,246,-0.010841996956518,0.3047916907988725
247,247,-0.0060712621999939,0.3052086953164215
248,248,-0.005549679770769,0.3056411444457315
249,249,-0.0038260334810016,0.3060581489632804
250,250,-0.0085556689458047,0.3064905980925904
251,251,-0.0028835840867337,0.3069076026101394
252,252,-0.0068639680889048,0.3073400517394494
253,253,-0.0023481717661483,0.3077725008687594
254,254,-0.0040257754358306,0.3081895053863083
255,255,-0.0083855539244477,0.3086219545156183
256,256,-0.0026457808674407,0.3090389590331673
257,257,-0.0051691179580378,0.3094714081624773
258,258,0.005105676282077,0.3099038572917873
259,259,0.0045656864410238,0.3103208618093362
260,260,0.0039529948205503,0.3107533109386463
261,261,0.0053112038020237,0.3111703154561952
262,262,0.0090626858378169,0.3116027645855052
263,263,0.0135164526690012,0.3120197691030542
264,264,0.0172250167856163,0.3124522182323642
265,265,0.0091557917723304,0.3128846673616742
266,266,0.0210721569223523,0.3133016718792231
267,267,0.0216850864812871,0.3137341210085331
268,268,0.013097118457638,0.3141511255260821
269,269,0.015905970704255,0.3145835746553921
270,270,0.0113778215451292,0.315000579172941
271,271,0.0088320305384734,0.315433028302251
272,272,0.0172063382506215,0.315865477431561
273,273,0.0114292926135595,0.31628248194911
274,274,0.0080787592636731,0.31671493107842
275,275,0.0064608138333493,0.317131935595969
276,276,0.0016458409743834,0.317564384725279
277,277,0.0135775641927514,0.317996833854589
278,278,0.0129511602347718,0.3184138383721379
279,279,0.0083733340048501,0.3188462875014479
280,280,0.0093332076649814,0.3192632920189968
281,281,0.0011580530296412,0.3196957411483069
282,282,0.0034390574904321,0.3201127456658558
283,283,-2.5192782263483423e-05,0.3205451947951658
284,284,0.001998594968042,0.3209776439244758
285,285,0.0061971589665757,0.3213946484420248
286,286,0.0049523048455795,0.3218270975713347
287,287,0.006676565197976,0.3222441020888837
288,288,0.0008895164897675,0.3226765512181937
289,289,-9.391820092918834e-05,0.3231090003475038
290,290,-0.006356316558921,0.3235260048650527
291,291,-0.0040585797329888,0.3239584539943627
292,292,-0.0055184448277048,0.3243754585119116
293,293,-0.0084015768590057,0.3248079076412217
294,294,-0.0103530649199272,0.3252249121587706
295,295,-0.0088053356265358,0.3256573612880806
296,296,-0.0150359385363199,0.3260898104173906
297,297,-0.0186712751636711,0.3265068149349396
298,298,-0.0128034304208752,0.3269392640642495
299,299,-0.0025533797069436,0.3273562685817985
300,300,-0.0033008312782701,0.3277887177111085
301,301,-0.0023334177591802,0.3282211668404186
302,302,0.0043116344089525,0.3286381713579674
303,303,0.0046255792005918,0.3290706204872775
304,304,0.002393168036728,0.3294876250048264
305,305,0.0005033631052826,0.3299200741341365
306,306,-0.000273042004667,0.3303370786516854
307,307,-0.0043142122623879,0.3307695277809954
308,308,-0.005974522038923,0.3312019769103054
309,309,-0.0002222910109604,0.3316189814278543
310,310,0.0022943349225022,0.3320514305571643
311,311,0.0078860472741466,0.3324684350747133
312,312,0.0121970647180706,0.3329008842040233
313,313,0.0041263390832177,0.3333178887215722
314,314,0.0061647757726804,0.3337503378508822
315,315,0.0107807996271585,0.3341827869801922
316,316,0.0147981456586503,0.3345997914977412
317,317,0.0044036959437408,0.3350322406270512
318,318,0.0054190994923173,0.3354492451446001
319,319,0.0066572379962644,0.3358816942739102
320,320,0.0043458713966924,0.3363141434032202
321,321,-0.0022702320288686,0.3367311479207691
322,322,-0.0074773649511488,0.3371635970500791
323,323,-0.0078563466043701,0.3375806015676281
324,324,-0.0078656469288526,0.3380130506969381
325,325,-0.0117219801565921,0.338430055214487
326,326,-0.0092946377423321,0.338862504343797
327,327,-0.0140042808301301,0.339294953473107
328,328,-0.0095575617769265,0.339711957990656
329,329,-0.0130670071434012,0.340144407119966
330,330,-0.0020193445305714,0.3405614116375149
331,331,-0.0052705412198355,0.340993860766825
332,332,-0.013993547583312,0.341426309896135
333,333,-0.0111055605641513,0.3418433144136839
334,334,-0.013461912716443,0.3422757635429939
335,335,-0.0237040630949125,0.3426927680605428
336,336,-0.0335281149119303,0.3431252171898529
337,337,-0.0295778901340805,0.3435422217074018
338,338,-0.0293542407989576,0.3439746708367118
339,339,-0.0368592666084868,0.3444071199660218
340,340,-0.0326494774864882,0.3448241244835708
341,341,-0.0317806566376763,0.3452565736128807
342,342,-0.0221418240393204,0.3456735781304297
343,343,-0.0186948212168376,0.3461060272597397
344,344,-0.0133989459219367,0.3465384763890498
345,345,-0.0113556588497337,0.3469554809065986
346,346,-0.0047708725471165,0.3473879300359087
347,347,-0.0001649188592105,0.3478049345534576
348,348,0.0055193091017848,0.3482373836827677
349,349,0.016850008014918,0.3486543882003166
350,350,0.0111159450677557,0.3490868373296266
351,351,0.0175204545193687,0.3495192864589366
352,352,0.0172645634746126,0.3499362909764856
353,353,0.0199138697902397,0.3503687401057955
354,354,0.0279559995337324,0.3507857446233445
355,355,0.0198727527567032,0.3512181937526545
356,356,0.0323048683227142,0.3516351982702035
357,357,0.02838318947433,0.3520676473995134
358,358,0.0239256088635906,0.3525000965288235
359,359,0.0140285053667976,0.3529171010463724
360,360,0.0243759877179963,0.3533495501756825
361,361,0.0215329375049501,0.3537665546932313
362,362,0.0126828349342503,0.3541990038225414
363,363,0.0023488067289679,0.3546314529518514
364,364,-0.0017312709964208,0.3550484574694004
365,365,-0.0077796553298039,0.3554809065987103
366,366,0.0055696245912781,0.3558979111162593
367,367,0.0040786658941289,0.3563303602455693
368,368,0.003159930099535,0.3567473647631182
369,369,0.0102373544296538,0.3571798138924282
370,370,0.0140761502971415,0.3576122630217383
371,371,0.017532854410645,0.3580292675392872
372,372,0.0162891142776142,0.3584617166685972
373,373,-0.0014341255937205,0.3588787211861461
374,374,0.0005825539215716,0.3593111703154562
375,375,0.0040573141542561,0.3597436194447662
376,376,0.0063468544492616,0.3601606239623151
377,377,0.016126982765857,0.3605930730916251
378,378,0.0224984160774434,0.3610100776091741
379,379,0.0260690998626035,0.3614425267384841
380,380,0.0275027834140084,0.361859531256033
381,381,0.0253118503930194,0.362291980385343
382,382,0.0339989008986013,0.362724429514653
383,383,0.0311410085827773,0.363141434032202
384,384,0.0234070414291244,0.363573883161512
385,385,0.0198643416096085,0.3639908876790609
386,386,0.0167293158792541,0.3644233368083709
387,387,0.0131241229693929,0.364855785937681
388,388,0.008726931847711,0.3652727904552299
389,389,0.0105225867788555,0.3657052395845399
390,390,-0.0006932652208668,0.3661222441020889
391,391,-0.0107912919998999,0.3665546932313989
392,392,-0.0101737991241099,0.3669716977489478
393,393,-0.0218943058451663,0.3674041468782578
394,394,-0.0167239049000655,0.3678365960075678
395,395,-0.0105487947622464,0.3682536005251168
396,396,-0.0227831986949575,0.3686860496544268
397,397,-0.0220747018571864,0.3691030541719757
398,398,-0.0264715768897992,0.3695355033012857
399,399,-0.0232839637032925,0.3699525078188347
400,400,-0.0220670441940029,0.3703849569481447
401,401,-0.0076828600039317,0.3708174060774547
402,402,-0.0058028166599524,0.3712344105950036
403,403,-0.006207664890693,0.3716668597243137
404,404,-0.0015427172467619,0.3720838642418625
405,405,0.0018647594284141,0.3725163133711726
406,406,0.0039911609211805,0.3729487625004826
