,Time,Residuals,k
99,99,0.0002405622878465,0.25158500328198
100,100,-0.0016157294625718,0.2521101200818564
101,101,0.0041450126097107,0.2526352368817329
102,102,-0.0016340743453802,0.2531449090698482
103,103,-0.0084574471667328,0.2536700258697247
104,104,0.0029154041606764,0.2541951426696011
105,105,0.0043705246887572,0.2547202594694776
106,106,0.0060412765728782,0.2552299316575929
107,107,0.004124113863405,0.2557550484574694
108,108,0.0053720566405068,0.2562801652573458
109,109,0.0060666922200406,0.2568052820572223
110,110,-0.000753386551498,0.2573149542453377
111,111,-0.0056213077586176,0.2578400710452141
112,112,-0.0023819767153381,0.2583651878450905
113,113,0.0022246402340908,0.258890304644967
114,114,-0.0102506634702496,0.2593999768330823
115,115,-0.0098686199284721,0.2599250936329588
116,116,-0.0102763338358819,0.2604502104328352
117,117,-0.0094400032407005,0.2609753272327116
118,118,-0.0058654199256033,0.261484999420827
119,119,0.0010957018336433,0.2620101162207035
120,120,0.0008916148448025,0.2625352330205799
121,121,0.0027325594748527,0.2630603498204564
122,122,-0.0004285674811367,0.2635700220085717
123,123,0.0016890090656799,0.2640951388084482
124,124,-0.0044474984947972,0.2646202556083246
125,125,-0.0073202622421096,0.2651453724082011
126,126,-0.0128647157113119,0.2656550445963164
127,127,-0.014063773587209,0.2661801613961929
128,128,-0.0132733146604403,0.2667052781960694
129,129,-0.0101887684390879,0.2672303949959458
130,130,-0.010529699580374,0.2677400671840612
131,131,-0.0183069030305967,0.2682651839839376
132,132,-0.0230473807060394,0.268790300783814
133,133,-0.0164257750881961,0.2693154175836905
134,134,-0.0163216338031555,0.2698250897718058
135,135,-0.004618776983813,0.2703502065716823
136,136,-0.0029434355257803,0.2708753233715587
137,137,-0.004287117736032,0.2714004401714351
138,138,0.0011551960759154,0.2719101123595505
139,139,-0.0087260838140272,0.272435229159427
140,140,-0.0016697929697545,0.2729603459593034
141,141,0.0109157120779512,0.2734854627591799
142,142,0.0196828058830273,0.2739951349472952
143,143,0.0199877388019023,0.2745202517471717
144,144,0.0187114552009201,0.2750453685470481
145,145,0.0150762802021613,0.2755704853469246
146,146,0.0169640087214518,0.2760801575350399
147,147,0.0168278366980977,0.2766052743349164
148,148,0.0118429298626753,0.2771303911347929
149,149,0.0092367460224086,0.2776400633229082
150,150,0.0125727623231996,0.2781651801227847
151,151,0.0052882102430905,0.2786902969226611
152,152,0.0019721171627423,0.2792154137225375
153,153,0.0080690594255909,0.2797250859106529
154,154,0.008843234227523,0.2802502027105293
155,155,0.0108319729617476,0.2807753195104058
156,156,0.0128461510414192,0.2813004363102822
157,157,0.0208964580546664,0.2818101084983976
158,158,0.0099105893958445,0.282335225298274
159,159,0.000473502544428,0.2828603420981505
160,160,-0.0007325865938744,0.2833854588980269
161,161,0.005272090704518,0.2838951310861423
162,162,0.0127512962444631,0.2844202478860188
163,163,0.0019952148564196,0.2849453646858952
164,164,-0.0004429593259725,0.2854704814857716
165,165,-0.0008478579827075,0.285980153673887
166,166,-0.0085615087475013,0.2865052704737634
167,167,-0.008412748235689,0.2870303872736399
168,168,-0.0122856195160373,0.2875555040735164
169,169,-0.0131890929137443,0.2880651762616317
170,170,-0.0206338492970651,0.2885902930615082
171,171,-0.0124747918999285,0.2891154098613846
172,172,-0.0059565880294898,0.289640526661261
173,173,-0.0022398401291543,0.2901501988493764
174,174,-0.0075631433847233,0.2906753156492528
175,175,-0.0124790226091028,0.2912004324491293
176,176,-0.0119873282293577,0.2917255492490057
177,177,0.0005856024457792,0.2922352214371211
178,178,-0.0011354036425385,0.2927603382369975
179,179,-0.0093848520408081,0.293285455036874
180,180,-0.0160155526937559,0.2938105718367504
181,181,-0.0117950047655429,0.2943202440248658
182,182,-0.0148666730660916,0.2948453608247423
183,183,-0.0057578300738685,0.2953704776246187
184,184,-0.0029581392543759,0.2958955944244951
185,185,-0.0022876869945211,0.2964052666126105
186,186,0.0111275602995759,0.2969303834124869
187,187,0.0109499184008735,0.2974555002123634
188,188,0.0126394089054768,0.2979806170122399
189,189,0.0159283758904074,0.2984902892003552
190,190,0.0052232126464911,0.2990154060002317
191,191,0.002005037898376,0.2995405228001081
192,192,0.0063318465927033,0.3000656395999845
193,193,0.0018889572319039,0.3005753117880999
194,194,0.0055074322605569,0.3011004285879763
195,195,0.0039837019128923,0.3016255453878528
196,196,-0.0020384971371088,0.3021352175759682
197,197,-0.0053392394208139,0.3026603343758446
198,198,-0.0106552063134015,0.303185451175721
199,199,-0.0049650993460578,0.3037105679755975
200,200,-0.001158101473369,0.3042202401637128
201,201,0.002957146132002,0.3047453569635893
202,202,0.0087703347120554,0.3052704737634658
203,203,0.0041300934162378,0.3057955905633422
204,204,0.0003463942727307,0.3063052627514576
205,205,0.0025929424046326,0.306830379551334
206,206,0.0142190671406346,0.3073554963512104
207,207,0.0126802624107573,0.3078806131510869
208,208,0.0090051973215706,0.3083902853392022
209,209,0.0057188773019136,0.3089154021390787
210,210,0.0026457047702851,0.3094405189389552
211,211,-0.0003843447835908,0.3099656357388316
212,212,-0.0071492611169118,0.310475307926947
213,213,-0.0102406913422949,0.3110004247268234
214,214,-0.0035613331254518,0.3115255415266998
215,215,-0.0089710324853675,0.3120506583265763
216,216,-0.0065263634814677,0.3125603305146917
217,217,0.0036383587061784,0.3130854473145681
218,218,0.00649835676695,0.3136105641144445
219,219,-0.0033817828049428,0.314135680914321
220,220,0.0019016069795562,0.3146453531024363
221,221,-0.0006219944003091,0.3151704699023128
222,222,-0.0024183063382532,0.3156955867021893
223,223,-0.009184283608882,0.3162207035020657
224,224,-0.0109929062990838,0.3167303756901811
225,225,-0.0052950957222133,0.3172554924900575
226,226,-0.0035353306119231,0.3177806092899339
227,227,-0.0058711948034297,0.3183057260898104
228,228,-0.0047532851991716,0.3188153982779257
229,229,-0.0071656901322581,0.3193405150778022
230,230,-0.0017138987890321,0.3198656318776787
231,231,-0.0025856567903835,0.3203907486775551
232,232,-0.0015306959237772,0.3209004208656705
233,233,-0.0090751109708916,0.3214255376655469
234,234,-0.0019983240199922,0.3219506544654233
235,235,-0.0021458115444451,0.3224757712652998
236,236,-0.0038841861721046,0.3229854434534152
237,237,-0.0007218539377526,0.3235105602532916
238,238,-0.0002094272498102,0.324035677053168
239,239,2.0313397763038754e-06,0.3245607938530445
240,240,0.0022161461733401,0.3250704660411598
241,241,0.0086100162766616,0.3255955828410363
242,242,0.0028915007302778,0.3261206996409128
243,243,0.0053501636039792,0.3266458164407892
244,244,0.0040297913087977,0.3271554886289046
245,245,0.0033474723800298,0.327680605428781
246,246,0.0025209555076052,0.3282057222286574
247,247,-0.0024210576589194,0.3287153944167728
248,248,-0.0141374625710353,0.3292405112166493
249,249,-0.0094207325303857,0.3297656280165257
250,250,-0.0015670780708336,0.3302907448164022
251,251,0.0056054671227625,0.3308004170045175
252,252,0.0122690290637076,0.331325533804394
253,253,0.0053392288491069,0.3318506506042704
254,254,0.0002488335855439,0.3323757674041468
255,255,-0.001583072965773,0.3328854395922622
256,256,-0.0071499313050527,0.3334105563921387
