,Time,Residuals,k
45,45,-0.0069229545899998,0.2229352484651917
46,46,-0.0141206331888031,0.2234449206533071
47,47,-0.0184639687949872,0.2239545928414224
48,48,-0.014365713370785,0.2244642650295378
49,49,-0.0168416889359488,0.2249739372176531
50,50,-0.0247570830917886,0.2254836094057685
51,51,-0.0196161568401176,0.2259932815938839
52,52,-0.0151406674923051,0.2265029537819993
53,53,-0.0118970135392834,0.2270126259701146
54,54,-0.0123783145498827,0.22752229815823
55,55,-0.0089783134153423,0.2280319703463454
56,56,-0.0053198809427011,0.2285416425344608
57,57,-0.0100840376932262,0.2290513147225761
58,58,-0.0033781070854425,0.2295609869106915
59,59,-0.0074027595852774,0.2300706590988069
60,60,-0.0028175041373377,0.2305803312869223
61,61,-0.0022425048092752,0.2310900034750376
62,62,-0.0130970284302764,0.231599675663153
63,63,-0.0083600486083801,0.2321093478512684
64,64,0.0038476026869831,0.2326190200393837
65,65,0.011121436904318,0.2331286922274991
66,66,0.0180125913872105,0.2336383644156145
67,67,0.018528652372397,0.2341480366037298
68,68,0.0087311280025086,0.2346577087918452
69,69,0.015996240755363,0.2351673809799606
70,70,0.0129001109958453,0.235677053168076
71,71,0.0236059749422675,0.2361867253561913
72,72,0.0196819534365074,0.2366963975443067
73,73,0.012332422973614,0.2372060697324221
74,74,0.0095926382841406,0.2377157419205375
75,75,0.0021933372010394,0.2382254141086528
76,76,0.0114767110040677,0.2387350862967682
77,77,-0.0008510977769979,0.2392447584848835
78,78,-0.0057925315097994,0.2397544306729989
79,79,-0.003899444050444,0.2402641028611143
80,80,-0.0033301448109873,0.2407737750492297
81,81,0.0020108289370544,0.241283447237345
82,82,0.0047223690399487,0.2417931194254604
83,83,0.0091026154523193,0.2423027916135758
84,84,0.0101505202190974,0.2428124638016912
85,85,0.0117894825373695,0.2433221359898065
86,86,0.0131903063789402,0.2438318081779219
87,87,0.0053042240443796,0.2443414803660373
88,88,-0.0062202605030715,0.2448511525541526
89,89,-0.004425505358482,0.245360824742268
90,90,-0.002812332596037,0.2458704969303834
91,91,0.0054242451427428,0.2463801691184988
92,92,0.0003700300086004,0.2468898413066141
93,93,-0.0094099391839156,0.2473995134947295
94,94,-0.0047249492981677,0.2479091856828449
95,95,-0.0053500903557992,0.2484188578709602
96,96,-0.0073695335833391,0.2489285300590756
97,97,-0.0088979914039349,0.249438202247191
98,98,-0.0070065193670693,0.2499478744353064
99,99,-0.0109754336385165,0.2504575466234217
100,100,-0.0026742344503911,0.2509672188115371
101,101,-0.0083077763774125,0.2514768909996525
102,102,0.00135707083237,0.2519865631877678
103,103,0.0007717076177062,0.2524962353758832
104,104,-0.0036878499277759,0.2530059075639986
105,105,-0.0007986283342084,0.253515579752114
106,106,0.0001623431485964,0.2540252519402293
107,107,0.0045934044102714,0.2545349241283447
108,108,0.0007520281477542,0.2550445963164601
109,109,0.000713780938675,0.2555542685045754
110,110,0.0090540304874221,0.2560639406926908
111,111,0.0185729380131088,0.2565736128808062
112,112,0.0135933508272135,0.2570832850689216
113,113,0.0048277911816262,0.2575929572570369
114,114,-0.0031514564843922,0.2581026294451523
115,115,-0.0044005916278118,0.2586123016332677
116,116,-0.0058529360283491,0.2591219738213831
117,117,-0.0042515874680593,0.2596316460094984
118,118,0.0062601598113926,0.2601413181976138
119,119,0.0062829809587492,0.2606509903857292
120,120,0.0144006019348716,0.2611606625738445
121,121,0.0159148623830448,0.2616703347619599
122,122,0.0105247214752158,0.2621800069500753
123,123,0.0128967841778291,0.2626896791381906
124,124,0.0230425581315664,0.263199351326306
125,125,0.0216115523391627,0.2637090235144214
126,126,0.0166058931563291,0.2642186957025367
127,127,0.0133312323731291,0.2647283678906521
128,128,0.0039510402063141,0.2652380400787675
129,129,-0.0074954440175323,0.2657477122668829
130,130,-0.0090305824021114,0.2662573844549982
131,131,-0.0127889444400245,0.2667670566431136
132,132,-0.0080633627885163,0.267276728831229
133,133,-0.0102598264044165,0.2677864010193443
134,134,-0.0046983125004011,0.2682960732074597
135,135,0.0001142563860059,0.2688057453955751
136,136,0.0027341259720257,0.2693154175836905
137,137,0.011960718642029,0.2698250897718058
138,138,0.0100075285198447,0.2703502065716823
139,139,0.0090763918123416,0.2708598787597976
140,140,0.0035162848814826,0.271369550947913
141,141,0.0098994346757147,0.2718792231360284
142,142,0.0035813507482677,0.2723888953241438
143,143,-0.006368559140883,0.2728985675122591
144,144,-0.0005965960554526,0.2734082397003745
145,145,-0.012776297218506,0.2739179118884899
146,146,-0.0102364526835728,0.2744275840766053
147,147,-0.0088526612819553,0.2749372562647206
148,148,-0.0041041601407148,0.275446928452836
149,149,-0.0130130863950338,0.2759566006409514
150,150,-0.0018839968887554,0.2764662728290668
151,151,0.0016141380277527,0.2769759450171821
152,152,-0.0006208761801787,0.2774856172052975
153,153,-0.0041336033405534,0.2779952893934129
154,154,-0.0130159742282834,0.2785049615815282
155,155,-0.0180731650652849,0.2790146337696436
156,156,-0.0199995419799484,0.279524305957759
157,157,-0.0346356060375351,0.2800339781458744
158,158,-0.0329360819631049,0.2805436503339897
159,159,-0.0321319170547807,0.2810533225221051
160,160,-0.0319403632882582,0.2815629947102205
161,161,-0.0325535847053125,0.2820726668983358
162,162,-0.0278199834007766,0.2825823390864512
163,163,-0.0219011258326462,0.2830920112745665
164,164,-0.0182013962854705,0.2836016834626819
165,165,-0.0300153579601629,0.2841113556507973
166,166,-0.0171698511667855,0.2846210278389127
167,167,-0.0182197550558798,0.285130700027028
168,168,-0.007420052022514,0.2856403722151434
169,169,-0.0072585116271449,0.2861500444032588
170,170,-0.0071449182301826,0.2866597165913742
171,171,-0.003429256592773,0.2871693887794895
172,172,0.0008288217938035,0.2876790609676049
173,173,0.0152771152020129,0.2881887331557203
174,174,0.0212158089819205,0.2886984053438357
175,175,0.0236867718237664,0.289208077531951
176,176,0.0214967924337538,0.2897177497200664
177,177,0.0264163123736655,0.2902274219081818
178,178,0.0173380631842902,0.2907370940962971
179,179,0.0145229608970635,0.2912467662844125
180,180,0.0089152842653324,0.2917564384725279
181,181,0.0069593664321416,0.2922661106606433
182,182,0.015233519888247,0.2927757828487586
183,183,0.0182953830722453,0.293285455036874
184,184,0.0099448200645755,0.2937951272249893
185,185,0.0140132424688375,0.2943047994131047
186,186,0.0101935333026377,0.2948144716012201
187,187,0.0091181423874197,0.2953241437893354
188,188,0.0066085754679378,0.2958338159774508
189,189,-0.0068222626758264,0.2963434881655662
190,190,-0.0024967775056557,0.2968531603536816
191,191,0.0097925541441254,0.2973628325417969
192,192,0.0106339612669689,0.2978725047299123
193,193,0.012469196881022,0.2983821769180277
194,194,0.0090941450069623,0.2988918491061431
195,195,0.0073288399613939,0.2994015212942584
196,196,-0.0022174231178349,0.2999111934823738
197,197,-0.0021248566622244,0.3004208656704892
198,198,-0.0029992285601421,0.3009305378586046
199,199,-0.001666261728818,0.3014402100467199
200,200,-0.0070428918449687,0.3019498822348353
201,201,0.0022793315641842,0.3024595544229507
202,202,0.0079830720829503,0.302969226611066
203,203,0.0093849317485769,0.3034788987991814
204,204,0.0163715489633083,0.3039885709872968
205,205,0.0118873266951349,0.3044982431754122
206,206,0.0203793555562482,0.3050079153635275
207,207,0.0191922753980817,0.3055175875516429
208,208,0.0154027292876474,0.3060272597397583
209,209,0.0224428553192262,0.3065369319278737
210,210,0.014624726292717,0.307046604115989
211,211,0.0041638663412245,0.3075562763041044
212,212,-0.0021090696713899,0.3080659484922198
213,213,-0.0028308155836034,0.3085756206803351
214,214,-0.0025694350567945,0.3090852928684505
215,215,-0.0104689175059149,0.3095949650565659
216,216,-0.0090102207700563,0.3101046372446813
217,217,-0.0154402141892772,0.3106143094327966
218,218,-0.024871158296694,0.311123981620912
219,219,-0.0297836524272451,0.3116336538090273
220,220,-0.0364183703025383,0.3121433259971427
221,221,-0.0325453552241896,0.3126529981852581
222,222,-0.0293387365908504,0.3131626703733735
223,223,-0.0352330537595992,0.3136723425614888
224,224,-0.0295536722588684,0.3141820147496042
225,225,-0.0329737662366027,0.3146916869377196
226,226,-0.0235056060977089,0.3152013591258349
227,227,-0.0209396096934081,0.3157110313139503
228,228,-0.0173918364985668,0.3162207035020657
229,229,-0.0112697999112826,0.3167303756901811
230,230,-0.006600028435606,0.3172400478782964
231,231,-0.0026258421051773,0.3177497200664118
232,232,-0.0085500470314672,0.3182593922545272
233,233,-0.0008902953983967,0.3187690644426426
234,234,-0.0119804812008218,0.3192787366307579
235,235,-0.0084329559488217,0.3197884088188733
236,236,-0.0099363601299389,0.3202980810069887
237,237,-0.0100368310377366,0.3208077531951041
238,238,-0.0059977250769337,0.3213174253832194
239,239,-0.0017406321176777,0.3218270975713347
240,240,-0.0007285981926041,0.3223367697594501
241,241,0.0010073438430806,0.3228464419475655
242,242,-0.0039984514797984,0.3233561141356809
243,243,0.0042742894284656,0.3238657863237962
244,244,0.0029427626887022,0.3243754585119116
245,245,0.0051531671379444,0.324885130700027
246,246,-0.0056489379888388,0.3253948028881424
247,247,0.0061767172511076,0.3259044750762577
248,248,0.0058167777013273,0.3264141472643731
249,249,0.0082518719075975,0.3269238194524885
250,250,0.0077849196642816,0.3274334916406038
251,251,0.0003658410563742,0.3279431638287192
252,252,0.0054887209310578,0.3284528360168346
253,253,0.0043625954527332,0.32896250820495
254,254,0.0030474021589427,0.3294721803930653
255,255,0.0064783334294571,0.3299818525811807
256,256,-0.0001721561499976,0.3304915247692961
257,257,-0.001194302848367,0.3310011969574115
258,258,-0.0015208077747556,0.3315108691455268
259,259,0.0011198714624023,0.3320205413336422
260,260,0.0063301609680236,0.3325302135217576
261,261,0.013366864587859,0.333039885709873
262,262,0.0188273323256577,0.3335495578979883
263,263,0.025696931188925,0.3340592300861037
264,264,0.0152950171642256,0.3345689022742191
265,265,0.0191713868562722,0.3350785744623344
266,266,0.0153794184459294,0.3355882466504498
267,267,0.0182718194052594,0.3360979188385652
268,268,0.0085954916069035,0.3366075910266806
269,269,0.0111850269971545,0.3371172632147959
270,270,0.0026103948830657,0.3376269354029113
271,271,-0.0049514687009806,0.3381366075910267
272,272,-0.0023408191126548,0.3386462797791421
273,273,0.0012909778670849,0.3391559519672574
274,274,0.0051920582956655,0.3396656241553728
275,275,0.0058733976790945,0.3401907409552492
276,276,0.0082279605972377,0.3407004131433646
277,277,0.0061669566707834,0.34121008533148
278,278,0.0027743907035924,0.3417197575195954
279,279,-0.0047651108837166,0.3422294297077107
280,280,-0.0098759656658737,0.3427391018958261
281,281,0.0055877181357723,0.3432487740839414
282,282,0.0081942859134263,0.3437584462720568
283,283,0.0098154604537028,0.3442681184601722
284,284,0.0084139693196241,0.3447777906482875
285,285,0.005690412522572,0.3452874628364029
286,286,-0.0037506024363588,0.3457971350245183
287,287,-0.0087868643858126,0.3463068072126337
288,288,-0.00874987535358,0.346816479400749
289,289,-0.0060617169251943,0.3473261515888644
290,290,-0.0009122539887601,0.3478358237769798
291,291,-0.0023822704609859,0.3483454959650952
292,292,0.0065209902365667,0.3488551681532105
293,293,0.0047392462708119,0.3493648403413259
294,294,0.0031537203120519,0.3498745125294413
295,295,0.0086805487437642,0.3503841847175566
296,296,0.0051245232014456,0.350893856905672
297,297,0.0014309439135816,0.3514035290937873
298,298,0.002921092607845,0.3519132012819027
299,299,-0.0047417283415032,0.3524228734700181
300,300,-0.0048774884535659,0.3529325456581335
301,301,-0.0059925033923275,0.3534422178462488
302,302,-0.0088690109643777,0.3539518900343642
303,303,-0.0082221954589516,0.3544615622224796
304,304,-0.004061402820171,0.3549712344105949
305,305,0.0058732863323154,0.3554809065987103
306,306,-0.0011499155456157,0.3559905787868257
307,307,0.0049571896686764,0.3565002509749411
