,Time,Residuals,k
50,50,-0.0155217586322227,0.2221012394300938
51,51,-0.0048574147222317,0.2225336885594038
52,52,-0.0101056614258983,0.2229815823004749
53,53,-0.0040996285161857,0.223429476041546
54,54,0.0007255024913098,0.223861925170856
55,55,0.0005830817354816,0.2243098189119271
56,56,0.00575041059382,0.2247577126529981
57,57,0.0045537628290521,0.2251901617823082
58,58,-0.0009280416627696,0.2256380555233793
59,59,0.0062412648102429,0.2260859492644503
60,60,0.0091189617707816,0.2265183983937604
61,61,0.0068303153486712,0.2269662921348314
62,62,0.0070261683090185,0.2273987412641414
63,63,0.0031658399462986,0.2278466350052125
64,64,0.0064822355472017,0.2282945287462836
65,65,0.0099549678973763,0.2287269778755936
66,66,0.0049714353568636,0.2291748716166647
67,67,-0.0003229555663397,0.2296227653577358
68,68,0.0039260106740312,0.2300552144870458
69,69,0.0009134992003585,0.2305031082281169
70,70,0.0085028309943322,0.2309355573574269
71,71,0.0095923474845051,0.231383451098498
72,72,0.0130366778819015,0.2318313448395691
73,73,0.0106612419343269,0.2322637939688791
74,74,0.007538788551671,0.2327116877099502
75,75,0.0049608846199096,0.2331595814510212
76,76,0.0107235060221625,0.2335920305803313
77,77,0.0059820152152529,0.2340399243214024
78,78,-0.0009897107434444,0.2344723734507124
79,79,-0.0054491391536171,0.2349202671917834
80,80,-0.0028765659408421,0.2353681609328545
81,81,0.0073169353146587,0.2358006100621645
82,82,0.0021073735005128,0.2362485038032356
83,83,0.0147024957963757,0.2366963975443067
84,84,0.0110359292854953,0.2371288466736167
85,85,0.0111910751421163,0.2375767404146878
86,86,0.0117128854139268,0.2380091895439978
87,87,0.0104743333250859,0.2384570832850689
88,88,0.0055572905277057,0.23890497702614
89,89,-0.0006755181634375,0.23933742615545
90,90,-0.000279005217536,0.2397853198965211
91,91,-0.0010287497481865,0.2402332136375922
92,92,0.0021253745017032,0.2406656627669022
93,93,-0.00389762080513,0.2411135565079732
94,94,-0.007517521512372,0.2415460056372833
95,95,-0.0091615501633121,0.2419938993783544
96,96,-0.0123091076424512,0.2424417931194254
97,97,-0.0221486907320154,0.2428742422487355
98,98,-0.0148953231830252,0.2433221359898065
99,99,-0.0135754957787244,0.2437700297308776
100,100,-0.0089353751393638,0.2442024788601876
101,101,-0.0062383472599114,0.2446503726012587
102,102,-0.0041524295355585,0.2450828217305687
103,103,-0.0137114452886318,0.2455307154716398
104,104,-0.0148542907240797,0.2459786092127109
105,105,-0.008902607255933,0.2464110583420209
106,106,-0.0081870561151339,0.246858952083092
107,107,-0.0107610237142845,0.2473068458241631
108,108,-0.0099267295628376,0.2477392949534731
109,109,-0.0065852401089434,0.2481871886945442
110,110,-0.0053256560144811,0.2486196378238542
111,111,0.0006186610026348,0.2490675315649252
112,112,0.0013962092792075,0.2495154253059963
113,113,0.0072527683753931,0.2499478744353064
114,114,0.0023162519831809,0.2503957681763775
115,115,0.0120261072580908,0.2508436619174485
116,116,0.014587342911962,0.2512761110467585
117,117,0.0047108782013114,0.2517240047878296
118,118,0.0082438584514898,0.2521718985289007
119,119,0.0098756517197145,0.2526043476582107
120,120,0.0051524332595972,0.2530522413992818
121,121,0.0052137449655444,0.2534846905285918
122,122,0.0079458852340273,0.2539325842696629
123,123,0.0050755920295008,0.254380478010734
124,124,0.0068115430390769,0.254812927140044
125,125,0.0046848845199271,0.2552608208811151
126,126,0.0088319631308879,0.2557087146221862
127,127,0.000291586014337,0.2561411637514962
128,128,0.0005433339962903,0.2565890574925673
129,129,0.0069178186187344,0.2570215066218773
130,130,0.0082382281730991,0.2574694003629484
131,131,0.0042550613865929,0.2579172941040195
132,132,0.0040758391996239,0.2583497432333295
133,133,0.0078354936103372,0.2587976369744005
134,134,0.0105736330500711,0.2592455307154716
135,135,0.0023835899903526,0.2596779798447816
136,136,0.0062008931897827,0.2601258735858527
137,137,0.0090305278981074,0.2605583227151627
138,138,0.0149577488101246,0.2610062164562338
139,139,0.0140626160076265,0.2614541101973049
140,140,0.0105261961228462,0.2618865593266149
141,141,0.0115327572821443,0.262334453067686
142,142,0.0043745922709055,0.2627823468087571
143,143,0.0105034504461849,0.2632147959380671
144,144,0.0093744540521018,0.2636626896791382
145,145,0.0069607779423791,0.2640951388084482
146,146,0.0065959374369284,0.2645430325495193
147,147,-0.0012190154968542,0.2649909262905904
148,148,-0.0051752954288696,0.2654233754199003
149,149,-0.004863457057205,0.2658712691609715
150,150,-0.0035905385591834,0.2663191629020425
151,151,-0.0078271574966087,0.2667516120313525
152,152,-0.0074297094395942,0.2671995057724236
153,153,-0.0115383661584436,0.2676319549017336
154,154,-0.0019742839653184,0.2680798486428047
155,155,-0.0059084578166311,0.2685277423838758
156,156,-0.0027100199990754,0.2689601915131858
157,157,-0.0017825810078602,0.2694080852542569
158,158,0.0046609469810618,0.269855978995328
159,159,-0.0045076322479905,0.270288428124638
160,160,0.0025454695853162,0.2707363218657091
161,161,0.006926122694065,0.2711687709950191
162,162,0.001673919411354,0.2716166647360902
163,163,0.003002366578258,0.2720645584771612
164,164,-0.0029500760025671,0.2724970076064713
165,165,-0.0036556649674865,0.2729449013475423
166,166,-0.0073897800457166,0.2733927950886134
167,167,-0.0075490413739513,0.2738252442179235
168,168,-0.0013689916452945,0.2742731379589945
169,169,-0.0007819619208385,0.2747055870883045
170,170,-0.0087587319741752,0.2751534808293756
171,171,-0.0049528671265762,0.2756013745704467
172,172,-0.0097887265001084,0.2760338236997567
173,173,-0.0134794013185892,0.2764817174408278
174,174,-0.0203024182203941,0.2769296111818989
175,175,-0.0146069483297654,0.2773620603112089
176,176,-0.0096854012115405,0.27780995405228
177,177,-0.0081669505014519,0.2782578477933511
178,178,0.0011408991023686,0.2786902969226611
179,179,-0.0101620054484887,0.2791381906637322
180,180,-0.0091604141252598,0.2795706397930422
181,181,-0.003788416051153,0.2800185335341132
182,182,-0.0011211066392324,0.2804664272751843
183,183,-0.0034638337881434,0.2808988764044944
184,184,0.0020582214108091,0.2813467701455655
185,185,-0.0010415069695293,0.2817946638866365
186,186,-0.0091502326614404,0.2822271130159465
187,187,-0.0077695894692018,0.2826750067570176
188,188,-0.0087692501413846,0.2831074558863277
189,189,-0.0103678868418602,0.2835553496273987
190,190,-0.0108549372763324,0.2840032433684698
191,191,-0.0160102230796926,0.2844356924977798
192,192,-0.014143393723619,0.2848835862388509
193,193,-0.0139804685204348,0.285331479979922
194,194,2.735253491031875e-05,0.285763929109232
195,195,-0.0023246499869372,0.2862118228503031
196,196,0.0028658522613387,0.2866442719796131
197,197,0.0126488342771058,0.2870921657206842
198,198,0.0049313226333572,0.2875400594617552
199,199,0.0023333370866236,0.2879725085910652
200,200,0.0076503644808107,0.2884204023321364
201,201,0.0124809186318683,0.2888682960732074
202,202,0.007019747390065,0.2893007452025175
203,203,0.0118059141249229,0.2897486389435885
204,204,0.0075102975826779,0.2901810880728985
205,205,0.0065617471382807,0.2906289818139697
206,206,0.0011020838518957,0.2910768755550407
207,207,0.0008087778821027,0.2915093246843507
208,208,-0.0025700504564291,0.2919572184254218
209,209,-0.0096570964373438,0.2924051121664929
210,210,-0.0088943658181207,0.2928375612958029
211,211,-0.0099794619998438,0.293285455036874
212,212,-0.007430004319622,0.293717904166184
213,213,-0.0062882503400852,0.2941657979072551
214,214,-0.0103483051593222,0.2946136916483262
215,215,-0.0049745748298791,0.2950461407776362
216,216,-0.0139745137392008,0.2954940345187072
217,217,-0.0201159865529701,0.2959419282597784
218,218,-0.016577278745285,0.2963743773890884
219,219,-0.0080451959988937,0.2968222711301594
220,220,-0.0020039598649521,0.2972547202594695
221,221,-0.0003916688799229,0.2977026140005405
222,222,0.0045443538822135,0.2981505077416116
223,223,0.0147859091731482,0.2985829568709216
224,224,0.0161178859810357,0.2990308506119927
225,225,0.0161265166219672,0.2994787443530638
226,226,0.0107889511716159,0.2999111934823738
227,227,0.0057728781239193,0.3003590872234449
228,228,0.0035347430856925,0.3007915363527549
229,229,0.0032743686253529,0.301239430093826
230,230,0.0098525670236204,0.3016873238348971
231,231,0.0064599041803563,0.3021197729642071
232,232,0.0099829127131506,0.3025676667052782
233,233,0.0151559874053599,0.3030155604463492
234,234,0.0130827276119858,0.3034480095756593
235,235,0.012213663593149,0.3038959033167304
236,236,0.0141966048655419,0.3043437970578014
237,237,0.0112916532767649,0.3047762461871114
238,238,0.011562382870791,0.3052241399281825
239,239,0.0104005572615613,0.3056565890574925
240,240,0.0070035152372277,0.3061044827985636
241,241,-0.0009081250446556,0.3065523765396347
242,242,0.0037957617010063,0.3069848256689447
243,243,0.0027907787822857,0.3074327194100158
244,244,-0.0098112493030032,0.3078806131510869
245,245,-0.008954554725135,0.3083130622803969
246,246,-0.0128954615913272,0.308760956021468
247,247,-0.0121813678649542,0.309193405150778
248,248,-0.0123006988452784,0.3096412988918491
249,249,-0.0091403219789615,0.3100891926329202
250,250,0.0003712208879352,0.3105216417622302
251,251,-0.0016192109928589,0.3109695355033013
252,252,-0.0008844494387053,0.3114174292443724
253,253,0.000750477234009,0.3118498783736824
254,254,0.0005306343212913,0.3122977721147534
255,255,0.0005489985793697,0.3127302212440634
256,256,0.002889812548753,0.3131781149851345
257,257,0.0022014954486903,0.3136260087262056
258,258,-0.0015415354505382,0.3140584578555156
259,259,0.0008284965964683,0.3145063515965867
260,260,-0.0004867840756288,0.3149542453376578
261,261,0.0040727698242571,0.3153866944669678
262,262,-0.0045570576372347,0.3158345882080389
263,263,-0.0086243351604862,0.3162670373373489
264,264,-0.001993376959518,0.31671493107842
265,265,-0.0001221271919116,0.3171628248194911
266,266,0.0034482139110692,0.3175952739488011
267,267,0.0053726905977814,0.3180431676898722
268,268,0.0035401345705567,0.3184910614309433
269,269,-0.0012471263777245,0.3189235105602532
270,270,-0.0050598204188665,0.3193714043013244
271,271,-0.0102956924250323,0.3198038534306344
272,272,-0.0164122557459152,0.3202517471717054
273,273,-0.0121184045682738,0.3206996409127765
274,274,-0.0167584355596784,0.3211320900420865
275,275,-0.0125298364707293,0.3215799837831576
276,276,-0.0141900453726566,0.3220278775242287
277,277,-0.0147692339985113,0.3224603266535387
278,278,-0.0029038494441144,0.3229082203946098
279,279,-0.0019594564507643,0.3233406695239198
280,280,0.0002677969391734,0.3237885632649909
281,281,0.0088543307613472,0.324236457006062
282,282,0.0177204604784158,0.324668906135372
283,283,0.0113549563013394,0.3251167998764431
284,284,0.0146139845427625,0.3255646936175141
285,285,0.0097761670023604,0.3259971427468242
286,286,0.0071794484574994,0.3264450364878952
287,287,0.0123840751900149,0.3268774856172053
288,288,0.0136274536906437,0.3273253793582764
289,289,0.0183738784701374,0.3277732730993474
290,290,0.0200541914770554,0.3282057222286574
291,291,0.0253320348348872,0.3286536159697285
292,292,0.0249586829298927,0.3291015097107996
293,293,0.022472478873295,0.3295339588401096
294,294,0.0105763539944462,0.3299818525811807
295,295,0.0061283655122394,0.3304297463222518
296,296,0.0029485083413072,0.3308621954515618
297,297,-0.0010427221789347,0.3313100891926329
298,298,-0.0011020841109265,0.3317425383219429
299,299,-0.0040893830977271,0.332190432063014
300,300,-0.0058977414921541,0.3326383258040851
301,301,-0.0123829997806419,0.3330707749333951
302,302,-0.0121264321456613,0.3335186686744662
303,303,-0.0088522915912818,0.3339665624155372
304,304,-0.0106154546524148,0.3343990115448473
305,305,-0.00790549685099,0.3348469052859184
306,306,-0.0047553852462154,0.3352793544152284
307,307,-0.0034069297256759,0.3357272481562994
308,308,-0.01471988368093,0.3361751418973705
309,309,-0.0174985449664079,0.3366075910266806
310,310,-0.0142347147278407,0.3370554847677516
311,311,-0.0152453662916133,0.3375033785088227
312,312,-0.0110288905633563,0.3379358276381327
313,313,-0.0142266597622805,0.3383837213792038
314,314,-0.0099643736550377,0.3388161705085138
315,315,-0.0098832341044349,0.3392640642495849
316,316,-0.01665657867946,0.339711957990656
317,317,-0.0045111451915071,0.340144407119966
318,318,-0.001370768554315,0.3405923008610371
319,319,0.002159595838623,0.3410401946021082
320,320,0.0067429501388166,0.3414726437314181
321,321,0.0059397536284867,0.3419205374724893
322,322,0.0060234402553564,0.3423529866017992
323,323,0.0099066060920378,0.3428008803428704
324,324,0.0121650386105491,0.3432487740839414
325,325,0.0076038967350222,0.3436812232132514
326,326,0.0105755273254409,0.3441291169543226
327,327,0.0094546932385302,0.3445770106953936
328,328,0.0120903872556554,0.3450094598247036
329,329,0.0082370821400359,0.3454573535657747
330,330,0.0147067671103919,0.3458898026950847
331,331,0.0094375686686821,0.3463376964361558
332,332,0.0053143826982766,0.3467855901772269
333,333,0.0057595100704488,0.3472180393065369
334,334,-0.004503673045881,0.347665933047608
335,335,-0.0212739249771704,0.3481138267886791
336,336,-0.0196798956012972,0.3485462759179891
337,337,-0.0214454805809852,0.3489941696590601
338,338,-0.0193493740025599,0.3494266187883702
339,339,-0.0174949683577282,0.3498745125294413
340,340,-0.0287340140474174,0.3503224062705123
341,341,-0.0251539921294007,0.3507548553998224
342,342,-0.0206363821107142,0.3512027491408934
343,343,-0.0166604573541828,0.3516506428819645
344,344,-0.0144696987476329,0.3520830920112745
345,345,-0.0059196888165874,0.3525309857523456
346,346,-0.0030398773906764,0.3529788794934167
347,347,-0.0053822016700301,0.3534113286227267
348,348,0.0007570638189146,0.3538592223637978
349,349,0.0069696117981687,0.3542916714931078
350,350,0.0131020356674463,0.3547395652341789
351,351,0.016300845649371,0.35518745897525
352,352,0.0148353125575621,0.35561990810456
353,353,0.0172602073852811,0.3560678018456311
354,354,0.0216647018892089,0.3565156955867021
355,355,0.0173926947486398,0.3569481447160122
356,356,0.0150452176581028,0.3573960384570833
357,357,0.0103533989190556,0.3578284875863933
358,358,-0.0007309003748671,0.3582763813274643
359,359,0.0039518204232939,0.3587242750685354
360,360,0.0105385332602449,0.3591567241978455
361,361,0.0122849647103329,0.3596046179389165
362,362,0.011775788594988,0.3600525116799876
363,363,0.005832552294624,0.3604849608092976
364,364,0.0065098348840006,0.3609328545503687
365,365,0.0047161415691329,0.3613653036796787
366,366,0.0060432636681277,0.3618131974207498
367,367,0.0044231688090336,0.3622610911618209
368,368,9.919355480877969e-05,0.3626935402911309
369,369,-0.0011536526395227,0.363141434032202
370,370,-0.0079499680863775,0.3635893277732731
371,371,-0.0166418497389275,0.3640217769025831
372,372,-0.0136734625422134,0.3644696706436542
373,373,-0.009718854183757,0.3649021197729641
374,374,-0.0206604036087452,0.3653500135140353
375,375,-0.0244749058832477,0.3657979072551063
376,376,-0.0354825871074656,0.3662303563844163
377,377,-0.0382661430846638,0.3666782501254875
