,Time,Residuals,k
88,88,0.0044481193979768,0.2462875014479323
89,89,-0.001616940574138,0.2468126182478088
90,90,0.0014555861757881,0.2473377350476852
91,91,0.0039256481968679,0.2478628518475616
92,92,0.0010870148419747,0.2483879686474381
93,93,-0.0110478692478415,0.2489130854473145
94,94,-0.0208600637833756,0.249438202247191
95,95,-0.0089985623261073,0.2499633190470674
96,96,-0.0046937911547745,0.2504884358469439
97,97,-0.0099910493580917,0.2510289972585814
98,98,-0.016852732216802,0.2515541140584578
99,99,-0.0106576748251491,0.2520792308583343
100,100,-0.0077257047781916,0.2526043476582107
101,101,-0.004772800674173,0.2531294644580872
102,102,0.0032501357241092,0.2536545812579636
103,103,0.0094523450057308,0.2541796980578401
104,104,0.0065286368803771,0.2547048148577165
105,105,0.0087877701895327,0.2552299316575929
106,106,0.0018334002676148,0.2557550484574694
107,107,0.0086258463578029,0.2562801652573458
108,108,0.0058956314738246,0.2568052820572223
109,109,0.0046684703079796,0.2573303988570987
110,110,0.0147489156554583,0.2578555156569752
111,111,0.0016411780403778,0.2583806324568516
112,112,0.0105116798429099,0.258905749256728
113,113,0.0148177719001477,0.2594463106683656
114,114,0.0126263081544274,0.259971427468242
115,115,0.0032711296614595,0.2604965442681184
116,116,0.004565699060355,0.2610216610679949
117,117,0.005356116211334,0.2615467778678713
118,118,0.0099511314576205,0.2620718946677478
119,119,0.0075391925546164,0.2625970114676242
120,120,0.0035856588601885,0.2631221282675007
121,121,0.0059779977132443,0.2636472450673771
122,122,0.0104378883138719,0.2641723618672535
123,123,0.0124115231371002,0.26469747866713
124,124,0.012310615254679,0.2652225954670064
125,125,0.0129079634564353,0.2657477122668829
126,126,-0.0004992917249067,0.2662728290667593
127,127,1.713631095023871e-06,0.2667979458666358
128,128,-0.0016387943528942,0.2673230626665122
129,129,-0.0114164436443304,0.2678636240781497
130,130,-0.0157759996783286,0.2683887408780261
131,131,-0.0172164226063303,0.2689138576779026
132,132,-0.0133606133301911,0.2694389744777791
133,133,-0.0117663508299711,0.2699640912776555
134,134,-0.0018134492010463,0.2704892080775319
135,135,-0.0030017966385484,0.2710143248774084
136,136,-0.0012891739854892,0.2715394416772848
137,137,-0.0025029692795837,0.2720645584771612
138,138,-0.0029324417189536,0.2725896752770377
139,139,0.0031788562940904,0.2731147920769141
140,140,0.002766523819219,0.2736399088767906
141,141,0.0006630723560186,0.274165025676667
142,142,0.0015365512589188,0.2746901424765435
143,143,0.004850247137615,0.2752152592764199
144,144,0.0014443694027933,0.2757403760762963
145,145,-0.0044001903056824,0.2762654928761728
146,146,-0.0040281220921457,0.2768060542878103
147,147,0.0009057082272876,0.2773311710876868
148,148,-0.0016074122172032,0.2778562878875632
149,149,-0.0065890410784809,0.2783814046874396
150,150,-0.0009967823683887,0.2789065214873161
151,151,0.0107783496773918,0.2794316382871925
152,152,0.0080572397958448,0.2799567550870689
153,153,0.0056351194391932,0.2804818718869454
154,154,0.0045883650760494,0.2810069886868219
155,155,-0.006000162818961,0.2815321054866983
156,156,-0.0052781714410799,0.2820572222865747
157,157,-0.0095255666186829,0.2825823390864512
158,158,-0.00164773724577,0.2831074558863277
159,159,-0.0015925459753791,0.2836325726862041
160,160,-0.0067772396390416,0.2841576894860805
161,161,-0.0018234278978367,0.284682806285957
162,162,-0.0075334189063991,0.2852233676975945
163,163,-0.0237898734923453,0.2857484844974709
164,164,-0.0233903475965407,0.2862736012973473
165,165,-0.0235613473346779,0.2867987180972238
166,166,-0.0181545689669239,0.2873238348971003
167,167,-0.019074384522,0.2878489516969767
168,168,-0.0132392814955984,0.2883740684968531
169,169,-0.0137438282212934,0.2888991852967296
170,170,-0.0144375055485793,0.2894243020966061
171,171,-0.0091650060253734,0.2899494188964825
172,172,-0.0110482715042487,0.2904745356963589
173,173,-0.0059046582175231,0.2909996524962354
174,174,-0.0100984464244826,0.2915247692961118
175,175,-0.0156336963071805,0.2920498860959882
176,176,-0.0170640692014572,0.2925750028958647
177,177,-0.0063377595027253,0.2931001196957411
178,178,0.0052672539948817,0.2936406811073787
179,179,0.0076500970895717,0.2941657979072551
180,180,0.0096747488003742,0.2946909147071315
181,181,0.0130552603122442,0.295216031507008
182,182,0.0206873464390741,0.2957411483068844
183,183,0.0216433212285694,0.2962662651067609
184,184,0.0295232496778298,0.2967913819066373
185,185,0.0354589061130164,0.2973164987065138
186,186,0.0381565302618217,0.2978416155063902
187,187,0.0421561807598639,0.2983667323062666
188,188,0.0463554415204073,0.2988918491061431
189,189,0.0351201263298268,0.2994169659060195
190,190,0.0299947401064126,0.2999420827058959
191,191,0.0331949726252294,0.3004671995057724
192,192,0.0363811117104041,0.3009923163056489
193,193,0.0363730866157049,0.3015174331055253
194,194,0.0273726333596403,0.3020579945171628
195,195,0.0185666622890299,0.3025831113170393
196,196,0.0092586632987964,0.3031082281169157
197,197,0.0048484043571059,0.3036333449167921
198,198,0.0069997769189416,0.3041584617166686
199,199,0.0041707251627376,0.304683578516545
200,200,-0.0033512424531025,0.3052086953164215
201,201,0.0022702022253896,0.3057338121162979
202,202,0.0034962101699335,0.3062589289161743
203,203,-0.0003488895044136,0.3067840457160508
204,204,0.0041013376802011,0.3073091625159272
205,205,0.0014024610418762,0.3078342793158037
206,206,0.00381561217378,0.3083593961156801
207,207,0.0035173522597014,0.3088845129155566
208,208,0.0078301259411327,0.309409629715433
209,209,0.0087386533668525,0.3099347465153095
210,210,0.0026488257694301,0.310475307926947
211,211,0.0018482818262296,0.3110004247268234
212,212,-0.0033376132516349,0.3115255415266998
213,213,-0.0015785536997401,0.3120506583265763
214,214,-0.0033964504134599,0.3125757751264527
215,215,-0.0048271543191374,0.3131008919263292
216,216,0.0063025072978831,0.3136260087262056
217,217,0.0104191105420257,0.3141511255260821
218,218,0.0100158074246762,0.3146762423259585
219,219,0.0075054768019258,0.3152013591258349
220,220,-0.0024168818746253,0.3157264759257114
221,221,-0.0103898097410781,0.3162515927255878
222,222,-0.0010546797179619,0.3167767095254643
223,223,0.0008838679529144,0.3173018263253407
224,224,-0.0003919124432482,0.3178269431252172
225,225,0.0009200162400923,0.3183520599250936
226,226,-0.0062205606939162,0.3188926213367311
227,227,-0.000964605283676,0.3194177381366075
228,228,-0.0077411374391567,0.319942854936484
229,229,-0.002373513901715,0.3204679717363605
230,230,-0.0028989856462716,0.3209930885362369
231,231,-0.0050329687048238,0.3215182053361133
232,232,-0.0031750022734695,0.3220433221359898
233,233,-0.0080631764255167,0.3225684389358662
234,234,-0.01192887053995,0.3230935557357427
235,235,-0.0140906123625824,0.3236186725356191
236,236,-0.0039176385765053,0.3241437893354956
237,237,-0.003001690251543,0.324668906135372
238,238,-0.0099992804987854,0.3251940229352484
239,239,-0.0121979335130984,0.3257191397351249
240,240,-0.0047274272471638,0.3262442565350013
241,241,0.0045892453795839,0.3267693733348777
242,242,0.0148117236505706,0.3273099347465152
243,243,0.0075068382119529,0.3278350515463917
244,244,0.0055622239701404,0.3283601683462682
245,245,0.0089038370326519,0.3288852851461446
246,246,0.0124882029020357,0.3294104019460211
247,247,0.0063429294438297,0.3299355187458975
248,248,0.0051306794811432,0.330460635545774
249,249,0.0029131441875486,0.3309857523456504
250,250,0.0006875431467831,0.3315108691455268
251,251,-0.0001685501764029,0.3320359859454033
252,252,0.0010067291698029,0.3325611027452797
253,253,-0.0017665875560088,0.3330862195451561
254,254,0.0056442676797588,0.3336113363450326
255,255,-0.0004249622735276,0.334136453144909
256,256,-0.0007104750837871,0.3346615699447854
257,257,-0.006651110151576,0.3351866867446619
258,258,-0.0028382633638644,0.3357272481562994
259,259,-0.0079454881404746,0.3362523649561759
260,260,-0.0082132555442573,0.3367774817560524
261,261,-0.0077284909844789,0.3373025985559288
262,262,-0.0051851634020609,0.3378277153558052
263,263,-0.0055749955498641,0.3383528321556817
264,264,-0.0113160578482049,0.3388779489555581
265,265,0.0008896112439003,0.3394030657554345
266,266,0.0051793215669181,0.339928182555311
267,267,0.0140095921496385,0.3404532993551874
268,268,0.0003427627507633,0.3409784161550638
269,269,0.0036588611437114,0.3415035329549403
270,270,0.0017777563953589,0.3420286497548168
271,271,-0.0062443891750118,0.3425537665546932
272,272,-0.0038597128527107,0.3430788833545696
273,273,-0.0028104397014564,0.3436040001544461
274,274,-0.0068143866785421,0.3441291169543226
275,275,-0.0098239008564257,0.3446696783659601
276,276,-0.0108653875180157,0.3451947951658365
277,277,-0.0016413284637169,0.3457199119657129
278,278,-0.0011276159794552,0.3462450287655894
279,279,0.0047029171499577,0.3467701455654658
280,280,-0.0004311421224516,0.3472952623653422
281,281,0.0048117673664578,0.3478203791652187
282,282,0.0019721868932678,0.3483454959650952
283,283,-0.0059214536663138,0.3488706127649716
284,284,-0.0038423616334239,0.349395729564848
285,285,-0.0016632555746032,0.3499208463647245
286,286,0.0012541115526539,0.3504459631646009
287,287,-0.0090338523451504,0.3509710799644774
288,288,-0.0001071934742088,0.3514961967643538
289,289,-0.0065226954985213,0.3520213135642303
290,290,-0.0054673784316339,0.3525464303641067
291,291,-0.0160774102677725,0.3530869917757442
292,292,-0.0093011174700608,0.3536121085756206
293,293,-0.0144145979461156,0.3541372253754971
294,294,-0.0170984129916303,0.3546623421753735
295,295,-0.0134986279958278,0.35518745897525
296,296,-0.0204310814982639,0.3557125757751264
297,297,-0.0169543717852275,0.3562376925750029
298,298,-0.0106944590249611,0.3567628093748793
299,299,-0.0043385350872008,0.3572879261747558
300,300,-0.0046098041288759,0.3578130429746322
301,301,-0.0026691468967673,0.3583381597745086
302,302,0.006401912600958,0.3588632765743851
303,303,0.0044496772557226,0.3593883933742615
304,304,0.0069264544887919,0.359913510174138
305,305,0.0098922896631654,0.3604386269740144
306,306,0.0172040064939115,0.3609637437738908
307,307,0.0172131911173914,0.3615043051855284
308,308,0.0163055558975472,0.3620294219854048
309,309,0.0188339379377883,0.3625545387852812
310,310,0.0138009193952535,0.3630796555851577
