,Time,Residuals,k
85,85,0.00226603166074,0.2355998301092706
86,86,0.0031657624681514,0.2360168346268195
87,87,-0.0004760499860188,0.2364492837561295
88,88,-0.0071327043678688,0.2368662882736785
89,89,-0.0022125264045955,0.2372832927912274
90,90,0.0008170443079176,0.2377002973087764
91,91,0.0008910326861535,0.2381173018263253
92,92,0.0057185462430072,0.2385343063438743
93,93,0.0023317580956231,0.2389513108614232
94,94,-0.0001222649643767,0.2393683153789721
95,95,6.890614509227899e-05,0.2398007645082822
96,96,-0.0011972680780343,0.2402177690258311
97,97,-0.0085571328390624,0.24063477354338
98,98,-0.0152720092249671,0.241051778060929
99,99,-0.008830947500956,0.2414687825784779
100,100,-0.014568757628111,0.2418857870960268
101,101,-0.0060819298224935,0.2423027916135758
102,102,-0.007015111754193,0.2427197961311247
103,103,-0.002081115876495,0.2431522452604347
104,104,-0.0069257095234047,0.2435692497779837
105,105,-0.015301642049812,0.2439862542955326
106,106,-0.0114803588690632,0.2444032588130816
107,107,-0.0016880123976093,0.2448202633306305
108,108,-0.0037131313601545,0.2452372678481794
109,109,-0.0047020404413587,0.2456542723657284
110,110,-0.0037917710493328,0.2460712768832773
111,111,-0.0065420154902579,0.2465037260125873
112,112,-0.0039061589726465,0.2469207305301363
113,113,-0.0083693720305051,0.2473377350476852
114,114,-0.00319746553832,0.2477547395652342
115,115,-0.0003547123115746,0.2481717440827831
116,116,-0.0093453820514418,0.248588748600332
117,117,-0.0103611629809494,0.249005753117881
118,118,-0.0064326160952387,0.249438202247191
119,119,-0.003259193291833,0.2498552067647399
120,120,-0.0059081225890546,0.2502722112822889
121,121,-0.0057123054670844,0.2506892157998378
122,122,-0.0033310130892216,0.2511062203173868
123,123,0.0050762996461875,0.2515232248349357
124,124,0.0040214251019432,0.2519402293524846
125,125,0.0111555762753127,0.2523572338700336
126,126,0.0141910948871527,0.2527896829993436
127,127,0.0165934022426306,0.2532066875168925
128,128,0.0119435571541366,0.2536236920344414
129,129,0.0143321447690616,0.2540406965519904
130,130,0.0197085478645059,0.2544577010695393
131,131,0.0136660450632354,0.2548747055870883
132,132,0.0232908925776464,0.2552917101046372
133,133,0.0141546991964154,0.2557087146221862
134,134,0.0195364883499081,0.2561411637514962
135,135,0.0151155667886003,0.2565581682690451
136,136,0.0120753440552071,0.2569751727865941
137,137,0.0084270954213349,0.257392177304143
138,138,0.0056415361762078,0.257809181821692
139,139,0.0031478229275954,0.2582261863392409
140,140,-0.0021912561973495,0.2586431908567898
141,141,-0.0009495044747942,0.2590601953743388
142,142,0.0017535616022963,0.2594926445036488
143,143,-0.0059770924497614,0.2599096490211977
144,144,-0.0147545794218608,0.2603266535387467
145,145,-0.0031709991833492,0.2607436580562956
146,146,-0.0018271674097411,0.2611606625738445
147,147,-0.0043163380657889,0.2615776670913935
148,148,-0.0080441579185257,0.2619946716089424
149,149,-0.0078939840365215,0.2624116761264913
150,150,-0.0009991891522487,0.2628441252558013
151,151,0.0021750205754955,0.2632611297733503
152,152,-0.0021906177944311,0.2636781342908992
153,153,-0.0056919959341154,0.2640951388084482
154,154,-0.0025184889839002,0.2645121433259971
155,155,-0.0066922041842886,0.2649291478435461
156,156,0.0023508685840945,0.265346152361095
157,157,0.0031637291921577,0.2657631568786439
158,158,0.0114003046560083,0.266195606007954
159,159,0.0018083969075296,0.2666126105255029
160,160,-0.0021989486352624,0.2670296150430518
161,161,-0.0084874202692804,0.2674466195606008
162,162,-0.0006430363681466,0.2678636240781497
163,163,-0.0004595043390568,0.2682806285956987
164,164,0.0031612291538235,0.2686976331132476
165,165,-0.0008990121737718,0.2691146376307965
166,166,0.0057713490098217,0.2695470867601066
167,167,0.0077929456054375,0.2699640912776555
168,168,0.0040301325133253,0.2703810957952044
169,169,0.0056900365993891,0.2707981003127534
170,170,0.0108457198409011,0.2712151048303023
171,171,0.0160771982935708,0.2716321093478512
172,172,0.0081667468812406,0.2720491138654002
173,173,0.0007570461071439,0.2724815629947102
174,174,0.0017298553455677,0.2728985675122591
175,175,0.0024373952818608,0.2733155720298081
176,176,-0.0116634100320865,0.273732576547357
177,177,-0.0162771845545868,0.274149581064906
178,178,-0.0186255343798593,0.2745665855824549
179,179,-0.0084320227250926,0.2749835901000038
180,180,-0.0058441828194734,0.2754005946175528
181,181,-0.0023524460525444,0.2758330437468628
182,182,-0.0029199306757735,0.2762500482644117
183,183,-2.620194228117323e-05,0.2766670527819607
184,184,0.0045494803292559,0.2770840572995096
185,185,0.0027960801535344,0.2775010618170586
186,186,0.0097176446953382,0.2779180663346075
187,187,0.0046244939108495,0.2783350708521565
188,188,0.0107828522846649,0.2787520753697053
189,189,0.0090874507676593,0.2791845244990154
190,190,0.0101443338173038,0.2796015290165643
191,191,0.0098227660124899,0.2800185335341132
192,192,0.0033553189309622,0.2804355380516622
193,193,-0.0037721580814662,0.2808525425692111
194,194,-0.0083879446857858,0.2812695470867601
195,195,-0.0066925281025441,0.281686551604309
196,196,-0.0091225497796867,0.282103556121858
197,197,-0.014550467845809,0.282536005251168
198,198,-0.0233127504424386,0.2829530097687169
199,199,-0.0211544600068714,0.2833700142862658
200,200,-0.023202908614881,0.2837870188038148
201,201,-0.018442563345532,0.2842040233213637
202,202,-0.0163415440742735,0.2846210278389127
203,203,-0.0093846558238769,0.2850380323564616
204,204,-0.0125145738986189,0.2854550368740106
205,205,-0.0154823889348648,0.2858874860033206
206,206,-0.0054443506323269,0.2863044905208695
207,207,0.0001716847983511,0.2867214950384185
208,208,0.0021988618656989,0.2871384995559674
209,209,0.0021093562487146,0.2875555040735164
210,210,0.0063919889491573,0.2879725085910652
211,211,0.0037901245890395,0.2883895131086142
212,212,-0.0029109871525036,0.2888065176261631
213,213,-0.0016858396992488,0.2892389667554731
214,214,-0.006104922976567,0.2896559712730221
215,215,-0.014184530347505,0.290072975790571
216,216,-0.009586031265085,0.29048998030812
217,217,-0.0001768031956773,0.2909069848256689
218,218,-0.0028358247020581,0.2913239893432179
219,219,-0.0017432381485041,0.2917409938607668
220,220,-0.0019300745625638,0.2921579983783158
221,221,-0.00541485506939,0.2925904475076257
222,222,-0.0065083576517767,0.2930074520251747
223,223,-0.0039211393727558,0.2934244565427236
224,224,-0.003419112869925,0.2938414610602726
225,225,-0.0002575656745172,0.2942584655778215
226,226,0.0059846878874009,0.2946754700953705
227,227,0.0048256217304941,0.2950924746129194
228,228,-0.0028667043157757,0.2955249237422294
229,229,-0.0001863291619626,0.2959419282597784
230,230,-0.0007673291737642,0.2963589327773273
231,231,0.0038539859898791,0.2967759372948763
232,232,0.0106070921085601,0.2971929418124251
233,233,0.0134596315653396,0.2976099463299741
234,234,0.0279176281373563,0.298026950847523
235,235,0.0328278333874474,0.298443955365072
236,236,0.0421962119410539,0.298876404494382
237,237,0.0370710486406764,0.2992934090119309
238,238,0.0352384413293414,0.2997104135294799
239,239,0.0399039374025972,0.3001274180470288
240,240,0.0343871130779058,0.3005444225645778
241,241,0.0332906115223784,0.3009614270821267
242,242,0.0316256141368531,0.3013784315996756
243,243,0.0369730238287115,0.3017954361172246
244,244,0.0330544479861435,0.3022278852465346
245,245,0.034350925194001,0.3026448897640835
246,246,0.0268380803439292,0.3030618942816325
247,247,0.0246183701448678,0.3034788987991814
248,248,0.0176582202271761,0.3038959033167304
249,249,0.0127390930154363,0.3043129078342793
250,250,0.0156984900011783,0.3047299123518282
251,251,0.0157381178217051,0.3051469168693772
252,252,0.0154612724446756,0.3055793659986872
253,253,0.0148815608731022,0.3059963705162361
254,254,0.0083654801817497,0.3064133750337851
255,255,0.0057957426213493,0.306830379551334
256,256,-0.0023202628967375,0.3072473840688829
257,257,-0.0018036333321913,0.3076643885864319
258,258,0.0027974906595612,0.3080813931039808
259,259,0.0063718578610056,0.3084983976215297
260,260,0.0042305581101936,0.3089308467508398
261,261,0.0013119969232668,0.3093478512683887
262,262,-0.0048261057519839,0.3097648557859377
263,263,-0.0072985401320637,0.3101818603034866
264,264,-0.0021900451984203,0.3105988648210355
265,265,-0.0016917080073429,0.3110158693385845
266,266,0.0025839841897504,0.3114328738561334
267,267,-0.0047055485722871,0.3118498783736824
268,268,-0.0092737185914997,0.3122823275029924
269,269,-0.0178034805143648,0.3126993320205413
270,270,-0.0172073730296919,0.3131163365380903
271,271,-0.011506163305143,0.3135333410556392
272,272,-0.0160571419695013,0.3139503455731881
273,273,-0.0165043028045545,0.3143673500907371
274,274,-0.0132228317773696,0.314784354608286
275,275,-0.0189154984449184,0.3152013591258349
276,276,-0.0222078959138709,0.315633808255145
277,277,-0.0199533036064739,0.3160508127726939
278,278,-0.0147869028011803,0.3164678172902428
279,279,-0.0128488762465674,0.3168848218077918
280,280,-0.0145370212216184,0.3173018263253407
281,281,-0.0110376240461589,0.3177188308428896
282,282,-0.0050022044243193,0.3181358353604386
283,283,-0.0064725679151982,0.3185682844897486
284,284,-0.0060045548542463,0.3189852890072975
285,285,-0.011890759294012,0.3194022935248465
286,286,-0.0176583302716005,0.3198192980423954
287,287,-0.0226509826841893,0.3202363025599444
288,288,-0.0110617583047038,0.3206533070774933
289,289,-0.0101180999378507,0.3210703115950423
290,290,-0.0116850115321176,0.3214873161125912
291,291,-0.0060558881399738,0.3219197652419012
292,292,-0.000853036297722,0.3223367697594501
293,293,0.0022026413221521,0.3227537742769991
294,294,-0.0075365881580928,0.323170778794548
295,295,-0.0022737556046683,0.323587783312097
296,296,0.0102086868464407,0.3240047878296459
297,297,0.0232530847172646,0.3244217923471948
298,298,0.0305460419613094,0.3248387968647438
299,299,0.0271896837063647,0.3252712459940538
300,300,0.0248191866588239,0.3256882505116028
301,301,0.0206182514495384,0.3261052550291516
302,302,0.021731863557379,0.3265222595467006
303,303,0.0173796731547945,0.3269392640642495
304,304,0.0137560969452555,0.3273562685817985
305,305,0.0110760214473778,0.3277732730993474
306,306,0.0150858918467279,0.3281902776168964
307,307,0.0121263142316242,0.3286227267462064
308,308,0.0125391573113399,0.3290397312637553
309,309,0.0148565388834816,0.3294567357813043
310,310,0.0053516525686396,0.3298737402988532
311,311,0.0115719035408819,0.3302907448164022
312,312,0.0116233011089946,0.3307077493339511
313,313,0.0160422797362277,0.3311247538515001
314,314,0.0170008151686946,0.331541758369049
315,315,0.0149791368782501,0.331974207498359
316,316,0.012041511421044,0.3323912120159079
317,317,0.0133114676009683,0.3328082165334569
318,318,0.0079238336549108,0.3332252210510058
319,319,0.0114517326530851,0.3336422255685548
320,320,0.0082116061405824,0.3340592300861037
321,321,-6.401422886043173e-05,0.3344762346036526
322,322,0.0079446829162407,0.3348932391212016
323,323,0.007626245055932,0.3353256882505115
324,324,0.0112219228336103,0.3357426927680605
325,325,-0.0018751159188757,0.3361596972856094
326,326,-0.0134261221948105,0.3365767018031584
327,327,-0.0170281940753833,0.3369937063207073
328,328,-0.0193675006092325,0.3374107108382563
329,329,-0.0142882484456628,0.3378277153558052
330,330,-0.0155878128207892,0.3382447198733541
331,331,-0.0193082802899558,0.3386771690026642
332,332,-0.0160846246884056,0.3390941735202131
333,333,-0.0038634836825398,0.3395111780377621
334,334,-0.0012126579116486,0.339928182555311
335,335,-0.0056370353337678,0.3403451870728599
336,336,-0.0178565351027868,0.3407621915904089
337,337,-0.0233198818954085,0.3411791961079578
338,338,-0.0226451217835858,0.3416116452372678
339,339,-0.0162290891719617,0.3420286497548168
340,340,-0.01187129682426,0.3424456542723657
341,341,-0.0119771037529609,0.3428626587899146
342,342,-0.0079778962013496,0.3432796633074636
343,343,-0.0117992419949395,0.3436966678250125
344,344,-0.0187664311701626,0.3441136723425615
345,345,-0.0226985539610146,0.3445306768601104
346,346,-0.01941164825491,0.3449631259894204
347,347,-0.0233494342400192,0.3453801305069693
348,348,-0.0221297641924245,0.3457971350245183
349,349,-0.0110664495043838,0.3462141395420672
350,350,-0.0040386026430825,0.3466311440596162
351,351,-0.0039826910573295,0.3470481485771651
352,352,-0.0050993105177936,0.347465153094714
353,353,7.471297833752666e-05,0.347882157612263
354,354,-0.0013024355967083,0.348314606741573
355,355,-0.0041279435297502,0.348731611259122
356,356,0.0022283182364361,0.3491486157766709
357,357,0.0052666424782122,0.3495656202942198
358,358,0.0136638787734844,0.3499826248117688
359,359,0.0183039019348959,0.3503996293293177
360,360,0.0203234652495159,0.3508166338468667
361,361,0.0104993576375057,0.3512336383644155
362,362,0.0016425730314862,0.3516660874937256
363,363,0.0022914836559344,0.3520830920112745
364,364,-0.0042705257388801,0.3525000965288235
365,365,0.0024890178395694,0.3529171010463724
366,366,0.0069185556832755,0.3533341055639213
367,367,0.0004207804639474,0.3537511100814703
368,368,0.0122495651677516,0.3541681145990192
369,369,0.0157717564635356,0.3545851191165682
370,370,0.0136501724033984,0.3550175682458782
371,371,0.0174030587235986,0.3554345727634271
372,372,0.0148465011044118,0.355851577280976
373,373,0.0080855912043839,0.356268581798525
374,374,-0.0034578738739035,0.3566855863160739
375,375,-0.0063771654606452,0.3571025908336229
376,376,-0.0067598683412342,0.3575195953511718
377,377,-0.0014275028302992,0.3579365998687208
378,378,-0.0036267540815384,0.3583690489980308
379,379,-0.0045477196841128,0.3587860535155797
380,380,-0.0031778522520174,0.3592030580331287
381,381,0.0008502087880684,0.3596200625506776
382,382,-0.0004242397621803,0.3600370670682266
383,383,-0.0002990917918679,0.3604540715857754
384,384,-0.000290942548034,0.3608710761033245
385,385,0.0063398835660823,0.3612880806208733
386,386,0.0053869099594665,0.3617205297501834
387,387,0.0033281125372545,0.3621375342677323
388,388,-0.0054072646115115,0.3625545387852812
389,389,-0.0059168791626194,0.3629715433028302
390,390,-0.0054672549946761,0.3633885478203791
391,391,0.0029137451941571,0.3638055523379281
392,392,-0.0024656041171957,0.364222556855477
393,393,-0.0149933516535577,0.364655005984787
394,394,-0.0162223539895619,0.3650720105023359
