,Time,Residuals,k
78,78,0.0009645255008814,0.2406502181551411
79,79,0.0012256824876337,0.2411598903432565
80,80,-0.0060215779879684,0.2416850071431329
81,81,7.07298938005807e-05,0.2422101239430094
82,82,0.0078296623346766,0.2427352407428858
83,83,0.0037609741872836,0.2432449129310012
84,84,-0.0046576543593332,0.2437700297308776
85,85,-0.0045670293106703,0.2442951465307541
86,86,0.0001890753722642,0.2448202633306305
87,87,-6.472419774661287e-05,0.2453299355187459
88,88,-0.0077539567107882,0.2458550523186223
89,89,-0.006081774336468,0.2463801691184988
90,90,-0.0052347379971316,0.2469052859183752
91,91,-0.0089475838152342,0.2474149581064906
92,92,-0.0070882347114591,0.247940074906367
93,93,-0.0073668330739033,0.2484651917062434
94,94,-0.0084038970037949,0.2489903085061199
95,95,-0.0107444995439104,0.2494999806942353
96,96,-0.0102994890556096,0.2500250974941117
97,97,-0.0007255337031891,0.2505502142939881
98,98,-0.0008262943210148,0.2510598864821035
99,99,0.0006550875134344,0.25158500328198
100,100,-0.0014713558621261,0.2521101200818564
101,101,0.0008923845540732,0.2526352368817329
102,102,9.909053361217834e-05,0.2531449090698482
103,103,-0.0077132480042103,0.2536700258697247
104,104,-0.0062046366979809,0.2541951426696011
105,105,-0.0003041490583841,0.2547202594694776
106,106,-0.0018379396637216,0.2552299316575929
107,107,0.0085906745162611,0.2557550484574694
108,108,0.0049394213401624,0.2562801652573458
109,109,-0.0036165086340011,0.2568052820572223
110,110,-0.004427735994324,0.2573149542453377
111,111,-0.0004606295619926,0.2578400710452141
112,112,-0.0002486190596247,0.2583651878450905
113,113,-0.0045428752966395,0.258890304644967
114,114,-0.0116558035468592,0.2593999768330823
115,115,-0.003429190235623,0.2599250936329588
116,116,0.0013332057498701,0.2604502104328352
117,117,-0.0058583718669489,0.2609753272327116
118,118,0.0047657200617351,0.261484999420827
119,119,0.0071773663307352,0.2620101162207035
120,120,0.0010424108976966,0.2625352330205799
121,121,0.0022912472553966,0.2630603498204564
122,122,-0.0012433836573639,0.2635700220085717
123,123,-0.0025577394844807,0.2640951388084482
124,124,-0.0126920763456544,0.2646202556083246
125,125,-0.0082732766391988,0.2651453724082011
126,126,-0.0061442550047495,0.2656550445963164
127,127,-0.0071647362029297,0.2661801613961929
128,128,0.0005529494813757,0.2667052781960694
129,129,0.0084019149682798,0.2672303949959458
130,130,0.0061261706642685,0.2677400671840612
131,131,0.0152794816203713,0.2682651839839376
132,132,0.0090050737466925,0.268790300783814
133,133,0.0098469650747793,0.2693154175836905
134,134,0.01517292108529,0.2698250897718058
135,135,0.0116423538444365,0.2703502065716823
136,136,0.0079692032782484,0.2708753233715587
137,137,0.0059270696604067,0.2714004401714351
138,138,-0.0079724157209186,0.2719101123595505
139,139,0.0055856775677249,0.272435229159427
140,140,0.0076384923736039,0.2729603459593034
141,141,-0.0029190060557488,0.2734854627591799
142,142,-1.8474362072140597e-05,0.2739951349472952
143,143,0.0004816122367337,0.2745202517471717
144,144,-0.0043769470565853,0.2750453685470481
145,145,0.0087295994884757,0.2755704853469246
146,146,0.0056670769522546,0.2760801575350399
147,147,0.0082490806737032,0.2766052743349164
148,148,0.0052051263604936,0.2771303911347929
149,149,0.0064450602032581,0.2776400633229082
150,150,0.0050289822370592,0.2781651801227847
151,151,0.0074232346051687,0.2786902969226611
152,152,0.0047442057608111,0.2792154137225375
153,153,0.0054628431901991,0.2797250859106529
154,154,0.0083643416241057,0.2802502027105293
155,155,-0.0026014268576485,0.2807753195104058
156,156,-0.0027138296824932,0.2813004363102822
157,157,-0.0121729692251515,0.2818101084983976
158,158,-0.0162781708136271,0.282335225298274
159,159,-0.0200379792891103,0.2828603420981505
160,160,-0.0096796621367067,0.2833854588980269
161,161,-0.0129091849123439,0.2838951310861423
162,162,-0.0075640830605333,0.2844202478860188
163,163,-0.0001188924278001,0.2849453646858952
164,164,-0.0023492025225648,0.2854704814857716
165,165,0.0032008287031084,0.285980153673887
166,166,0.0076588504803369,0.2865052704737634
167,167,0.003523295604415,0.2870303872736399
168,168,0.0059126242893903,0.2875555040735164
169,169,0.0025884565002525,0.2880651762616317
170,170,0.002962627227836,0.2885902930615082
171,171,0.0030326757722529,0.2891154098613846
172,172,0.0005579628908019,0.289640526661261
173,173,-5.049276598673158e-05,0.2901501988493764
174,174,-0.0083765747846454,0.2906753156492528
175,175,-0.0066067993562842,0.2912004324491293
176,176,0.001507435230808,0.2917255492490057
177,177,0.0079648802552589,0.2922352214371211
178,178,0.0094054228506477,0.2927603382369975
179,179,0.0050784964872649,0.293285455036874
180,180,0.0031843223949247,0.2938105718367504
181,181,0.0075686372599704,0.2943202440248658
182,182,0.0089457312867213,0.2948453608247423
183,183,0.005488996179959,0.2953704776246187
184,184,0.0104322204572784,0.2958955944244951
185,185,0.0031356551416405,0.2964052666126105
186,186,0.0038900012748325,0.2969303834124869
187,187,-0.0015435148131449,0.2974555002123634
188,188,-0.0049955990242383,0.2979806170122399
189,189,-0.0061984967277806,0.2984902892003552
190,190,-0.008073334063057,0.2990154060002317
191,191,-0.0064516840081887,0.2995405228001081
192,192,-0.020802123516886,0.3000656395999845
193,193,-0.0304547930008761,0.3005753117880999
194,194,-0.03239834403828,0.3011004285879763
195,195,-0.0316728159120405,0.3016255453878528
196,196,-0.0270557271416283,0.3021352175759682
197,197,-0.0188600342193541,0.3026603343758446
198,198,-0.0117147740932511,0.303185451175721
199,199,-0.0118031024897682,0.3037105679755975
200,200,-0.0127508528350181,0.3042202401637128
201,201,-0.0114810097876129,0.3047453569635893
202,202,-0.0028748969321734,0.3052704737634658
203,203,-0.0042634002544568,0.3057955905633422
204,204,0.0090415728978604,0.3063052627514576
205,205,0.0032646505678576,0.306830379551334
206,206,-0.0068125123876049,0.3073554963512104
207,207,-0.0029601303129623,0.3078806131510869
208,208,0.0049090889500036,0.3083902853392022
209,209,0.0047734508915108,0.3089154021390787
210,210,0.0048817959724388,0.3094405189389552
211,211,-8.482498269787864e-05,0.3099656357388316
212,212,0.0011241753011184,0.310475307926947
213,213,-0.0020393788403006,0.3110004247268234
214,214,0.0054796201336445,0.3115255415266998
215,215,0.0074553973361432,0.3120506583265763
216,216,0.0045068909511829,0.3125603305146917
217,217,0.0142477877596715,0.3130854473145681
218,218,0.0122973521223196,0.3136105641144445
219,219,0.0119476577935182,0.314135680914321
220,220,0.0029074858145719,0.3146453531024363
221,221,0.0084526265472822,0.3151704699023128
222,222,0.0009042574646767,0.3156955867021893
223,223,0.0007982648004646,0.3162207035020657
224,224,0.0090342073941631,0.3167303756901811
225,225,0.0076927067573638,0.3172554924900575
226,226,0.0057653607715907,0.3177806092899339
227,227,0.0051636046993271,0.3183057260898104
228,228,0.0090654325443193,0.3188153982779257
229,229,0.014848270254842,0.3193405150778022
230,230,0.0072228900053999,0.3198656318776787
231,231,-0.0010676111746051,0.3203907486775551
232,232,0.0047194329262159,0.3209004208656705
233,233,0.0021686064791471,0.3214255376655469
234,234,0.0046201864271316,0.3219506544654233
235,235,-0.0002372611564233,0.3224757712652998
236,236,0.0006281029797451,0.3229854434534152
237,237,0.002709967374658,0.3235105602532916
238,238,0.0020228609852593,0.324035677053168
239,239,0.0035128449163095,0.3245607938530445
240,240,-0.0032084761160675,0.3250704660411598
241,241,0.0037987271252226,0.3255955828410363
242,242,0.001463688219783,0.3261206996409128
243,243,-0.0029821912354962,0.3266458164407892
244,244,-0.0118975188385752,0.3271554886289046
245,245,-0.0164648943401448,0.327680605428781
246,246,-0.0106105386202102,0.3282057222286574
247,247,-0.008492033010672,0.3287153944167728
248,248,0.0021106084565555,0.3292405112166493
249,249,0.0085497173833883,0.3297656280165257
250,250,0.0099401253178695,0.3302907448164022
251,251,0.0156975426487168,0.3308004170045175
252,252,0.0092355669694679,0.331325533804394
253,253,0.0062695923598605,0.3318506506042704
254,254,0.0084026568959724,0.3323757674041468
255,255,0.0056240223877429,0.3328854395922622
256,256,-0.0023051006232378,0.3334105563921387
257,257,-0.0076540632909751,0.3339356731920151
258,258,-0.0089208646010448,0.3344607899918915
259,259,-0.0074980157500777,0.3349704621800069
260,260,0.0031966547561771,0.3354955789798833
261,261,-0.0016591547786748,0.3360206957797598
262,262,-0.0049458215277379,0.3365458125796363
