,Time,Residuals,k
47,47,-0.0065684376947491,0.2307965558515773
48,48,-0.0042635435098107,0.2314606741573033
49,49,-0.0152552471682942,0.2321093478512684
50,50,-0.0109361824034406,0.2327580215452334
51,51,-0.0083186178582164,0.2334221398509595
52,52,0.0088489022556285,0.2340708135449245
53,53,0.0115077023709179,0.2347349318506506
54,54,0.0035319127896436,0.2353836055446156
55,55,0.0180801571354744,0.2360477238503417
56,56,0.0219622772709479,0.2366963975443067
57,57,0.0179544025485723,0.2373450712382717
58,58,0.0121431613155215,0.2380091895439978
59,59,0.0026399850904997,0.2386578632379628
60,60,-0.0084104893122734,0.2393219815436889
61,61,-0.007208540637715,0.2399706552376539
62,62,-0.0068406733156451,0.24063477354338
63,63,0.0041814521296987,0.241283447237345
64,64,0.0096248966341901,0.2419475655430711
65,65,0.011561548509658,0.2425962392370362
66,66,-0.0003372017939306,0.2432449129310012
67,67,-0.0024772376565804,0.2439090312367273
68,68,-0.0042278138210085,0.2445577049306923
69,69,0.0119783375789715,0.2452218232364184
70,70,0.0035389099274803,0.2458704969303834
71,71,0.0034485852323664,0.2465346152361095
72,72,-0.0057708015879529,0.2471832889300745
73,73,-0.0029785546547033,0.2478319626240395
74,74,0.0018901729089264,0.2484960809297656
75,75,0.0041067085802455,0.2491447546237306
76,76,0.0014104344572522,0.2498088729294567
77,77,-0.0076962621082527,0.2504575466234217
78,78,-0.0101122998166907,0.2511216649291478
79,79,-0.0183615525805995,0.2517703386231129
80,80,-0.0144758463836236,0.2524344569288389
81,81,-0.0077371302368438,0.2530831306228039
82,82,-0.012565164670795,0.253731804316769
83,83,-0.010417466782812,0.2543959226224951
84,84,-0.0063540035081126,0.2550445963164601
85,85,-0.0073965815413661,0.2557087146221862
86,86,0.0023912703270913,0.2563573883161512
87,87,0.0027916214655436,0.2570215066218773
88,88,-0.00472944202548,0.2576701803158423
89,89,-0.0129471674747557,0.2583188540098073
90,90,-0.0233810628452457,0.2589829723155334
91,91,-0.0151251382974376,0.2596316460094984
92,92,-0.011224022488778,0.2602957643152245
93,93,-0.0170892123997181,0.2609444380091895
94,94,-0.0171082857674091,0.2616085563149156
95,95,-0.0108795385153538,0.2622572300088807
96,96,-0.0189864960461244,0.2629213483146067
97,97,-0.0172915809405841,0.2635700220085717
98,98,-0.011665213674654,0.2642186957025367
99,99,-0.0123572711582106,0.2648828140082628
100,100,-0.0035822952483971,0.2655314877022279
101,101,-0.0035978421893841,0.266195606007954
102,102,-0.0079477053359551,0.266844279701919
103,103,-0.0010897268837609,0.2675083980076451
104,104,0.0030951420254664,0.2681570717016101
105,105,0.0135228570904386,0.2688057453955751
106,106,0.0141827358699595,0.2694698637013012
107,107,0.0010428907986395,0.2701185373952662
108,108,0.0110233404431052,0.2707826557009923
109,109,0.0070906102924769,0.2714313293949573
110,110,0.002087543264807,0.2720954477006834
111,111,-0.0002769707612171,0.2727441213946484
112,112,0.0144153247089474,0.2734082397003745
113,113,0.01201702977882,0.2740569133943396
114,114,0.0134053508174936,0.2747055870883045
115,115,0.0071204443619632,0.2753697053940306
116,116,-0.0002939599538365,0.2760183790879956
117,117,-0.0020549720113954,0.2766824973937217
118,118,-0.0144247761276756,0.2773311710876868
119,119,-0.0093590508379073,0.2779952893934129
120,120,-0.012592976427646,0.2786439630873779
121,121,-0.009659811270429,0.2792926367813429
122,122,-0.0053905637370646,0.2799567550870689
123,123,-0.0120982856460994,0.280605428781034
124,124,-0.006103315232368,0.2812695470867601
125,125,-0.0110143251054673,0.2819182207807251
126,126,-0.010650263157601,0.2825823390864512
127,127,-0.0019096649232822,0.2832310127804162
128,128,-0.0026024394714204,0.2838951310861423
129,129,0.001167239348453,0.2845438047801073
130,130,0.0052600193117299,0.2851924784740723
131,131,0.0144630661271043,0.2858565967797984
132,132,0.01870471937452,0.2865052704737634
133,133,0.0177474286117198,0.2871693887794895
134,134,0.0131557880187719,0.2878180624734545
135,135,0.0220512804678607,0.2884821807791806
136,136,0.02896249866105,0.2891308544731457
137,137,0.0177711429006036,0.2897795281671107
138,138,0.026203349727636,0.2904436464728367
139,139,0.0326461911751473,0.2910923201668018
140,140,0.0237999108882579,0.2917564384725279
141,141,0.0189523306934858,0.2924051121664929
142,142,0.018227480421687,0.293069230472219
143,143,0.0162555819857142,0.293717904166184
144,144,0.0120672918826089,0.2943820224719101
145,145,0.0157078124473307,0.2950306961658751
146,146,0.0131632552140814,0.2956793698598401
147,147,0.0077566780350295,0.2963434881655662
148,148,0.0079208173057155,0.2969921618595312
149,149,0.0062301131323514,0.2976562801652573
150,150,0.0060498847342237,0.2983049538592223
151,151,0.0086026866731575,0.2989690721649484
152,152,0.0208012558615176,0.2996177458589135
153,153,0.0204398659142024,0.3002818641646395
154,154,0.0188642602365248,0.3009305378586046
155,155,0.0201838287264816,0.3015792115525696
156,156,0.0186354589326395,0.3022433298582957
157,157,0.0129059323443941,0.3028920035522607
158,158,0.0114531017276429,0.3035561218579868
159,159,0.0023543384645371,0.3042047955519518
160,160,-0.0069501641642185,0.3048689138576779
161,161,-0.0044736220376488,0.3055175875516429
162,162,-0.0062332121468222,0.3061662612456079
163,163,5.4137457474762174e-05,0.306830379551334
164,164,-0.0049863340292254,0.307479053245299
165,165,-0.000777297938154,0.3081431715510251
166,166,-0.0074690687495525,0.3087918452449901
167,167,-0.0120614952482717,0.3094559635507162
168,168,-0.0086876808113526,0.3101046372446813
169,169,-0.0011746940835281,0.3107687555504073
170,170,-0.0169032228201328,0.3114174292443724
171,171,-0.0144265256314606,0.3120661029383373
172,172,-0.0236726788710532,0.3127302212440634
173,173,-0.0159546138174115,0.3133788949380285
174,174,-0.0085502467945373,0.3140430132437546
175,175,-0.0092384188826622,0.3146916869377196
176,176,-0.0219468105498468,0.3153558052434457
177,177,-0.0158888259739322,0.3160044789374107
178,178,-0.0211478153070459,0.3166531526313757
179,179,-0.0259663315087434,0.3173172709371018
180,180,-0.0196868154048389,0.3179659446310668
181,181,-0.0159989160848708,0.3186300629367929
182,182,-0.0199404633633109,0.3192787366307579
183,183,-0.0299568284896611,0.319942854936484
184,184,-0.0212369961580156,0.320591528630449
185,185,-0.0123002082453422,0.3212556469361751
186,186,-0.0139111689027926,0.3219043206301402
187,187,-0.0095231122855948,0.3225529943241051
188,188,-0.0052020037360366,0.3232171126298312
189,189,0.0006165103428549,0.3238657863237962
190,190,-0.0096480919309015,0.3245299046295223
191,191,-0.0048953084067742,0.3251785783234874
192,192,0.005031932319345,0.3258426966292135
193,193,0.0158573457723694,0.3264913703231785
194,194,0.0145804864197787,0.3271400440171434
195,195,0.019032502602602,0.3278041623228696
196,196,0.0133568159795071,0.3284528360168346
197,197,0.0201089459414227,0.3291169543225607
198,198,0.0148666704508841,0.3297656280165257
199,199,0.0209497744124387,0.3304297463222518
200,200,0.0138923372695767,0.3310784200162168
201,201,0.0006337521969112,0.3317425383219429
202,202,-0.0035528575774182,0.3323912120159079
203,203,-0.0021728779165716,0.333039885709873
204,204,-0.0061082543672227,0.3337040040155991
205,205,-0.0105849513533031,0.334352677709564
206,206,-0.0224765202976006,0.3350167960152901
207,207,-0.0346625669002922,0.3356654697092551
208,208,-0.0402524514073258,0.3363295880149812
209,209,-0.0402905954504154,0.3369782617089463
210,210,-0.0476260166799858,0.3376269354029113
211,211,-0.0559929567172224,0.3382910537086374
212,212,-0.0507162723570193,0.3389397274026024
213,213,-0.0439548913157998,0.3396038457083284
214,214,-0.0287929069867454,0.3402525194022935
215,215,-0.0079642068417652,0.3409166377080196
216,216,0.0023776536573602,0.3415653114019846
217,217,0.0116546268913553,0.3422294297077107
218,218,0.0153654643301426,0.3428781034016757
219,219,0.0268961791535908,0.3435267770956407
220,220,0.0390369676869258,0.3441908954013668
221,221,0.0454436141680397,0.3448395690953318
222,222,0.0421502041314834,0.3455036874010579
223,223,0.0404857818619087,0.3461523610950229
224,224,0.035930846713444,0.346816479400749
225,225,0.0422844815727901,0.347465153094714
226,226,0.0352855067828492,0.3481138267886791
227,227,0.0302240459361697,0.3487779450944052
228,228,0.021202888144494,0.3494266187883702
229,229,0.0133023009809692,0.3500907370940963
230,230,0.0102950755108963,0.3507394107880613
231,231,0.0073871247112448,0.3514035290937873
232,232,-0.0003331458581054,0.3520522027877524
233,233,-0.0215630038755603,0.3527163210934785
234,234,-0.0319185001441658,0.3533649947874435
235,235,-0.0300736504516848,0.3540136684814085
236,236,-0.039827878504756,0.3546777867871346
237,237,-0.0371992703445843,0.3553264604810996
238,238,-0.0396191002973608,0.3559905787868257
239,239,-0.0451980089612611,0.3566392524807907
240,240,-0.0342149953356559,0.3573033707865168
241,241,-0.0292697379817151,0.3579520444804819
242,242,-0.0243335300432996,0.3586007181744469
243,243,-0.0088915619575267,0.3592648364801729
244,244,-0.0122972516576334,0.359913510174138
245,245,0.0037209861308089,0.3605776284798641
246,246,0.0099275195388044,0.3612263021738291
247,247,0.0089652525772565,0.3618904204795552
248,248,0.0189262598194051,0.3625390941735202
249,249,0.0229342402571793,0.3632032124792462
250,250,0.0232857120465167,0.3638518861732113
251,251,0.0284160179510752,0.3645005598671763
252,252,0.03638154987683,0.3651646781729024
253,253,0.0234962462873131,0.3658133518668675
254,254,0.0251589577246667,0.3664774701725935
255,255,0.024676902672152,0.3671261438665585
256,256,0.0276674221533558,0.3677902621722846
257,257,0.0243639155995162,0.3684389358662496
258,258,0.0201791792341249,0.3690876095602147
259,259,0.0192899720284743,0.3697517278659408
260,260,0.0178528768477191,0.3704004015599058
261,261,0.0159759910034059,0.3710645198656318
262,262,0.0135082649604544,0.3717131935595968
263,263,0.0235379689377093,0.3723773118653229
264,264,0.0289553861087198,0.373025985559288
265,265,0.0259049771261196,0.3736901038650141
266,266,0.0182357331304878,0.3743387775589791
267,267,0.0115278637513382,0.3749874512529441
268,268,0.0222959471688441,0.3756515695586702
269,269,0.0151845823633245,0.3763002432526352
270,270,0.0059921104781089,0.3769643615583613
271,271,0.0007892572987534,0.3776130352523263
272,272,-0.0163629475381221,0.3782771535580524
273,273,-0.0336902405093476,0.3789258272520174
274,274,-0.0342896206826645,0.3795745009459824
275,275,-0.0470559789542486,0.3802386192517085
276,276,-0.054688881772832,0.3808872929456736
277,277,-0.0525320033763398,0.3815514112513997
278,278,-0.0526934472913015,0.3822000849453646
279,279,-0.0490916976386335,0.3828642032510908
280,280,-0.0484391922525856,0.3835128769450557
281,281,-0.0352506588241026,0.3841769952507818
282,282,-0.0295772129008347,0.3848256689447469
283,283,-0.0116593586393439,0.3854743426387119
284,284,0.0003066279856773,0.386138460944438
285,285,0.0105620019594323,0.386787134638403
286,286,0.0216563027542175,0.3874512529441291
287,287,0.035861914675622,0.3880999266380941
288,288,0.0540895198110781,0.3887640449438202
289,289,0.0816865982397177,0.3894127186377852
290,290,0.1024453164297339,0.3900768369435113
