,Time,Residuals,k
98,98,0.0155190625143941,0.2442333680837098
99,99,0.0216102614819726,0.2446812618247809
100,100,0.0172042142342603,0.2451291555658519
101,101,0.0131463923437863,0.245577049306923
102,102,0.0189899987138882,0.2460403876597552
103,103,0.0203982000673251,0.2464882814008263
104,104,0.0198684788027819,0.2469361751418973
105,105,0.0188395813596549,0.2473840688829684
106,106,0.0212398016364395,0.2478474072358006
107,107,0.0202512090302209,0.2482953009768717
108,108,0.0196935739883263,0.2487431947179428
109,109,0.0156350437783552,0.2491910884590138
110,110,0.0060993898813429,0.249654426811846
111,111,0.0021862160171381,0.2501023205529171
112,112,0.0048038381793487,0.2505502142939881
113,113,0.0045202024288406,0.2509981080350593
114,114,-0.0005755393769938,0.2514460017761303
115,115,-0.006098406166017,0.2519093401289625
116,116,-0.0029575925432999,0.2523572338700336
117,117,-0.0039911202450947,0.2528051276111047
118,118,-0.0002146259924611,0.2532530213521757
119,119,0.0026550573548188,0.2537163597050079
120,120,-0.0027283203909572,0.254164253446079
121,121,-0.0176789504335691,0.2546121471871501
122,122,-0.010288862399628,0.2550600409282211
123,123,-0.01464409212853,0.2555079346692922
124,124,-0.0196016660267509,0.2559712730221244
125,125,-0.0111592313222502,0.2564191667631955
126,126,0.0015908650082228,0.2568670605042665
127,127,8.39286495348257e-05,0.2573149542453377
128,128,0.004159030226395,0.2577782925981698
129,129,0.0004375462006127,0.2582261863392409
130,130,0.0019359515714091,0.258674080080312
131,131,-0.0002292258136913,0.2591219738213831
132,132,0.0028544870486085,0.2595853121742152
133,133,0.002742342576136,0.2600332059152863
134,134,0.0074913637521616,0.2604810996563574
135,135,-0.002675900441766,0.2609289933974285
136,136,-0.0116566264538451,0.2613768871384995
137,137,-0.0170067269696484,0.2618402254913317
138,138,-0.007743340698936,0.2622881192324028
139,139,-0.0105108427211332,0.2627360129734739
140,140,-0.0109769012397472,0.2631839067145449
141,141,-0.0131622520579388,0.2636472450673771
142,142,-0.0103872636200026,0.2640951388084482
143,143,-0.0073957228531994,0.2645430325495193
144,144,-0.0034660133392499,0.2649909262905904
145,145,-0.0052457536108759,0.2654388200316614
146,146,-0.001518707029975,0.2659021583844936
147,147,0.0103184324400451,0.2663500521255647
148,148,0.0025891168599809,0.2667979458666358
149,149,0.0004674441358773,0.2672458396077068
150,150,-0.0059637597490393,0.267709177960539
151,151,-0.0039676219272183,0.2681570717016101
152,152,0.0116592796081404,0.2686049654426812
153,153,0.0133661847479895,0.2690528591837522
154,154,0.0116084603045467,0.2695161975365844
155,155,0.0009238637566969,0.2699640912776555
156,156,-0.0005727202611147,0.2704119850187266
157,157,-0.0061794655179534,0.2708598787597976
158,158,-0.0064416095433116,0.2713077725008688
159,159,0.0014025369858016,0.2717711108537009
160,160,0.0026895589507468,0.272219004594772
161,161,0.0035398739110672,0.272666898335843
162,162,-0.0022336256034574,0.2731147920769141
163,163,-0.0065404517970023,0.2735781304297463
164,164,0.0025984709714247,0.2740260241708174
165,165,-0.0002302072349244,0.2744739179118884
166,166,0.0036625701196439,0.2749218116529596
167,167,-0.0036094852886371,0.2753697053940306
168,168,-0.006006171406258,0.2758330437468628
169,169,-0.0153063738458178,0.2762809374879339
170,170,-0.0023295901147081,0.276728831229005
171,171,-0.0023410280080398,0.277176724970076
172,172,-0.0045087690936668,0.2776400633229082
173,173,-0.0095768295907819,0.2780879570639793
174,174,-0.0155643460451899,0.2785358508050504
175,175,-0.0143868516269424,0.2789837445461214
176,176,-0.0053830490698801,0.2794470828989536
177,177,-0.0050779412450109,0.2798949766400247
178,178,0.000865683890997,0.2803428703810958
179,179,0.0042748452721773,0.2807907641221668
180,180,0.0112997698505943,0.281238657863238
181,181,0.0099033708734669,0.2817019962160701
182,182,0.012217492775916,0.2821498899571412
183,183,0.0130515382258796,0.2825977836982123
184,184,0.0117886615315473,0.2830456774392834
185,185,0.0090599578771138,0.2835090157921155
186,186,0.0057872756411432,0.2839569095331866
187,187,0.0044315231475926,0.2844048032742577
188,188,-0.0070059421718702,0.2848526970153288
189,189,-0.0133736652378499,0.2853005907563998
190,190,-0.0163849054974986,0.285763929109232
191,191,-0.0080457765148997,0.2862118228503031
192,192,-0.0109761746429333,0.2866597165913742
193,193,-0.0043352664736564,0.2871076103324452
194,194,-0.0057442650326516,0.2875709486852774
195,195,-0.010975274547697,0.2880188424263485
196,196,-0.0066735104841045,0.2884667361674196
197,197,-0.006871752936608,0.2889146299084907
198,198,0.0003289797997066,0.2893779682613228
199,199,-0.0056961730498532,0.2898258620023939
200,200,0.0016939083379736,0.290273755743465
201,201,0.0073546870000713,0.290721649484536
202,202,0.0113193948435978,0.2911695432256072
203,203,0.0079671082186319,0.2916328815784393
204,204,0.0137196966112498,0.2920807753195104
205,205,0.0168873457980739,0.2925286690605815
206,206,0.0165099664418448,0.2929765628016526
207,207,0.0152200497103106,0.2934399011544847
208,208,0.0124052299882835,0.2938877948955558
209,209,0.0086225236607672,0.2943356886366269
210,210,0.0063621497587063,0.294783582377698
211,211,0.0050674530845016,0.295231476118769
212,212,-0.0018871104111591,0.2956948144716012
213,213,0.000262797604112,0.2961427082126723
214,214,-0.0042055917244919,0.2965906019537433
215,215,-0.0076070516573705,0.2970384956948144
216,216,-0.010384348942137,0.2975018340476466
217,217,-0.0102694981185255,0.2979497277887177
218,218,-0.0152830103210983,0.2983976215297887
219,219,-0.0224416018262265,0.2988455152708599
220,220,-0.0273029749546462,0.299308853623692
221,221,-0.0342515530098141,0.2997567473647631
222,222,-0.0296455329519333,0.3002046411058342
223,223,-0.0235124148899622,0.3006525348469053
224,224,-0.019952829767613,0.3011004285879763
225,225,-0.0162315955189875,0.3015637669408085
226,226,-0.0104228587131801,0.3020116606818796
227,227,-0.0075215598154876,0.3024595544229507
228,228,-0.0094078782626291,0.3029074481640217
229,229,-0.0055107965036123,0.3033707865168539
230,230,0.0050358766395773,0.303818680257925
231,231,0.0003226815412767,0.3042665739989961
232,232,0.0028981368201945,0.3047144677400671
233,233,0.0078239208897796,0.3051623614811383
234,234,0.0088954267154384,0.3056256998339704
235,235,0.0135907174762186,0.3060735935750415
236,236,0.0107036607761,0.3065214873161126
237,237,0.0094016175623112,0.3069693810571837
238,238,0.0091126811554829,0.3074327194100158
239,239,0.001582311712768,0.3078806131510869
240,240,-0.0012717305948647,0.3083285068921579
241,241,-0.0021189490017764,0.3087764006332291
242,242,-0.0023171840287918,0.3092397389860612
243,243,0.006810490914844,0.3096876327271323
244,244,0.0114908830160201,0.3101355264682034
245,245,0.0009828804921576,0.3105834202092745
246,246,0.0111383975873281,0.3110313139503455
247,247,0.0052192563296951,0.3114946523031777
248,248,0.0004117235887909,0.3119425460442488
249,249,0.0067412319604884,0.3123904397853199
250,250,0.0116244333175249,0.312838333526391
251,251,0.0058954546406109,0.3133016718792231
252,252,-0.0036155094612931,0.3137495656202942
253,253,-0.0085306733730565,0.3141974593613653
254,254,-0.0131645004533813,0.3146453531024363
255,255,-0.0022405412972746,0.3150932468435075
256,256,0.0064413285167077,0.3155565851963396
257,257,0.0048977467642678,0.3160044789374107
258,258,0.0036012780198053,0.3164523726784818
259,259,0.0028433734601164,0.3169002664195529
260,260,0.0019445967298349,0.317363604772385
261,261,0.0094760129231999,0.3178114985134561
262,262,-0.0011761547584742,0.3182593922545272
263,263,0.002635314479448,0.3187072859955983
264,264,0.0039463140711142,0.3191706243484304
265,265,0.0031970202669691,0.3196185180895015
266,266,0.0061745711718594,0.3200664118305726
267,267,0.0072336205224139,0.3205143055716437
268,268,0.0099045483405773,0.3209621993127147
269,269,0.0093496152247615,0.3214255376655469
270,270,0.0047615417812978,0.321873431406618
271,271,0.006000428734178,0.3223213251476891
272,272,0.0073953244215698,0.3227692188887602
273,273,0.0165826808541655,0.3232325572415923
274,274,0.0208388578022025,0.3236804509826634
275,275,0.0165440134547472,0.3241283447237345
276,276,0.0148120398836572,0.3245762384648056
277,277,0.0060850668316764,0.3250241322058766
278,278,0.0066865764419889,0.3254874705587088
279,279,0.0045401989732794,0.3259353642997799
280,280,0.0013174097303235,0.326383258040851
281,281,0.0067563201598276,0.326831151781922
282,282,0.0036066384858039,0.3272944901347542
283,283,-0.0036361876603557,0.3277423838758253
284,284,1.431720216474308e-05,0.3281902776168964
285,285,-0.0007963880516619,0.3286381713579674
286,286,-0.0073262349788764,0.3291015097107996
287,287,-0.0041330617036402,0.3295494034518707
288,288,-0.0138864345615982,0.3299972971929418
289,289,-0.0221984220440115,0.3304451909340129
290,290,-0.0291410927506761,0.3308930846750839
291,291,-0.0261650934207561,0.3313564230279161
292,292,-0.0249700858812492,0.3318043167689872
293,293,-0.017707577265025,0.3322522105100582
294,294,-0.0182059383389953,0.3327001042511294
295,295,0.0011212741983086,0.3331634426039615
296,296,0.0023347832460453,0.3336113363450326
297,297,-0.0058730147278954,0.3340592300861037
298,298,-0.0060252010966621,0.3345071238271748
299,299,-0.0034211232218126,0.3349550175682458
300,300,-0.0032048610780562,0.335418355921078
301,301,-0.0013630929705178,0.3358662496621491
302,302,-0.0049111881448377,0.3363141434032202
303,303,0.0049200207910331,0.3367620371442913
304,304,0.0037071929717409,0.3372253754971234
305,305,-0.0012990785454331,0.3376732692381945
306,306,-0.0033410155261812,0.3381211629792656
307,307,-0.0006492651519589,0.3385690567203366
308,308,-0.0106960622653781,0.3390323950731688
309,309,-0.0073875306244554,0.3394802888142399
310,310,-0.0011485753005615,0.339928182555311
311,311,-0.0027632329474536,0.3403760762963821
312,312,0.0001292992438227,0.3408239700374532
313,313,0.0030795202270754,0.3412873083902853
314,314,0.0004661308636331,0.3417352021313564
315,315,-0.0014719428263429,0.3421830958724275
316,316,-0.0011050990283924,0.3426309896134986
317,317,0.0010236086760807,0.3430943279663307
318,318,-0.0046676124114162,0.3435422217074018
319,319,-0.0065533854512357,0.3439901154484729
320,320,-0.0008752975932347,0.344438009189544
321,321,-0.0001500547967801,0.3449013475423761
322,322,-0.0045134452844791,0.3453492412834472
323,323,-0.0029072799038789,0.3457971350245183
324,324,-0.0056499350645685,0.3462450287655894
325,325,-0.0025905995152767,0.3466929225066605
326,326,-0.0096125253330865,0.3471562608594926
327,327,-0.0078348338823668,0.3476041546005637
328,328,0.0041077376241782,0.3480520483416348
329,329,-0.0029060762957051,0.3484999420827058
330,330,-0.0076864850668351,0.348963280435538
331,331,-0.0033161341095765,0.3494111741766091
332,332,0.0096622292089872,0.3498590679176802
333,333,0.0098583564206059,0.3503069616587513
334,334,0.0042430560743952,0.3507548553998224
335,335,0.0098304444945673,0.3512181937526545
336,336,0.0073576165088164,0.3516660874937256
337,337,0.0141682349679419,0.3521139812347967
