,Time,Residuals,k
106,106,-0.0110465985320138,0.2470133982007027
107,107,-0.0040234998239936,0.2474458473300127
108,108,-0.0033938786539886,0.2478937410710838
109,109,-0.0079944165614778,0.2483416348121549
110,110,-0.0044429561029495,0.2487740839414649
111,111,-0.0031593448043817,0.249221977682536
112,112,-0.0026266274092959,0.249669871423607
113,113,-0.0040619551791643,0.2501177651646782
114,114,-0.0051436907199171,0.2505502142939881
115,115,-0.0061195925485785,0.2509981080350593
116,116,-0.0092594237567804,0.2514460017761303
117,117,-0.0128162834799004,0.2518784509054403
118,118,-0.006636156108067,0.2523263446465114
119,119,0.0024755554465414,0.2527742383875825
120,120,0.0105432886697997,0.2532221321286536
121,121,0.0088724831254969,0.2536545812579636
122,122,0.008218434570644,0.2541024749990347
123,123,0.0181201628514597,0.2545503687401058
124,124,0.015353830068578,0.2549982624811768
125,125,0.0078870597789886,0.2554307116104869
126,126,0.0111903858073304,0.255878605351558
127,127,0.0045084239899866,0.256326499092629
128,128,0.0009877129502032,0.256758948221939
129,129,-0.0043036980885467,0.2572068419630101
130,130,-0.0057927507657363,0.2576547357040812
131,131,-0.0055488652473259,0.2581026294451523
132,132,-0.013976639843711,0.2585350785744623
133,133,-0.007270082479592,0.2589829723155334
134,134,-0.0107712803131227,0.2594308660566045
135,135,-0.0169217894178071,0.2598633151859145
136,136,-0.0258213104946435,0.2603112089269856
137,137,-0.0282653659560107,0.2607591026680567
138,138,-0.023617518942813,0.2612069964091277
139,139,-0.0176205842154772,0.2616394455384377
140,140,-0.0111594255788894,0.2620873392795089
141,141,-0.0106467487661018,0.2625352330205799
142,142,-0.0057952575344015,0.2629676821498899
143,143,-0.0054025741247613,0.263415575890961
144,144,-0.0031381684691303,0.2638634696320321
145,145,-0.0042886350385253,0.2643113633731032
146,146,-0.0025681536579183,0.2647438125024132
147,147,0.0032547171976644,0.2651917062434843
148,148,0.004968385420819,0.2656395999845554
149,149,0.0048313808042867,0.2660720491138654
150,150,-0.0006636382883268,0.2665199428549365
151,151,-6.094576209764169e-05,0.2669678365960075
152,152,0.0010599465911587,0.2674157303370786
153,153,0.0007731905993057,0.2678481794663886
154,154,0.0074489641914169,0.2682960732074597
155,155,0.0028681972417728,0.2687439669485308
156,156,0.0029066431005567,0.2691764160778408
157,157,0.0076250498216369,0.2696243098189119
158,158,0.0053251278493878,0.270072203559983
159,159,0.0091412711086898,0.2705200973010541
160,160,0.0109043786505995,0.2709525464303641
161,161,0.0167266318897201,0.2714004401714351
162,162,0.0236444538207624,0.2718483339125063
163,163,0.0243130717219572,0.2722962276535773
164,164,0.0267704242813402,0.2727286767828873
165,165,0.0248867504690081,0.2731765705239584
166,166,0.0130820249689977,0.2736244642650295
167,167,0.0091776735731921,0.2740569133943396
168,168,-0.0007343487276222,0.2745048071354106
169,169,-0.0042789271002979,0.2749527008764817
170,170,0.0002409754480565,0.2754005946175528
171,171,-0.0048150659008847,0.2758330437468628
172,172,-0.0010661295762902,0.2762809374879339
173,173,0.0007754245837357,0.276728831229005
174,174,-0.0038685637533588,0.277161280358315
175,175,-0.0105795358271027,0.277609174099386
176,176,-0.011333780124989,0.2780570678404571
177,177,-0.0087846753969767,0.2785049615815282
178,178,-0.006307139169341,0.2789374107108383
179,179,-0.004792046676131,0.2793853044519093
180,180,-0.0002919365082837,0.2798331981929804
181,181,0.0026260102871542,0.2802656473222904
182,182,0.0013161654949212,0.2807135410633615
183,183,-0.0012876810483746,0.2811614348044326
184,184,0.0028168872731714,0.2816093285455037
185,185,0.0036275188124507,0.2820417776748137
186,186,0.0007934791858818,0.2824896714158847
187,187,-0.0041746881900299,0.2829375651569559
188,188,0.0001941960749425,0.2833700142862658
189,189,-0.0022810247728957,0.283817908027337
190,190,-0.0003306084360085,0.284265801768408
191,191,-0.0022262330396519,0.2847136955094791
192,192,-0.007367152103839,0.2851461446387891
193,193,-0.0014155090062981,0.2855940383798602
194,194,-0.0036280014435662,0.2860419321209313
195,195,-0.0058988546239305,0.2864743812502413
196,196,-0.0029651192701682,0.2869222749913124
197,197,0.0034786843333692,0.2873701687323834
198,198,0.0071126051583469,0.2878180624734545
199,199,0.0103163155923746,0.2882505116027646
200,200,0.0054637364164113,0.2886984053438357
201,201,0.0010318998844907,0.2891462990849067
202,202,0.0022079084247903,0.2895941928259778
203,203,0.0021307282299602,0.2900266419552878
204,204,-2.152520405945824e-05,0.2904745356963589
205,205,-5.468960614818386e-06,0.29092242943743
206,206,-0.0070073792380205,0.29135487856674
207,207,0.0031297014746077,0.2918027723078111
208,208,0.0022792741452997,0.2922506660488821
209,209,0.0018941829287138,0.2926985597899533
210,210,-0.0066111537633251,0.2931310089192633
211,211,-0.0074060917641123,0.2935789026603344
212,212,-0.006069394695765,0.2940267964014054
213,213,-0.000491257826234,0.2944592455307154
214,214,0.0053616990876164,0.2949071392717866
215,215,0.0072690795651572,0.2953550330128576
216,216,0.0047085906711917,0.2958029267539287
217,217,0.0070866112657465,0.2962353758832387
218,218,0.0073158711807127,0.2966832696243098
219,219,0.0012454042261018,0.2971311633653809
220,220,0.0080167736611543,0.2975636124946909
221,221,0.0098337890906962,0.298011506235762
222,222,0.0110720328174923,0.2984593999768331
223,223,0.0114228623854218,0.2989072937179041
224,224,0.0078496415536818,0.2993397428472142
225,225,0.0071755753901251,0.2997876365882853
226,226,0.0097947765358407,0.3002355303293563
227,227,0.0102017986465437,0.3006679794586663
228,228,0.0058694756357263,0.3011158731997374
229,229,-0.0039302381118482,0.3015637669408085
230,230,-0.0026446307350359,0.3020116606818796
231,231,0.0085196901406959,0.3024441098111896
232,232,0.0036165591734758,0.3028920035522607
233,233,-0.0053673805752487,0.3033398972933318
234,234,-0.0091664272064789,0.3037723464226418
235,235,-0.0090546665966088,0.3042202401637128
236,236,-0.0082855299579602,0.304668133904784
237,237,-0.0091611025316986,0.305116027645855
238,238,-0.0097706684854365,0.305548476775165
239,239,-0.0135446285410039,0.3059963705162361
240,240,-0.01857504787538,0.3064442642573072
241,241,-0.0224310864886187,0.3068921579983783
242,242,-0.0189968666075833,0.3073246071276883
243,243,-0.0195592249156028,0.3077725008687594
244,244,-0.0146545336696813,0.3082203946098305
245,245,-0.0204052376584691,0.3086528437391405
246,246,-0.0100100030389799,0.3091007374802116
247,247,-0.002333412730611,0.3095486312212827
248,248,-0.0007340372791105,0.3099965249623537
249,249,-0.0033644430954746,0.3104289740916637
250,250,0.0052815451525465,0.3108768678327348
251,251,0.0118653281820163,0.3113247615738059
252,252,0.0157154899999459,0.3117572107031159
253,253,0.0160410671392828,0.312205104444187
254,254,0.0190198161803889,0.3126529981852581
255,255,0.0163661387393574,0.3131008919263292
256,256,0.0183110029163704,0.3135333410556392
257,257,0.0114395712730573,0.3139812347967103
258,258,0.0035783220697838,0.3144291285377814
259,259,0.0063984219071724,0.3148615776670914
260,260,0.0119946683057974,0.3153094714081624
261,261,0.0109854299476448,0.3157573651492336
262,262,0.0049708672769638,0.3162052588903046
263,263,0.003839626496207,0.3166377080196146
264,264,0.0049720707033745,0.3170856017606857
265,265,0.0023919244061361,0.3175334955017568
266,266,-0.0017975303731711,0.3179659446310668
267,267,-0.0102192551849554,0.3184138383721379
268,268,-0.0062565939352916,0.318861732113209
269,269,-0.0051279899402047,0.3193096258542801
270,270,-0.0105347277703212,0.3197420749835901
271,271,-0.0016574762356827,0.3201899687246612
272,272,-0.0024407748195681,0.3206378624657323
273,273,0.0031092196222827,0.3210703115950423
274,274,-0.0001782817969538,0.3215182053361133
275,275,-0.0033422190847511,0.3219660990771844
276,276,-0.0099440877731594,0.3224139928182555
277,277,-0.0083806971682766,0.3228464419475655
278,278,-0.0148419833194231,0.3232943356886366
279,279,-0.016314450539991,0.3237422294297077
280,280,-0.0085262554650069,0.3241901231707788
281,281,-0.0080174893190328,0.3246225723000888
282,282,-0.0099393374771307,0.3250704660411598
283,283,-0.0063255251073192,0.325518359782231
284,284,-0.0051878622551832,0.325950808911541
285,285,-0.0018809420475789,0.326398702652612
286,286,-0.0022388327921626,0.3268465963936832
287,287,0.0026460664264357,0.3272944901347542
288,288,0.0027182678983721,0.3277269392640642
289,289,-0.0064765593224806,0.3281748330051353
290,290,-0.0086697574734436,0.3286227267462064
291,291,-0.0034363945992676,0.3290551758755164
292,292,-0.0017836237655243,0.3295030696165875
293,293,-0.0050989635404597,0.3299509633576586
294,294,-0.000751348196597,0.3303988570987297
295,295,0.0021958810213212,0.3308313062280397
296,296,-0.0057212006928649,0.3312791999691107
297,297,0.0034128809179587,0.3317270937101818
298,298,0.007112568982234,0.3321595428394919
299,299,0.0094398028349784,0.3326074365805629
300,300,0.0130602011109254,0.333055330321634
301,301,0.0131790285107975,0.3335032240627051
302,302,0.0089052664363663,0.3339356731920151
303,303,0.00547157860797,0.3343835669330862
304,304,0.0054388998950635,0.3348314606741572
305,305,0.003849669102321,0.3352639098034673
306,306,0.004843796175234,0.3357118035445384
307,307,0.0092494970707494,0.3361596972856094
308,308,0.0022747989040335,0.3366075910266806
309,309,-0.0039392800372976,0.3370400401559905
310,310,-0.0045461096607177,0.3374879338970616
311,311,-0.0011906103192506,0.3379358276381327
312,312,4.4262658988908354e-05,0.3383682767674427
313,313,-0.0057098196350774,0.3388161705085138
314,314,-0.0061440258718691,0.3392640642495849
315,315,-0.0010931782675143,0.339711957990656
316,316,-0.0010459504915172,0.340144407119966
317,317,0.0063030392586435,0.3405923008610371
318,318,0.0002856063688061,0.3410401946021082
319,319,-0.0010250456438567,0.3414880883431792
320,320,0.0022433662326191,0.3419205374724893
321,321,0.002808802628695,0.3423684312135603
322,322,0.0037456891956655,0.3428163249546314
323,323,-0.0017926680834675,0.3432487740839414
324,324,-0.0061663557664624,0.3436966678250125
325,325,-0.0108693033178502,0.3441445615660836
326,326,-0.0060672169481107,0.3445924553071547
327,327,-0.0078005225151124,0.3450249044364647
328,328,-0.016541379043475,0.3454727981775358
329,329,-0.0112078915675687,0.3459206919186068
330,330,-0.0063332365233964,0.3463531410479169
331,331,-0.0099144655346345,0.346801034788988
332,332,-0.0066131092212586,0.347248928530059
333,333,-0.0050759140307629,0.3476968222711302
334,334,-0.0007900349835729,0.3481292714004401
335,335,0.0071495477986162,0.3485771651415112
336,336,0.0139380998101129,0.3490250588825823
337,337,0.0117293683808281,0.3494575080118923
338,338,0.0135219316325129,0.3499054017529634
339,339,0.0125407307492889,0.3503532954940345
340,340,0.0096822783499383,0.3508011892351056
341,341,0.0067023343535807,0.3512336383644155
342,342,0.0094879337728964,0.3516815321054867
343,343,0.0023295227897829,0.3521294258465577
344,344,0.0024038719937361,0.3525618749758678
345,345,0.0069472332694538,0.3530097687169389
346,346,0.0026319750359996,0.3534576624580099
347,347,-0.005548723752943,0.353905556199081
348,348,-0.0126083004905724,0.354338005328391
349,349,-0.0076749549900774,0.3547858990694621
350,350,-0.0074348751735991,0.3552337928105332
351,351,-0.0061890150914099,0.3556662419398432
352,352,-0.0007012610422191,0.3561141356809143
353,353,-0.001855660583002,0.3565620294219854
354,354,0.0022678052788569,0.3570099231630564
355,355,0.0046913867408501,0.3574423722923665
