,Time,x,p
50,50,1.0909458641358427,0.5305925040931014
51,51,1.0592201853804613,0.5296296296296296
52,52,1.0632037360011708,0.5287269348201248
53,53,1.0617077553392906,0.5285463958582238
54,54,1.0257860439101425,0.5262294791804947
55,55,1.0076547821645496,0.5239125625027655
56,56,0.9952253900182844,0.5235815744059471
57,57,0.9947538080447385,0.5227089694234258
58,58,0.980761236218192,0.5196398070711093
59,59,0.9943849323140111,0.5189778308774724
60,60,1.0138003042012578,0.51852648347272
61,61,1.0020058183504703,0.5175034293552812
62,62,0.989982381064326,0.5172326209124297
63,63,0.9955344629631234,0.5170821717775123
64,64,1.0053785004725655,0.5165706447187928
65,65,1.0067063777288476,0.5164201955838754
66,66,1.0437394611023147,0.5124182485950706
67,67,1.0371072424307168,0.5122978892871366
68,68,1.04357621705738,0.5084463914332492
69,69,1.0101883980992992,0.5074233373158104
70,70,0.9956940035551962,0.5067011814682065
71,71,1.0232582734288918,0.503872737731758
72,72,0.9962200646034708,0.5032107615381212
73,73,0.9555288081479202,0.5023682463825833
74,74,0.9277076297141654,0.5013752820921279
75,75,0.9548202440508118,0.5004124076286561
76,76,0.9526536921495086,0.5001115093588211
77,77,0.9397153758626556,0.4993893535112172
78,78,0.9681249619650448,0.4984264790477454
79,79,0.9682182524558376,0.4983662993937784
80,80,0.9711646913985874,0.4966210894287357
81,81,0.9689628905371857,0.4965308199477852
82,82,0.946207286258097,0.4955077658303464
83,83,0.9072976031597988,0.494815699809726
84,84,0.9278716048007905,0.4916562679764591
85,85,0.91324698322802,0.4910845612637727
86,86,0.9139861195032836,0.4906933935129872
87,87,0.9239797357767868,0.4902119562812513
88,88,0.9515292101271016,0.488978273374928
89,89,0.9196538898089514,0.4882260277003407
90,90,0.9293660405058494,0.4871427939289349
91,91,0.9455124349622284,0.4867516261781494
92,92,0.93411281294789,0.486360458427364
93,93,0.9086935027847656,0.4853975839638921
94,94,0.916670540050668,0.4846453382893048
95,95,0.9357656881067076,0.4844647993274038
96,96,0.9471758275807866,0.4833514757290145
97,97,0.9262583420847448,0.4829001283242621
98,98,0.934564864940673,0.4824186910925261
99,99,1.015874519186621,0.4792893490862427
100,100,1.0172940568206033,0.4791388999513252
101,101,1.0046934167645794,0.4781459356608699
102,102,0.9892192078323409,0.4775140492942165
103,103,1.0008890467678628,0.4770326120624806
104,104,0.9890765077949532,0.4765511748307447
105,105,0.9030826594387156,0.47504668348157
106,106,0.8981692443271089,0.4748360546926854
107,107,0.9440189479025982,0.4739634497101641
108,108,0.9436751553090792,0.4739032700561971
109,109,0.9424987910483984,0.4735722819593787
110,110,0.9375860578747351,0.4734519226514447
111,111,0.9267502722252664,0.4732112040355767
112,112,0.9293864250839696,0.4730607549006593
113,113,0.9399087549761916,0.4728802159387583
114,114,0.9399357152403298,0.4726996769768573
115,115,0.9049078754001564,0.4720377007832205
116,116,0.9565606348457292,0.4698110535864418
117,117,0.964449778587772,0.4695402451435904
118,118,0.9552239788264076,0.4694198858356564
119,119,1.0105777800291404,0.4645453338643303
120,120,1.0004601401885025,0.4605734767025089
121,121,0.9509744918425768,0.4541041639010575
122,122,0.951186657022004,0.4540439842470906
123,123,0.9575734663452676,0.4529306606487012
124,124,0.9622876452421244,0.4526899420328333
125,125,0.9587794334620512,0.4522686844550643
126,126,0.9666489075490476,0.4509748218947741
127,127,0.956473177146236,0.4498915881233682
128,128,0.9692191682025892,0.4487782645249789
129,129,0.9736370557127162,0.4487180848710119
130,130,0.990994276017573,0.4478153900615071
131,131,0.9346048171743558,0.4468826054250188
132,132,1.0156470894162553,0.4448364971901411
133,133,1.0166467575665403,0.4446559582282401
134,134,1.048315690918883,0.4439638922076198
135,135,1.1327368825963895,0.4429408380901809
136,136,1.0914411306452163,0.4414965263949731
137,137,1.0911633557418527,0.4414363467410062
138,138,1.0812437237821528,0.4411655382981547
139,139,1.0728769360078494,0.4401725740076994
140,140,1.0706897103897426,0.4393300588521616
141,141,1.0733372798673444,0.4392397893712111
142,142,1.0731787831662625,0.4390893402362936
143,143,1.0808360876768588,0.4382167352537722
144,144,1.081857588199957,0.4376751183680694
145,145,1.0730248841763397,0.4367122439045975
146,146,1.0829240652150558,0.4356891897871587
147,147,1.0860423741576275,0.4355688304792247
148,148,1.0468929170615366,0.4340342493030664
149,149,1.0546486195556015,0.4331917341475286
150,150,1.0566292233603405,0.4328005663967432
151,151,1.038794437376407,0.4324093986459577
152,152,1.0442552961737224,0.4318076021062879
153,153,1.0437161177838143,0.4314465241824859
154,154,1.051236569505359,0.430724368334882
155,155,1.0651441217175728,0.4304836497190141
156,156,1.0958444037570936,0.4295809549095092
157,157,1.0783171268458325,0.4276251161555821
158,158,1.0730076770621582,0.4272941280587636
159,159,1.0715342819297125,0.4272640382317801
160,160,1.0623501786793974,0.4269631399619452
161,161,1.0487328197480488,0.4252781096508695
162,162,1.020850846071422,0.4240143369175627
163,163,1.0017144182629167,0.4233523607239258
164,164,1.015444569339158,0.4214266117969821
165,165,1.0296312853266576,0.4210655338731802
166,166,1.0202743579739786,0.4193203239081375
167,167,1.0236134791649494,0.4187486171954511
168,168,1.0046028386674613,0.4180565511748307
169,169,0.9917652320971936,0.4177255630780123
170,170,0.981756324284141,0.4175751139430947
171,171,0.9610897753980828,0.4173043055002433
172,172,0.9710712980376542,0.4167927784415239
173,173,1.0093364983274422,0.4142351431479268
174,174,1.0010505435805124,0.413452807646356
175,175,1.0035131195202596,0.4134227178193725
176,176,1.0181116143971676,0.4129412805876365
177,177,1.0262584368864809,0.4114969688924288
178,178,1.0068696208562593,0.4070436744988716
179,179,1.0363357153804948,0.4053285543608124
180,180,1.0422550321366024,0.4041249612814725
181,181,0.9449661200509446,0.4022293021815124
182,182,0.9539370404303102,0.4012664277180405
183,183,0.9650003201265528,0.4006044515244037
184,184,0.9812951876600362,0.395820169034028
185,185,0.965837362471862,0.3939545997610513
186,186,0.9602129774488232,0.3935032523562989
187,187,0.972440536106874,0.3932926235674144
188,188,0.979791562937699,0.392901455816629
189,189,0.9939460862808652,0.3924801982388601
190,190,0.9639490150394076,0.3889596884817912
191,191,0.992828078409178,0.3866728616310456
192,192,1.0094096961029253,0.3864020531881941
193,193,1.0156770547906595,0.3853789990707553
194,194,0.9631735180910114,0.3847772025310854
195,195,0.9326552167044933,0.3837842382406301
196,196,0.914208277505078,0.3825505553343068
197,197,0.9096937538368668,0.3816779503517854
198,198,0.9238220821633748,0.3806548962343466
199,199,0.9601718644292484,0.3789397760962874
200,200,0.95804154084872,0.3786087879994689
201,201,0.9120670813931168,0.3774954644010797
202,202,0.9088403885055824,0.3771644763042612
203,203,0.9252456982504084,0.3768334882074428
204,204,0.905545256945241,0.375569715474136
205,205,0.9226956488504092,0.3748776494535156
206,206,0.9056167395141966,0.3741855834328952
207,207,0.9600694892213976,0.3709960617726447
208,208,0.960713584034702,0.3708456126377273
209,209,0.975998743968412,0.3686490552679322
210,210,1.0278392301348418,0.3650081862029293
211,211,1.003775937720745,0.3640754015664409
212,212,1.0007562254572144,0.3639851320854905
213,213,1.0023047871067663,0.3638948626045399
214,214,0.9860413563337682,0.3635638745077215
215,215,1.0172716764631158,0.3631727067569361
216,216,0.9080685144294018,0.3590504004601973
217,217,0.9205162264018698,0.3585087835744944
218,218,0.9191124409070672,0.3560113279348643
219,219,0.9296283059768048,0.3558608787999469
220,220,0.8853036101435395,0.3539652196999867
221,221,0.9078055106819432,0.3531227045444488
222,222,0.9496811935669672,0.3497827337492809
223,223,0.9574674992201528,0.3495721049603965
224,224,0.95305148189153,0.349421655825479
225,225,0.9972311688538136,0.348819859285809
226,226,0.9947628173153072,0.3478870746493208
227,227,0.9702107442337432,0.346322403646179
228,228,0.9657213380802118,0.3460215053763441
229,229,1.0039067172153096,0.3449081817779548
230,230,0.9937222789134704,0.3441559361033673
231,231,0.9959236181921898,0.3439753971414664
232,232,0.9661189857916652,0.3430125226779945
233,233,0.919767387680991,0.3422301871764237
234,234,0.9185076848559118,0.3421700075224567
235,235,0.9300762177685424,0.3417788397716713
236,236,0.9882620274686548,0.3385893181114208
237,237,0.9916254618914272,0.3384990486304703
238,238,0.9258125138630368,0.3370547369352626
239,239,0.9599282127624904,0.3349183592194344
240,240,0.9602318923195028,0.3328120713305898
241,241,0.9665573436734995,0.3321801849639364
242,242,0.9827396392741896,0.331427939289349
243,243,1.0052385926253464,0.3309164122306296
244,244,1.0095278731473614,0.3308562325766626
245,245,1.026547077360449,0.3307358732687286
246,246,1.0306501943772628,0.3299234479401743
247,247,1.031629864350891,0.3298632682862073
248,248,1.0240508262840315,0.3236948537545909
249,249,1.017568352212492,0.3235143147926899
250,250,1.0535789550940076,0.3215885658657462
251,251,1.0058204714866412,0.3188203017832647
252,252,1.0164128523371367,0.3183689543785123
253,253,1.0171826337849508,0.3164732952785521
254,254,1.0237186996039138,0.3151794327182618
255,255,1.0309469632669843,0.3148183547944599
256,256,1.0138796846802292,0.3143068277357405
257,257,1.0130276168205146,0.3142466480817735
258,258,1.0127238246178667,0.3141864684278065
259,259,0.996548936989273,0.3135846718881366
260,260,0.9364539239174258,0.3099738926501172
261,261,0.949964001602814,0.3096429045532988
262,262,0.9543794390877272,0.3094623655913978
263,263,0.9545289333865966,0.3087702995707774
264,264,0.9422293623370642,0.3083490419930085
265,265,0.9498803332356626,0.3077472454533386
266,266,0.9598845115947936,0.3067241913358998
267,267,0.960552773224322,0.3066038320279658
268,268,0.9593723056080776,0.3062427541041639
269,269,0.9581723505507604,0.3060020354882959
270,270,0.9379708724905756,0.3055506880835435
271,271,0.940179558646824,0.3052497898137085
272,272,0.9403063479432584,0.3047382627549891
273,273,0.9656904956860348,0.3038656577724677
274,274,0.978591920683917,0.3033240408867649
275,275,0.9510545010418068,0.3025717952121775
276,276,0.9547438882275312,0.30242134607726
277,277,0.9635322289859204,0.302300986769326
278,278,0.9721117547559626,0.3020301783264746
279,279,0.9379151826897258,0.3001646090534979
280,280,0.9397129514457976,0.299863710783663
281,281,0.9492122601711692,0.2985698482233727
282,282,0.9071645029613014,0.296403380680561
283,283,0.9861184897577884,0.2888508341077038
284,284,0.983760580101598,0.2888207442807203
285,285,0.9749425186334764,0.2883393070489845
