,Time,x,p
93,93,0.9809580433579772,0.4998407009159697
94,94,0.9915974123426337,0.4994495331651842
95,95,0.9927753521675184,0.4992088145493163
96,96,0.996877069740472,0.4986371078366299
97,97,0.9994315595092276,0.4983662993937784
98,98,0.9956218230467556,0.497975131642993
99,99,0.9973676625859388,0.4971326164874551
100,100,1.002004344484542,0.4961998318509668
101,101,1.001941115842252,0.4951466879065445
102,102,1.0044743035319872,0.4949059692906765
103,103,1.003840822654638,0.494875879463693
104,104,1.0037451679687044,0.4940333643081552
105,105,0.9988223716002318,0.4939430948272047
106,106,0.9972650401392016,0.4935218372494357
107,107,0.9978525209111444,0.4934014779415018
108,108,1.001003953453705,0.4919270764193105
109,109,0.9973288328773062,0.4900915969733174
110,110,0.9975894814764256,0.4897305190495154
111,111,0.9965286862990612,0.4890083632019115
112,112,0.9948721145971176,0.4880153989114562
113,113,0.9931909525276096,0.4879552192574892
114,114,0.9932214974370271,0.4875640515067038
115,115,0.9922167127269592,0.4875339616797203
116,116,0.9934439885735172,0.4874737820257533
117,117,0.9985113242967966,0.4872029735829019
118,118,0.9912333578635304,0.4868118058321164
119,119,0.993511206688434,0.4850966856940572
120,120,0.9927276717824904,0.4844347095004203
121,121,0.9939381164791598,0.4842842603655028
122,122,0.9946732336926244,0.483020487632196
123,123,0.9928319665417876,0.4828700384972786
124,124,0.994145821200004,0.4825089605734767
125,125,0.9932286234371523,0.4818469843798397
126,126,0.99229300603326,0.4811549183592194
127,127,0.9950514668075764,0.4778450373910349
128,128,0.9951497860484604,0.4777848577370679
129,129,0.995026741100739,0.4768520731005796
130,130,0.9935974581315667,0.4767016239656622
131,131,0.9880099666105312,0.4761600070799592
132,132,0.987504219157074,0.4759794681180583
133,133,0.9834677873738056,0.4757387495021903
134,134,0.9828795204705714,0.4756484800212398
135,135,0.9821866109363075,0.4750165936545865
136,136,0.9837860661498388,0.4741439886720651
137,137,0.9879621694806332,0.4721881499181379
138,138,0.989354106918254,0.4720377007832205
139,139,0.9833027546111056,0.471586353378468
140,140,0.9804174213017272,0.4712252754546661
141,141,0.9847746574433582,0.4701721315102438
142,142,0.9845790676598996,0.4700818620292933
143,143,0.9867129116064282,0.4693897960086729
144,144,0.9850767635583672,0.4686375503340855
145,145,0.9852132867356372,0.4685773706801185
146,146,0.9846704577203312,0.4684570113721846
147,147,0.9810104065636752,0.4679454843134651
148,148,0.9800586934262469,0.4676144962166467
149,149,0.9819995357012964,0.466230364175406
150,150,0.9803597227513235,0.4647258728262312
151,151,0.97991806873967,0.4646656931722642
152,152,0.977028019153136,0.4645754236913137
153,153,0.974097044486368,0.4638231780167263
154,154,0.9732334659846184,0.4636727288818089
155,155,0.9819475743489604,0.4611451834151953
156,156,0.9827625245644938,0.4609646444532944
157,157,0.9802887649535594,0.4606938360104429
158,158,0.9809907310785204,0.4605433868755254
159,159,0.9837932264475756,0.4604531173945749
160,160,0.9817029995514244,0.4591592548342846
161,161,0.9762633339931304,0.4583468295057303
162,162,0.9770933320431858,0.4581362007168458
163,163,0.9758360887482256,0.4573237753882915
164,164,0.9760316590588406,0.4564812602327536
165,165,0.9676107647203942,0.4531713792645692
166,166,0.9700796048154064,0.4527802115137838
167,167,0.9675457788362986,0.4519677861852293
168,168,0.9707140254898984,0.4518474268772954
169,169,0.9694887320370864,0.451275720164609
170,170,0.972248700133346,0.4501623965662197
171,171,0.9658027002639182,0.4494402407186158
172,172,0.9708832120702788,0.4486879950440284
173,173,0.9821573207331122,0.4471835036948537
174,174,0.981341724664348,0.4460100004424974
175,175,0.9797297346049594,0.4445055090933226
176,176,0.9789000039791568,0.4437231735917518
177,177,0.9752190935919104,0.4431213770520819
178,178,0.9707516394958948,0.4422788618965441
179,179,0.9738540610395726,0.4405336519315014
180,180,0.9687789018423318,0.4394504181600955
181,181,0.9783846508915386,0.4377052081950529
182,182,0.9686402400407051,0.4368626930395149
183,183,0.9612535449387972,0.4355989203062081
184,184,0.9709617303933404,0.4340944289570334
185,185,0.9736668771233412,0.4332820036284791
186,186,0.9701943258561893,0.4327403867427762
187,187,0.964132698902102,0.4318376919332714
188,188,0.966191409066096,0.4313863445285189
189,189,0.9727801354510296,0.4302429311031461
190,190,0.9666043858015052,0.4295508650825257
191,191,0.9637281045876334,0.4292800566396743
192,192,0.9739024685194836,0.427685295809549
193,193,0.972452334486024,0.4256391875746714
194,194,0.9799238265246124,0.4246462232842161
195,195,0.976932864733014,0.4240444267445462
196,196,0.9750790179014368,0.4224797557414044
197,197,0.9763587994492792,0.4218177795477675
198,198,0.9788718450511604,0.4215469711049161
199,199,0.9836401874805532,0.4211558033541307
200,200,0.9774961119859076,0.4207345457763617
201,201,0.9786138088284512,0.4206743661223947
202,202,0.9770307737584168,0.4201327492366918
203,203,0.976355524777428,0.4187787070224346
204,204,0.9893882555927964,0.4173644851542103
205,205,0.9754226316144874,0.4162210717288375
206,206,0.9964908047780644,0.413633346608257
207,207,0.9873216945579318,0.4128811009336696
208,208,0.9926257801311515,0.4118580468162308
209,209,0.9868502172648936,0.410654453736891
210,210,0.9827591427543964,0.4093906810035842
211,211,0.9797511143731168,0.4085481658480463
212,212,0.98163947880046,0.407856099827426
213,213,0.9850060950703656,0.4077056506925085
214,214,0.9906481002784124,0.407314482941723
215,215,0.989717078096964,0.4068330457099871
216,216,0.9869751628285758,0.4057799017655648
217,217,0.9864215435705512,0.4056896322846143
218,218,0.9930072506099544,0.4050878357449444
219,219,0.9891134271972092,0.4039444223195716
220,220,0.9915552916584413,0.4037939731846541
221,221,0.9933821809199568,0.4037337935306871
222,222,0.989118781947488,0.4027107394132483
223,223,0.9877717259142966,0.4025602902783308
224,224,0.988086055212851,0.4025302004513473
225,225,0.9895302152990776,0.4023195716624629
226,226,0.9963072531892684,0.4011761582370901
227,227,0.9974521399854728,0.4010858887561396
228,228,0.9935308025699988,0.4006646311783707
229,229,1.0043252411594352,0.3984078941546086
230,230,1.0040781252558737,0.3983778043276251
231,231,1.0009667048418809,0.3973848400371698
232,232,0.9991415670972909,0.3965724147086154
233,233,0.999807389807549,0.3957599893800611
234,234,0.998037264823006,0.3953086419753086
235,235,0.9972871606948812,0.3947369352626222
236,236,0.993809337220517,0.3933528032213814
237,237,0.994180206798384,0.3932926235674144
238,238,0.9931724912051466,0.393142174432497
239,239,0.9904849904306858,0.3926306473737775
240,240,0.9923432186249544,0.3923297491039426
241,241,0.9832678449612622,0.3914270542944378
242,242,0.980607603954289,0.3893508562325766
243,243,0.9838595320308914,0.3864622328421611
244,244,0.979780575599069,0.3849878313199699
245,245,0.9796606600747476,0.3841152263374485
246,246,0.9780065172524548,0.3836036992787291
247,247,0.9789516117129332,0.3831824417009601
248,248,0.9817881290368176,0.3830620823930262
249,249,0.9843779221994712,0.3820992079295544
250,250,0.9812865812485404,0.3814974113898844
251,251,0.9841669278762044,0.3808655250232311
252,252,0.985597994944296,0.3802637284835611
253,253,0.9843963673064462,0.3800230098676932
254,254,0.987729271070238,0.3798725607327757
255,255,0.9884018004861612,0.3795114828089738
256,256,0.9910339944377968,0.3780069914597991
257,257,0.9864159087599336,0.3774352847471127
258,258,0.9822789383863602,0.3758104340900039
259,259,0.9811995147794988,0.3757502544360369
260,260,0.9702078266925032,0.3751183680693836
261,261,0.9757861579041728,0.3714474091773972
262,262,0.976052072418106,0.3712969600424797
263,263,0.9745894074534824,0.3712367803885127
264,264,0.9616558529840944,0.3704243550599584
265,265,0.9661677310264796,0.3699429178282225
266,266,0.9739920976669294,0.369371211115536
267,267,0.9706853695286496,0.3690703128457011
268,268,0.9660628088632358,0.3687393247488826
269,269,0.9673147402311312,0.3681977078631797
270,270,0.9730710053049292,0.3662117792822691
271,271,0.9703712564044976,0.3657905217045001
272,272,0.9735379623783584,0.3656099827425992
273,273,0.9698633132657812,0.3643762998362759
274,274,0.97203350360636,0.3638045931235895
275,275,0.9732060578816036,0.3597424664808177
276,276,0.9738128196382514,0.3596822868268507
277,277,0.970323730070944,0.3588698614982963
278,278,0.9734300939185077,0.3586291428824284
279,279,0.973867089686626,0.3585689632284614
280,280,0.974768908728426,0.3581477056506925
281,281,0.9791475033715856,0.3569441125713527
282,282,0.9796142301383072,0.3568538430904022
283,283,0.9773419848563236,0.3566432143015177
284,284,0.9814174438352032,0.3563122262046992
285,285,0.979408899256365,0.3551086331253595
286,286,0.9790306640605484,0.3544767467587061
287,287,0.980147323581978,0.3539351298730032
288,288,0.9806421321877636,0.3515881233682906
289,289,0.987997016528388,0.3510765963095712
290,290,0.9833626669437104,0.3492110270365945
291,291,0.9947741025715136,0.3485791406699411
292,292,0.9869015054663076,0.3475560865525023
293,293,0.9898692867780892,0.3460215053763441
294,294,0.9896482329710752,0.3459914155493605
295,295,0.9895305912533549,0.3447577326430373
296,296,0.986683869761822,0.3439152174874994
297,297,0.9870043385769144,0.3437647683525819
298,298,0.9871814302230768,0.343704588698615
299,299,0.987754654345904,0.343162971812912
300,300,0.9877330902826292,0.3428620735430771
301,301,0.9868347821214544,0.3425310854462586
302,302,0.9862169440959871,0.3423806363113412
303,303,0.9840768380954468,0.3419292889065888
304,304,0.9875865493769604,0.3403947077304305
305,305,0.9806622050235456,0.3394318332669587
306,306,0.9996935996793884,0.3377768927828665
307,307,0.9992034769938396,0.3375963538209655
308,308,0.9991031110104902,0.3369945572812955
309,309,0.9953775379438984,0.3365732997035267
310,310,0.9943695442054072,0.3358511438559228
311,311,0.992835509041246,0.3355201557591043
312,312,0.9878396559055234,0.3346776406035665
313,313,0.9876701186984482,0.3341360237178636
314,314,0.9815038478937036,0.3316987477322005
315,315,0.9884634698727114,0.3308562325766626
316,316,0.9836729153962172,0.3305252444798442
317,317,0.9815686072573016,0.3300137174211248
318,318,0.9799093313384388,0.3296526394973229
319,319,0.9812523866753652,0.3295623700163724
320,320,0.981452884688889,0.3294119208814549
321,321,0.9868091013294226,0.3275162617814947
322,322,0.9831168306889172,0.3252294349307491
323,323,0.990990881213316,0.3246577282180627
324,324,0.9998590708337532,0.3236045842736404
325,325,1.0000361052049491,0.3235444046196734
326,326,1.0026088044851804,0.3231833266958714
327,327,1.0060893098678687,0.3227018894641356
328,328,1.0088359681243149,0.3222204522323996
329,329,1.0093389584874313,0.3220700030974822
330,330,1.009845957458797,0.3208062303641754
331,331,0.9942232814351896,0.3182185052435948
332,332,0.9880104688113884,0.3173459002610734
333,333,0.990866959910734,0.317135271472189
334,334,0.9902557932838328,0.317014912164255
335,335,0.9917343631162988,0.3163830257976016
336,336,0.992832866095784,0.3162626664896676
337,337,0.9949513240829558,0.3159918580468162
338,338,0.9944358350265912,0.3159316783928492
339,339,0.9965547755928804,0.3156909597769812
340,340,0.9857039385993523,0.314517456524625
341,341,0.9863948350858752,0.3139457498119385
342,342,0.9979898555705342,0.3123208991548298
343,343,1.0019564237260312,0.311478383999292
344,344,0.994484858597284,0.3102146112659852
345,345,0.986008640842904,0.3088906588787114
346,346,0.9834980842100892,0.308258772512058
347,347,0.9861871883124084,0.3081685030311075
348,348,0.9828175395340488,0.3079277844152396
349,349,0.9855894824118662,0.3078676047612726
350,350,0.987874420688625,0.3075667064914376
351,351,0.9891579711316026,0.3074162573565202
352,352,0.992177224678954,0.3069949997787513
353,353,0.9926669358278384,0.3063932032390813
354,354,0.98808221749846,0.3057613168724279
355,355,0.9899549791890304,0.3049488915438736
356,356,0.987270739698565,0.3042869153502367
357,357,0.9863306324097486,0.3042568255232532
358,358,0.9836110909144086,0.3033842205407319
359,359,0.9833179477878092,0.3032638612327979
360,360,0.9920708455890972,0.302601885039161
361,361,0.9791265923371756,0.3007363157661843
362,362,0.9732697534324872,0.3000442497455639
363,363,0.9695043993669368,0.2989309261471746
364,364,0.9758534546730512,0.2981185008186203
365,365,0.9805537770320968,0.2975768839329173
366,366,0.9788549705389652,0.2967343687773795
367,367,0.9685065952873556,0.2953803265631222
368,368,0.9681157628690212,0.2951696977742378
369,369,0.9714354663310508,0.2947785300234523
370,370,0.979489701419843,0.2943873622726669
371,371,0.977620189866238,0.2942369131377494
372,372,0.9771983791649436,0.2941466436567989
373,373,0.9849748738844328,0.2919199964600203
374,374,0.9894773205140218,0.2914987388822514
375,375,0.9882356788702428,0.2909571219965485
376,376,0.9903596003709704,0.2907765830346475
377,377,0.981047468374484,0.2900544271870436
378,378,0.98113214860269,0.2899942475330767
379,379,0.9818843946281842,0.2886402053188194
380,380,0.9836618947648592,0.2883393070489845
381,381,0.9822647259640168,0.2837656533474932
382,382,0.9800613259449664,0.2816593654586486
383,383,0.9800828734261036,0.2803053232443913
384,384,0.982692964236726,0.2800345148015398
385,385,0.9829080026958592,0.2797937961856719
386,386,0.9803046570712528,0.2787105624142661
387,387,0.98353068924456,0.2783795743174476
388,388,0.9810755044957432,0.2772963405460418
389,389,0.9841107319993552,0.2751298730032302
390,390,0.9906013146673632,0.2740767290588078
391,391,0.9896572844632884,0.2736253816540555
392,392,0.9848824970617712,0.273474932519138
393,393,0.9864384781987272,0.2721509801318642
394,394,0.9994169627412968,0.2699845125890526
395,395,0.9958359383897852,0.2696535244922342
396,396,0.9944624595757056,0.2692623567414487
397,397,0.9783628619376916,0.2684198415859108
398,398,0.9749565504244851,0.2682393026240099
399,399,0.977357515206192,0.2668551705827691
400,400,0.9903260284895736,0.2642072658082215
401,401,0.9884519040354064,0.2640568166733041
402,402,0.9847158052662884,0.2638160980574361
403,403,0.9795853750550066,0.2625824151511128
404,404,0.9788558583799648,0.2624620558431789
405,405,0.9751331451341808,0.2616496305146245
406,406,0.973622581405692,0.261559361033674
407,407,0.9704614530990076,0.2611080136289216
408,408,0.9679776584691154,0.2606566662241691
409,409,0.9685504186733233,0.2605062170892517
410,410,0.9703304248159964,0.2601752289924333
411,411,0.9673279248007414,0.2582494800654896
412,412,0.9630301921706677,0.2579184919686711
413,413,0.9638236393506756,0.2578884021416877
414,414,0.9652160966054903,0.2576777733528032
415,415,0.9769619707255982,0.2564440904464799
416,416,0.9679166546285368,0.2558122040798265
417,417,0.9667864917566628,0.255661754944909
418,418,0.9686193779108848,0.2548493296163547
419,419,0.9721655275370904,0.2515695384751537
420,420,0.9742467152613764,0.2506668436656489
421,421,0.9771831566120796,0.2493128014513916
422,422,0.976920959980852,0.2491924421434576
423,423,0.9805641975922084,0.2487410947387052
424,424,0.981935599986805,0.2484101066418867
425,425,0.986105940186769,0.2479587592371343
426,426,0.9805848672665092,0.2471764237355634
427,427,0.9842806614442676,0.2462737289260586
428,428,0.9904506082907604,0.2460631001371742
429,429,0.9904942583790212,0.2457020222133722
430,430,0.9882976536878132,0.2456117527324217
431,431,0.9891959666381382,0.2454613035975043
432,432,0.9887317116885872,0.2453409442895703
433,433,0.9887919940521384,0.2453108544625868
434,434,0.9921298224529024,0.2451604053276693
435,435,0.9898494813721476,0.2443780698260985
436,436,0.9924141118595484,0.2417000752245674
437,437,0.9905666300649572,0.2415496260896499
438,438,0.9839012629114068,0.2406469312801451
439,439,0.9821923309887416,0.2404363024912606
440,440,0.9860553226378788,0.2396840568166732
441,441,0.9849070963974416,0.2374574096198946
442,442,0.988915256048496,0.2366148944643568
443,443,0.9863070482841472,0.2364945351564228
444,444,0.9840181546765056,0.2360130979246869
445,445,0.9846507424440738,0.2353812115580335
446,446,0.9846748490828542,0.2351404929421655
447,447,0.993082229015293,0.2327633966104694
448,448,1.0013316492318374,0.2321014204168325
449,449,1.003977144923541,0.2318607018009646
450,450,0.9976559004071284,0.2311987256073277
451,451,1.0019547790592804,0.2303562104517899
452,452,0.9989238731976628,0.2296039647772025
453,453,0.9971645833699276,0.2290322580645161
454,454,0.9978406660883252,0.2289720784105491
455,455,0.9947736751205144,0.2288818089295986
456,456,0.9919662674974896,0.2288216292756316
457,457,0.9919349240225874,0.2282499225629452
458,458,0.9990818309093924,0.2268357006947209
459,459,0.9988898328246488,0.2237063586884375
460,460,0.998853997902676,0.2227133943979822
461,461,0.9944484132365426,0.2219009690694278
462,462,0.9923338941313958,0.2217204301075268
463,463,0.9945407615409696,0.2216903402805433
464,464,1.002653513855054,0.2209080047789725
465,465,1.009718747963524,0.2201557591043851
466,466,1.008974679929188,0.2201256692774016
467,467,1.0065559136865334,0.2193433337758307
468,468,1.0047109363378672,0.2189521660250453
469,469,1.0001768419679131,0.2186813575821938
470,470,0.998595842178187,0.2182300101774414
471,471,1.0013590677441455,0.2180494712155404
472,472,1.000060043054523,0.2176883932917385
473,473,1.0009709852736102,0.2175078543298376
474,474,0.9958484621100142,0.2165750696933492
475,475,0.992775101316137,0.2162741714235143
476,476,0.9882777545036288,0.2150705783441744
477,477,0.9852795056207676,0.2134457276870657
478,478,0.983198022103294,0.2132952785521483
479,479,0.9823075772431556,0.2132651887251648
480,480,0.9796632741038797,0.2132050090711978
481,481,0.9809324478772464,0.2124527633966104
482,482,0.982439705952058,0.2116704278950396
483,483,0.9836321710732306,0.2115801584140891
484,484,0.9781496304651786,0.2105571042966502
485,485,0.9862802006902776,0.2081800079649541
486,486,0.9838310397232598,0.2077286605602017
487,487,0.9826159627435848,0.2075782114252842
488,488,0.990743410539986,0.2063144386919775
489,489,0.9924227727578256,0.2059533607681755
490,490,0.9895400233364408,0.2035461746094959
491,491,0.9853649516727924,0.203245276339661
