,Time,x,p
82,82,0.9915761570700492,0.4941838134430726
83,83,0.9880262177399188,0.492197884862162
84,84,0.9868193925595454,0.492077525554228
85,85,0.9825267737294616,0.4912951900526571
86,86,0.9843894604019524,0.4903624054161688
87,87,0.9784599165311572,0.4881056683924067
88,88,0.9777216308056588,0.4878348599495552
89,89,0.9785396341128204,0.4867817160051329
90,90,0.9804109893360944,0.4856383025797601
91,91,0.9797474023590166,0.4850966856940572
92,92,0.9814632439147708,0.4832311164210805
93,93,0.9851642583747708,0.483080667286163
94,94,0.985934805521498,0.4829302181512456
95,95,0.9844477999305652,0.4819372538607903
96,96,0.9852162488113348,0.4798008761449621
97,97,0.9888100317205992,0.4789884508164078
98,98,0.9926021897113548,0.477243240851365
99,99,0.995378580997935,0.4765210850037612
100,100,0.9827497190723938,0.4748360546926854
101,101,0.983223460040874,0.4723385990530554
102,102,0.9814697026202688,0.4721881499181379
103,103,0.9829626472138469,0.4720377007832205
104,104,0.9940315426026556,0.4682162927563166
105,105,0.9910915857072314,0.4675844063896632
106,106,0.987416323712322,0.4668020708880923
107,107,0.989187716939837,0.4667118014071418
108,108,0.991629297276688,0.4664409929642904
109,109,0.9868756858301886,0.466049825213505
110,110,0.9884434349466796,0.4645754236913137
111,111,0.9919626356660772,0.4637629983627593
112,112,0.9879365156696036,0.4629204832072215
113,113,0.9911436529248732,0.4624390459754856
114,114,0.986110498632313,0.4618071596088322
115,115,0.988590542979246,0.4616868003008982
116,116,0.9849024894726288,0.4604531173945749
117,117,0.9811357662854792,0.4594300632771361
118,118,0.9806804023326928,0.4592796141422186
119,119,0.9818759740561792,0.4592194344882516
120,120,0.983541455825761,0.4586477277755653
121,121,0.9835620752634509,0.4543448825169255
122,122,0.977906168093561,0.4522385946280808
123,123,0.977936872228199,0.4491995221027479
124,124,0.978540916336632,0.448296827293243
125,125,0.9801549493572508,0.4481463781583256
126,126,0.9925498304928484,0.4457091021726624
127,127,0.9880756600334636,0.4443249701314217
128,128,0.9821647357301664,0.4418576043187751
129,129,0.978197394863872,0.4411655382981547
130,130,0.9770060112575604,0.4411053586441877
131,131,0.9713526418121102,0.43656179476968
132,132,0.9811718873003188,0.4355086508252577
133,133,0.9883213920076972,0.4344555068808354
134,134,0.986306007192147,0.4332519138014956
135,135,0.9873338434346516,0.4323793088189742
136,136,0.9891211453865092,0.4321085003761228
137,137,0.9870903663959568,0.430664188680915
138,138,0.9881984728743104,0.424706402938183
139,139,0.9806639385799958,0.4230514624540908
140,140,0.978770264603441,0.421908049028718
141,141,0.9790147642920304,0.4212159830080977
142,142,0.9701948726164762,0.4195309526970219
143,143,0.969159738611055,0.4195008628700384
144,144,0.9716159258251952,0.419350413735121
145,145,0.9686461608298504,0.4188388866764015
146,146,0.9662824056175796,0.4184477189256161
147,147,0.9757245606654468,0.4179662816938802
148,148,0.9847260579749092,0.4159803531129695
149,149,0.979674170699385,0.4138138855701579
150,150,0.99525386003751,0.4100827470242045
151,151,0.994409483715495,0.4099623877162706
152,152,0.995013400138262,0.4099322978892871
153,153,1.0012800629200178,0.4090596929067657
154,154,0.9965430302873156,0.4083375370591618
155,155,1.0033065032350377,0.4066224169211027
156,156,1.007437212977598,0.4036134342227532
157,157,1.0015802855926457,0.4029213682021328
158,158,0.9990567285164528,0.4018080446037435
159,159,0.9994529150395538,0.4017478649497765
160,160,0.9997187711577,0.401657595468826
161,161,0.9987421503438596,0.401597415814859
162,162,1.0017225544110646,0.4005743616974202
163,163,1.0010919385496198,0.4001831939466348
164,164,0.9937631415580612,0.3991902296561794
165,165,0.99415847664917,0.3991601398291959
166,166,0.9934300829522168,0.3988291517323775
167,167,0.9909594135463288,0.3944661268197708
168,168,0.9913060330346672,0.3944360369927873
169,169,0.9926885114028304,0.3942554980308863
170,170,0.9928895901788224,0.3938643302801008
171,171,0.9989275200759484,0.3919084915261737
172,172,0.9960992012151676,0.3916376830833222
173,173,0.991978158233792,0.3913969644674543
174,174,0.9934956337296976,0.3907349882738173
175,175,1.0008038220353117,0.3875755564405504
176,176,0.9983267533240672,0.3857400769945572
177,177,0.9992073605803434,0.3841754059914155
178,178,0.9983664366839162,0.3839346873755476
179,179,0.99718727469553,0.3833930704898446
180,180,0.9976656019002847,0.3833328908358776
181,181,0.997412087092281,0.3829718129120757
182,182,1.002019014703075,0.3802035488295942
183,183,0.9995432964636188,0.3770140271693437
184,184,0.9950567517790178,0.3749980087614496
185,185,0.9920367309661065,0.3736138767202088
186,186,0.987688676687301,0.372289924332935
187,187,0.9904986936972402,0.3720792955440506
188,188,0.991154140428542,0.3718987565821496
189,189,0.9883157158277556,0.3714774990043807
190,190,0.9880888068447796,0.3712668702154962
191,191,0.9909399648514616,0.3708155228107438
192,192,0.9884967363317924,0.369611929731404
193,193,0.9835028180423624,0.3676560909774768
194,194,0.98390772360141,0.3658807911854507
195,195,0.9777965039623266,0.3626310898712332
196,196,0.9712111082978224,0.3622098322934642
197,197,0.9681412110877124,0.3596521969998672
198,198,0.9706290122525292,0.3583884242665605
199,199,0.9718770351622392,0.358358334439577
200,200,0.977894454942306,0.3572450108411876
201,201,0.9782042675335082,0.3560715075888313
202,202,0.9737425342852633,0.3533032435063498
203,203,0.9732412626968092,0.3531828841984158
204,204,0.9735558906392078,0.3529120757555644
205,205,0.9721733495784256,0.3527616266206469
206,206,0.9707181884636976,0.3527315367936634
207,207,0.9774243536144952,0.3502942608080003
208,208,0.9696263576348366,0.3492712066905615
209,209,0.9662406950649892,0.3482782424001062
210,210,0.962950167730965,0.346202044338245
211,211,0.961035070162751,0.3449081817779548
212,212,0.9642952654387325,0.3393415637860082
213,213,0.9692000603155888,0.3384990486304703
214,214,0.9717753419749692,0.3382884198415858
215,215,0.9759287959524608,0.3380777910527014
216,216,0.9692054754295756,0.3350086287003849
217,217,0.968456224018278,0.3348581795654675
218,218,0.9779471048714448,0.3326917120226558
219,219,0.973184902896832,0.3313978494623655
220,220,0.9767730936787504,0.3302243462100093
221,221,0.9754322900218544,0.328449046417983
222,222,0.9751103755779856,0.3284189565909995
223,223,0.974729869330771,0.3283888667640161
224,224,0.979581594659928,0.325530333200584
225,225,0.9787270601907228,0.3240258418514093
226,226,0.982957164303182,0.3222505420593831
227,227,0.9779226068542312,0.3214381167308288
228,228,0.9801237231966036,0.3212575777689278
229,229,0.9828320533172876,0.3197229965927696
230,230,0.979110801001466,0.3193318288419841
231,231,0.9719827180879342,0.317195451126156
232,232,0.9740181045786244,0.3171051816452055
233,233,0.9751369800207936,0.316954732510288
234,234,0.9764704074336968,0.3156307801230142
235,235,0.9959342833129414,0.3129226956944997
236,236,1.001491416501769,0.3122607195008628
237,237,0.9976237223306692,0.31111730607549
238,238,1.0025747965360274,0.3107863179786716
239,239,0.9991272710233738,0.3106960484977211
240,240,0.9967985467696804,0.3104252400548696
241,241,0.9957930646933304,0.3100340723040842
242,242,0.9880676421001096,0.3093420062834638
243,243,0.9899190531927418,0.3092818266294969
244,244,0.9768438131551936,0.3054303287756095
245,245,0.9782515271108904,0.305279879640692
246,246,0.985796378560588,0.3032337714058143
247,247,0.9835347954199454,0.3029328731359794
248,248,0.9801936293080432,0.3026921545201115
249,249,0.9745203084882204,0.3012779326518872
250,250,0.9787816290005544,0.299261914243993
251,251,0.9775116542551304,0.2987804770122572
252,252,0.9822311341270172,0.2979981415106862
253,253,0.9835657175432552,0.2978176025487853
254,254,0.98277944672782,0.2954705960440727
255,255,0.9794606194360608,0.2950192486393203
256,256,0.9824372743331884,0.2943572724456834
257,257,0.9856387235824332,0.2927625116155581
258,258,0.9810999279057044,0.2913482897473339
259,259,0.9838008886700716,0.2911075711314659
260,260,0.9812516341107652,0.2895128103013407
261,261,0.9845210843157232,0.2869250851807602
262,262,0.978531462603756,0.2831939466348068
263,263,0.9815359706180836,0.2827726890570379
264,264,0.9791302682075154,0.282351431479269
265,265,0.9876375803060028,0.2799743351475728
266,266,0.9887373930078496,0.2795530775698039
267,267,0.98907620476916,0.279492897915837
268,268,0.9938403927962388,0.278951281030134
269,269,0.9927482197237292,0.2786202929333156
270,270,1.0024500918331378,0.2774467896809593
271,271,0.9876648917760684,0.2756414000619496
272,272,0.992449710056006,0.2736253816540555
273,273,0.9894456798542388,0.273414752865171
274,274,0.9899462532096056,0.2733846630381875
275,275,0.9805870313222088,0.2723916987477321
276,276,0.9791208154663624,0.2723014292667817
277,277,0.9758431641697628,0.2717899022080622
278,278,0.970203128926006,0.270315500685871
279,279,0.9756281087168756,0.2690517279525642
280,280,0.977037197305874,0.2680587636621089
281,281,0.9769218275577736,0.267396787468472
282,282,0.97486764974596,0.267156068852604
283,283,0.9791742061973152,0.2667649011018186
284,284,0.9879885788118604,0.2657719368113633
285,285,0.9871228931669248,0.2657418469843798
286,286,0.9876617303303372,0.26453825390504
287,287,0.9861012567996844,0.2640568166733041
288,288,0.9869577622525332,0.2626125049780963
289,289,0.983195783805767,0.2615894508606575
290,290,0.9829710202734928,0.2599044205495818
291,291,0.9778917854238524,0.2582795698924731
292,292,0.9792095815834124,0.2580689411035886
293,293,0.9837608729368322,0.2560228328687109
294,294,0.9815037941216028,0.2556918447718925
