,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
39,39,1.699149241355299,1.6955959275420334,0.0035533138132657,,,1,x,3.247502070041401
40,40,1.6989600348300429,1.6956204465324716,0.003339588297571,,,1,x,3.264294245884918
41,41,1.697175878737112,1.6956472944168064,0.0015285843203056,,,1,x,3.2768680973619477
42,42,1.6993776897632566,1.6956782979630511,0.0036993918002055,,,1,x,3.2829522190443807
43,43,1.6840920150453549,1.6957130680631824,-0.0116210530178275,,,1,x,3.2930924218484368
44,44,1.6916211064291764,1.6957516577730316,-0.0041305513438552,,,1,x,3.2976352327046543
45,45,1.703709499679674,1.6957952985705,0.0079142011091739,,,1,x,3.299419908398168
46,46,1.7008971324434243,1.6958446060689163,0.005052526374508,,,1,x,3.303070381407628
47,47,1.7020117793535,1.6958997741898016,0.0061120051636982,,,1,x,3.3121560031200623
48,48,1.7057060759201936,1.695959848267126,0.0097462276530675,,,1,x,3.3240808816176326
49,49,1.6948301424261285,1.69602105446478,-0.0011909120386515,,,1,x,3.3252165843316868
50,50,1.695672967345103,1.696078790098724,-0.0004058227536209,,,1,x,3.326027800556011
51,51,1.690835849607611,1.69612977974021,-0.0052939301325989,,,1,x,3.358963179263585
52,52,1.6879835862429342,1.6961707349844628,-0.0081871487415285,,,1,x,3.3649661793235865
53,53,1.691236833721193,1.696198450906731,-0.004961617185538,,,1,x,3.372023760475209
54,54,1.7032982247813402,1.6962108290534603,0.0070873957278798,,,1,x,3.3757553551071022
55,55,1.6979349889932238,1.696207420410469,0.0017275685827551,,,1,x,3.3764854497089942
56,56,1.695265997980229,1.696189130267012,-0.000923132286783,,,1,x,3.3863822876457528
57,57,1.701315199130473,1.696157921042377,0.0051572780880959,,,1,x,3.3873557471149423
58,58,1.6935682440049145,1.696114930735266,-0.0025466867303514,,,1,x,3.3966036120722416
59,59,1.7020178583833097,1.696059810863542,0.0059580475197675,,,1,x,3.396846976939538
60,60,1.700044311777572,1.6959923279583755,0.0040519838191961,,,1,x,3.3982260445208903
61,61,1.690411554666129,1.695912054299556,-0.0055004996334271,,,1,x,3.416235044700894
62,62,1.6883707188410193,1.6958191377218517,-0.0074484188808323,,,1,x,3.421507950159003
63,63,1.6950950166456416,1.695715208941819,-0.0006201922961774,,,1,x,3.4241038420768417
64,64,1.6963910545423304,1.6956027610699715,0.0007882934723588,,,1,x,3.4244283285665715
65,65,1.7020536458483932,1.695484378501254,0.0065692673471391,,,1,x,3.425320666413328
66,66,1.7004612437778142,1.6953613354982475,0.0050999082795664,,,1,x,3.428890017800356
67,67,1.696835158458922,1.695234308579083,0.0016008498798389,,,1,x,3.4404904098081963
68,68,1.7003981756394702,1.6951033178155066,0.0052948578239635,,,1,x,3.4434107882157643
69,69,1.6830061634398226,1.69496776323985,-0.0119615998000273,,,1,x,3.4472235044700894
70,70,1.6960765003100355,1.6948266435850048,0.0012498567250307,3.765782197853276e-05,-0.0176699144429306,1,x,3.4524964099281985
71,71,1.702311439053258,1.694679633537844,0.0076318055154138,3.189534471037737e-05,0.0742384026205042,1,x,3.456714734294686
72,72,1.6927020293656223,1.694528154842537,-0.0018261254769145,3.077938176223516e-05,0.0471097751552042,1,x,3.466773815476309
73,73,1.6926946633104658,1.6943719534650132,-0.0016772901545474,3.047695359589129e-05,0.0475576338801627,1,x,3.474804856097122
74,74,1.6974436302123643,1.694209918242182,0.0032337119701821,3.060584423669825e-05,0.0438890132536347,1,x,3.49232712654253
75,75,1.685186664001309,1.694042335045472,-0.0088556710441631,3.1576362305579646e-05,0.0319534385253574,1,x,3.49394955899118
76,76,1.6756195297531111,1.693870683497726,-0.0182511537446148,3.6308124729421146e-05,0.097604452693858,1,x,3.4971944238884776
77,77,1.6970992583167983,1.6936976765262786,0.0034015817905199,3.632644323572012e-05,0.0579254981930869,1,x,3.500358167163343
78,78,1.697132631391142,1.6935262142702066,0.0036064171209353,3.60610155884499e-05,0.0863188461507122,1,x,3.500520410408208
79,79,1.692355358196108,1.693358646693588,-0.0010032884974799,3.482389069082882e-05,0.0952446267816038,1,x,3.502629572591452
80,80,1.6936594211271327,1.6931978135943513,0.0004616075327814,3.4749095856464654e-05,0.0911080057721921,1,x,3.5034407888157766
81,81,1.6938319494529217,1.693046660666284,0.0007852887866375,3.446721729361072e-05,0.0757166660983111,1,x,3.503521910438209
82,82,1.7004705807003475,1.69290703658081,0.0075635441195376,3.4121906791328875e-05,0.0645380013537241,1,x,3.5045764915298308
83,83,1.6931952921128706,1.692779233457138,0.0004160586557326,3.39216298942017e-05,0.0780642676443224,1,x,3.5073346266925336
84,84,1.6927916433341306,1.6926618158391813,0.0001298274949492,3.3209845715012134e-05,0.0947349346876447,1,x,3.510985099701994
85,85,1.6871378135824766,1.6925531843326735,-0.0054153707501969,3.3236358267082706e-05,0.0950599240596616,1,x,3.519340626812536
86,86,1.693526706925622,1.6924516437155763,0.0010750632100458,3.325835304497917e-05,0.0912678868269819,1,x,3.522747734954699
87,87,1.6894420734755011,1.6923564698095908,-0.0029143963340894,3.3297002757774894e-05,0.092573331697176,1,x,3.530778775575512
88,88,1.6838425092632427,1.6922669788713072,-0.0084244696080644,3.4107713927284665e-05,0.1064113398333694,1,x,3.5319144782895657
89,89,1.6917141846082593,1.6921843237335232,-0.0004701391252639,3.384692324801125e-05,0.0967985530303005,1,x,3.532806816136323
90,90,1.6935813692545048,1.6921107372457072,0.0014706320087976,3.348276122469805e-05,0.1056494693852338,1,x,3.533618032360647
91,91,1.700270088637023,1.6920478691985668,0.0082222194384562,3.4317655941464004e-05,0.1006060332105086,1,x,3.544812816256325
92,92,1.689710676441846,1.6919950579781369,-0.0022843815362909,3.363620121123283e-05,0.1057254558996328,1,x,3.5480576811536237
93,93,1.6777315383552869,1.6919510415622154,-0.0142195032069285,3.615485063679e-05,0.1181272571841327,1,x,3.5544662893257866
94,94,1.6951102995632856,1.6919136565272574,0.0031966430360281,3.6236696776153936e-05,0.0894844912758807,1,x,3.5633085461709237
95,95,1.6870414102818618,1.6918799332279222,-0.0048385229460603,3.628857247571977e-05,0.0759830879541088,1,x,3.564687613752275
96,96,1.684411094864918,1.691846359698251,-0.0074352648333329,3.662469005004628e-05,0.0888424953392846,1,x,3.5657421948438968
97,97,1.6845457785429898,1.6918099964368012,-0.0072642178938113,3.722039783087613e-05,0.1075229655770839,1,x,3.566959019180384
98,98,1.6993136448230266,1.6917700955687087,0.0075435492543178,3.7718209662651614e-05,0.1097044395088947,1,x,3.574016600332006
99,99,1.6699459583152956,1.691725033515207,-0.0217790751999114,4.261082339750508e-05,0.0212024567316497,1,x,3.5864282085641714
100,100,1.6935179552502388,1.6916738440309165,0.0018441112193225,4.239876760436544e-05,0.0011240401820778,1,x,3.5915388707774154
101,101,1.7002442035579406,1.6916189708232787,0.0086252327346618,4.36480626258085e-05,0.0093741142482855,1,x,3.5934857897157944
102,102,1.6973880044116518,1.6915644601341715,0.0058235442774801,4.4238881399075e-05,0.0293292466811682,1,x,3.5957571951439027
103,103,1.6974687039046128,1.6915145254068935,0.0059541784977192,4.44722302142622e-05,0.043803165198389,1,x,3.5980286005720115
104,104,1.6842135347471687,1.6914740000926238,-0.0072604653454551,4.510232172632876e-05,0.0277731493352188,1,x,3.6303961279225594
105,105,1.686036451455626,1.691444447387523,-0.0054079959318971,4.442092007512561e-05,0.0122557063426806,1,x,3.64004960099202
106,106,1.6931700496901465,1.6914242697755175,0.0017457799146287,4.317053101888081e-05,-0.0002684084462932,1,x,3.6412664253285065
107,107,1.6957088822408235,1.691412008997104,0.0042968732437196,4.335965121608324e-05,0.0118472082606693,1,x,3.6413475469509393
108,108,1.6940204884430976,1.6914062226079143,0.002614265835183,4.2318272522154336e-05,0.0438969976563969,1,x,3.6416720334406687
109,109,1.696777486184211,1.6914061338680122,0.0053713523161991,4.168661199533574e-05,0.061455285354374,1,x,3.645646992939859
110,110,1.6765847755511645,1.691411180494026,-0.0148264049428614,4.447818738421756e-05,0.0274765163528752,1,x,3.649703074061481
111,111,1.6919098599219409,1.6914190865040808,0.00049077341786,4.4284036431634e-05,0.019487769893141,1,x,3.6518933578671575
112,112,1.6902093472346098,1.6914286613969274,-0.0012193141623175,4.4231891562305954e-05,0.0165262921654346,1,x,3.6679554391087823
113,113,1.6939161127819342,1.6914407717754485,0.0024753410064857,4.4105119338228446e-05,0.0319194929526791,1,x,3.671038060761216
114,114,1.6902140477831185,1.6914574980621455,-0.001243450279027,4.233819686237976e-05,0.0175577050778175,1,x,3.690588371767436
115,115,1.69940833082713,1.6914796203748348,0.0079287104522951,4.3101071879734376e-05,0.0256780169481983,1,x,3.690912858257165
116,116,1.6900859336586131,1.6915079922112046,-0.0014220585525914,4.215626016653124e-05,0.00757695601935,1,x,3.692373047460949
117,117,1.6950056000255962,1.6915418091525785,0.0034637908730177,4.194604970013663e-05,-0.0060432314551617,1,x,3.698457169143383
118,118,1.6859925381116223,1.6915783957286328,-0.0055858576170102,4.1702252844731726e-05,-0.0368339010733524,1,x,3.707137182743655
119,119,1.6988626092933057,1.6916155186094664,0.0072470906838393,4.105511886730799e-05,-0.0488075501066512,1,x,3.713383547670954
120,120,1.6912265530735426,1.6916507050984488,-0.0004241520249061,4.105010235047894e-05,-0.0478319615449021,1,x,3.715492709854197
121,121,1.6838349289129977,1.69168274550894,-0.0078478165959423,4.179457091630635e-05,-0.0476838172528865,1,x,3.7240916018320367
122,122,1.6770347079945085,1.691712194931838,-0.0146774869373296,4.427227631238516e-05,-0.0240272121749142,1,x,3.724659453189064
123,123,1.6795088110436005,1.6917399153459094,-0.0122311043023091,4.535496142424867e-05,0.0186327634128323,1,x,3.7292833856677134
124,124,1.6935892376700152,1.6917670077560265,0.0018222299139889,4.520951861019864e-05,0.0193332549025977,1,x,3.7338261965239306
125,125,1.6819672740308378,1.691794217315156,-0.0098269432843181,4.544106327597763e-05,0.0049381359460117,1,x,3.7372333046660935
126,126,1.6686220596330867,1.6918232170055956,-0.0232011573725088,5.2244094782553534e-05,0.0615287579476417,1,x,3.737720034400688
127,127,1.7019428650487938,1.6918552412812278,0.010087623767566,5.40893650562228e-05,-0.0117277375734524,1,x,3.739504710094202
128,128,1.6998054232266817,1.6918906406410672,0.0079147825856142,5.469778116554692e-05,0.0183663918163649,1,x,3.739829196583932
129,129,1.6933269288594854,1.6919283118051882,0.0013986170542972,5.476148496824702e-05,0.0269525025338922,1,x,3.744047520950419
130,130,1.705059479932047,1.691966305178948,0.0130931747530991,5.6919708212308495e-05,0.0263988118106209,1,x,3.7524841696833935
131,131,1.6829899750088495,1.6920034622317948,-0.0090134872229452,5.7434058145188296e-05,0.0031184536721409,1,x,3.773007940158803
132,132,1.6766276367002968,1.6920389181112367,-0.0154112814109399,6.003668135356312e-05,0.0238453096551374,1,x,3.773170183403668
133,133,1.6949379675447729,1.6920734757687186,0.002864491776054,5.973316112033355e-05,0.0103033174371604,1,x,3.777307386147723
134,134,1.6876608000271525,1.692108411221178,-0.0044476111940254,5.987725785674514e-05,0.006846315897587,1,x,3.784932818656373
135,135,1.6986730567916886,1.6921442923661956,0.0065287644254929,6.067456983831097e-05,-0.0029336051282685,1,x,3.785257305146103
136,136,1.7026424659162227,1.692182203344568,0.0104602625716547,6.174733593777997e-05,0.0069139556916869,1,x,3.797263305266105
137,137,1.6757760345571506,1.6922242252846906,-0.01644819072754,6.446540823889692e-05,-0.0378231506281757,1,x,3.8044831296625934
138,138,1.6912859186112614,1.692273310512599,-0.0009873919013378,6.433703496541403e-05,-0.0432397469671561,1,x,3.812189683793676
139,139,1.699335503041515,1.6923328115662586,0.0070026914752563,6.470710778797919e-05,-0.0265332771578759,1,x,3.812838656773136
140,140,1.7037278037351504,1.69240281040152,0.0113249933336303,6.533325311339921e-05,0.0030026980998355,1,x,3.812919778395568
141,141,1.688595681932198,1.6924819959823698,-0.0038863140501717,6.536064242568345e-05,-0.0091995179657553,1,x,3.813568751375028
142,142,1.696984424459098,1.692567712609574,0.0044167118495239,6.469790534653688e-05,-0.0114667727822293,1,x,3.8213564271285434
143,143,1.6893700045797448,1.6926567755698991,-0.0032867709901542,6.475354017620855e-05,-0.014070009342166,1,x,3.8260614812296248
144,144,1.6878134332103123,1.6927442985758498,-0.0049308653655375,6.494387925686722e-05,-0.0119473430457375,1,x,3.827197183943679
145,145,1.7012870328344505,1.6928264183634054,0.0084606144710448,6.600266919124827e-05,-0.0120824555082227,1,x,3.82987419748395
146,146,1.6871887611607963,1.6929004549331403,-0.0057116937723438,6.545471848769664e-05,-0.0524995359268275,1,x,3.832470089401788
147,147,1.690800235433384,1.69296440238265,-0.002164166949266,6.124479472841612e-05,-0.0353680467030887,1,x,3.834822616452329
148,148,1.6978048760986064,1.6930169684079996,0.0047879076906067,6.144363117869743e-05,-0.0417068995506782,1,x,3.835309346186924
149,149,1.6954254831649898,1.6930595307718252,0.0023659523931645,6.13050409682302e-05,-0.0370656163400607,1,x,3.838878697573952
150,150,1.6898974022747135,1.6930946760974166,-0.003197273822703,6.137724970894348e-05,-0.0387221438980706,1,x,3.8413123462469247
151,151,1.6817907447966574,1.6931256434089137,-0.0113348986122563,6.285678925192107e-05,-0.0335740352164654,1,x,3.847883197663953
152,152,1.7024726195698598,1.6931553680619114,0.0093172515079484,6.434894199895661e-05,-0.0610523981441622,1,x,3.850560211204224
153,153,1.6959764440357146,1.693186520634521,0.0027899234011938,6.350058267152245e-05,-0.0545283149538056,1,x,3.853642832856657
154,154,1.6796933416122,1.6932203511968988,-0.0135270095846988,6.564393670485268e-05,-0.0646605060352073,1,x,3.854778535570712
155,155,1.6926303143815236,1.6932552245034906,-0.000624910121967,6.562170050428823e-05,-0.0642151719843321,1,x,3.8555086301726034
156,156,1.6905829928210616,1.693288568086085,-0.0027055752650233,6.540526340179261e-05,-0.0624439823829936,1,x,3.858834616692334
157,157,1.6944487606405867,1.6933187595282255,0.0011300011123609,6.540894896765665e-05,-0.0623564287154337,1,x,3.8596458329166574
158,158,1.6843709666091702,1.6933454317316063,-0.0089744651224361,6.621522590413003e-05,-0.0689241079427014,1,x,3.870191643832877
159,159,1.6886117160374254,1.693369942650134,-0.0047582266127084,6.566144287720764e-05,-0.0616299557582451,1,x,3.8785471709434183
160,160,1.694331085570959,1.693394661176518,0.0009364243944409,6.572180636166249e-05,-0.0637436357405443,1,x,3.8871460629212575
161,161,1.6943896882365104,1.6934213300707868,0.0009683581657236,6.568618754899431e-05,-0.0690497525036933,1,x,3.8988275765515312
162,162,1.6973870100025636,1.6934507218004218,0.0039362882021418,6.478301841698745e-05,-0.0648201557463249,1,x,3.900612252245045
163,163,1.700668221297875,1.6934838274639383,0.0071843938339366,6.578664403171596e-05,-0.0582057152087975,1,x,3.9007744954899097
164,164,1.7074924687561832,1.6935211863017174,0.0139712824544657,6.64877380845369e-05,-0.0182411402253248,1,x,3.905804036080722
165,165,1.6994531862832585,1.693563616253215,0.0058895700300434,6.689707549689645e-05,0.007176411091147,1,x,3.9115636712734254
166,166,1.681191183839911,1.6936126631264363,-0.0124214792865255,6.859100140061937e-05,-0.0152245098317277,1,x,3.916755455109102
167,167,1.6989373019010785,1.6936683456911057,0.0052689562099728,6.847930346465433e-05,-0.0389958167207487,1,x,3.922433968679374
168,168,1.693999705320906,1.6937283489158592,0.0002713564050467,6.786277789510141e-05,-0.0267212096872626,1,x,3.927544630892618
169,169,1.6970067963314004,1.69378944078073,0.0032173555506704,6.712228865887943e-05,0.0115427198502707,1,x,3.9383338066761335
170,170,1.68024235044663,1.693849601744849,-0.013607251298219,6.312744525031227e-05,0.0118024732984369,1,x,3.9464459689193774
171,171,1.6913142073265035,1.6939064231970198,-0.002592215870516,6.310426835070316e-05,0.0127017007002738,1,x,3.958127482549651
172,172,1.696368208693351,1.6939586263251576,0.0024095823681933,6.201220950878416e-05,-0.0026595167976349,1,x,3.962589171783436
173,173,1.6900669820248924,1.694005638092808,-0.0039386560679155,6.15417042314188e-05,-0.0153904182275016,1,x,3.9810037800756017
174,174,1.693524223535399,1.6940470054593384,-0.0005227819239392,6.088022208132452e-05,-0.0055288722236116,1,x,3.982382847656953
175,175,1.6971175968521528,1.6940825749092665,0.0030350219428865,6.0503461937550026e-05,-0.0123187725545362,1,x,3.9869256585131705
176,176,1.6896588246969302,1.6941113523634872,-0.004452527666557,6.038941762063282e-05,-0.0129150976105298,1,x,3.989683793675874
177,177,1.699696475516823,1.6941323416187124,0.0055641338981105,6.086660429837303e-05,-0.0214263373359981,1,x,3.998769415388308
178,178,1.6947684583194615,1.6941464216352342,0.0006220366842273,6.053298149407741e-05,-0.0233818059532855,1,x,4.005340266805336
179,179,1.7043343917886562,1.6941558189579429,0.0101785728307133,6.206466182738327e-05,-0.0244689685699257,1,x,4.00744942898858
180,180,1.691067538470802,1.6941614842256758,-0.0030939457548737,6.162066805891541e-05,-0.0105231956751483,1,x,4.008341766835336
181,181,1.6869702194356184,1.694162391476084,-0.0071921720404655,5.937261873361414e-05,-0.0030276170915524,1,x,4.017102902058041
182,182,1.6946104156411492,1.694157396998719,0.0004530186424303,5.9371409229136815e-05,-0.0046144946414028,1,x,4.01840084801696
183,183,1.695107046028128,1.6941458706777597,0.0009611753503686,5.9402882908309626e-05,-0.0037617588771736,1,x,4.019130942618853
184,184,1.6907032708939722,1.6941267201335162,-0.0034234492395439,5.937146790176561e-05,-0.0044029196615021,1,x,4.020428888577772
185,185,1.702670444433516,1.694100432338412,0.0085700120951039,6.057604667054704e-05,-0.0093308325723211,1,x,4.028541050821016
186,186,1.6850196168601117,1.6940692816435057,-0.0090496647833941,6.051644558893358e-05,-0.026157592083817,1,x,4.052715294305886
187,187,1.6910369866708157,1.6940368960160876,-0.0029999093452721,6.05794227865823e-05,-0.021048883724074,1,x,4.05385099701994
188,188,1.694972243127606,1.6940066919553276,0.0009655511722783,6.0361191191937614e-05,-0.0172075585784168,1,x,4.056365767315347
189,189,1.695833994917623,1.693981260084102,0.0018527348335213,6.01361995856714e-05,-0.0070193304327534,1,x,4.056609132182643
190,190,1.6986599444883832,1.6939614555360416,0.0046984889523415,5.9644953971645e-05,-0.0042677021570339,1,x,4.062206524130483
191,191,1.6962131092635455,1.6939451379301478,0.0022679713333977,5.977528314334882e-05,0.0004128615886333,1,x,4.063747834956699
192,192,1.6967668440159691,1.6939287024158045,0.0028381416001648,5.921760931776765e-05,-0.0220458482513962,1,x,4.065694753895078
193,193,1.700070122165031,1.6939099030670206,0.0061602190980103,5.6953826052987536e-05,-0.0607785769437343,1,x,4.066343726874537
194,194,1.6736089901814897,1.6938864966095897,-0.0202775064281,6.060645785021772e-05,-0.0842003408073424,1,x,4.078430848616972
195,195,1.6782247581788658,1.693856420946208,-0.0156316627673422,6.377755107774352e-05,-0.0040805035689853,1,x,4.080296645932918
196,196,1.695900045642656,1.693818511666848,0.002081533975808,6.26588767582279e-05,-0.0650654842681976,1,x,4.087516470329407
197,197,1.6901818341048918,1.6937731607789113,-0.0035913266740195,5.5356526726419686e-05,-0.0102272158697514,1,x,4.088733294665893
198,198,1.6935806590506477,1.693721730538837,-0.0001410714881893,5.381635404325584e-05,-0.0338781509546027,1,x,4.115909038180764
199,199,1.6968822751747077,1.6936653123130172,0.0032169628616904,5.301533644685804e-05,-0.0380815808263526,1,x,4.116639132782655
200,200,1.7015564035200117,1.6936038338718071,0.0079525696482045,5.396368258517951e-05,-0.0370523884226801,1,x,4.11712586251725
201,201,1.68975423960636,1.6935380839467693,-0.0037838443404092,5.149664245424084e-05,-0.0132714234745042,1,x,4.126373727474549
202,202,1.6913266673679797,1.6934692591589755,-0.0021425917909958,5.050605029808306e-05,-0.049597941398696,1,x,4.134648132962659
203,203,1.6955473930789984,1.693397900549862,0.0021494925291363,4.735969336688667e-05,-0.0382930347588998,1,x,4.137487389747795
204,204,1.6984431966879754,1.6933241589878083,0.005119037700167,4.763102336289463e-05,-0.0303334345621056,1,x,4.140488889777796
205,205,1.7022786475547167,1.6932476056847237,0.009031041869993,4.855578678697442e-05,-0.007020911001253,1,x,4.146329646592932
206,206,1.6901353739748453,1.6931679752379558,-0.0030326012631105,4.805583345642018e-05,-0.0364268827431424,1,x,4.168881457629153
207,207,1.693808677753917,1.693084756131778,0.000723921622139,4.643959488048193e-05,0.0162684026688433,1,x,4.168962579251585
208,208,1.678478505119349,1.6929972863574263,-0.0145187812380773,4.560109676859011e-05,0.0078157998337804,1,x,4.178534930698614
209,209,1.6761204501976923,1.692905282711978,-0.0167848325142856,4.944463313154244e-05,0.0805312153823691,1,x,4.180238484769696
210,210,1.6778079753362651,1.692809338426563,-0.0150013630902978,5.155863062705969e-05,0.1190026945409253,1,x,4.181536430728615
211,211,1.6959512694343224,1.6927114756488704,0.003239793785452,4.9680307698640986e-05,0.111222626516737,1,x,4.192568971379428
212,212,1.6974454846149,1.6926155037870765,0.0048299808278235,5.000805605027843e-05,0.1223435036179178,1,x,4.194191403828077
213,213,1.6994517037152892,1.6925253750129174,0.0069263287023717,5.046958850497658e-05,0.1376480297085694,1,x,4.195245984919699
214,214,1.6971301466733597,1.6924429352992685,0.0046872113740912,5.07866262571659e-05,0.1450105476300742,1,x,4.195408228164563
215,215,1.6997023204191155,1.6923708084817968,0.0073315119373189,5.139945059444648e-05,0.168152717790582,1,x,4.2015734714694295
216,216,1.6940246003009058,1.6923094798039295,0.0017151204969763,5.032058549134474e-05,0.1875603293339582,1,x,4.2025469309386185
217,217,1.682906890492526,1.6922572350273886,-0.0093503445348626,5.104289993941698e-05,0.1781485314698172,1,x,4.217392187843757
218,218,1.684849327444156,1.6922116946396686,-0.0073623671955125,5.165449391954955e-05,0.1948654176084367,1,x,4.219663593271866
219,219,1.706625567177818,1.6921713755098804,0.0144541916679377,5.448117170164636e-05,0.1568739482900343,1,x,4.224287525750516
220,220,1.6841249746113147,1.6921349053590176,-0.0080099307477028,5.513429307621895e-05,0.1241837828766086,1,x,4.230047160943219
221,221,1.6845907594830194,1.6921016741503632,-0.0075109146673437,5.570514443201008e-05,0.1305934480805436,1,x,4.231994079881598
222,222,1.6978710369052523,1.6920728371928109,0.0057981997124418,5.465938696713637e-05,0.1493302713818936,1,x,4.23669913398268
223,223,1.6925297772175931,1.692051504341725,0.0004782728758681,5.327762780663059e-05,0.14343640728876,1,x,4.245379147582952
224,224,1.6948239166554022,1.692039936429815,0.0027839802255869,5.327704658513378e-05,0.1601416133090072,1,x,4.24927298545971
225,225,1.6847245403505218,1.692038360963006,-0.007313820612484,5.1532346900881e-05,0.1557440250120677,1,x,4.264523850477009
226,226,1.6749498353895742,1.6920465117181658,-0.0170966763285915,5.5389723307067575e-05,0.1792380495824844,1,x,4.273528350567012
227,227,1.699237731853053,1.6920630128536034,0.0071747189994495,5.622120518605826e-05,0.139413825462455,1,x,4.276205364107282
228,228,1.692673088793499,1.6920849256298571,0.0005881631636421,5.619791866701471e-05,0.1459472255053286,1,x,4.282289485789716
229,229,1.689834751896266,1.6921083547451987,-0.0022736028489327,5.5236383643546826e-05,0.137760252010182,1,x,4.285777715554311
230,230,1.6926884979794132,1.6921297060007705,0.0005587919786427,5.499596111380696e-05,0.1391424774031283,1,x,4.293078661573231
231,231,1.6840762301920584,1.6921450605515025,-0.008068830359444,5.577379031778376e-05,0.1355813126980725,1,x,4.300785215704314
232,232,1.7061962654493628,1.6921511131641698,0.0140451522851929,5.877067736330917e-05,0.1022902468873756,1,x,4.3021642832856655
233,233,1.69000206961445,1.6921469928320472,-0.0021449232175971,5.853423608708502e-05,0.0862844046748688,1,x,4.303786715734315
234,234,1.6910757043525702,1.6921342593386972,-0.001058554986127,5.767957582236716e-05,0.0605075293684265,1,x,4.308816256325127
235,235,1.679771917532215,1.692115929896823,-0.0123440123646079,5.645928555194646e-05,0.0364417850731094,1,x,4.316441688833777
236,236,1.689100227443157,1.6920968217651993,-0.0029965943220422,5.582360312767352e-05,0.0628233775676129,1,x,4.318064121282426
237,237,1.6994476773850558,1.6920829211942665,0.0073647561907892,5.4948574676975335e-05,0.0779530774603549,1,x,4.328447688953779
238,238,1.7026028433597384,1.6920782578050897,0.0105245855546489,5.625511478897905e-05,0.0989756167345662,1,x,4.330313486269725
