,Time,x,u
50,50,0.0667241970874092,0.3036840289755088
51,51,0.0676739260721854,0.3037668161434977
52,52,0.0690820730414028,0.3038496033114867
53,53,0.0693957615673567,0.3038909968954812
54,54,0.0689055176789522,0.3039737840634701
55,55,0.0710104134209718,0.3040565712314591
56,56,0.0717852636318728,0.304139358399448
57,57,0.071045765405967,0.304222145567437
58,58,0.071179820726777,0.3042635391514315
59,59,0.0684484423191764,0.3043463263194205
60,60,0.0688285672382175,0.3044291134874094
61,61,0.0695866381447214,0.3045119006553984
62,62,0.06916675691797,0.3045946878233874
63,63,0.0698306335833904,0.3046360814073818
64,64,0.069868768835899,0.3047188685753708
65,65,0.0713322151121414,0.3048016557433597
66,66,0.0711460743450314,0.3048844429113487
67,67,0.0710423503235654,0.3049672300793377
68,68,0.0718407573820311,0.3050086236633321
69,69,0.0704594565210637,0.3050914108313211
70,70,0.0688890712296636,0.3051741979993101
71,71,0.0690150056143084,0.305256985167299
72,72,0.0669168736116352,0.3052983787512935
73,73,0.065408323985598,0.3053811659192825
74,74,0.0640519569280958,0.3054639530872715
75,75,0.0630300492419969,0.3055467402552604
76,76,0.0617790407693823,0.3056295274232494
77,77,0.0602711561829627,0.3056709210072438
78,78,0.0580552122703939,0.3057537081752328
79,79,0.0551992233061837,0.3058364953432217
80,80,0.0555836617814395,0.3059192825112107
81,81,0.0556713552181244,0.3060020696791997
82,82,0.0560707621607476,0.3060434632631942
83,83,0.0543666680413042,0.3061262504311831
84,84,0.0529309875408858,0.3062090375991721
85,85,0.0497792642744427,0.3062918247671611
86,86,0.0482217771678417,0.30637461193515
87,87,0.0480955637393043,0.3064160055191445
88,88,0.0475109711630468,0.3064987926871335
89,89,0.0486530400921113,0.3065815798551224
90,90,0.0489751854231254,0.3066643670231114
91,91,0.0459708452411274,0.3067471541911004
92,92,0.0453028889765085,0.3067885477750948
93,93,0.0478709265691471,0.3068713349430838
94,94,0.0496132815526184,0.3069541221110727
95,95,0.046304056652643,0.3070369092790617
96,96,0.0468066131406596,0.3070783028630562
97,97,0.0465678062176034,0.3071610900310452
98,98,0.0458563995784561,0.3072438771990341
99,99,0.0463937551487878,0.3073266643670231
100,100,0.0424736623716007,0.307409451535012
101,101,0.0426347499119893,0.3074508451190065
102,102,0.04119656326249,0.3075336322869955
103,103,0.0421202087109857,0.3076164194549844
104,104,0.0429399976297665,0.3076992066229734
105,105,0.041634329961271,0.3077819937909624
106,106,0.0406466400786676,0.3078233873749568
107,107,0.0403687290309485,0.3079061745429458
108,108,0.0356398408246416,0.3079889617109348
109,109,0.0349896854503274,0.3080717488789237
110,110,0.0339910061854527,0.3081545360469127
111,111,0.0349187258466532,0.3081959296309072
112,112,0.0319218180603807,0.3082787167988962
113,113,0.029572842338069,0.3083615039668851
114,114,0.0307540911692899,0.3084442911348741
115,115,0.0338372086333458,0.308527078302863
116,116,0.0348022644699369,0.3085684718868575
117,117,0.0357774400814718,0.3086512590548464
118,118,0.035859348161839,0.3087340462228354
119,119,0.0369771698114889,0.3088168333908244
120,120,0.037442381656709,0.3088582269748189
121,121,0.0367045853128756,0.3089410141428078
122,122,0.036118048212996,0.3090238013107968
123,123,0.0356619567539151,0.3091065884787858
124,124,0.033648315103787,0.3091893756467747
125,125,0.0336986699240035,0.3092307692307692
126,126,0.0321401477386796,0.3093135563987582
127,127,0.0354186964018849,0.3093963435667471
128,128,0.0342934289004908,0.3094791307347361
129,129,0.0335908456735687,0.3095619179027251
130,130,0.0327194165999778,0.3096033114867195
131,131,0.0297644803945528,0.3096860986547085
132,132,0.0290210529121508,0.3097688858226974
133,133,0.025832507457802,0.3098516729906864
134,134,0.0231621861803387,0.3099344601586754
135,135,0.0247367420320848,0.3099758537426699
136,136,0.0240046002712455,0.3100586409106588
137,137,0.0219496447170373,0.3101414280786478
138,138,0.0208904928358189,0.3102242152466367
139,139,0.0219253049430403,0.3102656088306312
140,140,0.019875669473327,0.3103483959986202
141,141,0.0158197374348429,0.3104311831666091
142,142,0.0172906143187949,0.3105139703345981
143,143,0.0155626865340953,0.3105967575025871
144,144,0.0150880456927827,0.3106381510865815
145,145,0.0150269898058093,0.3107209382545705
146,146,0.0145989962651134,0.3108037254225595
147,147,0.0141247160551449,0.3108865125905484
148,148,0.0113822950459669,0.3109692997585374
149,149,0.008615165679781,0.3110106933425319
150,150,0.0061595086323721,0.3110934805105209
151,151,0.0070298904937127,0.3111762676785098
152,152,0.0080467266335153,0.3112590548464988
153,153,0.0084261626439624,0.3113418420144877
154,154,0.0055016274889367,0.3113832355984822
155,155,0.0044360148989167,0.3114660227664712
156,156,0.0047600715066633,0.3115488099344601
157,157,0.0036550501121735,0.3116315971024491
158,158,0.0034270871401204,0.311714384270438
159,159,0.0036824319177339,0.3117557778544325
160,160,0.0024843140934101,0.3118385650224215
161,161,0.0030328629953041,0.3119213521904104
162,162,0.00026890342844,0.3120041393583994
163,163,0.0002733905955882,0.3120455329423939
164,164,-0.003093860635794,0.3121283201103829
165,165,-0.0060859291234615,0.3122111072783718
166,166,-0.0049549741033813,0.3122938944463608
167,167,-0.0051653285520774,0.3123766816143498
168,168,-0.005312995702996,0.3124180751983442
169,169,-0.0047878318759575,0.3125008623663332
170,170,-0.003102524325608,0.3125836495343221
171,171,-0.0041797347666538,0.3126664367023111
172,172,-0.0061078651216272,0.3127492238703001
173,173,-0.0078205179343065,0.3127906174542946
174,174,-0.0096750026936076,0.3128734046222835
175,175,-0.0138018850599267,0.3129561917902725
176,176,-0.0158185275065968,0.3130389789582614
177,177,-0.0174022686961346,0.3131217661262504
178,178,-0.0171623295189406,0.3131631597102449
179,179,-0.0162370992972269,0.3132459468782338
180,180,-0.0178600962074277,0.3133287340462228
181,181,-0.0190047350103261,0.3134115212142118
182,182,-0.0197415389844907,0.3134943083822007
183,183,-0.01914918712455,0.3135357019661952
184,184,-0.0192706315011176,0.3136184891341841
185,185,-0.0201959661365249,0.3137012763021731
186,186,-0.0232190415655726,0.3137840634701621
187,187,-0.0220008081889914,0.3138254570541566
188,188,-0.0265992710492941,0.3139082442221456
189,189,-0.0274816017625608,0.3139910313901345
190,190,-0.0268727328650313,0.3140738185581235
191,191,-0.0248529302626154,0.3141566057261124
192,192,-0.026114658503967,0.3141979993101069
193,193,-0.0272352625063654,0.3142807864780959
194,194,-0.0302607175864229,0.3143635736460848
195,195,-0.0301261002630473,0.3144463608140738
196,196,-0.0334078760632162,0.3145291479820628
197,197,-0.0324479730993256,0.3145705415660572
198,198,-0.0312756972336005,0.3146533287340462
199,199,-0.0314980318315125,0.3147361159020351
200,200,-0.0307926051502488,0.3148189030700241
201,201,-0.0332869851111586,0.3149016902380131
202,202,-0.0332739354337024,0.3149430838220076
203,203,-0.0320102607976609,0.3150258709899965
204,204,-0.0336862780280847,0.3151086581579855
205,205,-0.0358238226345336,0.3151914453259745
206,206,-0.0379547045130466,0.3152742324939634
207,207,-0.0383619366269226,0.3153156260779579
208,208,-0.0355574249102111,0.3153984132459468
209,209,-0.0356195933759934,0.3154812004139358
210,210,-0.0360466167484281,0.3155639875819248
211,211,-0.0372085977399666,0.3156053811659193
212,212,-0.0373659256005207,0.3156881683339082
213,213,-0.0357586582670753,0.3157709555018972
214,214,-0.0335000489811514,0.3158537426698861
215,215,-0.0342940725833646,0.3159365298378751
216,216,-0.0336795472523881,0.3159779234218696
217,217,-0.0339917272887142,0.3160607105898586
218,218,-0.0349793457666791,0.3161434977578475
219,219,-0.0408312838704208,0.3162262849258365
220,220,-0.041625285966667,0.3163090720938254
221,221,-0.0398153590002217,0.3163504656778199
222,222,-0.0414266193928493,0.3164332528458088
223,223,-0.043069436163877,0.3165160400137978
224,224,-0.0412035425066989,0.3165988271817868
225,225,-0.0412721374696693,0.3166816143497757
226,226,-0.0413993767224077,0.3167230079337702
227,227,-0.0420885147752844,0.3168057951017592
228,228,-0.0410481552068078,0.3168885822697482
229,229,-0.0425539558360088,0.3169713694377371
230,230,-0.0437792940354307,0.3170541566057261
231,231,-0.045489863906267,0.3170955501897206
232,232,-0.0473489809426649,0.3171783373577095
233,233,-0.0456839710877491,0.3172611245256985
234,234,-0.0481769904266017,0.3173439116936875
235,235,-0.0493326351082808,0.3173853052776819
236,236,-0.0512783024170917,0.3174680924456709
237,237,-0.0553087992752409,0.3175508796136598
238,238,-0.0555884305245946,0.3176336667816488
239,239,-0.0552011621433895,0.3177164539496377
240,240,-0.0552055862646582,0.3177578475336323
241,241,-0.0570676181322272,0.3178406347016212
242,242,-0.0604704408786435,0.3179234218696102
243,243,-0.0623567968642593,0.3180062090375992
244,244,-0.0630094510961755,0.3180889962055881
245,245,-0.0622407893779073,0.3181303897895826
246,246,-0.0622963165788987,0.3182131769575715
247,247,-0.0642530056358681,0.3182959641255605
248,248,-0.0637040075182858,0.3183787512935495
249,249,-0.0667230312372768,0.3184615384615384
250,250,-0.0666827027860908,0.3185029320455329
251,251,-0.0653500200592106,0.3185857192135219
252,252,-0.0660209894585817,0.3186685063815108
253,253,-0.0675790368180962,0.3187512935494998
254,254,-0.0693066948106073,0.3187926871334943
255,255,-0.0692757293643809,0.3188754743014833
256,256,-0.0681122228378845,0.3189582614694722
257,257,-0.0708544048359914,0.3190410486374612
258,258,-0.0699131685222474,0.3191238358054501
259,259,-0.0694136575141465,0.3191652293894446
260,260,-0.0727007159272921,0.3192480165574335
261,261,-0.0728301331184362,0.3193308037254225
262,262,-0.0729129781608805,0.3194135908934115
263,263,-0.0745645497743468,0.3194963780614004
264,264,-0.0767219394920424,0.3195377716453949
265,265,-0.0781854904694094,0.3196205588133839
266,266,-0.0789837321336194,0.3197033459813729
267,267,-0.0803376262618082,0.3197861331493618
268,268,-0.0787452833773194,0.3198689203173508
269,269,-0.0778216850591961,0.3199103139013453
270,270,-0.0803377465793049,0.3199931010693342
271,271,-0.0801782815738929,0.3200758882373232
272,272,-0.0821493456003654,0.3201586754053122
273,273,-0.0817785158004431,0.3202414625733011
274,274,-0.0818939182141195,0.3202828561572956
275,275,-0.0798495517706837,0.3203656433252845
276,276,-0.0778544820039309,0.3204484304932735
277,277,-0.0775798318507226,0.3205312176612624
278,278,-0.0761155140495537,0.320572611245257
279,279,-0.0763693692119319,0.3206553984132459
280,280,-0.0770368293943403,0.3207381855812349
281,281,-0.0763476048708774,0.3208209727492238
282,282,-0.0798800547134678,0.3209037599172128
283,283,-0.0805227040769472,0.3209451535012073
284,284,-0.0810146397341758,0.3210279406691962
285,285,-0.0843652151940685,0.3211107278371852
286,286,-0.0861609754664171,0.3211935150051742
287,287,-0.0860497867623906,0.3212763021731631
288,288,-0.0861627406562149,0.3213176957571576
289,289,-0.0841563408442078,0.3214004829251466
290,290,-0.0831852562122982,0.3214832700931355
291,291,-0.0828004321066271,0.3215660572611245
292,292,-0.082790250999619,0.3216488444291134
293,293,-0.081645772872135,0.321690238013108
294,294,-0.081860531687169,0.3217730251810969
295,295,-0.0840357972482362,0.3218558123490859
296,296,-0.0827769202096938,0.3219385995170748
297,297,-0.0804454369586627,0.3220213866850638
298,298,-0.0791923255627848,0.3220627802690582
299,299,-0.0765681356518743,0.3221455674370472
300,300,-0.0785351112137682,0.3222283546050362
301,301,-0.0801188398916415,0.3223111417730251
302,302,-0.0798213005113312,0.3223525353570196
303,303,-0.077535435170065,0.3224353225250086
304,304,-0.0786894546973279,0.3225181096929975
305,305,-0.0799820015168781,0.3226008968609865
306,306,-0.0804904921832116,0.3226836840289755
307,307,-0.0808002149756996,0.32272507761297
308,308,-0.0792003428200739,0.3228078647809589
309,309,-0.0795004444910257,0.3228906519489479
310,310,-0.0800167532681442,0.3229734391169369
311,311,-0.0821462208265911,0.3230562262849258
312,312,-0.0822692071050383,0.3230976198689203
313,313,-0.0849414100537726,0.3231804070369092
314,314,-0.0878408334577298,0.3232631942048982
315,315,-0.086869222055962,0.3233459813728871
316,316,-0.0880005928378681,0.3234287685408761
317,317,-0.0881155274779244,0.3234701621248706
318,318,-0.086400489821946,0.3235529492928596
319,319,-0.0868896004894984,0.3236357364608485
320,320,-0.0859088724190137,0.3237185236288375
321,321,-0.0863767406798391,0.3238013107968265
322,322,-0.0863652035045233,0.3238427043808209
323,323,-0.0851709930810304,0.3239254915488099
324,324,-0.0849944620083862,0.3240082787167989
325,325,-0.0874356903834191,0.3240910658847878
326,326,-0.0882076925851048,0.3241324594687823
327,327,-0.0878261086172061,0.3242152466367712
328,328,-0.0856090727666724,0.3242980338047602
329,329,-0.0850760425714321,0.3243808209727492
330,330,-0.0852357194221794,0.3244636081407381
331,331,-0.0841380613369116,0.3245050017247327
332,332,-0.0833062046547919,0.3245877888927216
333,333,-0.0864858954152196,0.3246705760607106
334,334,-0.0860511783078421,0.3247533632286995
335,335,-0.0893893383866736,0.3248361503966885
336,336,-0.0909387704927236,0.3248775439806829
337,337,-0.0904204633804209,0.3249603311486719
338,338,-0.0906261866063247,0.3250431183166609
339,339,-0.0893222547498466,0.3251259054846498
340,340,-0.0908887901028394,0.3252086926526388
341,341,-0.0893511083170761,0.3252500862366333
342,342,-0.0895682260172801,0.3253328734046222
343,343,-0.0917425645196232,0.3254156605726112
344,344,-0.0913866635575982,0.3254984477406002
345,345,-0.0915227659633482,0.3255812349085891
346,346,-0.0912634229693488,0.3256226284925836
347,347,-0.0937913792508643,0.3257054156605726
348,348,-0.0954181519338557,0.3257882028285616
349,349,-0.0967738108857873,0.3258709899965505
350,350,-0.0967524645066242,0.325912383580545
351,351,-0.0943947298929235,0.3259951707485339
352,352,-0.0948708941706495,0.3260779579165229
353,353,-0.0952052156769903,0.3261607450845118
354,354,-0.0960055990446318,0.3262435322525008
355,355,-0.0955239469372345,0.3262849258364953
356,356,-0.094350870748708,0.3263677130044843
357,357,-0.0965237546156067,0.3264505001724732
358,358,-0.0994029515610592,0.3265332873404622
359,359,-0.1016172707660076,0.3266160745084512
360,360,-0.1020613556999204,0.3266574680924456
361,361,-0.100377365609313,0.3267402552604346
362,362,-0.1022261767820633,0.3268230424284236
363,363,-0.1019796861275195,0.3269058295964125
364,364,-0.0978877936505075,0.3269886167644015
365,365,-0.0960148163598608,0.3270300103483959
366,366,-0.094133759597414,0.3271127975163849
367,367,-0.0964442539155486,0.3271955846843739
368,368,-0.096664497808618,0.3272783718523628
369,369,-0.0969758045925904,0.3273611590203518
370,370,-0.0967076119711744,0.3274025526043463
371,371,-0.0944509059864107,0.3274853397723353
372,372,-0.0959417715260247,0.3275681269403242
373,373,-0.0978809699061333,0.3276509141083132
374,374,-0.0974222159790774,0.3276923076923076
375,375,-0.0961817382317758,0.3277750948602966
376,376,-0.0949606264119285,0.3278578820282856
377,377,-0.096489097886075,0.3279406691962745
378,378,-0.096025767343979,0.3280234563642635
379,379,-0.0967212764790796,0.328064849948258
380,380,-0.0950860388198631,0.3281476371162469
381,381,-0.0974244022046599,0.3282304242842359
382,382,-0.0974868753063006,0.3283132114522249
383,383,-0.0999995421388149,0.3283959986202138
384,384,-0.1016178009557564,0.3284373922042083
385,385,-0.1044109593332203,0.3285201793721973
386,386,-0.1056753586093394,0.3286029665401863
387,387,-0.1037195076170445,0.3286857537081752
388,388,-0.1043767485881245,0.3287685408761642
389,389,-0.1037401060779975,0.3288099344601586
390,390,-0.1024974919417926,0.3288927216281476
391,391,-0.1035976469421417,0.3289755087961366
392,392,-0.1033220980315423,0.3290582959641255
393,393,-0.1032991087719686,0.32909968954812
394,394,-0.102424948841197,0.329182476716109
395,395,-0.1016564473800109,0.3292652638840979
396,396,-0.0976465654309998,0.3293480510520869
397,397,-0.0976617226241859,0.3294308382200759
398,398,-0.0988642280053588,0.3294722318040703
399,399,-0.0991583223385244,0.3295550189720593
400,400,-0.0973873426385927,0.3296378061400483
401,401,-0.0959051678981045,0.3297205933080372
402,402,-0.0966948096847055,0.3298033804760262
403,403,-0.0969373809289223,0.3298447740600206
404,404,-0.0967582310669806,0.3299275612280096
405,405,-0.0963443207419549,0.3300103483959986
406,406,-0.0958038069725987,0.3300931355639875
407,407,-0.0961483915489981,0.3301759227319765
408,408,-0.0965432994056563,0.330217316315971
409,409,-0.0958599777981963,0.33030010348396
410,410,-0.0928257728828622,0.3303828906519489
411,411,-0.0912155133988562,0.3304656778199379
412,412,-0.090557050677773,0.3305484649879268
413,413,-0.0904414707020925,0.3305898585719213
414,414,-0.0902083272839797,0.3306726457399103
415,415,-0.0900314549368573,0.3307554329078992
416,416,-0.0905713413542488,0.3308382200758882
417,417,-0.0899954087099692,0.3308796136598827
418,418,-0.0898619042541221,0.3309624008278716
419,419,-0.0940302494622203,0.3310451879958606
420,420,-0.0936509038229913,0.3311279751638496
421,421,-0.0938904423666596,0.3312107623318385
422,422,-0.0937091242198542,0.331252155915833
423,423,-0.0961339733415155,0.331334943083822
424,424,-0.0948018644283233,0.331417730251811
425,425,-0.0937664024714425,0.3315005174197999
426,426,-0.0918560905883166,0.3315833045877889
427,427,-0.090787185507446,0.3316246981717833
428,428,-0.0901868825385981,0.3317074853397723
429,429,-0.0896544590595746,0.3317902725077613
430,430,-0.0927779438300355,0.3318730596757502
431,431,-0.0917003128892887,0.3319558468437392
432,432,-0.0909024614440635,0.3319972404277337
433,433,-0.0891374861006496,0.3320800275957226
434,434,-0.0852234744095156,0.3321628147637116
435,435,-0.0835914226346234,0.3322456019317005
436,436,-0.0827676893850877,0.3323283890996895
437,437,-0.0831354313397596,0.332369782683684
438,438,-0.0840764689746061,0.332452569851673
439,439,-0.0797509288843848,0.3325353570196619
440,440,-0.0805220088888259,0.3326181441876509
441,441,-0.0799983066815812,0.3326595377716453
442,442,-0.0778510197468317,0.3327423249396343
443,443,-0.0755221936389171,0.3328251121076233
444,444,-0.0746880988794816,0.3329078992756122
445,445,-0.072931523066538,0.3329906864436012
446,446,-0.0737239204358732,0.3330320800275957
447,447,-0.0732703440806056,0.3331148671955847
448,448,-0.0716648308874101,0.3331976543635736
449,449,-0.0692239389227808,0.3332804415315626
450,450,-0.0703833222861728,0.3333632286995515
451,451,-0.0714562679164455,0.333404622283546
452,452,-0.0669009985869688,0.333487409451535
453,453,-0.0659665868824374,0.333570196619524
454,454,-0.0630564366983786,0.3336529837875129
455,455,-0.0618463630536803,0.3337357709555019
456,456,-0.0610870424340203,0.3337771645394963
457,457,-0.0614880277551023,0.3338599517074853
458,458,-0.060894202688531,0.3339427388754742
459,459,-0.0608464902687176,0.3340255260434632
460,460,-0.0587036151685146,0.3341083132114522
461,461,-0.0568447829522727,0.3341497067954467
462,462,-0.0557115287214043,0.3342324939634357
463,463,-0.057353599182084,0.3343152811314246
464,464,-0.0581587970505456,0.3343980682994136
465,465,-0.0586746741376161,0.334439461883408
466,466,-0.0598796018330717,0.334522249051397
467,467,-0.0599614988575992,0.334605036219386
468,468,-0.0618877140944241,0.3346878233873749
469,469,-0.0620746292574831,0.3347706105553639
470,470,-0.0606860732351911,0.3348120041393584
471,471,-0.060639753920825,0.3348947913073473
472,472,-0.0607785197747118,0.3349775784753363
473,473,-0.0628819455483513,0.3350603656433252
474,474,-0.0612170155989301,0.3351431528113142
475,475,-0.0605452587138902,0.3351845463953087
476,476,-0.0600048087556118,0.3352673335632977
477,477,-0.0584722621382388,0.3353501207312866
478,478,-0.0548004103582517,0.3354329078992756
479,479,-0.0536974727905551,0.3355156950672646
480,480,-0.052391861807018,0.335557088651259
481,481,-0.0486124750609803,0.335639875819248
482,482,-0.0468036446368935,0.3357226629872369
483,483,-0.0457944322320049,0.3358054501552259
484,484,-0.0480033400481384,0.3358882373232149
485,485,-0.0491808551249073,0.3359296309072094
486,486,-0.0477538539867197,0.3360124180751983
487,487,-0.0490402845562778,0.3360952052431873
488,488,-0.0492870720473641,0.3361779924111762
489,489,-0.0491275069247924,0.3362193859951707
490,490,-0.0482492528920687,0.3363021731631597
491,491,-0.0472989168198203,0.3363849603311487
492,492,-0.0465021330307509,0.3364677474991376
