,Time,x,u
48,48,0.0660195181897992,0.3045119006553984
49,49,0.0654580134715394,0.3045946878233874
50,50,0.0653091587333743,0.3047188685753708
51,51,0.0658927491074094,0.3048016557433597
52,52,0.0669273890007429,0.3048844429113487
53,53,0.0668440685286223,0.3050086236633321
54,54,0.0678236326480592,0.3050914108313211
55,55,0.0694778009560773,0.3051741979993101
56,56,0.0706426448289803,0.305256985167299
57,57,0.0698112579453415,0.3053811659192825
58,58,0.0692504485179197,0.3054639530872715
59,59,0.0706163329279993,0.3055467402552604
60,60,0.0713492137813621,0.3056295274232494
61,61,0.0724866961655964,0.3057537081752328
62,62,0.0716192900739716,0.3058364953432217
63,63,0.0727390403587379,0.3059192825112107
64,64,0.0714879830341621,0.3060434632631942
65,65,0.0730910177835789,0.3061262504311831
66,66,0.0747904277906994,0.3062090375991721
67,67,0.074485254204761,0.3062918247671611
68,68,0.0757254990974895,0.3064160055191445
69,69,0.0761827223859863,0.3064987926871335
70,70,0.0776196407312644,0.3065815798551224
71,71,0.0774969889161702,0.3067057606071058
72,72,0.0786695247273292,0.3067885477750948
73,73,0.0774417578893629,0.3068713349430838
74,74,0.0781523309903604,0.3069541221110727
75,75,0.0760535407850679,0.3070783028630562
76,76,0.0771060610851405,0.3071610900310452
77,77,0.0768969575154353,0.3072438771990341
78,78,0.076878249255457,0.3073680579510175
79,79,0.0728320447819539,0.3074508451190065
80,80,0.0743347569343081,0.3075336322869955
81,81,0.0756034454259383,0.3076164194549844
82,82,0.0735638472938596,0.3077406002069679
83,83,0.0739171055912152,0.3078233873749568
84,84,0.0726905156066852,0.3079061745429458
85,85,0.0752016458608758,0.3080303552949293
86,86,0.0746796035216624,0.3081131424629182
87,87,0.0748767334784377,0.3081959296309072
88,88,0.0735374364645755,0.3082787167988962
89,89,0.0720957151736066,0.3084028975508796
90,90,0.0719649928771165,0.3084856847188685
91,91,0.0721277200506683,0.3085684718868575
92,92,0.0728269659323252,0.308692652638841
93,93,0.074336498087884,0.3087754398068299
94,94,0.0701206126188721,0.3088582269748189
95,95,0.0703353156575834,0.3089410141428078
96,96,0.0708853996732091,0.3090651948947913
97,97,0.0690780062863381,0.3091479820627802
98,98,0.0693951062365956,0.3092307692307692
99,99,0.0667402626228524,0.3093549499827526
100,100,0.066216494178143,0.3094377371507416
101,101,0.0658212513451069,0.3095205243187305
102,102,0.0656320524051253,0.3096033114867195
103,103,0.0638599057899899,0.309727492238703
104,104,0.0655912102693102,0.3098102794066919
105,105,0.0659007472937368,0.3098930665746809
106,106,0.0622092475998737,0.3100172473266643
107,107,0.0615692633002213,0.3101000344946533
108,108,0.0607088892146095,0.3101828216626422
109,109,0.0590203811001415,0.3102656088306312
110,110,0.0576435574697966,0.3103897895826147
111,111,0.0578350048071583,0.3104725767506036
112,112,0.0578792422683011,0.3105553639185926
113,113,0.0540738446204852,0.310679544670576
114,114,0.0555955478677488,0.310762331838565
115,115,0.0521143315649352,0.310845119006554
116,116,0.0513974929745425,0.3109279061745429
117,117,0.0474235478703936,0.3110520869265263
118,118,0.0457166811611118,0.3111348740945153
119,119,0.0463566236175068,0.3112176612625043
120,120,0.0457774411194797,0.3113004484304932
121,121,0.0451817883988593,0.3114246291824767
122,122,0.0418569098776233,0.3115074163504656
123,123,0.0435540077376612,0.3115902035184546
124,124,0.0419502450099205,0.311714384270438
125,125,0.0430375978157041,0.311797171438427
126,126,0.0405545902137802,0.311879958606416
127,127,0.0374306842122963,0.3119627457744049
128,128,0.0357204842033673,0.3120869265263884
129,129,0.0340842544252274,0.3121697136943773
130,130,0.0349415244715593,0.3122525008623663
131,131,0.035140596424584,0.3123766816143498
132,132,0.0344149293448683,0.3124594687823387
133,133,0.0355338388809366,0.3125422559503277
134,134,0.0340212168118255,0.3126250431183166
135,135,0.0326369397130621,0.3127492238703001
136,136,0.0308423547227149,0.312832011038289
137,137,0.0303746753675218,0.312914798206278
138,138,0.0294253792457406,0.3130389789582614
139,139,0.0291871860331378,0.3131217661262504
140,140,0.027627511008541,0.3132045532942394
141,141,0.0266711956073774,0.3132873404622283
142,142,0.0270192993909773,0.3134115212142118
143,143,0.0272105135122176,0.3134943083822007
144,144,0.0270961219710138,0.3135770955501897
145,145,0.0247159879740984,0.3137012763021731
146,146,0.0230922233732115,0.3137840634701621
147,147,0.0215757896527993,0.313866850638151
148,148,0.0216342521469117,0.31394963780614
149,149,0.0208401830164004,0.3140738185581235
150,150,0.0198196256518556,0.3141566057261124
151,151,0.0207759495415699,0.3142393928941014
152,152,0.0197095827770063,0.3143635736460848
153,153,0.0175853622399578,0.3144463608140738
154,154,0.0180288120396871,0.3145291479820628
155,155,0.0171805860505557,0.3146119351500517
156,156,0.0177905172052219,0.3147361159020351
157,157,0.0163829208008603,0.3148189030700241
158,158,0.0169039144459175,0.3149016902380131
159,159,0.0145992398013811,0.3150258709899965
160,160,0.0144880867917028,0.3151086581579855
161,161,0.013064041469307,0.3151914453259745
162,162,0.0126109888415946,0.3152742324939634
163,163,0.0145153532450791,0.3153984132459468
164,164,0.0128998234286025,0.3154812004139358
165,165,0.0095357978870915,0.3155639875819248
166,166,0.0098572142988966,0.3156881683339082
167,167,0.0084285493703901,0.3157709555018972
168,168,0.0046934405224381,0.3158537426698861
169,169,0.0025306751293314,0.3159365298378751
170,170,-0.0008927953277769,0.3160607105898586
171,171,-0.0021177773408573,0.3161434977578475
172,172,-0.0038921120472303,0.3162262849258365
173,173,-0.0045611170830394,0.3163504656778199
174,174,-0.0066216820829544,0.3164332528458088
175,175,-0.0093461383436464,0.3165160400137978
176,176,-0.0085770064742589,0.3165988271817868
177,177,-0.0073870132487589,0.3167230079337702
178,178,-0.0092409700347224,0.3168057951017592
179,179,-0.0117546131655539,0.3168885822697482
180,180,-0.0112244154085356,0.3169713694377371
181,181,-0.0136188689364999,0.3170955501897206
182,182,-0.0129926648030265,0.3171783373577095
183,183,-0.0171959099280202,0.3172611245256985
184,184,-0.0147750094848821,0.3173853052776819
185,185,-0.0157998393118444,0.3174680924456709
186,186,-0.0167778370659718,0.3175508796136598
187,187,-0.0166315575229322,0.3176336667816488
188,188,-0.0182770980499846,0.3177578475336323
189,189,-0.0193389408817748,0.3178406347016212
190,190,-0.0205715578807574,0.3179234218696102
191,191,-0.0222856214542626,0.3180476026215936
192,192,-0.0235498448719136,0.3181303897895826
193,193,-0.0258724213674526,0.3182131769575715
194,194,-0.0257800122616122,0.3182959641255605
195,195,-0.0273992671045953,0.318420144877544
196,196,-0.0277953441895137,0.3185029320455329
197,197,-0.0247084298624795,0.3185857192135219
198,198,-0.0287812997335092,0.3187098999655053
199,199,-0.0295412127859762,0.3187926871334943
200,200,-0.0309371066039318,0.3188754743014833
201,201,-0.0311282476444034,0.3189582614694722
202,202,-0.0351124091562896,0.3190824422214556
203,203,-0.0358085885088325,0.3191652293894446
204,204,-0.0370805078386575,0.3192480165574335
205,205,-0.0362711417972826,0.319372197309417
206,206,-0.0378523528206911,0.319454984477406
207,207,-0.0391711026543576,0.3195377716453949
208,208,-0.0399787657142387,0.3196205588133839
209,209,-0.0400254128807769,0.3197447395653673
210,210,-0.04145831856031,0.3198275267333563
211,211,-0.0443935308359796,0.3199103139013453
212,212,-0.0429652780948442,0.3200344946533287
213,213,-0.0424020184650537,0.3201172818213177
214,214,-0.0444588270626487,0.3202000689893066
215,215,-0.0464318872107522,0.3202828561572956
216,216,-0.0470371840008274,0.3204070369092791
217,217,-0.0472087573009858,0.320489824077268
218,218,-0.0485913250523245,0.320572611245257
219,219,-0.0495121914641802,0.3206967919972404
220,220,-0.0512405813277111,0.3207795791652293
221,221,-0.0523615143553876,0.3208623663332183
222,222,-0.0505324411375289,0.3209451535012073
223,223,-0.0519769929239107,0.3210693342531907
224,224,-0.0527752604975555,0.3211521214211797
225,225,-0.0516122162044388,0.3212349085891686
226,226,-0.0567584453826615,0.3213590893411521
227,227,-0.0576255141830472,0.3214418765091411
228,228,-0.0577826990145337,0.32152466367713
229,229,-0.0617307757409616,0.321607450845119
230,230,-0.0609024872186657,0.3217316315971024
231,231,-0.060621788624233,0.3218144187650914
232,232,-0.0603777031010098,0.3218972059330803
233,233,-0.063393516764193,0.3219799931010693
234,234,-0.0653310151627023,0.3221041738530528
235,235,-0.067851853844507,0.3221869610210417
236,236,-0.0681916647052223,0.3222697481890307
237,237,-0.0688529148801389,0.3223939289410141
238,238,-0.0688172386155473,0.3224767161090031
239,239,-0.072268398097826,0.322559503276992
240,240,-0.0733334287015896,0.322642290444981
241,241,-0.0748127324383793,0.3227664711969644
242,242,-0.0764543919666126,0.3228492583649534
243,243,-0.0778004594410292,0.3229320455329423
244,244,-0.0795029461759445,0.3230562262849258
245,245,-0.0821563062818575,0.3231390134529148
246,246,-0.0827975453856221,0.3232218006209038
247,247,-0.0814260312526166,0.3233045877888927
248,248,-0.0827175403318285,0.3234287685408761
249,249,-0.084664730938543,0.3235115557088651
250,250,-0.0839196409828921,0.323594342876854
251,251,-0.0852517969329452,0.3237185236288375
252,252,-0.0871509006843245,0.3238013107968265
253,253,-0.0861478468436078,0.3238840979648154
254,254,-0.0870949137761256,0.3239668851328044
255,255,-0.0878268864369076,0.3240910658847878
256,256,-0.089013373223979,0.3241738530527768
257,257,-0.0910054576960767,0.3242566402207658
258,258,-0.0949493322430776,0.3243808209727492
259,259,-0.0967949770654468,0.3244636081407381
260,260,-0.0970641888254392,0.3245463953087271
261,261,-0.0981435893556779,0.324629182476716
262,262,-0.10060095916162,0.3247533632286995
263,263,-0.1017267220693836,0.3248361503966885
264,264,-0.1034116125995559,0.3249189375646775
265,265,-0.103913127272372,0.3250431183166609
266,266,-0.105461570865165,0.3251259054846498
267,267,-0.105510937084931,0.3252086926526388
268,268,-0.1035559097351629,0.3252914798206278
269,269,-0.1068815217877608,0.3254156605726112
270,270,-0.1087679275059106,0.3254984477406002
271,271,-0.1101611248599694,0.3255812349085891
272,272,-0.1106361668861408,0.3257054156605726
273,273,-0.1099799294915078,0.3257882028285616
274,274,-0.1107404963744211,0.3258709899965505
275,275,-0.1095434809049425,0.3259537771645395
276,276,-0.1094702438472705,0.3260779579165229
277,277,-0.1108092323209435,0.3261607450845118
278,278,-0.1115764670924555,0.3262435322525008
279,279,-0.1114892965970905,0.3263677130044843
280,280,-0.1109263716081015,0.3264505001724732
281,281,-0.1128372483381934,0.3265332873404622
282,282,-0.1115766275081448,0.3266160745084512
283,283,-0.1137298278692307,0.3267402552604346
284,284,-0.114846458370077,0.3268230424284236
285,285,-0.1142634897479863,0.3269058295964125
286,286,-0.1143102633402804,0.3270300103483959
287,287,-0.1139070642604589,0.3271127975163849
288,288,-0.1135069798759408,0.3271955846843739
289,289,-0.1143170599114673,0.3272783718523628
290,290,-0.1132187804324605,0.3274025526043463
291,291,-0.1122565262535879,0.3274853397723353
292,292,-0.114538346178069,0.3275681269403242
293,293,-0.1154224852116841,0.3276509141083132
294,294,-0.1155463845860924,0.3277750948602966
295,295,-0.1168058734328392,0.3278578820282856
296,296,-0.1151484098653795,0.3279406691962745
297,297,-0.1149603556757066,0.328064849948258
298,298,-0.1118358852589783,0.3281476371162469
299,299,-0.1128614004442223,0.3282304242842359
300,300,-0.1126404138815063,0.3283132114522249
301,301,-0.1117338512899367,0.3284373922042083
302,302,-0.1132221065082597,0.3285201793721973
303,303,-0.1109714709540725,0.3286029665401863
304,304,-0.1127730188602353,0.3287271472921697
305,305,-0.1114619361643959,0.3288099344601586
306,306,-0.1122368334095143,0.3288927216281476
307,307,-0.1117269635899409,0.3289755087961366
