,Time,Residuals,p
50,50,-0.0042424046309907,0.5300915226686455
51,51,-0.0062288580803013,0.5290822997279055
52,52,0.0038168746732681,0.5280971059048023
53,53,0.0063112604753202,0.5270878829640623
54,54,0.0068330217421584,0.526102689140959
55,55,0.0018039456275259,0.525093466200219
56,56,-0.0047679843366812,0.5241082723771158
57,57,-0.0051908943129748,0.5230990494363759
58,58,-0.0035681461597812,0.5221138556132725
59,59,-0.011830186996962,0.5211046326725326
60,60,-0.0158134630793665,0.5200954097317926
61,61,-0.0065854859671478,0.5191102159086893
62,62,-0.0036428866812855,0.5181009929679494
63,63,-0.0032521613841969,0.5171157991448461
64,64,0.0023020465430746,0.5161065762041062
65,65,0.0097422617636871,0.5151213823810028
66,66,0.0183778768638426,0.5141121594402629
67,67,0.0130841202455026,0.5131269656171595
68,68,0.0067751984597802,0.5121177426764196
69,69,0.0073155497498723,0.5111085197356797
70,70,0.0033449609684927,0.5101233259125764
71,71,0.0092572623128034,0.5091141029718365
72,72,0.005314881677699,0.5081289091487331
73,73,0.0059524685828393,0.5071196862079932
74,74,0.0054460401355691,0.50613449238489
75,75,0.001534032390417,0.5051252694441499
76,76,0.0058623205796375,0.5041400756210467
77,77,0.000456026906737,0.5031308526803067
78,78,0.0008290896898631,0.5021456588572034
79,79,-0.006957568397959,0.5011364359164634
80,80,-0.0040690452527545,0.5001272129757235
81,81,-0.0059652276859177,0.4991420191526202
82,82,-0.0073891739431921,0.4981327962118802
83,83,-0.0087741968350972,0.497147602388777
84,84,-0.0029066431604564,0.496138379448037
85,85,-0.0065067198996794,0.4951531856249337
86,86,-0.0067692543822909,0.4941439626841937
87,87,-0.0040687241263879,0.4931587688610904
88,88,-0.0030096387418155,0.4921495459203505
89,89,0.0039268223254835,0.4911403229796106
90,90,-0.0023460316195453,0.4901551291565073
91,91,-0.0019142824183346,0.4891459062157673
92,92,-0.0040703443339563,0.488160712392664
93,93,-0.0004142906924473,0.4871514894519241
94,94,0.003123158287581,0.4861662956288208
95,95,0.0035430772737695,0.4851570726880808
96,96,0.0042651323848662,0.4841718788649775
97,97,0.0053770311685583,0.4831626559242375
98,98,0.0034960751264146,0.4821534329834976
99,99,0.0124046769999391,0.4811682391603943
100,100,0.0063911706308548,0.4801590162196544
101,101,0.0004372904496616,0.4791738223965511
102,102,-0.0013467645463542,0.4781645994558111
103,103,0.0061227887921616,0.4771794056327078
104,104,0.0052238333792732,0.4761701826919678
105,105,0.003426283960445,0.4751849888688646
106,106,-0.000818342290016,0.4741757659281246
107,107,-0.0062308033708812,0.4731905721050213
108,108,-0.0071017802782298,0.4721813491642814
109,109,-0.0123129133316867,0.4711721262235414
110,110,-0.0102717924054794,0.4701869324004382
111,111,-0.007427834314286,0.4691777094596981
112,112,-0.0076646401351326,0.4681925156365949
113,113,-0.0106779810225022,0.4671832926958549
114,114,-0.0034390185908216,0.4661980988727516
115,115,-0.0020375548746104,0.4651888759320117
116,116,0.000890405073734,0.4642036821089084
117,117,0.0021219003882914,0.4631944591681685
118,118,0.0015793900376295,0.4621852362274285
119,119,0.0029675971962278,0.4612000424043252
120,120,-0.0025920525699163,0.4601908194635852
121,121,-0.0004313181745567,0.4592056256404819
122,122,0.0050680200284771,0.458196402699742
123,123,0.0080005913839654,0.4572112088766387
124,124,0.0019638933945919,0.4562019859358988
125,125,0.0033339532203359,0.4552167921127955
126,126,0.0013708041570462,0.4542075691720555
127,127,0.0027849318975396,0.4531983462313156
128,128,0.0039688753825098,0.4522131524082122
129,129,0.0084301169209258,0.4512039294674723
130,130,0.0086922949721517,0.450218735644369
131,131,0.0095766756365957,0.4492095127036291
132,132,0.0050619231447223,0.4482243188805258
133,133,0.0051189302103379,0.4472150959397858
134,134,0.0067406892512615,0.4462299021166825
135,135,0.0021503692438845,0.4452206791759426
136,136,-0.0003345004231329,0.4442354853528393
137,137,-0.001799502805692,0.4432262624120993
138,138,0.0020331158534534,0.4422170394713594
139,139,-0.0047685102011446,0.4412318456482561
140,140,-0.0049839332537884,0.4402226227075161
141,141,-0.0132361991777494,0.4392374288844128
142,142,-0.0068916892511199,0.4382282059436729
143,143,-0.0127303107459144,0.4372430121205696
144,144,-0.0096417910139848,0.4362337891798297
145,145,-0.0024889761566962,0.4352485953567263
146,146,0.0024515972704665,0.4342393724159864
147,147,-0.0021508402182357,0.4332301494752464
148,148,-0.003929938822011,0.4322449556521431
149,149,-0.0091516871296994,0.4312357327114032
150,150,-0.0019717290129448,0.4302505388882999
151,151,-0.0011320330553384,0.42924131594756
152,152,0.0007378865617683,0.4282561221244567
153,153,-0.0081629721854693,0.4272468991837167
154,154,-0.0047428994003163,0.4262617053606135
155,155,-0.000413402560367,0.4252524824198734
156,156,-0.0026959847586137,0.4242672885967702
157,157,-0.0069004147601383,0.4232580656560302
158,158,-0.004242278615551,0.4222488427152903
159,159,-0.0023215276465361,0.421263648892187
160,160,-0.0032592467619287,0.420254425951447
161,161,-0.0045796973004433,0.4192692321283437
162,162,-0.0060806266860259,0.4182600091876037
163,163,-0.0038157058620347,0.4172748153645005
164,164,-0.0006868518658227,0.4162655924237605
165,165,-0.0004908642201014,0.4152803986006572
166,166,-0.0008158206417063,0.4142711756599173
167,167,-0.0012083939051417,0.4132619527191773
168,168,0.0016235863370188,0.412276758896074
169,169,0.0023001530001924,0.4112675359553341
170,170,0.0028058877836968,0.4102823421322308
171,171,0.0090003305038181,0.4092731191914908
172,172,0.0095665146075414,0.4082879253683875
173,173,0.0053847303333343,0.4072787024276476
174,174,0.0052284372811612,0.4062935086045443
175,175,0.009170763549214,0.4052842856638043
176,176,0.0096354955387494,0.4042750627230644
177,177,0.0113260635066444,0.4032898688999611
178,178,0.0078260195380538,0.4022806459592212
179,179,0.0078891643123073,0.4012954521361178
180,180,0.0058353936117764,0.4002862291953779
181,181,0.0032403849200756,0.3993010353722746
182,182,0.0013547885478816,0.3982918124315346
183,183,0.0041203109851256,0.3973066186084314
184,184,0.0047872745690781,0.3962973956676914
185,185,0.0070744401598877,0.3953122018445881
186,186,0.0025803493809599,0.3943029789038482
187,187,-0.0051089311949237,0.3932937559631082
188,188,-0.003460465171634,0.3923085621400049
189,189,-0.0034528130535499,0.3912993391992649
190,190,0.0006984783537907,0.3903141453761617
191,191,-0.0060548811903679,0.3893049224354217
192,192,-0.0030728753515358,0.3883197286123184
193,193,-0.0030964571652707,0.3873105056715785
194,194,0.0001587296573747,0.3863253118484752
195,195,0.0001675196351421,0.3853160889077353
196,196,-0.0005824921937462,0.3843068659669952
197,197,0.0008251653083284,0.383321672143892
198,198,-0.0002603519205363,0.382312449203152
199,199,-0.0027295013402917,0.3813272553800487
200,200,0.0001247564842824,0.3803180324393088
201,201,0.0002387157577635,0.3793328386162055
202,202,0.0037757244348267,0.3783236156754656
203,203,0.0041468397602815,0.3773384218523622
204,204,0.000998959256776,0.3763291989116223
205,205,0.0051221950072385,0.375344005088519
206,206,-0.000450345143252,0.374334782147779
207,207,-0.0032181963653341,0.3733255592070391
208,208,-0.0001671221560335,0.3723403653839358
209,209,0.00718941085634,0.3713311424431958
210,210,0.0049584593070862,0.3703459486200925
211,211,-0.0041285532523576,0.3693367256793526
212,212,-0.011657563187758,0.3683515318562493
213,213,-0.0085875751342289,0.3673423089155093
214,214,-0.0023033697947147,0.3663571150924061
215,215,-0.0024129375101571,0.3653478921516661
216,216,0.0060030098915645,0.3643386692109261
217,217,0.0032812531584888,0.3633534753878229
218,218,0.0049799105079382,0.3623442524470829
219,219,0.0073309982148243,0.3613590586239796
220,220,0.0080211844502947,0.3603498356832397
221,221,0.0030321241650265,0.3593646418601364
222,222,0.0024823255572266,0.3583554189193964
223,223,0.0006439284541908,0.3573702250962931
224,224,0.0017916685988743,0.3563610021555532
225,225,-0.0023671405582053,0.3553517792148132
226,226,-0.0068745087560074,0.3543665853917099
227,227,-0.0023815812202635,0.35335736245097
228,228,-0.0050794538846098,0.3523721686278667
229,229,0.0008089190552575,0.3513629456871268
230,230,0.0011429131145563,0.3503777518640234
231,231,0.0012962883700363,0.3493685289232835
232,232,-0.0046427036185443,0.3483833351001802
233,233,-0.0065828961523725,0.3473741121594402
234,234,-0.0071606073482847,0.346388918336337
235,235,-0.0066420358484585,0.345379695395597
236,236,-0.0027262656085812,0.3443704724548571
237,237,-0.0015422929508805,0.3433852786317538
238,238,-0.0031802684353571,0.3423760556910138
239,239,-0.008636886404581,0.3413908618679105
240,240,-0.0035404704479579,0.3403816389271705
241,241,-0.0033256207039329,0.3393964451040673
242,242,-0.001813626734876,0.3383872221633273
243,243,-0.0028453199883371,0.337402028340224
244,244,-0.000305959055226,0.3363928053994841
245,245,0.0004499577316112,0.3353835824587441
246,246,-0.0023380827384705,0.3343983886356408
247,247,0.0024806764039582,0.3333891656949008
248,248,-0.0026203141771289,0.3324039718717976
249,249,-0.0025663417853122,0.3313947489310576
250,250,-0.003392884618213,0.3304095551079543
251,251,-0.0067333170571344,0.3294003321672143
252,252,-0.0096059772704053,0.3284151383441111
253,253,-0.0093081508931291,0.3274059154033711
254,254,-0.0084065775605303,0.3263966924626312
255,255,-0.001672688695364,0.3254114986395279
256,256,-0.0028012686535816,0.3244022756987879
257,257,0.0081932398398471,0.3234170818756846
258,258,0.0089227851093058,0.3224078589349447
259,259,0.0077585241143157,0.3214226651118414
260,260,0.0098942294697651,0.3204134421711014
261,261,0.0081341356824681,0.3194282483479981
262,262,0.0085476162554701,0.3184190254072582
263,263,0.0031392150897914,0.3174338315841549
264,264,0.0050314876108297,0.316424608643415
265,265,0.0004502275376114,0.315415385702675
266,266,0.0051258809892451,0.3144301918795717
267,267,0.0025324677470358,0.3134209689388317
268,268,0.0023255771901421,0.3124357751157284
269,269,0.0093537974312856,0.3114265521749885
270,270,0.0065963381795517,0.3104413583518852
271,271,0.0048282421516152,0.3094321354111453
272,272,0.0029014708611333,0.308446941588042
273,273,-0.0001528485452677,0.307437718647302
274,274,-0.003134476170515,0.306428495706562
275,275,-0.0057799987867128,0.3054433018834588
276,276,-0.0132725366941011,0.3044340789427188
277,277,-0.0065799569866697,0.3034488851196155
278,278,-0.0077083157950226,0.3024396621788756
279,279,-0.0013185547671586,0.3014544683557723
280,280,-0.0028932975078661,0.3004452454150323
281,281,-0.0025070473857063,0.299460051591929
282,282,0.0024038664636462,0.2984508286511891
283,283,0.0009050004847744,0.2974656348280858
284,284,0.0011616011930865,0.2964564118873458
285,285,0.0003417916094949,0.2954471889466059
286,286,-0.0018917930378915,0.2944619951235026
287,287,-0.0021892033239006,0.2934527721827626
288,288,-0.0032145296501209,0.2924675783596593
289,289,0.000227314642419,0.2914583554189194
290,290,0.0018050240742687,0.2904731615958161
291,291,-0.0008475965995617,0.2894639386550761
292,292,0.0009091822455246,0.2884787448319729
293,293,-0.0022319058590062,0.2874695218912329
294,294,0.0007025701891687,0.2864602989504929
295,295,0.0035198710813917,0.2854751051273896
296,296,0.0041830759751189,0.2844658821866497
