,Time,Residuals,p
46,46,-0.0067962313738477,0.5429471006042617
47,47,-0.0047958869044786,0.542130110604615
48,48,-0.0052863155190029,0.541337149722605
49,49,-0.0063716306844949,0.5405201597229584
50,50,-0.0023282128486981,0.5397271988409484
51,51,0.0021946429595298,0.5389102088413018
52,52,-0.0034049391362105,0.5380932188416552
53,53,-0.0075123438480564,0.5373002579596452
54,54,-0.00506796092155,0.5364832679599986
55,55,-0.0091366017536141,0.5356903070779886
56,56,-0.0002871610872354,0.534873317078342
57,57,-0.0012266951896849,0.534080356196332
58,58,-0.0035197577732564,0.5332633661966854
59,59,-0.0075839971858666,0.5324704053146754
60,60,-0.0116214987150333,0.5316534153150287
61,61,-0.0079145228818364,0.5308604544330188
62,62,-0.0077977215697093,0.5300434644333721
63,63,-0.0025455061775682,0.5292505035513622
64,64,-0.005248919401433,0.5284335135517155
65,65,0.0015938634045934,0.5276165235520689
66,66,-0.0010176049257984,0.526823562670059
67,67,0.0075948809079956,0.5260065726704124
68,68,0.0101082450675726,0.5252136117884024
69,69,0.0124206871797666,0.5243966217887558
70,70,0.0159428741709777,0.5236036609067458
71,71,0.0133312749247057,0.5227866709070992
72,72,0.0119539838509783,0.5219937100250892
73,73,0.0110366099861466,0.5211767200254426
74,74,0.0049799015274498,0.5203837591434326
75,75,0.0038941169722984,0.519566769143786
76,76,0.0046477405269386,0.518773808261776
77,77,0.0047625160808372,0.5179568182621294
78,78,-0.0020138480317809,0.5171398282624827
79,79,-0.0038966603742225,0.5163468673804728
80,80,-0.0004468465222422,0.5155298773808261
81,81,0.0013796032357168,0.5147369164988161
82,82,-0.0098336276016217,0.5139199264991695
83,83,-0.0071786135662682,0.5131269656171595
84,84,-0.0023247179294724,0.5123099756175129
85,85,-0.0058134869661183,0.511517014735503
86,86,-0.0030544134658324,0.5107000247358564
87,87,-0.0017734053808337,0.5099070638538464
88,88,-0.0055959853506166,0.5090900738541998
89,89,-0.0069529596155376,0.5082971129721898
90,90,-0.0064049780262014,0.5074801229725432
91,91,-0.0033757701534231,0.5066631329728966
92,92,-0.000294307230099,0.5058701720908866
93,93,0.0003583251385991,0.50505318209124
94,94,0.0013655344098488,0.50426022120923
95,95,-0.000284465696667,0.5034432312095833
96,96,-0.0003426687716345,0.5026502703275734
97,97,-0.0025812486256997,0.5018332803279267
98,98,-0.0021559907418758,0.5010403194459168
99,99,-0.0103982579071303,0.5002233294462701
100,100,0.0004629678763768,0.4994303685642602
101,101,-0.0049096876555628,0.4986133785646136
102,102,-0.0042225158559592,0.4978204176826036
103,103,-0.0060049471010634,0.4970034276829569
104,104,0.0022147638917167,0.4961864376833103
105,105,0.001454149241848,0.4953934768013003
106,106,0.0037628469396147,0.4945764868016537
107,107,0.0016321760991115,0.4937835259196438
108,108,0.0053196603341695,0.4929665359199972
109,109,0.0046948809822063,0.4921735750379872
110,110,0.0052590714565879,0.4913565850383405
111,111,0.0002610007508,0.4905636241563306
112,112,0.0019179279170186,0.4897466341566839
113,113,0.002137283925962,0.488953673274674
114,114,-0.0003164292768004,0.4881366832750273
115,115,-0.0011172873884929,0.4873437223930174
116,116,-0.0008208431680188,0.4865267323933707
117,117,0.0002741307537393,0.4857097423937241
118,118,-0.0021431111133912,0.4849167815117142
119,119,0.0046971405791766,0.4840997915120675
120,120,0.000962877318264,0.4833068306300576
121,121,-0.0016651282330789,0.4824898406304109
122,122,-0.0016153555730259,0.481696879748401
123,123,0.0003458461554282,0.4808798897487543
124,124,-5.693866715572593e-05,0.4800869288667443
125,125,0.0040994233257886,0.4792699388670977
126,126,0.0052570014031121,0.4784769779850878
127,127,-0.0005664981556512,0.4776599879854412
128,128,-0.0008231179085315,0.4768670271034312
129,129,0.0010980206345857,0.4760500371037846
130,130,-0.0016666304289488,0.4752330471041379
131,131,0.0022416298682651,0.4744400862221279
132,132,0.0031785492503182,0.4736230962224813
133,133,0.0054649990271911,0.4728301353404713
134,134,0.0050130804367605,0.4720131453408247
135,135,-0.0014215665808275,0.4712201844588147
136,136,-0.0036574026793579,0.4704031944591681
137,137,-0.0017016607134944,0.4696102335771582
138,138,-0.0054525530678127,0.4687932435775115
139,139,-0.0037208817196184,0.4680002826955016
140,140,-0.0049764392001783,0.4671832926958549
141,141,-0.0092207656061864,0.466390331813845
142,142,-0.014235653911967,0.4655733418141983
143,143,-0.0177526073520726,0.4647563518145517
144,144,-0.0143595680073689,0.4639633909325418
145,145,-0.0095762168607914,0.4631464009328951
146,146,-0.0041402207931366,0.4623534400508852
147,147,-0.0028902884437828,0.4615364500512385
148,148,-0.0030415112354595,0.4607434891692286
149,149,-0.0086282971280482,0.4599264991695819
150,150,-0.0033810784537043,0.459133538287572
151,151,-0.000846938590283,0.4583165482879253
152,152,0.0001572556079554,0.4575235874059153
153,153,-0.0021707299861868,0.4567065974062687
154,154,0.0001949738679897,0.4559136365242587
155,155,-0.0042479691593012,0.4550966465246121
156,156,-0.0028773115641327,0.4542796565249655
157,157,-0.0017458012035287,0.4534866956429556
158,158,-0.0015795826267367,0.4526697056433089
159,159,-0.0051707074306774,0.4518767447612989
160,160,-2.6396064977118883e-06,0.4510597547616523
161,161,-0.0017176255785757,0.4502667938796423
162,162,-0.0016849109949297,0.4494498038799958
163,163,0.0025786251342871,0.4486568429979858
164,164,0.00635428945337,0.4478398529983391
165,165,0.0022256163320492,0.4470468921163292
166,166,8.4700977602159e-05,0.4462299021166825
167,167,0.0055186901937351,0.4454369412346726
168,168,0.0057132543107635,0.4446199512350259
169,169,0.0071286649520145,0.4438029612353793
170,170,0.0078633816718969,0.4430100003533693
171,171,-0.0005387576407166,0.4421930103537227
172,172,0.0053494313826957,0.4414000494717127
173,173,0.0004734090637144,0.4405830594720661
174,174,0.0019843254850213,0.4397900985900561
175,175,0.0043323687971323,0.4389731085904095
176,176,0.0019911183979414,0.4381801477083996
177,177,-0.002046874734216,0.4373631577087529
178,178,0.0020860454142058,0.436570196826743
179,179,0.0034589463682946,0.4357532068270963
180,180,-0.0006685142370025,0.4349602459450864
181,181,-0.0026787733357693,0.4341432559454398
182,182,-0.0033247948680165,0.4333262659457931
183,183,0.0028337015782731,0.4325333050637832
184,184,0.0030312872831823,0.4317163150641365
185,185,0.0026787857159675,0.4309233541821266
186,186,0.0097665029641889,0.4301063641824799
187,187,0.0029963296933228,0.4293134033004699
188,188,-0.0037633925142266,0.4284964133008233
189,189,0.0005582986581094,0.4277034524188133
190,190,0.0088090107651648,0.4268864624191667
191,191,0.0046766650850449,0.4260935015371567
192,192,0.0036632409277894,0.4252765115375101
193,193,0.0070871362349933,0.4244835506555001
194,194,0.0089422848045299,0.4236665606558535
195,195,0.0072673664441298,0.4228495706562069
196,196,0.0067184986247059,0.4220566097741969
197,197,0.0079170620161201,0.4212396197745503
198,198,0.0094089717535481,0.4204466588925403
199,199,0.0051409960037458,0.4196296688928937
200,200,0.0012911374708695,0.4188367080108838
201,201,0.0073758147748586,0.4180197180112371
202,202,0.0022875535276423,0.4172267571292272
203,203,-0.0005429169888957,0.4164097671295805
204,204,-0.0019553571788046,0.4156168062475706
205,205,-0.0045817250306338,0.4147998162479239
206,206,-0.0031324172526366,0.414006855365914
207,207,-0.0029216095696048,0.4131898653662673
208,208,-0.00229946688776,0.4123728753666207
209,209,-0.0057259605070236,0.4115799144846107
210,210,-0.0072043595953785,0.4107629244849641
211,211,-0.013211397317616,0.4099699636029541
212,212,-0.0140642133920598,0.4091529736033075
213,213,-0.0144764539029587,0.4083600127212975
214,214,-0.0086687523918178,0.4075430227216509
215,215,-0.0014329602624774,0.4067500618396409
216,216,-2.027097094003949e-05,0.4059330718399943
217,217,0.0022867291987901,0.4051401109579843
218,218,0.0047687127845283,0.4043231209583378
219,219,0.0083136455962788,0.4035301600763278
220,220,0.0055258228286916,0.4027131700766811
221,221,0.0001069003880035,0.4018961800770345
222,222,0.0024600383812471,0.4011032191950245
223,223,-0.0019572605167827,0.4002862291953779
224,224,-0.0014879998963975,0.3994932683133679
225,225,-0.003409682399784,0.3986762783137213
226,226,-0.0005355198380311,0.3978833174317113
227,227,0.000567573365129,0.3970663274320647
228,228,0.0016398481355935,0.3962733665500547
229,229,0.0043177512922871,0.3954563765504081
230,230,0.0025500980383836,0.3946634156683981
231,231,0.0016259497583084,0.3938464256687515
232,232,-0.0064945151799701,0.3930534647867416
233,233,-0.0040098655500272,0.3922364747870949
234,234,0.0002877068063652,0.3914194847874483
235,235,0.0079970874066306,0.3906265239054383
236,236,0.0051180645715562,0.3898095339057917
237,237,0.0079503121224111,0.3890165730237818
238,238,0.0053901163329055,0.3881995830241351
239,239,0.0094777764602932,0.3874066221421252
240,240,0.0079850555464452,0.3865896321424785
241,241,0.0139068529983392,0.3857966712604685
242,242,0.0096811370988497,0.3849796812608219
243,243,0.0044182256800231,0.3841867203788119
244,244,0.0020369707232817,0.3833697303791653
245,245,0.0007863390335539,0.3825767694971553
246,246,-0.0027406126690965,0.3817597794975087
247,247,-0.0014735548631221,0.3809427894978621
248,248,-0.0115739927823433,0.3801498286158521
249,249,-0.0128212976339209,0.3793328386162055
250,250,-0.0161840077228159,0.3785398777341955
251,251,-0.0278541758303764,0.3777228877345489
252,252,-0.0308371431593592,0.3769299268525389
253,253,-0.0281015926737291,0.3761129368528923
254,254,-0.0200267405334643,0.3753199759708823
255,255,-0.0162932070576503,0.3745029859712357
256,256,-0.0203660256905682,0.3737100250892258
257,257,-0.0147197983100327,0.3728930350895791
258,258,-0.006830855511081,0.3721000742075692
259,259,-0.009284196492345,0.3712830842079225
260,260,-0.0017403788263717,0.3704660942082759
261,261,0.0016240031952284,0.3696731333262659
262,262,0.0045393792871175,0.3688561433266193
263,263,0.0002667357232636,0.3680631824446093
264,264,-0.0041824065147948,0.3672461924449627
265,265,-0.0096231583074739,0.3664532315629527
266,266,0.0018513160911258,0.3656362415633061
267,267,0.0026046280197307,0.3648432806812961
268,268,0.0064859284001055,0.3640262906816495
269,269,0.0004814790196914,0.3632333297996395
270,270,0.001882271687575,0.3624163397999929
271,271,0.0022134561479421,0.3616233789179829
272,272,0.0024775440953135,0.3608063889183363
273,273,-0.0062893309444006,0.3599893989186897
274,274,-0.0083877687533029,0.3591964380366798
275,275,0.0012474615158846,0.3583794480370331
276,276,0.0025769325379526,0.3575864871550231
277,277,-0.0004690367531822,0.3567694971553765
278,278,-0.0081184951410624,0.3559765362733665
279,279,-0.0144333501354031,0.3551595462737199
280,280,-0.0142695398263419,0.3543665853917099
281,281,-0.007934888337898,0.3535495953920633
282,282,-0.0034895876719613,0.3527566345100533
283,283,-0.0025746962816902,0.3519396445104067
284,284,0.008499585003718,0.3511466836283967
285,285,0.0086622062829756,0.3503296936287501
286,286,0.0138195226970136,0.3495127036291034
287,287,0.0094028252281939,0.3487197427470935
288,288,0.0116628944885101,0.3479027527474468
289,289,0.0069737598674116,0.3471097918654369
290,290,0.0111096120796012,0.3462928018657903
291,291,0.0120599776828328,0.3454998409837803
292,292,0.0183542629665226,0.3446828509841337
293,293,0.0111017391130152,0.3438898901021238
294,294,0.0150591052338978,0.3430729001024771
295,295,0.0153299732122569,0.3422799392204672
296,296,0.0068591500208724,0.3414629492208205
297,297,0.0041394134912203,0.3406699883388105
298,298,-0.0014064333286145,0.3398529983391639
299,299,-0.0040176728381468,0.3390360083395173
300,300,0.0016735522316912,0.3382430474575073
301,301,-0.0038584023735033,0.3374260574578607
302,302,0.0036029683249475,0.3366330965758507
303,303,0.002462593325596,0.3358161065762041
304,304,0.0079395510099926,0.3350231456941941
305,305,0.0145679407215009,0.3342061556945475
306,306,0.0103606074030955,0.3334131948125375
307,307,0.0080656643830524,0.3325962048128908
308,308,0.0020944137032974,0.3318032439308809
309,309,-0.00438866087027,0.3309862539312343
310,310,-0.003015151892774,0.3301932930492243
311,311,-0.0024188902551699,0.3293763030495777
312,312,-0.0053871783968425,0.3285593130499311
313,313,-0.0052647972506212,0.3277663521679211
314,314,-0.0021356487506765,0.3269493621682744
315,315,-0.0055509310116966,0.3261564012862645
316,316,-0.0057018470813114,0.3253394112866179
317,317,-0.0091121991654367,0.3245464504046079
318,318,-0.0111734435858864,0.3237294604049613
319,319,-0.0076873506752512,0.3229364995229513
320,320,-0.0102147906352735,0.3221195095233047
321,321,-0.0054578620915257,0.3213265486412947
322,322,-0.0062823202807731,0.3205095586416481
323,323,-0.0050430623253382,0.3197165977596382
324,324,-0.0036166963679564,0.3188996077599915
325,325,-0.0023406046716509,0.3180826177603449
326,326,-0.0018824880880013,0.3172896568783349
327,327,-0.0060536758348083,0.3164726668786883
328,328,-0.0040115652002382,0.3156797059966783
329,329,6.254287388474111e-05,0.3148627159970317
330,330,0.0003200355550557,0.3140697551150217
331,331,-0.0056435130099986,0.3132527651153751
332,332,-0.0066629553176722,0.3124598042333651
333,333,-0.0053900880698731,0.3116428142337185
334,334,-0.0045374391417914,0.3108498533517085
335,335,-0.0031402948600691,0.3100328633520619
336,336,-0.0011766817622834,0.3092399024700519
337,337,0.0037695985882576,0.3084229124704053
338,338,-0.0061678360979553,0.3076059224707587
339,339,-0.0065553235801895,0.3068129615887487
340,340,-0.0038949754712414,0.3059959715891021
341,341,-0.0071019630115066,0.3052030107070921
342,342,-0.0078845914975196,0.3043860207074454
343,343,-0.0075731090908099,0.3035930598254355
344,344,-0.0078612870339259,0.3027760698257889
345,345,-0.0140302010445926,0.3019831089437789
346,346,-0.0049038010024422,0.3011661189441323
347,347,0.0034988701344652,0.3003731580621223
348,348,0.0110795422220688,0.2995561680624757
349,349,0.0113834042039957,0.2987632071804657
350,350,0.0090739371709387,0.2979462171808191
351,351,0.0059697806324756,0.2971292271811724
352,352,0.0144155311410664,0.2963362662991625
353,353,0.0132723354196213,0.2955192762995159
354,354,0.0142788649225777,0.2947263154175059
355,355,0.0148657801868394,0.2939093254178593
356,356,0.0074049502259745,0.2931163645358493
357,357,0.0109369161803409,0.2922993745362027
358,358,0.0032784845168211,0.2915064136541927
359,359,0.0006841037689041,0.2906894236545461
360,360,0.0082501736474691,0.2898964627725361
361,361,0.0002111574187904,0.2890794727728895
362,362,0.0135493761409063,0.2882865118908795
363,363,-0.0021826305836232,0.2874695218912329
364,364,0.0043685527803454,0.2866525318915863
365,365,0.0023648615230288,0.2858595710095763
366,366,-0.0019836248989457,0.2850425810099297
367,367,-0.0045773347871045,0.2842496201279197
368,368,-0.0005561174350193,0.2834326301282731
369,369,0.0031522532051263,0.2826396692462631
370,370,0.0033544749282661,0.2818226792466164
371,371,0.0095078764784097,0.2810297183646065
372,372,0.0086209678406868,0.2802127283649599
373,373,0.0069258834535071,0.2794197674829499
374,374,0.0008810838852419,0.2786027774833033
375,375,-0.002408066949341,0.2778098166012933
376,376,-0.0001480810890777,0.2769928266016467
377,377,-0.0060825925062891,0.276175836602
378,378,-0.0098149079417656,0.2753828757199901
379,379,-0.011974975623486,0.2745658857203434
380,380,-0.0179523283944105,0.2737729248383335
381,381,-0.0132298581690752,0.2729559348386869
382,382,-0.0118962725703529,0.2721629739566769
383,383,-0.0108986870949101,0.2713459839570303
384,384,-0.0090104763405274,0.2705530230750203
385,385,-0.0074060499039841,0.2697360330753737
386,386,-0.0157423419089732,0.2689430721933637
387,387,-0.0100008180223635,0.2681260821937171
388,388,-0.0070263596472335,0.2673331213117071
389,389,-0.0072056947695852,0.2665161313120605
390,390,-0.00844850642986,0.2656991413124139
391,391,-0.0058495624585225,0.2649061804304039
392,392,-0.0062975494561233,0.2640891904307573
393,393,-0.0085974264523004,0.2632962295487473
394,394,-0.0051088389468366,0.2624792395491007
395,395,-0.0008658090593529,0.2616862786670907
396,396,0.0050672820027735,0.2608692886674441
397,397,0.0033642744918539,0.2600763277854341
398,398,0.0095296559719948,0.2592593377857874
399,399,0.0106906882262751,0.2584663769037775
400,400,0.0093296556746484,0.2576493869041309
401,401,0.0062612910199449,0.2568564260221209
402,402,0.0080870471343258,0.2560394360224743
403,403,0.0090833131887538,0.2552224460228277
404,404,0.0090336891619764,0.2544294851408177
405,405,0.0050780545825062,0.253612495141171
406,406,0.0026428382284242,0.2528195342591611
407,407,-0.0022154707902924,0.2520025442595144
408,408,0.0059924508901909,0.2512095833775045
409,409,0.0020937140447746,0.2503925933778579
410,410,0.002476988046454,0.2495996324958479
411,411,0.0014005105649963,0.2487826424962013
412,412,0.0046777295858461,0.2479896816141913
413,413,0.005868764172265,0.2471726916145447
414,414,0.0039241214407507,0.2463797307325347
415,415,0.0004418565464364,0.245562740732888
416,416,-0.0031413593941093,0.2447457507332414
417,417,-0.0122833738669044,0.2439527898512314
418,418,-0.0052767617877493,0.2431357998515849
419,419,-0.0071511312140313,0.2423428389695749
420,420,-0.0024962935687916,0.2415258489699283
421,421,0.0022046519281306,0.2407328880879183
422,422,0.0052374546723333,0.2399158980882716
423,423,0.0054486522830281,0.2391229372062617
424,424,-7.56421506531435e-05,0.238305947206615
425,425,-0.0007217841560871,0.2375129863246051
426,426,-0.0010520473967795,0.2366959963249584
427,427,0.0060137214878397,0.2359030354429485
428,428,0.0067153128743983,0.2350860454433019
429,429,0.0071320464253117,0.2342690554436552
430,430,0.0061471425628378,0.2334760945616453
431,431,0.0010162209736359,0.2326591045619986
432,432,0.0019218745089023,0.2318661436799887
433,433,0.0012291623325222,0.231049153680342
434,434,-0.0030552149570326,0.2302561927983321
435,435,0.0009241223908619,0.2294392027986854
436,436,0.0027517187788076,0.2286462419166755
437,437,0.0032403473044135,0.2278292519170289
438,438,0.0109567453642596,0.2270362910350189
439,439,0.0034130592298771,0.2262193010353723
440,440,-0.0019451174327951,0.2254263401533623
441,441,-0.001944695035154,0.2246093501537157
442,442,-0.0010408173991315,0.223792360154069
443,443,-0.0059794695364671,0.222999399272059
444,444,-0.0141460613917603,0.2221824092724124
445,445,-0.0078343613600679,0.2213894483904024
446,446,-0.0070732172515199,0.2205724583907559
447,447,-0.0100960927731384,0.2197794975087459
448,448,-0.0074803819522674,0.2189625075090993
