,Time,Residuals,p
111,111,0.0065945967700913,0.4796303756316477
112,112,0.0013058350950794,0.4787412982790911
113,113,-0.0015322524958596,0.4778281918088978
114,114,0.0001781155829703,0.4769150853387045
115,115,-0.0014838999033277,0.4760260079861479
116,116,-0.0062943483027951,0.4751129015159546
117,117,-0.0087594480096028,0.4741997950457613
118,118,-0.0106327658186052,0.4733107176932046
119,119,-0.0107711508195583,0.4723976112230114
120,120,-0.0099951765358221,0.4714845047528181
121,121,-0.0013654756056932,0.4705954274002615
122,122,-0.0045574209259814,0.4696823209300682
123,123,0.0032659529785474,0.4687932435775115
124,124,-0.0027440998332459,0.4678801371073182
125,125,-0.007665212099975,0.4669670306371249
126,126,-0.0011845014349316,0.4660779532845683
127,127,0.0011722094296662,0.465164846814375
128,128,-0.0003454941401033,0.4642517403441817
129,129,0.0020086250332432,0.4633626629916251
130,130,0.0036429425245712,0.4624495565214318
131,131,-0.0029860952665423,0.4615364500512385
132,132,-0.0038649021303521,0.4606473726986819
133,133,-0.0008378102313245,0.4597342662284886
134,134,-0.0015652754914664,0.458845188875932
135,135,-0.0029533503398299,0.4579320824057387
136,136,-0.0023332216907231,0.4570189759355454
137,137,0.0005367101835529,0.4561298985829888
138,138,0.0036446809362828,0.4552167921127955
139,139,0.0027415578475136,0.4543036856426021
140,140,-4.993408558406909e-05,0.4534146082900455
141,141,0.000294429033959,0.4525015018198522
142,142,0.0023398857228765,0.4516124244672956
143,143,0.0032324635268433,0.4506993179971024
144,144,-0.0004795162870876,0.449786211526909
145,145,-0.0016459232693232,0.4488971341743524
146,146,-0.0020155373369816,0.4479840277041591
147,147,0.0012464790383814,0.4470709212339658
148,148,-0.0009018631172128,0.4461818438814092
149,149,-0.0012847771094867,0.4452687374112159
150,150,-0.0012959137902656,0.4443556309410226
151,151,-0.0024343708485048,0.443466553588466
152,152,0.0025308656251217,0.4425534471182727
153,153,0.0030932708651504,0.4416643697657161
154,154,0.0029102445517953,0.4407512632955228
155,155,0.0022823294972548,0.4398381568253295
156,156,0.0019607413006152,0.4389490794727728
157,157,0.0090932934955194,0.4380359730025795
158,158,0.0014922273889991,0.4371228665323863
159,159,0.0005420903741161,0.4362337891798297
160,160,-0.0038868832981088,0.4353206827096363
161,161,-0.0015503063197643,0.434407576239443
162,162,-0.0059342271113043,0.4335184988868864
163,163,-0.005697039994074,0.4326053924166931
164,164,-0.0010387747303108,0.4317163150641365
165,165,0.0014544492014586,0.4308032085939432
166,166,0.0034933520901688,0.4298901021237499
167,167,0.0028771107284483,0.4290010247711933
168,168,0.0038750673544225,0.428087918301
169,169,0.0060561038180616,0.4271748118308067
170,170,0.0043693935797501,0.4262857344782501
171,171,0.0017280857768661,0.4253726280080568
172,172,-0.0015428349576838,0.4244835506555001
173,173,0.0063358740564253,0.4235704441853068
174,174,0.0046281580254211,0.4226573377151136
175,175,0.0005021836080569,0.421768260362557
176,176,0.0066382671877819,0.4208551538923636
177,177,0.0031109068143182,0.4199420474221703
178,178,0.0054367405202916,0.4190529700696137
179,179,0.0104549887537138,0.4181398635994204
180,180,0.0026636729617024,0.4172267571292272
181,181,-0.0001717276316075,0.4163376797766706
182,182,0.0015045218347614,0.4154245733064772
183,183,-0.0045392454657917,0.4145354959539206
184,184,-0.0028046325049512,0.4136223894837273
185,185,-0.0043953975672343,0.412709283013534
186,186,-0.0047080848353779,0.4118202056609774
187,187,-0.0013832698589805,0.4109070991907841
188,188,-0.003464630513645,0.4099939927205908
189,189,-0.0038928526541107,0.4091049153680341
190,190,-0.0059685341668295,0.4081918088978409
191,191,-0.0084446557201408,0.4072787024276476
192,192,-0.0111940376794071,0.406389625075091
193,193,-0.0082825348942215,0.4054765186048977
194,194,-0.0055411723388052,0.404587441252341
195,195,-0.0056337789620789,0.4036743347821477
196,196,-0.0070477833091332,0.4027612283119545
197,197,-0.0090458385824769,0.4018721509593979
198,198,-0.0034889909256383,0.4009590444892045
199,199,-0.0028687269185964,0.4000459380190112
200,200,-0.0065096593590864,0.3991568606664546
201,201,-0.0014789551129343,0.3982437541962613
202,202,-0.0043455402065489,0.3973306477260681
203,203,1.2243642955711564e-05,0.3964415703735114
204,204,0.0022715171147401,0.3955284639033181
205,205,-0.0007992124821192,0.3946393865507615
206,206,-0.0041664261942572,0.3937262800805682
207,207,9.832390274078227e-05,0.3928131736103749
208,208,0.0097999059512637,0.3919240962578183
209,209,0.0108474886444255,0.391010989787625
210,210,0.0133910049874861,0.3900978833174316
211,211,0.0104762875732495,0.389208805964875
212,212,0.0125264968689452,0.3882956994946818
213,213,0.0135637069892929,0.3874066221421252
214,214,0.0085807156728222,0.3864935156719318
215,215,0.0153442131865753,0.3855804092017385
216,216,0.0110576080783839,0.3846913318491819
217,217,0.0069201163426101,0.3837782253789886
218,218,0.0133897713131607,0.3828651189087954
219,219,0.0110308133556589,0.3819760415562387
220,220,0.0121786261906158,0.3810629350860454
221,221,0.0097504895696562,0.3801498286158521
222,222,0.0057973168481448,0.3792607512632955
223,223,0.0004469123524312,0.3783476447931022
224,224,0.0045710255317091,0.3774585674405456
225,225,0.0096544328007619,0.3765454609703523
226,226,0.0081658334347323,0.3756323545001589
227,227,0.0035811159411742,0.3747432771476023
228,228,-0.0010451335708399,0.3738301706774091
229,229,-0.0069034411698154,0.3729170642072158
230,230,-0.0048439012325228,0.3720279868546592
231,231,0.0030315010591753,0.3711148803844659
232,232,-0.0074224486023495,0.3702017739142725
233,233,-0.0057635840027037,0.3693126965617159
234,234,-0.0044524016351521,0.3683995900915227
235,235,-0.0014127555124223,0.367510512738966
236,236,-0.0033590212471866,0.3665974062687727
237,237,0.000424216554678,0.3656842997985794
238,238,0.0017400316823248,0.3647952224460228
239,239,-0.006518447956191,0.3638821159758295
240,240,-0.0064105851573148,0.3629690095056362
241,241,-0.0034774063072046,0.3620799321530796
242,242,-0.0036265087579407,0.3611668256828863
243,243,-0.0009280156886243,0.3602777483303296
244,244,8.02182168525567e-05,0.3593646418601364
245,245,-0.0030956517225089,0.3584515353899431
246,246,-0.0016559349795453,0.3575624580373865
247,247,-0.0030671467431196,0.3566493515671932
248,248,0.0004320434046389,0.3557362450969998
249,249,-0.0056737021069976,0.3548471677444432
250,250,-0.0031917869768806,0.35393406127425
251,251,-0.0079158818179525,0.3530209548040567
252,252,-0.0100785505340861,0.3521318774515
253,253,-0.0120021437728687,0.3512187709813067
254,254,-0.0047806347629989,0.3503296936287501
255,255,-0.0046730977373627,0.3494165871585568
256,256,-0.0014924329262614,0.3485034806883635
257,257,-0.0042952350476528,0.3476144033358069
258,258,-0.0031260030802331,0.3467012968656136
259,259,-0.0037791118363993,0.3457881903954203
260,260,-0.0080219141831476,0.3448991130428637
261,261,-0.0086431460358626,0.3439860065726704
262,262,0.00013495041041,0.3430729001024771
263,263,-0.0008856561561825,0.3421838227499205
264,264,0.0063820041720492,0.3412707162797271
265,265,0.0031106217149696,0.3403816389271705
266,266,-0.0011569857086342,0.3394685324569773
267,267,-0.0012374480303916,0.338555425986784
268,268,-0.0046976891995109,0.3376663486342273
269,269,0.0008326402147073,0.3367532421640341
270,270,0.0088185042829896,0.3358401356938407
271,271,0.0092850682623109,0.3349510583412841
272,272,0.0086313175529991,0.3340379518710908
273,273,0.0022547335412549,0.3331488745185342
274,274,0.006005492679987,0.3322357680483409
275,275,0.0027839726656351,0.3313226615781476
276,276,0.0018144505879528,0.330433584225591
277,277,0.0041609749349755,0.3295204777553977
278,278,0.0083331776778688,0.3286073712852044
279,279,0.0121214276182661,0.3277182939326478
280,280,0.0111702570881923,0.3268051874624545
281,281,0.0073647765789434,0.3258920809922612
282,282,0.0016688579512408,0.3250030036397046
283,283,0.0060481745224549,0.3240898971695113
284,284,0.0038084179857081,0.3232008198169546
285,285,0.0001212497607345,0.3222877133467614
286,286,0.0044162749103132,0.3213746068765681
287,287,-0.0014713789343439,0.3204855295240114
288,288,-0.0006166689353553,0.3195724230538181
289,289,-0.0003184526676113,0.3186593165836248
290,290,-0.0004289183791102,0.3177702392310682
291,291,-0.0001412289054126,0.3168571327608749
292,292,0.0009534800472277,0.3159440262906816
293,293,0.0030300479692519,0.315054948938125
294,294,0.0059303527910926,0.3141418424679317
295,295,0.0037689081846402,0.3132527651153751
296,296,0.0074502903689621,0.3123396586451818
297,297,0.0078865037995041,0.3114265521749885
298,298,0.0006741783391985,0.3105374748224319
299,299,-0.001005902082152,0.3096243683522386
300,300,-0.0013163284118257,0.3087112618820453
301,301,0.0011352191983788,0.3078221845294887
302,302,-0.0002157308016775,0.3069090780592954
303,303,-0.0055161017830389,0.3059959715891021
304,304,-0.0069380928166004,0.3051068942365454
305,305,-0.0012448121453932,0.3041937877663522
306,306,-0.0073512351031973,0.3033047104137955
307,307,-0.0032212106413934,0.3023916039436022
308,308,-0.0115827465474164,0.3014784974734089
309,309,-0.0131528254533307,0.3005894201208523
310,310,-0.0135812528881599,0.299676313650659
311,311,-0.0126489406334712,0.2987632071804657
312,312,-0.0116663945693193,0.2978741298279091
313,313,-0.0168602398622407,0.2969610233577158
314,314,-0.0170856986145608,0.2960719460051592
315,315,-0.0176137491950896,0.2951588395349659
316,316,-0.0205349659377498,0.2942457330647726
317,317,-0.0135318103269743,0.293356655712216
318,318,-0.0117294378548931,0.2924435492420227
319,319,-0.0096857704743643,0.2915304427718294
320,320,-0.0052240247126633,0.2906413654192727
321,321,-0.0049365654458274,0.2897282589490795
322,322,-0.0057239492698366,0.2888151524788862
323,323,-0.0005013574854568,0.2879260751263295
324,324,-0.0013942561003525,0.2870129686561363
325,325,0.0007399753775846,0.2861238913035796
326,326,0.0063618163797836,0.2852107848333863
327,327,0.013528357925241,0.284297678363193
328,328,0.0148336637351401,0.2834086010106364
329,329,0.0120083932675512,0.2824954945404431
330,330,0.0105343100569453,0.2815823880702498
331,331,0.0122073289377139,0.2806933107176932
332,332,0.0123161615812106,0.2797802042474999
333,333,0.0039886050389692,0.2788670977773066
334,334,0.0045401529181033,0.27797802042475
335,335,0.000782183479714,0.2770649139545567
336,336,-0.0057608216458763,0.276175836602
337,337,-0.0006965196054697,0.2752627301318068
338,338,0.0023793572735312,0.2743496236616135
339,339,0.0021661459395171,0.2734605463090568
340,340,0.0002236939689914,0.2725474398388636
341,341,-0.000218668989371,0.2716343333686702
342,342,0.0026390638717382,0.2707452560161136
343,343,-0.0049224283896105,0.2698321495459204
344,344,-0.0008736797714444,0.2689430721933637
345,345,-0.0003848132718602,0.2680299657231704
346,346,0.0003263255398877,0.2671168592529771
347,347,-0.0016219400140913,0.2662277819004205
348,348,0.0025486216727106,0.2653146754302272
349,349,0.0062446070857169,0.2644015689600339
350,350,0.0105703744880603,0.2635124916074773
351,351,0.0112584489856027,0.262599385137284
352,352,0.0101797689995737,0.2616862786670907
353,353,0.0066276754011048,0.2607972013145341
354,354,0.006627545056256,0.2598840948443408
355,355,0.0070301425194941,0.2589950174917841
356,356,0.0032522385728324,0.2580819110215909
357,357,-0.0021731069107189,0.2571688045513975
358,358,-0.0028482856057907,0.2562797271988409
359,359,-0.0034950887429264,0.2553666207286477
360,360,0.0011060975500731,0.2544535142584543
361,361,0.0047087434159773,0.2535644369058977
362,362,0.0011950044554511,0.2526513304357045
363,363,0.0022944669148028,0.2517382239655111
364,364,0.0065158486552187,0.2508491466129545
365,365,0.004856500383492,0.2499360401427612
366,366,0.0051957968551645,0.2490469627902046
367,367,0.0028155602936187,0.2481338563200113
368,368,0.0028799293892879,0.247220749849818
369,369,0.0006682132879221,0.2463316724972614
370,370,-0.0017011717854908,0.2454185660270681
371,371,-0.003977081806991,0.2445054595568748
372,372,-0.0040280855390915,0.2436163822043182
373,373,7.351316885584325e-05,0.2427032757341248
374,374,-0.0011612029427825,0.2417901692639316
375,375,-0.007316802019849,0.240901091911375
376,376,-0.003409090407921,0.2399879854411816
377,377,0.0007056311473776,0.239098908088625
378,378,-0.0015361626033862,0.2381858016184317
379,379,-0.0017280120391789,0.2372726951482384
380,380,-0.0010738311302871,0.2363836177956818
381,381,0.000216002315754,0.2354705113254885
382,382,-0.0015194878575603,0.2345574048552952
383,383,0.0007235631612447,0.2336683275027386
384,384,-0.0014020989321176,0.2327552210325453
385,385,-0.0087553808679006,0.2318661436799887
