,Time,Residuals,p
107,107,0.0104029624661805,0.4503869394678257
108,108,0.0044249312128215,0.4491854835859924
109,109,-0.0031772074554519,0.4479840277041591
110,110,0.0002654471436203,0.4467585427046892
111,111,0.005209596512777,0.4455570868228559
112,112,0.0050702169155869,0.4443316018233859
113,113,0.0031960373345549,0.4431301459415527
114,114,0.0035529609383215,0.4419286900597194
115,115,-0.0015156088291142,0.4407032050602494
116,116,0.0002213944759115,0.4395017491784161
117,117,0.0116363080749064,0.4382762641789463
118,118,0.0013814494383602,0.437074808297113
119,119,0.0017762272608298,0.435849323297643
120,120,-0.0021117469912144,0.4346478674158097
121,121,-7.401206746793232e-05,0.4334464115339764
122,122,-0.0072533388499815,0.4322209265345065
123,123,-0.0012527141712558,0.4310194706526732
124,124,0.0044742507919847,0.4297939856532032
125,125,0.0090253611635124,0.4285925297713699
126,126,0.0002808398916435,0.4273910738895367
127,127,0.0046257896610719,0.4261655888900668
128,128,0.0018641597241021,0.4249641330082335
129,129,0.0064562876289101,0.4237386480087635
130,130,0.0057961370569711,0.4225371921269303
131,131,0.0009229966583523,0.421335736245097
132,132,-0.0061624412629694,0.420110251245627
133,133,-0.0062103444773977,0.4189087953637938
134,134,-0.0021408041979158,0.4176833103643238
135,135,-0.0072786369998982,0.4164818544824905
136,136,-0.0181311510119024,0.4152563694830206
137,137,-0.0021523721894219,0.4140549136011873
138,138,-0.0031093064324799,0.412853457719354
139,139,-0.0013764082714002,0.411627972719884
140,140,-0.0026010286898709,0.4104265168380508
141,141,-0.0057678790908827,0.4092010318385808
142,142,0.0029205053187533,0.4079995759567476
143,143,-0.0021624451011115,0.4067981200749143
144,144,-0.0036809658747245,0.4055726350754444
145,145,0.0001142535778491,0.4043711791936111
146,146,-0.0038229548184943,0.4031456941941411
147,147,-0.0055172580790936,0.4019442383123078
148,148,-0.003852414089833,0.4007427824304745
149,149,-0.0048758309404742,0.3995172974310046
150,150,-0.0097375586517819,0.3983158415491713
151,151,-0.0014958632455319,0.3970903565497014
152,152,0.0016809250499503,0.3958889006678681
153,153,0.0015328376013482,0.3946634156683981
154,154,0.0085817872898614,0.3934619597865649
155,155,0.0044106769135732,0.3922605039047316
156,156,-0.0004169462555296,0.3910350189052616
157,157,-0.0026302022581624,0.3898335630234284
158,158,0.001941462992178,0.3886080780239584
159,159,0.0008113201450856,0.3874066221421252
160,160,0.0062286994331214,0.3862051662602919
161,161,0.0108288248791477,0.3849796812608219
162,162,0.0067592729528197,0.3837782253789886
163,163,0.0053079442004589,0.3825527403795187
164,164,0.0052999802489879,0.3813512844976854
165,165,0.0019144164594504,0.3801498286158521
166,166,-0.0012876555260529,0.3789243436163821
167,167,0.0045394324831912,0.3777228877345489
168,168,0.0022677107451904,0.376497402735079
169,169,0.0070301593040027,0.3752959468532457
170,170,-0.0019997140320324,0.3740704618537757
171,171,-0.0037141771145551,0.3728690059719425
172,172,0.0043397257487881,0.3716675500901092
173,173,0.0022348682102641,0.3704420650906392
174,174,0.0043592253288626,0.3692406092088059
175,175,-0.0092801232815745,0.368015124209336
176,176,-0.0004808954291003,0.3668136683275027
177,177,-0.0092317775682435,0.3656122124456694
178,178,-0.0151390199783726,0.3643867274461995
179,179,-0.0248153401743854,0.3631852715643662
180,180,-0.0319691363140678,0.3619597865648962
181,181,-0.0223896101791633,0.360758330683063
182,182,-0.0249766577643336,0.3595568748012297
183,183,-0.0080261134440903,0.3583313898017597
184,184,-0.0085225626482682,0.3571299339199265
185,185,-0.0067145525383646,0.3559044489204566
186,186,-0.0106897341481029,0.3547029930386233
187,187,-0.0145975960199787,0.3534775080391533
188,188,-0.0065996782158118,0.35227605215732
189,189,-0.0031519627290208,0.3510745962754867
190,190,-0.0056678619100677,0.3498491112760168
191,191,-0.0034594531337877,0.3486476553941835
192,192,-0.0008029166517309,0.3474221703947135
193,193,-0.0004007069123216,0.3462207145128803
194,194,2.073492053500381e-05,0.345019258631047
195,195,0.0092370554867744,0.3437937736315771
196,196,0.0103539382875006,0.3425923177497438
197,197,0.0071877410258444,0.3413668327502738
198,198,0.0075695763636551,0.3401653768684406
199,199,0.0118280322088384,0.3389639209866073
200,200,0.0066441934843848,0.3377384359871374
201,201,0.0041614127416278,0.3365369801053041
202,202,0.005037710866553,0.3353114951058341
203,203,0.0111001710223349,0.3341100392240008
204,204,0.0109095735423377,0.3328845542245309
205,205,0.0174445554370968,0.3316830983426976
206,206,0.0121210089488288,0.3304816424608643
207,207,0.0125833154898185,0.3292561574613944
208,208,0.0156730194792193,0.3280547015795611
209,209,0.0102305065683619,0.3268292165800912
210,210,0.0184328984541971,0.3256277606982579
211,211,0.0172792522232833,0.3244263048164246
212,212,0.0158757526624213,0.3232008198169546
213,213,0.0028221047926593,0.3219993639351214
214,214,-0.0085067431432748,0.3207738789356514
215,215,-0.0037356436896591,0.3195724230538181
216,216,-0.0008084930008127,0.3183709671719849
217,217,-0.006763470481694,0.3171454821725149
218,218,-0.0046503874180926,0.3159440262906816
219,219,-0.0037612180129956,0.3147185412912117
220,220,-0.0082244650188266,0.3135170854093784
221,221,0.0050487857659228,0.3122916004099085
222,222,0.0091115565786287,0.3110901445280752
223,223,0.0012270395193151,0.3098886886462419
224,224,0.0015542281059287,0.3086632036467719
225,225,-0.0028014187242659,0.3074617477649387
226,226,-0.0157270986010288,0.3062362627654687
227,227,-0.0184255719613709,0.3050348068836355
228,228,-0.0207352636405088,0.3038333510018022
229,229,-0.0132564057310794,0.3026078660023322
230,230,-0.0146026096027559,0.3014064101204989
231,231,-0.0020735777495064,0.300180925121029
232,232,-0.0112243277834663,0.2989794692391957
233,233,-0.0137859757755298,0.2977780133573625
234,234,-0.0124382394475667,0.2965525283578925
235,235,-0.01219539536167,0.2953510724760592
236,236,-0.0047777493072829,0.2941255874765893
237,237,0.0041673415167943,0.292924131594756
238,238,0.0153342089202116,0.291698646595286
239,239,-0.0029250113670531,0.2904971907134527
240,240,-0.0010764676361669,0.2892957348316195
241,241,-0.0062561647876927,0.2880702498321495
242,242,0.0057140486996134,0.2868687939503163
243,243,-0.0076536126022725,0.2856433089508463
244,244,-0.0082073599724391,0.284441853069013
245,245,0.0017802142616781,0.2832403971871797
246,246,-0.0021757991312106,0.2820149121877098
247,247,0.0065647042785402,0.2808134563058765
248,248,0.0129696690308367,0.2795879713064066
249,249,0.0071355677160185,0.2783865154245733
250,250,0.0053911534420633,0.2771610304251033
251,251,0.0051903272236983,0.2759595745432701
252,252,-0.0009021111842368,0.2747581186614368
253,253,-0.0070317326824431,0.2735326336619668
254,254,-0.0064925959873498,0.2723311777801336
255,255,-0.0028086952847914,0.2711056927806636
256,256,-0.0042989278554429,0.2699042368988303
257,257,0.0073788595722368,0.268702781016997
258,258,0.0054395576858884,0.2674772960175271
259,259,-0.0070778356227073,0.2662758401356938
260,260,-0.0043983328548984,0.2650503551362239
261,261,-0.0031557044353665,0.2638488992543906
262,262,0.0045968490318789,0.2626474433725573
263,263,0.0112971308095513,0.2614219583730874
264,264,0.0087367152153546,0.2602205024912541
265,265,0.0079164356293301,0.2589950174917841
266,266,0.0064934602205477,0.2577935616099508
267,267,0.003681435149954,0.2565680766104809
268,268,-0.0019292597686465,0.2553666207286477
269,269,0.0072226978103042,0.2541651648468144
270,270,0.0086649930500368,0.2529396798473444
271,271,0.0069948603153389,0.2517382239655111
272,272,-0.0012541513506758,0.2505127389660412
273,273,0.009624782592313,0.2493112830842079
274,274,0.0116514496663581,0.2481098272023746
275,275,0.0031184380153761,0.2468843422029047
276,276,0.0079583295791426,0.2456828863210714
277,277,0.0155107226750156,0.2444574013216015
278,278,0.0120616035683819,0.2432559454397682
279,279,0.0067838181256461,0.2420544895579349
280,280,0.0158980897362872,0.2408290045584649
281,281,0.0125647887172468,0.2396275486766317
282,282,0.0119496031883554,0.2384020636771617
283,283,0.0045177402918327,0.2372006077953284
284,284,0.008181233760935,0.2359751227958585
285,285,0.0087741495671079,0.2347736669140252
286,286,0.0016499094648634,0.2335722110321919
287,287,-0.0119458104447853,0.232346726032722
288,288,-0.0151810670124906,0.2311452701508887
289,289,-0.0194238012134148,0.2299197851514188
290,290,-0.0173930007087461,0.2287183292695855
291,291,-0.0140691003601167,0.2275168733877522
292,292,-0.0046714815406271,0.2262913883882822
293,293,-0.0062364902758335,0.225089932506449
294,294,-0.0014362618414703,0.223864447506979
295,295,-0.0073335859484392,0.2226629916251458
296,296,-0.0111399295102162,0.2214615357433125
297,297,-0.0003109428438552,0.2202360507438425
