,Time,Residuals,p
78,78,-0.0510770792440403,0.512093713558783
79,79,-0.0573612920565038,0.511228665323863
80,80,-0.0211553249044404,0.5103636170889431
81,81,0.0117373437187724,0.5094985688540231
82,82,0.0276392139342882,0.5086094915014665
83,83,0.0371728732276388,0.5077444432665466
84,84,0.0321185643294503,0.5068793950316265
85,85,-0.0001632165073139,0.5060143467967065
86,86,0.0167568715146653,0.5051252694441499
87,87,0.0076316090115715,0.50426022120923
88,88,0.0147305492285338,0.50339517297431
89,89,-0.0176479051201884,0.5025301247393901
90,90,-0.0052151974908392,0.5016410473868335
91,91,-0.0253410297528222,0.5007759991519135
92,92,-0.0245391021784346,0.4999109509169935
93,93,-0.0254163325287671,0.4990459026820735
94,94,-0.0058005561250997,0.4981808544471536
95,95,0.0110429386556394,0.4972917770945969
96,96,0.003410530010439,0.496426728859677
97,97,-0.0143949411120857,0.495561680624757
98,98,0.0187009579319465,0.4946966323898371
99,99,0.0254770630319609,0.4938075550372804
100,100,0.0222201101704624,0.4929425068023605
101,101,-0.0004528864054822,0.4920774585674405
102,102,0.0155834712832234,0.4912124103325205
103,103,-0.0063278906952528,0.4903233329799639
104,104,-0.0127575624536908,0.4894582847450439
105,105,-0.0308509351874579,0.488593236510124
106,106,-0.0329481284429671,0.487728188275204
107,107,-0.0221760939670672,0.4868631400402841
108,108,0.0017324249222612,0.4859740626877274
109,109,0.0116175736274615,0.4851090144528075
110,110,-0.0043591778781157,0.4842439662178875
111,111,0.0106017281174286,0.4833789179829675
112,112,0.036680807007575,0.4824898406304109
113,113,0.0245733093903155,0.481624792395491
114,114,-0.0105389483583149,0.480759744160571
115,115,-0.0132770055624731,0.479894695925651
116,116,0.0149272052063689,0.4790056185730944
117,117,0.0298061945420684,0.4781405703381745
118,118,0.029773941103586,0.4772755221032545
119,119,0.0271748747172095,0.4764104738683345
120,120,-0.0011759797177659,0.4755213965157779
121,121,-0.003536261370661,0.4746563482808579
122,122,-0.0031946831622231,0.473791300045938
123,123,-0.0221213870590148,0.472926251811018
124,124,-0.0014371050632973,0.472061203576098
125,125,-0.0020635593816904,0.4711721262235414
126,126,-0.0043860861222533,0.4703070779886215
127,127,0.0021180785045249,0.4694420297537015
128,128,0.0131156484180681,0.4685769815187816
129,129,0.0028646844292032,0.4676879041662249
130,130,0.0260937851750304,0.4668228559313049
131,131,0.0124860982219081,0.465957807696385
132,132,0.0040900441886893,0.465092759461465
133,133,-0.0178140960912775,0.4642036821089084
134,134,0.0140582385229031,0.4633386338739884
135,135,0.0344127832210587,0.4624735856390685
136,136,0.0447773184684781,0.4616085374041485
137,137,-0.003706994406283,0.4607194600515919
138,138,0.0087478252379105,0.4598544118166719
139,139,0.0225777385991343,0.458989363581752
140,140,-0.0014407817520165,0.458124315346832
141,141,0.0164213315640067,0.457259267111912
142,142,0.0369770288229291,0.4563701897593554
143,143,0.0332613557738288,0.4555051415244354
144,144,-0.0056478127699866,0.4546400932895155
145,145,-0.0210932115730441,0.4537750450545955
146,146,-0.0198239321755497,0.4528859677020389
147,147,-0.0153355205604321,0.452020919467119
148,148,-0.0120263861057879,0.451155871232199
149,149,-0.0068585214804026,0.450290822997279
150,150,-0.0086363283814031,0.4494017456447224
151,151,-0.0006782614887548,0.4485366974098024
152,152,0.0299738684229251,0.4476716491748824
153,153,-0.0030878410933374,0.4468066009399625
154,154,-0.0078389148440355,0.4459415527050425
155,155,-0.0064196117161208,0.4450524753524859
156,156,-0.0296492724820029,0.444187427117566
157,157,-0.0198066644265978,0.443322378882646
158,158,-0.0264587350271597,0.4424573306477261
159,159,-0.0141028517147191,0.4415682532951694
160,160,0.0132982756085211,0.4407032050602494
161,161,0.0098927501671108,0.4398381568253295
162,162,0.0161376406270503,0.4389731085904095
163,163,0.0074510105860797,0.4380840312378529
164,164,0.0032834669355568,0.4372189830029329
165,165,-0.023362783371532,0.436353934768013
166,166,-0.0223996328142339,0.435488886533093
167,167,-0.0137061204638514,0.4345998091805364
168,168,0.0039134985699896,0.4337347609456164
169,169,-0.0253615364333567,0.4328697127106964
170,170,-0.0123128769729811,0.4320046644757765
171,171,-0.0486928509731587,0.4311396162408565
172,172,-0.0146607026723178,0.4302505388882999
173,173,-0.0058088832627231,0.4293854906533799
174,174,0.0438801227946529,0.42852044241846
175,175,0.0787423059474397,0.42765539418354
176,176,0.0502542539855617,0.4267663168309834
177,177,0.0161984918614693,0.4259012685960635
178,178,-0.0204846202651712,0.4250362203611435
179,179,-0.010607047647696,0.4241711721262235
180,180,0.0024872302856614,0.4232820947736669
181,181,0.0171440381523825,0.4224170465387469
182,182,0.0262904793805722,0.4215519983038269
183,183,0.0326888103372924,0.420686950068907
184,184,0.0294325505670433,0.419821901833987
185,185,-0.0023692078982725,0.4189328244814304
186,186,-0.0178066585363575,0.4180677762465105
187,187,-0.042424061513423,0.4172027280115905
188,188,-0.0401191839725134,0.4163376797766706
189,189,-0.0193999865061734,0.4154486024241139
190,190,-0.0122818539886896,0.4145835541891939
191,191,-0.0093532597327178,0.4137185059542739
192,192,0.0013746243485698,0.412853457719354
193,193,0.0069869828621964,0.4119643803667974
194,194,-0.0164567788493569,0.4110993321318774
195,195,-0.0259257039670516,0.4102342838969575
196,196,0.008805299402675,0.4093692356620375
197,197,0.0151930836698579,0.4084801583094809
198,198,0.0211092072599962,0.4076151100745609
199,199,0.0187099073830601,0.4067500618396409
200,200,0.0317231721592681,0.405885013604721
201,201,0.0497260889081419,0.405019965369801
202,202,0.0526776172054955,0.4041308880172444
203,203,0.0361891694234963,0.4032658397823244
204,204,0.0067246167919344,0.4024007915474045
205,205,0.0146192791861968,0.4015357433124845
206,206,-0.0094640373580767,0.4006466659599279
207,207,-0.0187720074537124,0.399781617725008
208,208,0.0055904396238001,0.3989165694900879
209,209,-0.0018527867867199,0.398051521255168
210,210,-0.0351677239803378,0.3971624439026113
211,211,-0.0328085278503701,0.3962973956676914
212,212,-0.0183606243617444,0.3954323474327714
213,213,-0.0181071676412731,0.3945672991978515
214,214,-0.0066630436965324,0.3937022509629315
215,215,-0.0237344049596285,0.3928131736103749
216,216,-0.0250572906276718,0.391948125375455
217,217,-0.0282856651164528,0.391083077140535
218,218,-0.0420832573479527,0.390218028905615
219,219,-0.0540827013617152,0.3893289515530584
220,220,-0.0456845301304102,0.3884639033181384
221,221,-0.0048129771231508,0.3875988550832184
222,222,-0.0031907605921526,0.3867338068482985
223,223,-0.0239951963387511,0.3858447294957419
224,224,-0.023374604599918,0.3849796812608219
225,225,0.0078778229520704,0.384114633025902
226,226,0.0159700526938117,0.383249584790982
227,227,0.0229719056157722,0.3823605074384253
228,228,0.0461457129962999,0.3814954592035054
229,229,0.0425838475225622,0.3806304109685854
230,230,0.032347280815048,0.3797653627336654
231,231,0.0292754874875751,0.3789003144987455
232,232,0.0374711592366463,0.3780112371461889
233,233,0.0396033149569062,0.3771461889112689
234,234,0.0062596538774798,0.376281140676349
235,235,-0.0365889816400868,0.375416092441429
236,236,-0.0087611915698072,0.3745270150888724
237,237,-0.0154100171996478,0.3736619668539524
238,238,-0.0032020984188482,0.3727969186190324
239,239,0.0099863206377629,0.3719318703841125
240,240,0.0536989044272172,0.3710427930315558
241,241,0.0906059716885691,0.3701777447966359
242,242,0.1051614759568002,0.3693126965617159
243,243,0.0683912070613552,0.368447648326796
244,244,0.0489574083438163,0.3675585709742394
245,245,0.04622578143202,0.3666935227393194
246,246,0.0244079743159273,0.3658284745043995
247,247,0.0256088121579142,0.3649634262694795
248,248,0.0114896654980264,0.3640983780345595
249,249,-0.0001310586563195,0.3632093006820028
250,250,-0.0260216821582573,0.3623442524470829
251,251,-0.0179186290402754,0.3614792042121629
252,252,-0.0528854261666801,0.360614155977243
253,253,-0.0773222739241861,0.3597250786246864
254,254,-0.087944867567854,0.3588600303897664
255,255,-0.103108271958482,0.3579949821548465
256,256,-0.0943948213843716,0.3571299339199265
257,257,-0.0661447556062179,0.3562408565673698
258,258,-0.0753772578246546,0.3553758083324499
259,259,-0.0523812904180276,0.3545107600975299
260,260,-0.0647652342818618,0.3536457118626099
261,261,-0.0324831046362792,0.35278066362769
262,262,-0.0259688082612103,0.3518915862751334
263,263,-0.0139013229629938,0.3510265380402134
264,264,-0.0113158957948391,0.3501614898052935
265,265,-0.0339351696379586,0.3492964415703735
266,266,-0.0004747477804013,0.3484073642178169
267,267,0.0014366761644856,0.3475423159828969
268,268,-0.0015109839590004,0.3466772677479769
269,269,0.0226242291203475,0.3458122195130569
270,270,0.0057483629775184,0.3449231421605003
271,271,-0.0251835705996249,0.3440580939255804
272,272,-0.0348065801329948,0.3431930456906604
273,273,0.0164207133568696,0.3423279974557405
274,274,0.0317379043838792,0.3414389201031839
275,275,0.0450753253523317,0.3405738718682639
276,276,0.0242272637664463,0.3397088236333439
277,277,0.0092404140120302,0.338843775398424
278,278,0.0041777133794631,0.337978727163504
279,279,-0.0126777791825311,0.3370896498109473
280,280,-0.0130963870988385,0.3362246015760274
281,281,0.0326631963546145,0.3353595533411074
282,282,-0.0121563061355753,0.3344945051061875
283,283,-0.0134619705482446,0.3336054277536309
284,284,-0.0018509207670054,0.3327403795187109
285,285,-0.0224707621240055,0.331875331283791
286,286,-0.015078042323988,0.331010283048871
287,287,0.0163510212372134,0.3301212056963143
288,288,0.0550476993631443,0.3292561574613944
289,289,0.0443777543119593,0.3283911092264744
290,290,0.018300890126394,0.3275260609915544
291,291,0.0452960909547563,0.3266610127566345
292,292,0.0299032654083934,0.3257719354040779
293,293,0.0149199235122656,0.3249068871691579
294,294,-0.0149673515961823,0.3240418389342379
295,295,-0.0129254234022118,0.323176790699318
296,296,-0.0140900399567761,0.3222877133467614
297,297,-0.0098086543540977,0.3214226651118414
298,298,0.0032467486148868,0.3205576168769214
299,299,0.0020179942251674,0.3196925686420014
300,300,-0.0159717823338649,0.3188034912894448
301,301,-0.0007587485865239,0.3179384430545249
302,302,0.0149670066017419,0.3170733948196049
303,303,0.0017562934080506,0.316208346584685
304,304,-0.0188364963984037,0.3153192692321283
305,305,-0.0047805501919924,0.3144542209972084
306,306,0.0231006451816659,0.3135891727622884
307,307,0.022465065481646,0.3127241245273685
308,308,0.006497850849884,0.3118590762924485
309,309,0.0210108056116968,0.3109699989398918
310,310,0.0113180188418193,0.3101049507049719
311,311,-0.0064148232726071,0.3092399024700519
312,312,0.009410126297237,0.308374854235132
313,313,0.0127911150488357,0.3074857768825753
314,314,-0.0246713673386902,0.3066207286476554
315,315,-0.0208989989523041,0.3057556804127354
316,316,0.0073093670133346,0.3048906321778155
317,317,0.0133224180101878,0.3040015548252588
318,318,-0.000989158299407,0.3031365065903388
319,319,0.0008668267028135,0.3022714583554189
320,320,-0.0267901131467136,0.3014064101204989
321,321,-0.0116669646531011,0.300541361885579
322,322,0.0187442032624725,0.2996522845330224
323,323,0.0313258881183229,0.2987872362981024
324,324,0.0139997638034856,0.2979221880631824
325,325,-0.0056191975629166,0.2970571398282625
326,326,-0.0166918813888115,0.2961680624757059
327,327,0.0052256060269411,0.2953030142407859
328,328,-0.0425741888959927,0.2944379660058659
329,329,-0.0100983491660043,0.2935729177709459
330,330,-0.0531731192076746,0.2926838404183893
331,331,-0.0304235395028097,0.2918187921834694
332,332,0.0176560292237275,0.2909537439485494
333,333,0.0322870612272032,0.2900886957136294
334,334,0.0275489753993247,0.2891996183610728
335,335,0.0173030850509265,0.2883345701261529
336,336,0.0092988267643088,0.2874695218912329
337,337,0.017425461393937,0.286604473656313
338,338,0.0081108311615432,0.2857394254213929
339,339,-0.0026733879141356,0.2848503480688363
340,340,-0.0418529281017887,0.2839852998339164
341,341,-0.0278149222639375,0.2831202515989964
342,342,-0.0026652808535193,0.2822552033640765
343,343,0.017635838644824,0.2813661260115198
344,344,0.0125217491815379,0.2805010777765999
345,345,-0.0205321173528841,0.2796360295416799
346,346,-0.0196208849142899,0.27877098130676
347,347,-0.0167976086705585,0.2778819039542033
348,348,-0.034670733577829,0.2770168557192833
349,349,-0.0260098899818731,0.2761518074843634
350,350,-0.0333974478930498,0.2752867592494434
351,351,-0.0038841954627869,0.2743976818968868
352,352,0.0263486762147022,0.2735326336619668
353,353,0.0031636943357689,0.2726675854270469
354,354,0.0105101188449463,0.2718025371921269
355,355,0.0091719275307802,0.270937488957207
356,356,0.0416539498763421,0.2700484116046504
357,357,0.04366190569005,0.2691833633697303
358,358,0.0462069442175014,0.2683183151348104
359,359,0.0234028612354038,0.2674532668998904
360,360,0.0112743845420828,0.2665641895473338
361,361,0.0169994581888452,0.2656991413124139
362,362,0.0382944933919666,0.2648340930774939
363,363,-0.0025728062844307,0.2639690448425739
364,364,-0.0030617877488122,0.2630799674900173
365,365,-0.0166671554138241,0.2622149192550974
366,366,-0.0328130514414574,0.2613498710201774
367,367,-0.0239059731549566,0.2604848227852574
368,368,-0.0363631444799733,0.2596197745503374
369,369,-0.0253495153731375,0.2587306971977808
370,370,-0.0235094128574068,0.2578656489628609
371,371,-0.0002626768424067,0.2570006007279409
372,372,-0.0133280662561822,0.2561355524930209
373,373,-0.0010398780911231,0.2552464751404643
374,374,0.0247389969792497,0.2543814269055444
375,375,0.0576749411262129,0.2535163786706244
