,Time,Residuals,p
50,50,0.0673808959942243,0.5313410367857521
51,51,0.123662871594139,0.5303558429626488
52,52,0.099369034576987,0.5293946782571822
53,53,-0.0384626067952463,0.5284094844340789
54,54,-0.0200420569723447,0.5274483197286123
55,55,0.0154401871918548,0.526463125905509
56,56,-0.0806005091237556,0.5255019612000423
57,57,-0.0167564636499987,0.5245167673769391
58,58,-0.0122906854510854,0.5235556026714725
59,59,-0.0057425692534918,0.5225704088483691
60,60,-0.0874923365849641,0.5216092441429026
61,61,-0.0443957803712056,0.5206240503197993
62,62,-0.2170958257910008,0.5196628856143326
63,63,-0.1673688869613596,0.5186776917912294
64,64,-0.1811633096790579,0.5177165270857628
65,65,-0.2505178085645545,0.5167313332626594
66,66,-0.2269026391649498,0.5157701685571928
67,67,-0.1513106567398235,0.5147849747340896
68,68,-0.0159273551480479,0.5138238100286229
69,69,0.0169612022203061,0.5128386162055196
70,70,0.0957817104238724,0.511877451500053
71,71,0.1557392198629018,0.5108922576769497
72,72,0.0990567888984342,0.5099070638538464
73,73,0.0830151863260011,0.5089458991483797
74,74,0.0434610773627632,0.5079607053252765
75,75,-0.0171041308938563,0.5069995406198099
76,76,-0.0584905383014774,0.5060143467967065
77,77,0.0551122266178322,0.50505318209124
78,78,0.0489396463011271,0.5040679882681367
79,79,0.1299669428925862,0.50310682356267
80,80,0.0446121099292396,0.5021216297395668
81,81,0.0784480446775499,0.5011604650341002
82,82,0.1074680113765776,0.5001752712109968
83,83,0.0373735921450754,0.4992141065055302
84,84,-0.0308900520183985,0.4982289126824269
85,85,-0.0563280820795402,0.4972677479769603
86,86,-0.1952162815354712,0.496282554153857
87,87,-0.1166422977082465,0.4953213894483904
88,88,-0.0944239472346224,0.4943361956252871
89,89,-0.0535665565626434,0.4933750309198205
90,90,-0.021184117125315,0.4923898370967172
91,91,-0.1059516162834804,0.4914286723912505
92,92,-0.1609694612855537,0.4904434785681472
93,93,-0.1391116331879833,0.4894823138626806
94,94,0.0694547771574569,0.4884971200395773
95,95,0.0959103866346777,0.4875359553341107
96,96,0.2044316383253679,0.4865507615110074
97,97,0.2123113680575197,0.4855895968055408
98,98,0.0808844264556722,0.4846044029824375
99,99,0.1870958255130801,0.4836432382769708
100,100,0.078399241548049,0.4826580444538676
101,101,0.1104982676655299,0.481696879748401
102,102,0.0141533365207964,0.4807116859252976
103,103,-0.0004439987297457,0.4797505212198311
104,104,-0.0382144277036039,0.4787653273967278
105,105,0.0418792772901495,0.4778041626912611
106,106,0.0265285953025578,0.4768189688681579
107,107,-0.1028049936443868,0.4758337750450546
108,108,-0.0589362117328507,0.4748726103395879
109,109,-0.0122113263675538,0.4738874165164846
110,110,-0.0897203207727267,0.472926251811018
111,111,-0.0433344925044365,0.4719410579879147
112,112,0.002296131442272,0.4709798932824481
113,113,0.0026365049850196,0.4699946994593448
114,114,-0.0453238476775629,0.4690335347538782
115,115,-0.0288537167258797,0.4680483409307749
116,116,0.0354292600148087,0.4670871762253082
117,117,0.101623670262241,0.466101982402205
118,118,0.1480002549461965,0.4651408176967384
119,119,0.2231844895209582,0.464155623873635
120,120,0.0188858272046374,0.4631944591681685
121,121,0.0137925188595138,0.4622092653450652
122,122,-0.0226875349757262,0.4612481006395985
123,123,-0.0039601553286066,0.4602629068164953
124,124,0.0303996876216265,0.4593017421110286
125,125,-0.0206390221936203,0.4583165482879253
126,126,-0.0566836436856429,0.4573553835824587
127,127,0.0117182189009552,0.4563701897593554
128,128,0.0882543408643263,0.4554090250538888
129,129,0.2408701981464864,0.4544238312307855
130,130,0.1972278539876915,0.4534626665253188
131,131,0.0413383973637653,0.4524774727022156
132,132,-0.0282346935969447,0.451516307996749
133,133,0.0159675223709239,0.4505311141736456
134,134,0.0547428554479105,0.4495699494681791
135,135,-0.0566370159671018,0.4485847556450758
136,136,0.0045039485960163,0.4476235909396091
137,137,-0.0314762651375107,0.4466383971165059
138,138,-0.0543385039099502,0.4456772324110392
139,139,-0.0694046444348427,0.4446920385879359
140,140,-0.0782625506054189,0.4437308738824693
141,141,-0.0619959140306826,0.442745680059366
142,142,-0.0003985111200468,0.4417604862362627
143,143,-0.0618567148262898,0.4407993215307961
144,144,-0.0647241852511434,0.4398141277076928
145,145,-0.0841418110771919,0.4388529630022262
146,146,-0.028343670313603,0.4378677691791229
147,147,0.075185467625028,0.4369066044736562
148,148,0.0085125024983949,0.435921410650553
149,149,-0.0588515699650353,0.4349602459450864
150,150,-0.0647257827813143,0.433975052121983
151,151,-0.0324070144777781,0.4330138874165165
152,152,-0.0499914376643293,0.4320286935934131
153,153,-0.0390810712130194,0.4310675288879465
154,154,-0.044785848413352,0.4300823350648433
155,155,0.0761000827778668,0.4291211703593766
156,156,0.0747444123978317,0.4281359765362733
157,157,0.0512221717450359,0.4271748118308067
158,158,0.0982890790744448,0.4261896180077034
159,159,0.0189777944450243,0.4252284533022368
160,160,-0.0459729993580203,0.4242432594791335
161,161,0.0381818958807798,0.4232820947736669
162,162,0.0727377328556454,0.4222969009505636
163,163,-0.0683567603578001,0.421335736245097
164,164,-0.066198178586351,0.4203505424219936
165,165,0.0118836262330735,0.419389377716527
166,166,0.0637151518419274,0.4184041838934238
167,167,0.0924620068367318,0.4174430191879571
168,168,0.0488747070584714,0.4164578253648539
169,169,0.0675728576857706,0.4154966606593873
170,170,0.0311234233118287,0.4145114668362839
171,171,-0.0714404940485203,0.4135503021308173
172,172,-0.1946986963636873,0.412565108307714
173,173,-0.2056036035048789,0.4116039436022474
174,174,-0.1710557185611116,0.4106187497791441
175,175,-0.1207646163860308,0.4096575850736775
176,176,-0.1422156301657563,0.4086723912505742
177,177,-0.2079970232536591,0.4076871974274709
178,178,-0.2985841692173387,0.4067260327220043
179,179,-0.0902646430803074,0.405740838898901
180,180,-0.1008603195855595,0.4047796741934344
181,181,0.0762741461141689,0.403794480370331
182,182,0.1489738237106002,0.4028333156648644
183,183,0.1954327313828463,0.4018481218417612
184,184,0.1254024709640437,0.4008869571362945
185,185,0.040083209165034,0.3999017633131912
186,186,0.0649657219964827,0.3989405986077247
187,187,0.0273884912666964,0.3979554047846213
188,188,-0.1132643027796117,0.3969942400791547
189,189,-0.0924739847565289,0.3960090462560514
190,190,-0.2030092506416944,0.3950478815505848
191,191,-0.1664713435029956,0.3940626877274815
192,192,-0.0918376362556541,0.3931015230220149
193,193,-0.0084727585204089,0.3921163291989116
194,194,0.1107063590780197,0.391155164493445
195,195,0.1281232343340688,0.3901699706703417
196,196,0.1530245402624068,0.389208805964875
197,197,0.2036539973745557,0.3882236121417718
198,198,0.2557492531599576,0.3872624474363051
199,199,0.1931511005793464,0.3862772536132018
200,200,0.2733957258770416,0.3853160889077353
201,201,0.2558263582507716,0.3843308950846319
202,202,0.1240414489470802,0.3833697303791653
203,203,0.093178554007725,0.3823845365560621
204,204,0.0638145079952092,0.3814233718505954
205,205,0.1682014860665472,0.3804381780274921
206,206,0.2305739379758267,0.3794770133220255
207,207,0.0630987509276295,0.3784918194989222
208,208,0.051193643361171,0.3775306547934556
209,209,0.1159959829120247,0.3765454609703523
210,210,0.0900174692144912,0.3755842962648856
211,211,-0.0247467496751871,0.3745991024417824
212,212,0.0307292756089911,0.3736379377363157
213,213,-0.1115102789291015,0.3726527439132124
214,214,-0.1895644195584767,0.3716675500901092
215,215,-0.1935325168252631,0.3707063853846425
216,216,-0.1822682144601717,0.3697211915615392
217,217,-0.1863089891685965,0.3687600268560727
218,218,-0.1393791912797327,0.3677748330329693
219,219,-0.1552057962210279,0.3668136683275027
220,220,-0.1778403350939388,0.3658284745043995
221,221,-0.24516662884669,0.3648673097989328
222,222,-0.2083924271934669,0.3638821159758295
223,223,-0.208014609941617,0.3629209512703629
224,224,-0.1870191184809104,0.3619357574472596
225,225,-0.3096055226314935,0.360974592741793
226,226,-0.2395670309697438,0.3599893989186897
227,227,-0.1799345037782289,0.359028234213223
228,228,-0.1439161870529797,0.3580430403901198
229,229,-0.081963677309778,0.3570818756846531
230,230,0.0423505223262514,0.3560966818615498
231,231,0.1478765695477151,0.3551355171560832
232,232,0.1883579131061175,0.3541503233329799
233,233,0.1951223987833197,0.3531891586275133
234,234,0.1503343277141724,0.3522039648044101
235,235,0.034678785503426,0.3512428000989434
236,236,0.0126492876400137,0.3502576062758401
237,237,0.0831605352226767,0.3492964415703735
238,238,0.1407515453453574,0.3483112477472702
239,239,0.2221378104996347,0.3473500830418036
240,240,0.189978596300105,0.3463648892187003
241,241,0.1147580440997984,0.3454037245132336
242,242,0.1620946032110244,0.3444185306901304
243,243,0.0368931429103931,0.3434573659846637
244,244,-0.0741581885617972,0.3424721721615604
245,245,-0.0650767994486645,0.3415110074560938
246,246,-0.0873272095452772,0.3405258136329905
247,247,-0.0289058346346091,0.3395646489275239
248,248,-0.0707206073496096,0.3385794551044206
249,249,-0.071712994060588,0.3375942612813173
250,250,-0.0070835288798718,0.3366330965758507
251,251,0.0579382695538972,0.3356479027527475
252,252,0.0454540466517956,0.3346867380472808
253,253,0.0830894149231946,0.3337015442241775
254,254,-0.0338013268029353,0.3327403795187109
255,255,-0.1080936305972091,0.3317551856956076
256,256,-0.0556493556337185,0.330794020990141
257,257,-0.0328340484892095,0.3298088271670377
258,258,-0.0510970039020737,0.3288476624615711
259,259,-0.0042353386156828,0.3278624686384678
260,260,0.0866113341664025,0.3269013039330011
261,261,0.1925426090180435,0.3259161101098978
262,262,0.1605751412937721,0.3249549454044312
263,263,0.2205772592695589,0.3239697515813279
264,264,0.2622306761593285,0.3230085868758613
265,265,0.2191260676155575,0.322023393052758
266,266,0.1965168216630928,0.3210622283472914
267,267,0.1857845061990446,0.3200770345241881
268,268,0.1749670632521693,0.3191158698187215
269,269,0.1158348024411344,0.3181306759956182
270,270,0.1660680890265222,0.3171695112901516
271,271,0.0863855878016688,0.3161843174670483
272,272,-0.0265483545931033,0.3152231527615817
273,273,0.0274979584645627,0.3142379589384784
274,274,0.0477248428784815,0.3132767942330117
275,275,-0.0532762033884367,0.3122916004099085
276,276,-0.0637640224716177,0.3113304357044418
277,277,-0.0307163100681679,0.3103452418813385
278,278,-0.1102952239213502,0.3093840771758719
279,279,-0.0792800220975852,0.3083988833527686
280,280,-0.0755159066791475,0.307437718647302
281,281,-0.0871116800649532,0.3064525248241987
282,282,-0.11803968842592,0.3054913601187321
283,283,-0.0902680156183063,0.3045061662956288
284,284,-0.2105948757806917,0.3035209724725255
285,285,-0.1689216924370988,0.3025598077670589
286,286,-0.1656165918776589,0.3015746139439556
287,287,-0.1692821082153112,0.300613449238489
288,288,-0.1751696831636425,0.2996282554153857
289,289,-0.1050777444684984,0.2986670907099191
290,290,-0.0438123007276676,0.2976818968868158
291,291,-0.0870169294939523,0.2967207321813491
292,292,-0.0097669851124645,0.2957355383582459
293,293,0.023776663889181,0.2947743736527792
294,294,0.0742201939603375,0.2937891798296759
295,295,0.1178390113391237,0.2928280151242093
296,296,0.1145691094346317,0.291842821301106
297,297,0.0941218851065103,0.2908816565956394
298,298,0.041471088812076,0.2898964627725361
299,299,0.036671336378923,0.2889352980670695
300,300,-0.0042178188913036,0.2879501042439662
301,301,0.0346566974848229,0.2869889395384996
302,302,0.0814896439153834,0.2860037457153963
303,303,0.1185834907851016,0.2850425810099297
304,304,0.2284970345954745,0.2840573871868264
305,305,0.1592631120968853,0.2830962224813598
306,306,0.1030245163235064,0.2821110286582565
307,307,0.1058325667389354,0.2811498639527898
308,308,0.1427524663981523,0.2801646701296865
309,309,0.1270532937172553,0.2792035054242199
310,310,0.1479911477931114,0.2782183116011166
311,311,0.1003892791426164,0.27725714689565
312,312,0.0894409372330101,0.2762719530725467
313,313,0.1746129866670203,0.2753107883670801
314,314,0.1239550440117028,0.2743255945439768
315,315,0.0044189435648761,0.2733644298385102
316,316,0.0436892573323048,0.2723792360154069
317,317,0.0500000685040017,0.2714180713099403
318,318,0.0101848110256699,0.270432877486837
319,319,-0.0602478697394867,0.2694476836637337
320,320,-0.035535780371659,0.2684865189582671
321,321,-0.0449527348877323,0.2675013251351638
322,322,-0.1832837067020706,0.2665401604296972
323,323,-0.3042428621237313,0.2655549666065939
324,324,-0.1488824156056927,0.2645938019011272
325,325,-0.1571911032516869,0.2636086080780239
326,326,-0.1743411896464218,0.2626474433725573
327,327,-0.1733504067019787,0.261662249549454
328,328,-0.2296516857630984,0.2607010848439874
329,329,-0.3457734975213108,0.2597158910208841
330,330,-0.3420462080543221,0.2587547263154175
331,331,-0.2999539709253944,0.2577695324923142
332,332,-0.3537263714391361,0.2568083677868476
333,333,-0.4493388006884772,0.2558231739637443
334,334,-0.3447951500535999,0.2548620092582777
335,335,-0.2890760843514725,0.2538768154351744
336,336,-0.3785497985958295,0.2529156507297078
337,337,-0.1854198898507484,0.2519304569066045
338,338,-0.2380017907358713,0.2509692922011378
339,339,-0.2715568475142941,0.2499840983780346
340,340,-0.2378546505680785,0.2490229336725679
341,341,-0.1185137139543661,0.2480377398494646
342,342,-0.0132093123131979,0.247076575143998
343,343,-0.010005875203691,0.2460913813208947
344,344,-0.1162292214743753,0.2451302166154281
345,345,-0.001371084036596,0.2441450227923248
346,346,-0.0637023689858266,0.2431838580868582
347,347,0.0019719846876876,0.2421986642637549
348,348,-0.0087292144339472,0.2412374995582882
349,349,0.009094241041085,0.240252305735185
350,350,0.0897087521321607,0.2392911410297183
351,351,0.1232942156591995,0.238305947206615
352,352,0.0908655371249558,0.2373447825011485
353,353,-0.0318610971079846,0.2363595886780451
354,354,0.0036982908804675,0.2353743948549418
355,355,0.0209505186044898,0.2344132301494752
356,356,0.0456248290737987,0.233428036326372
357,357,0.0783133070262058,0.2324668716209053
358,358,0.0311201768838381,0.231481677797802
359,359,-0.0342980228092137,0.2305205130923354
360,360,0.0352037322611967,0.2295353192692321
361,361,0.0079504303674229,0.2285741545637655
362,362,0.032459581211694,0.2275889607406622
363,363,0.1048369850535101,0.2266277960351956
364,364,0.1372333336872668,0.2256426022120923
365,365,0.1976603911822623,0.2246814375066256
366,366,0.2066682042954607,0.2236962436835224
367,367,0.258420021387313,0.2227350789780557
368,368,0.3310097023908418,0.2217498851549524
369,369,0.4025541693388396,0.2207887204494859
370,370,0.4597051530045425,0.2198035266263825
371,371,0.3883434649541993,0.2188423619209159
372,372,0.3525428534907081,0.2178571680978126
373,373,0.3800945580414119,0.216896003392346
374,374,0.3656484706426771,0.2159108095692427
375,375,0.2159647251773887,0.2149496448637761
376,376,0.1156628717067684,0.2139644510406728
377,377,0.14183059333991,0.2130032863352062
378,378,0.094695877995776,0.2120180925121029
379,379,0.0609454349896882,0.2110569278066363
380,380,-0.0494620545615021,0.210071733983533
381,381,-0.1981984775527988,0.2091105692780663
382,382,-0.3165237441782735,0.208125375454963
383,383,-0.2953833534008772,0.2071642107494964
384,384,-0.3190946427202744,0.2061790169263931
385,385,-0.2996765532730563,0.2052178522209265
386,386,-0.2905789496963374,0.2042326583978232
387,387,-0.2435450423551753,0.2032714936923566
388,388,-0.262923882062107,0.2022862998692533
389,389,-0.1721886318564461,0.20130110604615
390,390,-0.1151061610162351,0.2003399413406834
391,391,-0.0636690432944493,0.1993547475175801
392,392,-0.0920127913504237,0.1983935828121135
393,393,0.0268299071649176,0.1974083889890102
394,394,0.0094612510782029,0.1964472242835436
395,395,-0.0421486517833585,0.1954620304604403
396,396,0.0123720738187854,0.1945008657549737
397,397,-0.0236377625784612,0.1935156719318704
398,398,0.0021198243318896,0.1925545072264037
399,399,0.0073473599421881,0.1915693134033004
400,400,0.004674446924744,0.1906081486978338
401,401,0.1056179220241755,0.1896229548747305
402,402,0.126114970958698,0.1886617901692639
403,403,0.1207357108255541,0.1876765963461606
404,404,0.0877181724473565,0.186715431640694
405,405,-0.0123127512040113,0.1857302378175907
406,406,0.046566918135218,0.1847690731121241
407,407,0.0074258733279776,0.1837838792890208
408,408,0.0142326343461799,0.1828227145835542
