,Time,Residuals,p
47,47,0.0052429028396363,0.5416014700166083
48,48,-0.013965468710287,0.5407844800169617
49,49,-0.0839745033689453,0.539967490017315
50,50,-0.0946245831138568,0.5391505000176684
51,51,-0.1043215134544431,0.5383335100180218
52,52,-0.0802898358812236,0.5375165200183751
53,53,-0.0722690320705722,0.5366995300187285
54,54,-0.0769189153990796,0.5358825400190819
55,55,-0.0882349765981989,0.5350655500194352
56,56,-0.1309510911316729,0.5342485600197886
57,57,-0.0695277351044877,0.533431570020142
58,58,-0.0429663073142287,0.5326145800204954
59,59,-0.0474165215674577,0.5317975900208488
60,60,0.0375614958804402,0.5309806000212022
61,61,0.0739156845548916,0.5301636100215555
62,62,0.0161411579173125,0.5293466200219089
63,63,0.0520542379919792,0.5285296300222623
64,64,0.0598146909723078,0.5277126400226156
65,65,0.053992493227607,0.526895650022969
66,66,0.1201118776927392,0.5260786600233224
67,67,0.1049465763289891,0.5252616700236757
68,68,0.0992547230725455,0.5244446800240291
69,69,0.0662670541997383,0.5236276900243825
70,70,0.0685188150591606,0.5228107000247358
71,71,0.0364338287460197,0.5219937100250892
72,72,0.0443503716277955,0.5211767200254426
73,73,0.0967555082319866,0.5203597300257959
74,74,0.1328371657799023,0.5195427400261493
75,75,0.1042043785391213,0.5187257500265027
76,76,0.0519945225668141,0.517908760026856
77,77,0.0132859295905221,0.5170917700272094
78,78,-0.0248792872631833,0.5162747800275628
79,79,-0.029166788472617,0.5154577900279161
80,80,-0.0103322124497,0.5146408000282695
81,81,-0.0152979577516525,0.5138238100286229
82,82,-0.0446120528974385,0.5130068200289762
83,83,-0.0325224100038182,0.5121898300293296
84,84,-0.013635002118262,0.511372840029683
85,85,-0.0218559947892117,0.5105558500300363
86,86,0.0614087281928354,0.5097388600303897
87,87,0.0743171304106942,0.5089218700307431
88,88,0.1216330261105322,0.5081048800310964
89,89,0.0678491811612131,0.5072878900314498
90,90,0.0401276497020763,0.5064709000318032
91,91,0.0300478632777081,0.5056539100321565
92,92,-0.047627768671257,0.5048369200325099
93,93,-0.0274384404996043,0.5040199300328634
94,94,0.0094524479667681,0.5032029400332168
95,95,-4.335089844198503e-05,0.5023859500335701
96,96,0.0230022540770818,0.5015689600339235
97,97,0.0284082167725749,0.5007519700342768
98,98,0.0491310061756978,0.4999349800346301
99,99,0.0589636712023676,0.4991179900349835
100,100,0.0912341087725586,0.4983010000353369
101,101,0.0311585279370401,0.4974840100356902
102,102,-0.0478868987316815,0.4966670200360437
103,103,-0.0097838201129416,0.495850030036397
104,104,-0.0591550911342304,0.4950330400367504
105,105,-0.105232693452051,0.4942160500371038
106,106,-0.1369139728399971,0.4933990600374571
107,107,-0.1063471550167192,0.4925820700378105
108,108,-0.078081355402477,0.4917650800381639
109,109,-0.1235796271862218,0.4909480900385172
110,110,-0.1131960882237372,0.4901311000388706
111,111,-0.0818388430442458,0.489314110039224
112,112,-0.0807569179365176,0.4884971200395773
113,113,-0.0171280499944207,0.4876801300399307
114,114,-0.0786564211812189,0.4868631400402841
115,115,-0.098829367265259,0.4860461500406374
116,116,-0.1354300659946704,0.4852291600409908
117,117,-0.0876385220512228,0.4844121700413442
118,118,-0.0373140359048678,0.4835951800416975
119,119,0.0017888361234028,0.4827781900420509
120,120,0.0441323493931,0.4819612000424043
121,121,0.0913736654744004,0.4811442100427576
122,122,0.084831828095183,0.480327220043111
123,123,0.0515764782875459,0.4795102300434644
124,124,0.0606200842631193,0.4786932400438177
125,125,0.1101261367510553,0.4778762500441711
126,126,0.0970713402362587,0.4770592600445245
127,127,0.1064452895022414,0.4762422700448779
128,128,0.0779980481029094,0.4754252800452312
129,129,0.0456460133597118,0.4746082900455846
130,130,0.0028993635908184,0.473791300045938
131,131,-0.0058385878886095,0.4729743100462913
132,132,-0.0313048070791304,0.4721573200466447
133,133,-0.0396576218512958,0.4713403300469981
134,134,-0.046150090462099,0.4705233400473514
135,135,-0.0218102301948172,0.4697063500477048
136,136,-0.0738124149806708,0.4688893600480582
137,137,-0.0836030952823168,0.4680723700484115
138,138,-0.0676056155207106,0.4672553800487649
139,139,-0.020299685561592,0.4664383900491183
140,140,-0.0632594792546089,0.4656214000494717
141,141,-0.0486128707356793,0.4648044100498251
142,142,-0.0118567524576426,0.4639874200501784
143,143,-0.0340725201826987,0.4631704300505318
144,144,0.0168743525694939,0.4623294109332485
145,145,0.0013479242486341,0.4615124209336019
146,146,-0.0043584708171493,0.4606954309339552
147,147,-0.0265883788449114,0.4598784409343086
148,148,0.0595019983883462,0.459061450934662
149,149,0.096691462873049,0.4582444609350153
150,150,0.0410873875534599,0.4574274709353687
151,151,0.0209760599591805,0.4566104809357221
152,152,-0.0346657180819609,0.4557934909360754
153,153,-0.0116860332782606,0.4549765009364288
154,154,0.0070433901850054,0.4541595109367822
155,155,-0.0135975031705395,0.4533425209371355
156,156,-0.0064810993957831,0.4525255309374889
157,157,-0.0158576627460322,0.4517085409378423
158,158,0.0006581182636521,0.4508915509381956
159,159,0.0005736388392589,0.450074560938549
160,160,-0.0266434636738059,0.4492575709389024
161,161,-0.0635667401487339,0.4484405809392557
162,162,-0.0759886314608694,0.4476235909396091
163,163,-0.0413458379410313,0.4468066009399625
164,164,-0.0755470937666904,0.4459896109403158
165,165,-0.1108349091124358,0.4451726209406692
166,166,-0.0600450719343255,0.4443556309410226
167,167,-0.0881357970498695,0.4435386409413759
168,168,-0.0207826769340713,0.4427216509417294
169,169,0.0345968142020974,0.4419046609420827
170,170,0.0372900705230635,0.4410876709424361
171,171,0.0650516463384925,0.4402706809427895
172,172,0.0484003141525567,0.4394536909431428
173,173,0.0547002007202774,0.4386367009434962
174,174,0.0982604461226344,0.4378197109438496
175,175,0.0959869761420294,0.4370027209442029
176,176,0.0937239943686112,0.4361857309445563
177,177,0.0581800144175387,0.4353687409449097
178,178,0.0294218577872343,0.4345517509452631
179,179,0.0772288732501381,0.4337347609456164
180,180,0.0964101874497211,0.4329177709459698
181,181,0.0127278172635088,0.4321007809463232
182,182,0.0203835188248482,0.4312837909466765
183,183,-0.070200026959654,0.4304668009470299
184,184,-0.0307504121371828,0.4296498109473833
185,185,0.0532867942363922,0.4288328209477366
186,186,0.0042072440369955,0.42801583094809
187,187,-0.0147659333191215,0.4271988409484434
188,188,0.0533212449942148,0.4263818509487967
189,189,0.0366039158368619,0.4255648609491501
190,190,-0.0630856953734215,0.4247478709495035
191,191,-0.021469514800362,0.4239308809498568
192,192,0.0159363893985285,0.4231138909502102
193,193,0.0977196971338545,0.4222969009505636
194,194,0.1169492754752401,0.4214799109509169
195,195,0.1132370524295355,0.4206629209512703
196,196,0.093345607288915,0.4198459309516237
197,197,0.1033399482453277,0.419028940951977
198,198,0.0411300794988591,0.4182119509523304
199,199,-0.0129555187981561,0.4173949609526838
200,200,0.017775367550247,0.4165779709530371
201,201,0.0404480922625358,0.4157609809533905
202,202,0.0468285146258082,0.4149439909537439
203,203,-0.0202206586686712,0.4141270009540972
204,204,-0.0170504964203347,0.4133100109544506
205,205,-0.0608881467915415,0.412493020954804
206,206,-0.1119224086354732,0.4116760309551574
207,207,-0.0956287766185398,0.4108590409555108
208,208,-0.1264676309606379,0.4100420509558641
209,209,-0.0895234611030209,0.4092250609562175
210,210,-0.132907768460963,0.4084080709565709
211,211,-0.1180855874917674,0.4075910809569242
212,212,-0.0372169623521611,0.4067740909572776
213,213,-0.0431370851770743,0.405957100957631
214,214,-0.0769538023249745,0.4051401109579843
215,215,-0.0841865626781332,0.4043231209583378
216,216,-0.0273999650723903,0.4035061309586911
217,217,-0.0252274509522784,0.4026891409590445
218,218,-0.0277321586758172,0.4018721509593979
219,219,0.0077823735938615,0.4010551609597512
220,220,0.0242275409065452,0.4002381709601046
221,221,0.1027029524539838,0.399421180960458
222,222,0.0960659606523336,0.3986041909608113
223,223,0.0517550646147356,0.3977872009611647
224,224,-0.0052867548241063,0.3969702109615181
225,225,-0.016774275646479,0.3961532209618714
226,226,-0.0067785391373066,0.3953362309622248
227,227,-0.0186034022712092,0.3945192409625782
228,228,-0.0510726113747875,0.3937022509629315
229,229,-0.0648397098307064,0.3928852609632849
230,230,-0.0720772058228997,0.3920682709636383
231,231,-0.0207356848823151,0.3912512809639916
232,232,-0.0160647588047672,0.390434290964345
233,233,-0.0547004959483398,0.3896173009646984
234,234,-0.0709915412617333,0.3888003109650517
235,235,-0.0715678043688528,0.3879833209654051
236,236,-0.0160326255467386,0.3871663309657585
237,237,-0.0155691051450522,0.3863493409661118
238,238,0.0121214897854095,0.3855323509664652
239,239,0.0103725412025398,0.3847153609668186
240,240,0.0271464682991855,0.3838983709671719
241,241,0.0285788406558101,0.3830813809675253
242,242,0.0515210985508785,0.3822643909678787
243,243,0.0528716538820793,0.3814474009682321
244,244,0.0444633881486844,0.3806304109685854
245,245,-0.0048333087038681,0.3798134209689388
246,246,0.0522525331371833,0.3789964309692922
247,247,0.0663779119519711,0.3781794409696455
248,248,0.0064517465870604,0.3773624509699989
249,249,0.0088270704317214,0.3765454609703523
250,250,0.0151988759848739,0.3757284709707056
251,251,-0.0121412145430569,0.374911480971059
252,252,-0.0394845463876856,0.3740944909714124
253,253,-0.1216129093080595,0.3732775009717658
254,254,-0.2041012399257459,0.3724605109721192
255,255,-0.1375211793474759,0.3716435209724725
256,256,-0.0727450989415358,0.3708265309728259
257,257,-0.017448775187332,0.3700095409731793
258,258,0.0181223078588836,0.3691925509735326
259,259,0.0312664332392136,0.368375560973886
260,260,0.0343428732723645,0.3675585709742394
261,261,-0.0271610696360575,0.3667415809745927
262,262,-0.0077333323571326,0.3659245909749461
263,263,0.0225661279840685,0.3651076009752995
264,264,-0.0141201890433091,0.3642906109756528
265,265,-0.0080380969011955,0.3634736209760062
266,266,0.0097943807279277,0.3626566309763596
267,267,0.044114503478658,0.3618396409767129
268,268,0.1104061938325817,0.3610226509770663
269,269,0.0998589402013971,0.3602056609774197
270,270,0.0437862329408347,0.359388670977773
271,271,-0.0037153664722844,0.3585716809781264
272,272,0.0585267121359043,0.3577546909784798
273,273,0.0742100424709679,0.3569377009788331
274,274,0.0281241276580805,0.3561207109791865
275,275,-0.0145103631955725,0.3553037209795399
276,276,-0.0308118139201649,0.3544867309798932
277,277,-0.0340058497821145,0.3536697409802466
278,278,-0.0451235502013799,0.3528527509806
279,279,-0.0116017684496629,0.3520357609809533
280,280,0.0166545707758962,0.3512187709813067
281,281,0.0272724335393472,0.3504017809816601
282,282,-0.0449924668384962,0.3495847909820135
283,283,-0.0436983271593474,0.3487678009823668
284,284,0.0236698106420154,0.3479508109827202
285,285,0.03217351832142,0.3471338209830736
286,286,0.0194704130448886,0.3463168309834269
287,287,0.0393431958270171,0.3454758118661437
288,288,-0.0141988521236708,0.344658821866497
289,289,0.0816029037807182,0.3438418318668504
290,290,0.0083531126865041,0.3430248418672038
291,291,0.0114526933641754,0.3422078518675571
292,292,0.034341679813266,0.3413908618679105
293,293,0.0017192275552695,0.3405738718682639
294,294,-0.0110945924309207,0.3397568818686173
295,295,-0.0369367458250307,0.3389398918689706
296,296,-0.013509359924837,0.338122901869324
297,297,-0.0354774174613889,0.3373059118696774
298,298,-0.0788365956247675,0.3364889218700307
299,299,-0.0324695764589024,0.3356719318703841
300,300,0.0010893489664283,0.3348549418707375
301,301,0.0762303537182009,0.3340379518710908
302,302,0.0424574828681916,0.3332209618714442
303,303,0.0584674931066397,0.3324039718717976
304,304,0.0917492015717551,0.3315869818721509
305,305,0.0632992405305703,0.3307699918725043
306,306,0.0130825221193116,0.3299530018728577
307,307,0.0275026981544628,0.329136011873211
308,308,-0.0200469136937524,0.3283190218735644
309,309,-0.0715567493048947,0.3275020318739178
310,310,-0.0793691720962569,0.3266850418742711
311,311,-0.072475621681821,0.3258680518746245
312,312,-0.0390425214890712,0.3250510618749779
313,313,-0.0655236356394078,0.3242340718753312
314,314,-0.0376418694695452,0.3234170818756846
315,315,-0.0324153984212949,0.322600091876038
316,316,0.0288575243066755,0.3217831018763914
317,317,0.0889644226320853,0.3209661118767448
318,318,0.1168189085599635,0.3201491218770981
319,319,0.1727808760138287,0.3193321318774515
320,320,0.1547656785297546,0.3185151418778049
321,321,0.168741044123851,0.3176981518781582
322,322,0.1420517365632283,0.3168811618785116
323,323,0.1149075900749687,0.316064171878865
324,324,-0.0020157748259899,0.3152471818792183
325,325,-0.0358113766072427,0.3144301918795717
326,326,-0.0437270047067452,0.3136132018799251
327,327,-0.0154591385480389,0.3127962118802784
328,328,0.0095849736494941,0.3119792218806318
329,329,-0.0486167611234902,0.3111622318809852
330,330,0.0009333307723082,0.3103452418813385
331,331,-0.0107817328285293,0.3095282518816919
332,332,-0.0619562086930418,0.3087112618820453
333,333,-0.0486399538349785,0.3078942718823986
334,334,-0.0778524963189976,0.307077281882752
335,335,-0.0257721711104441,0.3062602918831054
336,336,0.0029066044366408,0.3054433018834588
337,337,0.0207444703498826,0.3046263118838122
338,338,0.0543519694925036,0.3038093218841655
339,339,0.047386127585399,0.3029923318845189
340,340,-0.0092687300256757,0.3021753418848723
341,341,-0.0042202245176576,0.3013583518852256
342,342,0.0088176830073962,0.300541361885579
343,343,0.0243855051450807,0.2997243718859324
344,344,-0.0059095511849003,0.2989073818862857
345,345,-0.0756040539550343,0.2980903918866391
346,346,-0.031445544012872,0.2972734018869924
347,347,-0.023423596545492,0.2964564118873458
348,348,-0.0353404618967019,0.2956394218876992
349,349,-0.0724307043288468,0.2948224318880525
350,350,-0.0192490959617666,0.2940054418884059
351,351,-0.0011136263308555,0.2931884518887593
352,352,0.0286426815348623,0.2923714618891126
353,353,0.0241507546671275,0.291554471889466
354,354,0.0946552664455226,0.2907374818898194
355,355,0.0825958493575607,0.2899204918901728
356,356,0.0157761405789407,0.2891035018905262
357,357,0.0226469110789986,0.2882865118908795
358,358,0.0200423393419899,0.2874695218912329
359,359,0.0305622649430568,0.2866525318915863
360,360,0.0137439633314619,0.2858355418919396
361,361,0.0448900443889823,0.285018551892293
362,362,0.0607728837131653,0.2842015618926464
363,363,0.06597696598082,0.2833845718929997
364,364,0.037205584008197,0.2825675818933531
365,365,-0.0220459410763717,0.2817505918937065
366,366,-0.0581256920893763,0.2809336018940598
367,367,-0.0327567600077779,0.2801166118944132
368,368,-0.0192483432253608,0.2792996218947666
369,369,-0.010081376536869,0.2784826318951199
370,370,-0.0217301535508918,0.2776656418954733
371,371,-0.0619447385703487,0.2768486518958267
372,372,-0.0282012651627006,0.27603166189618
373,373,-0.029111857221548,0.2752146718965335
374,374,-0.0091477565779025,0.2743976818968868
375,375,-0.0184781544892654,0.2735806918972402
376,376,-0.0017730492460035,0.2727637018975936
377,377,-0.0068992195499457,0.2719467118979469
378,378,-0.02357519508317,0.2711297218983003
379,379,-7.02404243118071e-05,0.2703127318986537
380,380,-0.0487310650162627,0.269495741899007
381,381,-0.0380565783563814,0.2686787518993604
382,382,-0.0563280573312587,0.2678617618997138
383,383,-0.0197494080436406,0.2670447719000671
384,384,-0.0275737247644943,0.2662277819004205
385,385,-0.0094966675889116,0.2654107919007739
386,386,-0.0460752167315281,0.2645938019011272
387,387,-0.1011662737474332,0.2637768119014806
388,388,-0.0483170416153637,0.262959821901834
389,389,-0.0111877088989498,0.2621428319021873
390,390,0.0061474171113524,0.2613258419025407
391,391,0.0742952269668246,0.2605088519028941
392,392,0.0307598136376607,0.2596918619032475
393,393,0.0246377520795713,0.2588748719036008
394,394,0.0451064762503299,0.2580578819039542
395,395,-0.006367514673093,0.2572408919043076
396,396,-0.0316719630298278,0.2564239019046609
397,397,-0.0219078938815815,0.2556069119050143
398,398,0.0088311909327212,0.2547899219053677
399,399,0.0654056818947719,0.253972931905721
400,400,0.0109260213585822,0.2531559419060744
401,401,-0.0497658809918264,0.2523389519064278
402,402,-0.0617953785400029,0.2515219619067811
403,403,-0.0445531958602101,0.2507049719071345
404,404,-0.0980497353631364,0.2498879819074879
405,405,-0.1425095970677586,0.2490709919078412
406,406,-0.1024200134325781,0.2482540019081946
407,407,-0.1316415720979488,0.247437011908548
408,408,-0.1398685305710475,0.2466200219089013
409,409,-0.1529150068562133,0.2458030319092547
410,410,-0.1388433157759958,0.2449860419096081
411,411,-0.1062744983429742,0.2441690519099615
412,412,-0.1608494300810566,0.2433520619103149
413,413,-0.0792900577496191,0.2425350719106682
414,414,-0.0414323842890331,0.2417180819110216
415,415,0.0248669141461952,0.240901091911375
416,416,0.0913565429280485,0.2400841019117283
417,417,0.1396865976432528,0.2392671119120817
418,418,0.1302223877453499,0.2384501219124351
419,419,0.1206295149713909,0.2376331319127884
420,420,0.125762038751366,0.2368161419131418
421,421,0.0947709823315674,0.2359991519134952
422,422,0.0624694761557638,0.2351821619138485
423,423,0.0737218768157548,0.2343651719142019
424,424,0.0907896603954223,0.2335481819145553
425,425,0.1159234105410411,0.2327311919149086
