,Time,Residuals,p
94,94,-0.0139050122862756,0.4772034347503445
95,95,-0.0105104125470232,0.4761221244566945
96,96,-0.010778626096045,0.4750167850454079
97,97,-0.0099220425656388,0.473935474751758
98,98,-0.0110423613689305,0.4728301353404713
99,99,-0.0117138718219328,0.4717488250468214
100,100,-0.0064884245342624,0.4706434856355348
101,101,-0.0015248276006124,0.4695621753418848
102,102,0.0013660006557564,0.4684568359305982
103,103,-0.0015100113443834,0.4673755256369483
104,104,0.0066241187350473,0.4662701862256616
105,105,0.0112302604895054,0.4651888759320117
106,106,0.0162347360616088,0.4640835365207251
107,107,0.0104566303429257,0.4630022262270751
108,108,0.0074399870452124,0.4618968868157885
109,109,0.005424085343273,0.4608155765221385
110,110,0.0116721958549591,0.4597102371108519
111,111,0.0095221880060327,0.458628926817202
112,112,0.0043928873328028,0.4575235874059153
113,113,0.0013645432895651,0.4564422771122654
114,114,0.002399612448991,0.4553369377009788
115,115,0.0015966828977367,0.4542556274073288
116,116,0.0056095885563036,0.4531502879960422
117,117,-0.0001410069703459,0.4520689777023923
118,118,-0.0062407683714805,0.4509636382911056
119,119,-0.0030938796514979,0.4498823279974557
120,120,0.0010569149589827,0.4487769885861691
121,121,-0.00111291741199,0.4476956782925191
122,122,0.002839560528849,0.4465903388812325
123,123,0.0024385520953389,0.4455090285875825
124,124,0.0078105522918062,0.4444036891762959
125,125,0.0025459278886881,0.4432983497650093
126,126,0.0014345047756956,0.4422170394713594
127,127,-0.0050768252867318,0.4411117000600728
128,128,0.0034171271684124,0.4400303897664228
129,129,-0.0037226934138187,0.4389250503551362
130,130,-0.0109204899994738,0.4378437400614862
131,131,-0.0062479067475021,0.4367384006501996
132,132,-0.0008641989361434,0.4356570903565496
133,133,-0.005773586942648,0.4345517509452631
134,134,-0.0033252574344549,0.4334704406516131
135,135,-0.0036335756763268,0.4323651012403265
136,136,-0.0002730465990392,0.4312837909466765
137,137,0.0058762732833577,0.4301784515353899
138,138,0.0019297493995157,0.42909714124174
139,139,-0.0002024839971003,0.4279918018304534
140,140,-0.0095216437719561,0.4269104915368034
141,141,-0.0061620219111343,0.4258051521255168
142,142,-0.0066513944291825,0.4247238418318668
143,143,-0.0048099059411833,0.4236185024205802
144,144,0.0001745134882813,0.4225371921269303
145,145,-0.0039667256409088,0.4214318527156436
146,146,-0.0061530540200389,0.4203505424219936
147,147,-0.0052913191441037,0.4192452030107071
148,148,-0.0042085402826653,0.4181638927170571
149,149,0.0046140834867711,0.4170585533057705
150,150,0.0100624610639895,0.4159772430121206
151,151,0.0055500921510804,0.4148719036008339
152,152,-0.0007922389853803,0.413790593307184
153,153,0.0047270762550105,0.4126852538958974
154,154,-0.0002689350602326,0.4116039436022474
155,155,0.0011979547676772,0.4104986041909608
156,156,0.0010487697197915,0.4094172938973108
157,157,0.0044475678073064,0.4083119544860242
158,158,0.0078130128344835,0.4072306441923743
159,159,0.0088008137392845,0.4061253047810876
160,160,0.0036501114036291,0.4050439944874377
161,161,-0.003039514673732,0.4039386550761511
162,162,-0.0057464684744833,0.4028573447825011
163,163,-0.0028228515507628,0.4017520053712145
164,164,-0.0069056184046998,0.4006706950775646
165,165,-0.0029646692113959,0.3995653556662779
166,166,0.00056557276047,0.3984600162549913
167,167,0.0058386954457497,0.3973787059613414
168,168,0.0023668532308992,0.3962733665500547
169,169,0.0047883154121687,0.3951920562564048
170,170,0.0085449280290663,0.3940867168451182
171,171,0.0194250151508205,0.3930054065514682
172,172,0.0181683877704055,0.3919000671401816
173,173,0.013567601515935,0.3908187568465316
174,174,0.0036657376979196,0.389713417435245
175,175,0.0012686168557404,0.3886321071415951
176,176,-0.0003113245563803,0.3875267677303085
177,177,-0.007791136619263,0.3864454574366585
178,178,-0.0012077363823409,0.3853401180253719
179,179,0.0024494655900928,0.3842588077317219
180,180,0.0014435449154057,0.3831534683204353
181,181,0.0016066254110722,0.3820721580267854
182,182,0.0034327751720321,0.3809668186154987
183,183,0.0030442845584534,0.3798855083218488
184,184,0.0041877858952819,0.3787801689105622
185,185,-0.0009760241551083,0.3776988586169122
186,186,-0.0063770829982515,0.3765935192056256
187,187,-0.0026080206737251,0.3755122089119757
188,188,-0.0028252927772546,0.374406869500689
189,189,-0.0116699861174187,0.3733255592070391
190,190,-0.0034353819866322,0.3722202197957525
191,191,0.0042790299092961,0.3711389095021025
192,192,-0.0008173183620399,0.3700335700908159
193,193,-0.0069742018692782,0.3689522597971659
194,194,-0.011508957643898,0.3678469203858793
195,195,-0.011008633994607,0.3667656100922294
196,196,-0.0101935700842905,0.3656602706809427
197,197,-0.010657963690015,0.3645789603872928
198,198,-0.0079147502005816,0.3634736209760062
199,199,-0.0043347967375383,0.3623923106823562
200,200,-0.0033098217519991,0.3612869712710697
201,201,-0.0022829035562952,0.3602056609774197
202,202,0.0062562044112659,0.3591003215661331
203,203,0.0093434181513846,0.3580190112724831
204,204,0.0148391219238281,0.3569136718611965
205,205,0.0051704628579877,0.3558323615675465
206,206,-0.0002835052701024,0.3547270221562599
207,207,0.0058537791336225,0.3536216827449733
208,208,0.006203723204781,0.3525403724513233
209,209,-0.0012261347629768,0.3514350330400367
210,210,-0.007238665227076,0.3503537227463867
211,211,0.0013636559172173,0.3492483833351001
212,212,0.0048068515660454,0.3481670730414502
213,213,0.0068384916455889,0.3470617336301635
214,214,0.004069177559418,0.3459804233365137
215,215,0.0043272874603491,0.344875083925227
216,216,-0.0011292723483982,0.3437937736315771
217,217,0.0004268875565858,0.3426884342202905
218,218,-0.0024086966704496,0.3416071239266405
219,219,-0.0052528503414318,0.3405017845153539
220,220,-0.0077445110656431,0.3394204742217039
221,221,-0.0129517557420297,0.3383151348104173
222,222,-0.0100366671679632,0.3372338245167673
223,223,-0.0007787545998961,0.3361284851054807
224,224,0.0025807288285931,0.3350471748118308
225,225,0.0015925108900237,0.3339418354005442
226,226,-0.0031651037023502,0.3328605251068942
227,227,-0.0041269353062861,0.3317551856956076
228,228,0.0006062468256767,0.3306738754019577
229,229,0.0009061775462564,0.329568535990671
230,230,0.0040424010592,0.3284872256970211
231,231,0.0013612044530143,0.3273818862857345
232,232,0.0056547435588285,0.3263005759920845
233,233,0.0077476375851033,0.3251952365807979
234,234,0.0015122768521463,0.3241139262871479
235,235,0.0001734340337563,0.3230085868758613
236,236,0.0006542474919041,0.3219272765822114
237,237,0.0049034823370637,0.3208219371709248
238,238,-0.0021597479431959,0.3197406268772748
239,239,-0.0045790220407934,0.3186352874659882
240,240,-0.0029868995017326,0.3175539771723382
241,241,0.0008263828495728,0.3164486377610516
242,242,-0.0067721211013638,0.3153673274674017
243,243,-0.0018983026156927,0.314261988056115
244,244,-0.0031119442408089,0.3131806777624651
245,245,-0.0012859779124224,0.3120753383511785
246,246,-0.0011495011045081,0.3109940280575285
247,247,-0.0037962045458113,0.3098886886462419
248,248,-0.0049304500164681,0.3087833492349553
249,249,-0.0020827008060566,0.3077020389413053
250,250,0.0023701226277705,0.3065966995300187
251,251,0.0038089493695508,0.3055153892363688
252,252,0.0098833670698607,0.3044100498250822
253,253,0.013255133105008,0.3033287395314322
254,254,0.0142675324632806,0.3022234001201456
255,255,0.0145168110598293,0.3011420898264956
256,256,0.01098752233651,0.300036750415209
257,257,0.0154031262007405,0.298955440121559
258,258,0.0128936632256542,0.2978501007102724
259,259,0.0179841298490842,0.2967687904166225
260,260,0.0237691680603947,0.2956634510053358
261,261,0.017952693048084,0.2945821407116859
262,262,0.0212009022989047,0.2934768013003993
263,263,0.0088092703679103,0.2923954910067494
264,264,-0.0046042431505384,0.2912901515954627
265,265,-0.0052267766169281,0.2902088413018128
266,266,-0.0072507213924132,0.2891035018905262
267,267,-0.0060619049571996,0.2880221915968762
268,268,-0.0038875810107621,0.2869168521855896
269,269,-0.0044316190311615,0.2858355418919396
270,270,-0.0070417749538548,0.284730202480653
271,271,-0.0103194195952135,0.283648892187003
272,272,-0.0083233551448319,0.2825435527757164
273,273,-0.0182179032578659,0.2814622424820665
274,274,-0.0101328608567611,0.2803569030707799
275,275,-0.005686403949187,0.2792755927771299
276,276,-0.0076280923423142,0.2781702533658433
277,277,-0.0040026262891547,0.2770889430721934
278,278,0.0014061462409526,0.2759836036609067
279,279,0.0039421769649876,0.2749022933672568
280,280,0.0051196387230655,0.2737969539559702
281,281,0.0041114954678748,0.2727156436623202
282,282,0.0036153704498459,0.2716103042510336
283,283,0.0112563764648424,0.2705289939573836
284,284,0.0107806392635418,0.269423654546097
285,285,0.0121079703701932,0.2683423442524471
286,286,0.0066390197960147,0.2672370048411605
287,287,0.0025731289753431,0.2661556945475105
288,288,-0.0050800003011023,0.2650503551362239
289,289,-0.0007513099947954,0.2639450157249373
290,290,-0.0050230974776382,0.2628637054312873
291,291,-0.0079947700711933,0.2617583660200007
292,292,-0.0096387989562771,0.2606770557263507
293,293,-0.0015427742278024,0.2595717163150641
294,294,-0.0016398472504733,0.2584904060214142
295,295,0.0051511769576212,0.2573850666101275
296,296,0.0118749690758545,0.2563037563164776
