,Time,Residuals,p
93,93,0.0053467566222504,0.50433230856214
94,94,0.0036847705445145,0.5035153185624933
95,95,0.0016727252363625,0.5026983285628467
96,96,-0.001647857135375,0.5018813385632
97,97,-0.0064188745409587,0.5010883776811901
98,98,-0.0083302917464997,0.5002713876815434
99,99,-0.0074428168407926,0.4994543976818968
100,100,-0.0117652014511872,0.4986374076822502
101,101,-0.0045872998415882,0.4978204176826036
102,102,-0.0059270144847046,0.4970034276829569
103,103,-0.0057218954568907,0.4961864376833103
104,104,-0.002202072623813,0.4953934768013003
105,105,-0.0023925534888035,0.4945764868016537
106,106,-0.0065832773725071,0.4937594968020071
107,107,-0.008284687304387,0.4929425068023605
108,108,-0.0028432355264582,0.4921255168027139
109,109,0.001746615357126,0.4913085268030672
110,110,0.0015182836135599,0.4904915368034206
111,111,0.0044820459740895,0.489674546803774
112,112,0.0056383643138415,0.488881585921764
113,113,0.005385620080489,0.4880645959221174
114,114,0.0057812022954982,0.4872476059224707
115,115,0.0074327898687941,0.4864306159228241
116,116,0.001156459873882,0.4856136259231774
117,117,0.0002237837344686,0.4847966359235308
118,118,0.0033874296836386,0.4839796459238842
119,119,0.005853354038674,0.4831866850418742
120,120,0.0071752387319411,0.4823696950422276
121,121,0.0054994582912527,0.4815527050425809
122,122,0.0040193061026493,0.4807357150429343
123,123,0.0025245252210718,0.4799187250432877
124,124,0.002614967395212,0.479101735043641
125,125,0.0005523333005609,0.4782847450439944
126,126,0.0033525164617733,0.4774677550443478
127,127,0.0041221170066156,0.4766747941623379
128,128,0.0042746962414347,0.4758578041626912
129,129,0.0058174284623869,0.4750408141630446
130,130,0.0034048514144543,0.474223824163398
131,131,0.0037725038165241,0.4734068341637513
132,132,0.0013674761483559,0.4725898441641047
133,133,-0.0012640174556293,0.4717728541644581
134,134,-0.0040825868574401,0.4709798932824481
135,135,-0.0012106670036253,0.4701629032828014
136,136,-0.0054797045430643,0.4693459132831549
137,137,-0.0034544893158224,0.4685289232835082
138,138,0.0027992820838851,0.4677119332838616
139,139,0.0042938614070751,0.466894943284215
140,140,-0.0028589422441047,0.4660779532845683
141,141,-0.0066295989693231,0.4652849924025584
142,142,-0.0037344466571456,0.4644680024029117
143,143,-9.14199153585482e-05,0.4636510124032651
144,144,-0.0041237621913747,0.4628340224036185
145,145,-0.0061947811215461,0.4620170324039718
146,146,-0.0057248157289723,0.4612000424043252
147,147,-0.0094015401865212,0.4603830524046786
148,148,-0.0069115046855388,0.4595660624050319
149,149,-0.0075648464180108,0.458773101523022
150,150,-0.0068378345104386,0.4579561115233753
151,151,0.0014002916763472,0.4571391215237287
152,152,0.0034346965511388,0.4563221315240821
153,153,0.0003981449700466,0.4555051415244354
154,154,0.0021451788710215,0.4546881515247888
155,155,0.0018279327843127,0.4538711615251422
156,156,-0.0021183408127259,0.4530782006431322
157,157,-0.0022239374892336,0.4522612106434856
158,158,0.0002969356489749,0.451444220643839
159,159,1.8099292549478285e-05,0.4506272306441923
160,160,-0.0015988149310723,0.4498102406445457
161,161,0.0012936372290455,0.4489932506448991
162,162,0.0004096341640255,0.4481762606452524
163,163,0.0042336673027385,0.4473592706456058
164,164,0.003588597132028,0.4465663097635959
165,165,0.0036483794031326,0.4457493197639492
166,166,0.000693778550201,0.4449323297643026
167,167,0.0015144220852887,0.444115339764656
168,168,0.0023097973301426,0.4432983497650093
169,169,0.006376566295931,0.4424813597653627
170,170,0.0008483661777114,0.4416643697657161
171,171,0.0026291135652268,0.4408714088837061
172,172,-0.001027220967381,0.4400544188840595
173,173,-0.0064163621830929,0.4392374288844128
174,174,-0.0064065858144644,0.4384204388847662
175,175,-0.0055846461698819,0.4376034488851196
176,176,-0.0071419041571159,0.4367864588854729
177,177,-0.0015784847601753,0.4359694688858263
178,178,-0.0088029003321574,0.4351765080038163
179,179,-0.005864885282232,0.4343595180041697
180,180,-0.004892579531988,0.4335425280045231
181,181,-0.00493329759567,0.4327255380048764
182,182,-0.0066383764978431,0.4319085480052298
183,183,-0.0041926795312189,0.4310915580055832
184,184,0.0012505014097934,0.4302745680059365
185,185,0.0043349229777299,0.4294575780062899
186,186,0.0072049137260599,0.42866461712428
187,187,0.0083273069788103,0.4278476271246333
188,188,0.0124743457155314,0.4270306371249867
189,189,0.0088848020344167,0.4262136471253401
190,190,0.0073334825240363,0.4253966571256934
191,191,0.0011682907309831,0.4245796671260468
192,192,0.0065443099810664,0.4237626771264002
193,193,0.0023070776411048,0.4229697162443903
194,194,0.0062570852490813,0.4221527262447436
195,195,0.0081815549994902,0.421335736245097
196,196,0.0073150120788801,0.4205187462454504
197,197,0.0033109052895318,0.4197017562458037
198,198,-0.0020252980914693,0.4188847662461571
199,199,-0.0025270861542308,0.4180677762465105
200,200,-0.0007846393768207,0.4172507862468638
201,201,0.000348353634166,0.4164578253648539
202,202,3.598179941333157e-05,0.4156408353652072
203,203,0.0036986976082278,0.4148238453655606
204,204,0.0047049336452699,0.414006855365914
205,205,-0.0052441840505396,0.4131898653662673
206,206,-0.0062425450436024,0.4123728753666207
207,207,-0.0031753668355797,0.4115558853669741
208,208,-0.0029860427576337,0.4107629244849641
209,209,-0.004157581971787,0.4099459344853174
210,210,-0.0051310499376272,0.4091289444856708
211,211,-0.008995001499427,0.4083119544860242
212,212,-0.0080147650584124,0.4074949644863775
213,213,-0.0096785388704692,0.4066779744867309
214,214,-0.0032643873104719,0.4058609844870843
215,215,0.0021254557556145,0.4050680236050744
216,216,-0.0011830414582141,0.4042510336054277
217,217,0.001703534814531,0.4034340436057811
218,218,0.0049671067356379,0.4026170536061345
219,219,0.0018083985034369,0.4018000636064878
220,220,0.0029928841018962,0.4009830736068412
221,221,-0.0022833704343208,0.4001660836071946
222,222,-0.0016751799303207,0.3993490936075479
223,223,0.0059601316108487,0.398556132725538
224,224,0.0031121337971324,0.3977391427258914
225,225,0.006323202518675,0.3969221527262447
226,226,0.0029130265522946,0.3961051627265981
227,227,0.003781809552329,0.3952881727269515
228,228,0.0020144760706269,0.3944711827273048
229,229,-0.0001445466558216,0.3936541927276582
230,230,0.003710098233143,0.3928612318456482
231,231,0.0028524638789801,0.3920442418460016
232,232,0.0015901955298753,0.391227251846355
233,233,-0.0035441107352188,0.3904102618467083
234,234,-0.0029199296153366,0.3895932718470617
235,235,-0.0055707569766921,0.3887762818474151
236,236,-0.0028694297445795,0.3879592918477684
237,237,-0.0004748475394505,0.3871423018481218
238,238,0.0014739666681912,0.3863493409661118
239,239,-0.0032928288066612,0.3855323509664652
240,240,0.0064539830478185,0.3847153609668186
241,241,0.0089166646181563,0.3838983709671719
242,242,0.0099861006393877,0.3830813809675253
243,243,0.0089925644592235,0.3822643909678787
244,244,0.0042235233131118,0.3814474009682321
245,245,0.0024920412529879,0.3806544400862221
246,246,-0.0010386435081621,0.3798374500865755
247,247,-0.0032229016386792,0.3790204600869288
248,248,-0.0066989830549307,0.3782034700872822
249,249,-0.0028753810965697,0.3773864800876356
250,250,-0.008964953655878,0.3765694900879889
251,251,-0.0095422910244915,0.3757525000883423
252,252,-0.0069896245192025,0.3749355100886957
253,253,-0.0034206710515535,0.3741425492066857
254,254,-0.0015752890870488,0.3733255592070391
255,255,-0.0055437972346443,0.3725085692073925
256,256,-0.0025626200408689,0.3716915792077458
257,257,-0.000453633987387,0.3708745892080992
258,258,0.0026769204842302,0.3700575992084526
259,259,0.0046403624746351,0.3692406092088059
260,260,0.0011721191121917,0.368447648326796
261,261,-0.0004014917104241,0.3676306583271493
262,262,0.0025091385361106,0.3668136683275027
263,263,0.004849542095198,0.3659966783278561
264,264,0.0058355686345042,0.3651796883282094
265,265,0.0075053421450529,0.3643626983285628
266,266,0.0056056381851564,0.3635457083289162
267,267,0.0058119235226393,0.3627527474469062
268,268,0.003241879664128,0.3619357574472596
269,269,0.002583229288231,0.3611187674476129
270,270,0.0013847043566651,0.3603017774479663
271,271,0.0039977246116075,0.3594847874483197
272,272,-0.0004640589412369,0.358667797448673
273,273,0.0044285766841587,0.3578508074490265
274,274,-0.0035350021473855,0.3570338174493798
275,275,-0.0091311796094728,0.3562408565673698
276,276,-0.0147387093470022,0.3554238665677232
277,277,-0.0130124535733374,0.3546068765680766
278,278,-0.0126316521840463,0.3537898865684299
279,279,-0.0173255816909617,0.3529728965687833
280,280,-0.0205479635675148,0.3521559065691367
281,281,-0.0204691044668798,0.3513389165694901
282,282,-0.0142176613345783,0.3505459556874801
283,283,-0.0144659609878143,0.3497289656878335
284,284,-0.0100519440007809,0.3489119756881869
285,285,-0.0071665307530606,0.3480949856885402
286,286,-0.0095035547725021,0.3472779956888936
287,287,-0.0056534049440549,0.346461005689247
288,288,-0.0043469027063232,0.3456440156896003
289,289,-0.0065318230375451,0.3448270256899537
290,290,-0.0029600225306432,0.3440340648079437
291,291,-0.0002504356771901,0.3432170748082971
292,292,0.0015463148885577,0.3424000848086505
293,293,0.0073721783904138,0.3415830948090038
294,294,0.0104509319123374,0.3407661048093572
295,295,0.0085564829477455,0.3399491148097106
296,296,0.0085691676637046,0.3391321248100639
297,297,0.0042505243955919,0.3383391639280539
298,298,0.0004650106092235,0.3375221739284073
299,299,0.0043533392332819,0.3367051839287607
300,300,0.003809474821353,0.335888193929114
301,301,0.007676778583299,0.3350712039294674
302,302,0.0112474987360066,0.3342542139298208
303,303,0.0035835377426861,0.3334372239301742
304,304,0.0057523365075432,0.3326442630481642
305,305,-0.0001310325321705,0.3318272730485176
306,306,-0.0005361384252884,0.331010283048871
307,307,-0.0027606163385451,0.3301932930492243
308,308,0.0027800650981631,0.3293763030495777
309,309,0.0009705388799715,0.3285593130499311
310,310,0.0038745042516669,0.3277423230502844
311,311,0.0032046614213494,0.3269253330506378
312,312,0.0009615604069297,0.3261323721686279
313,313,-0.0031308308357681,0.3253153821689812
314,314,-0.0013854487402878,0.3244983921693346
315,315,-0.00415393996631,0.323681402169688
316,316,-0.0040840042231135,0.3228644121700413
317,317,-0.0052808517137431,0.3220474221703947
318,318,-0.0004627415118907,0.3212304321707481
319,319,-0.0050520307406373,0.3204374712887381
320,320,-0.0021993369799943,0.3196204812890915
321,321,-0.0068898546915144,0.3188034912894448
322,322,-0.004294836051976,0.3179865012897982
323,323,-0.0050987099155864,0.3171695112901516
324,324,-0.0027037892025777,0.3163525212905049
325,325,-0.0042462881040382,0.3155355312908583
326,326,-0.0046798479019899,0.3147185412912117
327,327,-0.0004361945256639,0.3139255804092017
328,328,0.0058748353691797,0.3131085904095551
329,329,0.0034627417896966,0.3122916004099085
330,330,0.0055067202611966,0.3114746104102618
331,331,0.0019938448041361,0.3106576204106152
332,332,0.0061763827254383,0.3098406304109686
333,333,0.0094304402202115,0.3090236404113219
334,334,0.0076905856670113,0.308230679529312
335,335,0.002124598674085,0.3074136895296653
336,336,-0.0033665176278492,0.3065966995300187
337,337,0.0005855626781591,0.3057797095303721
338,338,0.0034644420985632,0.3049627195307254
339,339,7.602868764455817e-05,0.3041457295310788
340,340,0.0011138643572575,0.3033287395314322
341,341,0.0054908998444226,0.3025357786494222
342,342,0.0034613704811556,0.3017187886497756
343,343,-0.0013108485184439,0.300901798650129
344,344,-0.0024235970959585,0.3000848086504823
345,345,-0.0046796727744079,0.2992678186508357
346,346,-0.0040143436030002,0.2984508286511891
347,347,-0.0007102676229956,0.2976338386515424
348,348,-0.0034669325721349,0.2968168486518958
349,349,-0.0029556210635418,0.2960238877698858
350,350,-0.0014726359597383,0.2952068977702392
351,351,0.0013983171163466,0.2943899077705926
352,352,-0.0008197878209752,0.2935729177709459
353,353,-0.0003216487650214,0.2927559277712993
354,354,0.0049159132465166,0.2919389377716527
355,355,0.0007054412468465,0.291121947772006
356,356,0.0049638990130276,0.2903289868899961
357,357,0.0084671473762154,0.2895119968903495
358,358,0.0094407417303284,0.2886950068907029
359,359,0.008644893772666,0.2878780168910562
360,360,0.0052565538934674,0.2870610268914096
361,361,-0.0008629722918849,0.286244036891763
362,362,-0.0008883438157559,0.2854270468921163
363,363,-0.0011927253254911,0.2846100568924697
364,364,-0.0017787592376574,0.2838170960104597
365,365,0.0019919822989395,0.2830001060108131
366,366,-0.0011149785459155,0.2821831160111664
367,367,-0.0005519526390764,0.2813661260115198
368,368,0.0079524226022119,0.2805491360118732
369,369,0.0057353994642989,0.2797321460122265
370,370,0.0063678266629777,0.2789151560125799
371,371,0.0088131068068814,0.27812219513057
372,372,0.0055108332242215,0.2773052051309234
373,373,-0.0022758130810887,0.2764882151312767
374,374,-0.0019993107111428,0.2756712251316301
375,375,-0.0048802543519679,0.2748542351319835
376,376,-0.0021831242242176,0.2740372451323368
377,377,0.0034026545526416,0.2732202551326902
378,378,-0.002018540106474,0.2724032651330436
379,379,-0.0042339754728352,0.2716103042510336
380,380,-0.0037642107288611,0.270793314251387
381,381,-0.0033181843264492,0.2699763242517403
382,382,-0.0034129919511529,0.2691593342520937
383,383,-0.0079939088589767,0.2683423442524471
384,384,-0.0043777649004608,0.2675253542528004
385,385,-0.0095268199071254,0.2667083642531538
386,386,-0.0126113936930154,0.2659154033711439
387,387,-0.0142774836249318,0.2650984133714972
388,388,-0.0062133855934476,0.2642814233718506
389,389,-0.0012098174157283,0.263464433372204
390,390,-0.0014373188012772,0.2626474433725573
391,391,0.0004351481360987,0.2618304533729107
392,392,-0.0025239053709735,0.2610134633732641
393,393,0.0013129013944964,0.2602205024912541
394,394,0.0010916142061448,0.2594035124916075
395,395,-0.0018889800300053,0.2585865224919608
396,396,0.0003325823913482,0.2577695324923142
397,397,0.0039934230030754,0.2569525424926676
398,398,0.0084835162834412,0.2561355524930209
399,399,0.0053753998323706,0.2553185624933743
400,400,0.0096138320011337,0.2545015724937277
401,401,0.0066718963114543,0.2537086116117177
402,402,0.0069570868289844,0.2528916216120711
403,403,0.0057903168886564,0.2520746316124245
404,404,0.0024828535890872,0.2512576416127778
405,405,-0.0040439277016082,0.2504406516131312
406,406,0.0033606669544691,0.2496236616134846
407,407,-0.0036553705627626,0.2488066716138379
408,408,-0.0071939910472328,0.2480137107318279
409,409,-0.0059451030370826,0.2471967207321813
410,410,-0.0060191412175819,0.2463797307325347
411,411,-0.0040994798315805,0.245562740732888
412,412,-0.0052893638305493,0.2447457507332414
413,413,-0.0118332065685177,0.2439287607335948
414,414,-0.0071239336714671,0.2431117707339481
415,415,-0.0069098796584561,0.2422947807343015
416,416,0.0022814914082128,0.2415018198522916
417,417,0.0053329085924153,0.240684829852645
418,418,0.0055297754209719,0.2398678398529983
419,419,0.0028851771105734,0.2390508498533517
420,420,0.0043572085968834,0.2382338598537051
421,421,0.010453938476521,0.2374168698540584
422,422,0.0096123680340756,0.2365998798544118
423,423,0.0050530540741756,0.2358069189724018
424,424,0.0071215404935114,0.2349899289727552
425,425,0.0074851707781686,0.2341729389731086
426,426,0.0064622123293216,0.2333559489734619
427,427,0.0078380650559382,0.2325389589738153
428,428,-0.0005136205139238,0.2317219689741687
429,429,-0.0055615139817978,0.230904978974522
430,430,-0.0071338186800394,0.2301120180925121
431,431,-0.0052885478397347,0.2292950280928655
432,432,-0.0072879614827715,0.2284780380932188
433,433,-0.0090325697969858,0.2276610480935722
434,434,-0.0024654359531373,0.2268440580939256
435,435,-0.0016053887011332,0.2260270680942789
436,436,-0.0022181970871439,0.2252100780946323
437,437,0.0033472294763806,0.2243930880949857
438,438,-0.0006124670757426,0.2236001272129757
