,Time,Residuals,p
46,46,-0.0039870602503846,0.5357383653132619
47,47,0.0146623196262887,0.5347772006077953
48,48,0.0044348373130225,0.5338160359023286
49,49,-0.009901113257022,0.532854871196862
50,50,0.0017815447702006,0.5318937064913954
51,51,-0.0090869304744102,0.5309325417859287
52,52,-0.00781128658595,0.5299713770804622
53,53,-0.0108002511492303,0.5290102123749956
54,54,-0.0116088417790477,0.528049047669529
55,55,-0.0044268880485928,0.5270878829640623
56,56,-0.0068624811700016,0.5261267182585957
57,57,0.0113496064444946,0.5251655535531291
58,58,-0.0032779306362481,0.5242043888476624
59,59,-0.0110691169841952,0.5232432241421958
60,60,-0.0030530158032651,0.5222820594367292
61,61,0.0011735482436459,0.5213208947312625
62,62,-0.0063699886469829,0.5203597300257959
63,63,-0.002494965197775,0.5193745362026927
64,64,-0.0227956289487339,0.518413371497226
65,65,-0.0138675663539405,0.5174522067917594
66,66,-0.0081495608958348,0.5164910420862928
67,67,-0.0023153204631525,0.5155298773808261
68,68,-0.0073796406414505,0.5145687126753595
69,69,0.0005725236969897,0.5136075479698929
70,70,0.0016581817797749,0.5126463832644262
71,71,0.0201152783094622,0.5116852185589597
72,72,0.0286937896541703,0.5107240538534931
73,73,0.0394163436964078,0.5097628891480264
74,74,0.0133222052450174,0.5088017244425598
75,75,0.0226861544345733,0.5078405597370932
76,76,0.0225747335948333,0.5068793950316265
77,77,0.0284262884650754,0.5059182303261599
78,78,0.0273825661124383,0.5049570656206933
79,79,-0.0017636141789111,0.5039959009152266
80,80,-0.0103206186401925,0.50303473620976
81,81,-0.0045455127934107,0.5020735715042934
82,82,-0.0148860234120626,0.5011124067988268
83,83,-0.0255707209665849,0.5001512420933601
84,84,-0.0088033108263928,0.4991660482702569
85,85,-0.0048456576534701,0.4982048835647902
86,86,0.0001185648753782,0.4972437188593236
87,87,0.0085071066022437,0.496282554153857
88,88,0.0038967641879579,0.4953213894483904
89,89,0.003748057416943,0.4943602247429237
90,90,-0.0112176284981851,0.4933990600374571
91,91,-0.0029607786389755,0.4924378953319905
92,92,0.0096848942557887,0.4914767306265238
93,93,-0.0171276787346734,0.4905155659210573
94,94,-0.0112919109595199,0.4895544012155906
95,95,-0.0058009272911356,0.488593236510124
96,96,-0.0031294435603009,0.4876320718046574
97,97,0.0077888819731275,0.4866709070991907
98,98,0.0057036936998675,0.4857097423937241
99,99,-0.0001889729749169,0.4847485776882575
100,100,0.0026935245761297,0.4837874129827909
101,101,-0.0126863663119239,0.4828262482773242
102,102,-0.0114093736103798,0.4818650835718576
103,103,-0.0040123960169337,0.480903918866391
104,104,0.0008599716339818,0.4799427541609243
105,105,0.0178170560049342,0.4789575603378211
106,106,0.0170980785691565,0.4779963956323544
107,107,0.0054622634550096,0.4770352309268878
108,108,0.0121359379143053,0.4760740662214212
109,109,-0.0049654868265751,0.4751129015159546
110,110,0.0016099830006424,0.474151736810488
111,111,-0.0009808735504497,0.4731905721050213
112,112,-0.0024837418951724,0.4722294073995547
113,113,0.0090143294530251,0.4712682426940881
114,114,-0.0014691626392675,0.4703070779886215
115,115,-0.0029656083460802,0.4693459132831549
116,116,0.0001792702160559,0.4683847485776882
117,117,-0.0021677014998136,0.4674235838722216
118,118,-0.019017787329437,0.466462419166755
119,119,-0.0138080829340502,0.4655012544612883
120,120,0.000452902782795,0.4645400897558217
121,121,-0.0019467692459176,0.4635789250503551
122,122,-0.0055666103383213,0.4626177603448885
123,123,-0.0009675007625082,0.4616565956394218
124,124,0.0093602213593591,0.4606954309339552
125,125,-0.0078562135855305,0.4597342662284886
126,126,-0.0091445749401261,0.4587490724053853
127,127,0.0046447461840026,0.4577879076999187
128,128,0.0125244164176334,0.4568267429944521
129,129,-0.0067870488455878,0.4558655782889854
130,130,0.0114590691648008,0.4549044135835188
131,131,0.0108708251576543,0.4539432488780522
132,132,0.00479382020967,0.4529820841725855
133,133,-0.0063292045149256,0.452020919467119
134,134,0.0091387440558912,0.4510597547616523
135,135,0.007378873098002,0.4500985900561857
136,136,0.0144148859722048,0.4491374253507191
137,137,0.0173837672226331,0.4481762606452524
138,138,0.0094913308326092,0.4472150959397858
139,139,0.0119986126064501,0.4462539312343192
140,140,-0.0046531041131385,0.4452927665288526
141,141,0.0067674955893033,0.4443316018233859
142,142,-0.0041935962388788,0.4433704371179193
143,143,0.0068542975145948,0.4424092724124527
144,144,0.0047129084526076,0.441448107706986
145,145,-0.0082572430712941,0.4404869430015194
146,146,-0.0130949591567106,0.4395257782960529
147,147,0.0108732152351977,0.4385405844729495
148,148,-0.0189645550182313,0.4375794197674829
149,149,-0.0215416078957877,0.4366182550620163
150,150,-0.0148305904330359,0.4356570903565496
151,151,-0.0115061712794497,0.434695925651083
152,152,-0.0134487875550699,0.4337347609456164
153,153,0.004361284648884,0.4327735962401497
154,154,0.031926789207523,0.4318124315346832
155,155,0.0598447127493444,0.4308512668292166
156,156,0.0608066195328291,0.4298901021237499
157,157,0.0414048476329633,0.4289289374182833
158,158,0.02209997758959,0.4279677727128167
159,159,0.0073579057909545,0.4270066080073501
160,160,0.0202964384902419,0.4260454433018834
161,161,0.0192333087650673,0.4250842785964168
162,162,0.0070968403266356,0.4241231138909502
163,163,-0.0128779045625366,0.4231619491854835
164,164,-0.0059330959270399,0.4222007844800169
165,165,-0.0185723857625269,0.4212396197745503
166,166,-0.0289891352437945,0.4202784550690837
167,167,-0.0113678222139658,0.4193172903636171
168,168,-0.0245971933055387,0.4183320965405138
169,169,0.0021596368945946,0.4173709318350471
170,170,-0.0141634941379815,0.4164097671295805
171,171,-0.0158008001452427,0.4154486024241139
172,172,-0.0308321900000329,0.4144874377186472
173,173,-0.0274076370745777,0.4135262730131807
174,174,0.0005251573909348,0.412565108307714
175,175,0.0115024523836493,0.4116039436022474
176,176,-0.0016106979106691,0.4106427788967808
177,177,-0.0061215952279802,0.4096816141913141
178,178,-0.0079108999740372,0.4087204494858475
179,179,0.001675685265374,0.4077592847803809
180,180,0.0026610719698569,0.4067981200749143
181,181,0.0077896851510539,0.4058369553694476
182,182,0.0264563601194423,0.404875790663981
183,183,0.0182002082182493,0.4039146259585144
184,184,0.0059458049197498,0.4029534612530477
185,185,0.0095817413259446,0.4019922965475812
186,186,0.0226310536513438,0.4010311318421146
187,187,0.0312533025032786,0.4000699671366479
188,188,0.030471909868512,0.3991088024311813
189,189,0.0147514144424252,0.398123608608078
190,190,0.0014522083262615,0.3971624439026113
191,191,-0.0082353170713279,0.3962012791971447
192,192,-0.0062799970950387,0.3952401144916782
193,193,-0.0081059253795578,0.3942789497862115
194,194,-0.0074937363383474,0.3933177850807449
195,195,-0.0099369636088051,0.3923566203752783
196,196,-0.0179581428843793,0.3913954556698116
197,197,-0.0166984902721575,0.390434290964345
198,198,-0.011539375545811,0.3894731262588784
199,199,-0.0065022917459178,0.3885119615534118
200,200,-0.0185143934599563,0.3875507968479451
201,201,0.0060705683788908,0.3865896321424785
202,202,0.0051211399499063,0.3856284674370119
203,203,0.0041764726156642,0.3846673027315452
204,204,0.0162760049999035,0.3837061380260786
205,205,0.0116055944432584,0.382744973320612
206,206,0.0264984023850665,0.3817838086151454
207,207,0.0183008831000209,0.3808226439096788
208,208,0.0138076634895613,0.3798614792042121
209,209,0.0175213582363161,0.3789003144987455
210,210,0.0087297916519557,0.3779151206756422
211,211,-0.0014857281645165,0.3769539559701756
212,212,-0.0014334425806579,0.3759927912647089
213,213,0.0185747762968537,0.3750316265592424
214,214,0.0084099203024932,0.3740704618537757
215,215,0.0049172612537433,0.3731092971483091
216,216,-0.0052694255381491,0.3721481324428425
217,217,-0.0074963397060731,0.3711869677373758
218,218,-0.0180849174873757,0.3702258030319092
219,219,-0.0116996587360934,0.3692646383264426
220,220,-0.0139644699919638,0.368303473620976
221,221,0.0008325920308933,0.3673423089155093
222,222,-0.0126493812373158,0.3663811442100427
223,223,-0.0208154913586943,0.3654199795045761
224,224,-0.0083688806099605,0.3644588147991094
225,225,-0.014098614010255,0.3634976500936429
226,226,-0.0165949791669982,0.3625364853881763
227,227,-0.0474909093236066,0.3615753206827096
228,228,-0.0394845394908753,0.360614155977243
229,229,-0.0190015023149343,0.3596529912717764
230,230,-0.00437754331552,0.3586918265663097
231,231,0.0031793831170426,0.3577066327432064
232,232,-0.003066652529327,0.3567454680377399
233,233,0.0180658715518842,0.3557843033322732
234,234,0.0278528107090665,0.3548231386268066
235,235,0.0253367171731625,0.35386197392134
236,236,0.0187054014705173,0.3529008092158733
237,237,0.0152803851191954,0.3519396445104067
238,238,0.0185292355642022,0.3509784798049401
239,239,0.0161537280950319,0.3500173150994735
240,240,0.0239348347665886,0.3490561503940068
241,241,0.0083579635362167,0.3480949856885402
242,242,0.0131259098362424,0.3471338209830736
243,243,-0.0075092469156797,0.3461726562776069
244,244,-0.0056398419360191,0.3452114915721403
245,245,-0.0024281420452474,0.3442503268666737
246,246,-0.0292545893268725,0.3432891621612071
247,247,-0.019051040685285,0.3423279974557405
248,248,-0.0125401602254234,0.3413668327502738
249,249,-0.0017919143684542,0.3404056680448072
250,250,-0.0257432076417244,0.3394445033393406
251,251,-0.0329310844122778,0.338483338633874
252,252,-0.0109757996090673,0.3374981448107707
253,253,-0.0034713254262644,0.3365369801053041
254,254,-0.0015815649893693,0.3355758153998374
255,255,-0.0128935964954098,0.3346146506943708
256,256,-0.006078505436339,0.3336534859889042
257,257,-0.0066978513337045,0.3326923212834375
258,258,-0.0168820395418819,0.3317311565779709
259,259,-0.0127921868835255,0.3307699918725043
260,260,-0.0125149241151979,0.3298088271670377
261,261,0.0072843013239715,0.3288476624615711
262,262,0.006380339194433,0.3278864977561044
263,263,0.0123531156721032,0.3269253330506378
264,264,0.0514760044901395,0.3259641683451712
265,265,0.037534129066941,0.3250030036397046
266,266,0.0316265212764975,0.3240418389342379
267,267,0.0182784048898284,0.3230806742287713
268,268,0.0259588871487468,0.3221195095233047
269,269,0.0175575954446168,0.321158344817838
270,270,0.0030433770040557,0.3201971801123714
271,271,-0.0020052173404604,0.3192360154069048
272,272,-0.0095201228273882,0.3182748507014382
273,273,-0.0036209868460213,0.3172896568783349
274,274,0.0079572835015201,0.3163284921728683
275,275,0.0146321858890315,0.3153673274674017
276,276,0.0074996154718799,0.314406162761935
277,277,-0.012819363795825,0.3134449980564684
278,278,-0.0253095652475888,0.3124838333510018
279,279,-0.0144582067115732,0.3115226686455352
280,280,-0.0240229506607502,0.3105615039400685
281,281,-0.0302877407566319,0.3096003392346019
282,282,-0.0177228872013512,0.3086391745291353
283,283,-0.019305517276166,0.3076780098236686
284,284,-0.0175859122818167,0.3067168451182021
285,285,-0.0183148875727897,0.3057556804127354
286,286,-0.0215355625634952,0.3047945157072688
287,287,-0.0118949634257878,0.3038333510018022
288,288,-0.0175737810338332,0.3028721862963355
289,289,0.0140029128554184,0.3019110215908689
290,290,0.0190263004827245,0.3009498568854023
291,291,0.0285697952365234,0.2999886921799357
292,292,0.039673761092308,0.2990275274744691
293,293,0.0689299336695445,0.2980663627690024
294,294,0.0709621060120785,0.2970811689458991
295,295,0.0460124704826184,0.2961200042404325
296,296,0.0594236543111054,0.2951588395349659
297,297,0.0439153260760205,0.2941976748294992
298,298,0.042329605311206,0.2932365101240327
299,299,0.0389151486272137,0.292275345418566
300,300,0.0362194238848755,0.2913141807130994
301,301,0.0389482609027349,0.2903530160076328
302,302,0.0517520161933929,0.2893918513021661
303,303,0.0437351205102266,0.2884306865966995
304,304,0.0326915635723525,0.2874695218912329
305,305,0.0365050174883804,0.2865083571857663
306,306,0.0053145909587368,0.2855471924802996
307,307,0.0115942954818402,0.284586027774833
308,308,-0.0077897611610533,0.2836248630693664
309,309,-0.0278479234779432,0.2826636983638998
310,310,-0.0205953617093072,0.2817025336584332
311,311,-0.0136617568222977,0.2807413689529665
312,312,-0.0019679612436134,0.2797802042474999
313,313,-0.0138551728243222,0.2788190395420333
314,314,-0.0073375187250215,0.2778578748365666
315,315,-0.0125694672295629,0.2768726810134634
316,316,-0.0290331939003947,0.2759115163079967
317,317,-0.0467660725497668,0.2749503516025301
318,318,-0.0280867897668936,0.2739891868970635
319,319,-0.0297674628704455,0.2730280221915969
320,320,-0.0318595147766932,0.2720668574861302
321,321,-0.0168880698857835,0.2711056927806636
322,322,0.0072468506439283,0.270144528075197
323,323,-0.0021522198909782,0.2691833633697303
324,324,-0.0026172771792922,0.2682221986642638
325,325,-0.0106932717925742,0.2672610339587971
326,326,-0.01281247421617,0.2662998692533305
327,327,-0.0097583585396126,0.2653387045478639
328,328,-0.0167161623795125,0.2643775398423972
329,329,-0.0050183773128062,0.2634163751369306
330,330,-0.0083250263106009,0.262455210431464
331,331,-0.0112335539831031,0.2614940457259974
332,332,-0.0052617041909709,0.2605328810205308
333,333,0.0154524142769749,0.2595717163150641
334,334,0.0190832507674979,0.2586105516095975
335,335,0.0241115385428276,0.2576493869041309
336,336,0.0235701935963679,0.2566641930810276
337,337,0.010414276334784,0.2557030283755609
338,338,0.0229220200032698,0.2547418636700944
339,339,0.019200881672534,0.2537806989646277
340,340,0.0128049803025624,0.2528195342591611
